country_name,country_text_id,year,var_z,ar1_z,kurt_z,var_trend,ar1_trend,n_factors,csd_index,raw_alert,ews_alert
Romania,ROU,2006,1.8360717466544165,1.0233536316413274,2.2628335953959398,0.7777777777777778,0.611111111111111,0,1.5800073502938923,False,False
Romania,ROU,2007,2.1653843527583914,1.8487079251896121,2.265083678636481,0.8888888888888888,0.7222222222222222,1,1.9002796357613416,False,False
Romania,ROU,2008,2.547619725684237,0.9652822756398934,1.4136826880833797,1.0,0.611111111111111,0,1.6297613823259465,False,False
Romania,ROU,2009,2.556819887746581,1.1000262020292397,2.833299860101337,1.0,0.5,0,1.8980291899754316,False,False
Romania,ROU,2010,2.6475351317675124,0.9592745032822185,3.713295942174657,1.0,0.2222222222222222,0,1.9529100043337668,False,False
Romania,ROU,2011,3.0449724447727893,2.0416707420746736,3.5432845606830843,1.0,0.2222222222222222,0,2.214874438394998,False,False
Romania,ROU,2012,3.4306407341948186,2.4401214966192155,2.3636138859187823,0.9444444444444445,0.2222222222222222,0,2.11354189001323,False,False
Romania,ROU,2013,6.762628584884366,1.2426301975889587,2.218403148724294,0.8333333333333334,0.3333333333333333,0,2.51139905290619,False,False
Romania,ROU,2014,8.992783387957362,1.2580423460185863,2.1972903692125088,0.9444444444444445,0.5,0,3.067400998415469,False,False
Romania,ROU,2015,10.0,1.3410581175672975,1.4037993409333276,1.0,0.6666666666666666,0,3.2156381583667915,False,False
Romania,ROU,2016,10.0,3.2957779209703446,1.6478762589084468,1.0,0.7222222222222222,2,3.677619724864647,True,True
Romania,ROU,2017,10.0,1.5077595214961843,5.382612460344314,1.0,0.7777777777777778,5,4.089185507479211,True,True
Romania,ROU,2018,10.0,5.100875625428491,5.313848400132276,1.0,0.6666666666666666,5,4.749611471778819,True,True
Romania,ROU,2019,10.0,4.639185470854926,1.8837382485057508,1.0,0.6666666666666666,5,3.9712514105388017,True,True
Romania,ROU,2020,10.0,4.012391281264786,1.7721004868600585,1.0,0.7222222222222222,4,3.8457872425138575,True,True
Romania,ROU,2021,10.0,4.284413147448109,2.316987893099688,1.0,0.7222222222222222,5,4.009169096998448,True,True
Romania,ROU,2022,10.0,4.176622785416794,2.203813993662763,1.0,0.7222222222222222,5,3.9649762447047996,True,True
Romania,ROU,2023,10.0,4.226927450358114,1.761351432468587,0.9444444444444445,0.6666666666666666,4,3.8421002210097845,True,True
Romania,ROU,2024,10.0,4.298074601544248,4.913714225756932,0.7777777777777778,0.7222222222222222,5,4.442357765460235,True,True
Romania,ROU,2025,10.0,4.566162595977499,4.867209083605288,0.6666666666666666,0.8333333333333334,5,4.4866743359165575,True,True
Russia,RUS,1991,,,,,,0,0.0,False,False
Russia,RUS,1992,,,,,,0,0.0,False,False
Russia,RUS,1993,,,,,,0,0.0,False,False
Russia,RUS,1994,,,,,,0,0.0,False,False
Russia,RUS,1995,,,,,,0,0.0,False,False
Russia,RUS,1996,1.6888720280440268,1.1156653915702643,-0.01399168840656631,,,0,0.934845806538097,False,False
Russia,RUS,1997,1.2451451337454738,1.3149520877514174,0.639290081017369,,,0,1.06646243417142,False,False
Russia,RUS,1998,0.9879239289291275,1.836773195691106,1.3096534758785148,,,0,1.3781168668329162,False,False
Russia,RUS,1999,0.7237801271603092,1.3280010602353058,2.0073288325333443,1.0,1.0,0,1.6118220039857918,False,False
Russia,RUS,2000,1.1154210581592348,0.812243666735755,1.2205725552294204,0.9999999999999999,0.9999999999999999,0,1.429647456024882,False,False
Russia,RUS,2001,1.382390268069716,0.7158921828393298,1.2124496294557023,0.9999999999999999,0.9999999999999999,0,1.4621464160729496,False,False
Russia,RUS,2002,1.5847218248898132,2.160676921154281,0.7204894754548293,1.0,1.0,0,1.6931776442997843,False,False
Russia,RUS,2003,0.3359705973455585,1.1199303840575023,1.551991783137789,0.7857142857142856,0.9999999999999998,0,1.3158642671938843,False,False
Russia,RUS,2004,0.7744813437713292,1.1450050902431517,1.5049970866591196,0.7777777777777778,1.0,0,1.3960078152458313,False,False
Russia,RUS,2005,1.1218462453334739,1.158413814712555,1.573664214617754,0.7222222222222222,1.0,0,1.4596737438216454,False,False
Russia,RUS,2006,1.428996836578659,1.403187360251495,5.903968217452561,0.7777777777777778,0.9444444444444445,0,2.4361193717454315,False,False
Russia,RUS,2007,1.6171969792059508,5.954355330040277,10.0,0.7777777777777778,0.8333333333333334,1,4.158754906293691,False,False
Russia,RUS,2008,0.36713673389741797,3.567182404406648,7.0119858702156455,0.7222222222222222,0.5,0,2.6781498905928314,False,False
Russia,RUS,2009,-0.07687853405484468,6.686507908257803,7.2309778822594994,0.5,0.5555555555555556,1,3.205719380325683,False,False
Russia,RUS,2010,-0.18124328916195617,8.604019600401434,7.204345228854621,0.9444444444444445,0.7777777777777778,1,3.8505618547401,False,False
Russia,RUS,2011,-0.4519706612757513,8.783374025481782,7.144899241952335,1.0,0.7777777777777778,2,3.896765764597935,True,True
Russia,RUS,2012,-0.5922310054577532,8.837420198560764,7.129497783439538,0.9444444444444445,0.7777777777777778,2,3.8822724852889494,True,True
Russia,RUS,2013,-0.3130475227997297,9.147985416586916,6.96285806944926,0.9444444444444445,0.8888888888888888,2,3.9555020305405693,True,True
Russia,RUS,2014,0.04280807358884889,7.7871755975638,6.946937167912294,0.7222222222222222,0.6666666666666666,1,3.5109397233685433,False,False
Russia,RUS,2015,10.0,3.9166106784506374,6.9811951665531335,0.3888888888888889,0.5,2,4.53511672455631,True,False
Russia,RUS,2016,10.0,10.0,7.400111697320933,0.6666666666666666,0.7777777777777778,0,6.057800117241965,False,False
Russia,RUS,2017,10.0,10.0,1.0527555398680406,0.8888888888888888,0.9444444444444445,1,4.943884441306942,False,False
Russia,RUS,2018,10.0,10.0,0.27409823522418486,0.9444444444444445,0.8888888888888888,1,4.78815298037817,False,False
Russia,RUS,2019,10.0,10.0,2.199015773932428,1.0,0.8888888888888888,1,5.195358710342041,False,False
Russia,RUS,2020,10.0,3.4758125058445613,7.358323275025933,0.9444444444444445,0.7777777777777778,2,4.855716045062989,True,False
Russia,RUS,2021,10.0,4.25040723216052,2.1227403901975346,0.9444444444444445,0.6666666666666666,0,3.919073968916055,False,False
Russia,RUS,2022,10.0,2.7240582084190823,8.007534604887683,0.9444444444444445,0.5,1,4.7240963404391305,False,False
Russia,RUS,2023,10.0,5.2299182942123625,2.058565563701331,0.9444444444444445,0.5,3,4.035474549360517,True,True
Russia,RUS,2024,10.0,7.716317441624256,1.5389906509646882,1.0,0.5,3,4.451061618517789,True,True
Russia,RUS,2025,10.0,8.97440264454721,1.5333438887547377,1.0,0.5,1,4.7015493066603895,False,False
Rwanda,RWA,1991,,,,,,0,0.0,False,False
Rwanda,RWA,1992,,,,,,0,0.0,False,False
Rwanda,RWA,1993,,,,,,0,0.0,False,False
Rwanda,RWA,1994,,,,,,0,0.0,False,False
Rwanda,RWA,1995,,,,,,0,0.0,False,False
Rwanda,RWA,1996,1.6670469683879214,0.47323205004345487,0.13136664163272344,,,0,0.7572152200213665,False,False
Rwanda,RWA,1997,1.1493349350240094,0.5896402291273463,-0.22654578722900093,,,0,0.5796583880504519,False,False
Rwanda,RWA,1998,0.7848963680816061,1.0905181052850423,0.1583906061486238,,,0,0.6779350265050907,False,False
Rwanda,RWA,1999,0.5178959603540978,1.3775475765537253,0.5481403261576767,0.6666666666666669,1.0,0,1.1553834392797666,False,False
Rwanda,RWA,2000,0.7867451172318715,1.0200607196872886,1.9198147203581422,0.7999999999999999,0.9999999999999999,0,1.4653241114554603,False,False
Rwanda,RWA,2001,1.3547679728333741,0.969848677163173,1.2900028277213924,0.8666666666666666,0.9999999999999999,0,1.4695905622102545,False,False
Rwanda,RWA,2002,0.929425949070214,2.297216635375745,1.291298000872352,0.8095238095238096,0.6190476190476191,0,1.4750166884922338,False,False
Rwanda,RWA,2003,1.6319517849883307,0.934955195985529,2.863032536396695,0.7142857142857142,0.6428571428571428,0,1.6288450463312536,False,False
Rwanda,RWA,2004,1.6086517037005157,1.3680143500208386,1.906058892230604,0.6666666666666666,0.6666666666666666,0,1.509878322523725,False,False
Rwanda,RWA,2005,2.140526627739846,1.4760050447289115,1.852427116955609,0.8333333333333334,0.8333333333333334,0,1.76045842455154,False,False
Rwanda,RWA,2006,2.320881975548959,1.5136866448124706,1.903872262838799,0.9444444444444445,0.8333333333333334,0,1.8587992877511568,False,False
Rwanda,RWA,2007,2.1757655660930504,1.4760874638704813,1.9894773909501209,0.9444444444444445,0.7777777777777778,0,1.8171549730716194,False,False
Rwanda,RWA,2008,1.7518095390062771,1.3407278927017756,2.0664722743237505,0.7777777777777778,0.611111111111111,0,1.5873574967619162,False,False
Rwanda,RWA,2009,1.4589323535798902,1.103659863444314,7.935169673968332,0.8333333333333334,0.5,0,2.6328857115318405,False,False
Rwanda,RWA,2010,1.4445083141199175,0.4856586765534445,8.102179877295297,0.8333333333333334,0.8888888888888888,0,2.6953582624826202,False,False
Rwanda,RWA,2011,1.5190928019248633,3.764134668640033,8.345145774779056,0.8333333333333334,0.8333333333333334,0,3.3923413157354565,False,False
Rwanda,RWA,2012,-0.642140175892824,0.9211923025473173,10.0,0.4444444444444444,0.4444444444444444,0,2.539794016065019,False,False
Rwanda,RWA,2013,-0.6132284921375939,2.366176399122292,10.0,0.1111111111111111,0.5,0,2.7176797242689026,False,False
Rwanda,RWA,2014,-0.6035455671937976,1.6802509394919256,10.0,-0.1111111111111111,0.3888888888888889,0,2.491605743453941,False,False
Rwanda,RWA,2015,1.4579603834576975,0.4499747712691045,10.0,-0.2222222222222222,0.5,0,2.5815870309453604,False,False
Rwanda,RWA,2016,1.6200891517594511,2.4126854963037876,2.6043986681561417,0.0,0.4444444444444444,0,1.5052124410216539,False,False
Rwanda,RWA,2017,1.562206062703657,1.1841146543013377,2.5965759795574703,0.3888888888888889,0.5,0,1.4241348948680486,False,False
Rwanda,RWA,2018,1.4175834465288348,1.3002778282506904,2.5958997181541053,0.7777777777777778,0.5555555555555556,0,1.5960855319200593,False,False
Rwanda,RWA,2019,1.3194033709291038,1.358944104541223,2.593833646710582,1.0,0.8333333333333334,0,1.787769557769515,False,False
Rwanda,RWA,2020,1.0419888038310388,1.3818462403622558,2.5846217438733823,1.0,0.9444444444444445,0,1.7794691353911134,False,False
Rwanda,RWA,2021,1.0573775589761427,1.318816540204579,1.558771456674749,0.9444444444444445,0.8333333333333334,0,1.4981042222822054,False,False
Rwanda,RWA,2022,1.9301816135706975,1.206676353430867,1.5257115134623531,1.0,0.8888888888888888,0,1.6880694516483392,False,False
Rwanda,RWA,2023,3.244682233170136,2.103844581234324,1.4906795232987486,1.0,0.8888888888888888,2,2.123396823096197,False,False
Rwanda,RWA,2024,3.3831598998110293,2.0220849217239083,-0.132679767684468,1.0,0.7777777777777778,1,1.7921600754180986,False,False
Rwanda,RWA,2025,4.017995195740607,2.003751571035873,-0.6854130235483327,0.8888888888888888,0.7777777777777778,1,1.8710160200219625,False,False
Senegal,SEN,1991,,,,,,0,0.0,False,False
Senegal,SEN,1992,,,,,,0,0.0,False,False
Senegal,SEN,1993,,,,,,0,0.0,False,False
Senegal,SEN,1994,,,,,,0,0.0,False,False
Senegal,SEN,1995,,,,,,0,0.0,False,False
Senegal,SEN,1996,1.2417029519524174,1.7498511465862887,0.43334933435889567,,,0,1.141634477632534,False,False
Senegal,SEN,1997,0.9606264910501147,1.116316782603968,0.4729520562274305,,,0,0.8499651099605043,False,False
Senegal,SEN,1998,1.050401463203008,1.1420361720867767,0.6096434067888387,,,0,0.9340270140262078,False,False
Senegal,SEN,1999,0.9467158946033283,1.1787117977760007,1.2462777647312309,0.6666666666666669,1.0,0,1.3410077580887787,False,False
Senegal,SEN,2000,1.6263653300236485,1.759559360188585,2.851762097354292,0.7999999999999999,0.9999999999999999,0,1.967537357513305,False,False
Senegal,SEN,2001,1.4695467756870597,2.3215590468580376,1.6712332833269752,0.8666666666666666,0.9999999999999999,0,1.839134487841081,False,False
Senegal,SEN,2002,1.3303013447628438,1.3086063660642124,0.9223421124451604,0.9047619047619049,0.8095238095238096,0,1.3979642503687293,False,False
Senegal,SEN,2003,1.1005195353554533,0.35282939165427807,1.0446690471648583,0.9285714285714285,0.7857142857142856,0,1.1853178805492035,False,False
Senegal,SEN,2004,1.0991683988917824,1.5771137446300147,1.3808730316088815,0.9444444444444445,0.8333333333333334,0,1.522542146137247,False,False
Senegal,SEN,2005,1.1498405631482373,1.841385936226035,1.440223218591555,0.9444444444444445,0.8333333333333334,0,1.5974010547042767,False,False
Senegal,SEN,2006,1.1837872423592233,2.0890876536416965,1.975690227702657,0.9444444444444445,0.8333333333333334,0,1.7608241358518264,False,False
Senegal,SEN,2007,1.3943691197977475,4.75360680197593,1.742977993842215,1.0,0.7222222222222222,0,2.267079672012067,False,False
Senegal,SEN,2008,1.6706145247436515,5.2726135246779,2.0598040925939456,1.0,0.3888888888888889,0,2.356161983958655,False,False
Senegal,SEN,2009,1.4307348598378689,1.5872457625934708,2.325252086609697,0.611111111111111,0.2222222222222222,0,1.4019798751415409,False,False
Senegal,SEN,2010,0.03254624172672538,1.304843971751358,2.8503740508969293,0.3333333333333333,0.1111111111111111,0,1.0153306306527803,False,False
Senegal,SEN,2011,-0.7493918952666111,3.082833782617427,2.1809549321760056,0.4444444444444444,0.5,0,1.430535520736464,False,False
Senegal,SEN,2012,-0.3818840394629893,3.5903242768825767,4.524259587240969,0.8333333333333334,0.5555555555555556,0,2.1784723283802645,False,False
Senegal,SEN,2013,4.568355602550744,3.6924969018589073,10.0,0.7777777777777778,0.7222222222222222,2,4.25217050088193,True,True
Senegal,SEN,2014,10.0,2.762587573812486,1.4793781870949532,0.7222222222222222,0.8333333333333334,2,3.4706153744037103,True,True
Senegal,SEN,2015,10.0,2.4951545393514447,1.4872525538204515,0.6666666666666666,0.8333333333333334,2,3.3964814186343792,True,True
Senegal,SEN,2016,10.0,3.1303385464447335,2.845982697532692,0.6666666666666666,0.6666666666666666,2,3.728597582128818,True,True
Senegal,SEN,2017,10.0,3.2144582381225613,1.4781729481488595,0.7777777777777778,0.611111111111111,2,3.4940817928098395,True,True
Senegal,SEN,2018,8.528260302366613,2.821576132120676,1.1595622313460112,0.8333333333333334,0.6666666666666666,3,3.10187973316666,True,True
Senegal,SEN,2019,9.13358421788181,3.0515814535399897,1.1414007069598984,1.0,0.6666666666666666,2,3.3319799423430063,True,True
Senegal,SEN,2020,10.0,3.196980742261239,1.0166938693347602,0.9444444444444445,0.611111111111111,3,3.4649571445414216,True,True
Senegal,SEN,2021,10.0,2.6499515493662704,2.43406265981153,0.8333333333333334,0.6666666666666666,2,3.6168028418355602,True,True
Senegal,SEN,2022,10.0,1.9362495567938545,-0.5300204677881213,0.9444444444444445,0.7777777777777778,2,3.0761388002476595,True,True
Senegal,SEN,2023,10.0,1.6225816057883025,0.42759357793661107,0.8888888888888888,0.5,1,2.9655905923005377,False,False
Senegal,SEN,2024,10.0,2.4584928104749317,0.3302496375325071,0.7777777777777778,0.2777777777777778,1,2.97997071182371,False,False
Senegal,SEN,2025,7.67432506941891,10.0,0.45760549775391823,0.3333333333333333,0.6666666666666666,0,4.026386113434565,False,False
Serbia,SRB,1991,,,,,,0,0.0,False,False
Serbia,SRB,1992,,,,,,0,0.0,False,False
Serbia,SRB,1993,,,,,,0,0.0,False,False
Serbia,SRB,1994,,,,,,0,0.0,False,False
Serbia,SRB,1995,,,,,,0,0.0,False,False
Serbia,SRB,1996,1.8521445895859028,1.0626651782808911,-0.5011273090607579,,,0,0.971603255955598,False,False
Serbia,SRB,1997,1.3200740764226,0.9944760501680214,0.349771788764613,,,0,0.8881073051184115,False,False
Serbia,SRB,1998,0.939600267524604,1.3225463971811484,0.9083757713361255,,,0,1.0568408120139592,False,False
Serbia,SRB,1999,0.6837785156905558,1.2472311097236732,1.7410132082509264,0.3333333333333334,1.0,0,1.2677379000663644,False,False
Serbia,SRB,2000,0.5815208556217929,2.213470983512456,2.683879190656969,0.6,0.9999999999999999,0,1.7357742059582435,False,False
Serbia,SRB,2001,2.1303926718629254,1.7922290264550083,1.847082809405191,0.7333333333333333,0.8666666666666666,1,1.7939409015446248,False,False
Serbia,SRB,2002,0.8480023983929872,1.0924358534705958,1.1941166104271095,0.8095238095238096,0.8095238095238096,0,1.2745300200771863,False,False
Serbia,SRB,2003,1.272576109992476,1.073560882452272,1.138141692315246,0.8571428571428571,0.7857142857142856,0,1.353998594094856,False,False
Serbia,SRB,2004,1.4574458515634172,1.360928167467921,1.1067426608278441,0.8888888888888888,0.7222222222222222,0,1.429467780416281,False,False
Serbia,SRB,2005,2.980262776167747,1.6828573875899737,2.330042972491836,0.9444444444444445,0.6666666666666666,1,2.043077071694356,False,False
Serbia,SRB,2006,10.0,1.8355806083863564,6.139894470081058,0.9444444444444445,0.7777777777777778,1,4.283983904582373,False,False
Serbia,SRB,2007,10.0,1.5837353095449698,10.0,0.9444444444444445,0.7222222222222222,1,4.983413728575661,False,False
Serbia,SRB,2008,10.0,3.6610263367470073,10.0,0.9444444444444445,0.4444444444444444,2,5.287760822904957,True,False
Serbia,SRB,2009,10.0,3.1870582150129008,8.451779594031622,0.8888888888888888,0.4444444444444444,0,4.861100895142238,False,False
Serbia,SRB,2010,10.0,1.1237823104484723,4.536137916333098,0.8888888888888888,0.611111111111111,1,3.731984045356314,False,False
Serbia,SRB,2011,10.0,0.8023150258033926,5.885319205857815,0.8888888888888888,0.3333333333333333,1,3.8264157352211305,False,False
Serbia,SRB,2012,10.0,0.8223353474883768,6.128427106996722,0.8333333333333334,0.3333333333333333,1,3.8568191575636868,False,False
Serbia,SRB,2013,10.0,4.961590428077349,10.0,0.8333333333333334,0.3888888888888889,1,5.481206974504359,False,False
Serbia,SRB,2014,10.0,2.459937543023766,8.29920612259957,0.8333333333333334,0.2777777777777778,0,4.5962731775691115,False,False
Serbia,SRB,2015,10.0,2.6776880028783583,8.241345325297553,0.3888888888888889,0.5,1,4.539362221190738,False,False
Serbia,SRB,2016,0.5395285311989008,3.1630926407777245,8.223806592660328,0.2777777777777778,0.7222222222222222,0,2.7852855529273906,False,False
Serbia,SRB,2017,0.557025680961057,4.84539053860002,7.203602964953213,0.7222222222222222,0.7222222222222222,0,3.098981614680636,False,False
Serbia,SRB,2018,0.6035258590043611,3.8631688812404334,7.0625469554196405,0.9444444444444445,0.7222222222222222,1,2.9725150057995537,False,False
Serbia,SRB,2019,0.6785981981542807,3.870465416497923,6.9499813130484425,0.9444444444444445,0.7777777777777778,0,2.9886978744290182,False,False
Serbia,SRB,2020,0.7467020482431002,4.727050819614885,6.872639723247709,1.0,0.8333333333333334,0,3.2026118515544724,False,False
Serbia,SRB,2021,0.8349917759791118,3.418647992903817,6.964875132374829,1.0,0.8888888888888888,0,2.999258535807107,False,False
Serbia,SRB,2022,0.23400038585863137,2.2774824045527735,6.947568427436051,1.0,0.8888888888888888,0,2.6473657991250468,False,False
Serbia,SRB,2023,0.2772090958375334,1.3024812636846503,6.938573892621286,1.0,0.8333333333333334,0,2.4369861837620275,False,False
Serbia,SRB,2024,0.3235490475944772,2.8300409484191165,6.907379459902272,0.9444444444444445,0.7222222222222222,0,2.6788605578498403,False,False
Serbia,SRB,2025,0.39428182504937287,3.12944609286029,6.844799506411394,0.7777777777777778,0.611111111111111,0,2.6292610404197667,False,False
Seychelles,SYC,1991,,,,,,0,0.0,False,False
Seychelles,SYC,1992,,,,,,0,0.0,False,False
Seychelles,SYC,1993,,,,,,0,0.0,False,False
Seychelles,SYC,1994,,,,,,0,0.0,False,False
Seychelles,SYC,1995,,,,,,0,0.0,False,False
Seychelles,SYC,1996,1.7195680356520147,0.9369200991830023,-0.6807607490007752,,,0,0.8854960449450057,False,False
Seychelles,SYC,1997,1.287338126356887,0.9889303813090855,0.3964324514586102,,,0,0.8909003197081943,False,False
Seychelles,SYC,1998,0.9785413447576757,0.9107892236448284,1.9644626828869742,,,0,1.2845977504298263,False,False
Seychelles,SYC,1999,0.7468514317672267,0.9450303354029765,0.9052644856735038,0.6666666666666669,1.0,0,1.1860959172354082,False,False
Seychelles,SYC,2000,0.81958385839128,1.6491886705333871,1.277303317672832,0.0,0.9999999999999999,0,1.1492151693194999,False,False
Seychelles,SYC,2001,0.656868166943395,1.1072148804859538,2.524111146136166,-0.3333333333333333,0.8666666666666666,0,1.2043055053797695,False,False
Seychelles,SYC,2002,-0.11299078257811997,0.9273064410693134,2.5803801981702463,-0.5238095238095238,0.7142857142857143,0,0.9872516135621977,False,False
Seychelles,SYC,2003,-0.8724674954810231,1.101871930379783,0.9832611152902441,-0.4999999999999999,0.6428571428571428,0,0.6741694662768626,False,False
Seychelles,SYC,2004,0.6904468161237732,1.100643418814949,2.6228049024955125,-0.16666666666666666,0.6666666666666666,0,1.1494456941535136,False,False
Seychelles,SYC,2005,2.0185462876038236,0.7906516059852543,1.7501732470461104,0.05555555555555555,0.5,0,1.1340964503492599,False,False
Seychelles,SYC,2006,2.8173574745909296,2.912465142337085,0.8655808825315665,0.2777777777777778,0.2777777777777778,0,1.5413029221141383,False,False
Seychelles,SYC,2007,2.8547125602714205,3.1397638458442025,1.1718301431308193,0.5555555555555556,0.2222222222222222,0,1.7443724209603997,False,False
Seychelles,SYC,2008,2.648241652546473,3.531439605216113,1.7907085919645835,0.6666666666666666,0.611111111111111,0,2.105189081056545,False,False
Seychelles,SYC,2009,2.0267756409763145,3.688994459727072,1.0394296193389134,0.6666666666666666,0.7222222222222222,1,1.9065954995640155,False,False
Seychelles,SYC,2010,0.5271918654742505,6.733812012373076,2.7358029571941085,0.7222222222222222,0.8333333333333334,0,2.6215835892305095,False,False
Seychelles,SYC,2011,-0.28676044931285943,4.556564390433206,3.373040938731821,0.611111111111111,0.9444444444444445,0,2.2081432880552274,False,False
Seychelles,SYC,2012,-0.5676528248660688,0.8307399322693324,2.6020930727134908,0.3333333333333333,0.5555555555555556,0,1.0421221565521201,False,False
Seychelles,SYC,2013,-0.8722329627371295,0.6373009536952726,1.339665352711708,-0.05555555555555555,0.3333333333333333,0,0.5287265946147295,False,False
Seychelles,SYC,2014,-0.8695340504007099,1.0173401515149971,2.384008880580017,-0.3333333333333333,0.4444444444444444,0,0.8580475841967807,False,False
Seychelles,SYC,2015,2.3582200095609247,1.3525438307976214,2.9000691772562592,-0.2222222222222222,0.5,1,1.522166603522961,False,False
Seychelles,SYC,2016,10.0,1.6472979710471043,3.658338909068152,0.16666666666666666,0.5555555555555556,1,3.3500162649119405,False,False
Seychelles,SYC,2017,10.0,1.6843479203345,0.46701647672709595,0.5,0.7777777777777778,1,2.94138399052343,False,False
Seychelles,SYC,2018,10.0,1.7559322194009301,0.5235361235672815,0.6666666666666666,0.9444444444444445,2,3.100338113038087,True,False
Seychelles,SYC,2019,10.0,1.7331140397204972,0.458971549892219,0.8333333333333334,0.9444444444444445,1,3.1495282290336544,False,False
Seychelles,SYC,2020,10.0,1.8851308748467066,1.4473417215804472,1.0,0.7777777777777778,3,3.377605630396542,True,True
Seychelles,SYC,2021,10.0,2.2338431729146957,1.624236771483173,1.0,0.8333333333333334,3,3.5049493222129073,True,True
Seychelles,SYC,2022,10.0,2.024920603919189,-0.2434717974858497,1.0,0.7777777777777778,1,3.1160952318949486,False,False
Seychelles,SYC,2023,10.0,2.085672520615708,-0.4333563773955104,1.0,0.7777777777777778,1,3.1282456152342526,False,False
Seychelles,SYC,2024,10.0,2.235793610597556,-0.39377115121102163,1.0,0.8888888888888888,1,3.2027142776750663,False,False
Seychelles,SYC,2025,10.0,1.7571528424254161,0.9318463395178699,0.8888888888888888,0.7222222222222222,2,3.1822442808331015,True,False
Sierra Leone,SLE,1991,,,,,,0,0.0,False,False
Sierra Leone,SLE,1992,,,,,,0,0.0,False,False
Sierra Leone,SLE,1993,,,,,,0,0.0,False,False
Sierra Leone,SLE,1994,,,,,,0,0.0,False,False
Sierra Leone,SLE,1995,,,,,,0,0.0,False,False
Sierra Leone,SLE,1996,1.559221724167609,2.3352065937883073,1.6151078529073994,,,1,1.8365120569544384,False,False
Sierra Leone,SLE,1997,1.3925781985022982,0.7558265090482766,1.4063995027895424,,,0,1.1849347367800391,False,False
Sierra Leone,SLE,1998,1.0168005644250595,0.7636194677011046,2.136860114798439,,,0,1.3057600489748677,False,False
Sierra Leone,SLE,1999,1.1165919413010323,0.9249435356430898,1.192497914880405,1.0,1.0,0,1.4468066783649054,False,False
Sierra Leone,SLE,2000,1.4690342666704885,1.198776140264283,0.7568943396320891,0.9999999999999999,0.9999999999999999,0,1.484940949313372,False,False
Sierra Leone,SLE,2001,2.2341826876573574,1.4370096101531866,1.7584340779801664,0.7333333333333333,0.8666666666666666,0,1.7259252751581422,False,False
Sierra Leone,SLE,2002,1.4015267777179232,1.6540525837589228,2.0727617644441683,0.6190476190476191,0.4285714285714286,0,1.444715844231822,False,False
Sierra Leone,SLE,2003,1.193188435159432,0.9538376142297229,2.016122176199728,0.6428571428571428,0.21428571428571427,0,1.1754867879749193,False,False
Sierra Leone,SLE,2004,1.5157013481512402,1.1163849932297565,2.137737562385268,0.611111111111111,0.2777777777777778,0,1.3095203363088084,False,False
Sierra Leone,SLE,2005,1.8392545266931735,1.5488574147513865,2.0414438969273854,0.5,0.7222222222222222,0,1.5748000565632778,False,False
Sierra Leone,SLE,2006,1.8471113780620296,5.51178808329772,3.894616864544552,0.7222222222222222,0.8333333333333334,1,2.8729254874030827,False,False
Sierra Leone,SLE,2007,1.503827468680422,2.091480071675529,8.04992619218902,0.8888888888888888,0.7222222222222222,1,2.9734911909534385,False,False
Sierra Leone,SLE,2008,1.5778648285366847,4.220838673737766,8.027082398442353,0.9444444444444445,0.5555555555555556,1,3.3651571801433606,False,False
Sierra Leone,SLE,2009,1.6288899154728411,3.783193650948145,8.045585017404157,1.0,0.7222222222222222,1,3.380422605653917,False,False
Sierra Leone,SLE,2010,1.6535812164754289,9.923293704760074,7.978141412189734,1.0,0.8333333333333334,1,4.644336600018381,False,False
Sierra Leone,SLE,2011,-0.6094659173161435,10.0,4.9250446442953315,0.5555555555555556,0.7222222222222222,0,3.4961200399701773,False,False
Sierra Leone,SLE,2012,-0.6193727956343865,10.0,8.505213186865504,0.2222222222222222,0.7222222222222222,0,4.078820415150878,False,False
Sierra Leone,SLE,2013,-0.6442127510304043,10.0,9.609523084320848,-0.05555555555555555,0.6666666666666666,0,4.188571283530836,False,False
Sierra Leone,SLE,2014,-0.6749329548468226,10.0,10.0,0.05555555555555555,0.8333333333333334,0,4.355555555555556,False,False
Sierra Leone,SLE,2015,-0.733058921096304,10.0,10.0,0.2222222222222222,0.8333333333333334,0,4.4222222222222225,False,False
Sierra Leone,SLE,2016,-0.7473851825370185,10.0,3.7255327760600427,-0.16666666666666666,0.8888888888888888,0,3.1006621107675643,False,False
Sierra Leone,SLE,2017,-0.3647349275705174,10.0,6.511800636633388,-0.16666666666666666,0.9444444444444445,0,3.6801379051044556,False,False
Sierra Leone,SLE,2018,1.2486928032423243,10.0,0.7931804190827392,0.05555555555555555,0.9444444444444445,0,2.8083746444650126,False,False
Sierra Leone,SLE,2019,2.8211561133510514,7.733003591846841,2.8490908651357136,0.3333333333333333,0.611111111111111,0,3.058427891844499,False,False
Sierra Leone,SLE,2020,6.633954352268642,7.851170249275444,6.862815648655529,0.4444444444444444,0.6666666666666666,1,4.714032494484367,False,False
Sierra Leone,SLE,2021,10.0,8.816758543471309,0.721731135414808,0.6666666666666666,0.5555555555555556,1,4.3965868246661115,False,False
Sierra Leone,SLE,2022,10.0,9.96681872332536,0.8695745461744104,0.8333333333333334,0.6666666666666666,2,4.767278653899954,True,True
Sierra Leone,SLE,2023,10.0,6.380171699395141,4.051449148810381,0.9444444444444445,0.5555555555555556,3,4.686324169641105,True,True
