country_name,country_text_id,year,var_z,ar1_z,kurt_z,var_trend,ar1_trend,n_factors,csd_index,raw_alert,ews_alert
Tanzania,TZA,2019,10.0,2.8740713303631447,0.8684879640054148,1.0,0.9444444444444445,2,3.5262896366514895,True,True
Tanzania,TZA,2020,10.0,3.639764930916555,1.0980735705814963,1.0,0.9444444444444445,3,3.7253454780773887,True,True
Tanzania,TZA,2021,10.0,3.756294153562661,0.054220468251670866,0.8888888888888888,1.0,2,3.517658479918422,True,True
Tanzania,TZA,2022,10.0,2.35781705141017,0.5543761446395041,0.8333333333333334,0.8888888888888888,3,3.2713275280988237,True,True
Tanzania,TZA,2023,10.0,2.363664332206634,0.32522792217069896,0.8333333333333334,0.6666666666666666,4,3.1377784508754667,True,True
Tanzania,TZA,2024,10.0,2.3617066681883685,0.5579833654112208,0.8333333333333334,0.6666666666666666,1,3.183938006719918,False,False
Tanzania,TZA,2025,10.0,2.905426176111977,0.41930131343163873,0.8333333333333334,0.6666666666666666,1,3.264945497908723,False,False
Thailand,THA,1991,,,,,,0,0.0,False,False
Thailand,THA,1992,,,,,,0,0.0,False,False
Thailand,THA,1993,,,,,,0,0.0,False,False
Thailand,THA,1994,,,,,,0,0.0,False,False
Thailand,THA,1995,,,,,,0,0.0,False,False
Thailand,THA,1996,1.7291810828265706,1.1163279731069262,0.8004833733476316,,,0,1.215330809760376,False,False
Thailand,THA,1997,1.297450138820769,0.9865193496410468,1.039774817953926,,,0,1.1079147688052473,False,False
Thailand,THA,1998,1.0929582855799902,0.9720909639928368,1.062051795977467,,,0,1.0423670151834312,False,False
Thailand,THA,1999,0.9360997325701254,1.0718700823367726,1.9682865014525257,1.0,1.0,0,1.5952512632718847,False,False
Thailand,THA,2000,1.615404873679966,2.42377373821294,2.339893460629348,0.9999999999999999,0.9999999999999999,0,2.0758144145044506,False,False
Thailand,THA,2001,0.8792572850864633,1.9386592668990383,2.6096901409604745,0.9999999999999999,0.9999999999999999,1,1.8855213385891951,False,False
Thailand,THA,2002,1.4413061112597845,1.0048504763277304,0.24420479192152586,1.0,1.0,0,1.338072275901808,False,False
Thailand,THA,2003,1.4911744399858704,0.9764186594595559,0.24790270081751334,0.9999999999999998,0.9285714285714285,0,1.3145277314811592,False,False
Thailand,THA,2004,1.176136155683659,0.8882887259934579,0.7708927470015662,0.9444444444444445,0.7777777777777778,0,1.2559524146246255,False,False
Thailand,THA,2005,1.9600069706784307,1.7483179900137549,0.4166799637446641,0.7777777777777778,0.7222222222222222,1,1.42500098488737,False,False
Thailand,THA,2006,5.271346020577475,0.6006662626879655,4.298513614215642,0.7777777777777778,0.5555555555555556,1,2.5674385128295496,False,False
Thailand,THA,2007,10.0,2.003111220140656,3.605417262165124,0.7777777777777778,0.611111111111111,1,3.6772612520167116,False,False
Thailand,THA,2008,10.0,1.7880116302448807,2.174772203875926,0.7777777777777778,0.3333333333333333,2,3.2370012112686055,True,False
Thailand,THA,2009,10.0,0.7621268565533298,2.725754505773686,0.8333333333333334,0.7222222222222222,1,3.3197984946876256,False,False
Thailand,THA,2010,10.0,0.758528889223572,2.509868787531507,0.7777777777777778,0.6666666666666666,1,3.231457313128794,False,False
Thailand,THA,2011,10.0,0.8036543401681826,2.3854281195196867,0.8888888888888888,0.611111111111111,1,3.2378164919375743,False,False
Thailand,THA,2012,10.0,0.8369493741979849,2.364260747836984,0.9444444444444445,0.5555555555555556,2,3.2402420244069936,True,False
Thailand,THA,2013,10.0,0.7711711493983375,1.3020184588014305,1.0,0.5,1,3.0146379216399537,False,False
Thailand,THA,2014,10.0,1.2109406564858467,1.9774042026169265,1.0,0.8888888888888888,3,3.39322452737611,True,False
Thailand,THA,2015,10.0,1.8355484353158211,3.4799880478436576,1.0,0.8888888888888888,1,3.818662852187452,False,False
Thailand,THA,2016,10.0,2.3913966006854253,3.6334720190917547,1.0,0.8888888888888888,2,3.960529279510992,True,True
Thailand,THA,2017,10.0,2.3180238424248043,4.440456670869826,0.7777777777777778,0.8333333333333334,3,3.9961405471033706,True,True
Thailand,THA,2018,10.0,2.003390229906393,4.352845324172219,0.6666666666666666,0.7777777777777778,2,3.8490248885935,True,True
Thailand,THA,2019,10.0,1.9031463367674624,3.7926415614279745,0.8333333333333334,0.6666666666666666,2,3.7391575796390875,True,True
Thailand,THA,2020,10.0,1.9333460245539271,3.3295633744914204,0.8333333333333334,0.7222222222222222,2,3.674804102031292,True,True
Thailand,THA,2021,10.0,2.0526853116423576,5.850159811953464,0.7222222222222222,0.7222222222222222,3,4.158346802496942,True,True
Thailand,THA,2022,10.0,2.7264509155683387,3.4258822715548303,0.6666666666666666,0.7777777777777778,4,3.8082444152024117,True,True
Thailand,THA,2023,10.0,1.3899792390532175,4.484674997272488,0.7222222222222222,0.7222222222222222,1,3.7527086250429185,False,False
Thailand,THA,2024,10.0,1.7594892296764908,2.2772787814170092,0.8333333333333334,0.6666666666666666,2,3.4073536022187,True,False
Thailand,THA,2025,10.0,1.0714272076694185,0.7212904950348166,0.7222222222222222,0.2777777777777778,0,2.758543540540847,False,False
The Gambia,GMB,1991,,,,,,0,0.0,False,False
The Gambia,GMB,1992,,,,,,0,0.0,False,False
The Gambia,GMB,1993,,,,,,0,0.0,False,False
The Gambia,GMB,1994,,,,,,0,0.0,False,False
The Gambia,GMB,1995,,,,,,0,0.0,False,False
The Gambia,GMB,1996,1.739944437597932,1.439300925689485,0.39517309026446745,,,0,1.1914728178506282,False,False
The Gambia,GMB,1997,1.2930276890211152,1.5646171116081045,0.09025229193992063,,,0,0.9826323641897133,False,False
The Gambia,GMB,1998,0.9761611409037529,0.6288645273917938,0.5414688261480429,,,0,0.7154981648145299,False,False
The Gambia,GMB,1999,0.915325564696526,0.7199110959874285,0.9994809474659748,1.0,1.0,0,1.3269435216299859,False,False
The Gambia,GMB,2000,0.9184918237058737,0.7158666864825739,0.5077905496798205,0.9999999999999999,0.7999999999999999,0,1.1484298119736536,False,False
The Gambia,GMB,2001,0.8479814679198044,0.9637368184654894,2.167687478425177,0.7333333333333333,0.8666666666666666,0,1.4358811529620943,False,False
The Gambia,GMB,2002,0.6140082492448833,1.24803080647715,0.5304735448400419,0.4285714285714286,0.9047619047619049,0,1.0118358534457486,False,False
The Gambia,GMB,2003,-0.30957561977099174,0.8316949598395492,2.6775765324895615,0.14285714285714285,0.4999999999999999,0,0.9589971556086793,False,False
The Gambia,GMB,2004,-0.7952155503150852,2.232900751440007,2.5721074038708687,-0.1111111111111111,0.5555555555555556,0,1.1832238532843973,False,False
The Gambia,GMB,2005,-0.9523441210488905,1.489533025387473,2.8866945266892743,-0.5,0.5,0,1.0752455104153493,False,False
The Gambia,GMB,2006,-0.9537631394763358,0.18322965540383962,0.7084714594544773,-0.7222222222222222,0.16666666666666666,0,0.24500688963833003,False,False
The Gambia,GMB,2007,-0.9529841901125481,0.18582090147207825,0.6336995813417128,-0.6666666666666666,-0.05555555555555555,0,0.1639040965627582,False,False
The Gambia,GMB,2008,-0.9483438882507631,1.253994448068469,1.2525903741289448,-0.6666666666666666,-0.16666666666666666,0,0.5013169644394828,False,False
The Gambia,GMB,2009,-0.9499462962887867,0.510466787880191,1.0570064931253718,-0.3888888888888889,0.0,0,0.31349465620111255,False,False
The Gambia,GMB,2010,-0.9485501871588632,0.6342347113193604,1.0495674448811434,-0.05555555555555555,0.3333333333333333,0,0.47009376457343405,False,False
The Gambia,GMB,2011,-0.9414686519443575,0.7789114258330965,0.8767137854714498,0.2777777777777778,0.7777777777777778,0,0.7533472644831315,False,False
The Gambia,GMB,2012,-0.9395281072837789,0.7466178248799975,1.0390008611540844,0.7222222222222222,0.7777777777777778,0,0.9571237372068163,False,False
The Gambia,GMB,2013,-0.9348695640150676,0.8176478021705532,0.5810310896047146,0.8888888888888888,0.8333333333333334,0,0.9686246672439424,False,False
The Gambia,GMB,2014,-0.9374132448619141,0.8877688121670261,0.07368650244468061,0.9444444444444445,0.9444444444444445,0,0.947846618477897,False,False
The Gambia,GMB,2015,-0.9396779593804073,0.7746235190518953,-0.014934023253677311,0.8333333333333334,0.8888888888888888,0,0.8438135926992679,False,False
The Gambia,GMB,2016,-0.932015657551581,0.6507948459014629,2.3993189860675828,0.8333333333333334,0.8888888888888888,0,1.298911655282698,False,False
The Gambia,GMB,2017,10.0,2.99352782267337,2.8426920252986467,0.8888888888888888,0.8888888888888888,4,3.8783550807055143,True,False
The Gambia,GMB,2018,10.0,1.3685641987706625,2.619774000331527,0.8888888888888888,0.611111111111111,1,3.3976676398204377,False,False
The Gambia,GMB,2019,10.0,1.567694482909291,2.607694697724564,0.8888888888888888,0.3333333333333333,3,3.32396672501566,True,True
The Gambia,GMB,2020,10.0,1.6190196743275436,2.5834575465533907,0.8888888888888888,0.5555555555555556,2,3.4182732219539647,True,True
The Gambia,GMB,2021,10.0,1.5392609315510295,2.595323683603987,0.8888888888888888,0.6666666666666666,3,3.4491391452532247,True,True
The Gambia,GMB,2022,10.0,2.0486086941137143,2.6261429136618513,1.0,0.7222222222222222,2,3.6238392104440016,True,True
The Gambia,GMB,2023,10.0,2.030527680470173,2.7167143290891933,1.0,0.6666666666666666,3,3.6161150685785395,True,True
The Gambia,GMB,2024,10.0,2.0112223746674918,2.8720390164656586,1.0,0.7222222222222222,3,3.6655411671155185,True,True
The Gambia,GMB,2025,10.0,1.7058102587727209,2.8728327239907485,0.9444444444444445,0.9444444444444445,3,3.6712841521082495,True,True
Togo,TGO,1991,,,,,,0,0.0,False,False
Togo,TGO,1992,,,,,,0,0.0,False,False
Togo,TGO,1993,,,,,,0,0.0,False,False
Togo,TGO,1994,,,,,,0,0.0,False,False
Togo,TGO,1995,,,,,,0,0.0,False,False
Togo,TGO,1996,1.7085632911423367,1.012812723913176,-0.14800088903280678,,,0,0.9071253383518375,False,False
Togo,TGO,1997,1.2752569717310738,1.0487072896379315,0.6833651219828374,,,0,1.0024431277839476,False,False
Togo,TGO,1998,1.0775243871375066,1.0780277050963951,1.4014210988814473,,,0,1.1856577303717828,False,False
Togo,TGO,1999,1.32073756612619,1.103400656850058,2.0202590569762626,0.6666666666666669,1.0,0,1.555546122657169,False,False
Togo,TGO,2000,1.5056909536969196,0.9620561297464705,2.8648588039922895,0.7999999999999999,0.9999999999999999,0,1.786521177487136,False,False
Togo,TGO,2001,-0.02002093372782274,1.032126109616455,1.8833026917948086,0.2,0.9999999999999999,0,1.0630857602822528,False,False
Togo,TGO,2002,-0.5684414518163777,1.3374974934058803,1.6517954086651414,-0.14285714285714288,0.9047619047619049,0,0.9597633423189663,False,False
Togo,TGO,2003,-0.8049775690979133,1.216692435919806,1.4852579777409955,-0.3571428571428571,0.8571428571428571,0,0.8832472255893032,False,False
Togo,TGO,2004,-0.45610461231285154,1.2843523153594294,0.6188376439507692,-0.5,0.7777777777777778,0,0.6917491029731508,False,False
Togo,TGO,2005,0.938985722923181,2.4009597956046873,2.2310799295790216,-0.1111111111111111,0.7777777777777778,0,1.425316200732489,False,False
Togo,TGO,2006,10.0,2.653327703226898,2.739838905409198,0.3333333333333333,0.7777777777777778,0,3.5230777661716646,False,False
Togo,TGO,2007,10.0,2.680096976798308,1.5123157495587836,0.6666666666666666,0.8888888888888888,0,3.4607047674936404,False,False
Togo,TGO,2008,10.0,3.0099348404656436,1.3261906933761143,0.9444444444444445,0.9444444444444445,1,3.622780662323907,False,False
Togo,TGO,2009,10.0,3.141186076287199,1.8387534689468414,1.0,0.8333333333333334,1,3.7293212423801414,False,False
Togo,TGO,2010,10.0,3.3069912821202068,1.7158622115455158,1.0,0.8888888888888888,1,3.7601262542887,False,False
Togo,TGO,2011,10.0,3.169934925082608,1.7106994351880505,1.0,0.8888888888888888,1,3.7316824276096874,False,False
Togo,TGO,2012,10.0,3.356664099036053,3.4579393991901233,0.8888888888888888,0.9444444444444445,1,4.096254032978569,True,False
Togo,TGO,2013,10.0,3.693041159208433,1.6721430840079883,0.7777777777777778,0.9444444444444445,1,3.7619257375321737,False,False
Togo,TGO,2014,10.0,0.9302684967933227,3.1333893720317896,0.5,0.5,0,3.212731573765022,False,False
Togo,TGO,2015,1.1878080922613279,1.6907493894271834,1.4655006494406484,0.3888888888888889,0.3333333333333333,0,1.1577005151147208,False,False
Togo,TGO,2016,4.871792832107835,0.7660846597216395,1.5404943940034754,0.3333333333333333,0.05555555555555555,0,1.5912299327221455,False,False
Togo,TGO,2017,5.3014394272124274,0.8935003912543048,1.9180420948197854,0.2777777777777778,0.05555555555555555,0,1.7559297159906369,False,False
Togo,TGO,2018,5.244247885504571,1.2268390532064846,1.3027066790255915,0.2777777777777778,0.3333333333333333,0,1.7992031679917737,False,False
Togo,TGO,2019,5.529215627605663,1.6306963510983497,1.1901405944871282,0.2777777777777778,0.3888888888888889,0,1.9366771813048949,False,False
Togo,TGO,2020,10.0,0.8847267534929463,1.457508120541781,0.611111111111111,0.5555555555555556,0,2.9351136414736123,False,False
Togo,TGO,2021,10.0,1.4917820900116614,0.09291703361444109,0.8888888888888888,0.3333333333333333,0,2.805828713614109,False,False
Togo,TGO,2022,10.0,0.8894849191240157,-0.0563432987840344,1.0,0.5555555555555556,0,2.8001192060470252,False,False
Togo,TGO,2023,10.0,0.969191780677303,0.9345117318473232,1.0,0.7222222222222222,0,3.069629591393814,False,False
Togo,TGO,2024,10.0,2.3406935516689105,2.146959462940309,1.0,0.8333333333333334,0,3.630863936255177,False,False
Togo,TGO,2025,10.0,0.53470717215374,2.6398096981859775,0.9444444444444445,0.5,2,3.2126811518457217,True,False
Trinidad and Tobago,TTO,1991,,,,,,0,0.0,False,False
Trinidad and Tobago,TTO,1992,,,,,,0,0.0,False,False
Trinidad and Tobago,TTO,1993,,,,,,0,0.0,False,False
Trinidad and Tobago,TTO,1994,,,,,,0,0.0,False,False
Trinidad and Tobago,TTO,1995,,,,,,0,0.0,False,False
Trinidad and Tobago,TTO,1996,1.549748007111785,1.746829992777359,0.008649786721712883,,,1,1.1017425955369522,False,False
Trinidad and Tobago,TTO,1997,1.309472921270022,2.377304712065222,1.1471775424778503,,,0,1.611318391937698,False,False
Trinidad and Tobago,TTO,1998,0.9947028921341993,1.1062074565622844,0.8293617984382853,,,0,0.9767573823782563,False,False
Trinidad and Tobago,TTO,1999,0.731659743880255,1.0748152991070183,1.8623737189900875,1.0,0.3333333333333334,0,1.2671030857288055,False,False
Trinidad and Tobago,TTO,2000,0.6830532285769382,1.990698054663629,2.802934246514733,0.9999999999999999,0.6,0,1.73533710595106,False,False
Trinidad and Tobago,TTO,2001,0.7664999970507982,0.7499164705270719,1.4299710727940471,0.9999999999999999,0.7333333333333333,0,1.2826108414077169,False,False
Trinidad and Tobago,TTO,2002,1.0702395554450048,0.8618654224716413,0.939226643692739,1.0,0.8095238095238096,0,1.298075848131401,False,False
Trinidad and Tobago,TTO,2003,1.3898549655123282,0.982160857525212,0.694367649024695,0.9999999999999998,0.8571428571428571,0,1.35613383726959,False,False
Trinidad and Tobago,TTO,2004,1.4394568021964833,1.04417222676036,0.7150390643796511,1.0,0.8888888888888888,0,1.3952891742228544,False,False
Trinidad and Tobago,TTO,2005,1.3621091491376935,1.0044739005603918,0.5713655806452791,0.8888888888888888,0.9444444444444445,0,1.3209230594020063,False,False
Trinidad and Tobago,TTO,2006,10.0,0.7276251292106525,5.941568942457746,0.8333333333333334,0.7222222222222222,1,3.9560610365559024,False,False
Trinidad and Tobago,TTO,2007,10.0,0.34994363749801727,3.51240550518649,0.8888888888888888,0.3333333333333333,1,3.2613587174257908,False,False
Trinidad and Tobago,TTO,2008,10.0,-0.024808639195980652,2.9703330791626414,0.8888888888888888,-0.1111111111111111,1,2.9496221713880835,False,False
Trinidad and Tobago,TTO,2009,10.0,1.1766466484393674,3.3200634491517964,0.7222222222222222,-0.2777777777777778,1,3.188230908407122,False,False
Trinidad and Tobago,TTO,2010,10.0,-0.4825133466535842,4.857397386878231,0.5555555555555556,-0.3888888888888889,1,3.1937016995978684,False,False
Trinidad and Tobago,TTO,2011,10.0,-0.4801009142307695,3.5659916326836854,0.4444444444444444,-0.3888888888888889,1,2.890976104314515,False,False
Trinidad and Tobago,TTO,2012,10.0,-0.22173827914310032,3.558892174855906,0.2777777777777778,-0.16666666666666666,1,2.8228895460822923,False,False
Trinidad and Tobago,TTO,2013,10.0,0.5239477001534855,2.5778200478626614,0.2777777777777778,0.1111111111111111,1,2.7759091051587848,False,False
Trinidad and Tobago,TTO,2014,10.0,-0.09851489255756243,2.7889065899083807,0.2222222222222222,0.16666666666666666,1,2.713336873537232,False,False
Trinidad and Tobago,TTO,2015,10.0,1.0924362685214979,5.736694663269179,0.2222222222222222,0.611111111111111,1,3.699159519691468,False,False
Trinidad and Tobago,TTO,2016,2.5249387109371773,0.807070811997678,6.475818001458751,0.4444444444444444,0.6666666666666666,0,2.406009949323166,False,False
Trinidad and Tobago,TTO,2017,3.3052280008392945,0.8921906619081938,5.566661748578796,0.2777777777777778,0.8333333333333334,1,2.397260526709701,False,False
Trinidad and Tobago,TTO,2018,4.523603187092189,1.0007453491269303,1.1573684080347884,0.4444444444444444,0.7777777777777778,2,1.8252322777396703,False,False
Trinidad and Tobago,TTO,2019,4.44404655130828,1.1869169552470256,0.8765421903474997,0.6666666666666666,0.7777777777777778,1,1.879278917158339,False,False
Trinidad and Tobago,TTO,2020,6.2111934265978,1.4284428635084576,2.3161235329882253,0.7222222222222222,0.8333333333333334,0,2.613374186841119,False,False
Trinidad and Tobago,TTO,2021,5.735416593752288,0.590351630076341,3.0601729911963593,0.7222222222222222,0.7777777777777778,1,2.477188243004998,False,False
Trinidad and Tobago,TTO,2022,4.410223503199858,0.7222895298543575,2.267047670622328,0.8888888888888888,0.8888888888888888,2,2.1910232518464197,False,False
Trinidad and Tobago,TTO,2023,10.0,0.6227043472574567,10.0,0.8888888888888888,0.7777777777777778,1,4.791207536118159,True,True
Trinidad and Tobago,TTO,2024,10.0,2.3285437113282486,6.65112851685228,0.8888888888888888,0.8333333333333334,2,4.484823334524995,True,True
Trinidad and Tobago,TTO,2025,10.0,3.6915651828177136,7.598903786657576,0.8333333333333334,1.0,2,4.991427127228392,True,True
Tunisia,TUN,1991,,,,,,0,0.0,False,False
Tunisia,TUN,1992,,,,,,0,0.0,False,False
Tunisia,TUN,1993,,,,,,0,0.0,False,False
Tunisia,TUN,1994,,,,,,0,0.0,False,False
Tunisia,TUN,1995,,,,,,0,0.0,False,False
Tunisia,TUN,1996,1.6111919609170087,2.0487339431896037,0.7139115361126626,,,0,1.4579458134064247,False,False
Tunisia,TUN,1997,0.4644265094273154,0.8909969481524053,1.2663556510934046,,,0,0.8739263695577084,False,False
Tunisia,TUN,1998,1.0962976575930343,1.2824570468231853,2.155572375816425,,,0,1.5114423600775482,False,False
Tunisia,TUN,1999,0.44538037345524933,1.1610345149734884,1.2621133364125465,1.0,1.0,0,1.373705644968257,False,False
Tunisia,TUN,2000,0.427788380948199,1.1839436085351702,1.3093421952524542,0.9999999999999999,0.9999999999999999,0,1.3842148369471645,False,False
Tunisia,TUN,2001,0.5989735069451911,1.1128883721746403,1.3164036137451358,0.8666666666666666,0.8666666666666666,0,1.2989864319063267,False,False
Tunisia,TUN,2002,2.3216723336854206,2.5114409318303497,2.8599163521986157,0.9047619047619049,0.6190476190476191,1,2.148129733066687,False,False
Tunisia,TUN,2003,1.3651014089323372,1.7453199072034957,1.8414042250224616,0.9285714285714285,0.7142857142857142,1,1.647507965374516,False,False
Tunisia,TUN,2004,1.5994528800757206,1.1608302720159236,1.202114848798198,0.9444444444444445,0.7777777777777778,0,1.4813684890668575,False,False
Tunisia,TUN,2005,1.76843999622929,1.042832074611661,1.1933495248284531,0.8888888888888888,0.7777777777777778,0,1.4675909858005474,False,False
Tunisia,TUN,2006,1.8073134883886597,1.2388354489232838,1.18467475225633,0.8888888888888888,0.611111111111111,0,1.4461647379136546,False,False
Tunisia,TUN,2007,1.909560986154408,1.952599270901657,1.2487897949515008,0.8888888888888888,0.8333333333333334,0,1.711078899290402,False,False
Tunisia,TUN,2008,4.732458890239772,3.90630339956205,1.2548215670747778,0.9444444444444445,0.8333333333333334,1,2.689827882486431,False,False
Tunisia,TUN,2009,4.793732011941977,3.906416824699943,1.8106240234083195,1.0,0.4444444444444444,1,2.6799323497878254,False,False
Tunisia,TUN,2010,10.0,5.120220647668117,2.0495408086897657,1.0,0.6666666666666666,1,4.100618957938243,True,True
Tunisia,TUN,2011,10.0,10.0,6.647864001265247,1.0,0.6666666666666666,7,5.996239466919716,True,True
Tunisia,TUN,2012,10.0,5.536378954331443,4.581738804098122,0.9444444444444445,0.6666666666666666,7,4.6680679961303575,True,True
Tunisia,TUN,2013,10.0,4.966330279112163,4.01665590273352,0.8888888888888888,0.6666666666666666,6,4.418819458591359,True,True
Tunisia,TUN,2014,10.0,5.19462430521034,3.5526098642627932,0.8888888888888888,0.5,7,4.305002389450182,True,True
Tunisia,TUN,2015,10.0,5.22332715719541,3.4420220414639435,0.8888888888888888,0.5,7,4.2886253952874265,True,True
Tunisia,TUN,2016,10.0,5.18299015381233,3.453627296977146,0.8333333333333334,0.6666666666666666,7,4.327323490157895,True,True
Tunisia,TUN,2017,10.0,5.15021994419366,3.4432783897351076,0.9444444444444445,0.6666666666666666,7,4.363144111230198,True,True
Tunisia,TUN,2018,10.0,5.243940285733374,3.4398394587355225,1.0,0.3333333333333333,6,4.270089282227113,True,True
Tunisia,TUN,2019,10.0,10.0,3.7724647239947022,1.0,0.2222222222222222,6,5.243381833687829,True,True
Tunisia,TUN,2020,10.0,2.5037549665754977,4.6109118906689766,0.611111111111111,0.16666666666666666,2,3.734044482560005,True,True
Tunisia,TUN,2021,10.0,0.28695213068638203,4.72641520980281,0.2777777777777778,0.5,2,3.3137845792089493,True,True
Tunisia,TUN,2022,10.0,7.603170533657107,4.462260510716628,0.0,0.5,5,4.613086208874747,True,True
Tunisia,TUN,2023,10.0,4.811579423500939,0.5750474361972107,-0.05555555555555555,0.4444444444444444,4,3.255103149717408,True,True
Tunisia,TUN,2024,10.0,4.756111971431458,1.4504611809252996,0.2777777777777778,0.4444444444444444,4,3.530203519360241,True,True
Tunisia,TUN,2025,10.0,4.734397987874484,1.3383327317287073,0.5555555555555556,0.3888888888888889,4,3.5923239216984166,True,True
Turkmenistan,TKM,1991,0.0,,,,,0,0.0,False,False
Turkmenistan,TKM,1992,0.0,,,,,0,0.0,False,False
Turkmenistan,TKM,1993,0.0,,,,,0,0.0,False,False
Turkmenistan,TKM,1994,0.0,,,,,0,0.0,False,False
Turkmenistan,TKM,1995,0.0,,,,,0,0.0,False,False
Turkmenistan,TKM,1996,1.6530396999655828,2.360501023269767,0.22907406503434766,,,0,1.4142049294232324,False,False
Turkmenistan,TKM,1997,1.2966319944482854,1.033359670715987,1.9049568391705503,,,0,1.411649501444941,False,False
Turkmenistan,TKM,1998,1.0874587520936416,0.6488306585314663,1.4508865786282843,,,0,1.0623919964177972,False,False
Turkmenistan,TKM,1999,1.3634322547047728,0.8284938735118885,2.1466271594500754,0.6666666666666669,1.0,0,1.534377324200014,False,False
Turkmenistan,TKM,2000,1.3354798572605833,1.0208025315291356,0.814202791515943,0.39999999999999997,0.9999999999999999,0,1.1940970360611323,False,False
Turkmenistan,TKM,2001,1.103358219855279,0.7347759693478725,1.6462263896370952,0.4666666666666666,0.8666666666666666,0,1.2302054491013827,False,False
Turkmenistan,TKM,2002,0.8577386217743307,1.0454989806073471,0.2839184548581453,0.5238095238095238,0.8095238095238096,0,0.970764544781298,False,False
Turkmenistan,TKM,2003,0.15683800016496963,1.7292737667597933,1.6349693708696438,0.3571428571428571,0.8571428571428571,0,1.189930513273167,False,False
Turkmenistan,TKM,2004,1.1370875659656223,1.31890768050408,1.292338629062675,0.3333333333333333,0.8333333333333334,0,1.2163334417731422,False,False
Turkmenistan,TKM,2005,0.9281996067105176,1.5127306392324775,1.277789268576742,0.5,0.8333333333333334,0,1.2770772362372809,False,False
Turkmenistan,TKM,2006,0.4264549558027108,1.696368677421782,4.3419560651062294,0.2222222222222222,0.8333333333333334,0,1.7151781618883668,False,False
Turkmenistan,TKM,2007,7.370845198963632,2.011748935157981,10.0,0.4444444444444444,0.8333333333333334,1,4.387629937935435,True,True
Turkmenistan,TKM,2008,5.511639757509064,0.5323633458788141,10.0,0.5555555555555556,0.4444444444444444,2,3.608800620677576,True,True
Turkmenistan,TKM,2009,3.9184095994109387,0.5482177524346656,10.0,0.611111111111111,0.5555555555555556,2,3.3599921370357877,True,True
Turkmenistan,TKM,2010,3.988680361604973,0.4837039980296758,10.0,0.5555555555555556,0.2777777777777778,2,3.2278102052602633,True,True
Turkmenistan,TKM,2011,4.084321925001936,0.41527413689211923,10.0,0.611111111111111,-0.1111111111111111,2,3.144363656823255,True,True
Turkmenistan,TKM,2012,3.981145535390019,-0.20293352812982265,10.0,0.611111111111111,0.0,2,3.040673551522448,True,True
Turkmenistan,TKM,2013,4.901932601446043,0.34707348104747615,10.0,0.8333333333333334,0.2222222222222222,2,3.472023438720926,True,True
Turkmenistan,TKM,2014,4.858201842338808,0.6629826397644175,10.0,0.6666666666666666,0.2222222222222222,2,3.4597924519762002,True,True
Turkmenistan,TKM,2015,4.992928685155989,2.1636303752292574,10.0,0.2222222222222222,0.5,2,3.7202007009659384,True,True
Turkmenistan,TKM,2016,0.0,1.6843275759412109,4.067997608024436,0.0,0.8333333333333334,0,1.4837983701264628,False,False
Turkmenistan,TKM,2017,0.0,0.12975830835550797,5.7385367064127095,0.05555555555555555,0.7222222222222222,0,1.4847701140647547,False,False
Turkmenistan,TKM,2018,0.0,1.2622145779303282,7.0231190493367075,-0.16666666666666666,0.7777777777777778,0,1.9681778365645184,False,False
Turkmenistan,TKM,2019,0.0,1.0791957213238996,10.0,-0.2777777777777778,0.8333333333333334,0,2.549172477598113,False,False
Turkmenistan,TKM,2020,0.03534660599897348,-0.7518013600992931,10.0,0.05555555555555555,0.3888888888888889,0,2.184847098977573,False,False
Turkmenistan,TKM,2021,0.3911583967292573,0.4279342435247087,10.0,0.3333333333333333,0.611111111111111,0,2.5415963058285707,False,False
Turkmenistan,TKM,2022,0.5670349529141244,0.9224848231629441,10.0,0.611111111111111,0.8333333333333334,0,2.875681732993191,False,False
Turkmenistan,TKM,2023,1.0776736657991557,0.3449844813015092,10.0,0.8888888888888888,0.7222222222222222,0,2.928976073864577,False,False
Turkmenistan,TKM,2024,0.9519625517444447,0.39169184943198737,10.0,0.9444444444444445,0.6666666666666666,0,2.913175324679731,False,False
Turkmenistan,TKM,2025,0.0,-0.32441739101362627,10.0,0.8888888888888888,0.5555555555555556,0,2.577777777777778,False,False
Türkiye,TUR,1991,,,,,,0,0.0,False,False
Türkiye,TUR,1992,,,,,,0,0.0,False,False
Türkiye,TUR,1993,,,,,,0,0.0,False,False
Türkiye,TUR,1994,,,,,,0,0.0,False,False
Türkiye,TUR,1995,,,,,,0,0.0,False,False
Türkiye,TUR,1996,0.45134432268667873,2.186992663357681,-0.40829636193416885,,,0,0.8794456620147866,False,False
Türkiye,TUR,1997,1.0848112451593397,1.3077596647525398,0.2512550614111974,,,0,0.8812753237743589,False,False
Türkiye,TUR,1998,0.9658003161981702,1.6099817770250153,-0.17121113296637314,,,0,0.8585940310743951,False,False
Türkiye,TUR,1999,1.6368890766542894,1.0377924127330949,2.429665244876975,1.0,1.0,0,1.8208693468528718,False,False
Türkiye,TUR,2000,0.41598636831630975,2.124724884267523,2.6326722706947696,0.9999999999999999,0.9999999999999999,1,1.8346767046557204,False,False
Türkiye,TUR,2001,0.5915737497186733,0.9564550879462345,2.0500131159079573,0.9999999999999999,0.8666666666666666,0,1.4662750573812395,False,False
