country_name,country_text_id,year,var_z,ar1_z,kurt_z,var_trend,ar1_trend,n_factors,csd_index,mv_csd_index,dom_eig_z,xcorr_z,eig_trend_sig,xcorr_trend_sig,mv_csd_alert,raw_alert,ews_alert
United Kingdom,GBR,1995,,,,,,0,0.0,0.0,,,False,False,False,False,False
United Kingdom,GBR,1996,-0.30468222865386835,1.6963432733115953,-0.194815156914537,,,0,0.5654477577705318,0.47655339088113996,-2.183415120359484,0.9531067817622799,False,False,False,False,False
United Kingdom,GBR,1997,1.5878600161318306,1.996115905274562,2.1916674048939426,,,0,1.9252144421001116,2.0369432462682537,1.6283726711889441,2.445513821347563,False,False,False,False,False
United Kingdom,GBR,1998,1.0092177167452636,1.3787362939298355,0.6781713745168427,,,0,1.0220417950639806,0.8380741397236956,1.078677844097278,0.5974704353501132,False,False,False,False,False
United Kingdom,GBR,1999,1.8350890028122382,1.0500485337270757,2.850534617813858,1.0,1.0,0,1.9471344308706342,0.2668172359598732,0.8004517078796197,-0.23624416059244482,False,False,False,False,False
United Kingdom,GBR,2000,1.3674529744262705,1.5028509996765473,0.9847641872333877,0.9999999999999999,0.9999999999999999,1,1.571013632267241,0.07428383508622995,0.22285150525868985,-0.12584544611057333,False,False,False,False,False
United Kingdom,GBR,2001,1.1301382464916292,1.0476704117550926,1.298736564285843,0.9999999999999999,0.9999999999999999,0,1.495309044506513,0.04481433356965897,0.1344430007089769,-0.6051084196583281,False,False,False,False,False
United Kingdom,GBR,2002,1.0536161748948374,1.0711202215753084,0.8741579935941817,0.9047619047619049,1.0,0,1.3616836399176275,0.0,-0.41141608239820393,-0.8589173488209196,False,False,False,False,False
United Kingdom,GBR,2003,0.928988624257793,1.04648141774076,0.8765495465162623,0.9285714285714285,0.9999999999999998,0,1.3418324891315343,0.0,-0.4606753902921806,-0.7975892134969612,False,False,False,False,False
United Kingdom,GBR,2004,1.1905211813727452,1.0014195611873409,1.817590727685495,0.9444444444444445,1.0,0,1.579684071826894,0.0,-0.41283175916937787,-0.7044176921528146,False,False,False,False,False
United Kingdom,GBR,2005,1.449711203810682,0.5897662825362892,2.331914010865232,0.9444444444444445,0.6666666666666666,0,1.518722743886885,0.0,-0.3964583769142622,-0.6679687576279169,False,False,False,False,False
United Kingdom,GBR,2006,1.4967717846192374,0.2514791798228389,4.614809888549838,0.9444444444444445,0.3333333333333333,0,1.783723281709494,0.28900062750607225,-0.9714298737516699,0.8670018825182167,False,False,False,False,False
United Kingdom,GBR,2007,1.5334953739966968,-1.2074757090145884,4.584607625066128,0.8888888888888888,-0.1111111111111111,0,1.5791761553681205,0.370135797983026,-0.998076788837781,1.110407393949078,False,False,False,False,False
United Kingdom,GBR,2008,2.298017865354311,-1.3866951807799046,2.9697304940897906,0.7222222222222222,-0.4444444444444444,0,1.3424385607777094,0.3099946716918291,-1.3076315126078186,0.9299840150754872,False,False,False,False,False
United Kingdom,GBR,2009,1.565895883527632,-1.22540913108876,2.581526787386267,0.6666666666666666,-0.611111111111111,0,1.0961512008494465,0.820343273006752,-1.305165774202497,2.461029819020256,False,False,False,False,False
United Kingdom,GBR,2010,2.545158319104888,-0.5360108407153197,1.3527785188494768,0.6666666666666666,-0.2222222222222222,0,1.0462540342575397,0.5354527019553394,-1.3023198435735714,1.6063581058660183,False,True,True,False,False
United Kingdom,GBR,2011,10.0,-0.1861231456879649,8.711215785993405,0.7222222222222222,0.0,3,4.031132046087569,4.113849180446947,10.0,2.341547541340843,False,True,True,True,True
United Kingdom,GBR,2012,10.0,-0.23803412446286118,8.705439658983925,0.8333333333333334,0.3333333333333333,4,4.207754598463453,4.030657296274097,10.0,1.9253052221556275,False,False,False,True,True
United Kingdom,GBR,2013,10.0,-0.11164327758608511,8.689147440057088,0.7777777777777778,0.5,4,4.248940599122529,4.225765133162057,10.0,1.6772953994861712,False,True,True,True,True
United Kingdom,GBR,2014,10.0,0.8065398099262691,8.675968219937527,0.7222222222222222,0.7222222222222222,4,4.474279383750536,4.609576151896049,10.0,2.328728455688148,False,False,False,True,True
United Kingdom,GBR,2015,10.0,0.31507621862167445,8.666828248917328,0.8888888888888888,0.6666666666666666,4,4.418603115730023,4.547737346184507,10.0,1.976545371886857,False,False,False,True,True
United Kingdom,GBR,2016,10.0,-0.8408621867812425,8.652527937056375,1.0,0.7777777777777778,4,4.441616698522386,4.348431309650398,10.0,1.5452939289511967,False,False,False,True,True
United Kingdom,GBR,2017,10.0,-0.8237049248717162,8.662914209531564,1.0,0.6666666666666666,5,4.3992495085729795,4.227554039101878,10.0,1.1826621173056326,False,False,False,True,True
United Kingdom,GBR,2018,10.0,-1.2875139623649638,8.677865645448907,1.0,0.6666666666666666,5,4.402239795756448,4.236465500858153,10.0,1.209396502574459,False,False,False,True,True
United Kingdom,GBR,2019,10.0,0.4751378064383597,10.0,0.9444444444444445,0.7777777777777778,5,4.783916450176561,4.148657508909767,10.0,0.9459725267292989,False,False,True,True,True
United Kingdom,GBR,2020,10.0,-0.4774120243206855,10.0,0.8333333333333334,0.9444444444444445,4,4.711111111111111,2.2759377280677335,5.655810559617038,1.0053359579194963,False,False,False,True,True
United Kingdom,GBR,2021,10.0,-0.647051512866079,6.8293457278632115,0.8888888888888888,0.8333333333333334,4,4.054758034461532,1.7944965982498486,5.168004050022563,0.21548574472698342,False,False,False,True,True
United Kingdom,GBR,2022,10.0,0.33246899615635284,5.608709735501409,0.8888888888888888,0.7777777777777778,2,3.8549024129982192,1.313627711454293,3.940883134362879,-0.34540401826574324,False,False,False,True,True
United Kingdom,GBR,2023,10.0,0.35999236122160516,5.646796225557052,0.7777777777777778,0.8888888888888888,1,3.868024384022399,1.3117284934329263,3.9351854802987787,-0.38964442888213924,False,False,False,False,False
United Kingdom,GBR,2024,10.0,0.6051078507730345,5.898010401188639,0.7777777777777778,0.9444444444444445,4,3.989512539281224,1.2987115552482151,3.8961346657446456,-0.746621347749109,False,False,False,True,True
United Kingdom,GBR,2025,10.0,1.4946246598937016,8.268079638360712,0.8888888888888888,0.9444444444444445,6,4.685874192984216,0.8920188546731368,2.6208141705705477,0.05524239344886283,False,False,False,True,True
United States of America,USA,1991,,,,,,0,0.0,0.0,,,False,False,False,False,False
United States of America,USA,1992,,,,,,0,0.0,0.0,,,False,False,False,False,False
United States of America,USA,1993,,,,,,0,0.0,0.0,,,False,False,False,False,False
United States of America,USA,1994,,,,,,0,0.0,0.0,,,False,False,False,False,False
United States of America,USA,1995,,,,,,0,0.0,0.0,,,False,False,False,False,False
United States of America,USA,1996,1.726098338631718,1.744418216212762,-0.3014489784727605,,,0,1.1568388516148265,0.0,-1.305904434597755,-1.4274184589566767,False,False,False,False,False
United States of America,USA,1997,1.2466439257538569,1.1083922565679867,-0.20072809650978488,,,0,0.7850120607739478,0.6211281357014463,-0.8583066882677101,1.2422562714028926,False,False,False,False,False
United States of America,USA,1998,0.9469936938957974,1.112246692653694,0.43852896636533345,,,0,0.8325897843049416,0.3324963915870904,-1.1824829629182387,0.6649927831741808,False,False,False,False,False
United States of America,USA,1999,1.6374064183047647,1.3226921920704158,1.5990833139325797,1.0,1.0,0,1.7118363848615519,0.0532431235239414,-1.4159967069559327,0.1597293705718242,False,False,False,False,False
United States of America,USA,2000,1.2517259322212744,0.805087357998671,1.9695916770511472,0.7999999999999999,0.9999999999999999,0,1.5252809934542184,0.4428758567509767,0.72862757025293,-1.0555558217444845,False,False,False,False,False
United States of America,USA,2001,1.2740255137197538,2.1057108773346687,1.1536255329481782,0.4666666666666666,0.8666666666666666,0,1.4400057181338535,0.5319735928924137,0.5959207786772412,-1.1292579819169297,False,False,False,False,False
United States of America,USA,2002,0.9899354160251125,1.0020148703373686,1.740194132330328,0.6190476190476191,0.8095238095238096,0,1.3178574551671334,0.6543799971705689,0.677425705797421,-0.3881017313694671,False,False,False,False,False
United States of America,USA,2003,1.1353490782059876,1.3326574406016864,1.2467066907962672,0.7142857142857142,0.7857142857142856,0,1.3429426419207882,0.8153878059750812,0.7318777036395295,-0.5344016288931909,False,False,False,False,False
United States of America,USA,2004,1.4278400900653525,1.2371136933886855,1.9143723306860556,0.7777777777777778,0.8333333333333334,0,1.5603096672724632,1.2625412371952651,0.6858267444246581,1.4351303004944707,False,False,False,False,False
United States of America,USA,2005,1.3284924949971044,1.0828393774972758,0.9759036738604049,0.8888888888888888,0.8333333333333334,0,1.366335998159846,1.4029908401728601,1.3430122899478552,1.032626897237392,False,False,False,False,False
United States of America,USA,2006,1.2403042723678268,1.880223670012302,1.0825104110295931,0.9444444444444445,0.8333333333333334,1,1.5517187817930558,0.993675960001442,0.8325530988106898,0.14847478119363625,False,False,True,True,True
United States of America,USA,2007,1.6191860074200546,2.5625345106989874,1.986609040011051,1.0,0.8888888888888888,2,1.9892214671815744,1.086453850589125,1.259361551767375,-0.20820655884992934,True,False,True,True,True
United States of America,USA,2008,1.8878193294342271,10.0,1.7680545518913466,1.0,0.7222222222222222,4,3.4200636651540037,1.388809430831337,1.6051992829654935,0.5612290095285172,True,False,True,True,True
United States of America,USA,2009,1.778493037707997,1.0967454084392843,3.252082473251749,0.8333333333333334,0.611111111111111,2,1.803241961657584,0.6294378980486396,-0.6817714090476815,0.7216470274792521,True,False,True,True,True
United States of America,USA,2010,0.8279150192968662,2.527917216640015,1.2759446637862588,0.7222222222222222,0.8333333333333334,0,1.5485776021668503,0.05555555555555555,-0.5463723484003719,-0.250370115704132,False,False,False,False,False
United States of America,USA,2011,0.8485985551662324,4.2152384471079545,0.6132577636876113,0.8888888888888888,0.8333333333333334,0,1.8243078420812484,0.0,-0.09468265333274843,-0.7069714978118263,False,False,False,False,False
United States of America,USA,2012,2.648424906634334,4.97106331787625,0.8050207558736422,0.8888888888888888,0.7777777777777778,0,2.351568462743512,0.18295209174112884,0.5488562752233865,-0.9822819503937675,False,False,False,False,False
United States of America,USA,2013,1.5315789255731962,4.21423356938773,0.09279956420541155,0.7222222222222222,0.6666666666666666,0,1.7232779673888232,0.022870871379530894,0.06861261413859268,-3.1478538808583925,False,False,False,False,False
United States of America,USA,2014,0.8643270171170468,4.266165034723164,3.4988349071874545,0.6666666666666666,0.5555555555555556,1,2.214754280694422,0.0,-0.4178848446885615,-4.283748757522606,False,False,False,False,False
United States of America,USA,2015,0.808026543931508,2.3919745597494444,4.048018214837931,0.3333333333333333,0.4444444444444444,1,1.7607149748148878,0.0,-0.4155251091952669,-2.9439473628841006,False,False,False,False,False
United States of America,USA,2016,10.0,1.6267617415045725,9.816726164392152,0.3888888888888889,0.2777777777777778,3,4.555364247846012,0.4212249969665764,0.7636749908997291,-1.5098273956274995,False,False,False,True,True
United States of America,USA,2017,10.0,6.916810767610715,9.966350408195384,0.611111111111111,0.2777777777777778,5,5.732187790716776,1.3755310633674422,2.293259856768994,-1.8594283575254318,False,False,False,True,True
United States of America,USA,2018,10.0,4.051674199655918,10.0,0.9444444444444445,0.16666666666666666,2,5.254779284375628,1.1791144537102183,1.8706766944639885,-3.949396445703988,False,False,False,True,True
United States of America,USA,2019,10.0,4.851466959230117,6.164546753762757,0.9444444444444445,0.4444444444444444,3,4.75875829815413,1.7162376242586648,3.4820462061093274,-4.195126347653303,False,False,False,True,True
United States of America,USA,2020,10.0,5.35107588248234,1.2433766815042662,0.8888888888888888,0.6666666666666666,2,3.9411127350195434,1.5773248012426262,2.8986410703945458,-3.4948138436097644,False,False,False,True,True
United States of America,USA,2021,10.0,3.6813229855395604,0.8164659203769604,0.8888888888888888,0.6666666666666666,3,3.5217800034055267,3.054609653981489,5.421095757549922,1.4093998710612121,False,False,False,True,True
United States of America,USA,2022,10.0,4.386471167430217,2.99741965418643,0.9444444444444445,0.5555555555555556,2,4.076778164323329,2.5386481446709372,5.115944434012812,-1.110868338189079,False,False,True,True,True
United States of America,USA,2023,10.0,5.384336063448494,2.965296516952623,0.8888888888888888,0.611111111111111,2,4.269926516080224,2.9905863193880315,6.471758958164095,-1.4835103543835844,True,False,True,True,True
United States of America,USA,2024,10.0,5.095004367557955,2.7603813176844363,0.8888888888888888,0.611111111111111,3,4.171077137048479,2.9326526397738406,6.464624585988188,-1.8550938131390322,True,False,True,True,True
United States of America,USA,2025,10.0,2.067945037159552,8.539422875220069,0.7777777777777778,0.611111111111111,3,4.677029138031481,3.8188411299536917,9.123190056527742,-3.4427864542551165,True,False,True,True,True
Uruguay,URY,1991,,,,,,0,0.0,0.0,,,False,False,False,False,False
Uruguay,URY,1992,,,,,,0,0.0,0.0,,,False,False,False,False,False
Uruguay,URY,1993,,,,,,0,0.0,0.0,,,False,False,False,False,False
Uruguay,URY,1994,,,,,,0,0.0,0.0,,,False,False,False,False,False
Uruguay,URY,1995,,,,,,0,0.0,0.0,,,False,False,False,False,False
Uruguay,URY,1996,1.6939800514985963,0.8965872321196724,-0.5993921573280903,,,0,0.8635224278727561,1.109993201513695,1.4183681028517066,0.8016183001756836,False,False,False,False,False
Uruguay,URY,1997,1.2962417304897473,1.0980816495078756,0.37128341695310085,,,0,0.9218689323169079,0.7994131967909279,0.8962019993626116,0.7026243942192442,False,False,False,False,False
Uruguay,URY,1998,1.0148392598855978,1.1559102395251666,0.5736040500890897,,,0,0.9147845164999513,0.5139154776847725,0.376169637574113,0.6516613177954321,False,False,False,False,False
Uruguay,URY,1999,1.1494214438265666,1.276260710398166,1.356317263852148,-0.6666666666666669,1.0,0,1.1563998836153762,0.1743133863105252,-0.060675345276715496,0.5229401589315756,False,False,False,False,False
Uruguay,URY,2000,0.41929705641410603,0.5034974069397515,0.729219666354405,-0.6,0.9999999999999999,0,0.7304028259416524,0.28676719159843844,0.4078028107255709,0.4524987640697445,False,False,False,False,False
Uruguay,URY,2001,1.6266239028487073,1.6203204134830964,2.7139267565583123,-0.06666666666666665,0.9999999999999999,0,1.5921742145780233,0.26388441905203536,0.2863708637551734,0.5052823934009326,False,False,False,False,False
Uruguay,URY,2002,1.7250602103777068,1.289903532373331,1.1972470917828018,0.14285714285714288,0.9047619047619049,1,1.261489785954387,0.4349194017416737,0.9038645372823484,0.40089366794267267,False,False,False,False,False
Uruguay,URY,2003,0.6209164700031301,1.4028666542699393,1.5564748143744374,0.21428571428571427,0.9285714285714285,0,1.1731944448723586,0.0,-1.3424535801776702,-0.27073907248848483,False,False,False,False,False
Uruguay,URY,2004,0.6636052709584166,1.775979670280942,1.2899838886105173,0.2777777777777778,0.9444444444444445,0,1.234802654858864,0.0,-1.5096060065722208,-1.449107868504612,False,False,False,False,False
Uruguay,URY,2005,0.5545827053672683,2.1426442229442126,1.3451985828836093,0.2777777777777778,0.9444444444444445,0,1.2973739911279067,0.0,-1.376043019524919,-2.317672055542192,False,False,False,False,False
Uruguay,URY,2006,0.23866801571575993,2.0709445751692384,1.4295570330646579,0.2777777777777778,0.8888888888888888,0,1.2145005914565978,0.0,-1.4370203512596629,-2.288357653617388,False,False,False,False,False
Uruguay,URY,2007,0.24065393749762787,1.5103976754349298,1.4313958674440301,0.2777777777777778,0.7222222222222222,0,1.0364894960753177,0.0,-1.4460362315652642,-2.3828457690252267,False,False,False,False,False
Uruguay,URY,2008,-0.10272161788840024,1.6409139404112911,1.372713027880162,0.2222222222222222,0.9444444444444445,0,1.0693920603249574,0.0,-1.4252409725957735,-2.3465709358054103,False,False,False,False,False
Uruguay,URY,2009,0.95712708917168,1.3656786065199031,3.855174058343186,0.6666666666666666,0.8333333333333334,0,1.835595950806954,0.0,-1.5735809878287939,-3.287989458122896,False,False,False,False,False
Uruguay,URY,2010,1.3481486744117925,2.3331066601244848,0.9647064919821775,0.7777777777777778,0.7222222222222222,0,1.529192365303691,0.0,-1.210035130767774,-2.2783683664258962,False,False,False,False,False
Uruguay,URY,2011,-0.9726184658429461,1.4270282917847148,1.9842272140940445,0.4444444444444444,0.3888888888888889,0,1.015584434509085,0.0,-1.8611438267102904,-4.428342953614413,False,False,False,False,False
Uruguay,URY,2012,-0.21702933164286692,1.8894094087583295,1.6402948995769473,0.3888888888888889,0.16666666666666666,0,0.9281630838892776,0.0,-1.8576206339986099,-4.135354767749667,False,False,False,False,False
Uruguay,URY,2013,-0.7168323811857824,3.4334962719658466,0.6046036007624209,0.6666666666666666,0.4444444444444444,1,1.2520644189900978,0.0,-1.661888942238303,-1.9316838056083823,False,False,False,False,False
Uruguay,URY,2014,0.3097356683862854,1.273382328279157,1.5520402376719655,0.6666666666666666,0.2777777777777778,0,1.0048094246452592,0.0,-1.8345489111289515,-1.278728565809163,False,False,False,False,False
Uruguay,URY,2015,0.18524366518569071,1.1392104393081934,0.6300895735720872,0.6666666666666666,0.2222222222222222,0,0.7464642911687498,0.0,-1.6728224042972557,-1.9018945735015438,False,False,False,False,False
Uruguay,URY,2016,0.44976562185639046,1.1645772535394585,0.9860039471303157,0.7222222222222222,0.2777777777777778,0,0.9200693645052329,0.0,-1.6717719506557032,-1.9311403647715726,False,False,False,False,False
Uruguay,URY,2017,0.4803289554846612,1.2887410252579348,1.021556805007673,0.6666666666666666,0.7222222222222222,0,1.1136809127056093,0.0,-1.7039211306886604,-1.9524861536165103,False,False,False,False,False
Uruguay,URY,2018,-0.6144544876964515,3.054417025594823,1.1881407673979385,0.5555555555555556,0.8888888888888888,0,1.4262893363763303,0.0,-2.0821968991716897,-0.7982887570685169,False,False,False,False,False
Uruguay,URY,2019,-0.5826914723544838,1.9343843121344837,2.1386372184049294,0.6666666666666666,0.8888888888888888,0,1.4368265283301047,0.0,-1.914871764723341,-1.9332716652713366,False,False,False,False,False
Uruguay,URY,2020,0.5442357226624146,0.3601715571750028,1.5284506564156097,0.7777777777777778,0.5555555555555556,0,1.0199049205839388,0.0,-1.5702020369282583,-3.1647282783310264,False,False,False,False,False
Uruguay,URY,2021,0.9966291813287721,1.6386151995165301,0.6069093062079621,0.8333333333333334,0.4444444444444444,0,1.159541848521764,0.05555555555555555,-1.5751734347925184,-3.438604022783276,False,False,False,False,False
Uruguay,URY,2022,1.7616916442378996,2.004963258936226,1.4422141743645587,0.8333333333333334,0.4444444444444444,1,1.552884926618848,0.0,-1.9624680430904953,-4.0026921394711215,False,False,False,False,False
Uruguay,URY,2023,2.2191354534255576,2.3316092132369035,0.9196831130438089,0.8888888888888888,0.5,0,1.6496411114968097,0.0,-1.9153782752701414,-3.472377304990077,False,False,False,False,False
Uruguay,URY,2024,1.8299820186454705,2.9375618708700793,0.2538560912616973,0.8333333333333334,0.611111111111111,0,1.5820577739332273,0.1111111111111111,-1.033766526529802,-2.877043739588717,False,False,False,False,False
Uruguay,URY,2025,2.5047940977603367,3.335123064357531,-0.01264487826940159,0.9444444444444445,0.7222222222222222,0,1.8346500990902403,0.3888888888888889,-0.6757773442989844,-3.765354988434443,False,False,False,False,False
Uzbekistan,UZB,1991,,,,,,0,0.0,0.0,,,False,False,False,False,False
Uzbekistan,UZB,1992,,,,,,0,0.0,0.0,,,False,False,False,False,False
Uzbekistan,UZB,1993,,,,,,0,0.0,0.0,,,False,False,False,False,False
Uzbekistan,UZB,1994,,,,,,0,0.0,0.0,,,False,False,False,False,False
Uzbekistan,UZB,1995,,,,,,0,0.0,0.0,,,False,False,False,False,False
Uzbekistan,UZB,1996,1.7189111041394878,1.7824719287496977,0.29634545999683254,,,1,1.2659094976286727,1.4615309896379753,1.5852861333752293,1.3377758459007212,False,False,False,False,False
Uzbekistan,UZB,1997,1.3368769088373498,1.1964811274954061,0.7951314029393015,,,0,1.1094964797573525,1.1724479912908041,1.3113811007456282,1.0335148818359803,False,False,False,False,False
Uzbekistan,UZB,1998,1.1277463957689633,1.2270139739156751,1.417028747991358,,,0,1.2572630392253321,1.020499751417699,1.068642722379044,0.972356780456354,False,False,False,False,False
Uzbekistan,UZB,1999,0.9270909224529982,1.122397157091888,2.105831886772199,1.0,1.0,0,1.631063993263417,0.6077503189528728,0.8596703075100184,0.9635806493486,False,False,False,False,False
Uzbekistan,UZB,2000,1.4592119953080973,1.6230206359899284,1.9214097497700922,0.9999999999999999,0.9999999999999999,0,1.8007284762136233,0.030379156513976022,-0.7897557928860061,0.09113746954192807,False,False,False,False,False
Uzbekistan,UZB,2001,0.799599203316697,1.4694176360342184,1.8778206998019191,0.7333333333333333,0.8666666666666666,0,1.469367507830567,0.010997156172331034,-0.8606025000626452,0.032991468516993104,False,False,False,False,False
Uzbekistan,UZB,2002,0.7533854664799918,0.40545949352994765,1.8740128451726243,0.5238095238095238,0.6190476190476191,0,1.0637144181793698,0.0,-0.8320022594167884,-0.7241190367486025,False,False,False,False,False
Uzbekistan,UZB,2003,0.7027191311107492,0.5166004734125461,1.8512108568547132,0.3571428571428571,0.5714285714285714,0,0.9855346637041731,0.0,-0.7682621450845077,-0.9194704279980325,False,False,False,False,False
Uzbekistan,UZB,2004,-0.33381060538966667,0.8815153488380014,1.2750852230732046,0.16666666666666666,0.611111111111111,0,0.7424312254933524,0.0,-0.7848393624708669,-1.3536066858300209,False,False,False,False,False
Uzbekistan,UZB,2005,-0.3572883746244609,1.0561744045043484,2.118764738831148,-0.2222222222222222,0.4444444444444444,0,0.8127656064448772,0.0,-0.7895182040891073,-1.4341609450239186,False,False,False,False,False
Uzbekistan,UZB,2006,-0.38812206661303633,0.8774466429483075,5.172448463934561,-0.2222222222222222,0.3333333333333333,0,1.3433123547099073,0.0,-0.7920587445015336,-1.4380960089564045,False,False,False,False,False
Uzbekistan,UZB,2007,-0.4075075768206728,0.7226095448981832,3.4256273342309065,0.05555555555555555,0.16666666666666666,0,0.9185362647147066,0.0,-0.7917953528060155,-1.3666562691450659,False,False,False,False,False
Uzbekistan,UZB,2008,-0.359141172040004,-0.5828789799998016,4.268525496485555,0.4444444444444444,-0.05555555555555555,0,1.031482877074889,0.16666666666666666,-0.7888530861076987,-0.9741786465171514,False,False,True,False,False
Uzbekistan,UZB,2009,-0.39999869008293776,-0.7282649213357472,3.036890429520255,0.8333333333333334,-0.05555555555555555,0,0.9407114192373843,0.05555555555555555,-0.7927945284024194,-0.7474881422364212,False,False,False,False,False
Uzbekistan,UZB,2010,-0.4279741153774773,0.5649474626539536,4.940247128111972,0.8333333333333334,0.3333333333333333,0,1.5677055848198518,0.0,-0.8009056094780235,-1.1795353846772243,False,False,False,False,False
Uzbekistan,UZB,2011,-0.7086587503504772,-0.027963771315318638,2.2096007835835723,0.8888888888888888,0.1111111111111111,0,0.8419201567167145,0.0,-0.8873794538725474,-0.9961440513144334,False,False,False,False,False
Uzbekistan,UZB,2012,-0.7118102369177642,1.4965307112230963,0.22940444615934902,0.8333333333333334,0.2777777777777778,0,0.7896314759209335,0.0,-0.8880486201730489,-0.6559913822094482,False,False,False,False,False
Uzbekistan,UZB,2013,-0.7610824205851837,1.4864241349009357,0.43220862715898795,0.4444444444444444,0.4444444444444444,0,0.7392821079675402,0.0,-0.9052446740239385,-0.7161870014945985,False,False,False,False,False
Uzbekistan,UZB,2014,-0.7778451691319258,1.433600869776575,0.2476077463779968,0.3888888888888889,0.611111111111111,0,0.7362417232309143,0.0,-0.9123404501763008,-0.7916410541644892,False,False,False,False,False
Uzbekistan,UZB,2015,-0.7131210926378608,1.3936839481249816,0.6041184231373277,0.7222222222222222,0.8333333333333334,0,1.0217826964746841,0.0,-0.9157787786330193,-0.41673420872893885,False,False,False,False,False
Uzbekistan,UZB,2016,-0.4149781933992171,5.0733356473362585,3.591225652079886,0.7777777777777778,0.7222222222222222,0,2.332912259883229,0.0,-0.895874466762934,-0.18608090494897578,False,False,False,False,False
Uzbekistan,UZB,2017,10.0,2.381280071457715,10.0,0.7777777777777778,0.8333333333333334,1,5.120700458735988,0.0,-0.8321232306617184,-0.07891181799669193,False,False,False,True,False
Uzbekistan,UZB,2018,10.0,2.3205792688729328,5.204621135375727,0.8333333333333334,0.8888888888888888,0,4.1939289697386215,0.0,-0.8390023306916494,-0.15397443314339196,False,False,False,False,False
Uzbekistan,UZB,2019,10.0,1.9816294563045334,5.206573778242216,0.9444444444444445,1.0,1,4.215418424687128,0.16666666666666666,-0.8392045269383971,-0.31303563216136987,False,False,False,True,True
Uzbekistan,UZB,2020,10.0,1.905927106993312,1.243726711458684,1.0,0.9444444444444445,2,3.407708541468177,0.2777777777777778,-0.8424340962970757,-0.31100876958811763,False,False,False,True,True
Uzbekistan,UZB,2021,10.0,2.5709290183946174,0.8450634320499184,1.0,0.7777777777777778,2,3.3943096012000185,0.5,-0.8280870849787993,-0.4612063965271429,False,False,True,True,True
Uzbekistan,UZB,2022,10.0,1.8972962331105883,0.8305793355278628,1.0,0.611111111111111,1,3.1900195581721347,0.5555555555555556,-0.8283983255105734,-0.6906802583838971,False,False,False,False,False
Uzbekistan,UZB,2023,10.0,1.5938951739520193,2.391650097766423,0.9444444444444445,0.3333333333333333,1,3.3082201654547996,0.7300764893111981,-0.6005248235300541,0.356896134600261,True,False,True,True,True
Uzbekistan,UZB,2024,10.0,1.6568311417859471,1.3326794055961273,0.8888888888888888,0.3333333333333333,1,3.086790998365304,0.666800061214807,-0.5926771211744098,0.1670668503110878,False,False,True,True,True
Uzbekistan,UZB,2025,10.0,2.095107723192444,1.677766449865467,0.7777777777777778,0.05555555555555555,1,3.087908167944916,0.625640062613419,-0.5936550554968102,0.21025352117359009,False,False,False,False,False
Venezuela,VEN,1991,,,,,,0,0.0,0.0,,,False,False,False,False,False
Venezuela,VEN,1992,,,,,,0,0.0,0.0,,,False,False,False,False,False
Venezuela,VEN,1993,,,,,,0,0.0,0.0,,,False,False,False,False,False
Venezuela,VEN,1994,,,,,,0,0.0,0.0,,,False,False,False,False,False
Venezuela,VEN,1995,,,,,,0,0.0,0.0,,,False,False,False,False,False
Venezuela,VEN,1996,-1.1152822908551088,1.0321073934587142,-0.2333726661894369,,,0,0.3440357978195714,0.111452669773935,-1.5224445034638157,0.22290533954787,False,False,False,False,False
Venezuela,VEN,1997,-1.1152908135937445,0.8831304304386808,-0.22900172290187906,,,0,0.2943768101462269,0.0,-1.5339331284372622,-0.067040681706915,False,False,False,False,False
Venezuela,VEN,1998,-1.1152810643719953,1.675688854981799,0.6329346223497403,,,0,0.7695411591105131,0.0,-1.5257812078196626,-0.47575258398092746,False,False,False,False,False
Venezuela,VEN,1999,0.6136087824219988,2.589054134014682,2.864056980467023,1.0,1.0,2,2.013343979380741,1.5338351426696526,0.6724637144583203,2.9290417135506375,False,False,False,False,False
Venezuela,VEN,2000,0.9674047904101812,1.83708571829213,1.4807007921326358,0.9999999999999999,0.9999999999999999,1,1.6570382601669895,0.6138423570258502,0.6415270710775508,-0.42736335178666063,False,False,False,False,False
Venezuela,VEN,2001,1.0407384684180903,0.6930787184538367,0.6005045642588392,0.9999999999999999,0.7333333333333333,0,1.1601976835594865,0.8263996444642016,0.6791989333926048,-0.4461518073641289,False,False,False,False,False
Venezuela,VEN,2002,1.1842739941438811,0.7913701271872454,0.7155276727081096,1.0,0.8095238095238096,0,1.262043882617371,0.6397269199072836,0.6334664740075651,-0.4324481568403421,False,False,False,False,False
Venezuela,VEN,2003,1.1727850621747795,0.8064334144457241,0.7104516596113157,0.9999999999999998,0.8571428571428571,0,1.2807911701035066,0.6464069943671343,0.6535066973871176,-0.41336615003884936,False,False,False,False,False
Venezuela,VEN,2004,1.2711491014286083,0.8248585679363222,0.7348289368707227,1.0,0.7222222222222222,0,1.2550562101360196,0.6646101953396081,0.660497252685491,-0.39630474234871,False,False,False,False,False
Venezuela,VEN,2005,1.5187561840825747,0.8329717302459224,0.6844082799275584,1.0,0.7222222222222222,0,1.2961161277401,0.4916106766818082,0.6414986967120913,-0.4935195790319771,False,False,False,False,False
Venezuela,VEN,2006,1.6783907601965797,0.9981782185448149,3.1188578252518337,1.0,0.7222222222222222,0,1.8479742496875347,0.21288023878973347,0.6386407163692004,-0.4888591170949719,False,False,False,False,False
