country_name,country_text_id,year,var_z,ar1_z,kurt_z,var_trend,ar1_trend,n_factors,csd_index,raw_alert,ews_alert
Sudan,SDN,2023,10.0,1.3928233677720054,0.7960293083040845,0.8888888888888888,0.8888888888888888,0,3.148881646326329,False,False
Sweden,SWE,1990,,,,,,0,0.0,False,False
Sweden,SWE,1991,,,,,,0,0.0,False,False
Sweden,SWE,1992,,,,,,0,0.0,False,False
Sweden,SWE,1993,,,,,,0,0.0,False,False
Sweden,SWE,1994,,,,,,0,0.0,False,False
Sweden,SWE,1995,1.7459109850873114,1.0937771979690778,-1.0225578505010946,,,0,0.9465627276854631,False,False
Sweden,SWE,1996,1.330708599397291,1.120372907841742,-0.8330260294544262,,,0,0.8170271690796777,False,False
Sweden,SWE,1997,1.0138122848683002,1.1560400470722256,-0.3144854102858175,,,0,0.723284110646842,False,False
Sweden,SWE,1998,0.7050226809315937,1.0965158157301562,0.6997390689580353,-1.0,1.0,0,0.9002555131239571,False,False
Sweden,SWE,1999,0.37239774665613257,0.3643924181714505,0.6985902575793527,-0.7999999999999999,0.9999999999999999,0,0.6870760844813871,False,False
Sweden,SWE,2000,0.3801591755925734,-0.17137229911483076,1.4736814766701778,-0.6,0.9999999999999999,0,0.7707681304525502,False,False
Sweden,SWE,2001,0.3977934682557508,0.24274269894397302,1.9903753339542267,-0.4285714285714286,1.0,0,0.9261823002307901,False,False
Sweden,SWE,2002,0.4020969795874607,2.54043139609735,2.7641478836284543,-0.2857142857142857,0.9999999999999998,0,1.5413352518626529,False,False
Sweden,SWE,2003,-1.1135300034365438,1.6351428267753807,0.588645308632113,-0.4444444444444444,0.9444444444444445,0,0.8225354048592765,False,False
Sweden,SWE,2004,-1.0707394527891596,1.3863941766174301,0.6525072153191973,-0.3888888888888889,0.8888888888888888,0,0.763335833942881,False,False
Sweden,SWE,2005,0.30119127801144735,1.718744865237358,0.14830437670914437,-0.2777777777777778,0.8888888888888888,0,0.7892036595471454,False,False
Sweden,SWE,2006,1.7248109358174044,1.8115134458203968,-0.45530878658068297,0.16666666666666666,0.8888888888888888,0,1.1294870985497822,False,False
Sweden,SWE,2007,4.4696095590274005,1.8928824999112883,-0.36449543537931706,0.4444444444444444,0.9444444444444445,0,1.8280539673432934,False,False
Sweden,SWE,2008,4.195743575749711,1.655712053958715,-0.9355882235558602,0.5,0.7777777777777778,0,1.6814022370527966,False,False
Sweden,SWE,2009,3.3047962362450036,1.5612760190145458,-0.8622363183283696,0.5,0.5555555555555556,0,1.3954366732741321,False,False
Sweden,SWE,2010,1.8747417373574136,1.3932272759671591,-0.4877250754676851,0.5555555555555556,0.3888888888888889,0,1.0313715804426922,False,False
Sweden,SWE,2011,0.8744589510368229,1.7404023112578204,0.688698977411704,0.9444444444444445,0.7777777777777778,0,1.3496009368301585,False,False
Sweden,SWE,2012,0.34026229120621065,1.8672055029775783,0.44913473441965307,0.8888888888888888,0.9444444444444445,0,1.2646538390540218,False,False
Sweden,SWE,2013,0.3613916929538345,1.90405204935973,-0.19696641840089468,0.8888888888888888,1.0,0,1.2086443040182684,False,False
Sweden,SWE,2014,-0.004760927514823345,3.0385317560629854,-0.2206900341721189,0.6666666666666666,1.0,0,1.2743730178792636,False,False
Sweden,SWE,2015,0.07940230733745558,3.2747642474128336,-0.4318902297791391,0.5,1.0,0,1.2708333109500578,False,False
Sweden,SWE,2016,-0.4724656602324124,3.1703451207489923,-0.04652333166269361,0.16666666666666666,0.9444444444444445,0,1.078513468594243,False,False
Sweden,SWE,2017,-0.8896961350470962,2.9711969143351125,1.1241042360041424,-0.2777777777777778,0.7222222222222222,0,1.1079491189567399,False,False
Sweden,SWE,2018,-1.350135905477102,3.0798225383239624,-0.6207424259622976,-0.6666666666666666,0.611111111111111,0,0.860408952109237,False,False
Sweden,SWE,2019,-1.2698440063484875,2.667916560312971,-0.4344251753847983,-0.6666666666666666,0.3888888888888889,0,0.6891388676181498,False,False
Sweden,SWE,2020,-1.1537297469128245,2.291612762351618,-0.1598042636902887,-0.3888888888888889,0.3888888888888889,0,0.6138781080258792,False,False
Sweden,SWE,2021,-1.0878545461334221,2.2326538453076825,-0.7135528717134454,-0.1111111111111111,0.6666666666666666,0,0.7131974357282032,False,False
Sweden,SWE,2022,-0.9970855676166097,2.7407800682048293,-0.04972519491189913,0.3333333333333333,0.611111111111111,0,0.9259337914187435,False,False
Sweden,SWE,2023,-0.5516883145836862,3.0180906167965826,0.7613691609791511,0.7222222222222222,0.5555555555555556,0,1.267003066666258,False,False
Sweden,SWE,2024,10.0,2.9846621328891882,5.012676843082779,0.9444444444444445,0.5,0,4.177245572972171,False,False
Sweden,SWE,2025,10.0,2.816099983388449,6.145101508393404,0.9444444444444445,0.611111111111111,1,4.414462520578593,True,False
Switzerland,CHE,1990,0.0,,,,,0,0.0,False,False
Switzerland,CHE,1991,0.0,,,,,0,0.0,False,False
Switzerland,CHE,1992,0.0,,,,,0,0.0,False,False
Switzerland,CHE,1993,0.0,,,,,0,0.0,False,False
Switzerland,CHE,1994,0.0,,,,,0,0.0,False,False
Switzerland,CHE,1995,1.545455932243116,-0.3267858317436205,-0.335705093984539,,,0,0.0,False,False
Switzerland,CHE,1996,0.968171196500453,-0.39361535116444324,-0.2340944643340491,,,0,0.0,False,False
Switzerland,CHE,1997,1.2482165222362263,-0.4066100582247594,-0.8184607417784444,,,0,0.0,False,False
Switzerland,CHE,1998,0.825371710108212,-0.7789302460801716,-0.43010705294292256,0.0,0.6666666666666669,0,0.0,False,False
Switzerland,CHE,1999,0.6883901833325266,-0.023575465545587128,-0.05534248693541573,-0.39999999999999997,0.7999999999999999,0,0.0,False,False
Switzerland,CHE,2000,0.0,1.2236084337755997,1.8582273874646034,-0.3333333333333333,0.8666666666666666,0,0.0,False,False
Switzerland,CHE,2001,0.06482067738957323,1.0093973160159602,0.861788471336095,-0.04761904761904762,0.8095238095238096,0,0.0,False,False
Switzerland,CHE,2002,1.051856424492975,0.7551257757104366,0.5016847675752641,0.21428571428571427,0.7142857142857142,0,0.0,False,False
Switzerland,CHE,2003,1.927498161710684,1.676538453875619,0.8499507590009512,0.3888888888888889,0.7777777777777778,0,0.0,False,False
Switzerland,CHE,2004,1.3460215979697239,1.6405828568874532,2.4713571719166785,0.6666666666666666,0.6666666666666666,0,0.0,False,False
Switzerland,CHE,2005,0.45076800992646104,1.054788238761018,2.175667282719044,0.6666666666666666,0.611111111111111,0,0.0,False,False
Switzerland,CHE,2006,0.0,0.9744691613257073,4.693870166087898,0.3333333333333333,0.5,0,0.0,False,False
Switzerland,CHE,2007,4.873333090902272,2.159154730067363,9.425302462760312,-0.05555555555555555,0.16666666666666666,0,0.0,False,False
Switzerland,CHE,2008,5.02800288537656,0.38597475894153205,5.230139413847672,0.05555555555555555,-0.05555555555555555,0,0.0,False,False
Switzerland,CHE,2009,4.295711217981856,0.8752775007116222,5.448314093303449,0.2777777777777778,-0.16666666666666666,0,0.0,False,False
Switzerland,CHE,2010,3.8163574213418796,0.77834737606118,5.543887658464383,0.3888888888888889,-0.2777777777777778,0,0.0,False,False
Switzerland,CHE,2011,10.0,0.7059733395480602,2.277155949289928,0.5555555555555556,-0.3888888888888889,0,0.0,False,False
Switzerland,CHE,2012,10.0,0.919637956100717,2.6466371329909415,0.611111111111111,-0.05555555555555555,0,0.0,False,False
Switzerland,CHE,2013,10.0,1.5320861825198286,2.5264456075084616,0.611111111111111,0.3888888888888889,0,0.0,False,False
Switzerland,CHE,2014,10.0,-0.8161249170363548,3.6767881875800135,0.6666666666666666,0.3888888888888889,0,0.0,False,False
Switzerland,CHE,2015,10.0,-1.114070982224799,0.7135474650414015,0.6666666666666666,0.1111111111111111,0,0.0,False,False
Switzerland,CHE,2016,9.379609918243382,-0.12114466376317308,6.709368203941937,0.5,-0.2222222222222222,0,0.0,False,False
Switzerland,CHE,2017,9.038122599735935,1.0515646225202797,6.553704843788017,0.2777777777777778,-0.1111111111111111,0,0.0,False,False
Switzerland,CHE,2018,9.590514224825641,2.4922775224611304,6.708700381844355,0.05555555555555555,0.2777777777777778,0,0.0,False,False
Switzerland,CHE,2019,10.0,2.092740138374216,5.770792335864053,0.16666666666666666,0.2777777777777778,0,0.0,False,False
Switzerland,CHE,2020,0.0,2.5609222444227653,4.322776872661291,0.2777777777777778,0.4444444444444444,0,0.0,False,False
Switzerland,CHE,2021,0.0394980894766854,3.2187953209901785,1.50232542482814,0.5,0.611111111111111,0,0.0,False,False
Switzerland,CHE,2022,0.15345219355634793,2.9636057685185127,0.6535320110536623,0.611111111111111,0.7777777777777778,0,0.0,False,False
Switzerland,CHE,2023,0.7132982542480119,2.0789985153128074,1.4343124871533257,0.4444444444444444,0.611111111111111,0,0.0,False,False
Switzerland,CHE,2024,0.5794886357489326,0.1868225296102715,1.0813952156129458,0.1111111111111111,0.2222222222222222,0,0.0,False,False
Switzerland,CHE,2025,10.0,-1.355179166983064,10.0,0.1111111111111111,-0.16666666666666666,2,4.044444444444444,True,False
Syria,SYR,1990,0.0,,,,,0,0.0,False,False
Syria,SYR,1991,0.0,,,,,0,0.0,False,False
Syria,SYR,1992,0.0,,,,,0,0.0,False,False
Syria,SYR,1993,0.0,,,,,0,0.0,False,False
Syria,SYR,1994,0.0,,,,,0,0.0,False,False
Syria,SYR,1995,0.0,0.920818160015821,-0.03482766345189912,,,0,0.3069393866719403,False,False
Syria,SYR,1996,0.0,0.13822648522297515,0.7235378239329844,,,0,0.28725476971865316,False,False
Syria,SYR,1997,0.0,0.177035332820066,1.5060271717746911,,,0,0.561020834864919,False,False
Syria,SYR,1998,0.0,0.3439421494603627,2.3051625641842257,-0.3333333333333334,1.0,0,0.9298209427289177,False,False
Syria,SYR,1999,0.4510738035253221,0.8478777018792882,2.5508742398187145,0.19999999999999998,0.9999999999999999,0,1.249965149044665,False,False
Syria,SYR,2000,0.8186999473326452,1.7338951628216521,2.7294217034845283,0.4666666666666666,0.9999999999999999,0,1.643070029394432,False,False
Syria,SYR,2001,1.1948017460030234,1.1549123331568498,0.15750692978425024,0.6190476190476191,0.9047619047619049,0,1.1109680113126341,False,False
Syria,SYR,2002,1.0802031016860172,0.6862009805542053,-0.23480819729930483,0.7142857142857142,0.8571428571428571,0,0.9818522450194731,False,False
Syria,SYR,2003,1.4343068788151694,0.804379530974983,-0.1914912817150641,0.7777777777777778,0.8333333333333334,0,1.092181726402475,False,False
Syria,SYR,2004,1.4167895423885957,0.744233911117718,-0.2222263962190407,0.8888888888888888,0.7777777777777778,0,1.0988713573679294,False,False
Syria,SYR,2005,1.1850070193825293,0.7242246867297344,-0.35013173493323385,0.9444444444444445,0.7222222222222222,0,1.0485130078891194,False,False
Syria,SYR,2006,1.0440113328637848,0.7331049672095299,0.2349123050810702,1.0,0.6666666666666666,0,1.0690723876975434,False,False
Syria,SYR,2007,2.392325277218431,0.7234807264837237,1.6532837311014454,1.0,0.5,1,1.55381794696072,False,False
Syria,SYR,2008,0.842216371640227,-1.146222301315143,-0.41162802541622046,0.8888888888888888,0.05555555555555555,0,0.5462210521058232,False,False
Syria,SYR,2009,0.0,-0.8539363451111438,2.3039007986382893,0.4444444444444444,0.1111111111111111,0,0.68300238194988,False,False
Syria,SYR,2010,0.0,-0.8822000701105569,2.303963640015306,0.05555555555555555,-0.16666666666666666,0,0.48301495022528346,False,False
Syria,SYR,2011,1.342882983886775,-0.9573095868727881,1.853986752934473,-0.05555555555555555,-0.4444444444444444,0,0.6393739473642496,False,False
Syria,SYR,2012,3.76104117316543,0.7065387907809304,0.26647830071629824,0.0,-0.1111111111111111,0,0.9468116529325318,False,False
Syria,SYR,2013,7.854153773492891,1.1361737563066094,-0.334935891785326,0.2777777777777778,0.2777777777777778,0,2.0202877281821223,False,False
Syria,SYR,2014,9.604331507092498,1.273153326877152,-0.9209347646998987,0.5555555555555556,0.611111111111111,1,2.6421636334605965,False,False
Syria,SYR,2015,9.03692510441971,1.682640765938075,-1.1211485092153288,0.7222222222222222,0.8333333333333334,1,2.7661353962937794,False,False
Syria,SYR,2016,8.940626896332173,1.6184651684472477,-0.9195847848310165,0.7777777777777778,0.8333333333333334,2,2.7562628574003285,True,True
Syria,SYR,2017,7.74414948752791,1.4297809565555677,-0.21434684322122668,0.8333333333333334,0.8333333333333334,2,2.501452755483362,True,True
Syria,SYR,2018,5.134534610490187,1.4977508783610491,1.913613181197518,0.8888888888888888,0.8333333333333334,1,2.3980686228986396,False,False
Syria,SYR,2019,3.3143422871057604,2.212128198617613,1.2159344862591894,0.8888888888888888,0.8888888888888888,1,2.059592105507624,False,False
Syria,SYR,2020,2.2224791985558223,2.046612662812982,3.5279076182113447,0.5,0.8333333333333334,1,2.092733229249363,False,False
Syria,SYR,2021,2.119388805794007,1.134413674955234,-0.6395676760737571,0.05555555555555555,0.5555555555555556,1,0.8952049405942926,False,False
Syria,SYR,2022,0.5501408223486193,1.2805705664537126,0.0031709967109838752,-0.2222222222222222,0.2222222222222222,0,0.45566536599155205,False,False
Syria,SYR,2023,0.5268430472820455,1.4312797603409828,1.6308126506814935,-0.5,-0.05555555555555555,0,0.7177870916609044,False,False
Syria,SYR,2024,1.5456499730797832,1.0171679667214888,1.2660944072379199,-0.5555555555555556,-0.16666666666666666,0,0.7657824694078383,False,False
Syria,SYR,2025,1.874561176791528,1.1539533818772476,1.062167741670102,-0.4444444444444444,-0.2222222222222222,0,0.8181364600677755,False,False
Taiwan,TWN,1990,,,,,,0,0.0,False,False
Taiwan,TWN,1991,,,,,,0,0.0,False,False
Taiwan,TWN,1992,,,,,,0,0.0,False,False
Taiwan,TWN,1993,,,,,,0,0.0,False,False
Taiwan,TWN,1994,,,,,,0,0.0,False,False
Taiwan,TWN,1995,-0.4987160219408994,2.4115852112113667,0.8492645688484504,,,0,1.0869499266866056,False,False
Taiwan,TWN,1996,2.0924451974975966,0.3951249568061195,-0.3342754966573867,,,0,0.8291900514345721,False,False
Taiwan,TWN,1997,1.075062746447223,0.700915254237367,0.6057304275092144,,,0,0.7939028093979349,False,False
Taiwan,TWN,1998,0.4623043201324709,0.8365203145644551,0.7947276954080648,0.6666666666666669,0.6666666666666669,0,0.9520437993543316,False,False
Taiwan,TWN,1999,-0.4744026549405692,1.3728324985572702,2.7615976212876987,0.39999999999999997,0.7999999999999999,0,1.3068860239689937,False,False
Taiwan,TWN,2000,0.8987124465594676,0.7327328514493565,2.65946491633708,0.4666666666666666,0.8666666666666666,0,1.391515376202514,False,False
Taiwan,TWN,2001,0.6929116644762634,1.437709680398428,0.49501523402958314,0.6190476190476191,0.5238095238095238,0,0.9822701729237121,False,False
Taiwan,TWN,2002,0.7127263920199216,-0.34947118398660093,0.9841069062342565,0.7142857142857142,0.2857142857142857,0,0.7393666596508355,False,False
Taiwan,TWN,2003,1.4584392973527995,-0.2749847655177544,0.36161657986082524,0.7777777777777778,0.05555555555555555,0,0.6973445087760584,False,False
Taiwan,TWN,2004,1.4545020155994384,0.32394976424572086,1.835048319122769,0.8333333333333334,-0.2777777777777778,0,1.056033353126919,False,False
Taiwan,TWN,2005,2.784267514314192,2.210835711679841,2.2229354170137636,0.8333333333333334,-0.2222222222222222,1,1.7769410619348924,False,False
Taiwan,TWN,2006,3.6493410036780674,0.2630480535102329,2.756631065269038,1.0,-0.2222222222222222,0,1.7338040244914676,False,False
Taiwan,TWN,2007,4.706595150134688,0.7498676134085913,2.7561784180472784,1.0,-0.05555555555555555,0,2.0425282363181116,False,False
Taiwan,TWN,2008,4.547699279100428,3.1473373156468862,2.7560222688912925,0.9444444444444445,0.2777777777777778,0,2.5791006616166103,False,False
Taiwan,TWN,2009,4.376429196943733,3.6709556964214616,2.491736381308507,0.8333333333333334,0.6666666666666666,0,2.70782425493474,False,False
Taiwan,TWN,2010,4.373423332456377,3.7676467582924267,-0.830203995656664,0.6666666666666666,0.6666666666666666,1,2.1615473514830943,False,False
Taiwan,TWN,2011,4.258540969068166,3.937724774347656,-0.5780226943511129,0.4444444444444444,0.7222222222222222,0,2.1059198153498313,False,False
Taiwan,TWN,2012,4.118669912436116,4.194357974703745,-0.08890490058868661,0.16666666666666666,0.7222222222222222,0,2.018161132983528,False,False
Taiwan,TWN,2013,2.9594910224741393,4.237058269742214,0.08357379463878085,-0.2222222222222222,0.7777777777777778,0,1.7671357284821378,False,False
Taiwan,TWN,2014,1.0908298663169902,3.4430639100788203,0.3852661722752728,-0.6666666666666666,0.6666666666666666,0,1.2504986564008833,False,False
Taiwan,TWN,2015,0.6013492673323075,2.2315286199304016,5.126458584181886,-0.7777777777777778,0.3333333333333333,0,1.7252006276222525,False,False
Taiwan,TWN,2016,-0.3190845427304935,3.706691268614929,0.7135718852935934,-0.7777777777777778,0.5,0,1.0840526307817044,False,False
Taiwan,TWN,2017,-0.1240188272198285,4.106261270205002,0.848106657113242,-0.7222222222222222,0.7222222222222222,0,1.2797624743525378,False,False
Taiwan,TWN,2018,-0.02529636142978597,1.0686339239600358,0.5796813011682442,-0.611111111111111,0.3333333333333333,0,0.4629963783589893,False,False
Taiwan,TWN,2019,0.014822965013494532,1.7087160052040153,0.42593729611518205,-0.611111111111111,0.2222222222222222,0,0.5187841421554273,False,False
Taiwan,TWN,2020,0.05885679694879333,2.264511560519064,0.28814241368368065,-0.4444444444444444,0.1111111111111111,0,0.5667465986747521,False,False
Taiwan,TWN,2021,0.1222745674366487,2.6833712831624004,0.12114886429849239,-0.16666666666666666,0.05555555555555555,0,0.6075811652017306,False,False
Taiwan,TWN,2022,0.17360329718005504,2.9461660670480745,0.036834252700450515,0.16666666666666666,0.1111111111111111,0,0.7424318344968273,False,False
Taiwan,TWN,2023,0.20155556900527521,3.094243419410664,0.27392477258753856,0.5555555555555556,0.3888888888888889,2,1.0917225299784734,True,True
Taiwan,TWN,2024,0.15812295491141468,2.596406523708095,1.1442352236803923,0.9444444444444445,0.5,2,1.3575307182377583,True,True
Taiwan,TWN,2025,0.01508083477591728,-1.6959286915446432,5.40614824711897,0.6666666666666666,0.3333333333333333,0,1.4842458163789773,False,False
Tajikistan,TJK,1990,,,,,,0,0.0,False,False
Tajikistan,TJK,1991,,,,,,0,0.0,False,False
Tajikistan,TJK,1992,,,,,,0,0.0,False,False
Tajikistan,TJK,1993,,,,,,0,0.0,False,False
Tajikistan,TJK,1994,,,,,,0,0.0,False,False
Tajikistan,TJK,1995,2.0229638354417485,1.5830181859945496,2.2217381926880333,,,0,1.9425734047081107,False,False
Tajikistan,TJK,1996,1.3979004724658086,1.0195068690170008,0.8077456642003299,,,0,1.0750510018943797,False,False
Tajikistan,TJK,1997,1.1794468828108862,1.0219309279568862,1.3834099981795764,,,0,1.1949292696491163,False,False
Tajikistan,TJK,1998,0.9915164355940446,1.0205233033522543,1.7475727264522154,0.6666666666666669,0.6666666666666669,0,1.2852558264130365,False,False
Tajikistan,TJK,1999,-0.3880859739951176,1.1681748391828954,1.2778896438355059,0.19999999999999998,0.0,0,0.5692128966036802,False,False
Tajikistan,TJK,2000,0.175647629201138,1.1610485171885436,1.8969378561647263,-0.06666666666666665,0.06666666666666665,0,0.6733934671775482,False,False
Tajikistan,TJK,2001,0.9481588473466563,0.9565145522366405,-0.43413194340226385,0.14285714285714288,0.14285714285714288,0,0.4952203942023736,False,False
Tajikistan,TJK,2002,1.1982780124982582,0.8653450462012926,-0.9668982662118801,0.3571428571428571,0.14285714285714285,0,0.6127246117399101,False,False
Tajikistan,TJK,2003,0.195052351567817,0.7272450406433225,-0.909923763147621,0.2777777777777778,0.1111111111111111,0,0.34001503399778343,False,False
Tajikistan,TJK,2004,-0.4186630658479059,0.23899890097174684,-0.81408617053685,-0.16666666666666666,0.0,0,0.04779978019434937,False,False
Tajikistan,TJK,2005,0.27686998742985336,-0.16880518132705227,-0.13052731526026537,-0.2222222222222222,-0.2222222222222222,0,0.055373997485970675,False,False
Tajikistan,TJK,2006,-0.5038129592109141,-0.09476576034295649,-0.4178220673843816,-0.2222222222222222,-0.2222222222222222,0,0.0,False,False
Tajikistan,TJK,2007,-0.39497778921249027,0.19742000791335163,-0.4531938514068374,0.05555555555555555,0.05555555555555555,0,0.08392844602711477,False,False
Tajikistan,TJK,2008,-0.7434290849972245,0.11471084730989901,0.1982484632574766,0.2777777777777778,0.2222222222222222,0,0.2625918621134751,False,False
Tajikistan,TJK,2009,-0.7434336067144889,0.42611449545850844,2.1138567318857384,0.5,0.0,0,0.7079942454688494,False,False
Tajikistan,TJK,2010,-0.7434349711752509,-0.035055835371724305,2.378303439123183,0.3333333333333333,0.05555555555555555,0,0.6312162433801921,False,False
Tajikistan,TJK,2011,-0.7434355925798691,0.6440015769404012,2.7322158154994893,0.1111111111111111,0.2777777777777778,0,0.8307990340435337,False,False
Tajikistan,TJK,2012,-0.7434404178024907,0.4856721739765914,2.950897935265627,-0.3333333333333333,0.3333333333333333,0,0.8206473551817771,False,False
Tajikistan,TJK,2013,-0.5330058401492491,-2.5979858019430444,1.223732123321791,-0.611111111111111,0.16666666666666666,0,0.31141309133102485,False,False
Tajikistan,TJK,2014,-0.743428808477544,-1.099815975277464,6.742249044106126,-0.5555555555555556,0.0,0,1.3484498088212251,False,False
Tajikistan,TJK,2015,-0.3176477293127239,0.10646422864199677,1.207639805442518,-0.1111111111111111,-0.16666666666666666,0,0.26282080681690295,False,False
Tajikistan,TJK,2016,1.097521066878034,0.7772115069906796,-0.1969356736513423,0.2777777777777778,0.16666666666666666,0,0.5527242925515206,False,False
Tajikistan,TJK,2017,1.0230313876390158,0.7355033450249168,-0.4416471841191076,0.5555555555555556,0.2777777777777778,0,0.6850402798661198,False,False
Tajikistan,TJK,2018,0.8914218363624409,0.8051372061516354,-0.4416137624978779,0.7222222222222222,0.5,0,0.8282006973917042,False,False
Tajikistan,TJK,2019,0.7399352649918088,0.7731588651320412,-0.44324441326144864,0.7777777777777778,0.611111111111111,0,0.8581743815803256,False,False
Tajikistan,TJK,2020,0.532369230784401,0.7892592975621425,0.14558472920698456,0.6666666666666666,0.7777777777777778,0,0.8712204292884833,False,False
Tajikistan,TJK,2021,0.04555943870326974,0.803287750042272,-0.4888845365647092,0.5,0.7777777777777778,0,0.6808805488602194,False,False
Tajikistan,TJK,2022,0.5183433025754444,0.968902205652169,0.39983924389135445,0.5,0.6666666666666666,0,0.8440836170904602,False,False
Tajikistan,TJK,2023,0.10638850985649011,1.065233738770753,1.8428806348840998,0.5555555555555556,0.3888888888888889,0,0.9806783544800461,False,False
Tajikistan,TJK,2024,-0.7434453579636674,1.1247310895579379,1.2404070446149031,0.7777777777777778,0.611111111111111,0,1.0285831823901237,False,False
Tajikistan,TJK,2025,-0.7434455536261718,1.0618943147980364,5.066192228544475,0.8333333333333334,0.7222222222222222,0,1.8478395308907245,False,False
Tanzania,TZA,1990,,,,,,0,0.0,False,False
Tanzania,TZA,1991,,,,,,0,0.0,False,False
Tanzania,TZA,1992,,,,,,0,0.0,False,False
Tanzania,TZA,1993,,,,,,0,0.0,False,False
Tanzania,TZA,1994,,,,,,0,0.0,False,False
Tanzania,TZA,1995,1.79247990203972,0.6883009803051301,-1.0127655502573625,,,0,0.8269269607816166,False,False
Tanzania,TZA,1996,1.2806234452952077,0.7965183345042183,-0.7560816414787452,,,0,0.6923805932664754,False,False
Tanzania,TZA,1997,1.3161847064936103,0.8228190790729577,-0.49049727919854774,,,0,0.7130012618555227,False,False
Tanzania,TZA,1998,1.2663948894504944,0.8451639591457248,-0.21990977997054115,0.3333333333333334,1.0,0,0.9556451030525771,False,False
Tanzania,TZA,1999,0.3705698064279685,0.7103934812622419,0.9251018791754003,-0.19999999999999998,0.9999999999999999,0,0.8012130333731221,False,False
Tanzania,TZA,2000,0.18521658962755952,0.2551177124920976,1.540013563964352,-0.4666666666666666,0.8666666666666666,0,0.7427362398834685,False,False
Tanzania,TZA,2001,-0.14089558072275032,1.901332161520365,1.0226681537419111,-0.6190476190476191,0.7142857142857143,0,0.870514348766741,False,False
Tanzania,TZA,2002,-0.26854432953054064,0.19466530547630195,1.3128865409911772,-0.7142857142857142,0.3571428571428571,0,0.44436751215063863,False,False
Tanzania,TZA,2003,-0.3604274025950912,-0.06844011691641898,1.6986433875726785,-0.7777777777777778,0.3333333333333333,0,0.47306201084786903,False,False
Tanzania,TZA,2004,-1.0491897625035447,2.0815233432235436,0.9977598593947349,-0.9444444444444445,0.3333333333333333,0,0.7491899738569889,False,False
Tanzania,TZA,2005,-1.0492500297383343,2.0944355723086505,1.081474827644329,-0.9444444444444445,0.3888888888888889,0,0.7907376355461514,False,False
Tanzania,TZA,2006,4.717346275444267,1.6020294823242363,7.185278271157171,-0.5555555555555556,0.3333333333333333,1,2.834264139118468,False,False
Tanzania,TZA,2007,4.80935053416559,2.5469532817512555,5.655617047811821,-0.16666666666666666,0.5555555555555556,1,2.8246063949679554,False,False
Tanzania,TZA,2008,4.809293841340819,2.5741439966270954,5.6588332587723125,0.1111111111111111,0.611111111111111,1,2.897343108236934,False,False
Tanzania,TZA,2009,4.6769475373903555,2.2081121015310794,4.3345880975815225,0.2222222222222222,0.611111111111111,1,2.5772628806339246,False,False
Tanzania,TZA,2010,4.229649567411503,2.072364028954052,4.215183340940228,0.2222222222222222,0.7222222222222222,1,2.4812171652389345,False,False
Tanzania,TZA,2011,4.17068700253577,1.9445299006628503,3.7835318795388972,0.1111111111111111,0.5,1,2.2241942009919478,False,False
Tanzania,TZA,2012,8.614638092002036,1.3777080002697364,4.653894443669816,0.16666666666666666,0.16666666666666666,2,3.062581440521651,True,True
Tanzania,TZA,2013,8.890145163198167,-0.417203009662144,4.697849449696513,0.2222222222222222,0.0,2,2.8064878114678247,True,True
Tanzania,TZA,2014,9.06545483596959,2.346458885027388,5.205810613208735,0.3333333333333333,0.2777777777777778,2,3.5679893112855874,True,True
Tanzania,TZA,2015,9.20963672386069,2.435761695368775,4.575533109256922,0.611111111111111,0.6666666666666666,1,3.7552974168083884,True,True
Tanzania,TZA,2016,10.0,3.099874045404484,4.2032871368869165,0.8333333333333334,0.2222222222222222,1,3.8828544586805025,True,True
Tanzania,TZA,2017,10.0,3.380553511844605,3.134392154121525,0.9444444444444445,0.4444444444444444,1,3.8585446887487818,True,True
Tanzania,TZA,2018,10.0,3.0290365222009465,1.8067508381444572,0.9444444444444445,0.5555555555555556,1,3.5671574720690806,True,True
Tanzania,TZA,2019,10.0,3.4395403956444297,1.3924809321634453,1.0,0.7222222222222222,2,3.655293154450464,True,True
Tanzania,TZA,2020,10.0,3.725280976988876,1.3107897528152428,1.0,0.8333333333333334,2,3.7405474792941575,True,True
Tanzania,TZA,2021,10.0,7.032091655814278,4.92895587013746,0.8888888888888888,1.0,3,5.147765060745903,True,True
Tanzania,TZA,2022,9.487917656454197,7.182962300658874,0.1582921774740698,0.8888888888888888,0.8888888888888888,2,4.07694553802854,True,True
Tanzania,TZA,2023,9.08632064332635,7.051553918399599,-0.5233482050804705,0.8888888888888888,0.8333333333333334,2,3.916463801234079,True,True
Tanzania,TZA,2024,10.0,6.683209704797706,-0.03263201025252172,0.8888888888888888,0.6666666666666666,2,3.958864163181763,True,True
Tanzania,TZA,2025,10.0,3.5241759714390617,0.7007433620195567,0.8888888888888888,0.4444444444444444,1,3.3783172000250574,True,True
Thailand,THA,1990,,,,,,0,0.0,False,False
Thailand,THA,1991,,,,,,0,0.0,False,False
Thailand,THA,1992,,,,,,0,0.0,False,False
Thailand,THA,1993,,,,,,0,0.0,False,False
Thailand,THA,1994,,,,,,0,0.0,False,False
Thailand,THA,1995,1.5568567219564682,0.47711988379330217,-0.8422647816523107,,,0,0.6779922019165902,False,False
Thailand,THA,1996,1.2513954464097332,0.8494364142104031,-0.7182346979564247,,,0,0.7002772868733788,False,False
