country_name,country_text_id,year,var_z,ar1_z,kurt_z,var_trend,ar1_trend,n_factors,csd_index,mv_csd_index,dom_eig_z,xcorr_z,eig_trend_sig,xcorr_trend_sig,mv_csd_alert,raw_alert,ews_alert
The Gambia,GMB,2015,-0.9604861160312704,0.8867532113453721,-0.06060556071073163,0.8333333333333334,0.8888888888888888,0,0.8662395311579634,0.05555555555555555,-2.4103238967557097,-4.777306295735429,False,False,False,False,False
The Gambia,GMB,2016,-0.9516734484823745,0.5551704247365546,2.566307424925732,0.8333333333333334,0.8888888888888888,0,1.3131844588213464,0.0,-2.409837880527752,-3.446147322409938,False,False,False,False,False
The Gambia,GMB,2017,10.0,2.956604455873182,3.059973394808432,0.8888888888888888,0.8888888888888888,5,3.914426681247434,0.9024928935694271,-2.2300925621407632,2.374145347374948,False,False,False,True,True
The Gambia,GMB,2018,10.0,1.2373033651325183,2.6234811947708523,0.8888888888888888,0.611111111111111,2,3.3721569119806736,1.1178155421586136,-2.232085346025424,2.520113293142507,False,False,False,True,True
The Gambia,GMB,2019,10.0,1.5528822581907924,2.6108958108195273,0.8888888888888888,0.5,3,3.38831116935762,1.0246822528217046,-2.2300416217093555,2.0740467584651134,False,False,False,True,True
The Gambia,GMB,2020,10.0,1.6383147640367464,2.5862789871497984,0.8888888888888888,0.5,2,3.4004743057928644,1.2082691184419287,-2.229926644729931,2.2914740219924528,False,False,False,True,True
The Gambia,GMB,2021,10.0,1.5594832508713665,2.5996853535596296,0.8888888888888888,0.6666666666666666,3,3.454055943108421,1.8357948353794213,-2.2273564005683437,3.5073845061382642,False,False,True,True,True
The Gambia,GMB,2022,10.0,2.085886185776905,2.634051113041174,0.9444444444444445,0.6666666666666666,3,3.58843190420806,1.9882192726647823,-2.2289238094968633,3.631324484661013,True,False,True,True,True
The Gambia,GMB,2023,10.0,2.0759337427250695,2.6630215191901168,1.0,0.6666666666666666,3,3.614457719049704,2.014165782151449,-2.2295128052398345,3.709164013121013,True,True,True,True,True
The Gambia,GMB,2024,10.0,2.0611814995017257,2.8531446290084217,1.0,0.8888888888888888,4,3.7384207812575854,2.0039226083781734,-2.2276002409791906,3.845101158467854,True,True,True,True,True
The Gambia,GMB,2025,10.0,1.7206521974293456,2.9601324369686557,0.9444444444444445,1.0,4,3.7139347046573783,2.545129943063708,-2.225868450687538,5.468723162524459,True,True,True,True,True
Togo,TGO,1991,,,,,,0,0.0,0.0,,,False,False,False,False,False
Togo,TGO,1992,,,,,,0,0.0,0.0,,,False,False,False,False,False
Togo,TGO,1993,,,,,,0,0.0,0.0,,,False,False,False,False,False
Togo,TGO,1994,,,,,,0,0.0,0.0,,,False,False,False,False,False
Togo,TGO,1995,,,,,,0,0.0,0.0,,,False,False,False,False,False
Togo,TGO,1996,1.7095725296383288,1.0192968217966356,0.08277822999797715,,,0,0.9372158604776472,1.2110986586683699,1.701043193885042,0.7211541234516975,False,False,False,False,False
Togo,TGO,1997,1.2775334951747346,1.0499411775827447,0.7878666997425963,,,0,1.038447124166692,0.8847654148277494,1.2749870998589465,0.49454372979655226,False,False,False,False,False
Togo,TGO,1998,1.0758955287731917,1.074438155872664,1.5061173570126483,,,0,1.218817013886168,0.5962970737070262,0.9989716049257481,0.19362254248830438,False,False,False,False,False
Togo,TGO,1999,1.0194167222047044,1.0954954194103448,1.7925780199682544,-0.3333333333333334,1.0,0,1.1814980323166606,0.3224562379257265,0.7636652282854909,0.20370348549168854,False,False,False,False,False
Togo,TGO,2000,0.90442565784552,1.1473969555231331,2.736000580530714,-0.19999999999999998,0.9999999999999999,0,1.3575646387798734,0.19350998595950208,-0.48254015306043874,0.5805299578785063,False,False,False,False,False
Togo,TGO,2001,-0.08147357430665164,0.9947721234908131,1.8492020736954822,-0.4666666666666666,0.9999999999999999,0,0.968794839437259,0.2730532323224293,-0.798801507223394,0.8191596969672879,False,False,False,False,False
Togo,TGO,2002,-0.6017972740190144,1.2870858639623926,1.7166209903731289,-0.6190476190476191,0.9047619047619049,0,0.9626461327718662,0.0,-0.9130357500488999,-1.8899251891137705,False,False,False,False,False
Togo,TGO,2003,-0.3305688126592918,1.0891696817052152,1.4443584704693915,-0.6428571428571428,0.8571428571428571,0,0.8495627732920642,0.0,-0.9345261652074028,-1.5725294515710075,False,False,False,False,False
Togo,TGO,2004,0.4183386770707775,1.2727853314589133,0.5897058824222092,-0.5,0.7777777777777778,0,0.7672770893014912,0.0,-0.9192484493401213,-0.7757645366164889,False,False,False,False,False
Togo,TGO,2005,0.7424312350114493,2.433095972724346,2.0629877958154927,-0.16666666666666666,0.8333333333333334,0,1.3810363340435912,0.4085018804090735,-0.6905151020749694,1.2255056412272205,False,False,False,False,False
Togo,TGO,2006,10.0,2.6621209757935547,1.9882972812235278,0.2777777777777778,0.8888888888888888,0,3.396750318070083,0.4653272207895225,-0.6400021797982162,1.3959816623685675,False,False,False,False,False
Togo,TGO,2007,10.0,2.650220050407512,1.5998896976070163,0.6666666666666666,0.9444444444444445,0,3.4944663940473504,0.5997930826006183,-0.5940310346334626,1.7993792478018549,False,False,False,False,False
Togo,TGO,2008,10.0,2.967058428709206,1.4799010419159377,0.9444444444444445,1.0,1,3.667169671902806,0.8732788568970832,-0.595265575856133,1.953169904024583,False,False,False,False,False
Togo,TGO,2009,10.0,3.094330889908383,2.0760044291127904,0.9444444444444445,0.9444444444444445,1,3.7896226193597906,1.210584065912428,-0.6020400093235266,1.9650855310706172,False,True,True,True,True
Togo,TGO,2010,10.0,3.2536577642733304,1.7395959439282762,1.0,0.8888888888888888,1,3.754206297195877,1.1615617472620163,-0.5951662284588439,1.4846852417860492,False,True,True,True,True
Togo,TGO,2011,10.0,3.136074571682584,1.7451443268553133,1.0,0.8888888888888888,1,3.7317993352631356,0.9886957442828616,-0.5968745136679743,1.132753899515252,False,False,False,False,False
Togo,TGO,2012,10.0,3.3219471261543494,3.1608501336853734,0.8888888888888888,0.8888888888888888,1,4.0076705630790554,1.0230056680504693,-0.5892377751146191,1.2356836708180752,False,False,True,True,True
Togo,TGO,2013,10.0,3.713200668322449,1.6645598217928397,0.7222222222222222,0.8888888888888888,1,3.719996542467502,1.231063847511854,-0.5764444857907803,1.8598582092022287,False,False,True,True,True
Togo,TGO,2014,10.0,1.9561774152666631,1.9962115749205838,0.5,0.5,0,3.190477798037449,0.3166709298396064,-0.8422142612640751,0.450012789518819,False,False,False,False,False
Togo,TGO,2015,10.0,1.7218227610543984,1.5298922983344638,0.3888888888888889,0.3333333333333333,0,2.939231900766661,0.10650379094742761,-0.8915855673457695,0.3195113728422828,False,False,False,False,False
Togo,TGO,2016,10.0,1.036874588066116,1.725011800726578,0.2222222222222222,0.1111111111111111,0,2.685710611091872,0.8843346142811092,-0.8847657961584491,2.6530038428433276,False,False,False,False,False
Togo,TGO,2017,10.0,0.9115070558299646,1.20283441717853,0.1111111111111111,0.2222222222222222,0,2.556201627935032,0.44738859025535205,-0.8795037737298319,1.3421657707660561,False,False,False,False,False
Togo,TGO,2018,10.0,1.530009851896208,0.8348774284475965,0.1111111111111111,0.2777777777777778,0,2.628533011624316,0.0,-0.8746388765742249,-0.7739111849191808,False,False,False,False,False
Togo,TGO,2019,10.0,1.6445831450926756,1.0220796865077082,0.0,0.2777777777777778,0,2.644443677431188,0.0,-0.8994881432106193,-0.8752378271489656,False,False,False,False,False
Togo,TGO,2020,10.0,1.3927428928324297,0.5231526433458696,0.4444444444444444,0.4444444444444444,0,2.7387346627912157,0.0,-0.9109066789099342,-1.2155364493361358,False,False,False,False,False
Togo,TGO,2021,10.0,1.4516848587956916,0.3405736480575963,0.7222222222222222,0.5,0,2.847340590259546,0.0,-0.9069404556230073,-1.2648022063414135,False,False,False,False,False
Togo,TGO,2022,10.0,1.4050008293214613,-0.24800199960255334,0.8888888888888888,0.5555555555555556,0,2.8587779436420697,0.0,-0.905330010791405,-1.4575873109494393,False,False,False,False,False
Togo,TGO,2023,10.0,1.4517379849686962,0.5929569263589409,1.0,0.7222222222222222,0,3.0978278711544163,0.0,-0.9020086547194786,-1.5950202952699188,False,False,False,False,False
Togo,TGO,2024,10.0,2.283628740964186,2.0060938806204938,1.0,0.8333333333333334,0,3.5912778576502697,0.0,-0.862695823681309,-0.787674219640429,False,False,True,True,True
Togo,TGO,2025,10.0,0.5306130433948577,2.9035411210645408,0.9444444444444445,0.5555555555555556,0,3.28683083289188,0.28597951841720826,0.19127188858495817,-1.1769621036119202,False,False,True,True,True
Trinidad and Tobago,TTO,1991,,,,,,0,0.0,0.0,,,False,False,False,False,False
Trinidad and Tobago,TTO,1992,,,,,,0,0.0,0.0,,,False,False,False,False,False
Trinidad and Tobago,TTO,1993,,,,,,0,0.0,0.0,,,False,False,False,False,False
Trinidad and Tobago,TTO,1994,,,,,,0,0.0,0.0,,,False,False,False,False,False
Trinidad and Tobago,TTO,1995,,,,,,0,0.0,0.0,,,False,False,False,False,False
Trinidad and Tobago,TTO,1996,1.5103997652020258,1.7039967544823929,0.09324961478637078,,,1,1.1025487114902632,1.9995061903790918,1.9457824050139492,2.0532299757442343,False,False,False,False,False
Trinidad and Tobago,TTO,1997,1.2835510632989118,2.3883663434780806,1.2569102748152898,,,0,1.6429425605307608,1.1068865343749954,1.3078715359342241,0.9059015328157668,False,False,False,False,False
Trinidad and Tobago,TTO,1998,1.0028369987206902,1.5130703615893983,2.0633173909598943,,,0,1.5264082504233276,0.8366595033042914,0.9309363493490236,0.7423826572595593,False,False,False,False,False
Trinidad and Tobago,TTO,1999,0.7224491121631954,1.699628924659448,1.6762087412349296,1.0,1.0,0,1.6196573556115148,0.11896939024119883,0.1302445252300665,0.22666364549353002,False,False,False,False,False
Trinidad and Tobago,TTO,2000,0.6865692795993329,1.8371094361475704,2.6603354952009237,0.9999999999999999,0.9999999999999999,0,1.8368028421895655,0.0025419008106841476,-1.2028982938334527,0.007625702432052442,False,False,False,False,False
Trinidad and Tobago,TTO,2001,0.7700496210939325,0.7247577646951179,1.4929626879291127,0.9999999999999999,0.9999999999999999,0,1.3975540147436325,0.0,-0.7989161742193769,-0.16267694940262267,False,False,False,False,False
Trinidad and Tobago,TTO,2002,0.979795594556504,0.7570275016569338,0.9271391657291048,1.0,1.0,0,1.3327924523885086,0.0,-0.8852575428864652,-0.48337130172443865,False,False,False,False,False
Trinidad and Tobago,TTO,2003,1.3229200035694493,0.8178836852605913,0.7052851603256267,0.9999999999999998,0.9999999999999998,0,1.3692177698311334,0.0,-0.3936214025978907,-0.8793738236608819,False,False,False,False,False
Trinidad and Tobago,TTO,2004,1.4473002577612433,0.8643744456916209,0.7262521902959751,1.0,1.0,0,1.4075853787497679,0.0,-0.3421100615254575,-0.7454934045803359,False,False,False,False,False
Trinidad and Tobago,TTO,2005,1.3229239399954422,0.8691565706728763,0.6006568872485829,0.9444444444444445,1.0,0,1.3363252573611581,0.0,-0.6920313404646292,-1.6648880343768315,False,False,False,False,False
Trinidad and Tobago,TTO,2006,10.0,0.7969330832986274,5.59410099949975,0.8888888888888888,0.9444444444444445,1,4.011540149893009,0.5099819226339629,1.1966124345685554,-3.5163931323656112,False,False,False,True,False
Trinidad and Tobago,TTO,2007,10.0,0.6251796923232597,2.872839617479037,0.8888888888888888,0.611111111111111,1,3.299603861960459,2.447008767069281,5.841026301207842,-2.372399629172054,False,False,False,False,False
Trinidad and Tobago,TTO,2008,10.0,0.6419386312690792,2.8585221498950397,0.8888888888888888,0.2777777777777778,1,3.1667588228994905,2.8411182476923464,6.02335474307704,-2.414876392403146,False,False,True,True,False
Trinidad and Tobago,TTO,2009,10.0,1.300015510262182,3.221718967964716,0.7222222222222222,-0.05555555555555555,1,3.1932357845342683,2.2641560408745476,4.625801455956975,-1.9101737056111823,False,False,False,False,False
Trinidad and Tobago,TTO,2010,10.0,0.632985196653589,3.344880250235235,0.5555555555555556,-0.2777777777777778,1,3.017795311599987,2.080796275114504,4.409055492010179,-4.1357331065657865,False,False,False,False,False
Trinidad and Tobago,TTO,2011,10.0,0.597240559282232,3.4653860212352505,0.4444444444444444,-0.2777777777777778,1,2.9903030938812742,1.9700447414749138,4.576800891091408,-4.221187372235019,False,False,False,False,False
Trinidad and Tobago,TTO,2012,10.0,0.5233984044916277,3.4576591170038955,0.2777777777777778,-0.1111111111111111,1,2.907322615410216,1.6737362891942078,4.354542200915956,-3.437648005951912,False,False,False,False,False
Trinidad and Tobago,TTO,2013,10.0,0.7023550074289032,2.5464238454960055,0.2777777777777778,0.16666666666666666,1,2.8275335483627595,1.9348365329560675,5.3045095988682025,-4.0108734230578555,False,False,False,False,False
Trinidad and Tobago,TTO,2014,10.0,-0.048906230073930614,2.7472933391552137,0.2222222222222222,0.05555555555555555,1,2.6605697789421536,1.7007804877270276,5.102341463181083,-4.654050162929206,False,False,False,False,False
Trinidad and Tobago,TTO,2015,10.0,1.220659516069391,5.598651427402006,-0.2222222222222222,0.4444444444444444,1,3.541639966472057,0.1977883581498264,0.5933650744494792,-1.3273925431741227,False,False,False,False,False
Trinidad and Tobago,TTO,2016,2.115532799890643,0.8888078410403698,6.250824958675095,-0.1111111111111111,0.6666666666666666,0,2.117699786587888,0.0,-0.423976003686768,-3.0359026972357697,False,False,False,False,False
Trinidad and Tobago,TTO,2017,2.793854418386725,0.9637473366947745,5.436210515040445,0.2222222222222222,0.8333333333333334,1,2.260984676246611,0.0,-0.6067783633144836,-5.966352404963905,False,False,False,False,False
Trinidad and Tobago,TTO,2018,3.7754240780761794,1.0681248986833567,1.342671612499899,0.5,0.7777777777777778,1,1.748355228962998,0.0,-0.24346103115527673,-6.001376411933217,False,False,False,False,False
Trinidad and Tobago,TTO,2019,3.7022404393439228,1.248336611806051,0.9078789250684544,0.6666666666666666,0.7777777777777778,1,1.7494689730214634,0.0,-2.6822428366012656,-7.315352226529323,False,False,False,False,False
Trinidad and Tobago,TTO,2020,10.0,1.5002440225046785,2.0276192404940727,0.7777777777777778,0.9444444444444445,1,3.3944615414886385,0.0,-2.793281140763733,-8.273513682740527,False,False,False,False,False
Trinidad and Tobago,TTO,2021,10.0,1.1239753945642192,1.5517707374818643,0.7777777777777778,0.9444444444444445,1,3.224038115298105,1.3840776469858957,4.1522329409576875,-7.584836142937101,False,False,False,False,False
Trinidad and Tobago,TTO,2022,10.0,1.2218971349712089,2.3726591928268275,0.8888888888888888,0.8888888888888888,2,3.4300223766707183,1.3389071200273817,4.016721360082145,-4.969999375907117,False,False,False,True,False
Trinidad and Tobago,TTO,2023,10.0,1.2676599169669966,3.7720834987112983,0.9444444444444445,0.8333333333333334,1,3.7190597942467702,1.540171734567348,4.120515203702044,-5.09743105894677,False,False,False,False,False
Trinidad and Tobago,TTO,2024,10.0,2.187039133689134,3.581766213201255,0.9444444444444445,0.7777777777777778,2,3.842649958266967,1.5875449614984032,3.9293015511618767,-6.886606224964676,False,False,False,True,True
Trinidad and Tobago,TTO,2025,10.0,3.5425781246535646,3.5050044447125677,0.9444444444444445,0.7777777777777778,2,4.098405402762116,1.1720073799604884,2.8493554732147985,-6.574272180945565,False,False,False,True,True
Tunisia,TUN,1991,,,,,,0,0.0,0.0,,,False,False,False,False,False
Tunisia,TUN,1992,,,,,,0,0.0,0.0,,,False,False,False,False,False
Tunisia,TUN,1993,,,,,,0,0.0,0.0,,,False,False,False,False,False
Tunisia,TUN,1994,,,,,,0,0.0,0.0,,,False,False,False,False,False
Tunisia,TUN,1995,,,,,,0,0.0,0.0,,,False,False,False,False,False
Tunisia,TUN,1996,1.6151461170837262,0.9240277721627653,0.3888819539814848,,,0,0.9760186144093255,0.6347475276249414,-0.7859750139104399,1.2694950552498827,False,False,False,False,False
Tunisia,TUN,1997,0.40635480803640717,0.9152357543803301,1.2564611625901696,,,0,0.8593505750023023,0.42355008436608266,-0.8517130138554682,0.8471001687321653,False,False,False,False,False
Tunisia,TUN,1998,-0.4627537338054418,1.4705127030998886,2.1497887875457438,,,0,1.206767163548544,0.4104717263227857,-0.8982048574772306,0.8209434526455714,False,False,False,False,False
Tunisia,TUN,1999,-0.37718217055902736,1.2555784241887025,1.1377389020933826,1.0,1.0,0,1.278663465256417,0.3395543603184578,-0.8409177135705654,1.0186630809553734,False,False,False,False,False
Tunisia,TUN,2000,0.29162930693768435,1.182292905065714,0.8014937790776574,0.9999999999999999,0.9999999999999999,0,1.255083198216211,0.19999999999999998,-0.7577541137415763,-0.7711221130699615,False,False,False,False,False
Tunisia,TUN,2001,0.4580927180621865,1.1043500136055,0.33109887368681484,0.8666666666666666,0.8666666666666666,0,1.0720416544042335,0.4666666666666666,-0.7540467070554618,-2.064746762621528,False,False,False,False,False
Tunisia,TUN,2002,2.296954728296375,2.5118057863142114,2.748326769419719,0.9047619047619049,0.7142857142857143,3,2.159036504425109,0.987484304051368,1.1053100550112471,-0.4930906053212508,False,False,False,True,False
Tunisia,TUN,2003,1.3160668126647548,1.7394413643832467,1.8407642104676591,0.9285714285714285,0.3571428571428571,1,1.4935401917888464,1.1862382350422507,1.2821121326597043,0.13374542960990493,False,False,False,False,False
Tunisia,TUN,2004,1.5244788127831181,1.1335018224278377,1.2128052547096426,0.9444444444444445,0.5,0,1.3519349557618976,1.1679766907901092,1.1929738999736086,0.14428950573005261,True,False,True,False,False
Tunisia,TUN,2005,1.767519553840267,1.1950179817859288,1.1971155413815746,0.9444444444444445,0.5,0,1.409708393179332,1.3249606662109499,1.3082153319661831,-0.9052772119101995,True,False,True,False,False
Tunisia,TUN,2006,1.805393185392724,1.2236679409204292,1.195947319612304,0.9444444444444445,0.4444444444444444,1,1.4005572447406471,1.3862361145958857,1.3253750104543234,-1.0206518215935918,True,False,True,False,False
Tunisia,TUN,2007,1.9046752480585818,1.2106994971594602,1.220682119324139,0.9444444444444445,0.7222222222222222,0,1.533878039575103,1.3985012045712653,1.362170280380462,-0.9334170436287451,True,False,True,True,True
Tunisia,TUN,2008,5.180513894788659,3.6864287047816657,1.2384441358007923,0.9444444444444445,0.5555555555555556,1,2.6210773470742232,1.6003559161720808,1.4092667285491043,0.5584676866338046,True,False,True,True,True
Tunisia,TUN,2009,4.644246396223704,3.8255433222513835,5.67901042481624,1.0,0.3333333333333333,1,3.3630933619915995,1.9420070739497082,1.3224828250210705,2.170205063494721,False,False,True,True,True
Tunisia,TUN,2010,10.0,5.028730943825223,3.125700358925651,1.0,0.6666666666666666,1,4.297552927216842,1.8232785523706572,1.60032467643442,1.5361776473442177,True,False,True,True,True
Tunisia,TUN,2011,10.0,10.0,7.47377674477055,1.0,0.6666666666666666,7,6.161422015620777,7.444444444444444,10.0,10.0,True,True,True,True,True
Tunisia,TUN,2012,10.0,5.455283348349036,4.158506557969349,0.9444444444444445,0.6666666666666666,8,4.567202425708121,7.444444444444444,10.0,10.0,True,False,True,True,True
Tunisia,TUN,2013,10.0,4.894198263090398,3.6141186924922004,0.8888888888888888,0.611111111111111,6,4.30166339111652,7.333333333333333,10.0,10.0,False,False,False,True,True
Tunisia,TUN,2014,10.0,5.1302136950318316,3.4157286242366047,0.8888888888888888,0.5555555555555556,7,4.286966241631465,7.1852613544891994,10.0,9.555784063467598,False,True,True,True,True
Tunisia,TUN,2015,10.0,5.15468830476575,3.302408874537492,0.8888888888888888,0.611111111111111,7,4.291419435860648,6.917530064033595,10.0,8.752590192100781,False,False,False,True,True
Tunisia,TUN,2016,10.0,5.118961077242643,3.3145944727007666,0.8333333333333334,0.611111111111111,7,4.2644888877664595,6.918565073656079,10.0,8.755695220968237,False,False,False,True,True
Tunisia,TUN,2017,10.0,5.088552819813137,3.304737891900248,0.9444444444444445,0.5555555555555556,6,4.278658142342677,7.107224437636955,10.0,9.321673312910864,True,False,True,True,True
Tunisia,TUN,2018,10.0,6.196450725601327,6.960696449225566,1.0,0.3333333333333333,7,5.164762768298712,6.965036166666466,10.0,9.561775166666067,False,False,False,True,True
Tunisia,TUN,2019,10.0,9.780354606463217,3.680315963866197,1.0,0.2222222222222222,6,5.181023002954771,6.833846979116888,10.0,9.168207604017333,True,False,True,True,True
Tunisia,TUN,2020,10.0,3.1287412363564693,3.69972374811709,0.6666666666666666,0.16666666666666666,2,3.699026330228045,0.3515514335736791,0.7213209673877038,-0.7359851572064736,False,False,False,True,True
Tunisia,TUN,2021,10.0,1.4788358997119742,8.077913216328467,0.3333333333333333,0.5,3,4.244683156541422,2.319103826418682,1.5669896322429462,5.3903218470131,False,False,False,True,True
Tunisia,TUN,2022,10.0,6.904837716413171,8.57360028745464,0.05555555555555555,0.5,5,5.317909822995784,0.7964742579363407,2.3894227738090223,-1.425294619174125,False,False,False,True,True
Tunisia,TUN,2023,10.0,4.735305252810032,1.0387310956167493,-0.05555555555555555,0.4444444444444444,5,3.3325850474631338,0.8520846407693542,2.5562539223080627,-4.209301900477636,False,False,False,True,True
Tunisia,TUN,2024,10.0,5.0816245249602945,1.5452914757562464,0.2777777777777778,0.4444444444444444,5,3.6142720890321973,0.8019101284008959,2.4057303852026877,-4.962487133335918,False,False,False,True,True
Tunisia,TUN,2025,10.0,5.264138785212774,1.500728018410373,0.5555555555555556,0.3888888888888889,4,3.730751138502407,0.7850731937812262,2.3552195813436785,-4.293927676783233,False,False,False,True,True
Turkmenistan,TKM,1991,0.0,,,,,0,0.0,0.0,,,False,False,False,False,False
Turkmenistan,TKM,1992,0.0,,,,,0,0.0,0.0,,,False,False,False,False,False
Turkmenistan,TKM,1993,0.0,,,,,0,0.0,0.0,,,False,False,False,False,False
Turkmenistan,TKM,1994,0.0,,,,,0,0.0,0.0,,,False,False,False,False,False
Turkmenistan,TKM,1995,0.0,,,,,0,0.0,0.0,,,False,False,False,False,False
Turkmenistan,TKM,1996,1.6534590672156768,2.3476179602552802,0.33975405423733923,,,0,1.4469436939027656,0.9299360919950621,1.6881834984245538,0.17168868556557026,False,False,False,False,False
Turkmenistan,TKM,1997,1.2768808131179017,1.046918266682115,1.906335151232905,,,0,1.4100447436776404,0.6361153646958904,1.2722307293917807,-0.17407664181557284,False,False,False,False,False
Turkmenistan,TKM,1998,1.1038131641467634,0.7601418969832536,1.440619529420081,,,0,1.1015248635166994,0.49598340419507164,0.9919668083901433,-0.041901601311510134,False,False,False,False,False
Turkmenistan,TKM,1999,1.3786227609152686,0.8139074366164925,2.157930819794142,0.6666666666666669,1.0,0,1.5367588701318475,0.2809174978265902,0.8427524934797707,-2.143686093790862,False,False,False,False,False
Turkmenistan,TKM,2000,1.3665912749040756,1.0173124613731908,0.811223712883098,0.39999999999999997,0.9999999999999999,0,1.199025489832073,0.0,-0.7531485796032514,-0.17796656767129743,False,False,False,False,False
Turkmenistan,TKM,2001,1.0927945429326158,0.7344726182188865,1.6510156061841303,0.4666666666666666,0.8666666666666666,0,1.2289898868004598,0.2561792488259406,-0.7838900594635831,0.7685377464778218,False,False,False,False,False
Turkmenistan,TKM,2002,0.9428339869107446,1.0197707352914007,0.27246092874185496,0.5238095238095238,0.8095238095238096,0,0.9803464635221335,0.5519756579452378,-0.7837171807161237,1.6559269738357134,False,False,False,False,False
Turkmenistan,TKM,2003,0.1614681922560445,1.747117292840274,1.6441100802696784,0.3571428571428571,0.8571428571428571,0,1.196253398787485,0.37595543199187303,-0.8421387619126881,1.1278662959756192,False,False,False,False,False
Turkmenistan,TKM,2004,1.0736360779279368,1.3366113962032762,1.3056743073606114,0.3333333333333333,0.8333333333333334,0,1.2098510229650317,0.0,-0.8179659579217832,-0.5556682428524056,False,False,False,False,False
Turkmenistan,TKM,2005,0.8842462481126625,1.518575475587476,1.2911828294558356,0.3333333333333333,0.8333333333333334,0,1.2054675772978616,0.0,-0.8142729900688178,-0.6307205544130692,False,False,False,False,False
Turkmenistan,TKM,2006,0.42116197087462054,1.7054095650211827,4.507270376022655,0.05555555555555555,0.8333333333333334,0,1.682323937939247,0.39225898670917164,-0.8320085417108746,1.1767769601275149,False,False,False,False,False
Turkmenistan,TKM,2007,7.496440094548472,2.0227184316365334,10.0,0.2777777777777778,0.8333333333333334,1,4.348276149681446,2.442053648257395,-0.3530517350898486,7.326160944772185,False,False,False,True,True
Turkmenistan,TKM,2008,5.617020330291105,0.536855652745371,10.0,0.5,0.4444444444444444,2,3.6085529743850726,2.203504959749956,-0.50507479274301,6.443848212583202,False,False,False,True,True
Turkmenistan,TKM,2009,3.94553833169937,0.5495188300820727,10.0,0.611111111111111,0.5555555555555556,2,3.365678099022955,1.8503298887317037,-0.620760883804549,4.717656332861778,False,False,False,True,True
Turkmenistan,TKM,2010,4.010568282320268,0.4844223503304788,10.0,0.5555555555555556,0.2777777777777778,2,3.232331459863483,1.8653247378124573,-0.6205624202972397,4.429307546770705,False,False,False,True,True
Turkmenistan,TKM,2011,4.108605748653431,0.41516596446703813,10.0,0.611111111111111,-0.1111111111111111,2,3.1491987870685376,2.0117972255329266,-0.6198822560238906,4.535391676598779,False,False,False,True,True
Turkmenistan,TKM,2012,4.003158754685491,-0.20385950018920826,10.0,0.611111111111111,0.0,2,3.0450761953815424,1.6665098462808283,-0.6348865177718325,4.332862872175818,False,False,False,True,True
Turkmenistan,TKM,2013,4.94688455936269,0.3211732813090756,10.0,0.611111111111111,0.2222222222222222,2,3.386944901467686,2.8885486159804885,-0.6176770302165315,8.165645847941466,False,False,False,True,True
Turkmenistan,TKM,2014,4.9023830453439095,0.6397842863159485,10.0,0.3333333333333333,0.2222222222222222,2,3.330655688554194,2.9924705550407373,-0.6117011059313093,8.644078331788878,False,False,False,True,True
Turkmenistan,TKM,2015,5.040326327549873,1.6918770462403816,10.0,0.1111111111111111,0.5555555555555556,2,3.6131073414247177,2.9953419368342042,-0.63766562148156,8.986025810502612,False,False,False,True,True
Turkmenistan,TKM,2016,0.0,1.9040156354232352,5.6128676316152655,0.0,0.9444444444444445,0,1.8811544311854778,0.06567068963513177,-1.0229949158114657,0.19701206890539533,False,False,False,False,False
Turkmenistan,TKM,2017,0.0,0.45734797166879343,8.897453124760109,0.05555555555555555,0.8333333333333334,0,2.226515774841336,0.6628374808181022,-1.0011926468884547,1.9885124424543066,False,False,False,False,False
Turkmenistan,TKM,2018,0.0,-0.7226695952489498,6.23269913413811,-0.16666666666666666,0.7777777777777778,0,1.557650937938733,1.2706140889981576,-0.9909072817287828,3.811842266994473,False,False,False,False,False
Turkmenistan,TKM,2019,0.0,0.23249464239643514,10.0,-0.2222222222222222,0.8333333333333334,0,2.3798322618126204,0.17970707051679569,-0.991229667048288,0.5391212115503871,False,False,False,False,False
Turkmenistan,TKM,2020,0.0,-0.18703474523110383,10.0,0.05555555555555555,0.3888888888888889,0,2.177777777777778,0.26240792959309833,-0.9900416697315858,0.787223788779295,False,False,False,False,False
Turkmenistan,TKM,2021,0.08862885091927178,0.4410630994504011,10.0,0.3888888888888889,0.5555555555555556,0,2.4837161678517123,0.12520246498969673,-0.9931606037972408,0.3756073949690902,False,False,False,False,False
Turkmenistan,TKM,2022,0.2790233719026366,0.7516682719166491,10.0,0.7222222222222222,0.8333333333333334,0,2.828360550986079,0.4670765315967573,-0.9946358613904025,1.401229594790272,False,False,False,False,False
Turkmenistan,TKM,2023,0.8984253196614734,0.32394064240777887,10.0,0.9444444444444445,0.7777777777777778,0,2.9333620813027395,0.8802933929086056,-0.9550170734130099,2.3075468453924834,False,False,True,True,True
Turkmenistan,TKM,2024,0.6724775864977083,0.11915430581407187,10.0,0.9444444444444445,0.6666666666666666,0,2.8027708229068007,1.2603472078844362,-0.9549786503476759,2.1143749569866417,False,False,True,True,True
Turkmenistan,TKM,2025,0.0,-0.32043626489780214,10.0,0.8888888888888888,0.4444444444444444,0,2.5333333333333337,0.6866580444473457,-0.9524716056341958,0.39330746667537037,False,False,True,True,True
Türkiye,TUR,1991,,,,,,0,0.0,0.0,,,False,False,False,False,False
Türkiye,TUR,1992,,,,,,0,0.0,0.0,,,False,False,False,False,False
