country_name,country_text_id,year,rolling_var,rolling_ar1,var_trend,ar1_trend,high_var,high_ar1,rising_var,rising_ar1,ews_alert
The Gambia,GMB,2014,0.0002830200324039593,0.902709553081708,0.2727272727272727,0.6000000000000001,False,True,True,True,True
The Gambia,GMB,2015,0.0001730246088585596,0.8354465560363837,0.4909090909090909,0.7454545454545454,False,False,True,True,False
The Gambia,GMB,2016,0.00012647718734151218,0.765508530245117,0.41818181818181815,0.6727272727272727,False,False,True,True,False
The Gambia,GMB,2017,6.704737998812253e-05,0.4758735549598794,0.2,0.5272727272727272,False,False,False,True,False
The Gambia,GMB,2018,0.00010563495085630969,0.15690714431990985,0.05454545454545454,0.23636363636363636,False,False,False,True,False
The Gambia,GMB,2019,0.00019775786121491032,0.6413622128022215,-0.0909090909090909,-0.018181818181818184,False,False,False,False,False
The Gambia,GMB,2020,0.0002079532244034141,0.6357643101171161,-0.16363636363636364,-0.2727272727272727,False,False,False,False,False
The Gambia,GMB,2021,0.0002097526201727156,0.6457689024105535,-0.16363636363636364,-0.34545454545454546,False,False,False,False,False
The Gambia,GMB,2022,0.00019638755022818443,0.6303321402045379,-0.2,-0.45454545454545453,False,False,False,False,False
The Gambia,GMB,2023,0.0001930538872258392,0.6220966633261069,-0.1272727272727273,-0.4909090909090909,False,False,False,False,False
The Gambia,GMB,2024,0.00015759523616226667,0.3821872595471618,-0.018181818181818184,-0.5272727272727272,False,False,False,False,False
The Gambia,GMB,2025,0.00013232828833184394,-0.27317967444851843,0.0909090909090909,-0.5272727272727272,False,False,False,False,False
Togo,TGO,1995,0.014464135707961078,0.7906339898600924,,,True,False,False,False,False
Togo,TGO,1996,0.013080604232174713,0.8161966702269765,,,True,False,False,False,False
Togo,TGO,1997,0.012186766891152693,0.8256877955627853,,,True,False,False,False,False
Togo,TGO,1998,0.011086902691980208,0.8361537899264994,-1.0,1.0,False,False,False,True,False
Togo,TGO,1999,0.001361681144243281,0.8050830542572257,-0.9999999999999999,0.39999999999999997,False,False,False,True,False
Togo,TGO,2000,0.0008582903690099687,0.660384944331438,-0.9999999999999999,-0.06666666666666665,False,False,False,False,False
Togo,TGO,2001,0.0002473681981321019,0.7653779731662977,-1.0,-0.23809523809523814,False,False,False,False,False
Togo,TGO,2002,0.0002446073585243254,0.7655022734121704,-0.9999999999999998,-0.2857142857142857,False,False,False,False,False
Togo,TGO,2003,0.00019923629102001837,0.7119730304722013,-1.0,-0.3888888888888889,False,False,False,False,False
Togo,TGO,2004,0.0002170485363194773,0.6364004114047731,-0.9555555555555554,-0.5111111111111111,False,False,False,False,False
Togo,TGO,2005,0.00015812792568739272,0.49217296309683733,-0.9636363636363636,-0.6000000000000001,False,False,False,False,False
Togo,TGO,2006,0.0006586199142418254,0.19813037573589232,-0.7818181818181819,-0.7454545454545454,False,False,False,False,False
Togo,TGO,2007,0.0007493174269686718,0.45137387935501627,-0.5636363636363636,-0.7818181818181819,False,False,False,False,False
Togo,TGO,2008,0.0008526215695228202,0.5470654366615613,-0.3090909090909091,-0.7090909090909091,False,False,False,False,False
Togo,TGO,2009,0.0009279748772021076,0.5831092535161267,0.018181818181818184,-0.5636363636363636,False,False,False,False,False
Togo,TGO,2010,0.0008387129107034635,0.5105896742078998,0.2727272727272727,-0.45454545454545453,False,False,True,False,False
Togo,TGO,2011,0.0007303726967121581,0.4332253856976612,0.45454545454545453,-0.5272727272727272,False,False,True,False,False
Togo,TGO,2012,0.0006272777791174066,0.24414137346178524,0.38181818181818183,-0.5272727272727272,False,False,True,False,False
Togo,TGO,2013,0.00040205825626056274,-0.20848933986413343,0.23636363636363636,-0.5272727272727272,False,False,True,False,False
Togo,TGO,2014,0.0003555041206924065,0.7389112755642846,-0.018181818181818184,-0.16363636363636364,False,False,False,False,False
Togo,TGO,2015,0.00019001212158479316,0.38118530555914454,-0.3090909090909091,-0.0909090909090909,False,False,False,False,False
Togo,TGO,2016,0.00017383993845415012,0.31597839566202524,-0.6727272727272727,-0.1272727272727273,False,False,False,False,False
Togo,TGO,2017,0.00015447508400133416,0.1357611957525697,-0.8545454545454545,-0.41818181818181815,False,False,False,False,False
Togo,TGO,2018,0.00021163706668080653,0.12457987046083042,-0.8545454545454545,-0.5272727272727272,False,False,False,False,False
Togo,TGO,2019,0.0002694685264236602,0.3984325572653808,-0.7454545454545454,-0.38181818181818183,False,False,False,False,False
Togo,TGO,2020,0.0002487601039206438,0.3311477186389947,-0.6000000000000001,-0.23636363636363636,False,False,False,False,False
Togo,TGO,2021,0.0002479988541325779,0.3622854408820914,-0.45454545454545453,-0.05454545454545454,False,False,False,False,False
Togo,TGO,2022,0.00025545152489306366,0.37883668652786034,-0.23636363636363636,0.16363636363636364,False,False,False,True,False
Togo,TGO,2023,0.0003259359200559252,0.626366337573341,0.05454545454545454,0.23636363636363636,False,False,False,True,False
Togo,TGO,2024,0.00022941922592472567,-0.03400016412578902,0.2,-0.1272727272727273,False,False,False,False,False
Togo,TGO,2025,0.0011476208552372023,0.3700371325360638,0.5636363636363636,0.0909090909090909,False,False,True,False,False
Trinidad and Tobago,TTO,1995,0.0002053162716798654,0.6260482278077028,,,False,False,False,False,False
Trinidad and Tobago,TTO,1996,0.00018434777531547723,0.6891060572446676,,,False,False,False,False,False
Trinidad and Tobago,TTO,1997,0.0001641931308131219,0.7067023685809126,,,False,False,False,False,False
Trinidad and Tobago,TTO,1998,0.00017780393015811498,0.5580159211806179,-0.6666666666666669,0.0,False,False,False,False,False
Trinidad and Tobago,TTO,1999,4.5012463108731656e-05,0.7654848129396579,-0.7999999999999999,0.39999999999999997,False,False,False,True,False
Trinidad and Tobago,TTO,2000,4.146492682201692e-05,0.7215478580068007,-0.8666666666666666,0.4666666666666666,False,False,False,True,False
Trinidad and Tobago,TTO,2001,5.005708015499992e-05,0.6722626959493276,-0.7142857142857143,0.23809523809523814,False,False,False,True,False
Trinidad and Tobago,TTO,2002,6.095792469815317e-05,0.7322994760481712,-0.5714285714285714,0.3571428571428571,False,False,False,True,False
Trinidad and Tobago,TTO,2003,8.672639220245351e-05,0.8250885510905609,-0.4444444444444444,0.5,False,False,False,True,False
Trinidad and Tobago,TTO,2004,0.00010807398448612085,0.8656527127166509,-0.3333333333333333,0.6,False,True,False,True,False
Trinidad and Tobago,TTO,2005,9.720148212268663e-05,0.8500386364755871,-0.2727272727272727,0.6363636363636364,False,True,False,True,False
Trinidad and Tobago,TTO,2006,5.8903277007713014e-05,0.8403461109536917,-0.16363636363636364,0.6000000000000001,False,True,False,True,False
Trinidad and Tobago,TTO,2007,4.978046740662309e-05,0.772040883659041,-0.0909090909090909,0.5272727272727272,False,False,False,True,False
Trinidad and Tobago,TTO,2008,4.025750167443689e-05,0.7456900698926532,-0.1272727272727273,0.38181818181818183,False,False,False,True,False
Trinidad and Tobago,TTO,2009,1.677017767840466e-05,0.5187654137568836,-0.1272727272727273,0.018181818181818184,False,False,False,False,False
Trinidad and Tobago,TTO,2010,2.4460984835947835e-05,0.4259369264422845,-0.34545454545454546,-0.16363636363636364,False,False,False,False,False
Trinidad and Tobago,TTO,2011,2.5935107383382112e-05,0.5506198678329547,-0.5272727272727272,-0.34545454545454546,False,False,False,False,False
Trinidad and Tobago,TTO,2012,2.2485490866557242e-05,0.45011143287598754,-0.6727272727272727,-0.5636363636363636,False,False,False,False,False
Trinidad and Tobago,TTO,2013,1.5435156802746437e-05,0.12274826303875101,-0.7818181818181819,-0.7818181818181819,False,False,False,False,False
Trinidad and Tobago,TTO,2014,1.1297069163054909e-05,-0.038205525795669715,-0.8545454545454545,-0.8909090909090909,False,False,False,False,False
Trinidad and Tobago,TTO,2015,1.0494129878957422e-05,-0.05573846419485258,-0.8545454545454545,-0.8909090909090909,False,False,False,False,False
Trinidad and Tobago,TTO,2016,1.1412827533647468e-05,0.033406441966879565,-0.7818181818181819,-0.8181818181818182,False,False,False,False,False
Trinidad and Tobago,TTO,2017,1.0385288320739457e-05,-0.06812599860553624,-0.7818181818181819,-0.8181818181818182,False,False,False,False,False
Trinidad and Tobago,TTO,2018,2.0137462092551798e-05,0.19759708948545124,-0.5636363636363636,-0.6363636363636364,False,False,False,False,False
Trinidad and Tobago,TTO,2019,5.4077014988256497e-05,0.8319145665145484,-0.2,-0.2727272727272727,False,False,False,False,False
Trinidad and Tobago,TTO,2020,9.365573907843457e-05,0.8958756481790583,-0.018181818181818184,0.018181818181818184,False,True,False,False,False
Trinidad and Tobago,TTO,2021,9.861849537120896e-05,0.8522096716442702,0.23636363636363636,0.2,False,True,True,True,True
Trinidad and Tobago,TTO,2022,0.00013537182855293743,0.7837214745890424,0.4909090909090909,0.34545454545454546,False,False,True,True,False
Trinidad and Tobago,TTO,2023,0.00018882751448377543,0.8475889973877592,0.7090909090909091,0.4909090909090909,False,True,True,True,True
Trinidad and Tobago,TTO,2024,0.0002441330482688755,0.8844356026001924,0.8545454545454545,0.6000000000000001,False,True,True,True,True
Trinidad and Tobago,TTO,2025,0.00023645431690887033,0.8750340019132362,0.8909090909090909,0.6000000000000001,False,True,True,True,True
Tunisia,TUN,1995,0.000231569860678305,0.6502933154446975,,,False,False,False,False,False
Tunisia,TUN,1996,0.0002394424058141199,0.7115484131258599,,,False,False,False,False,False
Tunisia,TUN,1997,0.00022156799902435506,0.7239299794593778,,,False,False,False,False,False
Tunisia,TUN,1998,0.00019433179821464402,0.6904964809977966,-0.6666666666666669,0.3333333333333334,False,False,False,True,False
Tunisia,TUN,1999,0.00016720579626793367,0.48776403400624907,-0.7999999999999999,-0.19999999999999998,False,False,False,False,False
Tunisia,TUN,2000,0.00013060033246133597,0.30504197044788295,-0.8666666666666666,-0.4666666666666666,False,False,False,False,False
Tunisia,TUN,2001,7.717517447224913e-05,-0.24221481168735526,-0.9047619047619049,-0.6190476190476191,False,False,False,False,False
Tunisia,TUN,2002,0.0011055400685346592,0.20379549716038628,-0.42857142857142855,-0.6428571428571428,False,False,False,False,False
Tunisia,TUN,2003,0.0016598872414901986,0.6033541279806521,-0.1111111111111111,-0.5,False,False,False,False,False
Tunisia,TUN,2004,0.0026986223978469467,0.7354618300921977,0.1111111111111111,-0.19999999999999998,False,False,False,False,False
Tunisia,TUN,2005,0.0030291154153981484,0.7576536625397373,0.2727272727272727,0.018181818181818184,False,False,True,False,False
Tunisia,TUN,2006,0.002965525498160793,0.752769197852104,0.41818181818181815,0.16363636363636364,False,False,True,True,False
Tunisia,TUN,2007,0.0024713503136388672,0.7033928262535236,0.4909090909090909,0.23636363636363636,False,False,True,True,False
Tunisia,TUN,2008,0.001888720044278054,0.5672769415672073,0.4909090909090909,0.2727272727272727,False,False,True,True,False
Tunisia,TUN,2009,0.0011689923015976466,-0.05636122851084365,0.38181818181818183,0.16363636363636364,False,False,True,True,False
Tunisia,TUN,2010,0.0005266911297072301,-0.10556314315065829,0.16363636363636364,-0.018181818181818184,False,False,False,False,False
Tunisia,TUN,2011,0.0005499520891683153,-0.23240300682889264,-0.0909090909090909,-0.2,False,False,False,False,False
Tunisia,TUN,2012,0.0020757876985131865,0.1013258162196104,-0.23636363636363636,-0.45454545454545453,False,False,False,False,False
Tunisia,TUN,2013,0.003009016347746222,0.5467424527379091,-0.2,-0.5272727272727272,False,False,False,False,False
Tunisia,TUN,2014,0.0030284395473198253,0.5097192778149643,-0.1272727272727273,-0.5272727272727272,False,False,False,False,False
Tunisia,TUN,2015,0.0030612329232278523,0.509091947509746,0.0909090909090909,-0.45454545454545453,False,False,False,False,False
Tunisia,TUN,2016,0.0030682392963979664,0.5063245595544537,0.41818181818181815,-0.3090909090909091,False,False,True,False,False
Tunisia,TUN,2017,0.0028328170127154455,0.46758841300080206,0.4909090909090909,-0.16363636363636364,False,False,True,False,False
Tunisia,TUN,2018,0.002580987743503852,0.3940675761693546,0.4909090909090909,-0.018181818181818184,False,False,True,False,False
Tunisia,TUN,2019,0.0010545337003102138,-0.19040379012304573,0.3090909090909091,0.018181818181818184,False,False,True,False,False
Tunisia,TUN,2020,0.0007035914781126778,0.35934025133809333,0.1272727272727273,-0.0909090909090909,False,False,False,False,False
Tunisia,TUN,2021,0.002513049851219402,-0.2739409143195353,-0.0909090909090909,-0.38181818181818183,False,False,False,False,False
Tunisia,TUN,2022,0.006260846733232328,0.7220218644803271,-0.0909090909090909,-0.34545454545454546,False,False,False,False,False
Tunisia,TUN,2023,0.011433789412658081,0.8616680663731319,-0.018181818181818184,-0.2727272727272727,False,True,False,False,False
Tunisia,TUN,2024,0.015148113150277538,0.8925255839536588,0.16363636363636364,0.018181818181818184,True,True,False,False,True
Tunisia,TUN,2025,0.016906708103755917,0.9050022491242928,0.34545454545454546,0.2727272727272727,True,True,True,True,True
Turkmenistan,TKM,1995,0.00919770959876037,0.9198446188271604,,,False,True,False,False,False
Turkmenistan,TKM,1996,0.008146470073035553,0.9209649734784116,,,False,True,False,False,False
Turkmenistan,TKM,1997,0.00698306718830146,0.6206546780674025,,,False,False,False,False,False
Turkmenistan,TKM,1998,0.006116636954915235,0.5223475618173027,-1.0,-0.6666666666666669,False,False,False,False,False
Turkmenistan,TKM,1999,0.0005399616188898844,0.3677329611103372,-0.9999999999999999,-0.7999999999999999,False,False,False,False,False
Turkmenistan,TKM,2000,0.0009930504867050774,0.5419293577130013,-0.8666666666666666,-0.6,False,False,False,False,False
Turkmenistan,TKM,2001,0.001326955549979636,0.6971379271798948,-0.7142857142857143,-0.33333333333333337,False,False,False,False,False
Turkmenistan,TKM,2002,0.0012525392553307422,0.6987823172496538,-0.6428571428571428,-0.14285714285714285,False,False,False,False,False
Turkmenistan,TKM,2003,0.0012477263805114956,0.702996055958073,-0.611111111111111,0.0,False,False,False,False,False
Turkmenistan,TKM,2004,0.0009498262577478238,0.5793169927316475,-0.6444444444444444,-0.06666666666666667,False,False,False,False,False
Turkmenistan,TKM,2005,0.00037035826746870587,0.367785823125958,-0.7090909090909091,-0.2,False,False,False,False,False
Turkmenistan,TKM,2006,0.0003256854109415649,0.20477833496993783,-0.7090909090909091,-0.23636363636363636,False,False,False,False,False
Turkmenistan,TKM,2007,0.0011232773493305335,-0.438017312460212,-0.5272727272727272,-0.23636363636363636,False,False,False,False,False
Turkmenistan,TKM,2008,0.001957876594230443,0.598916192331272,-0.2,-0.0909090909090909,False,False,False,False,False
Turkmenistan,TKM,2009,0.0021915564855179486,0.64966846087454,0.16363636363636364,-0.05454545454545454,False,False,False,False,False
Turkmenistan,TKM,2010,0.0023896579875650483,0.6816415686523896,0.23636363636363636,-0.0909090909090909,False,False,True,False,False
Turkmenistan,TKM,2011,0.002539836150278839,0.7002296064524787,0.34545454545454546,-0.018181818181818184,False,False,True,False,False
Turkmenistan,TKM,2012,0.002258651376044773,0.6487863154092358,0.4909090909090909,0.05454545454545454,False,False,True,False,False
Turkmenistan,TKM,2013,0.0017990688906432913,0.5352278752732849,0.4909090909090909,0.0909090909090909,False,False,True,False,False
Turkmenistan,TKM,2014,0.0012603415213696,-0.023380042229418512,0.41818181818181815,0.1272727272727273,False,False,True,True,False
Turkmenistan,TKM,2015,6.0281324255627544e-05,-0.33515349530769784,0.1272727272727273,-0.018181818181818184,False,False,False,False,False
Turkmenistan,TKM,2016,0.0001002285508093608,0.019661743380642728,-0.1272727272727273,-0.1272727272727273,False,False,False,False,False
Turkmenistan,TKM,2017,0.00010270412442007746,-0.05027117267642567,-0.34545454545454546,-0.2727272727272727,False,False,False,False,False
Turkmenistan,TKM,2018,8.479408420002822e-05,-0.27695632002127873,-0.5636363636363636,-0.6000000000000001,False,False,False,False,False
Turkmenistan,TKM,2019,0.00012549065975115935,-0.39624382030901373,-0.5636363636363636,-0.7454545454545454,False,False,False,False,False
Turkmenistan,TKM,2020,0.00016848481967435516,0.06804939680216532,-0.4909090909090909,-0.6000000000000001,False,False,False,False,False
Turkmenistan,TKM,2021,0.00019468163055793553,0.31643390389999343,-0.3090909090909091,-0.38181818181818183,False,False,False,False,False
Turkmenistan,TKM,2022,0.00031387226148723934,0.5010137718498698,-0.05454545454545454,-0.0909090909090909,False,False,False,False,False
Turkmenistan,TKM,2023,0.00047093121935580366,0.6671946886957911,0.23636363636363636,0.2727272727272727,False,False,True,True,False
Turkmenistan,TKM,2024,0.0005129911682818149,0.7169230153918786,0.5636363636363636,0.6000000000000001,False,False,True,True,False
Turkmenistan,TKM,2025,0.00047187413420222003,0.7684653256427916,0.8909090909090909,0.7454545454545454,False,False,True,True,False
Türkiye,TUR,1995,8.627824282537773e-05,0.7146538974778793,,,False,False,False,False,False
Türkiye,TUR,1996,0.00012663432263039826,0.8069429196736245,,,False,False,False,False,False
Türkiye,TUR,1997,0.00017091216862290904,0.8855980417612411,,,False,True,False,False,False
Türkiye,TUR,1998,0.00021537088987646683,0.924143163048337,1.0,1.0,False,True,True,True,True
Türkiye,TUR,1999,0.00020976616016382161,0.929131886669908,0.7999999999999999,0.9999999999999999,False,True,True,True,True
Türkiye,TUR,2000,0.00023188005356868053,0.9373382360960592,0.8666666666666666,0.9999999999999999,False,True,True,True,True
Türkiye,TUR,2001,0.0003459893548114883,0.9625885245746343,0.9047619047619049,1.0,False,True,True,True,True
Türkiye,TUR,2002,0.0005926569162105985,0.9762088677404716,0.9285714285714285,0.9999999999999998,False,True,True,True,True
Türkiye,TUR,2003,0.0009443602798106213,0.9815696916929904,0.9444444444444445,1.0,False,True,True,True,True
Türkiye,TUR,2004,0.0010658558137271108,0.9607217178600662,0.9555555555555554,0.8666666666666666,False,True,True,True,True
Türkiye,TUR,2005,0.0010762125632061104,0.955092838854312,0.9636363636363636,0.7454545454545454,False,True,True,True,True
Türkiye,TUR,2006,0.0009651339831994428,0.9474713124050087,0.8909090909090909,0.5636363636363636,False,True,True,True,True
Türkiye,TUR,2007,0.0014490408057940994,0.2507565299663616,0.8909090909090909,0.2,False,False,True,True,False
Türkiye,TUR,2008,0.0020977278330409155,0.5838175215997405,0.8909090909090909,-0.0909090909090909,False,False,True,False,False
Türkiye,TUR,2009,0.0026994629907723107,0.7122367973684598,0.9272727272727274,-0.3090909090909091,False,False,True,False,False
Türkiye,TUR,2010,0.00480813829921594,0.8081062084704853,0.9272727272727274,-0.45454545454545453,False,False,True,False,False
Türkiye,TUR,2011,0.005790066511730342,0.8392009617595693,0.9272727272727274,-0.5272727272727272,False,True,True,False,True
Türkiye,TUR,2012,0.005844114526807368,0.8413777969135824,0.9272727272727274,-0.41818181818181815,False,True,True,False,True
Türkiye,TUR,2013,0.0050797977804191985,0.8177729396831459,0.8545454545454545,-0.3090909090909091,False,False,True,False,False
Türkiye,TUR,2014,0.003375877872758537,0.44675473008630434,0.7090909090909091,-0.2727272727272727,False,False,True,False,False
Türkiye,TUR,2015,0.0013974071840121825,0.40367326170431533,0.45454545454545453,-0.23636363636363636,False,False,True,False,False
Türkiye,TUR,2016,0.0039623248323407195,0.5174482007296912,0.34545454545454546,-0.1272727272727273,False,False,True,False,False
Türkiye,TUR,2017,0.013771793482154002,0.8594622186454447,0.34545454545454546,0.23636363636363636,True,True,True,True,True
Türkiye,TUR,2018,0.02940987673536993,0.9565518635842055,0.38181818181818183,0.23636363636363636,True,True,True,True,True
Türkiye,TUR,2019,0.03687828207845128,0.9325898912321539,0.41818181818181815,0.3090909090909091,True,True,True,True,True
Türkiye,TUR,2020,0.038669053119285424,0.9314991270476567,0.45454545454545453,0.34545454545454546,True,True,True,True,True
Türkiye,TUR,2021,0.03449781912167392,0.9252596122714642,0.4909090909090909,0.34545454545454546,True,True,True,True,True
Türkiye,TUR,2022,0.02520553130091949,0.8943333828791965,0.4909090909090909,0.34545454545454546,True,True,True,True,True
Türkiye,TUR,2023,0.017798271946160172,0.8954214436775553,0.45454545454545453,0.34545454545454546,True,True,True,True,True
Türkiye,TUR,2024,0.006731227257905474,0.6976899625909538,0.3090909090909091,0.2,False,False,True,True,False
Türkiye,TUR,2025,0.001231335850632904,-0.16469977908301411,-0.018181818181818184,-0.1272727272727273,False,False,False,False,False
Uganda,UGA,1995,0.005075455788408958,0.8586073143206295,,,False,True,False,False,False
Uganda,UGA,1996,0.011998567185427836,0.9060663937177951,,,True,True,False,False,True
Uganda,UGA,1997,0.015529702150218736,0.9014013551708105,,,True,True,False,False,True
Uganda,UGA,1998,0.017484786098346458,0.9188312665414987,1.0,0.6666666666666669,True,True,True,True,True
Uganda,UGA,1999,0.018156121088866183,0.9205017384637654,0.9999999999999999,0.7999999999999999,True,True,True,True,True
Uganda,UGA,2000,0.01782981055475162,0.9232295236939598,0.8666666666666666,0.8666666666666666,True,True,True,True,True
Uganda,UGA,2001,0.014523345903049384,0.931256908226376,0.5238095238095238,0.9047619047619049,True,True,True,True,True
Uganda,UGA,2002,0.008128372347625467,0.9498916903917983,0.21428571428571427,0.9285714285714285,False,True,True,True,True
Uganda,UGA,2003,0.0020762094270891907,0.7842394786674264,-0.05555555555555555,0.5,False,False,False,True,False
Uganda,UGA,2004,0.00046999961185337463,0.8412787204372569,-0.24444444444444444,0.24444444444444444,False,True,False,True,False
Uganda,UGA,2005,0.0008247903659575846,0.17864898641412366,-0.34545454545454546,0.018181818181818184,False,False,False,False,False
Uganda,UGA,2006,0.0014363949811104929,0.6187364110814877,-0.5272727272727272,-0.2,False,False,False,False,False
Uganda,UGA,2007,0.0016352125078355434,0.670270973868025,-0.6000000000000001,-0.3090909090909091,False,False,False,False,False
Uganda,UGA,2008,0.0017654547858583455,0.7250345344174439,-0.5636363636363636,-0.38181818181818183,False,False,False,False,False
Uganda,UGA,2009,0.001649197054003496,0.7080845380188187,-0.4909090909090909,-0.41818181818181815,False,False,False,False,False
Uganda,UGA,2010,0.001559837120888647,0.6909536349879671,-0.38181818181818183,-0.41818181818181815,False,False,False,False,False
Uganda,UGA,2011,0.0013732827296378748,0.5703505686909047,-0.3090909090909091,-0.45454545454545453,False,False,False,False,False
Uganda,UGA,2012,0.0007579456051113185,-0.15962404068953576,-0.2727272727272727,-0.4909090909090909,False,False,False,False,False
Uganda,UGA,2013,0.0002167544600704171,0.10400907761246532,-0.2727272727272727,-0.45454545454545453,False,False,False,False,False
Uganda,UGA,2014,0.0002895546705954619,0.21021020374549962,-0.23636363636363636,-0.38181818181818183,False,False,False,False,False
Uganda,UGA,2015,0.0001970886018696072,0.31896057978413955,-0.5272727272727272,-0.23636363636363636,False,False,False,False,False
Uganda,UGA,2016,0.0001902816443258526,0.2754493539746421,-0.7454545454545454,-0.41818181818181815,False,False,False,False,False
Uganda,UGA,2017,0.0004165238689945463,0.1655766999316861,-0.7454545454545454,-0.4909090909090909,False,False,False,False,False
Uganda,UGA,2018,0.0005856275726873346,0.49327816346290043,-0.6363636363636364,-0.38181818181818183,False,False,False,False,False
Uganda,UGA,2019,0.0007281482469573193,0.6739987296313467,-0.41818181818181815,-0.0909090909090909,False,False,False,False,False
Uganda,UGA,2020,0.0004700458889994336,0.6179196552748065,-0.23636363636363636,0.2,False,False,False,True,False
Uganda,UGA,2021,0.00037046624147956243,0.4713096443993604,-0.0909090909090909,0.41818181818181815,False,False,False,True,False
Uganda,UGA,2022,0.00035756845635468587,0.34988483173445556,0.05454545454545454,0.5636363636363636,False,False,False,True,False
Uganda,UGA,2023,0.00040827298207878396,0.38833002500742536,0.2727272727272727,0.41818181818181815,False,False,True,True,False
Uganda,UGA,2024,0.00032643743994629446,-0.03189822518057268,0.0909090909090909,0.05454545454545454,False,False,False,False,False
Uganda,UGA,2025,0.00014403510118207806,0.031344659469217356,-0.2,-0.2,False,False,False,False,False
Ukraine,UKR,1995,0.006098331225293084,0.8507910243372963,,,False,True,False,False,False
Ukraine,UKR,1996,0.008063353460489954,0.8510342113679765,,,False,True,False,False,False
Ukraine,UKR,1997,0.00973698254318668,0.9088265444032725,,,False,True,False,False,False
Ukraine,UKR,1998,0.009197120899051,0.8826221735324853,0.6666666666666669,0.6666666666666669,False,True,True,True,True
Ukraine,UKR,1999,0.004244965971065787,0.8629940510497748,0.0,0.39999999999999997,False,True,False,True,False
Ukraine,UKR,2000,0.014465608123349731,0.16084336678089328,0.3333333333333333,-0.06666666666666665,True,False,True,False,False
Ukraine,UKR,2001,0.014630459119209524,0.20927933068289137,0.5238095238095238,-0.23809523809523814,True,False,True,False,False
Ukraine,UKR,2002,0.01510308171121534,0.23794882782508547,0.6428571428571428,-0.2857142857142857,True,False,True,False,False
Ukraine,UKR,2003,0.015472622081339442,0.26330843315662156,0.7222222222222222,-0.2777777777777778,True,False,True,False,False
Ukraine,UKR,2004,0.015624505040524261,0.25420394450828315,0.7777777777777777,-0.28888888888888886,True,False,True,False,False
Ukraine,UKR,2005,0.01417259893874979,0.11803645113711289,0.6363636363636364,-0.41818181818181815,True,False,True,False,False
Ukraine,UKR,2006,0.011100495742625142,-0.21033879597828065,0.45454545454545453,-0.5636363636363636,False,False,True,False,False
Ukraine,UKR,2007,0.009929988926870945,-0.392868139822949,0.23636363636363636,-0.6727272727272727,False,False,True,False,False
Ukraine,UKR,2008,0.009009645279077267,0.3612286145691746,-0.018181818181818184,-0.38181818181818183,False,False,False,False,False
Ukraine,UKR,2009,0.003011039456360538,0.6569470096022052,-0.3090909090909091,-0.05454545454545454,False,False,False,False,False
Ukraine,UKR,2010,0.002932157405926048,0.5264950951688694,-0.6363636363636364,0.2727272727272727,False,False,False,True,False
Ukraine,UKR,2011,0.0027014860733048885,0.46149861907032036,-0.7818181818181819,0.3090909090909091,False,False,False,True,False
Ukraine,UKR,2012,0.002492022989756663,0.38356794175885484,-0.8909090909090909,0.3090909090909091,False,False,False,True,False
Ukraine,UKR,2013,0.001865442447461236,-0.13652233908899142,-0.9636363636363636,0.1272727272727273,False,False,False,True,False
Ukraine,UKR,2014,0.0011416069994253236,-0.2626427103289526,-1.0,-0.018181818181818184,False,False,False,False,False
Ukraine,UKR,2015,0.0015549200524578748,0.24436604575222462,-0.9636363636363636,-0.018181818181818184,False,False,False,False,False
Ukraine,UKR,2016,0.0020102016071163638,0.42893675273203796,-0.8545454545454545,0.018181818181818184,False,False,False,False,False
Ukraine,UKR,2017,0.002173963326618208,0.4988153737641483,-0.7090909090909091,0.018181818181818184,False,False,False,False,False
Ukraine,UKR,2018,0.002200462502103907,0.6590952358895426,-0.5272727272727272,0.018181818181818184,False,False,False,False,False
Ukraine,UKR,2019,0.0016237670212594234,0.53039711301337,-0.45454545454545453,0.05454545454545454,False,False,False,False,False
Ukraine,UKR,2020,0.0012496823352922065,0.35244936718489606,-0.41818181818181815,0.1272727272727273,False,False,False,True,False
Ukraine,UKR,2021,0.0009281757906286225,-0.40573013874443575,-0.41818181818181815,0.05454545454545454,False,False,False,False,False
Ukraine,UKR,2022,0.0002646831790569886,-0.3235306215984345,-0.41818181818181815,-0.018181818181818184,False,False,False,False,False
Ukraine,UKR,2023,0.0003027425663294182,0.04192179643624963,-0.38181818181818183,-0.018181818181818184,False,False,False,False,False
Ukraine,UKR,2024,0.0005939859218992442,0.29180904922007006,-0.41818181818181815,-0.0909090909090909,False,False,False,False,False
Ukraine,UKR,2025,0.00052913567283001,0.33505743884766326,-0.5636363636363636,-0.2,False,False,False,False,False
United Arab Emirates,ARE,1995,5.3819698392647764e-05,0.48663188453394174,,,False,False,False,False,False
United Arab Emirates,ARE,1996,0.00012240503879608905,0.7573077547124665,,,False,False,False,False,False
United Arab Emirates,ARE,1997,0.00018654240772703724,0.8729961089400249,,,False,True,False,False,False
United Arab Emirates,ARE,1998,0.00024088771966974026,0.9151038873020628,1.0,1.0,False,True,True,True,True
United Arab Emirates,ARE,1999,0.000243314804569507,0.9089657875839929,0.9999999999999999,0.7999999999999999,False,True,True,True,True
United Arab Emirates,ARE,2000,0.00029072927930311274,0.8760633059620091,0.9999999999999999,0.6,False,True,True,True,True
