country_name,country_text_id,year,var_z,ar1_z,kurt_z,var_trend,ar1_trend,n_factors,csd_index,mv_csd_index,dom_eig_z,xcorr_z,eig_trend_sig,xcorr_trend_sig,mv_csd_alert,raw_alert,ews_alert
Tanzania,TZA,2021,10.0,6.051136751524663,1.0731664739369817,0.8888888888888888,1.0,3,4.180416200647885,0.0,-3.0645507507354037,-1.6188158427437953,False,False,False,True,True
Tanzania,TZA,2022,10.0,3.7478289180196867,0.4823848997024392,0.8333333333333334,0.8888888888888888,3,3.534931652433314,0.16666666666666666,-1.1348557777745756,-2.6292188649237134,False,False,False,True,True
Tanzania,TZA,2023,10.0,3.3329914841786237,0.22274127381303224,0.8888888888888888,0.6666666666666666,3,3.3333687738205535,0.2222222222222222,-0.2138381843205086,-2.3992657672734437,False,False,False,True,True
Tanzania,TZA,2024,10.0,2.3953612359533,0.22505105053616836,0.8888888888888888,0.6666666666666666,1,3.1463046795201155,0.2222222222222222,-0.12913278096507577,-2.4615477198051554,False,False,False,False,False
Tanzania,TZA,2025,10.0,3.3715310302737804,0.7131595860138238,0.8888888888888888,0.6666666666666666,1,3.439160345479743,0.455304406019097,-0.8205346077884998,0.1992465513906243,False,False,False,False,False
Thailand,THA,1991,,,,,,0,0.0,0.0,,,False,False,False,False,False
Thailand,THA,1992,,,,,,0,0.0,0.0,,,False,False,False,False,False
Thailand,THA,1993,,,,,,0,0.0,0.0,,,False,False,False,False,False
Thailand,THA,1994,,,,,,0,0.0,0.0,,,False,False,False,False,False
Thailand,THA,1995,,,,,,0,0.0,0.0,,,False,False,False,False,False
Thailand,THA,1996,1.7289381526100738,1.1265020078847212,0.8321421500551378,,,0,1.2291941035166443,1.2853816446892758,1.713185099098559,0.8575781902799927,False,False,False,False,False
Thailand,THA,1997,1.2959032084615054,0.9910332641962908,0.6579179083982585,,,0,0.9816181270186849,1.0339967329966213,1.2907480426665987,0.7772454233266441,False,False,False,False,False
Thailand,THA,1998,1.0948304021329616,0.9740589398011483,1.102645400183713,,,0,1.0571782473726075,0.8740482542313305,0.9753809632102655,0.7727155452523955,False,False,False,False,False
Thailand,THA,1999,0.941092667534557,1.0753995649910655,1.9925813450197734,1.0,1.0,0,1.6018147155090792,0.5009666532320556,0.7395458774090654,0.7633540822871013,False,False,False,False,False
Thailand,THA,2000,1.6679939665690482,2.417158855930842,2.380872572922364,0.9999999999999999,0.9999999999999999,0,2.0932050790844507,0.40002958932448435,-0.390223494445531,1.200088767973453,False,False,False,False,False
Thailand,THA,2001,0.7201921397015774,1.1958183969661336,2.6316978911622693,0.9999999999999999,0.8666666666666666,0,1.6562083522326627,0.10409022858167379,-0.8387299126484706,0.31227068574502137,False,False,False,False,False
Thailand,THA,2002,1.4155264756155237,1.0994128262458456,0.25357339984122657,1.0,0.7142857142857143,0,1.2394168260548049,0.0,-0.8786134577672066,-1.2027424368632,False,False,False,False,False
Thailand,THA,2003,1.5608094293927621,1.037504505017856,0.2534109621824297,0.9999999999999998,0.5714285714285714,0,1.198916407890038,0.0,-0.8730535729260596,-0.9069342961381325,False,False,False,False,False
Thailand,THA,2004,1.1519911948579464,0.8901957629970366,0.9597869218926005,0.8888888888888888,0.6666666666666666,0,1.222616998171739,0.0,-0.8674720715827662,-0.8612538484700624,False,False,False,False,False
Thailand,THA,2005,1.8344523444884735,1.738775224864778,0.38180943336843703,0.7222222222222222,0.7222222222222222,1,1.3687851783221157,0.0,-0.8707674730144546,-1.712322113393211,False,False,False,False,False
Thailand,THA,2006,2.733251684634661,0.5953653645666924,4.325095267830431,0.611111111111111,0.5555555555555556,1,1.9974091300730232,0.6333002623426462,0.018110361898671313,1.8817904251292674,False,False,False,False,False
Thailand,THA,2007,10.0,2.0327351032710888,3.525572494776039,0.611111111111111,0.611111111111111,1,3.6005504084983144,0.27732694994081303,0.015615428276426462,0.8163654215460127,False,False,False,False,False
Thailand,THA,2008,10.0,1.704299348320917,1.8606802235315416,0.6666666666666666,0.3888888888888889,1,3.1352181365927145,1.2460247277346015,0.6112510104102702,1.9601565061268675,False,False,False,False,False
Thailand,THA,2009,10.0,0.7685774708772114,2.256839040274439,0.8333333333333334,0.7222222222222222,1,3.2273055244525524,1.6118956896048504,0.6081570632658138,2.3941966722154047,False,True,True,True,True
Thailand,THA,2010,10.0,0.7649841394970683,2.052106170561044,0.7777777777777778,0.6666666666666666,1,3.1411958397894004,1.8286363587897931,0.6063980283245051,2.712844381378208,False,True,True,True,True
Thailand,THA,2011,10.0,0.7694974974816652,1.9695489222881704,0.8888888888888888,0.611111111111111,1,3.147809283953967,1.791880940067535,0.6133059916256934,2.5956701619102454,False,True,True,True,True
Thailand,THA,2012,10.0,0.768319379684845,1.9429349324246918,0.9444444444444445,0.5555555555555556,1,3.1422508624219074,1.788704122533219,0.6146451651772559,2.584800535755735,False,True,True,True,True
Thailand,THA,2013,10.0,0.7771316867795746,1.2438616132450748,1.0,0.5,1,3.00419866000493,1.8133392412204559,0.6379621403264469,2.468722250001587,True,True,True,True,True
Thailand,THA,2014,10.0,1.2027896383344605,2.012694774215969,1.0,0.8333333333333334,3,3.376430215843419,1.3580372056791754,0.8899704348018612,0.8508078489023314,True,False,True,True,True
Thailand,THA,2015,10.0,1.822205362715624,3.480750807018869,1.0,0.8333333333333334,1,3.793924567280232,0.7320549098651368,0.294239415911666,0.5685919803504108,True,False,True,True,True
Thailand,THA,2016,10.0,2.3820158633689212,3.6461794591014196,1.0,0.8333333333333334,2,3.9389723978274014,0.33647303398774225,0.26909713066717034,0.7403219712960565,False,False,False,True,True
Thailand,THA,2017,10.0,2.3220803580431144,4.464049918717139,0.7777777777777778,0.7777777777777778,3,3.9794482775742734,0.0,-0.06531002236551847,-0.8001033343376335,False,False,False,True,True
Thailand,THA,2018,10.0,2.0064074278566566,4.379326210250055,0.7222222222222222,0.7777777777777778,3,3.877146727621342,0.0,-0.05327023558627125,-0.9519534854245398,False,False,False,True,True
Thailand,THA,2019,10.0,1.9042960102453366,3.387934403137471,0.7777777777777778,0.6666666666666666,3,3.636223860454339,0.06868421396675926,0.2060526419002778,-0.24249399065816324,False,False,False,True,True
Thailand,THA,2020,10.0,1.9304397128540731,3.364086990481644,0.7777777777777778,0.7777777777777778,2,3.6811275628893663,0.07075719853926461,0.21227159561779382,-0.12730114040753643,False,False,False,True,True
Thailand,THA,2021,10.0,2.0230714168118427,8.930085976724376,0.6666666666666666,0.7222222222222222,4,4.746187034262798,0.07327609915035627,0.2198282974510688,-0.10923150128705467,False,False,False,True,True
Thailand,THA,2022,10.0,2.7301629368678797,3.456113665876125,0.7222222222222222,0.7222222222222222,4,3.815033098326578,0.15368820299179978,0.22221713450000094,0.23884747447539845,False,False,False,True,True
Thailand,THA,2023,10.0,1.375802016514627,6.6917558904056325,0.6666666666666666,0.7222222222222222,2,4.169067136939606,0.1676245991396904,-0.42761439559935677,0.5028737974190712,False,False,False,True,True
Thailand,THA,2024,10.0,1.7460285955920194,3.2551994560392408,0.8333333333333334,0.6666666666666666,3,3.600245610326252,0.07253687259697601,-0.4427581522898424,0.21761061779092802,False,False,False,True,True
Thailand,THA,2025,10.0,1.0212154529388062,0.7885017755121166,0.7222222222222222,0.4444444444444444,0,2.8286101123568512,0.035679893659494664,-0.6307166132858871,0.10703968097848399,False,False,False,False,False
The Gambia,GMB,1991,,,,,,0,0.0,0.0,,,False,False,False,False,False
The Gambia,GMB,1992,,,,,,0,0.0,0.0,,,False,False,False,False,False
The Gambia,GMB,1993,,,,,,0,0.0,0.0,,,False,False,False,False,False
The Gambia,GMB,1994,,,,,,0,0.0,0.0,,,False,False,False,False,False
The Gambia,GMB,1995,,,,,,0,0.0,0.0,,,False,False,False,False,False
The Gambia,GMB,1996,1.7411069201839309,1.4805156182077357,-0.18533121069945913,,,0,1.0738741794638889,0.763104909965005,1.52620981993001,-0.26272458403731463,False,False,False,False,False
The Gambia,GMB,1997,1.2913790652416146,1.6242876865331264,0.26785142355441605,,,0,1.061172725109719,0.5393678821195131,1.029189142948655,0.049546621290371226,False,False,False,False,False
The Gambia,GMB,1998,1.0143435415063713,0.6295845624796981,0.7008544893095178,,,0,0.7815941977651958,0.27263412248714913,0.5452682449742983,-0.18612434956696586,False,False,False,False,False
The Gambia,GMB,1999,0.8522182928023542,0.6905175546760725,1.1402946287560982,1.0,1.0,0,1.3366060952469048,0.0596275599077847,0.1788826797233541,-0.28332417464791915,False,False,False,False,False
The Gambia,GMB,2000,0.8476677726077388,0.7067261136652719,0.48096326597844385,0.9999999999999999,0.9999999999999999,0,1.207071430450291,0.059520036067146925,0.17856010820144078,-0.26490060964288886,False,False,False,False,False
The Gambia,GMB,2001,1.1180006372251339,1.2615458041053784,2.0373160236515466,0.9999999999999999,0.9999999999999999,0,1.6833724929964116,0.059589934341488404,0.1787698030244652,-0.29085400073775036,False,False,False,False,False
The Gambia,GMB,2002,1.188902407280992,1.2277555231274706,0.5011211264512582,1.0,1.0,0,1.3835558113719442,0.0564289502436893,0.16928685073106792,-0.2383976793619949,False,False,False,False,False
The Gambia,GMB,2003,0.169246054257842,1.0534929535129411,2.0677277340520317,0.6428571428571428,0.9999999999999998,0,1.31523620550742,0.0,-0.7573628663984744,-1.9074712697970442,False,False,False,False,False
The Gambia,GMB,2004,-0.7920387365651407,2.253771417751126,2.5755543067187903,0.2777777777777778,0.611111111111111,0,1.3214207004495386,0.4492995979932956,-0.8285442683675147,1.3478987939798868,False,False,False,False,False
The Gambia,GMB,2005,-0.9564062162868334,1.448330233978206,2.886476009898783,-0.1111111111111111,0.5,0,1.0669612487753979,0.6787837508405409,-2.2202595147673,2.0363512525216225,False,False,False,False,False
The Gambia,GMB,2006,-0.9574077153639519,0.2052905857847936,0.47680093665256734,-0.3888888888888889,0.2777777777777778,0,0.2475294155985833,0.0,-2.4083924040236373,-4.219808200785341,False,False,False,False,False
The Gambia,GMB,2007,-0.9570540802915287,-0.026201098397866236,0.4527210133059771,-0.5,-0.05555555555555555,0,0.09054420266119542,0.0,-2.4074130542265837,-2.383741765225252,False,False,False,False,False
The Gambia,GMB,2008,-0.9538787825022443,0.04213543055612626,1.5344226591421468,-0.5,-0.16666666666666666,0,0.3153116179396546,0.0,-2.4072842578079774,-1.9732287531316013,False,False,False,False,False
The Gambia,GMB,2009,-0.9559127465980515,0.9227133759390601,1.0745821895769316,-0.3888888888888889,0.0,0,0.3994591131031983,0.0,-2.406934397190539,-1.3547986223048694,False,False,False,False,False
The Gambia,GMB,2010,-0.9552257620448295,0.9763235888189846,1.1746982318123793,-0.16666666666666666,0.3333333333333333,0,0.563537697459606,0.0,-2.4091480843002806,-2.677695910598916,False,False,False,False,False
The Gambia,GMB,2011,-0.9485490247168559,0.9898451858051343,1.0422923656750023,0.1111111111111111,0.7777777777777778,0,0.7619830658515829,0.0,-2.4074334944670994,-3.1247174485607916,False,False,False,False,False
The Gambia,GMB,2012,-0.946489011373346,1.1009324623479717,0.9804109747434965,0.5,0.8333333333333334,0,0.949602020751627,0.0,-2.4064714150454645,-2.477293428784587,False,False,False,False,False
The Gambia,GMB,2013,-0.9426875541740114,1.0723557914417274,0.2532080290638815,0.9444444444444445,0.6666666666666666,0,0.9095572085455663,0.1111111111111111,-2.40670279894728,-3.483979286263123,False,False,False,False,False
The Gambia,GMB,2014,-0.9435042352025388,1.0028859751850558,-0.0057320084688083275,0.9444444444444445,0.5,0,0.7783549728147889,0.4444444444444444,-2.4067192117076517,-3.9820907232373566,False,False,False,False,False
The Gambia,GMB,2015,-0.9443401025758835,0.8763313060579617,-0.07988663027503341,0.8333333333333334,0.8888888888888888,0,0.8641551501004813,0.05555555555555555,-2.4094851727587363,-4.792198807896359,False,False,False,False,False
The Gambia,GMB,2016,-0.9375375908462488,1.062125570126757,2.567293491233055,0.8333333333333334,0.8888888888888888,0,1.4147727011608513,0.0,-2.409008126945075,-3.4586160923463014,False,False,False,False,False
The Gambia,GMB,2017,10.0,3.083139885102935,2.7436472335677746,0.8888888888888888,0.8888888888888888,5,3.876468534845253,0.8600083192789526,-2.233785092428888,2.246691624503524,False,False,False,True,True
The Gambia,GMB,2018,10.0,1.211478369478285,2.6210654257121244,0.8888888888888888,0.611111111111111,2,3.366508759038082,1.077042963342713,-2.235726651806085,2.3977955566948057,False,False,False,True,True
The Gambia,GMB,2019,10.0,1.4846243562108397,2.608329462638476,0.8888888888888888,0.5,1,3.374146319325419,0.9856105740735276,-2.233709441632496,1.9568317222205827,False,False,False,False,False
The Gambia,GMB,2020,10.0,1.5568261203200648,2.5835545736352516,0.8888888888888888,0.5,2,3.3836316943466187,1.1808650324637577,-2.2336123433863797,2.20926176405794,False,False,False,True,True
The Gambia,GMB,2021,10.0,1.5561357187524254,2.597238433374508,0.8888888888888888,0.6666666666666666,2,3.4528970526476086,1.8203737931980033,-2.2310904451048583,3.4611213795940103,True,False,True,True,True
The Gambia,GMB,2022,10.0,2.083909013324552,2.6321864851910077,0.9444444444444445,0.6666666666666666,3,3.5876635441475564,1.9781210814295864,-2.232626052666516,3.6010299109554262,True,True,True,True,True
The Gambia,GMB,2023,10.0,2.075449248792215,2.6678896731441784,1.0,0.7222222222222222,3,3.637556673276167,2.0044363154776588,-2.2331973682232693,3.6799756130996424,True,False,True,True,True
The Gambia,GMB,2024,10.0,2.0615381323677564,2.8566904370011748,1.0,0.8888888888888888,4,3.739201269429342,1.9959361503243425,-2.2313220264463527,3.821141784306361,True,True,True,True,True
The Gambia,GMB,2025,10.0,1.715982438360226,2.869161239008699,0.9444444444444445,1.0,4,3.694806513251563,2.5472674920484923,-2.2296043594584702,5.475135809478811,True,True,True,True,True
Togo,TGO,1991,,,,,,0,0.0,0.0,,,False,False,False,False,False
Togo,TGO,1992,,,,,,0,0.0,0.0,,,False,False,False,False,False
Togo,TGO,1993,,,,,,0,0.0,0.0,,,False,False,False,False,False
Togo,TGO,1994,,,,,,0,0.0,0.0,,,False,False,False,False,False
Togo,TGO,1995,,,,,,0,0.0,0.0,,,False,False,False,False,False
Togo,TGO,1996,1.7094967511155976,1.0193007129084277,0.08401501849790166,,,0,0.9376041608406425,1.2064240264903627,1.7004954995263029,0.7123525534544226,False,False,False,False,False
Togo,TGO,1997,1.2778936823859814,1.0496996945827162,0.7455285594053848,,,0,1.0243739787913608,0.8822951714069244,1.275190478202689,0.48939986461115964,False,False,False,False,False
Togo,TGO,1998,1.0761251826222118,1.073935114945788,1.4537746342747992,,,0,1.2012783106142664,0.5958208467501284,0.999265013394202,0.19237668010605463,False,False,False,False,False
Togo,TGO,1999,1.013139908827735,1.0947103034673873,1.8058682710268956,-0.3333333333333334,1.0,0,1.1827436966644036,0.32239698643558606,0.7642911060413012,0.2028998532654569,False,False,False,False,False
Togo,TGO,2000,0.8364389791628007,1.2057027844299293,2.7120898592992186,-0.6,0.9999999999999999,0,1.3508463245783897,0.19894592369134934,-0.4804918298687631,0.596837771074048,False,False,False,False,False
Togo,TGO,2001,-0.08733118623544034,0.9830595286103408,1.84724953856611,-0.7333333333333333,0.9999999999999999,0,0.9660618134352902,0.28345461086779256,-0.7979975439530002,0.8503638326033777,False,False,False,False,False
Togo,TGO,2002,-0.6058236293651251,1.2830552364790009,1.72579798412499,-0.7142857142857143,0.9047619047619049,0,0.9636754060255601,0.0,-0.9118333094247794,-1.8943369385980278,False,False,False,False,False
Togo,TGO,2003,-0.5456423358100002,1.083443519816398,1.435103129943534,-0.5714285714285714,0.8571428571428571,0,0.8465664728091292,0.0,-0.9330780915398812,-1.5705680857692554,False,False,False,False,False
Togo,TGO,2004,0.1683207330353983,1.2621201832923237,0.5818696267371701,-0.4444444444444444,0.7777777777777778,0,0.7135732197240895,0.0,-0.9181795865834738,-0.7775520426478579,False,False,False,False,False
Togo,TGO,2005,1.3549460041438006,2.4295248557052016,2.0547735258299835,0.0,0.8333333333333334,0,1.5011822104691306,0.399408837300206,-0.697661735794597,1.198226511900618,False,False,False,False,False
Togo,TGO,2006,10.0,2.6594644355512322,1.8618032355063476,0.3888888888888889,0.8888888888888888,0,3.415364645322627,0.45649473379755867,-0.649023114885121,1.369484201392676,False,False,False,False,False
Togo,TGO,2007,10.0,2.6537992196520213,1.5673722946164084,0.7222222222222222,0.9444444444444445,0,3.5109009695203524,0.5923072981343194,-0.6047029049313769,1.7769218944029581,False,False,False,False,False
Togo,TGO,2008,10.0,2.9717698794115868,1.449459703776336,1.0,1.0,1,3.6842459166375847,0.8667071883049625,-0.6058916700854895,1.933454898248221,False,False,False,False,False
Togo,TGO,2009,10.0,3.0996052826798386,2.046329452868124,1.0,0.8888888888888888,1,3.784742502665148,1.2043092713781522,-0.612476846092493,1.9462611474677898,False,True,True,True,True
Togo,TGO,2010,10.0,3.2593240105152868,1.7125887756004798,1.0,0.8333333333333334,1,3.7277158905564867,1.158074971012758,-0.605827770373637,1.4742249130382743,False,True,True,True,True
Togo,TGO,2011,10.0,3.143608452578257,1.7222647458168336,1.0,0.8333333333333334,1,3.7065079730123514,0.9861220757631949,-0.6074766640818259,1.1250328939562517,False,False,True,True,True
Togo,TGO,2012,10.0,3.3327125375765956,3.1499534486389607,0.8888888888888888,0.8888888888888888,1,4.007644308354223,1.0209254780679775,-0.6000797182264616,1.2294431008705993,False,False,False,True,True
Togo,TGO,2013,10.0,3.724211614236124,1.662676976304451,0.7222222222222222,0.8888888888888888,1,3.7218221625525594,1.229540015160423,-0.587802900311678,1.8552867121479355,False,False,True,True,True
Togo,TGO,2014,10.0,1.7402364502628616,1.9967128871830142,0.5,0.4444444444444444,0,3.125167645266953,0.31772590647370896,-0.8450600997014197,0.45317771942112683,False,False,False,False,False
Togo,TGO,2015,10.0,1.5368982992350866,1.5285711239959645,0.3888888888888889,0.3333333333333333,0,2.9019827735350994,0.1006883794366714,-0.893124825058765,0.3020651383100142,False,False,False,False,False
Togo,TGO,2016,10.0,0.9481411900708524,1.7017616705140308,0.2222222222222222,0.1111111111111111,0,2.66331390545031,0.8788711434474576,-0.8866990239111037,2.636613430342373,False,False,False,False,False
Togo,TGO,2017,10.0,0.9930273421870149,1.3994834727811125,0.1111111111111111,0.2222222222222222,0,2.6118354963269583,0.44276294130900307,-0.8816437046658174,1.3282888239270092,False,False,False,False,False
Togo,TGO,2018,10.0,1.588951130512095,0.7265958298414857,0.1111111111111111,0.2777777777777778,0,2.6186649476262716,0.0,-0.8769023591920085,-0.78516420515905,False,False,False,False,False
Togo,TGO,2019,10.0,1.6547261363483898,1.0027629255146049,0.0,0.2777777777777778,0,2.64260892348371,0.0,-0.9006739294623766,-0.8815123418968681,False,False,False,False,False
Togo,TGO,2020,10.0,1.4303667915740823,0.5110496280835995,0.4444444444444444,0.4444444444444444,0,2.743838839487092,0.0,-0.911623495370927,-1.2217664574341525,False,False,False,False,False
Togo,TGO,2021,10.0,1.489792639344236,0.22336447606005752,0.7222222222222222,0.5,0,2.8315203119697476,0.0,-0.9081975456322087,-1.2700759485317352,False,False,False,False,False
Togo,TGO,2022,10.0,1.435231813958556,-0.3094195764585616,0.8888888888888888,0.5555555555555556,0,2.864824140569489,0.0,-0.9064109850448292,-1.4603158676004122,False,False,False,False,False
Togo,TGO,2023,10.0,1.4746449043832282,0.4613372267745383,1.0,0.7222222222222222,0,3.076085315120442,0.0,-0.9035207185843444,-1.6055294854669104,False,False,True,True,True
Togo,TGO,2024,10.0,2.2808295820499422,2.010183676232024,1.0,0.8333333333333334,0,3.591535984989727,0.0,-0.8669381666115635,-0.7991407209489372,False,False,True,True,True
Togo,TGO,2025,10.0,0.5347113515061125,2.6607104561800914,0.9444444444444445,0.5555555555555556,0,3.239084361537241,0.2572002752382794,0.10493415904817155,-1.2237250587782262,False,False,True,True,True
Trinidad and Tobago,TTO,1991,,,,,,0,0.0,0.0,,,False,False,False,False,False
Trinidad and Tobago,TTO,1992,,,,,,0,0.0,0.0,,,False,False,False,False,False
Trinidad and Tobago,TTO,1993,,,,,,0,0.0,0.0,,,False,False,False,False,False
Trinidad and Tobago,TTO,1994,,,,,,0,0.0,0.0,,,False,False,False,False,False
Trinidad and Tobago,TTO,1995,,,,,,0,0.0,0.0,,,False,False,False,False,False
Trinidad and Tobago,TTO,1996,1.5117496994381843,1.7066346803025925,0.08904136372937967,,,1,1.1024752478233857,2.004097032748484,1.9444014476449558,2.0637926178520125,False,False,False,False,False
Trinidad and Tobago,TTO,1997,1.2843840679197793,2.388220365785272,1.2533352843306462,,,0,1.6419799060118991,1.1155115185009414,1.3106406646010884,0.9203823724007945,False,False,False,False,False
Trinidad and Tobago,TTO,1998,1.0020518194953982,1.447400731927144,1.989128457097012,,,0,1.4795270028398513,0.8179112135230662,0.9303733952617355,0.7054490317843969,False,False,False,False,False
Trinidad and Tobago,TTO,1999,0.7222688652069367,1.7778016881305192,1.6848985794643625,1.0,1.0,0,1.6369938265603636,0.11796648052875813,0.13843602001395816,0.2154634215723162,False,False,False,False,False
Trinidad and Tobago,TTO,2000,0.6864999237904214,1.8440909386575313,2.6761432194712462,0.9999999999999999,0.7999999999999999,0,1.7613468163838397,0.004910776937499569,-1.1965381444457202,0.014732330812498706,False,False,False,False,False
Trinidad and Tobago,TTO,2001,0.7698496506409315,0.7260851641336291,1.4921349773276678,0.9999999999999999,0.8666666666666666,0,1.3442806250871124,0.0,-0.7993994216312005,-0.15700176058672777,False,False,False,False,False
Trinidad and Tobago,TTO,2002,0.9933497030798256,0.7607454170801776,0.9272392073759219,1.0,0.9047619047619049,0,1.298171627411947,0.0,-0.8844393155076083,-0.47908792882282936,False,False,False,False,False
Trinidad and Tobago,TTO,2003,1.3246432257729084,0.8000000955059346,0.7055751045678256,0.9999999999999998,0.9285714285714285,0,1.3374722565979051,0.0,-0.40015141292603673,-0.8753683741206568,False,False,False,False,False
Trinidad and Tobago,TTO,2004,1.4083408809732574,0.8450184190962953,0.7264628088156083,1.0,0.9444444444444445,0,1.37374219955481,0.0,-0.3493157931279306,-0.7411426264655527,False,False,False,False,False
Trinidad and Tobago,TTO,2005,1.3252761225429528,0.8440879894239536,0.6436532944495943,0.9444444444444445,1.0,0,1.340381259061078,0.0,-0.6940074398832423,-1.6672190844262424,False,False,False,False,False
Trinidad and Tobago,TTO,2006,10.0,0.7711654710283072,5.603576636881578,0.8333333333333334,0.8888888888888888,1,3.963837310470866,0.50287375172575,1.1752879218439167,-3.5208268709422468,False,False,False,False,False
Trinidad and Tobago,TTO,2007,10.0,0.5391828457246445,2.8795007478167873,0.8888888888888888,0.5,1,3.2392922742638417,2.434445885378788,5.803337656136363,-2.3662919049476057,False,False,True,True,True
Trinidad and Tobago,TTO,2008,10.0,0.5792316841676218,2.8654860581592363,0.8888888888888888,0.16666666666666666,1,3.1111657706875944,2.827691225103578,5.983073675310734,-2.4084955586854746,True,False,True,True,True
Trinidad and Tobago,TTO,2009,10.0,1.3013420524650616,3.228750122686945,0.7222222222222222,-0.1111111111111111,1,3.19490732391929,2.2595653687772796,4.612029439665173,-1.911428297291164,True,False,True,True,True
Trinidad and Tobago,TTO,2010,10.0,0.589019085500822,3.3504602515203303,0.5555555555555556,-0.2777777777777778,1,3.0101180896264528,2.0768746084444145,4.39729049199991,-4.1592636908239955,False,False,False,False,False
Trinidad and Tobago,TTO,2011,10.0,0.5566110856076386,3.4702187825466613,0.4444444444444444,-0.3333333333333333,1,2.9831437514086376,1.9670521010218975,4.56782296973236,-4.22558922535612,False,False,False,False,False
Trinidad and Tobago,TTO,2012,10.0,0.4770988553518555,3.4621559080757143,0.2777777777777778,-0.1111111111111111,1,2.898962063796625,1.6715663656640716,4.3480324303255475,-3.450564561031828,False,False,False,False,False
Trinidad and Tobago,TTO,2013,10.0,0.6948966905833486,2.5505218938760006,0.2777777777777778,0.16666666666666666,1,2.8268614946696475,1.9307902845608613,5.292370853682584,-4.000284189963974,False,False,False,False,False
Trinidad and Tobago,TTO,2014,10.0,-0.05169769527258644,2.8546640247443102,0.2222222222222222,0.05555555555555555,1,2.682043916059973,1.6973252543484396,5.091975763045319,-4.640361181382316,False,False,False,False,False
Trinidad and Tobago,TTO,2015,10.0,1.2126903196626357,5.60768627461904,-0.2222222222222222,0.4444444444444444,1,3.541853096634113,0.21154368450044037,0.6346310535013211,-1.3229937276019832,False,False,False,False,False
Trinidad and Tobago,TTO,2016,2.1406433016710453,0.8832001874577026,6.26223765429401,-0.1111111111111111,0.6666666666666666,0,2.123882895351218,0.0,-0.38280297512780914,-3.0384735196111468,False,False,False,False,False
Trinidad and Tobago,TTO,2017,2.821939805660155,0.9575540997864133,5.4465035174091785,0.2222222222222222,0.8333333333333334,1,2.2674217067933715,0.0,-0.5631374283915579,-5.96819058996161,False,False,False,False,False
Trinidad and Tobago,TTO,2018,3.8079888916308033,1.0614011578077016,1.3473537174037802,0.5,0.7777777777777778,1,1.7544598644795681,0.0,-0.20305173887598002,-6.00308570778361,False,False,False,False,False
Trinidad and Tobago,TTO,2019,3.73390854217861,1.2412704163698167,0.9129743218008715,0.6666666666666666,0.7777777777777778,1,1.7554084338476375,0.0,-2.6253093183476075,-7.31692716677834,False,False,False,False,False
Trinidad and Tobago,TTO,2020,10.0,1.6941793859356145,1.4684745808175481,0.7777777777777778,0.9444444444444445,0,3.321419682239521,0.0,-2.737077487066422,-8.279926595914288,False,False,False,False,False
Trinidad and Tobago,TTO,2021,9.84802299838895,1.121627814711347,1.5475958211297751,0.7777777777777778,0.8888888888888888,1,3.170115993512681,1.3711115768532371,4.113334730559711,-7.593237683824053,False,False,False,False,False
Trinidad and Tobago,TTO,2022,10.0,1.1195388783645357,2.3568512831084294,0.8888888888888888,0.8333333333333334,2,3.384166921183482,1.3236831847622212,3.9710495542866635,-4.9754021511278355,False,False,False,True,False
Trinidad and Tobago,TTO,2023,10.0,1.2268925568441047,3.389900196736749,0.9444444444444445,0.6666666666666666,1,3.5678029951606147,1.5225205226291478,4.067561567887443,-5.111938831949844,False,False,False,False,False
Trinidad and Tobago,TTO,2024,10.0,2.186590217167767,3.5662028582095813,0.9444444444444445,0.7222222222222222,2,3.817225281742136,1.5717615672771788,3.881951368498203,-6.941144491157431,False,False,True,True,True
Trinidad and Tobago,TTO,2025,10.0,3.543850980714471,3.477873639527053,0.9444444444444445,0.7777777777777778,2,4.093233812937195,1.161259049420231,2.8171104815940264,-6.642382758034964,False,False,False,True,True
Tunisia,TUN,1991,,,,,,0,0.0,0.0,,,False,False,False,False,False
Tunisia,TUN,1992,,,,,,0,0.0,0.0,,,False,False,False,False,False
Tunisia,TUN,1993,,,,,,0,0.0,0.0,,,False,False,False,False,False
Tunisia,TUN,1994,,,,,,0,0.0,0.0,,,False,False,False,False,False
Tunisia,TUN,1995,,,,,,0,0.0,0.0,,,False,False,False,False,False
Tunisia,TUN,1996,1.6186889095472212,0.9228142107294283,0.3913238998856437,,,0,0.9776090067207645,0.6339458203920322,-0.7858267188716536,1.2678916407840644,False,False,False,False,False
Tunisia,TUN,1997,0.4147331041768686,0.913966083623713,1.257579425076171,,,0,0.8620928709589175,0.4215062443154454,-0.8521587071896435,0.8430124886308908,False,False,False,False,False
Tunisia,TUN,1998,-0.45094213283081463,1.510754305625463,2.1495582895124015,,,0,1.2201041983792882,0.4089677339406251,-0.8990701085487406,0.8179354678812502,False,False,False,False,False
Tunisia,TUN,1999,-0.3606703453779303,1.4062126457910114,1.0712901595616062,1.0,1.0,0,1.2955005610705235,0.350843153228999,-0.8405475737509079,1.052529459686997,False,False,False,False,False
Tunisia,TUN,2000,0.3026334913538166,1.1830269533336608,0.8914709380589515,0.9999999999999999,0.9999999999999999,0,1.2754262765492856,0.19999999999999998,-0.7573380381130509,-0.7463379221045714,False,False,False,False,False
