country_name,country_text_id,year,var_z,ar1_z,kurt_z,var_trend,ar1_trend,n_factors,csd_index,mv_csd_index,dom_eig_z,xcorr_z,eig_trend_sig,xcorr_trend_sig,mv_csd_alert,raw_alert,ews_alert
Türkiye,TUR,2003,1.2296571423061045,0.8962222984050611,0.9479677830352744,0.9999999999999998,0.7142857142857142,0,1.3004837304635735,0.9584686665742232,1.1611202854369556,-0.3624107892577569,False,False,True,False,False
Türkiye,TUR,2004,1.5238478973281613,0.9200005690387706,0.6236606666780445,1.0,0.7777777777777778,1,1.3246129377201064,0.9099277244312747,1.0631165066271573,-0.21005146951833645,False,False,True,False,False
Türkiye,TUR,2005,1.44788557998739,1.3638310422613908,1.416935293596016,0.9444444444444445,0.9444444444444445,0,1.601285938724515,1.1548553911399537,1.2102264528788285,0.25433972054103265,False,False,False,False,False
Türkiye,TUR,2006,1.290991080114596,2.7551716262292865,9.18080759898288,0.8333333333333334,1.0,2,3.378727394398686,0.7352349047574412,0.8723713809389904,-0.8043490771381254,False,False,False,True,True
Türkiye,TUR,2007,10.0,1.8524982532844043,10.0,0.8333333333333334,0.8333333333333334,4,5.037166317323548,5.833166247137594,10.0,5.999498741412783,True,False,True,True,True
Türkiye,TUR,2008,10.0,1.5245844198456016,10.0,0.8333333333333334,0.5555555555555556,5,4.860472439524676,5.082827725829033,10.0,3.7484831774870986,False,False,False,True,True
Türkiye,TUR,2009,10.0,1.3220348378703815,10.0,0.7777777777777778,0.3333333333333333,4,4.708851412018522,5.20106249369091,10.0,3.936520814406064,False,False,False,True,True
Türkiye,TUR,2010,10.0,1.3237856333039217,10.0,0.7777777777777778,0.4444444444444444,4,4.753646015549673,3.983073984439868,10.0,0.2825552866529378,False,True,True,True,True
Türkiye,TUR,2011,10.0,0.49203293589646435,6.042991018784862,0.7222222222222222,0.2222222222222222,2,3.6847825687140427,4.239342447657047,10.0,0.5513606763044759,False,False,False,True,True
Türkiye,TUR,2012,10.0,0.5139158878520649,9.012255973223322,0.7222222222222222,0.5,3,4.394123261103966,4.195926261054384,10.0,0.42111211649648855,False,False,False,True,True
Türkiye,TUR,2013,10.0,0.3834540790383559,3.451220569271973,0.8333333333333334,0.611111111111111,3,3.344712707439844,3.944444444444444,10.0,-1.4172906064034871,False,False,False,True,True
Türkiye,TUR,2014,10.0,0.3860144732844309,3.3133910860548035,0.8888888888888888,0.7222222222222222,4,3.384325556312291,3.777777777777778,10.0,-1.3415667272199923,False,False,False,True,True
Türkiye,TUR,2015,10.0,0.5031461271831896,1.710606982466063,0.8888888888888888,0.7777777777777778,2,3.109417288596517,3.6666666666666665,10.0,-1.5371689118951992,False,False,False,True,True
Türkiye,TUR,2016,10.0,0.6165910057723244,10.0,0.9444444444444445,0.7777777777777778,4,4.812207090043354,3.3333333333333335,10.0,-0.8102961309879384,False,False,False,True,True
Türkiye,TUR,2017,10.0,1.5687756977205467,4.539885103861313,1.0,0.9444444444444445,3,3.9995099380941497,4.074626389111782,10.0,2.223879167335348,False,False,False,True,True
Türkiye,TUR,2018,10.0,2.3219834399444834,3.1841514495422216,1.0,0.8333333333333334,5,3.8345603112306748,3.3333333333333335,10.0,-1.6089820913849018,False,False,False,True,True
Türkiye,TUR,2019,10.0,1.7812100648591995,4.156476150497247,1.0,0.7777777777777778,6,3.898648354182401,3.8074082257723987,10.0,0.42222467731719643,False,False,False,True,True
Türkiye,TUR,2020,10.0,1.8945413170799883,2.537162470117857,1.0,0.611111111111111,7,3.530785201884013,4.257287166597126,10.0,0.9385281664580453,False,False,False,True,True
Türkiye,TUR,2021,10.0,1.9909546937057576,1.8542346229177555,1.0,0.8333333333333334,7,3.5023711966580366,4.446249037043023,10.0,1.005413777795735,True,True,True,True,True
Türkiye,TUR,2022,10.0,2.2114023938086285,7.345581374766276,1.0,0.8888888888888888,7,4.6669523092705365,4.692522940146472,10.0,1.41090215377275,True,False,True,True,True
Türkiye,TUR,2023,10.0,2.4186854364460633,5.3882770445446795,1.0,0.9444444444444445,6,4.339170273975926,4.762348551291379,10.0,1.620378987207472,True,True,True,True,True
Türkiye,TUR,2024,10.0,2.5383827136433563,10.0,1.0,0.9444444444444445,6,5.2854543205064495,4.573972970584992,10.0,0.8885855784216421,False,True,True,True,True
Türkiye,TUR,2025,10.0,3.2812906047071215,7.526350628819086,0.9444444444444445,0.8333333333333334,5,4.872639357816353,5.061250802003037,10.0,2.3504190726757757,True,False,True,True,True
Uganda,UGA,1991,,,,,,0,0.0,0.0,,,False,False,False,False,False
Uganda,UGA,1992,,,,,,0,0.0,0.0,,,False,False,False,False,False
Uganda,UGA,1993,,,,,,0,0.0,0.0,,,False,False,False,False,False
Uganda,UGA,1994,,,,,,0,0.0,0.0,,,False,False,False,False,False
Uganda,UGA,1995,,,,,,0,0.0,0.0,,,False,False,False,False,False
Uganda,UGA,1996,2.0943307145162944,2.8995053867977916,1.0782226663060264,,,1,2.0240195892067043,0.8544224956255151,1.1830401746742762,0.5258048165767538,False,False,False,False,False
Uganda,UGA,1997,1.0584435960319363,1.066190027513127,0.5058504577913417,,,0,0.876828027112135,0.7123966814270244,0.6959494254615083,0.7288439373925404,False,False,False,False,False
Uganda,UGA,1998,1.3488852603246537,1.1982610024887037,1.3244194225818675,,,0,1.2905218951317416,0.5157667331503856,0.18102262778581488,0.8505108385149562,False,False,False,False,False
Uganda,UGA,1999,1.3420183186144103,1.2404185338214735,2.248168499995081,1.0,1.0,0,1.766121070486193,0.32026362566792327,-0.24461350647393737,0.9607908770037697,False,False,False,False,False
Uganda,UGA,2000,0.5416062108384885,0.4897603217995735,1.9861105345576802,0.9999999999999999,0.9999999999999999,0,1.4034954134391484,0.1491567005548244,0.4474701016644732,-0.13806364859602538,False,False,False,False,False
Uganda,UGA,2001,1.486860099579038,0.7318710469822426,1.526464633071286,0.9999999999999999,0.8666666666666666,0,1.4957058225931799,0.14988414337829045,0.4496524301348714,-0.7429521373990727,False,False,False,False,False
Uganda,UGA,2002,1.8137816490326224,1.1073766707181942,2.32078595400369,1.0,0.9047619047619049,0,1.8102936166556636,0.17270070060406886,0.5181021018122066,-0.26806434180621364,False,False,False,False,False
Uganda,UGA,2003,0.8024003449025007,0.922212781213212,1.0191388236812151,0.7857142857142856,0.9285714285714285,0,1.2344646756736712,0.36977765585701733,0.525741475078296,0.583591492492756,False,False,False,False,False
Uganda,UGA,2004,0.5775936318306275,0.7709794835808,2.873688808189615,0.611111111111111,0.8888888888888888,0,1.4444523847202084,0.020177174476014994,-1.7755268547956518,0.060531523428044985,False,False,False,False,False
Uganda,UGA,2005,2.801470372785332,1.4502814511992272,1.237254231390537,0.6666666666666666,0.7222222222222222,0,1.6533567666305746,0.0,-1.9808379753418548,-2.5609933576075123,False,False,False,False,False
Uganda,UGA,2006,3.1717967805754634,2.4567273100674085,0.9425082287890818,0.7777777777777778,0.4444444444444444,1,1.8030953527752795,0.0,-1.8678390486935235,-1.9301716231753987,False,False,False,False,False
Uganda,UGA,2007,2.837371832824889,1.8138950386291124,1.866291293057864,0.7777777777777778,0.6666666666666666,0,1.8812894106801512,0.0,-1.7766452658679834,-1.8239075687253568,False,False,False,False,False
Uganda,UGA,2008,1.8833341984625405,2.2505537637233504,1.386188238556949,0.611111111111111,0.8333333333333334,0,1.6817930179263456,0.0,-1.7411088649173057,-1.8021695613049982,False,False,False,False,False
Uganda,UGA,2009,1.8977169013295718,2.523717663587857,6.357900833194636,0.5,0.8333333333333334,0,2.689200412955746,0.0,-3.2895663414398135,-1.9079850882231644,False,False,False,False,False
Uganda,UGA,2010,1.2834831894484646,0.49073666814508976,10.0,0.2777777777777778,0.5555555555555556,0,2.688177304852044,0.0,-3.285072222263374,-0.6724928668604061,False,False,False,False,False
Uganda,UGA,2011,0.9281703976477631,0.35310973197020457,10.0,0.0,0.4444444444444444,0,2.4340338037013716,0.0,-3.2965113621706164,-0.89817589599786,False,False,False,False,False
Uganda,UGA,2012,0.7602169140774211,-0.09283527739562963,10.0,-0.2777777777777778,0.5555555555555556,0,2.3742656050377065,0.0,-3.1909152507792804,-0.9758773887627067,False,False,False,False,False
Uganda,UGA,2013,0.48901557076320007,7.361403544546668,10.0,-0.16666666666666666,0.4444444444444444,0,3.7478616008397516,0.0,-3.180826143024993,-0.9069019974132176,False,False,False,False,False
Uganda,UGA,2014,-0.2930057801992129,7.344420074518814,4.899570218225672,-0.3333333333333333,0.7777777777777778,0,2.759909169660008,0.004213760788386527,-4.05165567658258,0.01264128236515958,False,False,False,False,False
Uganda,UGA,2015,-0.33167210699351163,6.47941885147655,5.908794283680299,-0.05555555555555555,0.8888888888888888,0,2.8331981825869255,0.0,-4.101716501225694,-0.004712668490159712,False,False,False,False,False
Uganda,UGA,2016,-0.4990857213907997,6.188607763792106,5.778911151440697,0.3888888888888889,0.8333333333333334,0,2.88239267193545,0.0,-4.114765668205891,-0.4028146136498804,False,False,False,False,False
Uganda,UGA,2017,-0.5428374606778104,5.8940085113724265,7.7857715673383945,0.7222222222222222,0.8333333333333334,0,3.358178237964386,0.0,-3.937041973366922,-0.21666077506736967,False,False,False,False,False
Uganda,UGA,2018,-0.6498005174081074,5.1699961519959325,2.074940562986319,0.7777777777777778,0.8333333333333334,0,2.0934317874408945,0.0,-3.9372029813956715,-0.18190195324799543,False,False,False,False,False
Uganda,UGA,2019,-0.6420224523220888,6.623620578958786,1.1826327362660827,0.6666666666666666,0.8333333333333334,0,2.1612506630449735,0.0,-3.955498718227646,-0.5463509174384205,False,False,False,False,False
Uganda,UGA,2020,-0.5190090607027376,7.258351294339957,2.036364994108527,0.7222222222222222,0.8333333333333334,0,2.481165479911919,0.0,-4.050060151908885,-0.7401229555915461,False,False,False,False,False
Uganda,UGA,2021,-0.5403358252009202,6.284278344316692,10.0,0.7222222222222222,0.8333333333333334,0,3.8790778910855606,0.0,-4.051637252409286,-1.2777461079642007,False,False,False,False,False
Uganda,UGA,2022,-0.590114777133802,5.053238817928599,6.160434633562297,0.9444444444444445,0.8333333333333334,1,2.9538458014092903,0.2777777777777778,-3.884471382612982,-1.0046161862478964,False,False,True,True,True
Uganda,UGA,2023,0.6588957221757444,3.5573438580122807,5.159457761431698,1.0,0.8333333333333334,1,2.608472801657278,0.3888888888888889,-3.859334166342193,-1.6129757463683645,False,False,True,True,True
Uganda,UGA,2024,0.8924219144547726,3.3623753497277233,0.8272643768618605,1.0,0.7777777777777778,1,1.7275234393199823,0.4444444444444444,-3.712617038417009,-1.8339936288063257,False,False,False,False,False
Uganda,UGA,2025,1.8694438661496968,4.173996719738172,1.522451939769987,1.0,0.7222222222222222,2,2.20206739402046,0.3888888888888889,-3.7796685359253326,-2.53407266629028,False,False,True,True,False
Ukraine,UKR,1991,,,,,,0,0.0,0.0,,,False,False,False,False,False
Ukraine,UKR,1992,,,,,,0,0.0,0.0,,,False,False,False,False,False
Ukraine,UKR,1993,,,,,,0,0.0,0.0,,,False,False,False,False,False
Ukraine,UKR,1994,,,,,,0,0.0,0.0,,,False,False,False,False,False
Ukraine,UKR,1995,,,,,,0,0.0,0.0,,,False,False,False,False,False
Ukraine,UKR,1996,1.904492291026062,0.9667050018168262,0.2697346812437614,,,0,1.0469773246955498,0.040347410591884604,-1.2014393891580322,0.08069482118376921,False,False,False,False,False
Ukraine,UKR,1997,1.272522953362541,0.9942190845481529,0.7101740707200433,,,0,0.9923053695435792,0.0,-1.2147888032323857,-0.7298174508822408,False,False,False,False,False
Ukraine,UKR,1998,1.0188872008451468,1.1426554770278077,1.3010408507988196,,,0,1.154194509557258,0.0,-1.2255048083982187,-1.3129906041200177,False,False,False,False,False
Ukraine,UKR,1999,0.9564927124923278,1.1689750615520402,1.7745741115365519,1.0,1.0,0,1.5800083771161841,0.0,-1.2335009078313355,-1.5342668952106293,False,False,False,False,False
Ukraine,UKR,2000,1.692007918400869,2.606374458708717,1.295029937091325,0.9999999999999999,0.9999999999999999,1,1.9186824628401822,0.20018299582478535,0.5324861967287873,0.06806279074556873,False,False,False,False,False
Ukraine,UKR,2001,0.9405647341728859,0.9748188849122327,1.7867409348119412,0.8666666666666666,0.8666666666666666,0,1.4337582441127452,0.833318964234027,0.8498770272590547,1.0500798654430261,False,False,False,False,False
Ukraine,UKR,2002,1.5830296516060334,1.3470858575320037,2.499787616923581,0.5238095238095238,0.8095238095238096,1,1.619313958545657,1.127708565795099,0.8609530528910088,1.2364583587800022,False,False,False,False,False
Ukraine,UKR,2003,1.4576772905654822,1.5358178889875849,2.0370193071955285,0.4999999999999999,0.7857142857142856,1,1.5203886116354333,1.2047687400319274,0.8484909830281269,1.4801009513533696,False,False,False,False,False
Ukraine,UKR,2004,1.5227358956734873,1.406655846173481,2.401561647006019,0.611111111111111,0.7777777777777778,0,1.6217462333261534,0.9601971142432902,0.8836477093357034,0.3302769667275005,False,False,False,False,False
Ukraine,UKR,2005,1.5279023184418032,1.222439779866405,0.8152260265911991,0.7777777777777778,0.6666666666666666,0,1.2908914027576592,1.0221485353479853,0.8997789393772897,-0.6685988040203402,True,False,True,False,False
Ukraine,UKR,2006,1.8331485474127744,0.8155220398831419,2.4828235350054317,0.8888888888888888,0.5555555555555556,0,1.6040766022380475,1.1534069194735947,0.9602207584207841,-0.9974008387867053,True,False,True,True,True
Ukraine,UKR,2007,4.813458083774149,0.6461159108942185,7.726545498838489,0.9444444444444445,0.2222222222222222,1,3.1038905653680384,1.152643915609916,0.9579317468297478,-0.7168747009368488,True,False,True,True,True
Ukraine,UKR,2008,6.411606589383128,1.6519203347044196,2.639240002668068,0.9444444444444445,0.5,2,2.7183311631289007,1.1548131241552275,0.9644393724656828,-0.6254604627478297,True,False,True,True,True
Ukraine,UKR,2009,9.217857416186508,2.92183862765695,0.4718447274574301,0.611111111111111,0.611111111111111,1,3.011197043149066,0.3888888888888889,-1.0987874023146358,-4.837757300638483,True,False,True,True,True
Ukraine,UKR,2010,10.0,1.5579229334402354,1.641128737931604,0.7222222222222222,0.7777777777777778,1,3.239810334274368,0.05555555555555555,-1.1604276781255454,-2.951028850121808,False,False,False,False,False
Ukraine,UKR,2011,9.874471190316482,0.7449281773423387,1.8254526541305012,0.7222222222222222,0.8333333333333334,1,3.1111926265800864,0.0,-1.159043142388395,-2.9033952822743645,False,False,False,False,False
Ukraine,UKR,2012,9.585925805449435,0.8611833444139221,1.559092856431664,0.6666666666666666,0.8333333333333334,1,3.001240401259004,0.0,-1.1592676674048588,-2.722530059177321,False,False,False,False,False
Ukraine,UKR,2013,10.0,1.1575366962172833,2.380268927315426,0.7777777777777778,0.6666666666666666,1,3.2853389024843196,0.0,-1.159396600641523,-2.3404728289152708,False,False,False,False,False
Ukraine,UKR,2014,10.0,0.8400200904356206,4.965321461966782,0.8333333333333334,0.7222222222222222,0,3.783290532702703,0.0,-1.102408313095054,-2.71522051774394,False,False,False,False,False
Ukraine,UKR,2015,10.0,1.994896765692303,5.898036579932679,0.8333333333333334,0.7777777777777778,1,4.223031113569442,0.0,-1.1181263102075627,-3.224582871869049,False,False,False,True,True
Ukraine,UKR,2016,10.0,1.9112928602935264,5.926463694008816,0.7222222222222222,0.7777777777777778,1,4.1675513108604685,0.0,-1.118092805554784,-3.18174181451908,False,False,False,True,True
Ukraine,UKR,2017,10.0,1.9195371674788724,5.916190059715121,0.7222222222222222,0.6666666666666666,1,4.122701000994353,0.2222222222222222,-1.117946175410633,-3.153459568597586,False,False,False,True,True
Ukraine,UKR,2018,10.0,1.5908477374270504,5.911460294266707,0.6666666666666666,0.6666666666666666,1,4.0337949396720845,0.611111111111111,-1.1178648430079838,-3.1401369030443407,False,False,True,True,True
Ukraine,UKR,2019,10.0,1.7609862801422207,3.406554569755266,0.3333333333333333,0.7777777777777778,1,3.477952614423942,0.16666666666666666,-1.2076140236880442,-3.7427078079949605,False,False,False,False,False
Ukraine,UKR,2020,10.0,2.217273544360788,1.775573928405759,0.2777777777777778,0.7777777777777778,0,3.220791716775532,0.0,-1.2065357953449833,-3.594760896698609,False,False,False,False,False
Ukraine,UKR,2021,10.0,1.9350292741210033,4.716209182385227,0.7222222222222222,0.7777777777777778,0,3.930247691301246,0.0,-1.2049788268591533,-3.5549250965938333,False,False,False,False,False
Ukraine,UKR,2022,10.0,5.741512945631882,3.658430947059945,0.7777777777777778,0.7777777777777778,0,4.502211000760588,0.0,-1.2028010436140775,-3.9729105934854267,False,False,False,False,False
Ukraine,UKR,2023,10.0,0.5241124642140358,2.856115146386098,0.7222222222222222,0.5,0,3.1649344110089155,0.0,-1.268814814500646,-3.8474958207407397,False,False,False,False,False
Ukraine,UKR,2024,10.0,0.2225980283343752,3.0963808252451885,0.7222222222222222,0.4444444444444444,1,3.130462437382579,0.0,-1.2723451220114763,-3.6587376936631775,False,False,False,False,False
Ukraine,UKR,2025,10.0,0.4834301021582226,2.8960296944096884,0.8888888888888888,0.3888888888888889,1,3.1870030704246934,0.0,-1.2717750879511052,-3.540165783667113,False,False,False,False,False
United Arab Emirates,ARE,1991,,,,,,0,0.0,0.0,,,False,False,False,False,False
United Arab Emirates,ARE,1992,,,,,,0,0.0,0.0,,,False,False,False,False,False
United Arab Emirates,ARE,1993,,,,,,0,0.0,0.0,,,False,False,False,False,False
United Arab Emirates,ARE,1994,,,,,,0,0.0,0.0,,,False,False,False,False,False
United Arab Emirates,ARE,1995,,,,,,0,0.0,0.0,,,False,False,False,False,False
United Arab Emirates,ARE,1996,1.3952273899655032,1.0109056838032477,0.1206535831842296,,,0,0.8422622189843268,0.3973728547637383,0.3490091539870563,0.44573655554042035,False,False,False,False,False
United Arab Emirates,ARE,1997,0.9310572441970216,1.0204439824570732,0.41255776836455765,,,0,0.7880196650062176,0.23543459816058457,-0.09920495238475877,0.47086919632116914,False,False,False,False,False
United Arab Emirates,ARE,1998,0.9886587072041477,0.958650229833023,0.8210430972644961,,,0,0.9227840114338889,0.0,-0.3888785977252148,-0.502209720488911,False,False,False,False,False
United Arab Emirates,ARE,1999,0.7603997655309173,1.0418635091697561,1.4108598613213246,1.0,1.0,0,1.4426246272043994,0.0,-0.6378988912180407,-0.5013487271726624,False,False,False,False,False
United Arab Emirates,ARE,2000,1.1965346024668604,0.8977006623823242,0.672586819536968,0.9999999999999999,0.7999999999999999,0,1.2733644168772305,0.0,-0.31835112455163994,-1.009895522164513,False,False,False,False,False
United Arab Emirates,ARE,2001,1.4941791398099042,0.7557108504797357,1.4228613596243638,0.9999999999999999,0.8666666666666666,0,1.4812169366494674,0.0,-0.3397366402247736,-0.8520421350304885,False,False,False,False,False
United Arab Emirates,ARE,2002,0.6121351262942099,2.660982115567975,0.949442112017322,0.7142857142857143,0.33333333333333337,0,1.2635594898235205,0.0,-0.3397687241742869,-0.7516722344751534,False,False,False,False,False
United Arab Emirates,ARE,2003,-0.47767968675213013,1.0000761040254929,0.971022418570476,0.42857142857142855,0.4999999999999999,0,0.7656482759477651,0.0,-1.7056387855682777,-0.5261678103881889,False,False,False,False,False
United Arab Emirates,ARE,2004,1.9521813517516866,2.260966267253299,2.8519568208807025,0.5555555555555556,0.2222222222222222,3,1.7241319990882489,1.3590034262181165,1.6628913832418892,2.4141188954124604,False,False,False,True,False
United Arab Emirates,ARE,2005,2.57100348589012,2.009864048956063,2.737737028884392,0.5555555555555556,0.3333333333333333,2,1.8192764683016704,1.0433962270213046,1.8175771786180512,0.8126115024458628,False,False,False,False,False
United Arab Emirates,ARE,2006,10.0,4.275065091876533,4.635057340205526,0.611111111111111,0.4444444444444444,3,4.2042467086386335,3.8333333333333335,10.0,-1.3954540786648657,False,False,False,True,True
United Arab Emirates,ARE,2007,10.0,2.4875884671878166,3.1675944221180776,0.7777777777777778,0.5555555555555556,2,3.6643699111945125,3.888888888888889,10.0,-1.3443424027283224,False,False,False,True,True
United Arab Emirates,ARE,2008,10.0,2.380383896749457,3.1814814133885227,0.8333333333333334,0.5555555555555556,2,3.6679286175831516,3.8333333333333335,10.0,-1.3111337321911465,False,False,False,True,True
United Arab Emirates,ARE,2009,10.0,2.648047083332563,3.184930675989656,0.8888888888888888,0.611111111111111,3,3.7665955518644436,4.0,10.0,-1.4194745829713287,True,False,True,True,True
United Arab Emirates,ARE,2010,10.0,2.6119221389605176,3.1975484635709064,0.9444444444444445,0.611111111111111,2,3.784116342728507,4.055555555555555,10.0,-1.3530200493896767,False,False,False,True,True
United Arab Emirates,ARE,2011,10.0,2.1511970863034717,2.814756961465323,0.9444444444444445,0.7777777777777778,1,3.682079698442648,3.8333333333333335,10.0,-1.251832080016334,False,False,False,False,False
United Arab Emirates,ARE,2012,10.0,2.4920107052241027,2.753986912317293,0.8888888888888888,0.7222222222222222,5,3.693643967952723,3.6666666666666665,10.0,-1.1954561490745754,False,False,False,True,True
United Arab Emirates,ARE,2013,10.0,2.275277902025355,7.11727412558469,0.5555555555555556,0.8333333333333334,4,4.434065961077565,3.6666666666666665,10.0,-1.5384408124607063,False,False,False,True,True
United Arab Emirates,ARE,2014,10.0,6.59147688772487,3.07964976328494,0.3333333333333333,0.8888888888888888,2,4.423114219090851,3.6666666666666665,10.0,-1.6016580539594052,False,False,False,True,True
United Arab Emirates,ARE,2015,10.0,1.086476355107585,3.4288998057948006,0.1111111111111111,0.8333333333333334,0,3.2808530099582547,0.4730270800026819,1.0857479066747124,-0.902651438438215,False,False,False,False,False
United Arab Emirates,ARE,2016,10.0,1.7777737581697317,0.5360733498087614,-0.16666666666666666,0.5,0,2.6627694215956987,0.5022344964653152,1.0133283691616795,0.4933751202342661,False,False,False,False,False
United Arab Emirates,ARE,2017,10.0,2.124598968698235,0.4367379521451861,-0.3333333333333333,0.3888888888888889,0,2.66782293972424,0.3069235100971645,0.9207705302914936,-0.7196234377438003,False,False,False,False,False
United Arab Emirates,ARE,2018,10.0,3.5379780710929993,1.4181719063835418,-0.2222222222222222,0.5,0,3.1912299954953083,0.7521263598952131,1.5015158001615867,0.7548632795240525,False,False,False,False,False
United Arab Emirates,ARE,2019,10.0,5.866765957579209,2.852413939007808,0.0,0.611111111111111,0,3.9882804237618474,1.9776581336402552,5.932974400920766,-0.19004610133921393,False,False,False,False,False
United Arab Emirates,ARE,2020,10.0,4.579838365265963,2.8515548538031967,0.16666666666666666,0.611111111111111,0,3.797389754924943,1.6596715103004531,4.97901453090136,-1.0098754203535067,False,False,False,False,False
United Arab Emirates,ARE,2021,10.0,5.818059222157798,2.8508400824757802,0.5,0.611111111111111,1,4.17822430537116,1.5424049681323806,4.627214904397142,-0.8162063092678793,False,False,False,True,False
United Arab Emirates,ARE,2022,10.0,2.9023311141488746,2.8510224041591643,0.5555555555555556,0.4444444444444444,1,3.550670703661608,1.9450686431651374,5.161496573333006,0.1737093561624069,False,False,False,False,False
United Arab Emirates,ARE,2023,9.083507145881352,3.0935614607335435,2.8513550095775835,0.8333333333333334,0.3888888888888889,1,3.4945736121273847,2.250236700201804,5.122868129792792,0.12784197081262078,False,False,True,True,True
United Arab Emirates,ARE,2024,8.59434748135344,3.0920324949794593,2.8513111129026134,0.8333333333333334,0.5555555555555556,2,3.463093773402658,1.9534496231923724,4.69368220291045,-0.0609213266158842,False,False,True,True,True
United Arab Emirates,ARE,2025,10.0,3.017162869724468,5.134828043740583,0.8333333333333334,0.6666666666666666,2,4.23039818269301,1.5988367067126594,4.463176786804645,-0.03003527884567985,False,False,False,True,True
United Kingdom,GBR,1991,,,,,,0,0.0,0.0,,,False,False,False,False,False
United Kingdom,GBR,1992,,,,,,0,0.0,0.0,,,False,False,False,False,False
United Kingdom,GBR,1993,,,,,,0,0.0,0.0,,,False,False,False,False,False
United Kingdom,GBR,1994,,,,,,0,0.0,0.0,,,False,False,False,False,False
United Kingdom,GBR,1995,,,,,,0,0.0,0.0,,,False,False,False,False,False
United Kingdom,GBR,1996,-1.3587341750409012,1.6822515535513556,0.2507443365848663,,,0,0.6443319633787407,0.47614768649570777,-2.102317396923294,0.9522953729914155,False,False,False,False,False
United Kingdom,GBR,1997,1.6164834326122932,1.9797803937267082,2.08322245198717,,,0,1.8931620927753905,2.048897645956932,1.652599785728498,2.4451955061853665,False,False,False,False,False
United Kingdom,GBR,1998,1.0423141727300593,1.3739680938881018,1.0582186244629086,,,0,1.15816696369369,0.8515809257976024,1.1075941659067006,0.5955676856885042,False,False,False,False,False
United Kingdom,GBR,1999,0.8422373883014531,1.052291815361052,2.8522555913972636,1.0,1.0,0,1.7493569590119538,0.2808992485200072,0.8426977455600216,-0.271812872148513,False,False,False,False,False
United Kingdom,GBR,2000,1.0364199128458345,1.5434964768421475,0.9715948068218331,0.9999999999999999,0.9999999999999999,1,1.510302239301963,0.07149031234960447,0.2144709370488134,-0.1029487121501778,False,False,False,False,False
United Kingdom,GBR,2001,1.2496521537388041,0.8838083874205218,1.3038016928992318,0.9999999999999999,0.8666666666666666,0,1.4341191134783782,0.04185018092244631,0.12555054276733893,-0.5869366513647978,False,False,False,False,False
United Kingdom,GBR,2002,1.3388131638141045,0.6726421140931934,1.1043365630703499,1.0,0.8095238095238096,0,1.3469678920050536,0.0,-0.4573463530638683,-0.8772910126205777,False,False,False,False,False
United Kingdom,GBR,2003,0.9295366293355545,0.6308590000853087,0.9089875883530244,0.9285714285714285,0.7142857142857142,0,1.1510195006976347,0.0,-0.5062651859843914,-0.8045009731100776,False,False,False,False,False
United Kingdom,GBR,2004,1.189422924875969,1.058034621447855,0.8215729533197988,0.9444444444444445,0.611111111111111,0,1.236028322150947,0.0,-0.45413912880894974,-0.7131742091783544,False,False,False,False,False
United Kingdom,GBR,2005,1.4432717968715636,0.3095868294446991,2.1078145700143875,0.9444444444444445,0.3888888888888889,0,1.3054679725994633,0.0,-0.42284511223086785,-0.6363941342927909,False,False,False,False,False
United Kingdom,GBR,2006,1.4914022446474784,-0.054147462792222024,3.773417340725998,0.9444444444444445,-0.05555555555555555,0,1.4307416948524732,0.28050846153304526,-0.932833803637728,0.8415253845991358,False,False,False,False,False
United Kingdom,GBR,2007,1.630835848444477,-1.1983150775296207,3.6951594440866833,0.8888888888888888,-0.4444444444444444,0,1.4207546140617875,0.3640041937935712,-0.9598504968404715,1.0920125813807136,False,False,False,False,False
United Kingdom,GBR,2008,2.4302376409692394,-1.3517514323775095,2.1263297902907294,0.7222222222222222,-0.6666666666666666,0,1.2002023751408828,0.3025268485357859,-1.273966056364579,0.9075805456073576,False,False,False,False,False
United Kingdom,GBR,2009,1.6494564119202304,-1.190762877493152,1.5772019382684472,0.6666666666666666,-0.6666666666666666,0,0.9119983367044021,0.8160241068044264,-1.2716956084434836,2.4480723204132793,False,False,False,False,False
United Kingdom,GBR,2010,2.7182052514626984,-0.5131972736956882,1.5686049078224062,0.6666666666666666,-0.2222222222222222,0,1.1240286985236876,0.5289084677517324,-1.2558040241154775,1.5867254032551972,False,True,True,False,False
United Kingdom,GBR,2011,10.0,-0.2021840377369917,7.563302228675291,0.7222222222222222,0.05555555555555555,3,3.823771556846169,4.115941296333028,10.0,2.3478238889990823,False,True,True,True,True
United Kingdom,GBR,2012,10.0,-0.20352317281873678,7.553852862021575,0.8333333333333334,0.3888888888888889,4,3.9996594612932044,4.0262745223435035,10.0,1.9121569003638454,False,True,True,True,True
United Kingdom,GBR,2013,10.0,-0.1037529383518141,7.5312639626182305,0.7777777777777778,0.5555555555555556,4,4.03958612585698,4.217728304495566,10.0,1.6531849134866974,False,False,False,True,True
United Kingdom,GBR,2014,10.0,0.7867827135430117,7.512198920916113,0.7777777777777778,0.7222222222222222,4,4.259796326891825,4.585692818231969,10.0,2.2570784546959075,False,True,True,True,True
United Kingdom,GBR,2015,10.0,0.32277141995820835,7.5002387841615,0.8888888888888888,0.6666666666666666,4,4.186824263046164,4.5236985603176745,10.0,1.9044290142863582,False,False,False,True,True
