country_name,country_text_id,year,residual_type,rolling_var,rolling_ar1,var_trend_tau,var_trend_p,ar1_trend_tau,ar1_trend_p
Sudan,SDN,1998,domestic_resid_4,0.019576030483638818,-0.20331548873255162,0.33497536945812806,0.010425310470696099,0.2364532019704433,0.07455541175113353
Sudan,SDN,1999,domestic_resid_4,0.03407164272210378,0.402605910718651,0.33497536945812806,0.010425310470696099,0.2364532019704433,0.07455541175113353
Sudan,SDN,2000,domestic_resid_4,0.044337693738959766,0.5836611493953038,0.33497536945812806,0.010425310470696099,0.2364532019704433,0.07455541175113353
Sudan,SDN,2001,domestic_resid_4,0.04716586639841262,0.620320649945274,0.33497536945812806,0.010425310470696099,0.2364532019704433,0.07455541175113353
Sudan,SDN,2002,domestic_resid_4,0.05006403109944021,0.6458682148052984,0.33497536945812806,0.010425310470696099,0.2364532019704433,0.07455541175113353
Sudan,SDN,2003,domestic_resid_4,0.04970177219335812,0.6468358349048469,0.33497536945812806,0.010425310470696099,0.2364532019704433,0.07455541175113353
Sudan,SDN,2004,domestic_resid_4,0.04364902239790734,0.5814847072426798,0.33497536945812806,0.010425310470696099,0.2364532019704433,0.07455541175113353
Sudan,SDN,2005,domestic_resid_4,0.030122372967093754,0.05868274765411206,0.33497536945812806,0.010425310470696099,0.2364532019704433,0.07455541175113353
Sudan,SDN,2006,domestic_resid_4,0.008985531080348,0.7884601719302252,0.33497536945812806,0.010425310470696099,0.2364532019704433,0.07455541175113353
Sudan,SDN,2007,domestic_resid_4,0.015551977895508865,0.9268568227983184,0.33497536945812806,0.010425310470696099,0.2364532019704433,0.07455541175113353
Sudan,SDN,2008,domestic_resid_4,0.01842835945389803,0.9360066650420633,0.33497536945812806,0.010425310470696099,0.2364532019704433,0.07455541175113353
Sudan,SDN,2009,domestic_resid_4,0.018105710727054535,0.9462674807304922,0.33497536945812806,0.010425310470696099,0.2364532019704433,0.07455541175113353
Sudan,SDN,2010,domestic_resid_4,0.023369198774171946,0.95313806373439,0.33497536945812806,0.010425310470696099,0.2364532019704433,0.07455541175113353
Sudan,SDN,2011,domestic_resid_4,0.02520667524910231,0.9561601026508849,0.33497536945812806,0.010425310470696099,0.2364532019704433,0.07455541175113353
Sudan,SDN,2012,domestic_resid_4,0.025714100674657864,0.9710947864835585,0.33497536945812806,0.010425310470696099,0.2364532019704433,0.07455541175113353
Sudan,SDN,2013,domestic_resid_4,0.020152703464894846,0.9705558316655485,0.33497536945812806,0.010425310470696099,0.2364532019704433,0.07455541175113353
Sudan,SDN,2014,domestic_resid_4,0.018425805473407945,0.966713409653551,0.33497536945812806,0.010425310470696099,0.2364532019704433,0.07455541175113353
Sudan,SDN,2015,domestic_resid_4,0.015318382750195142,0.9620979887344535,0.33497536945812806,0.010425310470696099,0.2364532019704433,0.07455541175113353
Sudan,SDN,2016,domestic_resid_4,0.015013852589925361,0.9550339101585458,0.33497536945812806,0.010425310470696099,0.2364532019704433,0.07455541175113353
Sudan,SDN,2017,domestic_resid_4,0.05886385737330512,0.767734420879754,0.33497536945812806,0.010425310470696099,0.2364532019704433,0.07455541175113353
Sudan,SDN,2018,domestic_resid_4,0.07474698737692155,0.7654452233051439,0.33497536945812806,0.010425310470696099,0.2364532019704433,0.07455541175113353
Sudan,SDN,2019,domestic_resid_4,0.08361634684564273,0.794496347783854,0.33497536945812806,0.010425310470696099,0.2364532019704433,0.07455541175113353
Sudan,SDN,2020,domestic_resid_4,0.07341730953219248,0.6052845692958692,0.33497536945812806,0.010425310470696099,0.2364532019704433,0.07455541175113353
Sudan,SDN,2021,domestic_resid_4,0.06410303000363823,0.540727878076865,0.33497536945812806,0.010425310470696099,0.2364532019704433,0.07455541175113353
Sudan,SDN,2022,domestic_resid_4,0.05605822910176069,0.4563185321625601,0.33497536945812806,0.010425310470696099,0.2364532019704433,0.07455541175113353
Sudan,SDN,2023,domestic_resid_4,0.06558184730514521,0.4154425743695172,0.33497536945812806,0.010425310470696099,0.2364532019704433,0.07455541175113353
Sudan,SDN,1990,composite_resid,,,-0.18226600985221672,0.1723937936829294,0.09852216748768472,0.46786670864704466
Sudan,SDN,1991,composite_resid,,,-0.18226600985221672,0.1723937936829294,0.09852216748768472,0.46786670864704466
Sudan,SDN,1992,composite_resid,,,-0.18226600985221672,0.1723937936829294,0.09852216748768472,0.46786670864704466
Sudan,SDN,1993,composite_resid,,,-0.18226600985221672,0.1723937936829294,0.09852216748768472,0.46786670864704466
Sudan,SDN,1994,composite_resid,,,-0.18226600985221672,0.1723937936829294,0.09852216748768472,0.46786670864704466
Sudan,SDN,1995,composite_resid,0.0008979318392733346,0.6454359436395958,-0.18226600985221672,0.1723937936829294,0.09852216748768472,0.46786670864704466
Sudan,SDN,1996,composite_resid,0.01790728183957057,0.004088629846633995,-0.18226600985221672,0.1723937936829294,0.09852216748768472,0.46786670864704466
Sudan,SDN,1997,composite_resid,0.02477906612545038,0.6022435867587519,-0.18226600985221672,0.1723937936829294,0.09852216748768472,0.46786670864704466
Sudan,SDN,1998,composite_resid,0.04337364041922227,0.7706429664618009,-0.18226600985221672,0.1723937936829294,0.09852216748768472,0.46786670864704466
Sudan,SDN,1999,composite_resid,0.048537833305200825,0.7565900577253348,-0.18226600985221672,0.1723937936829294,0.09852216748768472,0.46786670864704466
Sudan,SDN,2000,composite_resid,0.05442401128232659,0.7722864193619436,-0.18226600985221672,0.1723937936829294,0.09852216748768472,0.46786670864704466
Sudan,SDN,2001,composite_resid,0.05415059204006454,0.7685693951183773,-0.18226600985221672,0.1723937936829294,0.09852216748768472,0.46786670864704466
Sudan,SDN,2002,composite_resid,0.04546700792530748,0.7160894073666012,-0.18226600985221672,0.1723937936829294,0.09852216748768472,0.46786670864704466
Sudan,SDN,2003,composite_resid,0.02819546232070599,0.4580941645917093,-0.18226600985221672,0.1723937936829294,0.09852216748768472,0.46786670864704466
Sudan,SDN,2004,composite_resid,0.006070353415848459,0.09511200237134793,-0.18226600985221672,0.1723937936829294,0.09852216748768472,0.46786670864704466
Sudan,SDN,2005,composite_resid,0.005482456014336972,-0.39610431998198015,-0.18226600985221672,0.1723937936829294,0.09852216748768472,0.46786670864704466
Sudan,SDN,2006,composite_resid,0.004228670433207432,0.17851740753895537,-0.18226600985221672,0.1723937936829294,0.09852216748768472,0.46786670864704466
Sudan,SDN,2007,composite_resid,0.004881350222892391,0.5945816081347658,-0.18226600985221672,0.1723937936829294,0.09852216748768472,0.46786670864704466
Sudan,SDN,2008,composite_resid,0.005560619847268228,0.8421596791798017,-0.18226600985221672,0.1723937936829294,0.09852216748768472,0.46786670864704466
Sudan,SDN,2009,composite_resid,0.006111512061321111,0.8908053700716747,-0.18226600985221672,0.1723937936829294,0.09852216748768472,0.46786670864704466
Sudan,SDN,2010,composite_resid,0.0052317608400372015,0.4600251965520161,-0.18226600985221672,0.1723937936829294,0.09852216748768472,0.46786670864704466
Sudan,SDN,2011,composite_resid,0.00401472758460768,0.38642573246984324,-0.18226600985221672,0.1723937936829294,0.09852216748768472,0.46786670864704466
Sudan,SDN,2012,composite_resid,0.003486075864630223,0.2719060286028825,-0.18226600985221672,0.1723937936829294,0.09852216748768472,0.46786670864704466
Sudan,SDN,2013,composite_resid,0.0027559074366436663,0.390975293140688,-0.18226600985221672,0.1723937936829294,0.09852216748768472,0.46786670864704466
Sudan,SDN,2014,composite_resid,0.002718288607396556,0.37954275327071774,-0.18226600985221672,0.1723937936829294,0.09852216748768472,0.46786670864704466
Sudan,SDN,2015,composite_resid,0.0027315064309838214,0.35407597857310147,-0.18226600985221672,0.1723937936829294,0.09852216748768472,0.46786670864704466
Sudan,SDN,2016,composite_resid,0.002233706349125875,0.13733257168439145,-0.18226600985221672,0.1723937936829294,0.09852216748768472,0.46786670864704466
Sudan,SDN,2017,composite_resid,0.0028363436355556717,-0.08653805385043703,-0.18226600985221672,0.1723937936829294,0.09852216748768472,0.46786670864704466
Sudan,SDN,2018,composite_resid,0.0032880201504367056,0.8003909562996699,-0.18226600985221672,0.1723937936829294,0.09852216748768472,0.46786670864704466
Sudan,SDN,2019,composite_resid,0.02226216035924175,0.7575330131406195,-0.18226600985221672,0.1723937936829294,0.09852216748768472,0.46786670864704466
Sudan,SDN,2020,composite_resid,0.03508590984487159,0.7750646022127722,-0.18226600985221672,0.1723937936829294,0.09852216748768472,0.46786670864704466
Sudan,SDN,2021,composite_resid,0.043182177124410484,0.8201622264618216,-0.18226600985221672,0.1723937936829294,0.09852216748768472,0.46786670864704466
Sudan,SDN,2022,composite_resid,0.04635461890748656,0.8333878878541351,-0.18226600985221672,0.1723937936829294,0.09852216748768472,0.46786670864704466
Sudan,SDN,2023,composite_resid,0.04181731367827133,0.8006290967580182,-0.18226600985221672,0.1723937936829294,0.09852216748768472,0.46786670864704466
Sweden,SWE,1990,domestic_resid_1,,,0.6301075268817204,7.897487510495918e-08,0.11827956989247314,0.36174932276300503
Sweden,SWE,1991,domestic_resid_1,,,0.6301075268817204,7.897487510495918e-08,0.11827956989247314,0.36174932276300503
Sweden,SWE,1992,domestic_resid_1,,,0.6301075268817204,7.897487510495918e-08,0.11827956989247314,0.36174932276300503
Sweden,SWE,1993,domestic_resid_1,,,0.6301075268817204,7.897487510495918e-08,0.11827956989247314,0.36174932276300503
Sweden,SWE,1994,domestic_resid_1,,,0.6301075268817204,7.897487510495918e-08,0.11827956989247314,0.36174932276300503
Sweden,SWE,1995,domestic_resid_1,0.00012845737107199437,0.111382045791424,0.6301075268817204,7.897487510495918e-08,0.11827956989247314,0.36174932276300503
Sweden,SWE,1996,domestic_resid_1,0.0001792022180482209,0.2338806054061828,0.6301075268817204,7.897487510495918e-08,0.11827956989247314,0.36174932276300503
Sweden,SWE,1997,domestic_resid_1,0.00023427737108488108,0.5147747053547252,0.6301075268817204,7.897487510495918e-08,0.11827956989247314,0.36174932276300503
Sweden,SWE,1998,domestic_resid_1,0.00020614991956254415,0.4504831628868964,0.6301075268817204,7.897487510495918e-08,0.11827956989247314,0.36174932276300503
Sweden,SWE,1999,domestic_resid_1,0.00020373586241342607,0.43011287231578466,0.6301075268817204,7.897487510495918e-08,0.11827956989247314,0.36174932276300503
Sweden,SWE,2000,domestic_resid_1,0.0002030263959717431,0.468179487446356,0.6301075268817204,7.897487510495918e-08,0.11827956989247314,0.36174932276300503
Sweden,SWE,2001,domestic_resid_1,0.00011316129781797132,0.17179818452144124,0.6301075268817204,7.897487510495918e-08,0.11827956989247314,0.36174932276300503
Sweden,SWE,2002,domestic_resid_1,8.857628635581426e-05,0.3583847990209231,0.6301075268817204,7.897487510495918e-08,0.11827956989247314,0.36174932276300503
Sweden,SWE,2003,domestic_resid_1,9.798068250491658e-05,0.4702200153523666,0.6301075268817204,7.897487510495918e-08,0.11827956989247314,0.36174932276300503
Sweden,SWE,2004,domestic_resid_1,0.00010135399116590921,0.6786228132007749,0.6301075268817204,7.897487510495918e-08,0.11827956989247314,0.36174932276300503
Sweden,SWE,2005,domestic_resid_1,0.00043260317111976966,-0.08642396350851517,0.6301075268817204,7.897487510495918e-08,0.11827956989247314,0.36174932276300503
Sweden,SWE,2006,domestic_resid_1,0.00041773652371600284,0.17688675164458934,0.6301075268817204,7.897487510495918e-08,0.11827956989247314,0.36174932276300503
Sweden,SWE,2007,domestic_resid_1,0.0004702628368618882,0.2261085670918272,0.6301075268817204,7.897487510495918e-08,0.11827956989247314,0.36174932276300503
Sweden,SWE,2008,domestic_resid_1,0.0004542694461980048,0.1338148333556777,0.6301075268817204,7.897487510495918e-08,0.11827956989247314,0.36174932276300503
Sweden,SWE,2009,domestic_resid_1,0.00042647718028267266,0.08369016875141497,0.6301075268817204,7.897487510495918e-08,0.11827956989247314,0.36174932276300503
Sweden,SWE,2010,domestic_resid_1,0.000784658648445027,0.012924627627367617,0.6301075268817204,7.897487510495918e-08,0.11827956989247314,0.36174932276300503
Sweden,SWE,2011,domestic_resid_1,0.0010945977504575048,0.37711254708696157,0.6301075268817204,7.897487510495918e-08,0.11827956989247314,0.36174932276300503
Sweden,SWE,2012,domestic_resid_1,0.0016114274004499192,0.5752161876096242,0.6301075268817204,7.897487510495918e-08,0.11827956989247314,0.36174932276300503
Sweden,SWE,2013,domestic_resid_1,0.002264136458432528,0.8434283999110656,0.6301075268817204,7.897487510495918e-08,0.11827956989247314,0.36174932276300503
Sweden,SWE,2014,domestic_resid_1,0.0018811005293378983,0.8502486844413332,0.6301075268817204,7.897487510495918e-08,0.11827956989247314,0.36174932276300503
Sweden,SWE,2015,domestic_resid_1,0.001953021433852091,0.8658959379626352,0.6301075268817204,7.897487510495918e-08,0.11827956989247314,0.36174932276300503
Sweden,SWE,2016,domestic_resid_1,0.002031531493144996,0.8374862251200231,0.6301075268817204,7.897487510495918e-08,0.11827956989247314,0.36174932276300503
Sweden,SWE,2017,domestic_resid_1,0.0015317935780836114,0.6457651184684915,0.6301075268817204,7.897487510495918e-08,0.11827956989247314,0.36174932276300503
Sweden,SWE,2018,domestic_resid_1,0.0006355675078410857,0.49510692580557736,0.6301075268817204,7.897487510495918e-08,0.11827956989247314,0.36174932276300503
Sweden,SWE,2019,domestic_resid_1,0.0006852326667101161,0.22453905515709902,0.6301075268817204,7.897487510495918e-08,0.11827956989247314,0.36174932276300503
Sweden,SWE,2020,domestic_resid_1,0.0008614521238606169,0.47211604248500383,0.6301075268817204,7.897487510495918e-08,0.11827956989247314,0.36174932276300503
Sweden,SWE,2021,domestic_resid_1,0.0009073214894033318,0.5332939195322993,0.6301075268817204,7.897487510495918e-08,0.11827956989247314,0.36174932276300503
Sweden,SWE,2022,domestic_resid_1,0.0010955516037674318,0.570321338389964,0.6301075268817204,7.897487510495918e-08,0.11827956989247314,0.36174932276300503
Sweden,SWE,2023,domestic_resid_1,0.0020963321879183465,0.672820626424396,0.6301075268817204,7.897487510495918e-08,0.11827956989247314,0.36174932276300503
Sweden,SWE,2024,domestic_resid_1,0.002652467596150186,-0.1051983257365678,0.6301075268817204,7.897487510495918e-08,0.11827956989247314,0.36174932276300503
Sweden,SWE,2025,domestic_resid_1,0.0020449230519138275,-0.3700828473008393,0.6301075268817204,7.897487510495918e-08,0.11827956989247314,0.36174932276300503
Sweden,SWE,1990,domestic_resid_2,,,0.25591397849462366,0.04422476051107597,-0.24301075268817204,0.05647718404429137
Sweden,SWE,1991,domestic_resid_2,,,0.25591397849462366,0.04422476051107597,-0.24301075268817204,0.05647718404429137
Sweden,SWE,1992,domestic_resid_2,,,0.25591397849462366,0.04422476051107597,-0.24301075268817204,0.05647718404429137
Sweden,SWE,1993,domestic_resid_2,,,0.25591397849462366,0.04422476051107597,-0.24301075268817204,0.05647718404429137
Sweden,SWE,1994,domestic_resid_2,,,0.25591397849462366,0.04422476051107597,-0.24301075268817204,0.05647718404429137
Sweden,SWE,1995,domestic_resid_2,0.001456310763695628,0.6503075730776675,0.25591397849462366,0.04422476051107597,-0.24301075268817204,0.05647718404429137
Sweden,SWE,1996,domestic_resid_2,0.0012796178386152359,0.6691558455075808,0.25591397849462366,0.04422476051107597,-0.24301075268817204,0.05647718404429137
Sweden,SWE,1997,domestic_resid_2,0.0011664858157913699,0.688600052534919,0.25591397849462366,0.04422476051107597,-0.24301075268817204,0.05647718404429137
Sweden,SWE,1998,domestic_resid_2,0.001036359665035485,0.6702209773832002,0.25591397849462366,0.04422476051107597,-0.24301075268817204,0.05647718404429137
Sweden,SWE,1999,domestic_resid_2,7.985444363744594e-05,-0.09457646329295698,0.25591397849462366,0.04422476051107597,-0.24301075268817204,0.05647718404429137
Sweden,SWE,2000,domestic_resid_2,7.117541009661188e-05,-0.09721907932531963,0.25591397849462366,0.04422476051107597,-0.24301075268817204,0.05647718404429137
Sweden,SWE,2001,domestic_resid_2,7.496137301550683e-05,-0.19924904482187336,0.25591397849462366,0.04422476051107597,-0.24301075268817204,0.05647718404429137
Sweden,SWE,2002,domestic_resid_2,7.605232241570008e-05,0.21942387758982,0.25591397849462366,0.04422476051107597,-0.24301075268817204,0.05647718404429137
Sweden,SWE,2003,domestic_resid_2,9.045511694708628e-05,0.4139337743075855,0.25591397849462366,0.04422476051107597,-0.24301075268817204,0.05647718404429137
Sweden,SWE,2004,domestic_resid_2,0.00011582893406237901,0.08143729941108262,0.25591397849462366,0.04422476051107597,-0.24301075268817204,0.05647718404429137
Sweden,SWE,2005,domestic_resid_2,0.001100415817568333,0.4868283061406135,0.25591397849462366,0.04422476051107597,-0.24301075268817204,0.05647718404429137
Sweden,SWE,2006,domestic_resid_2,0.0014638013087018655,0.6196974237426487,0.25591397849462366,0.04422476051107597,-0.24301075268817204,0.05647718404429137
Sweden,SWE,2007,domestic_resid_2,0.0021081881909989133,0.7240551726706496,0.25591397849462366,0.04422476051107597,-0.24301075268817204,0.05647718404429137
Sweden,SWE,2008,domestic_resid_2,0.0028681218571792186,0.8018567398564221,0.25591397849462366,0.04422476051107597,-0.24301075268817204,0.05647718404429137
Sweden,SWE,2009,domestic_resid_2,0.003048964709890633,0.8104023684603323,0.25591397849462366,0.04422476051107597,-0.24301075268817204,0.05647718404429137
Sweden,SWE,2010,domestic_resid_2,0.0026784773658809634,0.6438603619706367,0.25591397849462366,0.04422476051107597,-0.24301075268817204,0.05647718404429137
Sweden,SWE,2011,domestic_resid_2,0.002040854682938978,0.49564958304586165,0.25591397849462366,0.04422476051107597,-0.24301075268817204,0.05647718404429137
Sweden,SWE,2012,domestic_resid_2,0.0012187244420487587,0.17311719855765786,0.25591397849462366,0.04422476051107597,-0.24301075268817204,0.05647718404429137
Sweden,SWE,2013,domestic_resid_2,0.00082745443255716,0.4499291280110617,0.25591397849462366,0.04422476051107597,-0.24301075268817204,0.05647718404429137
Sweden,SWE,2014,domestic_resid_2,0.0011048366236588768,0.5257055509883051,0.25591397849462366,0.04422476051107597,-0.24301075268817204,0.05647718404429137
Sweden,SWE,2015,domestic_resid_2,0.0019761599068555207,0.7184232829069767,0.25591397849462366,0.04422476051107597,-0.24301075268817204,0.05647718404429137
Sweden,SWE,2016,domestic_resid_2,0.0017915345322202072,0.6007065048921366,0.25591397849462366,0.04422476051107597,-0.24301075268817204,0.05647718404429137
Sweden,SWE,2017,domestic_resid_2,0.001841565765589598,0.3410439288117481,0.25591397849462366,0.04422476051107597,-0.24301075268817204,0.05647718404429137
Sweden,SWE,2018,domestic_resid_2,0.001328979970828506,0.43583522631944793,0.25591397849462366,0.04422476051107597,-0.24301075268817204,0.05647718404429137
Sweden,SWE,2019,domestic_resid_2,0.0014652473471629497,0.4759338514070323,0.25591397849462366,0.04422476051107597,-0.24301075268817204,0.05647718404429137
Sweden,SWE,2020,domestic_resid_2,0.0014887828540670325,0.4291791807047192,0.25591397849462366,0.04422476051107597,-0.24301075268817204,0.05647718404429137
Sweden,SWE,2021,domestic_resid_2,0.0011959671722943216,0.22507449240433308,0.25591397849462366,0.04422476051107597,-0.24301075268817204,0.05647718404429137
Sweden,SWE,2022,domestic_resid_2,0.0007198260954524577,-0.3658084158020802,0.25591397849462366,0.04422476051107597,-0.24301075268817204,0.05647718404429137
Sweden,SWE,2023,domestic_resid_2,0.0005730801101854867,-0.3019590516613768,0.25591397849462366,0.04422476051107597,-0.24301075268817204,0.05647718404429137
Sweden,SWE,2024,domestic_resid_2,0.013993417775082959,0.0948075151353992,0.25591397849462366,0.04422476051107597,-0.24301075268817204,0.05647718404429137
Sweden,SWE,2025,domestic_resid_2,0.01719714667006552,-0.40791296259057436,0.25591397849462366,0.04422476051107597,-0.24301075268817204,0.05647718404429137
Sweden,SWE,1990,domestic_resid_3,,,0.062365591397849474,0.6368807026355434,0.19139784946236563,0.13559628557425363
Sweden,SWE,1991,domestic_resid_3,,,0.062365591397849474,0.6368807026355434,0.19139784946236563,0.13559628557425363
Sweden,SWE,1992,domestic_resid_3,,,0.062365591397849474,0.6368807026355434,0.19139784946236563,0.13559628557425363
Sweden,SWE,1993,domestic_resid_3,,,0.062365591397849474,0.6368807026355434,0.19139784946236563,0.13559628557425363
Sweden,SWE,1994,domestic_resid_3,,,0.062365591397849474,0.6368807026355434,0.19139784946236563,0.13559628557425363
Sweden,SWE,1995,domestic_resid_3,0.0044257193246454146,0.13316285862207364,0.062365591397849474,0.6368807026355434,0.19139784946236563,0.13559628557425363
Sweden,SWE,1996,domestic_resid_3,0.003711073583498545,0.15520834987012083,0.062365591397849474,0.6368807026355434,0.19139784946236563,0.13559628557425363
Sweden,SWE,1997,domestic_resid_3,0.003189684283765638,0.1620363979634296,0.062365591397849474,0.6368807026355434,0.19139784946236563,0.13559628557425363
Sweden,SWE,1998,domestic_resid_3,0.003052845772153486,0.16999670289107763,0.062365591397849474,0.6368807026355434,0.19139784946236563,0.13559628557425363
Sweden,SWE,1999,domestic_resid_3,0.002879222401250422,-0.006846535808812828,0.062365591397849474,0.6368807026355434,0.19139784946236563,0.13559628557425363
Sweden,SWE,2000,domestic_resid_3,0.0021406294323392965,0.46430459837153876,0.062365591397849474,0.6368807026355434,0.19139784946236563,0.13559628557425363
Sweden,SWE,2001,domestic_resid_3,0.0015158772055106971,0.08025615887187125,0.062365591397849474,0.6368807026355434,0.19139784946236563,0.13559628557425363
Sweden,SWE,2002,domestic_resid_3,0.0007366523434204808,0.36837890541517293,0.062365591397849474,0.6368807026355434,0.19139784946236563,0.13559628557425363
Sweden,SWE,2003,domestic_resid_3,0.0009763434032396168,0.3516972638163994,0.062365591397849474,0.6368807026355434,0.19139784946236563,0.13559628557425363
Sweden,SWE,2004,domestic_resid_3,0.0009554126629815474,0.38826506737821764,0.062365591397849474,0.6368807026355434,0.19139784946236563,0.13559628557425363
Sweden,SWE,2005,domestic_resid_3,0.0011501995285289747,0.13153114254756712,0.062365591397849474,0.6368807026355434,0.19139784946236563,0.13559628557425363
Sweden,SWE,2006,domestic_resid_3,0.002241949125701,0.3852746682258461,0.062365591397849474,0.6368807026355434,0.19139784946236563,0.13559628557425363
Sweden,SWE,2007,domestic_resid_3,0.0021576181446842173,0.6032121232842435,0.062365591397849474,0.6368807026355434,0.19139784946236563,0.13559628557425363
Sweden,SWE,2008,domestic_resid_3,0.002128009606256805,0.5654727822062842,0.062365591397849474,0.6368807026355434,0.19139784946236563,0.13559628557425363
Sweden,SWE,2009,domestic_resid_3,0.0020227446545335757,0.5270597402710862,0.062365591397849474,0.6368807026355434,0.19139784946236563,0.13559628557425363
Sweden,SWE,2010,domestic_resid_3,0.0017761412252975588,0.5069574886840955,0.062365591397849474,0.6368807026355434,0.19139784946236563,0.13559628557425363
Sweden,SWE,2011,domestic_resid_3,0.0020055767621783324,0.4469486149252697,0.062365591397849474,0.6368807026355434,0.19139784946236563,0.13559628557425363
Sweden,SWE,2012,domestic_resid_3,0.00227174773464837,0.47872222999371367,0.062365591397849474,0.6368807026355434,0.19139784946236563,0.13559628557425363
Sweden,SWE,2013,domestic_resid_3,0.0037553369380600946,0.8076592410607644,0.062365591397849474,0.6368807026355434,0.19139784946236563,0.13559628557425363
Sweden,SWE,2014,domestic_resid_3,0.003815106348610037,0.8040207680674587,0.062365591397849474,0.6368807026355434,0.19139784946236563,0.13559628557425363
Sweden,SWE,2015,domestic_resid_3,0.0037503265156005644,0.6728438393475302,0.062365591397849474,0.6368807026355434,0.19139784946236563,0.13559628557425363
Sweden,SWE,2016,domestic_resid_3,0.00514118492601026,0.7763354824708424,0.062365591397849474,0.6368807026355434,0.19139784946236563,0.13559628557425363
Sweden,SWE,2017,domestic_resid_3,0.005435934561863184,0.7733900531962878,0.062365591397849474,0.6368807026355434,0.19139784946236563,0.13559628557425363
Sweden,SWE,2018,domestic_resid_3,0.004754602181919007,0.7307948006600711,0.062365591397849474,0.6368807026355434,0.19139784946236563,0.13559628557425363
Sweden,SWE,2019,domestic_resid_3,0.003381585524167637,0.6172892257056203,0.062365591397849474,0.6368807026355434,0.19139784946236563,0.13559628557425363
Sweden,SWE,2020,domestic_resid_3,0.00243529295712364,0.4747910808994282,0.062365591397849474,0.6368807026355434,0.19139784946236563,0.13559628557425363
Sweden,SWE,2021,domestic_resid_3,0.001745358813321483,0.40455184135575073,0.062365591397849474,0.6368807026355434,0.19139784946236563,0.13559628557425363
Sweden,SWE,2022,domestic_resid_3,0.0019631980305805873,0.05490240155975346,0.062365591397849474,0.6368807026355434,0.19139784946236563,0.13559628557425363
Sweden,SWE,2023,domestic_resid_3,0.0009929954235287789,0.16702381125093652,0.062365591397849474,0.6368807026355434,0.19139784946236563,0.13559628557425363
Sweden,SWE,2024,domestic_resid_3,0.0030664640907450465,-0.2067352942102351,0.062365591397849474,0.6368807026355434,0.19139784946236563,0.13559628557425363
Sweden,SWE,2025,domestic_resid_3,0.002978367636432648,-0.14729715710644742,0.062365591397849474,0.6368807026355434,0.19139784946236563,0.13559628557425363
Sweden,SWE,1990,domestic_resid_4,,,-0.4021505376344086,0.0012265937287249036,0.3505376344086022,0.0052186619386722834
Sweden,SWE,1991,domestic_resid_4,,,-0.4021505376344086,0.0012265937287249036,0.3505376344086022,0.0052186619386722834
Sweden,SWE,1992,domestic_resid_4,,,-0.4021505376344086,0.0012265937287249036,0.3505376344086022,0.0052186619386722834
Sweden,SWE,1993,domestic_resid_4,,,-0.4021505376344086,0.0012265937287249036,0.3505376344086022,0.0052186619386722834
Sweden,SWE,1994,domestic_resid_4,,,-0.4021505376344086,0.0012265937287249036,0.3505376344086022,0.0052186619386722834
Sweden,SWE,1995,domestic_resid_4,0.016188729901452186,0.45085728993619173,-0.4021505376344086,0.0012265937287249036,0.3505376344086022,0.0052186619386722834
Sweden,SWE,1996,domestic_resid_4,0.0158912812255184,0.5282532604517393,-0.4021505376344086,0.0012265937287249036,0.3505376344086022,0.0052186619386722834
Sweden,SWE,1997,domestic_resid_4,0.015228611257338072,0.5797273172332037,-0.4021505376344086,0.0012265937287249036,0.3505376344086022,0.0052186619386722834
Sweden,SWE,1998,domestic_resid_4,0.014516468046223478,0.6138663303194484,-0.4021505376344086,0.0012265937287249036,0.3505376344086022,0.0052186619386722834
Sweden,SWE,1999,domestic_resid_4,0.012539387449991514,0.527510994723531,-0.4021505376344086,0.0012265937287249036,0.3505376344086022,0.0052186619386722834
Sweden,SWE,2000,domestic_resid_4,0.008079202967608494,0.2642833966636399,-0.4021505376344086,0.0012265937287249036,0.3505376344086022,0.0052186619386722834
Sweden,SWE,2001,domestic_resid_4,0.004953726503173595,-0.9698874274761347,-0.4021505376344086,0.0012265937287249036,0.3505376344086022,0.0052186619386722834
Sweden,SWE,2002,domestic_resid_4,0.0009200446668537056,-0.56174301660825,-0.4021505376344086,0.0012265937287249036,0.3505376344086022,0.0052186619386722834
Sweden,SWE,2003,domestic_resid_4,0.0019107025005118685,-0.5675173066266526,-0.4021505376344086,0.0012265937287249036,0.3505376344086022,0.0052186619386722834
Sweden,SWE,2004,domestic_resid_4,0.001801020710891813,-0.018671393338266257,-0.4021505376344086,0.0012265937287249036,0.3505376344086022,0.0052186619386722834
Sweden,SWE,2005,domestic_resid_4,0.0029512111088389904,0.09546006249446627,-0.4021505376344086,0.0012265937287249036,0.3505376344086022,0.0052186619386722834
Sweden,SWE,2006,domestic_resid_4,0.0032207076095646563,0.2558548925737048,-0.4021505376344086,0.0012265937287249036,0.3505376344086022,0.0052186619386722834
Sweden,SWE,2007,domestic_resid_4,0.0036469136688122555,0.3132639663118176,-0.4021505376344086,0.0012265937287249036,0.3505376344086022,0.0052186619386722834
Sweden,SWE,2008,domestic_resid_4,0.0034025693767356638,0.2731802652086762,-0.4021505376344086,0.0012265937287249036,0.3505376344086022,0.0052186619386722834
Sweden,SWE,2009,domestic_resid_4,0.003005898771179762,0.11480571041052912,-0.4021505376344086,0.0012265937287249036,0.3505376344086022,0.0052186619386722834
