country_name,country_text_id,year,var_z,ar1_z,kurt_z,var_trend,ar1_trend,n_factors,csd_index,raw_alert,ews_alert
Sweden,SWE,2021,0.9658940275943716,8.688852883797383,-0.02014102154837851,0.2777777777777778,0.8333333333333334,0,2.375393826722795,False,False
Sweden,SWE,2022,1.233307656915685,8.184465041979365,0.2534525710967432,0.5555555555555556,0.611111111111111,1,2.400911720665025,False,False
Sweden,SWE,2023,2.0059281017792636,6.320732840076927,0.20075049463585598,0.7222222222222222,0.611111111111111,1,2.238815620631742,False,False
Sweden,SWE,2024,3.261770107205405,6.673475557362409,2.5673830710987535,0.7222222222222222,0.5555555555555556,0,3.0116368582444246,False,False
Sweden,SWE,2025,10.0,6.770459531933577,3.4702832179814425,0.8888888888888888,0.8333333333333334,0,4.7370374388718925,False,False
Switzerland,CHE,1991,0.0,,,,,0,0.0,False,False
Switzerland,CHE,1992,0.0,,,,,0,0.0,False,False
Switzerland,CHE,1993,0.0,,,,,0,0.0,False,False
Switzerland,CHE,1994,0.0,,,,,0,0.0,False,False
Switzerland,CHE,1995,0.0,,,,,0,0.0,False,False
Switzerland,CHE,1996,1.9756199092298186,0.8192462192917593,0.4202691270236015,,,0,1.0717117518483932,False,False
Switzerland,CHE,1997,1.474631418064188,1.4497592477368078,1.6340669711119513,,,0,1.5194858789709824,False,False
Switzerland,CHE,1998,1.0309211186771883,1.3265863062302319,0.7359422856769854,,,0,1.0311499035281353,False,False
Switzerland,CHE,1999,0.6756206540012615,0.6541371941314538,1.6827585402050136,-0.6666666666666669,0.6666666666666669,0,0.8691699443342126,False,False
Switzerland,CHE,2000,1.410016513710096,2.05512068437596,0.2842132291878439,0.0,0.7999999999999999,0,1.06987008545478,False,False
Switzerland,CHE,2001,1.1124413311809846,1.213639615512227,0.5874058302074907,0.2,0.7333333333333333,0,0.9560306887134737,False,False
Switzerland,CHE,2002,0.5230635876640353,1.4396458040300413,1.6639656743811135,0.23809523809523814,0.8095238095238096,0,1.1443826322626571,False,False
Switzerland,CHE,2003,0.6431374325651777,1.168106785027969,1.3455009161393734,0.2857142857142857,0.6428571428571428,0,1.0027775981750753,False,False
Switzerland,CHE,2004,0.8089644970228146,0.8065166407270098,2.280623273478116,0.3333333333333333,0.5555555555555556,0,1.1347764378011438,False,False
Switzerland,CHE,2005,0.0,-0.8993891055016721,1.6650186389310526,0.2222222222222222,0.16666666666666666,0,0.4885592833417661,False,False
Switzerland,CHE,2006,0.0,0.978267451045069,2.070104338833745,0.0,0.1111111111111111,0,0.6541188024202073,False,False
Switzerland,CHE,2007,3.818919571647766,2.2399442306926485,5.707231435519182,-0.1111111111111111,0.16666666666666666,0,2.4198857142385863,False,False
Switzerland,CHE,2008,3.927759427884486,-0.1785030559333066,5.6296907357854105,0.2777777777777778,-0.16666666666666666,0,2.0226011438450904,False,False
Switzerland,CHE,2009,3.274862404848198,3.8961123396223116,6.062524811814066,0.611111111111111,-0.16666666666666666,0,2.8911443557013596,False,False
Switzerland,CHE,2010,2.9211893638542814,4.066505417990409,6.124774598495438,0.5,0.05555555555555555,0,2.8447160982902475,False,False
Switzerland,CHE,2011,8.122501325895433,4.074447277578931,1.1128642550183474,0.611111111111111,0.3333333333333333,0,3.03974034947632,False,False
Switzerland,CHE,2012,8.825262954371816,4.456034284587247,0.8728886689419203,0.6666666666666666,0.611111111111111,0,3.3419482926913076,False,False
Switzerland,CHE,2013,8.770174912362393,5.143456775008577,0.8909233082581518,0.611111111111111,0.8333333333333334,0,3.5386887769036024,False,False
Switzerland,CHE,2014,9.79428679694662,4.702457724785602,0.9380949617871569,0.6666666666666666,0.8888888888888888,0,3.709190118926098,False,False
Switzerland,CHE,2015,9.794836149604661,3.210977703663869,0.9448173352108435,0.6666666666666666,0.611111111111111,0,3.3012373488069864,False,False
Switzerland,CHE,2016,7.163568184399773,3.2750440521627198,7.78712295232074,0.611111111111111,0.3333333333333333,1,4.022924815554425,True,False
Switzerland,CHE,2017,6.9320454827025015,0.4151107700896667,6.999607436063808,0.7777777777777778,0.16666666666666666,0,3.247130515548973,False,False
Switzerland,CHE,2018,7.243714158550485,-0.04428439127972051,7.249596512183712,0.8333333333333334,0.2222222222222222,0,3.3208843563690613,False,False
Switzerland,CHE,2019,8.691197610184084,0.7457854382473116,3.3721899362999492,0.8333333333333334,0.2777777777777778,0,3.0062790413907132,False,False
Switzerland,CHE,2020,3.603143880032462,3.265453984324896,2.934975212187834,0.8333333333333334,0.1111111111111111,0,2.338492393086816,False,False
Switzerland,CHE,2021,2.0997309918302016,2.759962487235881,2.7329781745468336,0.7222222222222222,-0.2777777777777778,0,1.8074232196114721,False,False
Switzerland,CHE,2022,2.119136919612831,2.3701468510126817,2.713103344012808,0.7777777777777778,0.0,0,1.7515885340387751,False,False
Switzerland,CHE,2023,2.8649366829912335,1.9916949987540407,-0.2951514336087556,0.6666666666666666,0.16666666666666666,0,1.304659669682388,False,False
Switzerland,CHE,2024,3.192156625463012,2.095740357797971,0.5425805565192997,0.7777777777777778,0.05555555555555555,0,1.4994288412893897,False,False
Switzerland,CHE,2025,10.0,2.870718009830753,7.505696751614331,0.7777777777777778,0.3888888888888889,0,4.541949618955684,False,False
Syria,SYR,1991,0.0,,,,,0,0.0,False,False
Syria,SYR,1992,0.0,,,,,0,0.0,False,False
Syria,SYR,1993,0.0,,,,,0,0.0,False,False
Syria,SYR,1994,0.0,,,,,0,0.0,False,False
Syria,SYR,1995,0.0,,,,,0,0.0,False,False
Syria,SYR,1996,0.8143064687061619,0.19908800603206492,0.24565491656402028,,,0,0.4196831304340824,False,False
Syria,SYR,1997,0.0,0.22947542171199092,1.322177662960288,,,0,0.5172176948907596,False,False
Syria,SYR,1998,0.0,0.3894560147299698,2.4301163040937954,,,0,0.9398574396079217,False,False
Syria,SYR,1999,2.458369640252416,0.6229608710652804,0.6805705425850195,0.6666666666666669,1.0,1,1.41904687744721,False,False
Syria,SYR,2000,0.8430057147921266,2.9630270956081457,2.745290026778137,0.7999999999999999,0.9999999999999999,1,2.030264567435682,False,False
Syria,SYR,2001,0.8229585315103458,0.8301199156881565,0.8937278046114779,0.8666666666666666,0.8666666666666666,0,1.2026945836953293,False,False
Syria,SYR,2002,0.8273079060088598,0.7950552451401217,0.8220013766622148,0.9047619047619049,0.8095238095238096,0,1.1745871912765251,False,False
Syria,SYR,2003,1.282571744080612,1.1772444013268846,0.8179828436613972,0.9285714285714285,0.8571428571428571,0,1.369845512099493,False,False
Syria,SYR,2004,1.3707850729055697,1.0108847161684922,0.8127751647788928,0.9444444444444445,0.8888888888888888,0,1.3722223241039244,False,False
Syria,SYR,2005,1.2780434546970019,0.7959093939139461,1.1953127574480877,0.9444444444444445,0.7222222222222222,0,1.320519787878474,False,False
Syria,SYR,2006,1.0724484139826764,0.7310694764133338,2.151742346399127,0.8888888888888888,0.6666666666666666,0,1.4132742695812497,False,False
Syria,SYR,2007,4.803848507217239,0.8150334608347645,1.1051722946160756,0.8888888888888888,0.611111111111111,2,1.944810852533616,False,False
Syria,SYR,2008,3.3230968150829394,1.3336385285372283,0.7939463058099764,0.9444444444444445,0.5555555555555556,0,1.690136329886029,False,False
Syria,SYR,2009,1.7154272910814286,0.8388506096399863,3.544187657807916,0.7777777777777778,0.5555555555555556,1,1.7530264450391992,False,False
Syria,SYR,2010,1.1280220342776484,0.9409398391067466,3.5423004764914157,0.611111111111111,0.2222222222222222,0,1.4555858033084954,False,False
Syria,SYR,2011,10.0,3.209353189331553,10.0,0.611111111111111,0.3333333333333333,1,5.019648415644088,True,True
Syria,SYR,2012,10.0,3.3686551663296664,8.08419535809174,0.611111111111111,0.4444444444444444,2,4.712792327106504,True,True
Syria,SYR,2013,10.0,1.8415218768454793,1.2332798739724804,0.611111111111111,0.611111111111111,2,3.1038492390524803,True,True
Syria,SYR,2014,10.0,1.7235973513801015,0.9808685806953323,0.7777777777777778,0.8333333333333334,1,3.1853376308595314,False,False
Syria,SYR,2015,10.0,1.5896213981267182,0.9710911486702145,1.0,0.8333333333333334,3,3.24547584269272,True,True
Syria,SYR,2016,10.0,1.7063103874572043,1.0092376954450055,0.8888888888888888,0.8888888888888888,3,3.2542207276915533,True,True
Syria,SYR,2017,10.0,1.7655557804274333,1.018276036874459,1.0,0.8333333333333334,3,3.2900996967937117,True,True
Syria,SYR,2018,10.0,2.009493406298596,6.815835530360009,1.0,0.8888888888888888,3,4.520621342887276,True,True
Syria,SYR,2019,10.0,2.7639134795974307,6.416356334375854,1.0,0.8888888888888888,3,4.591609518350213,True,True
Syria,SYR,2020,10.0,2.4589571060914612,10.0,1.0,0.8333333333333334,4,5.225124754551626,True,True
Syria,SYR,2021,10.0,0.919386719449994,5.210138931164328,1.0,0.5555555555555556,3,3.8481273523450867,True,True
Syria,SYR,2022,10.0,1.000967680231307,3.025766542174108,0.5555555555555556,0.2777777777777778,1,3.138680177814416,False,False
Syria,SYR,2023,10.0,0.7621094286198901,6.895230728113308,0.611111111111111,0.3888888888888889,1,3.9314680313466397,False,False
Syria,SYR,2024,10.0,2.222705930270043,9.578258740301175,0.6666666666666666,0.5555555555555556,2,4.849081823003132,True,True
Syria,SYR,2025,10.0,2.9347804850180474,9.74797161509103,0.7222222222222222,0.7222222222222222,2,5.114328197799592,True,True
Taiwan,TWN,1991,,,,,,0,0.0,False,False
Taiwan,TWN,1992,,,,,,0,0.0,False,False
Taiwan,TWN,1993,,,,,,0,0.0,False,False
Taiwan,TWN,1994,,,,,,0,0.0,False,False
Taiwan,TWN,1995,,,,,,0,0.0,False,False
Taiwan,TWN,1996,1.188659234868505,2.8022271507901517,0.32100276216953,,,0,1.4372963826093956,False,False
Taiwan,TWN,1997,1.178858397858524,1.1088189471301848,0.6267005148735664,,,0,0.9714592866207585,False,False
Taiwan,TWN,1998,1.251046217239046,1.0074284514710687,1.2849118937751054,,,0,1.18112885416174,False,False
Taiwan,TWN,1999,1.2283682015177646,1.3145493470893364,2.0249299861924768,1.0,1.0,0,1.7135695069599155,False,False
Taiwan,TWN,2000,1.0959548857226546,0.6090595653230081,2.414278861253417,0.9999999999999999,0.39999999999999997,0,1.383858662459816,False,False
Taiwan,TWN,2001,0.9500348466629253,0.9554568861388548,0.76824958772238,0.9999999999999999,0.3333333333333333,0,1.0680815974381654,False,False
Taiwan,TWN,2002,1.091708048063415,0.4109897390935455,1.4670957526194455,1.0,0.23809523809523814,0,1.0891968031933765,False,False
Taiwan,TWN,2003,1.378499417811351,0.31195529001148214,2.6789958027047103,0.9999999999999998,0.3571428571428571,0,1.4167472449626515,False,False
Taiwan,TWN,2004,2.341432107503861,0.6300534766389155,1.8405581730562621,1.0,0.4444444444444444,2,1.5401865292175856,False,False
Taiwan,TWN,2005,2.6307403027791145,1.7982020780866785,1.7895475124813303,1.0,0.8888888888888888,2,1.9992535342249802,False,False
Taiwan,TWN,2006,3.6764953929433717,2.5766535214224295,2.282002422617603,1.0,0.8888888888888888,1,2.4625858229522364,False,False
Taiwan,TWN,2007,4.504069598455698,2.0083619448595216,2.282694636972743,1.0,0.8888888888888888,1,2.514580791613148,False,False
Taiwan,TWN,2008,8.824603186755063,4.255440205749516,3.0947437871865535,0.9444444444444445,1.0,3,4.012735213716004,True,True
Taiwan,TWN,2009,10.0,1.4847373174760141,2.8735980954425355,0.7777777777777778,0.9444444444444445,4,3.5605559714725983,True,True
Taiwan,TWN,2010,10.0,4.143433777435968,3.1564669361412063,0.8333333333333334,0.611111111111111,2,4.037757920493212,True,True
Taiwan,TWN,2011,10.0,4.172723526372769,3.1222652103143838,0.8333333333333334,0.5,1,3.992331080670764,False,False
Taiwan,TWN,2012,10.0,4.120229094933518,3.1573197610060753,0.6666666666666666,0.5,1,3.922176437854585,False,False
Taiwan,TWN,2013,9.8201430547393,3.972018289820951,2.980387601363118,0.7222222222222222,0.611111111111111,2,3.8878431225180066,True,True
Taiwan,TWN,2014,9.776360515669,3.3324065420521882,2.5153504264110187,0.8333333333333334,0.3333333333333333,2,3.5914901634931082,True,True
Taiwan,TWN,2015,9.87481571562086,2.212244509869823,4.447168989881843,0.8333333333333334,0.5555555555555556,2,3.862401398630061,True,True
Taiwan,TWN,2016,9.957478688747901,4.812280919951728,2.299385876700295,0.7222222222222222,0.611111111111111,2,3.947162430413318,True,True
Taiwan,TWN,2017,0.3813227673627124,4.930459303427067,2.138462608363094,0.2777777777777778,0.7222222222222222,0,1.8900489358305748,False,False
Taiwan,TWN,2018,10.0,2.420624510206137,3.5399378211961743,0.3888888888888889,0.6666666666666666,3,3.6143346885026846,True,False
Taiwan,TWN,2019,10.0,2.377132111845875,1.5866392149754907,0.4444444444444444,0.2777777777777778,1,3.081643154253162,False,False
Taiwan,TWN,2020,10.0,2.902303060858966,1.5716794528948455,0.5,0.16666666666666666,1,3.161463169417429,False,False
Taiwan,TWN,2021,10.0,3.287690480223874,1.0164643179165187,0.7222222222222222,0.16666666666666666,0,3.216386515183634,False,False
Taiwan,TWN,2022,10.0,3.5912554582836496,1.0040460143421746,0.8333333333333334,0.16666666666666666,0,3.3190602945251646,False,False
Taiwan,TWN,2023,10.0,3.5786852554789386,1.318955012643631,0.8333333333333334,0.4444444444444444,1,3.490639164735625,False,False
Taiwan,TWN,2024,10.0,3.117382117904469,1.2887296756331035,0.9444444444444445,0.5,1,3.4590001364852925,False,False
Taiwan,TWN,2025,10.0,-0.1558446121230768,4.870979469505943,0.8333333333333334,0.16666666666666666,0,3.374195893901189,False,False
Tajikistan,TJK,1991,,,,,,0,0.0,False,False
Tajikistan,TJK,1992,,,,,,0,0.0,False,False
Tajikistan,TJK,1993,,,,,,0,0.0,False,False
Tajikistan,TJK,1994,,,,,,0,0.0,False,False
Tajikistan,TJK,1995,,,,,,0,0.0,False,False
Tajikistan,TJK,1996,1.6612177034112625,0.8324281252310468,2.062868009770939,,,0,1.5188379461377497,False,False
Tajikistan,TJK,1997,1.766640846832226,1.9902780178964348,0.5033935406318931,,,1,1.4201041351201846,False,False
Tajikistan,TJK,1998,1.0586368852145038,1.7118105030727861,1.0610374996946397,,,0,1.27716162932731,False,False
Tajikistan,TJK,1999,0.8990767992374261,0.8063994344319004,2.68009647193751,0.0,1.0,0,1.2771145411213674,False,False
Tajikistan,TJK,2000,0.9106356507542418,1.2173816709072351,1.8531730560596245,0.39999999999999997,0.9999999999999999,0,1.3562380755442203,False,False
Tajikistan,TJK,2001,1.4151086584617572,1.622032702926025,2.748267301830849,0.6,0.9999999999999999,0,1.797081732643726,False,False
Tajikistan,TJK,2002,1.2084948896883239,1.4260362948245933,2.113748698221983,0.7142857142857143,0.7142857142857143,0,1.5210845479755517,False,False
Tajikistan,TJK,2003,1.178310649048228,0.9010873945483457,0.9759379378035834,0.7857142857142856,0.7857142857142856,0,1.23963862485146,False,False
Tajikistan,TJK,2004,1.0321755143133617,1.2532953123754025,1.3406257010477238,0.7777777777777778,0.7222222222222222,0,1.3252193055472976,False,False
Tajikistan,TJK,2005,0.7022262011977224,2.1208278508295537,1.363974524858626,0.7222222222222222,0.6666666666666666,0,1.392961270932736,False,False
Tajikistan,TJK,2006,-0.15200927138177098,1.071122060092972,2.25532524832357,0.4444444444444444,0.7222222222222222,0,1.1319561283499753,False,False
Tajikistan,TJK,2007,-0.8369267342884666,0.9455476365700967,1.3156101454669835,0.0,0.611111111111111,0,0.6966760008518605,False,False
Tajikistan,TJK,2008,-0.8379286321559022,0.8169925834669722,0.8979668707415255,-0.16666666666666666,0.5,0,0.5429918908416995,False,False
Tajikistan,TJK,2009,-0.8383754967966127,1.1021937321345654,2.2074308576908606,0.0,0.2222222222222222,0,0.7508138068539741,False,False
Tajikistan,TJK,2010,-0.8392036637852303,0.822400184874312,2.5101748605478327,0.1111111111111111,0.1111111111111111,0,0.7554038979733179,False,False
Tajikistan,TJK,2011,-0.8399168668471361,0.8728384341593901,2.6999710080368082,-0.05555555555555555,0.4444444444444444,0,0.8923396662170173,False,False
Tajikistan,TJK,2012,-0.767539611871405,2.386642010286946,3.260718348673116,-0.2222222222222222,0.4444444444444444,0,1.3072498495697904,False,False
Tajikistan,TJK,2013,-0.3657602397303601,1.0841764752173526,1.9239281530671626,0.1111111111111111,0.5,0,0.8460653701013475,False,False
Tajikistan,TJK,2014,-0.2543298283087969,1.0763473115472948,7.626407071713894,0.5,0.6666666666666666,0,2.2072175433189045,False,False
Tajikistan,TJK,2015,-0.16194187161973805,1.0813359784693823,1.3676113106509487,0.9444444444444445,0.8888888888888888,0,1.2231227911573996,False,False
Tajikistan,TJK,2016,-0.2491468303257099,4.659490822640332,1.8307340467879993,0.9444444444444445,0.7222222222222222,0,1.964711640552333,False,False
Tajikistan,TJK,2017,-0.3887481327633478,1.0222664604852694,1.809505304310992,0.7222222222222222,0.5,0,1.0552432418481412,False,False
Tajikistan,TJK,2018,-0.6639681547199578,0.9898511254173094,1.4283906760951863,0.8333333333333334,0.7222222222222222,0,1.1058705825247215,False,False
Tajikistan,TJK,2019,-0.8293510020767488,0.7683979957759239,1.439212081601432,0.7777777777777778,0.7777777777777778,0,1.0637442376976933,False,False
Tajikistan,TJK,2020,-0.8338773169559484,0.8180811852597867,1.2145382240929237,0.7222222222222222,0.8333333333333334,0,1.0287461040927643,False,False
Tajikistan,TJK,2021,-0.8392469274237099,0.27153518743423416,1.3787477404966695,0.7777777777777778,0.5,0,0.841167696697292,False,False
Tajikistan,TJK,2022,-0.8401467908346726,0.029417103650300282,1.8781455937416347,0.8888888888888888,0.4444444444444444,0,0.9148458728117201,False,False
Tajikistan,TJK,2023,-0.8412675636575495,0.09719546315903604,1.3883260361631702,0.8888888888888888,0.5,0,0.8526598554199968,False,False
Tajikistan,TJK,2024,-0.8415156831346442,0.12336068874574112,1.1919414146394203,0.8888888888888888,0.3333333333333333,0,0.7519493095659211,False,False
Tajikistan,TJK,2025,-0.8414298342145341,0.598601685670707,5.939440080656601,0.6666666666666666,0.6666666666666666,0,1.840941686598795,False,False
Tanzania,TZA,1991,,,,,,0,0.0,False,False
Tanzania,TZA,1992,,,,,,0,0.0,False,False
Tanzania,TZA,1993,,,,,,0,0.0,False,False
Tanzania,TZA,1994,,,,,,0,0.0,False,False
Tanzania,TZA,1995,,,,,,0,0.0,False,False
Tanzania,TZA,1996,1.5962186964588714,0.8587900341340473,0.12657793926271793,,,0,0.8605288899518789,False,False
Tanzania,TZA,1997,1.245577013285778,1.1098253127376467,0.7123882342615354,,,0,1.02259685342832,False,False
Tanzania,TZA,1998,1.1606769065965978,1.2279807963151024,1.315053536802215,,,0,1.2345704132379718,False,False
Tanzania,TZA,1999,1.0752376422293384,1.2698311081814944,1.940105797173962,-0.3333333333333334,1.0,0,1.257034909516959,False,False
Tanzania,TZA,2000,0.6458515544470956,1.693154514521494,1.2742724540738295,0.19999999999999998,0.9999999999999999,0,1.2026557046084838,False,False
Tanzania,TZA,2001,0.9868728140602974,0.7483794646608523,1.407446858475701,0.2,0.9999999999999999,0,1.10853982743937,False,False
Tanzania,TZA,2002,0.990283468864114,1.024353404078663,2.7593658685710536,0.4285714285714286,1.0,0,1.5262291197313378,False,False
Tanzania,TZA,2003,1.948063481587779,2.2331896761890375,1.710587962437934,0.5714285714285714,0.9999999999999998,1,1.8069396526143788,False,False
Tanzania,TZA,2004,1.0659070330044065,2.1859043813207046,2.1969586452588445,0.5,0.8888888888888888,0,1.6453095674723464,False,False
Tanzania,TZA,2005,1.8396564228502452,1.7578537085178347,0.1023107890651995,0.611111111111111,0.7222222222222222,1,1.2732975174199892,False,False
Tanzania,TZA,2006,2.2137600277563396,1.0373379245736096,0.1062560143261382,0.6666666666666666,0.4444444444444444,1,1.115915237775662,False,False
Tanzania,TZA,2007,2.1819230863249137,0.24006479693861474,0.7947098559373026,0.6666666666666666,0.1111111111111111,0,0.9544506589512773,False,False
Tanzania,TZA,2008,2.1625695915790617,2.038063905191127,0.28233567263922477,0.6666666666666666,0.2777777777777778,0,1.2743716116596606,False,False
Tanzania,TZA,2009,0.779083216272193,3.070475877142982,0.9077811898691013,0.3333333333333333,0.5,0,1.2848013899901887,False,False
Tanzania,TZA,2010,0.4516129712556879,2.620559264040481,1.2025021235056077,0.4444444444444444,0.5555555555555556,0,1.2549348717603555,False,False
Tanzania,TZA,2011,0.82661670166691,3.010680841621433,0.8209064156678407,0.7222222222222222,0.5,0,1.4205296806801255,False,False
Tanzania,TZA,2012,10.0,0.6966409406771359,3.2746879126164887,0.7222222222222222,0.16666666666666666,1,3.1498213262142807,False,False
Tanzania,TZA,2013,10.0,1.4446111564449742,3.185745246732925,0.7222222222222222,0.3333333333333333,2,3.348293502857802,True,True
Tanzania,TZA,2014,10.0,1.9202280636996556,3.12943732790257,0.7777777777777778,0.5555555555555556,2,3.5432664116537786,True,True
Tanzania,TZA,2015,10.0,1.7539443441106406,3.0739428925950083,0.7777777777777778,0.7777777777777778,2,3.5877996695633527,True,True
Tanzania,TZA,2016,10.0,2.8456617646746927,2.621186794235819,0.7777777777777778,0.7777777777777778,4,3.7155919340043253,True,True
Tanzania,TZA,2017,10.0,1.6641647833364375,1.7213306488443847,0.8888888888888888,0.7222222222222222,3,3.3215435308806085,True,True
Tanzania,TZA,2018,10.0,1.4931039331081497,1.1517812823668652,1.0,0.9444444444444445,1,3.3067548208727806,False,False
Tanzania,TZA,2019,10.0,2.8447386694714782,1.062193594473903,1.0,0.8888888888888888,2,3.5369420083446323,True,True
Tanzania,TZA,2020,10.0,3.6865178915638874,1.2843182752825864,1.0,1.0,3,3.794167233369295,True,True
Tanzania,TZA,2021,10.0,3.8225382979927542,0.04087337799182419,0.8888888888888888,1.0,2,3.5282378907524707,True,True
Tanzania,TZA,2022,10.0,2.3624995837313345,0.568106259743006,0.9444444444444445,0.8888888888888888,3,3.3194545020282016,True,True
Tanzania,TZA,2023,10.0,2.391465962679369,0.3357872713387981,0.9444444444444445,0.7222222222222222,4,3.2121173134703,True,True
Tanzania,TZA,2024,10.0,2.3771300973125657,0.2967966870707572,0.8333333333333334,0.6666666666666666,1,3.1347853568766646,False,False
Tanzania,TZA,2025,10.0,2.9327220587243983,0.4148290162753223,0.8333333333333334,0.6666666666666666,2,3.2695102149999435,True,False
Thailand,THA,1991,,,,,,0,0.0,False,False
Thailand,THA,1992,,,,,,0,0.0,False,False
Thailand,THA,1993,,,,,,0,0.0,False,False
Thailand,THA,1994,,,,,,0,0.0,False,False
Thailand,THA,1995,,,,,,0,0.0,False,False
Thailand,THA,1996,1.7289173734366663,1.1136556269710727,0.15485359183442368,,,0,0.9991421974140543,False,False
Thailand,THA,1997,1.2963394240216735,0.9886925692920929,1.1140959392391165,,,0,1.1330426441842942,False,False
Thailand,THA,1998,1.088252182035643,0.9762572155965309,1.0826698419864416,,,0,1.0490597465395386,False,False
Thailand,THA,1999,0.9267918259308082,1.0751766804114378,1.9752405912702329,1.0,1.0,0,1.5954418195224958,False,False
Thailand,THA,2000,1.6720512981046882,2.418029909712502,2.3638910501475348,0.9999999999999999,0.9999999999999999,0,2.090794451592945,False,False
Thailand,THA,2001,0.794857288281679,2.037596322987706,2.6162346339569242,0.9999999999999999,0.9999999999999999,1,1.8897376490452618,False,False
Thailand,THA,2002,1.3790418946372223,0.8442337863927124,0.24261650483773797,1.0,1.0,0,1.2931784371735344,False,False
Thailand,THA,2003,1.4417215332752842,0.8077876987691258,0.26261484671872254,0.9999999999999998,0.9285714285714285,0,1.2738533871811977,False,False
Thailand,THA,2004,1.2841848026378018,0.8875307186899373,0.8467458448591071,0.9444444444444445,0.7777777777777778,0,1.292581162126258,False,False
Thailand,THA,2005,1.7618660082898006,1.7526157315248312,0.40772814600084656,0.7777777777777778,0.7222222222222222,1,1.3844419771630956,False,False
Thailand,THA,2006,4.157639025354893,0.6123903087661932,4.221020377347377,0.7777777777777778,0.5555555555555556,1,2.331543275627026,False,False
Thailand,THA,2007,10.0,1.9887140453109255,3.5515445166701882,0.7777777777777778,0.611111111111111,1,3.663607267951778,False,False
Thailand,THA,2008,10.0,1.7320035693300093,1.8883551347571133,0.7777777777777778,0.3888888888888889,2,3.1907384074840914,True,False
Thailand,THA,2009,10.0,0.7475287374049399,2.3981731657071377,0.8333333333333334,0.7222222222222222,1,3.2513626028446376,False,False
Thailand,THA,2010,10.0,0.7436839654110293,2.204234901909107,0.7777777777777778,0.6666666666666666,1,3.167361551241805,False,False
Thailand,THA,2011,10.0,0.7883349766748368,2.1032219147254247,0.8888888888888888,0.611111111111111,1,3.178311378280052,False,False
Thailand,THA,2012,10.0,0.8211023877013107,2.0756485907255553,0.9444444444444445,0.5555555555555556,1,3.179350195685373,False,False
Thailand,THA,2013,10.0,0.7553590942050645,1.5007554184270704,1.0,0.5,1,3.051222902526427,False,False
Thailand,THA,2014,10.0,1.1964716592217395,2.0522405020804437,1.0,0.8333333333333334,3,3.3830757655937704,True,False
Thailand,THA,2015,10.0,1.838158996377389,3.4910596930093627,1.0,0.8333333333333334,1,3.7991770712106843,False,False
Thailand,THA,2016,10.0,2.3767223120709238,3.6337301334105145,1.0,0.8333333333333334,2,3.935423822429622,True,True
Thailand,THA,2017,10.0,2.295705207913004,4.381718656299679,0.7777777777777778,0.7777777777777778,3,3.95770699506476,True,True
Thailand,THA,2018,10.0,1.9693354826515181,4.293505904931213,0.6666666666666666,0.7777777777777778,2,3.8303460552943243,True,True
Thailand,THA,2019,10.0,1.870216015052084,3.504929890414903,0.8333333333333334,0.6666666666666666,2,3.6750291810933975,True,True
Thailand,THA,2020,10.0,1.899528570404856,3.2867944275143675,0.8333333333333334,0.7222222222222222,3,3.659486821806067,True,True
Thailand,THA,2021,10.0,1.978353907521722,5.216564504947136,0.6666666666666666,0.7222222222222222,4,3.9945392380493265,True,True
Thailand,THA,2022,10.0,2.7497734634837108,3.3768468516797605,0.6666666666666666,0.7222222222222222,4,3.780879618588249,True,True
Thailand,THA,2023,10.0,1.3835548570213037,4.133766452491721,0.7222222222222222,0.7222222222222222,2,3.681242039680382,True,True
Thailand,THA,2024,10.0,1.7539947693245173,2.2581717871367673,0.8333333333333334,0.6666666666666666,2,3.402433311292257,True,True
Thailand,THA,2025,10.0,1.0101769213693135,0.7439572480430894,0.7222222222222222,0.3333333333333333,0,2.7730490561047025,False,False
The Gambia,GMB,1991,,,,,,0,0.0,False,False
The Gambia,GMB,1992,,,,,,0,0.0,False,False
The Gambia,GMB,1993,,,,,,0,0.0,False,False
The Gambia,GMB,1994,,,,,,0,0.0,False,False
The Gambia,GMB,1995,,,,,,0,0.0,False,False
The Gambia,GMB,1996,1.7401003384392302,1.4534976138645592,-0.014665152087965814,,,0,1.0645326507679298,False,False
The Gambia,GMB,1997,1.2902650443716526,1.5869000517494138,0.05943097524535555,,,0,0.9788653571221406,False,False
The Gambia,GMB,1998,0.9715564125191054,0.6291895894703996,0.5166521567490747,,,0,0.7057993862461932,False,False
The Gambia,GMB,1999,0.873618062853449,0.6986722349653581,0.9817435857580638,1.0,1.0,0,1.3108067767153742,False,False
The Gambia,GMB,2000,0.9142096893860063,0.7019297655676463,0.5003216248563179,0.9999999999999999,0.9999999999999999,0,1.2232922159619941,False,False
The Gambia,GMB,2001,0.9259500689021388,1.0040500078678913,2.1593468229649733,0.9999999999999999,0.8666666666666666,0,1.5645360466136675,False,False
The Gambia,GMB,2002,0.7747975191834858,1.2413791393537064,0.5225989620695876,0.7142857142857143,0.9047619047619049,0,1.1553741717404038,False,False
The Gambia,GMB,2003,-0.19765365024236292,0.9561330092487009,2.2143091170238223,0.3571428571428571,0.9285714285714285,0,1.1483741395402187,False,False
The Gambia,GMB,2004,-0.7943959756942646,2.237153476050031,2.573785297487244,0.05555555555555555,0.5555555555555556,0,1.2066321991518993,False,False
