country_name,country_text_id,year,residual_type,rolling_var,rolling_ar1,var_trend_tau,var_trend_p,ar1_trend_tau,ar1_trend_p,high_var,high_ar1,ews_alert
Serbia,SRB,2016,composite_resid,0.003267416167673476,0.11846889321721718,-0.21720430107526886,0.08928060367510404,-0.10537634408602152,0.4177776715741393,False,False,False
Serbia,SRB,2017,composite_resid,0.0032609110286842984,0.1309273617197301,-0.21720430107526886,0.08928060367510404,-0.10537634408602152,0.4177776715741393,False,False,False
Serbia,SRB,2018,composite_resid,0.0030504291068455132,0.11735461446246377,-0.21720430107526886,0.08928060367510404,-0.10537634408602152,0.4177776715741393,False,False,False
Serbia,SRB,2019,composite_resid,0.003766723270858492,0.13975461160208882,-0.21720430107526886,0.08928060367510404,-0.10537634408602152,0.4177776715741393,False,False,False
Serbia,SRB,2020,composite_resid,0.005111109071859977,0.3617692729409865,-0.21720430107526886,0.08928060367510404,-0.10537634408602152,0.4177776715741393,False,False,False
Serbia,SRB,2021,composite_resid,0.005412595780197483,0.4801746441012213,-0.21720430107526886,0.08928060367510404,-0.10537634408602152,0.4177776715741393,False,False,False
Serbia,SRB,2022,composite_resid,0.009913157922658731,0.12000282221413247,-0.21720430107526886,0.08928060367510404,-0.10537634408602152,0.4177776715741393,True,False,False
Serbia,SRB,2023,composite_resid,0.00971867820887509,0.15436230433663112,-0.21720430107526886,0.08928060367510404,-0.10537634408602152,0.4177776715741393,True,False,False
Serbia,SRB,2024,composite_resid,0.009745700709827814,0.1753237412258446,-0.21720430107526886,0.08928060367510404,-0.10537634408602152,0.4177776715741393,True,False,False
Serbia,SRB,2025,composite_resid,0.01697783026405271,0.10176303065837568,-0.21720430107526886,0.08928060367510404,-0.10537634408602152,0.4177776715741393,True,False,False
Seychelles,SYC,1995,composite_resid,0.14059620303879294,0.796128919414574,-0.42795698924731185,0.0005466569547076832,-0.3935483870967742,0.0015852766662556037,True,True,True
Seychelles,SYC,1996,composite_resid,0.14073629522408895,0.832010626216323,-0.42795698924731185,0.0005466569547076832,-0.3935483870967742,0.0015852766662556037,True,True,True
Seychelles,SYC,1997,composite_resid,0.1345706269700648,0.8501530467107431,-0.42795698924731185,0.0005466569547076832,-0.3935483870967742,0.0015852766662556037,True,True,True
Seychelles,SYC,1998,composite_resid,0.12701616596349957,0.8611891388249192,-0.42795698924731185,0.0005466569547076832,-0.3935483870967742,0.0015852766662556037,True,True,True
Seychelles,SYC,1999,composite_resid,0.06028326235611126,0.5759668842890541,-0.42795698924731185,0.0005466569547076832,-0.3935483870967742,0.0015852766662556037,True,False,False
Seychelles,SYC,2000,composite_resid,0.03044635153732208,0.22452315476046297,-0.42795698924731185,0.0005466569547076832,-0.3935483870967742,0.0015852766662556037,True,False,False
Seychelles,SYC,2001,composite_resid,0.0421550998543596,0.685644398731673,-0.42795698924731185,0.0005466569547076832,-0.3935483870967742,0.0015852766662556037,True,True,True
Seychelles,SYC,2002,composite_resid,0.05209010296858354,0.7872356827369943,-0.42795698924731185,0.0005466569547076832,-0.3935483870967742,0.0015852766662556037,True,True,True
Seychelles,SYC,2003,composite_resid,0.06750257195970706,0.8698621482324155,-0.42795698924731185,0.0005466569547076832,-0.3935483870967742,0.0015852766662556037,True,True,True
Seychelles,SYC,2004,composite_resid,0.06995578384930463,0.8824869179719103,-0.42795698924731185,0.0005466569547076832,-0.3935483870967742,0.0015852766662556037,True,True,True
Seychelles,SYC,2005,composite_resid,0.05802831314475911,0.8568563705581308,-0.42795698924731185,0.0005466569547076832,-0.3935483870967742,0.0015852766662556037,True,True,True
Seychelles,SYC,2006,composite_resid,0.03958678620653312,0.8154695073897004,-0.42795698924731185,0.0005466569547076832,-0.3935483870967742,0.0015852766662556037,True,True,True
Seychelles,SYC,2007,composite_resid,0.015213829340256717,0.2653610593535537,-0.42795698924731185,0.0005466569547076832,-0.3935483870967742,0.0015852766662556037,True,False,False
Seychelles,SYC,2008,composite_resid,0.0013585185783205986,0.13322071770397803,-0.42795698924731185,0.0005466569547076832,-0.3935483870967742,0.0015852766662556037,False,False,False
Seychelles,SYC,2009,composite_resid,0.001264182034069797,-0.016687562848255757,-0.42795698924731185,0.0005466569547076832,-0.3935483870967742,0.0015852766662556037,False,False,False
Seychelles,SYC,2010,composite_resid,0.0012416054569996072,-0.3674271000561522,-0.42795698924731185,0.0005466569547076832,-0.3935483870967742,0.0015852766662556037,False,False,False
Seychelles,SYC,2011,composite_resid,0.0010108732216512757,-0.055115924287913585,-0.42795698924731185,0.0005466569547076832,-0.3935483870967742,0.0015852766662556037,False,False,False
Seychelles,SYC,2012,composite_resid,0.0008949493519878726,-0.023203259290298716,-0.42795698924731185,0.0005466569547076832,-0.3935483870967742,0.0015852766662556037,False,False,False
Seychelles,SYC,2013,composite_resid,0.0009250275289589955,-0.05207018913954777,-0.42795698924731185,0.0005466569547076832,-0.3935483870967742,0.0015852766662556037,False,False,False
Seychelles,SYC,2014,composite_resid,0.0008510799755737812,-0.37114672347798583,-0.42795698924731185,0.0005466569547076832,-0.3935483870967742,0.0015852766662556037,False,False,False
Seychelles,SYC,2015,composite_resid,0.0006960451418209043,-0.08251358877834883,-0.42795698924731185,0.0005466569547076832,-0.3935483870967742,0.0015852766662556037,False,False,False
Seychelles,SYC,2016,composite_resid,0.0028670053652265046,0.32790456490496994,-0.42795698924731185,0.0005466569547076832,-0.3935483870967742,0.0015852766662556037,False,False,False
Seychelles,SYC,2017,composite_resid,0.003395697121062565,0.49197523596549453,-0.42795698924731185,0.0005466569547076832,-0.3935483870967742,0.0015852766662556037,False,False,False
Seychelles,SYC,2018,composite_resid,0.004131984639885986,0.630460771999978,-0.42795698924731185,0.0005466569547076832,-0.3935483870967742,0.0015852766662556037,False,False,False
Seychelles,SYC,2019,composite_resid,0.0042804210384744705,0.633542561515246,-0.42795698924731185,0.0005466569547076832,-0.3935483870967742,0.0015852766662556037,False,False,False
Seychelles,SYC,2020,composite_resid,0.004390243418115877,0.6325691507419244,-0.42795698924731185,0.0005466569547076832,-0.3935483870967742,0.0015852766662556037,False,False,False
Seychelles,SYC,2021,composite_resid,0.0039951682343435145,0.5373479765976575,-0.42795698924731185,0.0005466569547076832,-0.3935483870967742,0.0015852766662556037,False,False,False
Seychelles,SYC,2022,composite_resid,0.0026514172095100062,-0.02873343343814184,-0.42795698924731185,0.0005466569547076832,-0.3935483870967742,0.0015852766662556037,False,False,False
Seychelles,SYC,2023,composite_resid,0.004367201975096082,0.10810972162608792,-0.42795698924731185,0.0005466569547076832,-0.3935483870967742,0.0015852766662556037,False,False,False
Seychelles,SYC,2024,composite_resid,0.005054601396588491,-0.23663182979679903,-0.42795698924731185,0.0005466569547076832,-0.3935483870967742,0.0015852766662556037,False,False,False
Seychelles,SYC,2025,composite_resid,0.005093431557730596,-0.07910847795134479,-0.42795698924731185,0.0005466569547076832,-0.3935483870967742,0.0015852766662556037,False,False,False
Sierra Leone,SLE,1995,composite_resid,0.03964953854185554,0.5913841075250591,-0.46666666666666673,0.00014493589638865848,-0.5655913978494624,2.3468374678001507e-06,True,False,False
Sierra Leone,SLE,1996,composite_resid,0.04704078491939781,0.20798844957818724,-0.46666666666666673,0.00014493589638865848,-0.5655913978494624,2.3468374678001507e-06,True,False,False
Sierra Leone,SLE,1997,composite_resid,0.04348734295784408,0.3413448219114648,-0.46666666666666673,0.00014493589638865848,-0.5655913978494624,2.3468374678001507e-06,True,False,False
Sierra Leone,SLE,1998,composite_resid,0.04532576139217586,0.4135138924081497,-0.46666666666666673,0.00014493589638865848,-0.5655913978494624,2.3468374678001507e-06,True,False,False
Sierra Leone,SLE,1999,composite_resid,0.05013994916318799,0.4686257808723065,-0.46666666666666673,0.00014493589638865848,-0.5655913978494624,2.3468374678001507e-06,True,False,False
Sierra Leone,SLE,2000,composite_resid,0.052219090809369935,0.7115150132264312,-0.46666666666666673,0.00014493589638865848,-0.5655913978494624,2.3468374678001507e-06,True,True,True
Sierra Leone,SLE,2001,composite_resid,0.05115626677420571,0.7082211867175332,-0.46666666666666673,0.00014493589638865848,-0.5655913978494624,2.3468374678001507e-06,True,True,True
Sierra Leone,SLE,2002,composite_resid,0.0706617220830367,0.5687706605493086,-0.46666666666666673,0.00014493589638865848,-0.5655913978494624,2.3468374678001507e-06,True,False,False
Sierra Leone,SLE,2003,composite_resid,0.07180323585557795,0.5731589088965691,-0.46666666666666673,0.00014493589638865848,-0.5655913978494624,2.3468374678001507e-06,True,False,False
Sierra Leone,SLE,2004,composite_resid,0.047928545098539055,0.7362760730159813,-0.46666666666666673,0.00014493589638865848,-0.5655913978494624,2.3468374678001507e-06,True,True,True
Sierra Leone,SLE,2005,composite_resid,0.05622158399436965,0.7917925779914491,-0.46666666666666673,0.00014493589638865848,-0.5655913978494624,2.3468374678001507e-06,True,True,True
Sierra Leone,SLE,2006,composite_resid,0.052455903121180925,0.7905845797143143,-0.46666666666666673,0.00014493589638865848,-0.5655913978494624,2.3468374678001507e-06,True,True,True
Sierra Leone,SLE,2007,composite_resid,0.048044609882715084,0.7674527681852426,-0.46666666666666673,0.00014493589638865848,-0.5655913978494624,2.3468374678001507e-06,True,True,True
Sierra Leone,SLE,2008,composite_resid,0.03623360838370147,0.6624097165029424,-0.46666666666666673,0.00014493589638865848,-0.5655913978494624,2.3468374678001507e-06,True,False,False
Sierra Leone,SLE,2009,composite_resid,0.02196989987976141,0.29031572427294244,-0.46666666666666673,0.00014493589638865848,-0.5655913978494624,2.3468374678001507e-06,True,False,False
Sierra Leone,SLE,2010,composite_resid,0.0012917614041734523,0.06913395328991374,-0.46666666666666673,0.00014493589638865848,-0.5655913978494624,2.3468374678001507e-06,False,False,False
Sierra Leone,SLE,2011,composite_resid,0.001314752893669711,-0.10472804305804806,-0.46666666666666673,0.00014493589638865848,-0.5655913978494624,2.3468374678001507e-06,False,False,False
Sierra Leone,SLE,2012,composite_resid,0.0013138191814880283,-0.13917146268194505,-0.46666666666666673,0.00014493589638865848,-0.5655913978494624,2.3468374678001507e-06,False,False,False
Sierra Leone,SLE,2013,composite_resid,0.0009914954774306595,-0.09930338465080048,-0.46666666666666673,0.00014493589638865848,-0.5655913978494624,2.3468374678001507e-06,False,False,False
Sierra Leone,SLE,2014,composite_resid,0.000983339001986458,-0.18688061924271057,-0.46666666666666673,0.00014493589638865848,-0.5655913978494624,2.3468374678001507e-06,False,False,False
Sierra Leone,SLE,2015,composite_resid,0.0007180072799158656,-0.49511656129256304,-0.46666666666666673,0.00014493589638865848,-0.5655913978494624,2.3468374678001507e-06,False,False,False
Sierra Leone,SLE,2016,composite_resid,0.0006962317782045548,-0.2530653806758191,-0.46666666666666673,0.00014493589638865848,-0.5655913978494624,2.3468374678001507e-06,False,False,False
Sierra Leone,SLE,2017,composite_resid,0.0005767096723945634,-0.6224783194693516,-0.46666666666666673,0.00014493589638865848,-0.5655913978494624,2.3468374678001507e-06,False,False,False
Sierra Leone,SLE,2018,composite_resid,0.0007874152655024725,-0.724016985299713,-0.46666666666666673,0.00014493589638865848,-0.5655913978494624,2.3468374678001507e-06,False,False,False
Sierra Leone,SLE,2019,composite_resid,0.0006633139058284391,-0.20741302439274367,-0.46666666666666673,0.00014493589638865848,-0.5655913978494624,2.3468374678001507e-06,False,False,False
Sierra Leone,SLE,2020,composite_resid,0.0008869246347750057,-0.43218793364602415,-0.46666666666666673,0.00014493589638865848,-0.5655913978494624,2.3468374678001507e-06,False,False,False
Sierra Leone,SLE,2021,composite_resid,0.0009209557043041222,-0.4415331441162146,-0.46666666666666673,0.00014493589638865848,-0.5655913978494624,2.3468374678001507e-06,False,False,False
Sierra Leone,SLE,2022,composite_resid,0.0009524190234238513,-0.4646914055614387,-0.46666666666666673,0.00014493589638865848,-0.5655913978494624,2.3468374678001507e-06,False,False,False
Sierra Leone,SLE,2023,composite_resid,0.0018770873474135196,-0.45667014942696593,-0.46666666666666673,0.00014493589638865848,-0.5655913978494624,2.3468374678001507e-06,False,False,False
Sierra Leone,SLE,2024,composite_resid,0.00257477389370567,-0.64551747197024,-0.46666666666666673,0.00014493589638865848,-0.5655913978494624,2.3468374678001507e-06,False,False,False
Sierra Leone,SLE,2025,composite_resid,0.0027627201096828095,-0.36781726852004093,-0.46666666666666673,0.00014493589638865848,-0.5655913978494624,2.3468374678001507e-06,False,False,False
Somalia,SOM,1995,composite_resid,0.10022325900905979,0.7871289736361818,-0.21720430107526886,0.08928060367510404,0.5526881720430108,4.2984762095215444e-06,True,True,True
Somalia,SOM,1996,composite_resid,0.08561970438362441,0.7717131777053153,-0.21720430107526886,0.08928060367510404,0.5526881720430108,4.2984762095215444e-06,True,True,True
Somalia,SOM,1997,composite_resid,0.07345460919661298,0.595102718622042,-0.21720430107526886,0.08928060367510404,0.5526881720430108,4.2984762095215444e-06,True,False,False
Somalia,SOM,1998,composite_resid,0.06429068921954366,0.5658740955097017,-0.21720430107526886,0.08928060367510404,0.5526881720430108,4.2984762095215444e-06,True,False,False
Somalia,SOM,1999,composite_resid,0.009649191342689711,0.15736143782692327,-0.21720430107526886,0.08928060367510404,0.5526881720430108,4.2984762095215444e-06,True,False,False
Somalia,SOM,2000,composite_resid,0.008164153266434325,0.41108543347642373,-0.21720430107526886,0.08928060367510404,0.5526881720430108,4.2984762095215444e-06,False,False,False
Somalia,SOM,2001,composite_resid,0.007508969029511508,0.46128123424015305,-0.21720430107526886,0.08928060367510404,0.5526881720430108,4.2984762095215444e-06,False,False,False
Somalia,SOM,2002,composite_resid,0.008948115252805935,0.5601263561490425,-0.21720430107526886,0.08928060367510404,0.5526881720430108,4.2984762095215444e-06,True,False,False
Somalia,SOM,2003,composite_resid,0.010644066319826083,0.6523336878233815,-0.21720430107526886,0.08928060367510404,0.5526881720430108,4.2984762095215444e-06,True,False,False
Somalia,SOM,2004,composite_resid,0.011401969890259874,0.680664488299628,-0.21720430107526886,0.08928060367510404,0.5526881720430108,4.2984762095215444e-06,True,True,True
Somalia,SOM,2005,composite_resid,0.012650752500766294,0.7947386632746943,-0.21720430107526886,0.08928060367510404,0.5526881720430108,4.2984762095215444e-06,True,True,True
Somalia,SOM,2006,composite_resid,0.010067056963131845,0.7324785546792425,-0.21720430107526886,0.08928060367510404,0.5526881720430108,4.2984762095215444e-06,True,True,True
Somalia,SOM,2007,composite_resid,0.006433164529676397,0.5312410879663382,-0.21720430107526886,0.08928060367510404,0.5526881720430108,4.2984762095215444e-06,False,False,False
Somalia,SOM,2008,composite_resid,0.0009245772747833822,0.7196377742820682,-0.21720430107526886,0.08928060367510404,0.5526881720430108,4.2984762095215444e-06,False,True,False
Somalia,SOM,2009,composite_resid,0.0008599327756473472,0.6929180237597192,-0.21720430107526886,0.08928060367510404,0.5526881720430108,4.2984762095215444e-06,False,True,False
Somalia,SOM,2010,composite_resid,0.0006402003794043797,0.6025594287533159,-0.21720430107526886,0.08928060367510404,0.5526881720430108,4.2984762095215444e-06,False,False,False
Somalia,SOM,2011,composite_resid,0.0008885339131257991,0.47406268556744086,-0.21720430107526886,0.08928060367510404,0.5526881720430108,4.2984762095215444e-06,False,False,False
Somalia,SOM,2012,composite_resid,0.00174017431093678,0.6866830440338253,-0.21720430107526886,0.08928060367510404,0.5526881720430108,4.2984762095215444e-06,False,True,False
Somalia,SOM,2013,composite_resid,0.0019258382325887111,0.7848263339611063,-0.21720430107526886,0.08928060367510404,0.5526881720430108,4.2984762095215444e-06,False,True,False
Somalia,SOM,2014,composite_resid,0.0023867401351734124,0.8315683325476183,-0.21720430107526886,0.08928060367510404,0.5526881720430108,4.2984762095215444e-06,False,True,False
Somalia,SOM,2015,composite_resid,0.0024857169555399855,0.8657219153930088,-0.21720430107526886,0.08928060367510404,0.5526881720430108,4.2984762095215444e-06,False,True,False
Somalia,SOM,2016,composite_resid,0.002822285841719682,0.7904894650173335,-0.21720430107526886,0.08928060367510404,0.5526881720430108,4.2984762095215444e-06,False,True,False
Somalia,SOM,2017,composite_resid,0.002655768141466679,0.775061973128836,-0.21720430107526886,0.08928060367510404,0.5526881720430108,4.2984762095215444e-06,False,True,False
Somalia,SOM,2018,composite_resid,0.0022678434637446784,0.7155174986014246,-0.21720430107526886,0.08928060367510404,0.5526881720430108,4.2984762095215444e-06,False,True,False
Somalia,SOM,2019,composite_resid,0.0025792982733737297,0.7802404347869955,-0.21720430107526886,0.08928060367510404,0.5526881720430108,4.2984762095215444e-06,False,True,False
Somalia,SOM,2020,composite_resid,0.0030379956893499425,0.850750753919934,-0.21720430107526886,0.08928060367510404,0.5526881720430108,4.2984762095215444e-06,False,True,False
Somalia,SOM,2021,composite_resid,0.0047396862243936685,0.9108204252635215,-0.21720430107526886,0.08928060367510404,0.5526881720430108,4.2984762095215444e-06,False,True,False
Somalia,SOM,2022,composite_resid,0.006594014898211304,0.9347918543422528,-0.21720430107526886,0.08928060367510404,0.5526881720430108,4.2984762095215444e-06,False,True,False
Somalia,SOM,2023,composite_resid,0.009789894666155966,0.9604226476356126,-0.21720430107526886,0.08928060367510404,0.5526881720430108,4.2984762095215444e-06,True,True,True
Somalia,SOM,2024,composite_resid,0.011157975481341896,0.9760684006544036,-0.21720430107526886,0.08928060367510404,0.5526881720430108,4.2984762095215444e-06,True,True,True
Somalia,SOM,2025,composite_resid,0.01087101155821376,0.9425425470730406,-0.21720430107526886,0.08928060367510404,0.5526881720430108,4.2984762095215444e-06,True,True,True
South Africa,ZAF,1995,composite_resid,0.14678748490071555,0.8542325265238752,-0.5870967741935484,8.131468274570444e-07,-0.5526881720430108,4.2984762095215444e-06,True,True,True
South Africa,ZAF,1996,composite_resid,0.1571058880126879,0.8381633520555728,-0.5870967741935484,8.131468274570444e-07,-0.5526881720430108,4.2984762095215444e-06,True,True,True
South Africa,ZAF,1997,composite_resid,0.16674697968855198,0.8690018784012068,-0.5870967741935484,8.131468274570444e-07,-0.5526881720430108,4.2984762095215444e-06,True,True,True
South Africa,ZAF,1998,composite_resid,0.16655569260079855,0.8824704571704456,-0.5870967741935484,8.131468274570444e-07,-0.5526881720430108,4.2984762095215444e-06,True,True,True
South Africa,ZAF,1999,composite_resid,0.14675838099326333,0.865665115145833,-0.5870967741935484,8.131468274570444e-07,-0.5526881720430108,4.2984762095215444e-06,True,True,True
South Africa,ZAF,2000,composite_resid,0.1171995384995897,0.8372396735854957,-0.5870967741935484,8.131468274570444e-07,-0.5526881720430108,4.2984762095215444e-06,True,True,True
South Africa,ZAF,2001,composite_resid,0.06544618314397566,0.7857184313214485,-0.5870967741935484,8.131468274570444e-07,-0.5526881720430108,4.2984762095215444e-06,True,True,True
South Africa,ZAF,2002,composite_resid,0.009581203815405684,0.378861405744261,-0.5870967741935484,8.131468274570444e-07,-0.5526881720430108,4.2984762095215444e-06,True,False,False
South Africa,ZAF,2003,composite_resid,0.004494818517613714,0.6145951348058509,-0.5870967741935484,8.131468274570444e-07,-0.5526881720430108,4.2984762095215444e-06,False,False,False
South Africa,ZAF,2004,composite_resid,0.0046427046455073465,0.7717503855652399,-0.5870967741935484,8.131468274570444e-07,-0.5526881720430108,4.2984762095215444e-06,False,True,False
South Africa,ZAF,2005,composite_resid,0.0026201428309832807,0.7414702679176313,-0.5870967741935484,8.131468274570444e-07,-0.5526881720430108,4.2984762095215444e-06,False,True,False
South Africa,ZAF,2006,composite_resid,0.002159621552271014,0.6667584575126548,-0.5870967741935484,8.131468274570444e-07,-0.5526881720430108,4.2984762095215444e-06,False,False,False
South Africa,ZAF,2007,composite_resid,0.0014417159853062848,0.22204012530304618,-0.5870967741935484,8.131468274570444e-07,-0.5526881720430108,4.2984762095215444e-06,False,False,False
South Africa,ZAF,2008,composite_resid,0.0004942001441356912,0.7217125224078836,-0.5870967741935484,8.131468274570444e-07,-0.5526881720430108,4.2984762095215444e-06,False,True,False
South Africa,ZAF,2009,composite_resid,0.0005316713392600862,0.4983362201706102,-0.5870967741935484,8.131468274570444e-07,-0.5526881720430108,4.2984762095215444e-06,False,False,False
South Africa,ZAF,2010,composite_resid,0.000775301785464591,0.4868376678093364,-0.5870967741935484,8.131468274570444e-07,-0.5526881720430108,4.2984762095215444e-06,False,False,False
South Africa,ZAF,2011,composite_resid,0.0007706999335347278,0.5100169481382479,-0.5870967741935484,8.131468274570444e-07,-0.5526881720430108,4.2984762095215444e-06,False,False,False
South Africa,ZAF,2012,composite_resid,0.0008106256296962118,0.40776268334967425,-0.5870967741935484,8.131468274570444e-07,-0.5526881720430108,4.2984762095215444e-06,False,False,False
South Africa,ZAF,2013,composite_resid,0.000809696144752755,0.39628928781041844,-0.5870967741935484,8.131468274570444e-07,-0.5526881720430108,4.2984762095215444e-06,False,False,False
South Africa,ZAF,2014,composite_resid,0.000834427318051712,0.3980231288248071,-0.5870967741935484,8.131468274570444e-07,-0.5526881720430108,4.2984762095215444e-06,False,False,False
South Africa,ZAF,2015,composite_resid,0.0009462450305586965,0.43237410338161686,-0.5870967741935484,8.131468274570444e-07,-0.5526881720430108,4.2984762095215444e-06,False,False,False
South Africa,ZAF,2016,composite_resid,0.0009884183414559447,0.461167458169433,-0.5870967741935484,8.131468274570444e-07,-0.5526881720430108,4.2984762095215444e-06,False,False,False
South Africa,ZAF,2017,composite_resid,0.0011513609283267223,0.7066428516106154,-0.5870967741935484,8.131468274570444e-07,-0.5526881720430108,4.2984762095215444e-06,False,True,False
South Africa,ZAF,2018,composite_resid,0.0013305639165512122,0.837316265907175,-0.5870967741935484,8.131468274570444e-07,-0.5526881720430108,4.2984762095215444e-06,False,True,False
South Africa,ZAF,2019,composite_resid,0.0006678956824090721,0.5445934749635518,-0.5870967741935484,8.131468274570444e-07,-0.5526881720430108,4.2984762095215444e-06,False,False,False
South Africa,ZAF,2020,composite_resid,0.0003373045344789621,0.5571276688871226,-0.5870967741935484,8.131468274570444e-07,-0.5526881720430108,4.2984762095215444e-06,False,False,False
South Africa,ZAF,2021,composite_resid,0.000330579042814597,0.4600827967059613,-0.5870967741935484,8.131468274570444e-07,-0.5526881720430108,4.2984762095215444e-06,False,False,False
South Africa,ZAF,2022,composite_resid,0.00023368871629234007,-0.16624573330371298,-0.5870967741935484,8.131468274570444e-07,-0.5526881720430108,4.2984762095215444e-06,False,False,False
South Africa,ZAF,2023,composite_resid,0.0002772136814395243,-0.6323294239705146,-0.5870967741935484,8.131468274570444e-07,-0.5526881720430108,4.2984762095215444e-06,False,False,False
South Africa,ZAF,2024,composite_resid,0.001365863470058925,-0.8307032031577595,-0.5870967741935484,8.131468274570444e-07,-0.5526881720430108,4.2984762095215444e-06,False,False,False
South Africa,ZAF,2025,composite_resid,0.0020213338624487567,0.2026283320354178,-0.5870967741935484,8.131468274570444e-07,-0.5526881720430108,4.2984762095215444e-06,False,False,False
South Korea,KOR,1995,composite_resid,0.08016384052901501,0.6374322437662264,-0.9053763440860215,4.809866734571443e-20,-0.12688172043010754,0.32710356791576695,True,False,False
South Korea,KOR,1996,composite_resid,0.06762362413091944,0.4865475900711947,-0.9053763440860215,4.809866734571443e-20,-0.12688172043010754,0.32710356791576695,True,False,False
South Korea,KOR,1997,composite_resid,0.06807528489745217,0.46250419409017574,-0.9053763440860215,4.809866734571443e-20,-0.12688172043010754,0.32710356791576695,True,False,False
South Korea,KOR,1998,composite_resid,0.060859328000873666,0.50906431135887,-0.9053763440860215,4.809866734571443e-20,-0.12688172043010754,0.32710356791576695,True,False,False
South Korea,KOR,1999,composite_resid,0.05259426512087498,0.37236748021766924,-0.9053763440860215,4.809866734571443e-20,-0.12688172043010754,0.32710356791576695,True,False,False
South Korea,KOR,2000,composite_resid,0.04551658209848165,0.7650000127062274,-0.9053763440860215,4.809866734571443e-20,-0.12688172043010754,0.32710356791576695,True,True,True
South Korea,KOR,2001,composite_resid,0.039205606178796176,0.7241297481016445,-0.9053763440860215,4.809866734571443e-20,-0.12688172043010754,0.32710356791576695,True,True,True
South Korea,KOR,2002,composite_resid,0.03344559116584053,0.6713054868534614,-0.9053763440860215,4.809866734571443e-20,-0.12688172043010754,0.32710356791576695,True,False,False
South Korea,KOR,2003,composite_resid,0.021014573040116374,0.2702756536757134,-0.9053763440860215,4.809866734571443e-20,-0.12688172043010754,0.32710356791576695,True,False,False
South Korea,KOR,2004,composite_resid,0.008533625018612667,0.10972309237034948,-0.9053763440860215,4.809866734571443e-20,-0.12688172043010754,0.32710356791576695,True,False,False
South Korea,KOR,2005,composite_resid,0.008187835726405598,0.25672845363711677,-0.9053763440860215,4.809866734571443e-20,-0.12688172043010754,0.32710356791576695,False,False,False
South Korea,KOR,2006,composite_resid,0.00759384999910453,0.430931757416474,-0.9053763440860215,4.809866734571443e-20,-0.12688172043010754,0.32710356791576695,False,False,False
South Korea,KOR,2007,composite_resid,0.007902065048929329,0.5624716549005964,-0.9053763440860215,4.809866734571443e-20,-0.12688172043010754,0.32710356791576695,False,False,False
South Korea,KOR,2008,composite_resid,0.006757572663347131,0.5976518581107882,-0.9053763440860215,4.809866734571443e-20,-0.12688172043010754,0.32710356791576695,False,False,False
South Korea,KOR,2009,composite_resid,0.006776446055706339,0.6312017068360465,-0.9053763440860215,4.809866734571443e-20,-0.12688172043010754,0.32710356791576695,False,False,False
South Korea,KOR,2010,composite_resid,0.0067482123331949395,0.6033487263978468,-0.9053763440860215,4.809866734571443e-20,-0.12688172043010754,0.32710356791576695,False,False,False
South Korea,KOR,2011,composite_resid,0.006422042275517356,0.6415909686176077,-0.9053763440860215,4.809866734571443e-20,-0.12688172043010754,0.32710356791576695,False,False,False
South Korea,KOR,2012,composite_resid,0.0038100727177259913,0.40542630472268015,-0.9053763440860215,4.809866734571443e-20,-0.12688172043010754,0.32710356791576695,False,False,False
South Korea,KOR,2013,composite_resid,0.004206003275911797,0.8847378021628133,-0.9053763440860215,4.809866734571443e-20,-0.12688172043010754,0.32710356791576695,False,True,False
South Korea,KOR,2014,composite_resid,0.004171608801515091,0.8802544729560351,-0.9053763440860215,4.809866734571443e-20,-0.12688172043010754,0.32710356791576695,False,True,False
South Korea,KOR,2015,composite_resid,0.0028239921757598893,0.8434719301303827,-0.9053763440860215,4.809866734571443e-20,-0.12688172043010754,0.32710356791576695,False,True,False
South Korea,KOR,2016,composite_resid,0.0021725331705572497,0.8033721418393502,-0.9053763440860215,4.809866734571443e-20,-0.12688172043010754,0.32710356791576695,False,True,False
South Korea,KOR,2017,composite_resid,0.001190201989548217,0.5878651883201352,-0.9053763440860215,4.809866734571443e-20,-0.12688172043010754,0.32710356791576695,False,False,False
South Korea,KOR,2018,composite_resid,0.0004741235436077373,0.33600764062313904,-0.9053763440860215,4.809866734571443e-20,-0.12688172043010754,0.32710356791576695,False,False,False
South Korea,KOR,2019,composite_resid,0.0003276964324748588,-0.06636859194695328,-0.9053763440860215,4.809866734571443e-20,-0.12688172043010754,0.32710356791576695,False,False,False
South Korea,KOR,2020,composite_resid,0.00018700738814661402,0.0010778846491434678,-0.9053763440860215,4.809866734571443e-20,-0.12688172043010754,0.32710356791576695,False,False,False
South Korea,KOR,2021,composite_resid,0.0002552555630501509,-0.2660953945569849,-0.9053763440860215,4.809866734571443e-20,-0.12688172043010754,0.32710356791576695,False,False,False
South Korea,KOR,2022,composite_resid,0.00029896980819815635,0.6246344662449816,-0.9053763440860215,4.809866734571443e-20,-0.12688172043010754,0.32710356791576695,False,False,False
South Korea,KOR,2023,composite_resid,0.00027001220190823766,0.18106877662381773,-0.9053763440860215,4.809866734571443e-20,-0.12688172043010754,0.32710356791576695,False,False,False
South Korea,KOR,2024,composite_resid,0.00034319518068733865,0.1825502525342055,-0.9053763440860215,4.809866734571443e-20,-0.12688172043010754,0.32710356791576695,False,False,False
South Korea,KOR,2025,composite_resid,0.0005097828216123044,0.5120087766554904,-0.9053763440860215,4.809866734571443e-20,-0.12688172043010754,0.32710356791576695,False,False,False
