country_name,country_text_id,year,beta_factor_1,beta_factor_2,beta_factor_3,beta_factor_4
Israel,ISR,2022,0.0926036491939047,0.4112263943709726,0.1498402184811996,0.04740043904701153
Israel,ISR,2023,0.06561405385107245,0.4321678521942586,0.17389308368893874,0.042549733355778066
Israel,ISR,2024,0.17998461073839314,0.11119660226665658,0.1721649896674233,0.04567776737801191
Israel,ISR,2025,0.1814887423761757,0.198444802877477,0.1445567034738383,0.07581880154520113
Lithuania,LTU,1990,-0.2862602949157529,-1.643248426393253,0.1900799800649513,-0.8552281566324416
Lithuania,LTU,1991,-0.2862602949157529,-1.643248426393253,0.1900799800649513,-0.8552281566324416
Lithuania,LTU,1992,-0.32346045030057297,-1.2919136054209583,0.38515640655323924,-0.203594209913457
Lithuania,LTU,1993,-0.3523401981951668,-1.6380159363165854,0.27256665245484174,3.270651182708721
Lithuania,LTU,1994,-0.2948388698770745,-1.6146259921742487,0.8901099446928384,3.233384925512394
Lithuania,LTU,1995,-0.252443938275145,-1.74340338339718,0.15718593673131595,4.8267957731379
Lithuania,LTU,1996,-0.22038113621361555,-1.795514413169617,0.7074779937748196,1.0127333932428204
Lithuania,LTU,1997,-0.18621941776945905,-1.8185227850919143,0.2809909031470828,0.9125047556375634
Lithuania,LTU,1998,-0.1601774967784811,-1.843647439627928,0.31804321016901266,0.5077148186084091
Lithuania,LTU,1999,-0.12417450970432445,-1.8400835652357437,0.3192704054843202,0.5084023020721841
Lithuania,LTU,2000,-0.09063761119754535,-1.843422272680542,0.32347096766470707,0.377347639023184
Lithuania,LTU,2001,-0.03945495710579068,-1.8035523827872244,0.23505685922942537,0.37852300050787413
Lithuania,LTU,2002,-0.026314124915379156,-1.7981578686371762,0.2339699405227101,0.4077399391547526
Lithuania,LTU,2003,-0.008386979085666935,-1.7984127156470997,0.28610062998565233,0.36416701048740097
Lithuania,LTU,2004,0.002074486142299853,-1.7834708211765684,0.2800683381488289,0.5859296437653888
Lithuania,LTU,2005,0.0239067809359024,-1.7863654152295543,0.33454451151893644,0.41514128806740896
Lithuania,LTU,2006,0.022658790272817017,-1.8017324450897791,0.23679973216648703,0.37593383882763204
Lithuania,LTU,2007,0.02206166429336863,-1.7917504801199329,0.23417411892232082,0.4681012588227344
Lithuania,LTU,2008,0.015912105221168982,-1.7818856353358108,0.24523613388529622,0.22859380102701374
Lithuania,LTU,2009,0.021077174755177383,-1.7712128781464556,0.2664389793087015,0.3333006571286251
Lithuania,LTU,2010,0.021759991223396835,-1.7772510786448548,0.26844869373284824,0.2806739985807508
Lithuania,LTU,2011,0.03070255875663161,-1.7964162622928979,0.15341565591926373,0.49422267170603945
Lithuania,LTU,2012,0.021949375983739264,-1.7912786433075931,0.1567335919000733,0.47627672466707865
Lithuania,LTU,2013,0.022467031040884225,-1.8173427358071272,0.13381184124812914,0.44955430235488514
Lithuania,LTU,2014,0.0342502921823135,-1.7185908707325321,0.14764378462364175,0.3285308075278561
Lithuania,LTU,2015,0.05992434741584068,-1.6995718779257922,-0.027036014646943357,-1.2691314641760627
Lithuania,LTU,2016,0.05721837173936392,-1.644328970586598,-0.022292448061167647,-1.2674566534634044
Lithuania,LTU,2017,0.10746524353549876,-1.4987232159271366,-0.013847920344182169,-0.562835310202655
Lithuania,LTU,2018,0.10135395719013819,-1.4856830577091846,-0.03599721358424132,-0.21573813040033285
Lithuania,LTU,2019,0.0785357796464652,-1.64151643893516,-0.03758205091875061,-0.17740504579610927
Lithuania,LTU,2020,0.0646886740028732,-1.6920390755182924,-0.02409917006429299,-0.6250018480184136
Lithuania,LTU,2021,0.062545765909965,-1.5353604384608557,-0.001374596263985714,-0.8266132595817224
Lithuania,LTU,2022,0.05260441225709972,-1.707640308189514,0.13326923613718974,-0.9171188114850815
Lithuania,LTU,2023,0.060991079678636595,-1.6597136868263758,0.15162669547429486,-0.9686812621717784
Lithuania,LTU,2024,0.204505054957681,-1.4052405535239507,0.13908141502212798,-1.0699923805962213
Lithuania,LTU,2025,0.19080592203847152,-1.4619781458823884,0.2585076601048186,-1.03314078231519
Luxembourg,LUX,1970,0.016241860422442505,-0.26942900702489214,0.017201766162241165,-0.5079906458979901
Luxembourg,LUX,1971,0.016241860422442505,-0.26942900702489214,0.017201766162241165,-0.5079906458979901
Luxembourg,LUX,1972,0.015720517668469953,-0.2691077461765036,0.017112787534694557,-0.4912379033264935
Luxembourg,LUX,1973,0.015454219840648035,-0.25832630808722434,0.016815776238692924,-0.46801785737334956
Luxembourg,LUX,1974,0.004502068808443217,-0.29253367314821044,0.03559273147262833,-0.45295056957397395
Luxembourg,LUX,1975,0.0012324026183197375,-0.27077550031951914,-0.0032432170622949397,-0.4418266074508796
Luxembourg,LUX,1976,-0.001568393657978984,-0.1882043310216261,0.0031684218843855,-0.44072999202916063
Luxembourg,LUX,1977,0.001771596275472335,-0.1739735536135832,0.04774152343747304,-0.4281607289097754
Luxembourg,LUX,1978,0.0019348549745121417,-0.17303238977452762,0.050232337946661015,-0.3774425304905444
Luxembourg,LUX,1979,0.000794909648898125,-0.17985266691104768,0.07515443107815067,-0.36923656017801976
Luxembourg,LUX,1980,-0.0071049378144848584,-0.19304013490636282,0.15250765526110896,-0.3471121312993344
Luxembourg,LUX,1981,0.02894537658715446,-0.199765192549658,0.12985882422747952,-0.35538734386702076
Luxembourg,LUX,1982,0.026870268580672915,-0.19589843935851284,0.13260667234892637,-0.35989824013123517
Luxembourg,LUX,1983,0.02668972471555879,-0.2096506731106184,0.12891070876837954,-0.3696209067305526
Luxembourg,LUX,1984,0.014849191288856489,-0.2161277171174975,0.12643539492779837,-0.3785182531361202
Luxembourg,LUX,1985,0.030801233052995945,-0.20629344399659205,0.12831643447432123,-0.37900778469309915
Luxembourg,LUX,1986,0.00411419877725889,-0.25204304509368336,0.10711127041118672,-0.3926447765961947
Luxembourg,LUX,1987,0.0039034319840997897,-0.24196674242979788,0.10730746428250142,-0.3948745590977306
Luxembourg,LUX,1988,0.008877790174824018,-0.23520744945646982,0.11469599459244051,-0.39782713509506334
Luxembourg,LUX,1989,0.0017029442417219054,-0.23485214546177197,0.10700338272418271,-0.4321680366354398
Luxembourg,LUX,1990,0.0017399897755904854,-0.24296569390158734,0.13811371212181972,-0.4039756314973795
Luxembourg,LUX,1991,0.01982955598439532,-0.36486371128945116,0.14328424846737864,-0.3823621115391139
Luxembourg,LUX,1992,0.013982669697939053,-0.3017635302335013,0.1383405004803664,-0.3688811353445234
Luxembourg,LUX,1993,0.013246358199197426,-0.27607443362815365,0.1367788946616832,-0.33892975812733644
Luxembourg,LUX,1994,0.015851436503398417,-0.272400668982078,0.1489704507914203,-0.3431748353492588
Luxembourg,LUX,1995,0.01383010079030365,-0.2906972788064648,0.13955078692098116,-0.28842913656627933
Luxembourg,LUX,1996,0.013985237782048708,-0.29286011426195313,0.11257797347941978,-0.26291909625967813
Luxembourg,LUX,1997,0.01623895160836746,-0.29056444996961983,0.1096491418662495,-0.267656366617105
Luxembourg,LUX,1998,0.016414947885459025,-0.29265198290137884,0.1027290695143682,-0.2686665160961215
Luxembourg,LUX,1999,0.01641432617048961,-0.2950128591831665,0.09023605409754912,-0.274047351086621
Luxembourg,LUX,2000,0.01755358644932533,-0.29721759050955,0.08044945751983915,-0.3119960004672203
Luxembourg,LUX,2001,0.024005248973603236,-0.3018726155061364,0.06125167677686075,-0.19085783372169549
Luxembourg,LUX,2002,0.023894599225607528,-0.30381639876589966,0.06149811086595039,-0.1925352861390174
Luxembourg,LUX,2003,0.023579365587301598,-0.30653482125799736,0.046626989995778134,-0.19384500480973466
Luxembourg,LUX,2004,0.024449464852167316,-0.3062187324560961,0.05039337439580099,-0.18837990157072046
Luxembourg,LUX,2005,0.021860484331953638,-0.3071185505405215,0.07137537484921287,-0.1765815448220228
Luxembourg,LUX,2006,0.006627962469525802,-0.3422555570868265,0.15733897952329737,-0.414925418500496
Luxembourg,LUX,2007,0.006508251256647247,-0.3387223231832749,0.1093024007156326,-0.3829348215199636
Luxembourg,LUX,2008,0.0059342149004753516,-0.3187198262336348,0.07487211416785589,-0.3628501245570648
Luxembourg,LUX,2009,0.00549187855990557,-0.31286873310972685,0.04290572277233021,-0.35202511023083083
Luxembourg,LUX,2010,0.008350875713284113,-0.31155593252178687,0.025458555425666524,-0.3452135409147189
Luxembourg,LUX,2011,0.002977754051770247,-0.3305881570354394,-0.06869836008874108,-0.295040324256579
Luxembourg,LUX,2012,8.000217909269816e-05,-0.33557782737920727,-0.08518621613203511,-0.29809459895997714
Luxembourg,LUX,2013,-0.0005254409706768274,-0.31960670207874786,-0.08903434230677942,-0.2939307119204649
Luxembourg,LUX,2014,-0.012189658063089614,-0.3058885147784799,-0.11478510743176804,-0.2990799608771051
Luxembourg,LUX,2015,-0.012068058241976515,-0.2994737045180659,-0.14962678471072996,-0.2935891002783676
Luxembourg,LUX,2016,-0.00880679990754998,-0.2693333735450557,-0.17882228782731807,-0.40238878444733023
Luxembourg,LUX,2017,-0.018398863844102352,-0.3145928467091993,-0.2544946044294003,-0.7438406556731302
Luxembourg,LUX,2018,-0.018402619820238282,-0.29027698114698963,-0.26300997567123985,-0.6029121995142988
Luxembourg,LUX,2019,-0.01659978900208548,-0.2716582770751088,-0.27796798197776584,-0.5198239837516104
Luxembourg,LUX,2020,-0.013360005484396307,-0.23605416125607545,-0.2919369440960586,-0.471811668214826
Luxembourg,LUX,2021,0.10738227368589569,-0.19250785721894503,-0.24886081558848677,-0.4607349378903901
Luxembourg,LUX,2022,0.05907281969194804,-0.21549223985386756,-0.5281416405725141,-0.47891649798761704
Luxembourg,LUX,2023,0.048857751901582154,-0.1916311259385883,-0.5123181142041462,-0.47735181863108933
Luxembourg,LUX,2024,0.025862117817776017,-0.1546160508069275,-0.5112377391475356,-0.49650382250559294
Luxembourg,LUX,2025,0.024252265316224274,-0.295159807200998,-0.5299252512931965,-0.48175840026151684
North Macedonia,MKD,1991,0.46674625490425015,1.1426711866056554,0.9268885445480736,-0.02424281483304797
North Macedonia,MKD,1992,0.46674625490425015,1.1426711866056554,0.9268885445480736,-0.02424281483304797
North Macedonia,MKD,1993,0.3570129938429597,0.7235857405542742,0.9451946978925592,-0.16475025083727918
North Macedonia,MKD,1994,0.3686244047666705,0.7709991477717146,1.0685705634652587,-0.1719427823507634
North Macedonia,MKD,1995,0.4190737396633466,0.9333593167010882,1.7756773100608834,-0.044306073936276086
North Macedonia,MKD,1996,0.43591110335368344,0.9334949094417124,1.5725241083718728,-0.07584619783167616
North Macedonia,MKD,1997,0.46504822109821764,0.9749893265192375,1.2876980153550197,-0.07595614259583389
North Macedonia,MKD,1998,0.47548905165620947,0.9797017133120575,1.280515555762621,-0.08771075912243126
North Macedonia,MKD,1999,0.5272924089920126,0.9865981543441095,1.2113116106014894,-0.08216809232759521
North Macedonia,MKD,2000,0.522342227841655,1.0371799845657967,1.1994621761147637,-0.04051925421813146
North Macedonia,MKD,2001,0.4906292333048412,0.940573188477857,1.1145682888427295,-0.11863141784706271
North Macedonia,MKD,2002,0.49729812330387646,0.9233589174269781,1.097028568728426,-0.10670535652690966
North Macedonia,MKD,2003,0.6739346111947011,0.9523636540582904,1.329301132094551,-0.07385885789873496
North Macedonia,MKD,2004,0.7295663083462676,0.9480298071860356,1.312941695043833,-0.09824891702509195
North Macedonia,MKD,2005,0.682486458564235,1.0373943342892424,1.1838220616964534,0.1770845203139062
North Macedonia,MKD,2006,0.6679189454793771,1.022515324826708,1.1722519454909488,0.13820009785679124
North Macedonia,MKD,2007,0.6627691892930754,1.019425029174085,1.1626505022469482,0.1339919546803538
North Macedonia,MKD,2008,0.6713704057376677,0.989755574598497,1.144817566030547,0.10353015000209333
North Macedonia,MKD,2009,0.6336535379839241,0.9512264095529489,1.176224931686553,0.10035901457738097
North Macedonia,MKD,2010,0.6163204562779365,0.9270887118073935,1.198898164948705,0.0763022317145152
North Macedonia,MKD,2011,0.606204049710811,0.9095289283575075,1.114300661946885,0.20518510149387253
North Macedonia,MKD,2012,0.44054740667545855,0.9185815399211064,1.1387507331392164,0.17336450764595718
North Macedonia,MKD,2013,0.43701720910750874,0.9088635626082695,1.1155890988999735,0.18029960357934222
North Macedonia,MKD,2014,0.6257071543308894,0.7505879541883528,1.1100796015785077,0.14344319746568407
North Macedonia,MKD,2015,0.618311122353763,0.7017148309949498,1.2001905780476436,0.14478625971998166
North Macedonia,MKD,2016,0.6103169226544939,0.579735386700388,1.1763335331491764,0.15095451748024966
North Macedonia,MKD,2017,0.5432799241771928,0.7547995245873356,1.1736778330183788,-0.17900755627154546
North Macedonia,MKD,2018,0.47408172149035444,0.7662277679187737,0.9369281557869966,0.016432797140036384
North Macedonia,MKD,2019,0.4691709038132645,0.8098945793760843,0.9916275128136207,0.30276373148544944
North Macedonia,MKD,2020,0.5001450324934987,1.023210133520662,1.0159627692006352,0.25600824838435543
North Macedonia,MKD,2021,0.5187499762625907,0.9796572793054001,0.9451036476961986,0.2185211027958847
North Macedonia,MKD,2022,0.45876608418859166,0.8473377741215535,0.7876978032218566,0.1755910617219541
North Macedonia,MKD,2023,0.47291076598750625,0.8211211791479036,0.7535046575329002,0.13705532984097613
North Macedonia,MKD,2024,0.46282009888751413,0.6747612755943789,0.7432071715406847,0.10066038339824682
North Macedonia,MKD,2025,0.4619218473722728,1.2215609380592733,0.8150932861195417,0.13986891468945167
Malaysia,MYS,1970,0.08594675564034296,0.17173045286618543,-0.22739130880031716,-0.7342584527894478
Malaysia,MYS,1971,0.08594675564034296,0.17173045286618543,-0.22739130880031716,-0.7342584527894478
Malaysia,MYS,1972,0.11719205523035166,0.18531628916870668,-0.44293183152517307,-0.9778204519516183
Malaysia,MYS,1973,0.09941785266804815,0.12185922620616364,-0.42303374533974947,-1.0333934634246245
Malaysia,MYS,1974,0.09829257966423864,0.12037096760898389,-0.3836753702177955,-0.9766290307490036
Malaysia,MYS,1975,0.1043521546799609,0.11920339009107009,-0.7143265480876172,-1.058041115786883
Malaysia,MYS,1976,0.09851865235723936,0.08287219837598576,-0.6945379150544833,-0.9899988624576335
Malaysia,MYS,1977,0.09976546193985303,0.08534144904745859,-0.5310520967722614,-0.9511930940027707
Malaysia,MYS,1978,0.0999033963878157,0.08423225993410698,-0.49683284710840125,-0.760573302730007
Malaysia,MYS,1979,0.09886412873935566,0.08095692672045686,-0.2537520213319637,-0.7290134860883797
Malaysia,MYS,1980,0.09511263992657443,0.08003278916739455,-0.1636164956502742,-0.6207799204086271
Malaysia,MYS,1981,0.055789839983523985,0.16725535842010042,-0.09739326497895989,-0.6286115190833252
Malaysia,MYS,1982,0.0700411232966887,0.12707366473180104,-0.077921799196915,-0.6165192563824432
Malaysia,MYS,1983,0.07095941662451048,0.17226329089326956,-0.06724419363736447,-0.6597070212844378
Malaysia,MYS,1984,0.061396897393202754,0.17027985244194313,-0.06893194819730394,-0.6393169731681521
Malaysia,MYS,1985,0.06141473031119496,0.16793960063652397,-0.06827646937950553,-0.591740930588087
Malaysia,MYS,1986,0.049984414143457265,0.15597794134709558,-0.06330770552862464,-0.5705118720710118
Malaysia,MYS,1987,0.05038404986743393,0.15378659108317067,-0.03168696012950878,-0.5546859119729716
Malaysia,MYS,1988,0.03428106321197516,0.20619587824627428,-0.035506202024222756,-0.460786834365821
Malaysia,MYS,1989,-0.03272388712548588,0.19805049125545982,0.003061479614301613,-0.49478947958506464
Malaysia,MYS,1990,0.018268861964668266,0.16891627945613852,-0.002238278586001608,-0.5066234059635395
Malaysia,MYS,1991,0.11333800044257727,0.07535490903646626,0.09018371455368132,-0.40127415889372386
Malaysia,MYS,1992,0.114510987700801,0.13402348758015367,0.08833402827813526,-0.3847821606325748
Malaysia,MYS,1993,0.11311670915549557,0.12448739177696089,0.08871563203174274,-0.35461594891306697
Malaysia,MYS,1994,0.11430463872554622,0.12424071288463977,0.08148878455739417,-0.3537561316082426
Malaysia,MYS,1995,0.11751747607399352,0.12341282418023208,0.07411397657096513,-0.36230204847449077
Malaysia,MYS,1996,0.12028619368302877,0.125606852985356,0.10422205531739308,-0.3414995508886772
Malaysia,MYS,1997,0.12274028308846312,0.12611748161661387,0.05579552825846721,-0.3442617864921439
Malaysia,MYS,1998,0.12594309939268003,0.12791236728455285,0.056737973328680275,-0.3464587216950147
Malaysia,MYS,1999,0.13323412384628314,0.13232867435063111,0.07834913304512987,-0.35012636410887826
Malaysia,MYS,2000,0.1431505015120103,0.14226957981881513,0.08081881172875338,-0.35349603401090435
Malaysia,MYS,2001,0.1839904536804023,0.12295954572514683,0.03485196820357578,-0.34872844902490585
Malaysia,MYS,2002,0.19160156155036306,0.1194138743941027,0.0379329345289366,-0.36172480441770105
Malaysia,MYS,2003,0.1988451752888974,0.11968640995981378,0.07633285046228996,-0.36574600958870684
Malaysia,MYS,2004,0.20794686893480618,0.12432170977250646,0.07834995083916216,-0.37172420425895214
Malaysia,MYS,2005,0.24802292031456386,0.14102372152215817,0.09263959650038459,-0.38722622311580057
Malaysia,MYS,2006,0.24702534518845043,0.14012112891281256,0.04622717886150224,-0.3909837100945277
Malaysia,MYS,2007,0.24791189051555107,0.13889147840843422,0.04744661948227322,-0.3850230532104398
Malaysia,MYS,2008,0.24726989858243198,0.10320959030377891,0.06254239553532656,-0.39229186501242364
Malaysia,MYS,2009,0.24669515427223299,0.12315400649855539,0.0632250157566963,-0.3755948208767778
Malaysia,MYS,2010,0.24596447486611445,0.12342732658058746,0.060790370572392935,-0.35699306138390985
Malaysia,MYS,2011,0.23391042446694232,0.11575246558794441,0.0873464444645127,-0.3707666223039738
Malaysia,MYS,2012,0.2277095494315099,0.11232546899897823,0.08196391702604645,-0.3956075504411424
Malaysia,MYS,2013,0.2287801276677403,0.10837027751481967,0.09520621419117452,-0.3996407887133788
Malaysia,MYS,2014,0.2716947909131213,0.161287816633279,0.07673893466288184,-0.393417411667652
Malaysia,MYS,2015,0.268127959775633,0.1589881414086015,0.05939957552349455,-0.4009911592466855
Malaysia,MYS,2016,0.26960461888453996,0.14962141480964344,0.06803143777689949,-0.40721794412713963
Malaysia,MYS,2017,0.24820149583960938,0.08141854510235289,0.019483868882900393,-0.2410701010295567
Malaysia,MYS,2018,0.2484258535916425,0.12930087036473786,-0.0515101981954034,-0.27182846542786476
Malaysia,MYS,2019,0.03246322692884325,0.19052612040863315,-0.1870863373482238,-0.47615086929439643
Malaysia,MYS,2020,0.0470130527734726,0.20518190680947684,-0.180656598427825,-0.4196775365664476
Malaysia,MYS,2021,0.1313452380259525,0.23649032541058732,-0.3877453555771947,-0.42323783608276566
Malaysia,MYS,2022,0.13297205810812418,0.2061748674015122,-0.1818712628430686,-0.4178098794226524
Malaysia,MYS,2023,0.10537184681817424,0.2468141842019142,-0.11704509596022875,-0.445102354776753
Malaysia,MYS,2024,0.08593403308281644,0.4382531613954833,-0.1138797682060813,-0.4373870689929522
Malaysia,MYS,2025,0.08508967966291703,0.3291761207755442,-0.06030853786782551,-0.4242044885606525
Mauritius,MUS,1970,-0.0413163797565814,0.0016533929803562997,0.5991476785010896,-0.010271451389073217
Mauritius,MUS,1971,-0.0413163797565814,0.0016533929803562997,0.5991476785010896,-0.010271451389073217
Mauritius,MUS,1972,-0.03774490766875948,-0.02017642335607639,0.5993828572018407,0.0016156910567424205
Mauritius,MUS,1973,-0.03931612005011094,-0.03771323463123659,0.5965740476074395,0.0003202783176432097
Mauritius,MUS,1974,-0.03662799273513559,-0.04649151294921677,0.6003678545243074,-0.004158004142259268
Mauritius,MUS,1975,-0.030594785304436628,-0.013764567009755743,0.5775933019558113,-0.005674351270922507
Mauritius,MUS,1976,-0.03284308384749947,0.4751140521047707,0.5795321873666233,-0.0024958863999234374
Mauritius,MUS,1977,-0.02980746898531134,0.37760365269992757,0.8233304119373088,0.018194599791158114
Mauritius,MUS,1978,-0.02548067457221452,0.29880093493868665,0.7951175524297306,-0.011842550276092923
Mauritius,MUS,1979,-0.025384685524018204,0.2506517252113153,0.5616324645797812,-0.010147508511735775
Mauritius,MUS,1980,-0.030133863509480042,0.2788804290900595,0.4277149766223601,-0.01712651962361043
Mauritius,MUS,1981,0.10497497027774878,0.22428691230830522,0.42259079530485044,0.0048621485904112045
Mauritius,MUS,1982,0.10566354098857735,0.15788444776632557,0.4197788996229405,0.004282591972657833
Mauritius,MUS,1983,0.1060947264569809,0.08248651190921416,0.430112740389812,0.007798032674670347
Mauritius,MUS,1984,0.0790204102813803,0.020268628712815713,0.43090558384623806,0.004918486913622363
Mauritius,MUS,1985,0.07499987315131011,-0.04198233702367507,0.4298534251941147,0.017376197646579376
Mauritius,MUS,1986,0.08635757972844751,-0.10008880509027084,0.4283448893172892,0.013608137571407736
Mauritius,MUS,1987,0.09160151735548364,-0.21578974548043986,0.41204657551231305,0.01094819005850136
Mauritius,MUS,1988,0.08668295736881695,-0.3585605676775914,0.42182902634597685,0.00804799191590901
Mauritius,MUS,1989,0.07966833269546203,-0.5925064822472199,0.39481872773511684,-0.005838058157323451
Mauritius,MUS,1990,0.06955162449801147,-1.036705107660905,0.3900355098061429,0.00046456296799701237
Mauritius,MUS,1991,-0.10888109363705786,-0.6021923780503282,0.5934253496828747,-0.1173276124809548
Mauritius,MUS,1992,-0.09321849452842568,-0.2383241969185885,0.5909526786859853,-0.12063437425718576
Mauritius,MUS,1993,-0.08082356917876989,0.07406078157776286,0.5836376459212131,-0.15480814260908268
Mauritius,MUS,1994,-0.07203693649469857,-0.006750098278738514,0.682323110508048,-0.1608955810036961
Mauritius,MUS,1995,-0.07533403737101019,0.022517445688372606,0.6598566032376063,-0.1366847078705331
Mauritius,MUS,1996,-0.07904707791285792,0.08825317406430205,0.6470362893819026,-0.1064393549219481
Mauritius,MUS,1997,-0.08337405535717109,0.23338274873041737,0.5251320491054012,-0.10570850995682218
Mauritius,MUS,1998,-0.08819286432469618,0.37410881989342276,0.5267223423819194,-0.10112109844700506
Mauritius,MUS,1999,-0.09198255350469738,0.5150329487305896,0.515621367817811,-0.09947453735085325
Mauritius,MUS,2000,-0.08919798741438795,0.5997208663839091,0.5230138278751864,-0.10646375191368405
Mauritius,MUS,2001,-0.08534673514955235,0.47264862943249586,0.5118992010547954,-0.05510881134415653
Mauritius,MUS,2002,-0.09011618340968187,0.3264507736463224,0.5137142651203677,-0.05445628562355796
Mauritius,MUS,2003,-0.09746824280520193,0.17008381331099337,0.48880539656064115,-0.05771744304794148
Mauritius,MUS,2004,-0.10132770517654804,0.05555185282918418,0.4918529727129337,-0.02773066174698227
Mauritius,MUS,2005,-0.10542873948831653,-0.057811057434782764,0.49958062699089634,-0.019248719646937695
Mauritius,MUS,2006,-0.11795273590260451,-0.16388234754729797,0.5649353783285906,-0.013130493078442072
Mauritius,MUS,2007,-0.12353952291385858,-0.26367798973981693,0.5331016689969916,-0.020090038537236177
Mauritius,MUS,2008,-0.12883285009893466,-0.36385606812509536,0.5306288897026472,-0.008486179753107094
Mauritius,MUS,2009,-0.13690174164505514,-0.48032071172871144,0.5321428437113964,-0.0012624730785435953
Mauritius,MUS,2010,-0.14186982749180482,-0.6000365472883312,0.5381642897543987,0.008506705618658933
Mauritius,MUS,2011,-0.07144250199186554,-0.6997013724682424,0.5670075263655963,0.16760433946249134
Mauritius,MUS,2012,-0.06426770214913927,-0.7834565115247986,0.5718887223514653,0.16965168513039125
Mauritius,MUS,2013,-0.06530374161600512,-0.891857898847352,0.5661973878755976,0.16118422813216315
Mauritius,MUS,2014,0.10352619660903034,-0.890403604113138,0.5590785539082679,0.2535413806351285
Mauritius,MUS,2015,0.1433197454461027,-0.7488153930747125,0.5808357617921881,0.2452240503619189
Mauritius,MUS,2016,0.1400077755516665,-0.6221998662128081,0.5727325193989619,0.2400622806448296
Mauritius,MUS,2017,0.13768057838566217,-0.5055617168146247,0.5862394526493537,0.16261845315772255
Mauritius,MUS,2018,0.13837938201027383,-0.5350979912821815,0.5849828597806863,0.13722445241608158
Mauritius,MUS,2019,0.127290157727089,-0.48808464094818493,0.6005271234551578,0.10684790475282474
Mauritius,MUS,2020,0.07542027095132217,-0.6810155911452318,0.6376318086568016,0.10412564407126712
Mauritius,MUS,2021,0.33212540688282227,-0.6647318995480133,0.7456327677631134,0.09233895747378561
Mauritius,MUS,2022,0.4238981859313455,-0.34579388721868437,0.67951224546189,0.10431762195527008
Mauritius,MUS,2023,0.48437809268249354,0.007926243414523304,0.7122166364946341,0.1257961551020253
Mauritius,MUS,2024,0.5503418858978256,0.392597958571933,0.7577498346546168,0.13917123688407854
Mauritius,MUS,2025,0.5417402079438087,0.8875007330979344,0.5061318420472067,0.1493334519702001
New Zealand,NZL,1970,0.07931603716889378,0.03327690780486002,0.0629899361846818,2.2802880340723792
New Zealand,NZL,1971,0.07931603716889378,0.03327690780486002,0.0629899361846818,2.2802880340723792
New Zealand,NZL,1972,0.07719256569256416,0.032259048887212885,0.06296947902897981,2.231247722934793
New Zealand,NZL,1973,0.06941283560507444,0.051361467350727434,0.06890766375262736,2.2929671140500436
New Zealand,NZL,1974,0.07064518691942037,0.04744059016822933,0.11132827387430928,2.3476784022640746
New Zealand,NZL,1975,0.07443909575762946,0.038730012769753304,0.11445253382789847,2.338609850053702
New Zealand,NZL,1976,0.08368609582415173,0.22297867435279864,0.11998587210357656,2.462824571094912
New Zealand,NZL,1977,0.08830110896953605,0.22242935917588672,0.19483930674939626,2.3893795657226913
New Zealand,NZL,1978,0.08780220429504867,0.2176797331872976,0.19710081776336952,2.1693982388847544
New Zealand,NZL,1979,0.08617641607019653,0.20900210200616284,0.20834671133122123,2.2756869860871363
New Zealand,NZL,1980,0.09039112663019383,0.21741839224839027,0.18488033207301477,2.322044471097761
New Zealand,NZL,1981,0.11728368426434224,0.22644287328412208,0.16703597075745255,2.3330742927254136
New Zealand,NZL,1982,0.12399812629429628,0.25312571416235796,0.17381913121516743,2.3421428164267204
New Zealand,NZL,1983,0.12415469562800231,0.25047865279703097,0.1781995123747796,2.414264619775893
New Zealand,NZL,1984,0.11441083312025106,0.24927122104184748,0.18085558300666144,2.4267676169053165
New Zealand,NZL,1985,0.13308068247169946,0.2582246476885026,0.182209251280735,2.6426255150507894
New Zealand,NZL,1986,0.18863245948750684,0.2844597900513912,0.1877988918262607,2.7430110395538647
New Zealand,NZL,1987,0.18984844382829816,0.21589201271813874,0.16685185058887575,2.7545240726745517
New Zealand,NZL,1988,0.17477685348239305,0.1676726099892109,0.16833379282175354,2.8959227346349525
New Zealand,NZL,1989,0.16328390312441335,0.13986548204976085,0.1853292200536213,2.9788135705859045
New Zealand,NZL,1990,0.1579062236500486,0.13321984515805008,0.149074056735837,2.7798053250284216
New Zealand,NZL,1991,0.07439667263766264,-0.0800036664898304,-0.04485810456860874,1.7714060078079052
New Zealand,NZL,1992,0.0651331087458204,-0.05172420474584572,-0.042642493777604554,1.603387610561202
New Zealand,NZL,1993,0.05234416440859199,-0.08846533751803107,-0.021627998958061542,2.3411041752840878
New Zealand,NZL,1994,0.049251910463587345,-0.11276911669830834,0.06984460490627509,2.3024024933822353
New Zealand,NZL,1995,0.05808783849586282,-0.09308464557309648,0.0478027698816148,2.0370786387668236
New Zealand,NZL,1996,0.057425131087564446,-0.1352540891015732,-0.12196230243930524,3.7479366980768534
New Zealand,NZL,1997,0.06117853669492048,-0.12449525368096798,0.011150585648699626,3.7410958295937493
New Zealand,NZL,1998,0.06176092478103367,-0.12423943657223771,0.005251324455734771,3.683688583582481
New Zealand,NZL,1999,0.062391867810677314,-0.1239640475469747,0.021961702018667317,3.6673985936382962
New Zealand,NZL,2000,0.06098140784876348,-0.1415951716172841,0.03016304553655222,3.9584810255594194
New Zealand,NZL,2001,0.0571971191179149,-0.1361478500220446,0.1560857539699278,3.455487661498026
