country_name,country_text_id,year,beta_factor_1,beta_factor_2,beta_factor_3,beta_factor_4
Equatorial Guinea,GNQ,1973,2.3520683603519745,0.35233772398342944,-1.918942718272691,-0.050464701921696886
Equatorial Guinea,GNQ,1974,2.130885507941709,0.4680573404545142,-1.9944128075918361,-0.2734954981290397
Equatorial Guinea,GNQ,1975,2.0320755781061997,0.4273344754341799,-1.8592504875551894,-0.5271029038032466
Equatorial Guinea,GNQ,1976,2.532349332388056,0.3451425054160927,-1.8141259491541368,-0.5032687527890232
Equatorial Guinea,GNQ,1977,3.4326548247901205,0.3416305041881409,-1.5791002936076246,-0.49606289792431224
Equatorial Guinea,GNQ,1978,4.406090101826908,0.33911480585056986,-1.508557492434882,-0.4654670863152186
Equatorial Guinea,GNQ,1979,6.261898877449245,0.3421742546065611,-1.2014538128253465,-0.44809424583612534
Equatorial Guinea,GNQ,1980,8.690419318842228,0.3442282530293494,-1.9479409183262957,-0.42634850900926125
Equatorial Guinea,GNQ,1981,5.621289957353279,0.7226966569888569,-1.7803208711281466,-0.4295108125390013
Equatorial Guinea,GNQ,1982,3.533624104508907,0.6866936031924481,-1.7161219084203077,-0.4325405797900954
Equatorial Guinea,GNQ,1983,1.4857973472105321,0.6441552096880179,-2.013306467589696,-1.1364336912525361
Equatorial Guinea,GNQ,1984,0.5330498865967748,0.63158759411049,-1.9234875219748742,-1.1453883852033868
Equatorial Guinea,GNQ,1985,0.12317619327829551,0.6121883070916957,-1.8469665058035565,-1.0525288737486118
Equatorial Guinea,GNQ,1986,0.16942664943268765,0.5371435973337397,-1.712855295832179,-1.0108041389940483
Equatorial Guinea,GNQ,1987,0.2871481095399818,0.48412938645399284,-1.5376148516036363,-0.9823380330989043
Equatorial Guinea,GNQ,1988,0.46612626793699385,0.4718872179956791,-1.4797030234530215,-0.8531829294961496
Equatorial Guinea,GNQ,1989,0.5860970329074806,0.4568688385768132,-1.263571639254462,-0.6378886926821652
Equatorial Guinea,GNQ,1990,0.045015224902921286,0.45693225381873054,-1.1433540834631404,-0.5325031855102357
Equatorial Guinea,GNQ,1991,-0.01612179434538689,0.18048237669200762,-0.7913228634890108,-0.26840900090402736
Equatorial Guinea,GNQ,1992,0.10141343200252839,0.19111196920372575,-0.750543229284754,-0.11551207824347666
Equatorial Guinea,GNQ,1993,1.419854501767295,0.194680626597479,-0.7182648055565521,-0.22343459754516584
Equatorial Guinea,GNQ,1994,0.6796522709593008,0.21298076888463055,-0.6207674760961125,-0.21999043548923192
Equatorial Guinea,GNQ,1995,1.0001666869209695,0.20849885414099317,-0.5942150091842806,-0.23313251456395165
Equatorial Guinea,GNQ,1996,0.678918356112594,0.20965668266836582,-0.4740352564018815,-0.26879632316917634
Equatorial Guinea,GNQ,1997,0.3531163600570794,0.21010870425559455,-0.3876961206419556,-0.2715351831889204
Equatorial Guinea,GNQ,1998,0.283713505303576,0.2113999765735047,-0.39214876751189154,-0.30375204927523614
Equatorial Guinea,GNQ,1999,0.29455747357663253,0.21171329065448058,-0.38187261540521245,-0.30197424007096124
Equatorial Guinea,GNQ,2000,0.30542034839463506,0.21069231725047205,-0.3816091929576384,-0.3237959486758739
Equatorial Guinea,GNQ,2001,0.44549644758874,0.19700635007603817,-0.37804617425156684,-0.33134926925066627
Equatorial Guinea,GNQ,2002,0.7062369889587076,0.19672787003207853,-0.3759448988265945,-0.32838326444792976
Equatorial Guinea,GNQ,2003,0.14284818448232406,0.19374929230943524,-0.322497820608709,-0.32054499377740164
Equatorial Guinea,GNQ,2004,0.028140928411257485,0.18553079842222617,-0.30468145646208333,-0.3989819618904199
Equatorial Guinea,GNQ,2005,-0.2712865543438285,0.18592990969296203,-0.27572508241159305,-0.41638707408639464
Equatorial Guinea,GNQ,2006,-0.2981291931707464,0.17865038440656847,-0.30708691392021903,-0.4216680926021211
Equatorial Guinea,GNQ,2007,-0.34945903825425706,0.18474769207798247,-0.3042190106550681,-0.4131829239967908
Equatorial Guinea,GNQ,2008,-0.41142794924013987,0.18694228586500414,-0.3085816567916034,-0.44206389422154446
Equatorial Guinea,GNQ,2009,-1.0040467572922345,0.16064105587322844,-0.31687238191152645,-0.49126331213643565
Equatorial Guinea,GNQ,2010,-1.9827832008035553,0.14543692028938693,-0.3153749586644126,-0.4345104158198062
Equatorial Guinea,GNQ,2011,-1.681634370763125,0.11797164821636674,-0.1997917944497828,-0.20151734381099562
Equatorial Guinea,GNQ,2012,-1.1707950721001135,0.09031756665247798,-0.188597530899308,-0.04537161732034603
Equatorial Guinea,GNQ,2013,-0.6569761894999667,0.08696135013495802,-0.1972956022382519,-0.033068894939825455
Equatorial Guinea,GNQ,2014,-0.6210102443408495,0.14683565847856278,-0.24117514161283393,-0.03956393282128323
Equatorial Guinea,GNQ,2015,-0.6108062505638485,0.14785124139882536,-0.2595095482890616,-0.0428819346885472
Equatorial Guinea,GNQ,2016,-0.919781479771632,0.18315164881205429,-0.26112599090105215,-0.049188381554143595
Equatorial Guinea,GNQ,2017,-0.6917420909812272,-0.1026707966734903,-0.3441532342300908,-0.10252257870263527
Equatorial Guinea,GNQ,2018,-0.4813629913050334,0.014859778101387833,-0.3388753277037695,-0.03416785386066598
Equatorial Guinea,GNQ,2019,-0.29722093858816134,0.03334250707487285,-0.367803290446429,-0.0618647567576535
Equatorial Guinea,GNQ,2020,0.37801910775335185,-0.05880624440640808,-0.364072470015927,-0.07319913909082397
Equatorial Guinea,GNQ,2021,-0.5183331585756379,0.1396233862725152,-0.20104167204365983,-0.06566972483548729
Equatorial Guinea,GNQ,2022,-0.961928208256738,0.02459735235140942,0.061342945300427026,-0.10180513406673976
Equatorial Guinea,GNQ,2023,-1.7438679479959975,-0.11076347569267467,-0.22596416415522327,-0.08546764502605608
Equatorial Guinea,GNQ,2024,-0.8180939288577259,-0.06182600896434445,-0.20906307760691334,-0.1037243052722498
Equatorial Guinea,GNQ,2025,0.4370251668338348,0.45048672052806527,-0.20373418398344956,-0.06249589378995159
Fiji,FJI,1970,-0.5742013491708386,-0.09302230467327544,-0.6489705337523468,0.1013743918392928
Fiji,FJI,1971,-0.5742013491708386,-0.09302230467327544,-0.6489705337523468,0.1013743918392928
Fiji,FJI,1972,-0.6142253856151187,-0.08992825925279406,-0.6572570644429765,0.02915500487265732
Fiji,FJI,1973,-0.6198569157387608,-0.09961876651431811,-0.605296255092271,-0.007765097549530725
Fiji,FJI,1974,-0.6040798655811572,-0.0939391329203184,-0.5233709930484807,-0.010397290630403025
Fiji,FJI,1975,-0.5976752105019798,-0.09397945884876108,-0.498673427719067,-0.010413202664702706
Fiji,FJI,1976,-0.5905257454389938,-0.07990078502381853,-0.5015259377313239,-0.012138114587583876
Fiji,FJI,1977,-0.5833307897485276,-0.07593864781810855,-0.4339797136579855,-0.010123074165991355
Fiji,FJI,1978,-0.5796501534056528,-0.08420692944706273,-0.4109807487168078,-0.08995269490829631
Fiji,FJI,1979,-0.5757556889256344,-0.09051897233019504,-0.3760992008493884,-0.08555153202240097
Fiji,FJI,1980,-0.5409590820219067,-0.09117264880974374,-0.2869025711881963,-0.10169914591207928
Fiji,FJI,1981,-0.48762839441673345,-0.07076684891772615,-0.27202170773706147,-0.10052925882316359
Fiji,FJI,1982,-0.4867751060579693,-0.06679146790047763,-0.2749715006689544,-0.100117665022634
Fiji,FJI,1983,-0.488525509610101,-0.044664334473218326,-0.27419499941181447,-0.10332473354322823
Fiji,FJI,1984,-0.482174221222866,-0.04463694206240817,-0.2878930884090686,-0.10431240712591655
Fiji,FJI,1985,-0.4677275766521168,-0.043993972254730854,-0.2944945651782905,-0.10739066151835229
Fiji,FJI,1986,-0.4327195004240304,-0.06033133234623341,-0.2927699967925035,-0.11173055685296573
Fiji,FJI,1987,-0.39981495424812097,-0.058170950717937035,-0.2733707355111563,-0.11086627210620353
Fiji,FJI,1988,-1.0003993573253749,0.161498791673381,-0.4672395586746104,1.6955602612065253
Fiji,FJI,1989,-0.8899651404798318,0.01681941719157696,-0.8459945090666043,1.3236992630090394
Fiji,FJI,1990,-0.7690672151802356,-0.04202174987876621,-0.8447011776553259,0.994764841771766
Fiji,FJI,1991,-0.30304863691651884,-0.03018561883680021,-0.6653468165524097,0.5968090935255805
Fiji,FJI,1992,-0.2876944347685844,-0.06441946432850962,-0.6709790178971311,0.5484927343918596
Fiji,FJI,1993,-0.2788406830578253,-0.1231796087328903,-0.5076129765127849,-0.05785951923903996
Fiji,FJI,1994,-0.2692976724277826,-0.09872204788668716,-0.40205774200445143,-0.032410259188770815
Fiji,FJI,1995,-0.28533617807318745,-0.10065667791932117,-0.3660709892913121,-0.04606939397148818
Fiji,FJI,1996,-0.30181279433978275,-0.10155863018778265,-0.3575209807790418,-0.055008612651982376
Fiji,FJI,1997,-0.3195776747498181,-0.11616433465033882,-0.3024323045058579,-0.05506655921345172
Fiji,FJI,1998,-0.3358647379531797,-0.1183734208546418,-0.287980541542169,-0.03560867398926419
Fiji,FJI,1999,-0.35514868658464527,-0.1245344238444826,-0.3063375663770972,-0.03479709834884323
Fiji,FJI,2000,-0.37471673410050843,-0.1331945719370894,-0.32373051147223264,0.05923877371405266
Fiji,FJI,2001,-0.4782157040001745,-0.2350147891494595,-1.225370736096675,0.5252074138560574
Fiji,FJI,2002,-0.48831104029665356,-0.23233010319581537,-1.2362937689939513,0.5666210446341711
Fiji,FJI,2003,-0.48108443051202354,-0.23411763209074277,-0.9265162282676597,0.5118273835490253
Fiji,FJI,2004,-0.48281716918201506,-0.23904331190514558,-0.9125866188707727,0.4704314834467287
Fiji,FJI,2005,-0.49455420881141443,-0.24198935858603415,-0.8825548725354188,0.44677863756871183
Fiji,FJI,2006,-0.5050825619930495,-0.24279823605695122,-0.7744957040105913,0.4433146371005483
Fiji,FJI,2007,-0.5771809616522287,-0.21990757863051386,-1.2654347677056799,0.2935010065187945
Fiji,FJI,2008,-0.6523770010068037,0.1795330409422174,-1.5133816063927075,0.7559511067352244
Fiji,FJI,2009,-0.6531045573811958,0.16888237552972662,-1.4646495254781795,0.6956436894554089
Fiji,FJI,2010,-0.6599442696007041,0.1594913582329704,-1.5070486835601327,0.920183693687576
Fiji,FJI,2011,-0.6562866459062308,0.14315482247332978,-1.2558856120785973,0.7661140598867593
Fiji,FJI,2012,-0.6509121707938013,0.13270762517409115,-1.2523162453453716,0.7506115340637256
Fiji,FJI,2013,-0.6559732620715645,0.11432240247227361,-1.24592083457501,0.739441807825907
Fiji,FJI,2014,-0.7214768896885237,0.13933083899349644,-1.6662018198039292,0.564064732154316
Fiji,FJI,2015,-0.8266179305670437,0.13224795879620527,-1.5399030146011063,0.6758129373962874
Fiji,FJI,2016,-0.8776651747423754,0.09608652077601426,-1.4712850737915,0.6856044044054413
Fiji,FJI,2017,-0.8617953521633714,0.06640472810312005,-1.4148005250334519,0.23111582597126598
Fiji,FJI,2018,-0.8597761984508846,0.01937243699184689,-1.3794915621955266,0.15998946957713134
Fiji,FJI,2019,-0.8516861917671237,0.004518653756385126,-1.3295264717930355,0.10339447148779476
Fiji,FJI,2020,-0.8604754356094999,0.019640781509207228,-1.3193584141538994,0.03096227760815322
Fiji,FJI,2021,-0.8582043073315164,0.022471094286810593,-1.2125179402200121,0.00762848110576457
Fiji,FJI,2022,-0.8529721959385708,-0.21966958844380075,-0.4245641966318131,0.005664232511924702
Fiji,FJI,2023,-0.8634218972913705,-0.29977956949527984,-0.23794363540874458,-0.00048790196640322026
Fiji,FJI,2024,-1.4205652698210418,-0.21509966484872375,-0.2148676705271461,-0.0771164835395748
Fiji,FJI,2025,-1.392071125022556,-0.13140460149285968,-0.06557966406354976,-0.08178574351333992
Finland,FIN,1970,0.3542054992533119,0.15044708669402237,0.005031497428479803,0.11095803713440278
Finland,FIN,1971,0.3542054992533119,0.15044708669402237,0.005031497428479803,0.11095803713440278
Finland,FIN,1972,0.3481806996380968,0.1502303981370823,0.0036896529753541185,0.11525966211983338
Finland,FIN,1973,0.34568562297785965,0.17654427796817773,0.012575636315364527,0.1137388459914683
Finland,FIN,1974,0.3454661992973645,0.18171184556941264,0.005804428965157232,0.09374797707699159
Finland,FIN,1975,0.34431261050942863,0.19806791643123742,0.018901487330000577,0.09121178716080766
Finland,FIN,1976,0.3424325123579067,0.18228249272698016,0.015738902968319604,0.09167918735695063
Finland,FIN,1977,0.33942439374229255,0.19160304355106228,0.1014750514054968,0.09248314468297814
Finland,FIN,1978,0.3405862664646662,0.18648091355815782,0.06531663128727835,0.1185656571203233
Finland,FIN,1979,0.34460715678126397,0.19430909886948908,0.07828946409465674,0.16804896176279516
Finland,FIN,1980,0.3222581838729805,0.16424295291829522,-0.012983609834700462,0.23170522614700148
Finland,FIN,1981,0.31584873095045085,0.19166321583751678,-0.048747060367935885,0.23709696114359963
Finland,FIN,1982,0.31344067558516,0.26414475588106706,-0.10669693681667579,0.22528209213914874
Finland,FIN,1983,0.3104083144203068,0.24207662723996032,-0.14070047052386048,0.20446120072370827
Finland,FIN,1984,0.3187006936209876,0.23910449680008444,-0.18224619133975922,0.21651574726531486
Finland,FIN,1985,0.32370809568184106,0.24592963560221692,-0.21543661816227327,0.19338505995913813
Finland,FIN,1986,0.27968793602795794,0.17557964796022005,-0.26313003744818675,0.17934875220655846
Finland,FIN,1987,0.28842002376372766,0.19033084266315164,-0.29876665709125116,0.17751487546619982
Finland,FIN,1988,0.30019629827796934,0.21290642119485942,-0.33497876956147493,0.08168119823195583
Finland,FIN,1989,0.3153959001133844,0.2702552400230096,-0.3555257416421697,-0.00023725773298938907
Finland,FIN,1990,0.28070035731721543,0.15646741776621714,-0.4433094589826188,-0.03743989877049333
Finland,FIN,1991,0.3852022595478271,0.21003082019605726,-0.6621896668520844,-0.27088389899132814
Finland,FIN,1992,0.38397193665519674,0.22208886126284083,-0.5999457963274839,-0.24890091683657173
Finland,FIN,1993,0.37310430077459666,0.18019507020429082,-0.553420729847606,-0.10219352657761016
Finland,FIN,1994,0.368980848478202,0.17556900409819276,-0.4737429183920981,-0.10959709330456778
Finland,FIN,1995,0.3689176111556971,0.17532332975662374,-0.4317650948490926,0.5065867462920848
Finland,FIN,1996,0.3726141726634866,0.17595772410060878,-0.40494867764889647,0.3388284370020518
Finland,FIN,1997,0.3743621522384874,0.1720330777086183,-0.3541098769506614,0.3357628897415156
Finland,FIN,1998,0.3760453920776645,0.17328916816003287,-0.36714848385542986,0.3311260087138239
Finland,FIN,1999,0.3772122170945251,0.17485446271512767,-0.3717106069100599,0.3270236527900049
Finland,FIN,2000,0.3779334013673087,0.1735063068191928,-0.3871417750476138,0.266377304245897
Finland,FIN,2001,0.4280827699768713,0.23118681360029442,-0.41782098054018735,0.09525619211895599
Finland,FIN,2002,0.4282269440582413,0.2486697534410859,-0.4131724495513439,0.11109973292037834
Finland,FIN,2003,0.42385894282431535,0.24526649637354164,-0.38032449310594485,0.10581698702233497
Finland,FIN,2004,0.4199310915149861,0.23939120310595796,-0.3657671600733824,0.08768273753728739
Finland,FIN,2005,0.41765558344141984,0.23657249057953206,-0.3470673160921301,0.0742859937703304
Finland,FIN,2006,0.41773149650069885,0.23503615762440427,-0.31840896133399366,0.07490657064427672
Finland,FIN,2007,0.420976685408871,0.22740238614905608,-0.28018173229930665,0.04628928025020798
Finland,FIN,2008,0.41997427767215256,0.2460446229916539,-0.2661386164281237,-0.012419530769873476
Finland,FIN,2009,0.41778633490886286,0.24346185311243226,-0.24746977564912542,-0.025510271689099792
Finland,FIN,2010,0.4166883672518547,0.23925516045519526,-0.23220008920194768,-0.032072538439274184
Finland,FIN,2011,0.406230912851785,0.2015363640749568,-0.15515267953264494,-0.06426393712709685
Finland,FIN,2012,0.38874449310520853,0.1882223873952616,-0.15295475486266616,-0.06631682783316362
Finland,FIN,2013,0.39100512699434653,0.14689757447384708,-0.17972862641966583,-0.07162544311899371
Finland,FIN,2014,0.3563313922679838,0.16392734854391625,-0.17078324680526785,-0.10390747557950578
Finland,FIN,2015,0.35498554714117625,0.15784456216729567,-0.16045788269639885,-0.10377683850649014
Finland,FIN,2016,0.3765171553079118,0.18187321912365204,-0.145424228510412,-0.10884028930231665
Finland,FIN,2017,0.3655667720098995,0.17877949478079444,-0.12650206032040887,0.006519283893808396
Finland,FIN,2018,0.36273094321944593,0.1523542777253322,-0.11313425010378861,0.019790216113573803
Finland,FIN,2019,0.3594640805504503,0.07690049022830656,-0.11900405063169345,0.11099026982046019
Finland,FIN,2020,0.3483077436234789,-0.05201535468037987,-0.11612734121176417,0.1132519389187252
Finland,FIN,2021,0.31835579076371956,-0.015300307489950255,-0.02583404447772234,0.10301063213683674
Finland,FIN,2022,0.39996210363502077,0.02683238220139772,-0.14889687128785306,0.10094080381884254
Finland,FIN,2023,0.38502427337422745,-0.004429924672449201,-0.1437064272431111,0.12047200401010005
Finland,FIN,2024,0.3681332229528804,-0.3228536432912241,-0.12505708573243432,0.11560124096861432
Finland,FIN,2025,0.3794500298015558,-0.14806776632468044,-0.05835746436043891,0.16626788967251901
Greece,GRC,1970,-4.075060864638152,-1.4596175505147413,-1.5418776277535782,-0.5804866634247193
Greece,GRC,1971,-4.075060864638152,-1.4596175505147413,-1.5418776277535782,-0.5804866634247193
Greece,GRC,1972,-4.074267222266315,-1.4502188771843922,-1.5376067273872303,-0.5703361432977444
Greece,GRC,1973,-4.121746623734166,-1.5243217380730738,-1.5502754349814327,-0.07373305304893091
Greece,GRC,1974,-4.2310254119937225,-1.4667407037508053,-1.2340142654413615,-0.029922037205298846
Greece,GRC,1975,-4.320464191930583,-1.6015178876953844,-2.9515201041761627,-0.3093729849223332
Greece,GRC,1976,-5.193415392752739,-1.6053570933252654,-3.3532790801887753,-0.8744041486682789
Greece,GRC,1977,-4.6862971309618855,-1.4125723721083698,-2.8481185252548578,-0.8646859921579082
Greece,GRC,1978,-4.135566332809644,-1.2369705730594818,-2.715954489516065,-0.709587426621761
Greece,GRC,1979,-3.5821436555896113,-1.0663970209562745,-1.9062069305967988,-0.6772401695881152
Greece,GRC,1980,-2.998349997909618,-0.8874417018721943,-1.3541763041914563,-0.5493276001786566
Greece,GRC,1981,-2.4615794964950433,-0.7251552894306855,-1.2993249719300697,-0.5485483619206373
Greece,GRC,1982,-2.1595751554789167,-0.6085689596011119,-1.2615663945094386,-0.5452715269768729
Greece,GRC,1983,-1.8653741633355767,-0.5753289106793429,-1.253901808170137,-0.5317016115661559
Greece,GRC,1984,-1.5566577756994286,-0.5549335733647871,-1.2211484150115068,-0.5253882383155163
Greece,GRC,1985,-1.24267096475717,-0.5246955680094366,-1.2083760133542278,-0.5917452539682068
Greece,GRC,1986,-0.9233335398008111,-0.4779030680710161,-1.1316409351738081,-0.5673655987219526
Greece,GRC,1987,-0.6523431241892077,-0.4403461162594029,-1.1183966438367894,-0.6680978900752689
Greece,GRC,1988,-0.4623446586105865,-0.3763277865055469,-1.1167269404054747,-0.675793298180779
Greece,GRC,1989,-0.2852653193566564,-0.28665739330583373,-1.0859344006590819,-0.6020097890602751
Greece,GRC,1990,-0.11526886611777529,-0.2194066943277464,-1.0578222792366367,-0.5965970992020075
Greece,GRC,1991,0.10170564753904913,-0.12035575548392803,-0.8926998319352588,-0.6687737006987671
Greece,GRC,1992,0.12104201089159645,-0.05619213304239333,-0.8790461868773951,-0.6623652582734163
Greece,GRC,1993,0.14831172954861363,-0.0045298514958797,-0.8775029967993812,-0.6461725689724138
Greece,GRC,1994,0.1720313427276675,0.02465437837458158,-0.8306668142644463,-0.6475567319681912
Greece,GRC,1995,0.19264376226459534,0.05612244238128246,-0.8419431406785479,-0.5710155495469142
Greece,GRC,1996,0.2142638848750604,0.08849896596925341,-0.8158850769251396,-0.5385416699913146
Greece,GRC,1997,0.2357554785455197,0.12733517181759657,-0.7254182137934877,-0.5452597699421348
Greece,GRC,1998,0.2568737953143904,0.1666136652459413,-0.7327996608926541,-0.5428617466068295
Greece,GRC,1999,0.28050670490981366,0.20553584731159963,-0.7347137671757704,-0.5503722739880198
Greece,GRC,2000,0.3064693940766062,0.24576319371650474,-0.7427929409229812,-0.5196422348699465
Greece,GRC,2001,0.33857672840115927,0.3019002826808274,-0.726319648271015,-0.4598979325650466
Greece,GRC,2002,0.3662999954074679,0.31462018820906423,-0.7372182095955944,-0.46226174670176845
Greece,GRC,2003,0.3972892345208695,0.3300473853223059,-0.7338680647547982,-0.4581694338152891
Greece,GRC,2004,0.43544266616127975,0.34616831767501133,-0.7407842862397351,-0.4474617344782564
Greece,GRC,2005,0.4762449570017617,0.36469845331487927,-0.7244983452799456,-0.4403192122549123
Greece,GRC,2006,0.5226356213862521,0.3801544899786576,-0.7496474754937514,-0.44859061507444126
Greece,GRC,2007,0.5654490144672533,0.39387719384310194,-0.7464169840295538,-0.4519476396989179
Greece,GRC,2008,0.6078565573288965,0.42652618649251983,-0.7434099324021723,-0.43374744224581474
Greece,GRC,2009,0.6551937784557824,0.42795023476427957,-0.7703795560052051,-0.4348845639983622
Greece,GRC,2010,0.6988684547813391,0.4477855492894618,-0.7806819551585774,-0.3959939947109842
Greece,GRC,2011,0.7715267839146942,0.48244451956213036,-0.9773248990426924,-0.4317808933009121
Greece,GRC,2012,0.817370580519558,0.4909457854132742,-1.0026670889609903,-0.43053731977645177
Greece,GRC,2013,0.859089298798177,0.4897218385267846,-1.0600173362432341,-0.43558965255390436
Greece,GRC,2014,0.9710492325938964,0.5770698820881794,-1.0529824114745248,-0.4173435602704588
Greece,GRC,2015,1.0041179503988282,0.5808336790735068,-1.049798060623471,-0.422479061756421
Greece,GRC,2016,1.065263161911484,0.6607925857937353,-0.9466054649645859,-0.735622018901551
Greece,GRC,2017,1.1238783423869794,0.678558608750792,-0.9155163067116346,-0.6981869795295125
Greece,GRC,2018,1.1674885745867258,0.6979796201379325,-0.9129207167408506,-0.6080408305368087
Greece,GRC,2019,1.2176149301234538,0.662246684562398,-0.9407307610321269,-0.5661700366104028
Greece,GRC,2020,1.2468142174181733,0.577172049108802,-0.895531166082774,-0.5196083405105358
Greece,GRC,2021,1.569212484380771,0.7798116734507601,-0.792894969306766,-0.5180190902658648
Greece,GRC,2022,1.602026617647212,0.7435254449386364,-0.6549647300164914,-0.5154608909018575
Greece,GRC,2023,1.5840193113657368,0.621810814486447,-0.7871305386987758,-0.49960789972270425
Greece,GRC,2024,1.66741277508847,0.6268261026774641,-0.8071944786635109,-0.4969580172662523
Greece,GRC,2025,1.6647193234038338,0.4533371056297947,-0.693913929102913,-0.5061247491440132
Guyana,GUY,1970,0.5040593158955234,0.6081897935634595,0.19386033054638563,0.5883238864848324
Guyana,GUY,1971,0.5040593158955234,0.6081897935634595,0.19386033054638563,0.5883238864848324
Guyana,GUY,1972,0.5003681886405904,0.607186153718559,0.19132536157302812,0.5636598396461809
Guyana,GUY,1973,0.5113278994277247,0.6134225298420104,0.1900200231376758,0.558963197415534
Guyana,GUY,1974,0.5234002062940646,0.589867381963475,0.22314271256474497,0.5482445328189209
Guyana,GUY,1975,0.527046184189773,0.5887279115343577,0.23789052213432343,0.5325931005607923
Guyana,GUY,1976,0.532362105268555,0.45999732798390386,0.23379959193429925,0.5205231450997393
Guyana,GUY,1977,0.5458264744930691,0.4697829345329689,0.2659593263936833,0.5060405754110981
Guyana,GUY,1978,0.5534422084895553,0.47761780347675076,0.28546244592552816,0.5138315698014978
Guyana,GUY,1979,0.5490394743816336,0.466548322089932,0.15236319958514066,0.8524252456104255
Guyana,GUY,1980,0.543686765128002,0.4809626714324895,0.19738688729323964,0.8808689074346718
Guyana,GUY,1981,0.29958576345165683,0.32247967469133804,0.2901010077612899,0.9342168616977916
Guyana,GUY,1982,0.37166286394144404,0.5494474982292298,0.26651321829113556,0.8837289763542255
Guyana,GUY,1983,0.38839529190996247,0.5428379202307355,0.25158213787553424,0.8301859576686639
Guyana,GUY,1984,0.4040769162577271,0.5390012675171374,0.23312601492110774,0.7829116068492001
Guyana,GUY,1985,0.4271577902463046,0.5360887735565689,0.21787301855604113,0.6743246850802954
Guyana,GUY,1986,0.4573300051609205,0.4809596741760026,0.20765409290353065,0.6319487800174574
Guyana,GUY,1987,0.8667455591551803,0.8669972113425901,0.1233759452728278,0.569617154307184
Guyana,GUY,1988,0.849334510055029,0.8678896348137335,0.11387868058244485,0.43840712742911225
Guyana,GUY,1989,0.8161041315665212,0.8148646703800766,0.09937634638634527,0.4171708347444105
Guyana,GUY,1990,0.7631255175799125,0.7581151368125942,0.07631286336127739,0.32702875287975186
Guyana,GUY,1991,0.6654865581607953,0.9519183194687957,-0.014129872102499375,0.2897947660524321
Guyana,GUY,1992,0.641328361892626,0.6688248176057563,-0.010849770399742359,0.21464734226788196
Guyana,GUY,1993,0.6829845034362876,0.6211494978167029,-0.05509767991664772,0.13889749060586984
Guyana,GUY,1994,0.6780711757819684,0.603862844352917,-0.08735483792799945,0.12514296376570944
Guyana,GUY,1995,0.6826730437323472,0.5898515472365842,-0.08518889680910854,0.0876174116878339
Guyana,GUY,1996,0.6883226666712382,0.5915478134560025,-0.0827698392569777,0.06175713316281195
Guyana,GUY,1997,0.6959228180216319,0.5925014447644621,-0.011229019112069229,0.0512865505527387
Guyana,GUY,1998,0.7079086552025426,0.6125741911851544,0.011501280688102584,0.038320002755367816
Guyana,GUY,1999,0.7654789503106052,0.6265907742098883,0.01714692033861969,0.026482113534828152
Guyana,GUY,2000,0.7623903835286062,0.6246804285890779,0.02171017082004239,0.038043848647647434
Guyana,GUY,2001,0.7528376873308875,0.5900815171238487,0.051178666689408264,0.039872979672149284
Guyana,GUY,2002,0.7589119357442684,0.5903683146885788,0.06896654382535745,0.03260677867080427
Guyana,GUY,2003,0.7585403902494245,0.5907517337775019,0.06000467690263724,0.026482772868967094
Guyana,GUY,2004,0.7668506638690301,0.5954760998361588,0.0703307894547879,0.0007794863053569179
Guyana,GUY,2005,0.7650896687079818,0.6007303999931848,0.09167766969371346,-0.008099549235789417
Guyana,GUY,2006,0.7647603480481071,0.5997867804437322,0.11040144068586032,-0.02165924759299132
Guyana,GUY,2007,0.7673044393101177,0.6000801882910074,0.14463141125681908,-0.020331515000603755
Guyana,GUY,2008,0.7700289197055112,0.5782653473676604,0.14060211796126068,-0.02146380772552655
Guyana,GUY,2009,0.770041029345783,0.5799079751497289,0.14801577724550924,-0.03077992974502841
Guyana,GUY,2010,0.7733207289697704,0.580288273974503,0.1537867140329169,-0.046059795030936004
Guyana,GUY,2011,0.7784087495161286,0.5809970755163859,0.18668912129563378,-0.061131140539452185
Guyana,GUY,2012,0.7763656771499674,0.5782568166247883,0.19757305764763244,-0.07466941273662928
Guyana,GUY,2013,0.781079430029125,0.5701310521012304,0.21950484121701896,-0.08932898179265919
Guyana,GUY,2014,0.6995538247523055,0.5446984095242688,0.22846404996760786,-0.10900385318254475
Guyana,GUY,2015,0.7020712271886573,0.5464376240103854,0.23486873076042705,-0.12537814192139674
Guyana,GUY,2016,0.6778762699452412,0.698025790133348,0.1973381342649924,-0.134732975043894
Guyana,GUY,2017,0.6519728126061195,0.9457277199277182,0.21825967200001178,-0.5626270488623495
Guyana,GUY,2018,0.6580333353133987,0.9016969694858981,0.20574772555041956,-0.4708774143491882
Guyana,GUY,2019,0.6722786338856838,0.9353871669738208,0.20490296233612937,-0.37553308216294884
Guyana,GUY,2020,0.6586137917097503,0.9258899384817336,0.22997354487489802,-0.505966899215682
Guyana,GUY,2021,0.6700512123357851,0.4338229886971376,-0.058246612759122324,-0.5458165415039216
Guyana,GUY,2022,0.9985361733431312,0.5390757918884918,0.2619685756247467,-0.5329406334484835
Guyana,GUY,2023,0.9702542227044715,0.5007708009442795,0.33082061910429733,-0.4766678759755202
Guyana,GUY,2024,0.9615205345978186,0.5303907976455353,0.32492154337420753,-0.5245386666340014
