country_name,country_text_id,year,beta_factor_1,beta_factor_2,beta_factor_3,beta_factor_4
Guyana,GUY,1993,0.7526888317905703,0.5118280254626285,-0.007256949761396347,0.23836671361837264
Guyana,GUY,1994,0.7595850578319778,0.5118539339562469,0.012521325056333854,0.20496368623531075
Guyana,GUY,1995,0.7672451385661562,0.5119589507691371,0.03606246996518814,0.1786469628296755
Guyana,GUY,1996,0.7759941402666802,0.5120656035099034,0.06485973923738475,0.15870129784728065
Guyana,GUY,1997,0.7844844401771356,0.5121689442927166,0.08495169025490562,0.13870347735991745
Guyana,GUY,1998,0.7920949671945814,0.5122965338573783,0.09948959760013733,0.11961377518283761
Guyana,GUY,1999,0.7904654235354367,0.5124201724416145,0.11593350834917364,0.10087399614127884
Guyana,GUY,2000,0.7903682457155796,0.5125497120620847,0.1334063935859271,0.07960751297842378
Guyana,GUY,2001,0.7930788620549996,0.5127522078862689,0.14743012511482373,0.05626623407913661
Guyana,GUY,2002,0.7949677407034794,0.5129545329540903,0.1589998307203707,0.03218146056245008
Guyana,GUY,2003,0.7972104403089426,0.5131575133619877,0.17533963941318936,0.007260018225408671
Guyana,GUY,2004,0.7979785209208348,0.513354581791587,0.19161725527726794,-0.016043187573394346
Guyana,GUY,2005,0.7994930911331902,0.5135472444585851,0.20608058189265369,-0.03973070117265354
Guyana,GUY,2006,0.8015011444054843,0.5137422937787035,0.221165855300335,-0.06322472364934922
Guyana,GUY,2007,0.803603890763047,0.5139367511747971,0.23237595918684098,-0.08797454476345873
Guyana,GUY,2008,0.8057589956637549,0.5141444580436916,0.24546863591259835,-0.11407667815139216
Guyana,GUY,2009,0.8083081466965985,0.5143513689251371,0.258849350765311,-0.1406447027492615
Guyana,GUY,2010,0.8108694621299526,0.5145584037196469,0.2724400633310886,-0.16753199843565492
Guyana,GUY,2011,0.8132161458364076,0.5147652630664746,0.2845344149660098,-0.19610280143658892
Guyana,GUY,2012,0.8160458247068303,0.5149734203572139,0.29627143666798567,-0.224732098452541
Guyana,GUY,2013,0.8188628110891522,0.5151849067102329,0.30678034345144667,-0.2532910791575036
Guyana,GUY,2014,0.8292540964383952,0.5154049440125373,0.3171187792885542,-0.2816239476210068
Guyana,GUY,2015,0.8401908621102495,0.5156251486784342,0.32758309651620215,-0.30983632177959525
Guyana,GUY,2016,0.8538842040873095,0.5157895393444915,0.3408017348595139,-0.33824264533515497
Guyana,GUY,2017,0.870704915182527,0.5158185984114982,0.35331846471932704,-0.34033796028311264
Guyana,GUY,2018,0.8875855765135505,0.5158578283135656,0.36712753319666847,-0.35078989024889884
Guyana,GUY,2019,0.9039900644858896,0.5158690378378741,0.38141738989064405,-0.3803629218077779
Guyana,GUY,2020,0.9219498028943748,0.515865807044551,0.3949019378294575,-0.3818424323436934
Guyana,GUY,2021,0.9407611277436202,0.5161047508077583,0.4225857681524184,-0.37583764977047335
Guyana,GUY,2022,0.940845071926737,0.5162770511627797,0.4344087197943547,-0.373924014001921
Guyana,GUY,2023,0.9412732723996915,0.5164685793805921,0.4390917318591161,-0.38391080361249674
Guyana,GUY,2024,0.9402601206380178,0.5166341552536353,0.4456172209534777,-0.38704262450392807
Guyana,GUY,2025,0.9393498074239319,0.5166169077653234,0.4459454339967145,-0.3910918530661065
Iceland,ISL,1970,0.2763621816224262,-0.10183569041756718,0.21933880895526708,-0.2388091312483261
Iceland,ISL,1971,0.2763621816224262,-0.10183569041756718,0.21933880895526708,-0.2388091312483261
Iceland,ISL,1972,0.2756703497167625,-0.10195430743297118,0.21931087576069414,-0.23892188549767607
Iceland,ISL,1973,0.27589574873539874,-0.10212304374736747,0.2193033565525183,-0.23904069643312706
Iceland,ISL,1974,0.2778261728350656,-0.10230683816975661,0.2193183245820507,-0.23916074538295023
Iceland,ISL,1975,0.27977447915718073,-0.10249982794831813,0.21941532566121855,-0.23928102658859787
Iceland,ISL,1976,0.28171462844565054,-0.10295016507405735,0.21951827388428408,-0.23940515093418005
Iceland,ISL,1977,0.28428601516249563,-0.10340375852479067,0.21954491076722055,-0.2395302993426741
Iceland,ISL,1978,0.2869586586904461,-0.10388684114414132,0.2195364612709773,-0.23966724079852858
Iceland,ISL,1979,0.2895590058227178,-0.10435845928123211,0.21950625959454775,-0.23980538769302667
Iceland,ISL,1980,0.29417578739882316,-0.10483019703262789,0.2194849548831167,-0.23994797354984543
Iceland,ISL,1981,0.27688363147190315,-0.10527345811547417,0.21912033870837594,-0.2401015526495947
Iceland,ISL,1982,0.2591917017506207,-0.1058215328491714,0.21895497708712103,-0.24025567107166296
Iceland,ISL,1983,0.2415159003180965,-0.10637388885297244,0.218794836796781,-0.2404098193396269
Iceland,ISL,1984,0.22501638250420578,-0.1069218169175441,0.218429381145184,-0.24056350591773068
Iceland,ISL,1985,0.21040993827375873,-0.10744626243553246,0.21803569556813582,-0.2407216800219597
Iceland,ISL,1986,0.1999219349011827,-0.10796716265088058,0.21765945279897436,-0.24087985623574676
Iceland,ISL,1987,0.18369442384852186,-0.10857200931637664,0.21732984194217753,-0.241038694901739
Iceland,ISL,1988,0.15993595373433417,-0.10912395636844241,0.21699420364969224,-0.24120005680275255
Iceland,ISL,1989,0.1353636378856683,-0.10981283145949744,0.216579159605913,-0.24132955167706893
Iceland,ISL,1990,0.12114855470244096,-0.11035287914232529,0.21637726996210485,-0.24144213822723654
Iceland,ISL,1991,0.09796262660223004,-0.11033215870538986,0.2163269435041695,-0.24158722086518303
Iceland,ISL,1992,0.09520803185965855,-0.11033626511803199,0.21617591645527828,-0.24174553300884366
Iceland,ISL,1993,0.09987529080890095,-0.11033059313560432,0.21608768488743835,-0.24192928116307005
Iceland,ISL,1994,0.10893132256742781,-0.11027289273813162,0.21600057163717537,-0.2421124177669533
Iceland,ISL,1995,0.11873254584578022,-0.11018678935737632,0.21596891312083732,-0.2423059247225925
Iceland,ISL,1996,0.1290599219630637,-0.11006643938908066,0.21585467324312224,-0.24251314997408183
Iceland,ISL,1997,0.13559417767350207,-0.11012578160598845,0.21527318485397506,-0.24271947539961541
Iceland,ISL,1998,0.142521792287321,-0.11019331961800055,0.2147973153221052,-0.2429132513600746
Iceland,ISL,1999,0.15000174684386477,-0.11026026647682372,0.21436733590379412,-0.24310695234183677
Iceland,ISL,2000,0.15880937390127373,-0.11031312909410915,0.21399409456355656,-0.24331503648042618
Iceland,ISL,2001,0.17516681333006082,-0.11058646113328355,0.21302328774114,-0.24360137528090756
Iceland,ISL,2002,0.19169682882518835,-0.11086220916646658,0.2120638982612559,-0.24388775716971278
Iceland,ISL,2003,0.20927773640512276,-0.11113824552619447,0.21116589969954452,-0.24417471546784852
Iceland,ISL,2004,0.22663443194319705,-0.11141091608801754,0.21030401988309597,-0.24446298170670444
Iceland,ISL,2005,0.2434377709882466,-0.11167456734494158,0.20938819624629482,-0.24477364671566762
Iceland,ISL,2006,0.26283548320981975,-0.11192171226813499,0.20905168096286378,-0.24508015884995965
Iceland,ISL,2007,0.2820996599472402,-0.11217588107945545,0.2086198905684024,-0.2453873130824864
Iceland,ISL,2008,0.3018307786722476,-0.11248897170030418,0.20815769771000675,-0.24570125597977494
Iceland,ISL,2009,0.31302991485689696,-0.11267158945742471,0.20766619521144875,-0.2460065462475127
Iceland,ISL,2010,0.32375865660892666,-0.11285882916810039,0.20714319687518853,-0.24631109255380196
Iceland,ISL,2011,0.3440344606102215,-0.1129913482986203,0.20607093382939776,-0.24629304038816863
Iceland,ISL,2012,0.3691546533762039,-0.11309720188911832,0.2050235544627244,-0.24628079349734247
Iceland,ISL,2013,0.3944418932970737,-0.11322396936935189,0.20389862709485748,-0.24616756051838168
Iceland,ISL,2014,0.4071713850412884,-0.11349211340524057,0.20281657128650948,-0.24588584291185595
Iceland,ISL,2015,0.4192082456276989,-0.11376384383121443,0.2017160213901403,-0.2456046987487689
Iceland,ISL,2016,0.4305971765993001,-0.1140796965112762,0.20063870179221766,-0.245322110465992
Iceland,ISL,2017,0.44665992291912393,-0.11442688066989332,0.19974033512473638,-0.24513206371666094
Iceland,ISL,2018,0.4632899705402399,-0.11473412087686774,0.19900106302597242,-0.24505332632782964
Iceland,ISL,2019,0.48060770736682257,-0.11508634419107738,0.1982487675746279,-0.24496013645363074
Iceland,ISL,2020,0.5001349311360347,-0.11532246043531132,0.1975038248188929,-0.24495360244817604
Iceland,ISL,2021,0.5258936252662356,-0.11545550954660279,0.1970541685519703,-0.24495633987600807
Iceland,ISL,2022,0.5518329133653365,-0.11540781792588917,0.19713303937253385,-0.24496537727852996
Iceland,ISL,2023,0.5757568201817058,-0.11536250802323084,0.19768365129638343,-0.24496590747011357
Iceland,ISL,2024,0.6064419618923829,-0.11493243042167063,0.19818215507316247,-0.24494579895993976
Iceland,ISL,2025,0.6371604244038442,-0.11499206137261071,0.1985180860965851,-0.24492550962464235
Israel,ISR,1970,0.09459149559002351,0.14319854101948298,0.11207527295339348,0.06007195196204167
Israel,ISR,1971,0.09459149559002351,0.14319854101948298,0.11207527295339348,0.06007195196204167
Israel,ISR,1972,0.0945388373562123,0.14325022795818393,0.11212990461936714,0.06009619185737497
Israel,ISR,1973,0.09479103027718183,0.14339206045235692,0.11220773385571775,0.0601644291132286
Israel,ISR,1974,0.09533531502339043,0.1435941124499699,0.11222759540210514,0.06019032269793617
Israel,ISR,1975,0.09555314447940472,0.143909130763036,0.11204619216670875,0.0602123856053071
Israel,ISR,1976,0.09582087308526832,0.14415587646787287,0.11184147609211603,0.06024544044900618
Israel,ISR,1977,0.0961213850763119,0.1443810989582454,0.1115389084236727,0.060272782051919674
Israel,ISR,1978,0.09640208015536136,0.1445021270862847,0.11130633462445462,0.06033699748360833
Israel,ISR,1979,0.09648362040019369,0.14465523476514686,0.11150097141860317,0.06040392126295936
Israel,ISR,1980,0.09655965248186642,0.14482052592530867,0.11194402133954073,0.060523046704593096
Israel,ISR,1981,0.09631338778125159,0.14505194273020183,0.11248696260402616,0.060625715576709274
Israel,ISR,1982,0.09608493009737332,0.14526516291175479,0.11287931487174263,0.06072898562189306
Israel,ISR,1983,0.0958653342896608,0.14553551040757057,0.1132831891173674,0.060837304524291834
Israel,ISR,1984,0.09560089862561638,0.14580624224047084,0.11375838478322114,0.06095128773506205
Israel,ISR,1985,0.09566200009090867,0.14614810707482834,0.11419741938005747,0.061051894450844885
Israel,ISR,1986,0.09621642415562412,0.14679893907410027,0.11483715386533339,0.061138613319306104
Israel,ISR,1987,0.09639950781963266,0.1474004009662563,0.11560890285431238,0.0612193291675603
Israel,ISR,1988,0.09645743050984482,0.14797195434678395,0.11638544137857391,0.06131940844617786
Israel,ISR,1989,0.09667481810174053,0.1485580214372353,0.11707614070452703,0.061414513740232234
Israel,ISR,1990,0.09601928747038421,0.14891870561544046,0.11792167762119626,0.06145162648570787
Israel,ISR,1991,0.09701909971892506,0.1493911083267698,0.11878892567751229,0.06161733758342139
Israel,ISR,1992,0.09816926643991633,0.15001485174726903,0.11955480620994384,0.06179840557629678
Israel,ISR,1993,0.09952200966468777,0.15105957513878404,0.12023498309188729,0.06208050685832049
Israel,ISR,1994,0.10068890882919361,0.1520820187654806,0.12110323969599579,0.06235961675741894
Israel,ISR,1995,0.10160561389969938,0.15297331668373693,0.12201958219733908,0.0625378492262378
Israel,ISR,1996,0.10255704196402379,0.15390465642860005,0.1229166297538174,0.06263785415416194
Israel,ISR,1997,0.10340143295513844,0.154571704763594,0.12161377419387631,0.06280847618137683
Israel,ISR,1998,0.10424258197062417,0.15523192501551578,0.12049575601667276,0.0630793145747596
Israel,ISR,1999,0.10513101133132681,0.15589539268863378,0.11942851179992578,0.06335410581807605
Israel,ISR,2000,0.1059247221129462,0.15652689480455603,0.11848156799420086,0.0632277959083311
Israel,ISR,2001,0.10703961456407479,0.1571306771263602,0.11756489713320661,0.06324340742355414
Israel,ISR,2002,0.108232412251935,0.15773046330989243,0.1165895924614572,0.06334637635329345
Israel,ISR,2003,0.10958698459101236,0.15832801175912073,0.11597097301074075,0.063499192910797
Israel,ISR,2004,0.11092768935168662,0.15892315674636887,0.1154545574485916,0.06365386775622844
Israel,ISR,2005,0.11224147266865708,0.1595249353396458,0.1150016099166982,0.06380233617429074
Israel,ISR,2006,0.11348557217883118,0.1601232660770863,0.11474442532670802,0.0639627410113772
Israel,ISR,2007,0.11476273817110991,0.16065232048286335,0.11477604664692229,0.06391726258135519
Israel,ISR,2008,0.11599862825306173,0.1609540645775829,0.11530174776531958,0.06421152882081929
Israel,ISR,2009,0.11724216721981585,0.1612668021095902,0.11578301221624972,0.06450442083176539
Israel,ISR,2010,0.11851968814019664,0.1615737862193326,0.11623895355088251,0.06476831642670575
Israel,ISR,2011,0.12019664178846778,0.16190388254598154,0.11647473562536173,0.06496846933199188
Israel,ISR,2012,0.12163566188556987,0.1621865071140199,0.11670017818258084,0.06518374090344106
Israel,ISR,2013,0.1230820586148235,0.16241544806829716,0.11688557199645687,0.06540533616932119
Israel,ISR,2014,0.12402785064786484,0.1625929908828839,0.11709710828853061,0.06562505910690389
Israel,ISR,2015,0.12499731174982529,0.1627741673059343,0.11728637353595622,0.06602576231887329
Israel,ISR,2016,0.12596985184274634,0.16298246329557176,0.11743872773975789,0.06642770102598176
Israel,ISR,2017,0.12673095810808202,0.16310115878000517,0.11753699835973727,0.06659719095073928
Israel,ISR,2018,0.12748809559021446,0.16321826537362877,0.11765247802477949,0.06694933287266187
Israel,ISR,2019,0.1282728359589233,0.16343139246883598,0.11775179623166272,0.06739087243500166
Israel,ISR,2020,0.1290337137163914,0.16352952211913704,0.1178300420727889,0.06778763977447541
Israel,ISR,2021,0.1302454139186509,0.16347993545672762,0.11784406694905636,0.06816095004239324
Israel,ISR,2022,0.1314302962517673,0.16336394207360636,0.11791561639260398,0.06842231689377733
Israel,ISR,2023,0.13289828365293044,0.1632042102379988,0.1178423157341385,0.06874199364454242
Israel,ISR,2024,0.1333763711741278,0.1635211713372674,0.11779148883474741,0.06903643235197329
Israel,ISR,2025,0.1338659413444248,0.1635018630499462,0.11780924976416556,0.06910535552923172
Lithuania,LTU,1990,-0.4092433430957644,-1.8150762507812317,0.22278874810246382,0.8802816398206602
Lithuania,LTU,1991,-0.4092433430957644,-1.8150762507812317,0.22278874810246382,0.8802816398206602
Lithuania,LTU,1992,-0.46297906542536016,-1.8156060529525009,0.22271972920103691,0.8802181003031491
Lithuania,LTU,1993,-0.32222484203078827,-1.8155079002447054,0.22267980236152207,0.8801034593534482
Lithuania,LTU,1994,-0.24432237741410118,-1.8155013582454163,0.22246401752941858,0.8799884349714326
Lithuania,LTU,1995,-0.13980650754823748,-1.8152904052208843,0.22249845086674308,0.879843230684092
Lithuania,LTU,1996,-0.07275363461958084,-1.8151272397404659,0.22230142470089964,0.8797692447623985
Lithuania,LTU,1997,0.004672757114085102,-1.8149133391017078,0.22227738734790425,0.8796983892631403
Lithuania,LTU,1998,0.07074951467787727,-1.8146862616529047,0.22222404892093842,0.8796382269337317
Lithuania,LTU,1999,0.13097395004488743,-1.8144603472721659,0.22216111839479136,0.8795780326419943
Lithuania,LTU,2000,0.19299629318085698,-1.8142263640917236,0.22209453951474262,0.8795217240860022
Lithuania,LTU,2001,0.21724036682008027,-1.8140278149691704,0.2220713618918754,0.879466073148267
Lithuania,LTU,2002,0.23711869291780024,-1.8138304059742585,0.22204834628925657,0.8794097960535252
Lithuania,LTU,2003,0.2517973805173329,-1.8136316370561039,0.2219947692777488,0.8793544092273955
Lithuania,LTU,2004,0.27183015439217856,-1.813441699285119,0.22194298389818093,0.8792956189403158
Lithuania,LTU,2005,0.26549219154152737,-1.8132476727515208,0.22186790841788334,0.8792396356902885
Lithuania,LTU,2006,0.26178297846337717,-1.8130484574729784,0.22182403967144854,0.8791842102919409
Lithuania,LTU,2007,0.2560992801386761,-1.812850393280734,0.22178051412452382,0.8791277583389675
Lithuania,LTU,2008,0.25328323782878237,-1.8126513463875205,0.22173243727429337,0.8790744259178335
Lithuania,LTU,2009,0.24754676650338503,-1.8124546653006925,0.22167665938185002,0.8790201256708038
Lithuania,LTU,2010,0.2403449007655195,-1.812254734556217,0.22162077387257326,0.8789667095774546
Lithuania,LTU,2011,0.23138362026178058,-1.8120473157594084,0.22159747172457708,0.8789119525395837
Lithuania,LTU,2012,0.23192774833951763,-1.8118389321237496,0.22157345824767283,0.8788574408864966
Lithuania,LTU,2013,0.232472352561033,-1.8116214086689157,0.221555439769747,0.8788032095352566
Lithuania,LTU,2014,0.2426712204400109,-1.8114291480678226,0.22153466574005778,0.8787500795216846
Lithuania,LTU,2015,0.24344782904462506,-1.811244901443562,0.22154649922327374,0.8787093173223706
Lithuania,LTU,2016,0.2459873227329827,-1.8110736215973096,0.22155757808461424,0.8786685820160572
Lithuania,LTU,2017,0.23217000219121492,-1.8109508199409254,0.2215684859597771,0.8786327207142233
Lithuania,LTU,2018,0.21798110783185293,-1.8108339415799117,0.22158301323284457,0.87859589487935
Lithuania,LTU,2019,0.21002636851243525,-1.8106741985696613,0.22159767700254507,0.8785632205168579
Lithuania,LTU,2020,0.20653535210144308,-1.8104982216130128,0.221610761084284,0.8785504610163756
Lithuania,LTU,2021,0.21015094171923665,-1.8103758883576944,0.22162394154867665,0.8785439605606022
Lithuania,LTU,2022,0.23194253392808528,-1.8102024761891204,0.22162989416531134,0.8785404061870472
Lithuania,LTU,2023,0.26048382578193074,-1.8100430605773579,0.22163548703748262,0.878540689379779
Lithuania,LTU,2024,0.23301930073738414,-1.8099711330949613,0.22164424489736917,0.8785432107994515
Lithuania,LTU,2025,0.20556495916343837,-1.8099619496553427,0.2216290806150265,0.8785453333828611
Luxembourg,LUX,1970,-0.0005554037582828492,-0.24257864061442214,0.13645943317585854,-0.3699348348516498
Luxembourg,LUX,1971,-0.0005554037582828492,-0.24257864061442214,0.13645943317585854,-0.3699348348516498
Luxembourg,LUX,1972,-0.0005614334198644644,-0.24268394420342343,0.13598083744980705,-0.37006980961705815
Luxembourg,LUX,1973,-0.0005708964160281438,-0.24287392943861102,0.13594922692558373,-0.3702095249047072
Luxembourg,LUX,1974,-0.0002796063261807369,-0.24277554795961725,0.1308969339747405,-0.3703524576577996
Luxembourg,LUX,1975,0.00010123308059822866,-0.24293712582433086,0.14155207039866902,-0.3704989597051682
Luxembourg,LUX,1976,0.0005521111040723004,-0.24394880393024493,0.15184974864147416,-0.37064494781707763
Luxembourg,LUX,1977,0.0009385584153056292,-0.24527099946993525,0.15662283704586905,-0.3707944246715703
Luxembourg,LUX,1978,0.0013254724725938472,-0.24663164932448708,0.16250393167736188,-0.3709540427307996
Luxembourg,LUX,1979,0.0017337276695944537,-0.2479235600129748,0.1803166104833326,-0.3711165327332038
Luxembourg,LUX,1980,0.0022702017052531713,-0.2490876190281812,0.14427326577698968,-0.37128627518376933
Luxembourg,LUX,1981,0.002180763571732521,-0.2501990101309969,0.14347453931084048,-0.37145499625604217
Luxembourg,LUX,1982,0.0021311905842355348,-0.2513737313639983,0.13463823723898702,-0.3716238588265938
Luxembourg,LUX,1983,0.0020884102641068082,-0.25244856000025884,0.12716374411899958,-0.3717917211040956
Luxembourg,LUX,1984,0.002226901788495373,-0.25349835437957385,0.11858450537053124,-0.37195888937235455
Luxembourg,LUX,1985,0.0021018984351036177,-0.25464108627953974,0.10481436776701791,-0.3721271862861188
Luxembourg,LUX,1986,0.002381130887830381,-0.25546642255446267,0.11075081058404068,-0.37229423869638073
Luxembourg,LUX,1987,0.00266102051456453,-0.25634237949459904,0.11953853142544887,-0.3724618860915054
Luxembourg,LUX,1988,0.0028280889688599223,-0.2572694053100818,0.12664171164548457,-0.3726305980305356
Luxembourg,LUX,1989,0.0031501451038861775,-0.25819986317405025,0.14513533862704514,-0.3727951346176863
Luxembourg,LUX,1990,0.0034794007322477144,-0.25906609616329657,0.14748192722167985,-0.37296639162244544
Luxembourg,LUX,1991,0.00227911434604321,-0.25835279501348274,0.13944186386833474,-0.3731478119014395
Luxembourg,LUX,1992,0.0018308501551619633,-0.2577472052776457,0.1355832675052917,-0.3733374985669762
Luxembourg,LUX,1993,0.0013899066228104245,-0.25772873726956413,0.13313679917663107,-0.3735437956850137
Luxembourg,LUX,1994,0.0004476535083321933,-0.2580717065790459,0.11233383623187546,-0.3737515695711982
Luxembourg,LUX,1995,-0.00012986219682159517,-0.25800607752334054,0.08921885937973231,-0.3739813875106331
Luxembourg,LUX,1996,-0.0007045680885680132,-0.25793521649707873,0.084051793066867,-0.3742294426437235
Luxembourg,LUX,1997,-0.0015122275321863138,-0.2581653374580492,0.06536620898548952,-0.3744774870014054
Luxembourg,LUX,1998,-0.002329826279349363,-0.25840223539172286,0.04537395327912701,-0.3747276776630795
Luxembourg,LUX,1999,-0.0031478578502517653,-0.25863697823340037,0.027398204005598406,-0.37497780814989773
Luxembourg,LUX,2000,-0.0040495629026701604,-0.2588716429671564,0.014780297239481606,-0.3752285980372947
Luxembourg,LUX,2001,-0.005417724305763705,-0.25904784461898955,0.013785401476060673,-0.375510030168362
Luxembourg,LUX,2002,-0.006782269675853204,-0.25923393160245917,0.013039313756897479,-0.3757914407664804
Luxembourg,LUX,2003,-0.008152945428696191,-0.2594206277623084,0.02247558546560678,-0.3760731653628378
Luxembourg,LUX,2004,-0.009576735839940148,-0.25963975359924446,0.0331345026198136,-0.37635994782310267
Luxembourg,LUX,2005,-0.010909874865937872,-0.259905489403581,0.033243713432222266,-0.3766499375218825
Luxembourg,LUX,2006,-0.01174465443046801,-0.2600797846613104,-0.0350131895141747,-0.37688148251986825
Luxembourg,LUX,2007,-0.012597182034172158,-0.2602365280364414,-0.09337399523410189,-0.3771326960777717
Luxembourg,LUX,2008,-0.01344948116135188,-0.2605221614007525,-0.15107341211429215,-0.37738678115653046
Luxembourg,LUX,2009,-0.014310126449317728,-0.2608204510115833,-0.21164816811676274,-0.3776425302129716
Luxembourg,LUX,2010,-0.015257441219390022,-0.26110489289346356,-0.27628536069297455,-0.37789495004801077
Luxembourg,LUX,2011,-0.01608222190760782,-0.26130614552976666,-0.31262286087000035,-0.37816981305278524
Luxembourg,LUX,2012,-0.016860802023873106,-0.261452720564903,-0.3502343400250215,-0.3784406010799043
Luxembourg,LUX,2013,-0.017635512930908773,-0.26167966563110606,-0.3968867733796102,-0.3787126873047164
Luxembourg,LUX,2014,-0.018181804067182766,-0.26189674929708917,-0.44313578189710706,-0.37898025637999844
Luxembourg,LUX,2015,-0.018737031741019337,-0.262124659449013,-0.4866995074844978,-0.37924943638927394
Luxembourg,LUX,2016,-0.019360897556932218,-0.26251183255032595,-0.5277692053281973,-0.37948690293559456
Luxembourg,LUX,2017,-0.019816517270177896,-0.26258949843231894,-0.550955582462202,-0.3794115447099529
Luxembourg,LUX,2018,-0.020274287445011537,-0.26279399867956776,-0.5768658200168645,-0.3793635533513781
Luxembourg,LUX,2019,-0.020762811110086352,-0.2630737368584222,-0.6025838270688587,-0.3793498277977592
Luxembourg,LUX,2020,-0.02130059610993855,-0.2635330089990255,-0.628386357175306,-0.37936192577397054
Luxembourg,LUX,2021,-0.023327994689294217,-0.26423646482064733,-0.6756412048507209,-0.3793983739598477
Luxembourg,LUX,2022,-0.0244696372081104,-0.26482018641512184,-0.6693383785215863,-0.3794063451778243
Luxembourg,LUX,2023,-0.02550699455515504,-0.2655402803276238,-0.672450952353211,-0.3793976674783292
Luxembourg,LUX,2024,-0.02603548688760923,-0.266478590485339,-0.6762982254761036,-0.379367587404992
Luxembourg,LUX,2025,-0.026562724672973957,-0.26642086064100745,-0.6744977525330743,-0.37934660487007216
North Macedonia,MKD,1991,0.5776407516686648,0.9372408643952074,1.2230631169874564,-0.10358121350346594
North Macedonia,MKD,1992,0.5776407516686648,0.9372408643952074,1.2230631169874564,-0.10358121350346594
North Macedonia,MKD,1993,0.5779574833341714,0.9376781097980887,1.2229872222042568,-0.10350091280804063
North Macedonia,MKD,1994,0.5782910049904095,0.9380510407714863,1.2228725728059153,-0.103420005040777
North Macedonia,MKD,1995,0.5784997572047343,0.9382209191969817,1.2225094321138652,-0.10334951540891635
North Macedonia,MKD,1996,0.578673739654318,0.938394224772399,1.22219533142353,-0.10327672709620078
North Macedonia,MKD,1997,0.5787938493526772,0.9385162432801242,1.221942556348604,-0.10320396988859146
North Macedonia,MKD,1998,0.578900941375982,0.9386473849878356,1.2216917921932826,-0.10313035106132296
North Macedonia,MKD,1999,0.5789316377863001,0.9387878869736219,1.2214857763134632,-0.10305716036644788
North Macedonia,MKD,2000,0.5789739230396581,0.9389033034723708,1.2212991718766772,-0.10298704177626719
North Macedonia,MKD,2001,0.5790691044105936,0.9390966687630833,1.2211631281413002,-0.1029117611359733
North Macedonia,MKD,2002,0.5791602475906928,0.9393114034842447,1.2210454768775236,-0.1028373597978911
North Macedonia,MKD,2003,0.5790590602283272,0.9395321293890639,1.220788686465759,-0.10276481537588772
North Macedonia,MKD,2004,0.5788808993473288,0.9397506025637423,1.220537522845075,-0.10269120311646496
North Macedonia,MKD,2005,0.578766863344055,0.9399491095403634,1.220388357562095,-0.10263103613415223
North Macedonia,MKD,2006,0.5786640636914773,0.9401490207092245,1.2202195868293069,-0.10256648248964445
North Macedonia,MKD,2007,0.578567066283607,0.9403437611094281,1.2200506383648249,-0.10250261254164131
North Macedonia,MKD,2008,0.5784634767301408,0.9405399043683592,1.2198908798427757,-0.10243786530780527
North Macedonia,MKD,2009,0.578389246670671,0.940749261332898,1.2197140497055616,-0.1023738068876488
North Macedonia,MKD,2010,0.5783269632463238,0.9409648871477484,1.2195302187734998,-0.10230897019507179
North Macedonia,MKD,2011,0.578265939755152,0.9411823892931754,1.2193767164424003,-0.10226094842689873
North Macedonia,MKD,2012,0.5783121654970651,0.9413942036077118,1.21921788504213,-0.10221028932039625
North Macedonia,MKD,2013,0.5783618947428819,0.9416054114184311,1.2190695664689295,-0.10216062621576191
North Macedonia,MKD,2014,0.5782946659387457,0.9418564694176962,1.2189245026764262,-0.10210868816263777
North Macedonia,MKD,2015,0.578230414805634,0.9421216867780104,1.2187567275914435,-0.10205713105661407
North Macedonia,MKD,2016,0.5781709444127927,0.942420701642549,1.2185963431046896,-0.10200603570719463
North Macedonia,MKD,2017,0.5781489022054668,0.9426832964928059,1.2184362902441035,-0.10193161833980831
North Macedonia,MKD,2018,0.5781782520564928,0.9429425261173362,1.2183346514940885,-0.1018885271242505
North Macedonia,MKD,2019,0.5782066561669608,0.9431887199647233,1.2182226278739936,-0.10190843650894868
North Macedonia,MKD,2020,0.5782072298609702,0.9433713336890377,1.2181048313333525,-0.10192861639902127
North Macedonia,MKD,2021,0.5781786560798712,0.943560774412977,1.2180016532858748,-0.1019386458022941
North Macedonia,MKD,2022,0.5781917880419245,0.9437979567601875,1.2179668710499192,-0.10194019341769868
North Macedonia,MKD,2023,0.5781852728134471,0.9440440362457969,1.2179698942417858,-0.10193722547050034
North Macedonia,MKD,2024,0.5781854223471168,0.9443426011115482,1.2179792269186036,-0.10192799128974357
North Macedonia,MKD,2025,0.5781879391880037,0.9443405046768517,1.2179899897356992,-0.10192487786073198
Malaysia,MYS,1970,0.14412104230688405,0.1506476676268365,0.016368171734610804,-1.0196267765217462
Malaysia,MYS,1971,0.14412104230688405,0.1506476676268365,0.016368171734610804,-1.0196267765217462
Malaysia,MYS,1972,0.1440643053017038,0.1506859564393389,0.01652639406462908,-0.991549378182675
Malaysia,MYS,1973,0.14406789854046054,0.15103756250634492,0.016636162851102643,-0.9514216212068309
Malaysia,MYS,1974,0.14407778551202496,0.15139478483960933,0.01674675742250442,-0.9133868689722338
Malaysia,MYS,1975,0.1440723095619734,0.15175588439856558,0.01708780380674435,-0.8669525939844209
Malaysia,MYS,1976,0.14408163985982678,0.15238403024459046,0.01742939162135093,-0.8225338409860397
