country_name,country_text_id,year,beta_factor_1,beta_factor_2,beta_factor_3,beta_factor_4
Jamaica,JAM,1988,0.3304180631996209,-0.1093747468024916,0.09523652039184138,-0.03952862096597379
Jamaica,JAM,1989,0.4447094431767742,-0.1122633183078518,0.0952071090598312,-0.03745804715401121
Jamaica,JAM,1990,0.3834003432360076,-0.09194604713628149,0.08898264057264862,-0.10200821699755241
Jamaica,JAM,1991,0.12660719157743722,-0.04989449467153367,0.08439005714895573,-0.07284321305452465
Jamaica,JAM,1992,0.1506616550490436,-0.06066858455823178,0.07396581629989489,-0.007420605954440249
Jamaica,JAM,1993,0.20886162247004228,-0.05791216696062037,0.07125221453454528,-0.01414419289440648
Jamaica,JAM,1994,0.30858809115929403,-0.0811395223479941,0.09429401659730587,-0.01233933768822652
Jamaica,JAM,1995,0.40726006177960195,-0.0810185095945306,0.07784486197645041,-0.009762214345644674
Jamaica,JAM,1996,0.48255186496925645,-0.08077271152471203,0.07187795455831868,-0.01500463750802089
Jamaica,JAM,1997,0.5526684687075827,-0.0786584758837457,0.0628276830610854,-0.014871604313681591
Jamaica,JAM,1998,0.6236937084419835,-0.07862009304859172,0.07225504395702116,-0.014119350855400246
Jamaica,JAM,1999,0.6945155898990242,-0.07980960999797455,0.07611969259769212,-0.01285044306096219
Jamaica,JAM,2000,0.8186393327812872,-0.08023664814453049,0.08226209408732192,0.013794372761911998
Jamaica,JAM,2001,0.7785203685615583,-0.0847931641339501,0.056601938054063085,-0.05496587960254617
Jamaica,JAM,2002,0.7323468724325616,-0.08571779760878767,0.056158734614506226,-0.055725900471359786
Jamaica,JAM,2003,0.6908640567860219,-0.08633119865554256,0.05152853540220809,-0.05171482664172543
Jamaica,JAM,2004,0.5782575880099973,-0.08553138924571585,0.051240077027760754,-0.06396876288104883
Jamaica,JAM,2005,0.4836701147464746,-0.08570173480694297,0.02794415194666991,-0.04974401350350636
Jamaica,JAM,2006,0.37072352070520165,-0.0881001878820237,0.03582458494220274,-0.050920381152283124
Jamaica,JAM,2007,0.24878601029659725,-0.09043578760563427,0.060151993037975526,-0.08588644494181667
Jamaica,JAM,2008,0.1454151988607639,-0.11744356120262908,0.09537776113734496,-0.12587728375063664
Jamaica,JAM,2009,0.043343423860462416,-0.11734208747596588,0.0613048786704436,-0.10708414980088019
Jamaica,JAM,2010,-0.058282946538116304,-0.11741422368927998,0.06198086654357416,-0.10295495108224312
Jamaica,JAM,2011,-0.21334195081357477,-0.1084638975221543,0.07273764410093467,-0.07280641615654715
Jamaica,JAM,2012,-0.38232152219379656,-0.13920754593201717,0.0742091443010323,-0.07266344510733799
Jamaica,JAM,2013,-0.5412419176322298,-0.12508689286615232,0.06286313269327061,-0.06495879967919221
Jamaica,JAM,2014,-0.5220780140477624,-0.15693704184759277,0.09045918554013696,-0.12371654812118826
Jamaica,JAM,2015,-0.444821704007223,-0.15798531387444184,0.0870655525848667,-0.1220790477335397
Jamaica,JAM,2016,-0.3655593970021222,-0.15999137139549902,0.08408690718906636,-0.12029580415095426
Jamaica,JAM,2017,-0.288282396614093,-0.13045897278584703,0.037008259689139275,-0.1351916186174804
Jamaica,JAM,2018,-0.19936845197451755,-0.06584752304690943,0.014083482524520234,-0.14257113467641197
Jamaica,JAM,2019,-0.12895213658177862,-0.0649936370945649,0.013808911677803085,-0.08685804082058612
Jamaica,JAM,2020,-0.11794874425797211,-0.19178532153290992,0.02927350045227627,-0.11812492523673643
Jamaica,JAM,2021,-0.10580595334081208,-0.21162221847826307,-0.1703606343947402,-0.11621385184186178
Jamaica,JAM,2022,-0.027121330832764384,0.03533643098094857,-0.26319589540258237,-0.11166992949983981
Jamaica,JAM,2023,-0.05660558218251224,-0.01598233433073811,-0.21529381664919273,-0.1562093819641194
Jamaica,JAM,2024,-0.04331960661315709,0.00538255566064607,-0.22114609286315673,-0.14280824484806448
Jamaica,JAM,2025,-0.04748645566769169,-0.00450300327880019,-0.4257916371537394,-0.18262179331013503
Kazakhstan,KAZ,1990,0.9703875025108339,2.655478629038125,0.8992766865612803,4.417567598419092
Kazakhstan,KAZ,1991,0.9703875025108339,2.655478629038125,0.8992766865612803,4.417567598419092
Kazakhstan,KAZ,1992,0.8806242618657114,2.8923861334126606,1.1616146359605728,4.759023293705975
Kazakhstan,KAZ,1993,0.6550890142195986,2.727506540067987,1.0516708135730424,4.537752240536882
Kazakhstan,KAZ,1994,0.28845975294725124,2.8000193024583977,0.9655981273467612,4.634885546468232
Kazakhstan,KAZ,1995,-0.10060515561945005,2.798221633843104,1.0046825067804137,4.84047382437426
Kazakhstan,KAZ,1996,-0.20643725913544053,2.8056709588462647,1.1179899751559943,5.656190629294858
Kazakhstan,KAZ,1997,-0.21450307413615888,2.7766798435691205,1.0969404006531227,5.17017970332417
Kazakhstan,KAZ,1998,-0.21422182428345982,2.778757071717272,1.0418858216830398,4.658475085793267
Kazakhstan,KAZ,1999,-0.23025730691988788,2.7795195868910785,0.9389453144528898,4.199648773334978
Kazakhstan,KAZ,2000,-0.23112561154265593,2.7818390524945933,0.8745330614410625,3.547943508072402
Kazakhstan,KAZ,2001,-0.2638309265433736,2.8521751599348018,0.7745268553250284,3.0972767782941855
Kazakhstan,KAZ,2002,-0.207462395713011,2.865299780830984,0.7406004713095373,2.8730240003039555
Kazakhstan,KAZ,2003,-0.1493266808816341,2.8684129327848833,0.6868564896015896,2.6373391887861946
Kazakhstan,KAZ,2004,-0.095576072880936,2.8608097726597093,0.634755987620311,2.3489503394460276
Kazakhstan,KAZ,2005,-0.06115592228883504,2.8538886833740555,0.6160192536562237,2.132975549429169
Kazakhstan,KAZ,2006,-0.007232383631433026,2.8484870707873533,0.5389564698129863,1.9886225385923777
Kazakhstan,KAZ,2007,0.05953731973363674,2.8461589723439413,0.5082090111949754,1.8174181845477406
Kazakhstan,KAZ,2008,0.12355050257518181,2.8045488423027827,0.5267768707572469,1.5251555294947234
Kazakhstan,KAZ,2009,0.18109150946669578,2.802492718127654,0.4805766777076162,1.4104874047374196
Kazakhstan,KAZ,2010,0.24140331128833606,2.8010717422399383,0.4706302474187481,1.2463999500537266
Kazakhstan,KAZ,2011,0.2862477502540371,2.8194607421938525,0.4058190040675058,1.060613196549318
Kazakhstan,KAZ,2012,0.326470413903638,2.8474130923181127,0.41081523161783806,0.98756218303605
Kazakhstan,KAZ,2013,0.387356515360899,2.89920061338438,0.4080391004529691,0.9159963923478742
Kazakhstan,KAZ,2014,0.40930686827791674,2.844820520396616,0.42357174196429803,0.8131210694294889
Kazakhstan,KAZ,2015,0.41763107986358305,2.835801870103003,0.41739282727494764,0.7382163614680406
Kazakhstan,KAZ,2016,0.42384425393584985,2.7796744718317723,0.42255304480013056,0.6356731048433684
Kazakhstan,KAZ,2017,0.4461926393073608,2.5849278582065156,0.40959656177390447,0.050718721575835235
Kazakhstan,KAZ,2018,0.5400126425277394,2.694768429116184,0.36693929135230774,-0.14185760569016634
Kazakhstan,KAZ,2019,0.6294470840037771,2.59387783457752,0.3609696782949792,-0.1985039863177751
Kazakhstan,KAZ,2020,0.706743818952074,2.771546873394283,0.36705707651220487,-0.15188838011657332
Kazakhstan,KAZ,2021,0.6081587131561721,2.8717273670578782,0.5547726873860304,-0.18007012787493293
Kazakhstan,KAZ,2022,0.49184777044567063,2.7356961296209614,0.3254224994713907,-0.16209619998153038
Kazakhstan,KAZ,2023,0.4154291080905824,2.6734047489093484,0.1808385408480747,0.2409540766703007
Kazakhstan,KAZ,2024,0.445788970450016,2.8538739340422388,0.1768652582528026,0.20283120095988214
Kazakhstan,KAZ,2025,0.43973972908550085,2.3683595085316944,0.158926257950281,0.24929114269296263
Kyrgyzstan,KGZ,1990,2.631189201044892,4.680819635253082,0.9828217868522459,2.8341751752111874
Kyrgyzstan,KGZ,1991,2.631189201044892,4.680819635253082,0.9828217868522459,2.8341751752111874
Kyrgyzstan,KGZ,1992,2.5171723274179456,5.070087131616822,1.3576652330087284,3.4590309402748702
Kyrgyzstan,KGZ,1993,2.632688421211307,4.788647069014656,1.2320187163019023,2.546085588677892
Kyrgyzstan,KGZ,1994,2.594087970549433,4.393138465091476,1.0985192729884277,2.5576120237122613
Kyrgyzstan,KGZ,1995,2.5603942414919083,4.096237752626692,1.2654226903693502,4.156171124597779
Kyrgyzstan,KGZ,1996,2.5652418251392097,3.856365936474488,1.3975345820381255,3.2965169147870563
Kyrgyzstan,KGZ,1997,2.560725340443387,3.623996518982419,1.06063661954705,3.296937796416146
Kyrgyzstan,KGZ,1998,2.569904804792081,3.4396269174144027,1.064810890789495,3.2137390079425554
Kyrgyzstan,KGZ,1999,2.570655715013851,3.255314215999713,1.0176720756365734,3.201662372805953
Kyrgyzstan,KGZ,2000,2.5745616261177435,3.0709446003723087,1.005615645651029,2.7738449777202154
Kyrgyzstan,KGZ,2001,2.4648905638379173,2.9190898017560842,1.285999291139702,2.56233065451379
Kyrgyzstan,KGZ,2002,2.474147811240983,2.8850436018586025,1.2695442374525026,2.579245747709292
Kyrgyzstan,KGZ,2003,2.453846764961099,2.8488025652614506,1.2007363595949374,2.585115841007805
Kyrgyzstan,KGZ,2004,2.423604131114044,2.814444082631497,1.2160465291405345,2.74705380061122
Kyrgyzstan,KGZ,2005,2.4560894569285168,2.812321579642214,1.2466683621333843,2.548361815552891
Kyrgyzstan,KGZ,2006,2.608054688896077,2.9605272006337313,1.2432390530972879,2.557933579511406
Kyrgyzstan,KGZ,2007,2.6121926803370976,2.982097508579253,1.1128419955270448,2.5384432980959986
Kyrgyzstan,KGZ,2008,2.646568161639272,2.944350876919356,1.2005304993069823,2.8109678212499425
Kyrgyzstan,KGZ,2009,2.6020127287509958,2.855783576273273,1.201825074030042,2.643975192167151
Kyrgyzstan,KGZ,2010,2.5884556072126754,2.756496696044782,1.2083435123151531,2.6659910028179565
Kyrgyzstan,KGZ,2011,3.1921360466261444,2.6718398720609224,0.9336791129274975,4.5133085927357035
Kyrgyzstan,KGZ,2012,3.190152146190947,2.5462131435510176,0.94329341470258,4.503131147019422
Kyrgyzstan,KGZ,2013,3.139430644338896,2.4690551042950126,0.9555456369416002,4.458651307926889
Kyrgyzstan,KGZ,2014,2.8651501753970186,2.2508751131082056,0.9487879380003907,4.508341383034675
Kyrgyzstan,KGZ,2015,2.8060247865961507,2.1800097242961156,0.9318690479021821,4.425244898408843
Kyrgyzstan,KGZ,2016,2.7618722292085813,2.0387352052524625,0.9573686731115462,4.408560051283633
Kyrgyzstan,KGZ,2017,2.6830425464560506,1.8283571362654687,0.9765398324660945,3.500025912647887
Kyrgyzstan,KGZ,2018,2.6566968988439212,1.7473435417108099,1.0062665359883602,3.0177138110367636
Kyrgyzstan,KGZ,2019,2.610461413731254,1.6378307881381107,0.9947880639514598,2.7179868103335583
Kyrgyzstan,KGZ,2020,2.5220550540207904,1.3631354617657205,0.9672804577771097,2.827139182632849
Kyrgyzstan,KGZ,2021,2.4711273718964355,0.30098753289494895,1.0308776543404812,2.8654702224900293
Kyrgyzstan,KGZ,2022,2.5301070837666733,0.4941420226129225,0.920591105296946,3.204416062340405
Kyrgyzstan,KGZ,2023,2.6439633929821773,0.5929099702145031,0.9564315461793391,2.9250321636698278
Kyrgyzstan,KGZ,2024,2.856924407350266,0.7673653306450605,0.9685163031607931,2.922898590679285
Kyrgyzstan,KGZ,2025,2.8457916155972347,1.0246222013955784,0.84962006382686,2.882141616247529
Laos,LAO,1970,0.8983628592935514,14.487705134488142,1.1978112645300194,-0.6203641954107924
Laos,LAO,1971,0.8983628592935514,14.487705134488142,1.1978112645300194,-0.6203641954107924
Laos,LAO,1972,0.870589815437776,13.835238194464944,1.1969724394448942,-0.6046243626049214
Laos,LAO,1973,0.843610327773628,13.99477972162762,1.2025039997306486,-0.595711196326156
Laos,LAO,1974,0.8268166209285855,14.891660880414387,1.2758849306795228,-0.6434947218010205
Laos,LAO,1975,0.8036525389740351,16.181758426426132,1.8220404317977965,-0.549910560726208
Laos,LAO,1976,1.085630631257681,18.0203601272299,1.8329626920372504,-0.9721503828012585
Laos,LAO,1977,1.1985399420498588,16.56231128057592,2.660945582640128,-0.8979664224206831
Laos,LAO,1978,1.1328805791279337,14.181192083315905,2.6743484422375134,-0.9329778050577056
Laos,LAO,1979,1.0622215651524027,11.999428642253008,1.8481398727119187,-0.882159786399295
Laos,LAO,1980,0.937612977979568,10.171331812618961,1.3645551662650668,-0.747778432981431
Laos,LAO,1981,0.781489455368001,8.674211246706394,1.3362224543098447,-0.7129672999392835
Laos,LAO,1982,0.7366265311763536,7.54151513057702,1.3274828800672371,-0.6912779714248248
Laos,LAO,1983,0.6926066912172224,6.6202432411930365,1.333789601172558,-0.6675424230315092
Laos,LAO,1984,0.643678434430111,5.722181379169312,1.3385203236156995,-0.6417510393833266
Laos,LAO,1985,0.5616585588408862,4.857098319690423,1.3409869161998222,-0.5387840120565411
Laos,LAO,1986,0.4732661321513446,3.9605745799088785,1.323445362048162,-0.5200918800948406
Laos,LAO,1987,0.45639370027478704,3.1340940566602953,1.2905047998091999,-0.478719202187753
Laos,LAO,1988,0.4212284483186984,2.533913919945077,1.3041558409920584,-0.3761693796422804
Laos,LAO,1989,0.36056216726929713,1.932315914797026,1.2836998907969344,-0.3511599025862722
Laos,LAO,1990,0.30396167954639447,1.279188962920741,2.229998512519033,-1.253054509554985
Laos,LAO,1991,0.17383181803627162,0.3165482863211882,1.6538813963272083,-1.0001708466846218
Laos,LAO,1992,0.14373782951614744,-0.29683769634002327,1.6247089885094064,-0.7430883806444817
Laos,LAO,1993,0.1256351087787955,-0.21528060622816303,1.6105202832452747,-0.5294579189812174
Laos,LAO,1994,0.12934428193218786,-0.1239058423535746,1.4983600257726364,-0.508157978173851
Laos,LAO,1995,0.12996814880805663,-0.02812087747706654,1.4576332835184154,-0.41136685627234965
Laos,LAO,1996,0.13251565641094037,0.0749887116445749,1.3989098180746904,-0.3385238629974505
Laos,LAO,1997,0.13534323124556086,0.1731669690754706,1.2393140510972014,-0.32815729497239915
Laos,LAO,1998,0.13775823316099772,0.27614880960431715,1.2469772338948504,-0.31421582661031283
Laos,LAO,1999,0.1407432791960352,0.3762316334681497,1.211202661400129,-0.30464353124828286
Laos,LAO,2000,0.1466542493501968,0.4554182315615004,1.2091863627658048,-0.26318021921015233
Laos,LAO,2001,0.15222455934673887,0.48692048884658307,1.2031164431825832,-0.20728982609821878
Laos,LAO,2002,0.1529827228683438,0.5170595916009336,1.2038817341388954,-0.20257640866699025
Laos,LAO,2003,0.15720995728741874,0.5462302512251099,1.1640454625424281,-0.19530053146944798
Laos,LAO,2004,0.15998988793306995,0.5734831631284779,1.1694671064809579,-0.17354552067518297
Laos,LAO,2005,0.1602975310561114,0.589237951234895,1.1750226083515345,-0.15453863260831863
Laos,LAO,2006,0.1633610513759262,0.595749827228182,1.0875655077340771,-0.14991505988085016
Laos,LAO,2007,0.16547585256003317,0.5964154834255415,1.1077506200425074,-0.16876883497885067
Laos,LAO,2008,0.1676003715310228,0.5806027453452602,1.1096856503970258,-0.13631250169989792
Laos,LAO,2009,0.1723303474054435,0.5796602035944299,1.1024863378143077,-0.12817125295281234
Laos,LAO,2010,0.1799234163127263,0.5849095039704054,1.1098081132410047,-0.11837636990383617
Laos,LAO,2011,0.22243377594622335,0.5833748622197884,1.0653755511220364,-0.08777650084698606
Laos,LAO,2012,0.2160527622489565,0.5617595680403864,1.0765497688104677,-0.08491025920657691
Laos,LAO,2013,0.21816141599998418,0.5378729116171147,1.0866485896516,-0.07799073679560374
Laos,LAO,2014,0.18390244390796567,0.46903352803430465,1.091881363657579,-0.06641312635952709
Laos,LAO,2015,0.1847337660830873,0.44187268299524596,1.0925285300344232,-0.05978793318720017
Laos,LAO,2016,0.18974087347231544,0.40166660659731857,1.1029176151029327,-0.054516564007444326
Laos,LAO,2017,0.15810587684922917,0.2381037513142726,1.0530156774142458,-0.013189493174742814
Laos,LAO,2018,0.15067421896300398,0.17656561115944266,1.0473113772893563,0.16030556358276904
Laos,LAO,2019,0.14665922048388388,0.14930024430387157,1.0558231314384572,0.15980077767871476
Laos,LAO,2020,0.19397664700559464,0.1275648411930671,1.0870844609640307,0.15705504273629822
Laos,LAO,2021,0.21511405053257887,0.2898104532753338,1.2365886069726406,0.1439746740660272
Laos,LAO,2022,-0.06716117585030874,0.07460721150518773,1.1455464071045804,0.12620881929431388
Laos,LAO,2023,0.033807501180617705,0.1361966977831655,1.1859719088711578,0.17279945726324505
Laos,LAO,2024,0.025764927490666292,0.2913594007630277,1.2105674808712665,0.21591081291017045
Laos,LAO,2025,0.03197276442374479,-0.5163628407032907,1.1213216317232702,0.20984545938081534
Moldova,MDA,1990,1.306967905100904,1.3791299835962125,0.5578612866207247,0.9774058834766373
Moldova,MDA,1991,1.306967905100904,1.3791299835962125,0.5578612866207247,0.9774058834766373
Moldova,MDA,1992,1.4591319611911513,1.5263575206610291,0.7706702188200538,1.5815305662136039
Moldova,MDA,1993,1.4079436902929867,1.3221160064036914,0.6582591098433441,1.3197709071551218
Moldova,MDA,1994,1.3798986855247826,1.2699428214815744,0.6299264619828417,1.2681632727583108
Moldova,MDA,1995,1.390534133368464,1.2219944646180132,0.6968341050969288,1.4006529337707532
Moldova,MDA,1996,1.4206152848904035,1.1885005968600053,0.47370231980915506,0.6913523213552712
Moldova,MDA,1997,1.4247530807332927,1.1365129771232134,0.3323454688735059,0.6878081691192616
Moldova,MDA,1998,1.434803142015535,1.1113144078691233,0.2952543111644004,0.8493679135574175
Moldova,MDA,1999,1.4579376688976768,1.0754030236620684,0.225498823977642,0.8281037830443678
Moldova,MDA,2000,1.4879671848036393,1.0432524252798216,0.1564726267918794,1.2927949865106467
Moldova,MDA,2001,1.425259306438217,0.9735261564435116,0.08765036896828635,1.1610585577402621
Moldova,MDA,2002,1.3533759269069798,1.0214830342663694,0.04810802628367336,1.0856243173295974
Moldova,MDA,2003,1.3788950326361218,1.0142277634307222,-0.07726860461537097,1.008231284850969
Moldova,MDA,2004,1.3599938976476222,0.9764681441576626,-0.14344580433191162,0.9194189380995985
Moldova,MDA,2005,1.3488066224894988,0.9534994544440645,-0.20893481527603705,0.8709455600125819
Moldova,MDA,2006,1.3326336021891763,0.9317019172895089,-0.2911600840882599,0.8304097396187495
Moldova,MDA,2007,1.3354218844578283,0.8998783496538815,-0.40588311723214876,0.8007536324105232
Moldova,MDA,2008,1.335896860303813,0.8276804048088282,-0.4737335356620856,0.6876457700091125
Moldova,MDA,2009,1.3282771965881257,0.7916914942902402,-0.5916764033817954,0.6387151753065916
Moldova,MDA,2010,1.3881152338461658,0.7441996159232596,-0.6685082484663208,0.014577254138230383
Moldova,MDA,2011,1.9564401439254846,0.7154073827244571,-0.990950721839438,-0.32077128345294315
Moldova,MDA,2012,1.878984730105536,0.684765122267954,-1.011547319228526,-0.3491457563235758
Moldova,MDA,2013,1.848331753911196,0.6772876536766649,-1.019052621685562,-0.3595119702759544
Moldova,MDA,2014,1.7573150337723196,0.5690708573712878,-1.0563277126284685,-0.3533666104778045
Moldova,MDA,2015,1.7353938504217925,0.5388535613107938,-1.086225547401929,-0.35087351342516165
Moldova,MDA,2016,1.7280624798359805,0.378151229477494,-1.104255449402899,-0.334826809702662
Moldova,MDA,2017,1.7686822007005683,-0.0014249707168232234,-1.3693959349529985,0.7232025812478123
Moldova,MDA,2018,1.7656960185734132,0.13695262289291896,-1.3929037005060168,0.7372523499117073
Moldova,MDA,2019,1.7432675080466256,0.12410279672436716,-1.376711207890519,0.5460719105352513
Moldova,MDA,2020,1.833411122309243,0.17617835454304243,-1.358877756377094,0.10126861393256432
Moldova,MDA,2021,1.4414109137717155,0.3933161580956941,-1.1550853763583049,0.05730503120671825
Moldova,MDA,2022,0.952167393437068,0.8455750045879652,-0.7284658316626315,0.06128611602808367
Moldova,MDA,2023,0.9040522521837625,0.8905734862786178,-0.7606978826628391,0.0032980800173966762
Moldova,MDA,2024,1.0028557570707242,1.0302456235256632,-0.7613265057761001,0.004784382692778241
Moldova,MDA,2025,0.9857031318130618,0.3587413313236098,-0.6662172587905562,0.38596038876994904
Namibia,NAM,1970,0.0012039184154973709,-0.17973495089651834,1.2008888072229036,-0.8111372358049536
Namibia,NAM,1971,0.0012039184154973709,-0.17973495089651834,1.2008888072229036,-0.8111372358049536
Namibia,NAM,1972,0.07397309457723622,-0.18962760955567806,1.0809947407397995,-0.7936110071802782
Namibia,NAM,1973,0.2378827774751957,-0.23828620231325331,0.9606562031746237,-0.7746590370689326
Namibia,NAM,1974,0.6548162131165901,-0.6263902873794592,0.8486107643801606,-0.7665583969763924
Namibia,NAM,1975,-0.17575688694515368,-0.2116602093812562,0.7610662010498941,-0.7782667836529724
Namibia,NAM,1976,-0.19353185524556682,-0.18382496035937684,0.7107032262427558,-0.7236358728401753
Namibia,NAM,1977,1.0735445357186817,0.426642538559418,0.6281616778881454,-0.7210669488281896
Namibia,NAM,1978,2.2240281314367993,1.1263507900718808,0.586218376897277,0.10243011018943937
Namibia,NAM,1979,1.1990536070606304,1.1382920666333702,0.687731369450204,-0.242349121008049
Namibia,NAM,1980,4.384623727077459,0.9526890682949061,1.7701673353464524,-0.282231847959503
Namibia,NAM,1981,2.2898645684013017,0.3526700659332195,0.9962706144307966,-0.9903868608298257
Namibia,NAM,1982,1.8881197677740198,0.3967177418758373,0.12083855286321724,-0.9828896647183268
Namibia,NAM,1983,1.5363236420167161,0.6748150296601554,-0.7493468778659604,-0.9704527778086622
Namibia,NAM,1984,0.701106012039484,0.8735204089028881,0.332848280954842,-1.0443848268579654
Namibia,NAM,1985,2.5817139313873336,1.5985536099297057,1.9675081502615015,-0.8664718628418053
Namibia,NAM,1986,0.40894568350601407,0.048247401952510975,3.5259235261686737,-0.8224850357891591
Namibia,NAM,1987,0.561360790793939,-0.18314962949628616,5.582190245845844,-0.8283247807217485
Namibia,NAM,1988,0.8679620985972356,-0.47023716938684473,7.637429231759728,-0.7839497497786369
Namibia,NAM,1989,3.6967405231315555,-1.349458917699391,10.52730663213035,-0.7490607140974973
Namibia,NAM,1990,5.569596980891536,-10.06048920719724,12.49051949379273,-0.3797255434311395
Namibia,NAM,1991,1.1628463036300187,-1.6083723042695484,11.044424931025691,-1.4277031189545748
Namibia,NAM,1992,0.1469641313972153,-0.4753428425519173,8.542386082560839,-1.1502809715296562
Namibia,NAM,1993,0.06834749291659337,-0.042609458427959185,6.27537505040952,-1.0650981877295278
Namibia,NAM,1994,1.2863950991241222,0.8712697201740207,5.099924079809291,-1.0616247562716148
Namibia,NAM,1995,1.090029091501091,0.6827415756488876,3.894270177917826,-0.8412118047196082
Namibia,NAM,1996,0.1290287654868262,0.2070373889126161,2.69668338218957,-0.609588050897082
Namibia,NAM,1997,0.0511752526322707,0.9371854887779527,2.0708458311892755,-0.6091715822757867
Namibia,NAM,1998,-0.016406506044519924,1.6611365220803853,1.8927936267026886,-0.6066767290750391
Namibia,NAM,1999,-0.07925696231401497,2.4382702998690657,1.6244420312003665,-0.6059548506929787
Namibia,NAM,2000,-0.4138046870906385,3.0025142990542664,1.490174917030903,-0.5156085724098511
Namibia,NAM,2001,-0.2647649015639444,2.5621917806686585,1.3171931347227523,-0.5168727112382803
Namibia,NAM,2002,-0.1505521893232828,1.958197695719326,1.2057624043320103,-0.5151963764389148
Namibia,NAM,2003,0.23110775989449203,1.353151882388104,1.0243228582042492,-0.5127863424487527
Namibia,NAM,2004,0.12485987066616404,0.762433363033047,0.9308507312587192,-0.5147766274828213
Namibia,NAM,2005,-0.008837906165583314,0.27357662376871217,0.722412756379007,-0.47610419903608736
Namibia,NAM,2006,0.2445407727240062,0.027067183386347865,0.5287765847551975,-0.4763940478369772
Namibia,NAM,2007,0.3056493048639383,-0.10930221256432393,0.46518469320088235,-0.47150616958242336
Namibia,NAM,2008,0.3176154917677644,-0.36859200171150447,0.4228276835073841,-0.46431327933319333
Namibia,NAM,2009,0.23168984739412649,-0.6504190441974828,0.3658159727269291,-0.4636670233412388
Namibia,NAM,2010,-0.04184307338674177,-0.671933498544417,0.3117736374407707,-0.3811547806796573
Namibia,NAM,2011,0.12334393907596675,-0.3998423317353007,0.24038958907103125,-0.3793773183837084
Namibia,NAM,2012,-0.1481868608976753,-0.2182752846054862,0.2896609199421888,-0.37482890104031075
Namibia,NAM,2013,-0.4017485131140202,-0.2276272123528557,0.3295382289096943,-0.3744912113449156
Namibia,NAM,2014,-1.0168799413812653,0.8241410712437173,0.3679067280833206,-0.35542975158802115
Namibia,NAM,2015,-0.053006314254963854,1.9074144173634753,0.32905746213720655,-0.40543659944940275
Namibia,NAM,2016,0.6866353758394604,2.1640745507896746,0.30184150545126276,-0.3492758931043235
Namibia,NAM,2017,-0.3892856045584282,2.452360283497235,0.2872927317510802,-0.4667201997500463
Namibia,NAM,2018,-1.5530130262329573,3.306515092005266,0.3189660880655,-0.615596940567846
Namibia,NAM,2019,-2.8229096455564706,7.053245591281785,0.38596410484648747,-0.5852756558701846
Namibia,NAM,2020,-2.8231263827432125,7.108747849029918,0.4328151633977825,-0.8025765083583122
Namibia,NAM,2021,-2.8266275165155683,7.1147957193815285,0.4939486838831043,-0.8370497895478854
Namibia,NAM,2022,-2.8291891530662236,7.114900496252849,0.3152947161662265,-0.8153033752946539
Namibia,NAM,2023,-2.829946512992942,7.101465598951774,0.25494636900034573,-0.8232106440482422
Namibia,NAM,2024,-2.8303718633083026,7.1120885148097885,0.261524695913289,-0.852596162083802
Namibia,NAM,2025,-2.8298203992505337,7.144359661378533,0.25883562211371136,-0.7777012281698805
Rwanda,RWA,1970,0.9251972194866092,1.3745746023827201,-0.26151330775976167,1.220275749113968
Rwanda,RWA,1971,0.9251972194866092,1.3745746023827201,-0.26151330775976167,1.220275749113968
Rwanda,RWA,1972,0.9104265447664663,1.374419329138012,-0.2609930985716325,1.1605479367024252
Rwanda,RWA,1973,0.8980010971312744,1.3293988820021418,-0.25928522144277455,1.106201838120733
Rwanda,RWA,1974,0.9238402501833256,1.3804777419439411,-2.4093747785992075,0.7687935125553808
Rwanda,RWA,1975,0.8294143455331827,1.6598820219244823,-2.04807458308675,0.8504937451605452
Rwanda,RWA,1976,0.8277888753239392,1.3791832105829769,-2.008095483992412,0.8684471966692844
Rwanda,RWA,1977,0.823053487785655,1.3719769756909135,-1.4438857181571436,0.848945805494376
Rwanda,RWA,1978,0.8115651729589526,1.375285850979984,-1.3731877156432317,0.9316430259509061
Rwanda,RWA,1979,0.8071909024162509,1.4339593532748474,0.5285600696017582,1.2174023814670702
Rwanda,RWA,1980,0.8394689506089974,1.406551977102433,0.23519873575809472,1.8203039587721912
Rwanda,RWA,1981,0.7594616929558384,1.3452842407695287,0.2328402148171747,1.6486009401518646
Rwanda,RWA,1982,0.7547025105177005,1.2979035162605785,0.419137868066295,1.531822729213566
Rwanda,RWA,1983,0.7508305953322548,1.294843884656482,0.43513856545365015,1.413936824484464
Rwanda,RWA,1984,0.7424865589096208,1.2998916581929116,0.4580441371591434,1.2697997940072365
Rwanda,RWA,1985,0.7111678076165748,1.2889489419276439,0.44757906143698467,1.0227996428449895
Rwanda,RWA,1986,0.6579595231535109,1.2297845376069558,0.4345808560021519,0.892371318995533
Rwanda,RWA,1987,0.6127424729776848,1.1638558884696613,0.41012506417747885,0.7627233638949789
Rwanda,RWA,1988,0.5971703045986925,1.140446414959264,0.4120584285246298,0.5647649601348221
Rwanda,RWA,1989,0.5943551778168175,1.1294755633753573,0.45598753705017303,0.3346592093379613
Rwanda,RWA,1990,0.5636309312609153,1.0422399153852988,0.3854205206266056,0.12590468633455
Rwanda,RWA,1991,0.7587490952698493,1.4165206972772881,0.4277914161089711,0.17721930665408642
Rwanda,RWA,1992,0.8964433491277564,1.789347942214785,0.4699931686648037,-0.6510268187010816
