country_text_id,country_name,year,contagion_score,domestic_score,spillover_state_0,spillover_state_1,spillover_state_2,spillover_state_3,spillover_state_4,contagion_factor_1,contagion_factor_2,contagion_factor_3,contagion_factor_4,contagion_smooth
TWN,Taiwan,1994,0.5119232088976875,0.4880767911023125,-4.151740074157715,0.3787146806716919,1.6429651975631714,0.9902848601341248,0.46937131881713867,0.0112859360652562,0.05248677076863646,0.0216684736565351,0.044212997088928244,0.5148579697811941
TWN,Taiwan,1995,0.5250879197574001,0.4749120802425999,-4.6654276847839355,0.17022687196731567,2.0147838592529297,1.089011788368225,0.6860166788101196,0.011506457212107619,0.006043722458916814,0.013671321026911336,0.039844953783638684,0.4971231252267019
TWN,Taiwan,1996,0.454358247025018,0.545641752974982,-4.054289817810059,-0.18029513955116272,2.0501344203948975,1.151077151298523,0.24361252784729004,0.014647729764225684,0.00556979410156976,0.016878829768510146,0.022814817863578585,0.4686907223196816
TWN,Taiwan,1997,0.42662600017662666,0.5733739998233733,-3.9078903198242188,-0.1402921974658966,1.9974324703216553,1.0008645057678223,0.37145209312438965,0.014545594440062183,0.007309896214260468,0.018829882518463775,0.011260165650492003,0.431858718546933
TWN,Taiwan,1998,0.41459190843915433,0.5854080915608457,-3.7494921684265137,-0.19349943101406097,2.029958724975586,0.9677608013153076,0.24482369422912598,0.022700257842442173,0.007683120648826027,0.023703549974159004,0.005561966987771887,0.4149164169412365
TWN,Taiwan,1999,0.4035313422079285,0.5964686577920715,-3.3978588581085205,-0.3991703391075134,2.016735315322876,0.8766113519668579,0.21692347526550293,0.009404084156358022,0.013062733546773796,0.021848234093245367,0.009149884521620383,0.3622807125837048
TWN,Taiwan,2000,0.2687188871040317,0.7312811128959683,-2.371338367462158,-0.3360530138015747,1.564955472946167,0.7843729257583618,-0.2653007507324219,0.0068654868525601775,0.03755069258531604,0.017302665870236825,0.011619667944260467,0.3201492152319247
TWN,Taiwan,2001,0.2881974163838138,0.7118025836161862,-2.6570749282836914,-0.3669888377189636,1.6492449045181274,1.0136055946350098,-0.30986595153808594,0.008675160945905269,0.027053300260457238,0.010383680272584283,0.004870860508999227,0.29490975341324804
TWN,Taiwan,2002,0.32781295675189853,0.6721870432481014,-3.270062208175659,-0.48621711134910583,1.9601049423217773,1.300374150276184,-0.26455163955688477,0.01403245600750106,0.03280581400082145,0.004389376849783467,0.0074107503744812375,0.31199145935459655
TWN,Taiwan,2003,0.3199640049280773,0.6800359950719227,-3.1835241317749023,-0.3485627770423889,1.815656304359436,1.3337539434432983,-0.38942909240722656,0.016012461960615454,0.029198870174846524,0.005209065721596086,0.005978467905006685,0.31687204146793574
TWN,Taiwan,2004,0.30283916272383127,0.6971608372761687,-3.005889892578125,-0.44191551208496094,1.8782470226287842,0.954463005065918,-0.13576316833496094,0.01927245386110567,0.04525045284340783,0.022568186294622806,0.02263592944572207,0.2966505427706246
TWN,Taiwan,2005,0.2671484606599652,0.7328515393400348,-2.568682909011841,-0.2210838794708252,1.536336898803711,0.8386785984039307,-0.258272647857666,0.02360451704279427,0.036791094567059535,0.04241654824256838,0.04040336622941994,0.2862957447919614
TWN,Taiwan,2006,0.2888996109920876,0.7111003890079124,-2.9640591144561768,-0.3657423257827759,1.7615013122558594,0.8435536623001099,0.14141178131103516,0.028278804539180583,0.04911504549124318,0.040645542639068576,0.02370336575969039,0.2927937373907812
TWN,Taiwan,2007,0.3223331405202907,0.6776668594797093,-3.303354263305664,-0.5836458206176758,2.0215587615966797,1.0935198068618774,0.07451868057250977,0.01964336693125178,0.05754962870832569,0.03402753789724226,0.00912218404015747,0.30019360412881735
TWN,Taiwan,2008,0.2893480608740737,0.7106519391259263,-2.4018917083740234,-0.35056447982788086,1.4828071594238281,0.7616578340530396,-0.2025679349899292,0.020243883867068872,0.038479754175283855,0.031324886137098315,0.021207556434027466,0.3016404009871097
TWN,Taiwan,2009,0.2932400015669648,0.7067599984330353,-2.4278125762939453,-0.42862439155578613,1.5106151103973389,1.083288550376892,-0.34086179733276367,0.030469556890468045,0.04133247978019937,0.03162705808272912,0.02629468560188798,0.2845546819741526
TWN,Taiwan,2010,0.2710759834814194,0.7289240165185806,-2.094024181365967,-0.34450435638427734,1.2047550678253174,1.2125920057296753,-0.4437084197998047,0.008922577482182984,0.04136665329216189,0.02609884950350987,0.031172496383800992,0.2803060879428466
TWN,Taiwan,2011,0.2766022787801557,0.7233977212198444,-2.203516960144043,-0.3502688407897949,1.3017463684082031,1.1664509773254395,-0.4349796772003174,0.015485883727596465,0.042444725918598096,0.027624037080018433,0.02455012144503276,0.2674295377619192
TWN,Taiwan,2012,0.2546103510241824,0.7453896489758176,-2.352534532546997,0.019565105438232422,1.1680796146392822,1.0408848524093628,-0.35016775131225586,0.01783823809809624,0.023624321360679216,0.0355490115190323,0.022448626053772246,0.26775429197011
TWN,Taiwan,2013,0.27205024610599204,0.727949753894008,-2.776088237762451,0.26589179039001465,1.1956911087036133,1.0326142311096191,-0.20332622528076172,0.020711300432531717,0.006291748289810949,0.03756430682589141,0.014211227662264023,0.2697306344451202
TWN,Taiwan,2014,0.2825313062051861,0.7174686937948139,-2.7301812171936035,0.21011137962341309,1.1451139450073242,1.3105775117874146,-0.4472060203552246,0.012223193718281913,0.015836209394809876,0.034013150416330164,0.016717939684508697,0.2789016483028497
TWN,Taiwan,2015,0.28212339259737096,0.717876607402629,-2.7631325721740723,0.307081937789917,1.0495611429214478,1.345490574836731,-0.4383382797241211,0.01248094188263812,0.01651113779279851,0.028440613963008073,0.01256528319482019,0.28494934880986406
TWN,Taiwan,2016,0.29019334762703525,0.7098066523729647,-2.918682336807251,0.5866456031799316,0.9166948199272156,1.5369552373886108,-0.6158499717712402,0.010183291555534529,0.027244075727852448,0.03298093934225542,0.004730196144202244,0.28802766199610025
TWN,Taiwan,2017,0.2917662457638945,0.7082337542361055,-3.1634232997894287,0.5410754680633545,0.9124243855476379,1.6756362915039062,-0.4218745231628418,0.007805740492662607,0.014269138057786495,0.022419115001218806,0.005435598920301604,0.2720445725867517
TWN,Taiwan,2018,0.2341741243693254,0.7658258756306746,-2.3285348415374756,0.002467632293701172,0.7502789497375488,1.0053694248199463,0.11348962783813477,0.015913548031976893,0.019009714455604076,0.014954591663639976,0.01665210378256446,0.2737255149465769
TWN,Taiwan,2019,0.2952361747065107,0.7047638252934894,-3.287525177001953,0.24286317825317383,1.002729892730713,1.465417742729187,0.2175123691558838,0.011517084599290425,0.020289271818558868,0.012938468024657554,0.01130559130871445,0.2715843031599106
TWN,Taiwan,2020,0.28534261040389575,0.7146573895961043,-3.112823724746704,0.15712594985961914,0.974114179611206,1.2981736660003662,0.3573620319366455,0.008445579471509156,0.0500605770455801,0.012668936410768885,0.010317880764780766,0.28156118377682876
TWN,Taiwan,2021,0.2641047662200799,0.73589523377992,-2.5852174758911133,0.32291460037231445,0.48236846923828125,1.2016658782958984,0.27981865406036377,0.00853738053159917,0.03796086956873935,0.016066244271247008,0.00856788211593643,0.27180594277275616
TWN,Taiwan,2022,0.26597045169429284,0.7340295483057071,-2.598222017288208,-0.09433412551879883,0.6649589538574219,1.6909931898117065,0.1292194128036499,0.008922222276426164,0.02694535473241539,0.014936679221779608,0.034859568666548775,0.27278727964292176
TWN,Taiwan,2023,0.28828662101439256,0.7117133789856074,-3.0306012630462646,0.4078516960144043,0.6193456649780273,1.566710114479065,0.24277567863464355,0.011966784957061912,0.015386844019462505,0.023199205091555566,0.036709619183074034,0.2750922054299277
TWN,Taiwan,2024,0.2710195435810976,0.7289804564189024,-2.7515759468078613,-0.06612491607666016,1.1504137516021729,1.1612231731414795,-0.012439727783203125,0.0069911572780077275,0.009182344957859077,0.009672589893106459,0.027251964561014166,0.28270179076626745
TWN,Taiwan,2025,0.2887992077033122,0.7112007922966879,-2.8362865447998047,0.28576040267944336,0.3466815948486328,1.8983633518218994,0.12813961505889893,0.0016797805350221595,0.004147520869877257,0.007876324543224806,0.011408670790411036,0.27990937564220486
TZA,Tanzania,1990,0.4616133376690852,0.5383866623309148,-2.657877206802368,-0.12448501586914062,0.31926703453063965,1.185142159461975,0.9461453557014465,0.05420914616953458,0.10617461865741229,0.12749097507929277,0.030681010659088105,0.4734169901386005
TZA,Tanzania,1991,0.48522064260811576,0.5147793573918842,-2.695641279220581,-0.12142395973205566,0.3624083995819092,1.2748502492904663,0.7444990277290344,0.05375499390921765,0.10421397035633893,0.13100318977155032,0.036205395712121585,0.47778850846483456
TZA,Tanzania,1992,0.48653154511730273,0.5134684548826973,-2.6603317260742188,-0.19492292404174805,0.48825526237487793,1.2016191482543945,0.6929741501808167,0.0460697637041527,0.11449275076466833,0.11968624597778194,0.033473924267133685,0.4822807333706815
TZA,Tanzania,1993,0.475090012386626,0.524909987613374,-2.5846476554870605,-0.1804729700088501,0.5126364231109619,1.050588846206665,0.760062038898468,0.040068021617006594,0.15664142790399704,0.09752560753952366,0.03216257863669605,0.4755692841297823
TZA,Tanzania,1994,0.46508629488541814,0.5349137051145818,-2.6336069107055664,-0.09855377674102783,0.5335237979888916,0.9917254447937012,0.7832190990447998,0.026983778240906003,0.14561423403447418,0.0834321588137909,0.03401508048671361,0.4667977827217024
TZA,Tanzania,1995,0.46021704089306303,0.539782959106937,-2.6471784114837646,-0.18396234512329102,0.7569534778594971,0.862807035446167,0.7620933055877686,0.01626918493238157,0.14165752471758897,0.06125057198448618,0.028514969708993105,0.46606185799725647
TZA,Tanzania,1996,0.47288223821328823,0.5271177617867118,-2.7663025856018066,-0.243843674659729,0.9589552879333496,0.7737187147140503,0.7966053485870361,0.010537051244755865,0.1345645138655826,0.04557144658595941,0.024880692773219606,0.4723243610565772
TZA,Tanzania,1997,0.48387380406338043,0.5161261959366196,-2.913970947265625,-0.19581246376037598,1.086289882659912,0.6441295742988586,0.8987572193145752,0.009189462554325949,0.12292368083417626,0.03454755633553761,0.023074538207718973,0.47659979031440974
TZA,Tanzania,1998,0.47304332866656057,0.5269566713334395,-2.852952241897583,-0.10668766498565674,0.9963576793670654,0.5523348450660706,1.0144538879394531,0.01060283676773057,0.1457906877585808,0.03029592199806353,0.018985748524860704,0.4786055116423731
TZA,Tanzania,1999,0.4788994021971783,0.5211005978028217,-2.9499454498291016,-0.10141456127166748,1.0356667041778564,0.5574048757553101,1.0645058155059814,0.012887364225055336,0.13049238901303267,0.02678755392444273,0.018602972793742307,0.4660308788925312
TZA,Tanzania,2000,0.4461499058138548,0.5538500941861453,-2.9285871982574463,-0.08447372913360596,1.0499086380004883,0.5770636796951294,1.0065457820892334,0.010513870121857578,0.17772670703551693,0.012198903743195266,0.00622362157595764,0.46150721156039937
TZA,Tanzania,2001,0.4594723266701651,0.540527673329835,-3.0202107429504395,-0.08474457263946533,1.1444134712219238,0.5099908709526062,1.0483187437057495,0.007196542492115953,0.18358440191043648,0.001829301313352297,0.008122634372201032,0.4545496335895149
TZA,Tanzania,2002,0.45802666828452476,0.5419733317154752,-3.022557020187378,-0.08238101005554199,1.1725285053253174,0.5024579763412476,1.0101299285888672,0.005766122250070198,0.18011145143995824,0.0027117349109203456,0.0061635366864330535,0.4584936170125586
TZA,Tanzania,2003,0.45798185608298586,0.5420181439170142,-3.014770269393921,-0.09359228610992432,1.1617507934570312,0.5281675457954407,0.9897806644439697,0.00856249154601727,0.17445378949969745,0.006169572903522754,0.01145138337464553,0.4527865589698334
TZA,Tanzania,2004,0.44235115254198953,0.5576488474580105,-2.936978816986084,-0.04951286315917969,1.1717617511749268,0.4896772503852844,0.8477863073348999,0.004316856022257635,0.17535385661655445,0.0058854968142687866,0.008457826490468518,0.44888883331952306
TZA,Tanzania,2005,0.4463334913335938,0.5536665086664062,-3.0260183811187744,-0.10060656070709229,1.2466416358947754,0.5378944873809814,0.8471927642822266,0.005025377614952962,0.17058414252225504,0.0075241689095560515,0.008570042078752583,0.44953415236634076
TZA,Tanzania,2006,0.45991781322343883,0.5400821867765612,-3.1927242279052734,-0.05672037601470947,1.3193655014038086,0.4984533190727234,0.9641929864883423,0.005179597855445231,0.17221960245575557,0.01765746394143575,0.006773258739590678,0.4593574823319288
TZA,Tanzania,2007,0.4718211424387537,0.5281788575612463,-3.3408889770507812,-0.07843387126922607,1.3551244735717773,0.5839624404907227,0.9742954969406128,0.0020435247687351447,0.1606805909163147,0.023694385544318755,0.015174384764983942,0.469272653512604
TZA,Tanzania,2008,0.4760790048756195,0.5239209951243805,-3.3925130367279053,-0.09852278232574463,1.3689639568328857,0.6236510276794434,0.9781879186630249,0.0055189409360380986,0.15853496975654763,0.025310372772269173,0.017760692331084713,0.47347577240347255
TZA,Tanzania,2009,0.47252716989604443,0.5274728301039555,-3.348330020904541,-0.11087250709533691,1.3550856113433838,0.6302594542503357,0.9535850286483765,0.006090199239970578,0.16273872333507544,0.023600543189865947,0.017183348548866544,0.4714148998231285
TZA,Tanzania,2010,0.4656385246977216,0.5343614753022784,-3.3567161560058594,-0.1294010877609253,1.3948826789855957,0.6425520181655884,0.9077709913253784,0.005552109348379427,0.1558614172966557,0.023172352852297518,0.0121728373077678,0.46887504650543993
TZA,Tanzania,2011,0.4684594449225537,0.5315405550774464,-3.417978048324585,-0.10274338722229004,1.3783674240112305,0.6808089017868042,0.9398421049118042,0.005235685772984366,0.1531662390470441,0.030967941883786317,0.014003739989105611,0.4698115532560758
TZA,Tanzania,2012,0.47533669014795227,0.5246633098520477,-3.303723096847534,-0.06968212127685547,1.2826669216156006,0.6701107025146484,0.9004014730453491,0.0011311984433590991,0.1617821058877165,0.039702263114303915,0.01171032812756726,0.47567419557394613
TZA,Tanzania,2013,0.48322645165133243,0.5167735483486675,-3.2967512607574463,-0.11011242866516113,1.242431402206421,0.7718757390975952,0.8182035684585571,0.009197418461108511,0.16682844484037646,0.03631734330437283,0.017131024165642095,0.4817852735299333
TZA,Tanzania,2014,0.4867926787905151,0.513207321209485,-3.3443074226379395,-0.10976517200469971,1.252742052078247,0.7728389501571655,0.8660173416137695,0.00787222044109115,0.17050210199596538,0.03399307998194376,0.015121389695395211,0.4898773060034507
TZA,Tanzania,2015,0.4996127875685046,0.5003872124314954,-3.425952911376953,-0.08877384662628174,1.2859914302825928,0.7681791186332703,0.8888077735900879,0.005058929582965949,0.17883348419191214,0.03724466797066964,0.013806321773903993,0.516114329130522
TZA,Tanzania,2016,0.5619375210325463,0.43806247896745365,-3.515254497528076,-0.07978761196136475,1.2285847663879395,0.8150503635406494,0.9893504977226257,0.004033761532905613,0.2199640973977141,0.04863926754056282,0.015669653118891808,0.5479648665289986
TZA,Tanzania,2017,0.5823442909859448,0.41765570901405524,-3.441188335418701,-0.14923352003097534,1.2951574325561523,0.733670711517334,0.9755187630653381,0.0034057727161653333,0.22283329450709644,0.05222604318631954,0.00934371109858359,0.5921343322407936
TZA,Tanzania,2018,0.6321211847038893,0.36787881529611066,-3.3064701557159424,-0.16841763257980347,1.2277910709381104,0.6802323460578918,0.978257417678833,0.004269710221608515,0.252204863779275,0.057953647495897535,0.01528838153859421,0.6135649673355531
TZA,Tanzania,2019,0.6262294263168251,0.3737705736831749,-3.313270330429077,-0.14035803079605103,1.2661995887756348,0.6035357713699341,1.002429723739624,0.005121280069935808,0.24458164962229176,0.06059835884875084,0.007238813568611722,0.6217528063761484
TZA,Tanzania,2020,0.6069078081077304,0.3930921918922696,-3.2529897689819336,-0.08463943004608154,1.159123420715332,0.6493202447891235,0.9834277033805847,0.0036583185819405875,0.26688014325986825,0.05805234413974637,0.01199671263011494,0.6116764124902304
TZA,Tanzania,2021,0.6018920030461355,0.39810799695386445,-3.2472543716430664,-0.26166772842407227,1.3505375385284424,0.6231186985969543,0.9700967669487,0.004787248509763028,0.2508663385391311,0.0417547051100836,0.0012545846634170084,0.5849047118157659
TZA,Tanzania,2022,0.5459143242934316,0.45408567570656844,-3.0942482948303223,-0.4229399561882019,1.4118990898132324,0.5742427110671997,1.0409588813781738,0.010146383126025274,0.24247979824695942,0.016584571889708053,0.0018674464079059486,0.5616841141546666
TZA,Tanzania,2023,0.5372460151244323,0.46275398487556774,-3.008380889892578,-0.43367236852645874,1.379789113998413,0.559908390045166,0.9650045037269592,0.016649052345610947,0.24292871470424462,0.006553298527693867,0.003309301646898061,0.5478729826844765
TZA,Tanzania,2024,0.5604586086355655,0.4395413913644345,-3.1159915924072266,-0.577304482460022,1.700835943222046,0.6456104516983032,0.5698059797286987,0.005676166559360847,0.14568099740586016,0.004400824175160811,0.0030781871734797367,0.5713753806951504
TZA,Tanzania,2025,0.6164215183254534,0.38357848167454656,-3.3802313804626465,-0.33178627490997314,1.8631768226623535,0.5058392882347107,0.26435035467147827,0.005774750158333175,0.10215002796277815,0.004223331461985414,0.005586623782622899,0.5884400634805095
UGA,Uganda,1990,0.27973670550729124,0.7202632944927088,-2.209991693496704,0.09195363521575928,0.24545025825500488,0.8171195983886719,0.6690293550491333,0.03359238958712348,0.07042370162241063,0.076369576074757,0.02499411190655815,0.2774870494936613
UGA,Uganda,1991,0.2752373934800314,0.7247626065199686,-2.083347797393799,0.004835367202758789,0.1512913703918457,1.051625370979309,0.4429163932800293,0.03828094234411183,0.07302222066994486,0.0889791391356404,0.022619012721716146,0.27713115318900317
UGA,Uganda,1992,0.27641936057968686,0.7235806394203131,-2.0401611328125,-0.019492149353027344,0.16518259048461914,1.0234556198120117,0.4460340142250061,0.039671765561986136,0.08219572082226652,0.09519141196127462,0.02166787556397168,0.2727372330600136
UGA,Uganda,1993,0.26655494512032246,0.7334450548796776,-1.9099640846252441,0.07331228256225586,0.16141772270202637,0.8095494508743286,0.504908561706543,0.02617972137819551,0.13878805297486127,0.0804906779935714,0.020065858586054107,0.2715919425008558
UGA,Uganda,1994,0.27180152180255807,0.728198478197442,-1.8486535549163818,0.03956151008605957,0.10893559455871582,0.8198152780532837,0.5598068237304688,0.018507635276267243,0.15005467613430915,0.07976077429310577,0.021171981483887048,0.2697162770734263
UGA,Uganda,1995,0.27079236429739856,0.7292076357026014,-1.793304681777954,0.03737056255340576,-0.00437617301940918,0.8636038303375244,0.6054220199584961,0.02286181505730445,0.17855291015585126,0.07248457037029848,0.021439678288650416,0.2777605616387305
UGA,Uganda,1996,0.29068779881623485,0.7093122011837651,-1.9619066715240479,0.03087615966796875,0.29543280601501465,0.6195744276046753,0.6527023315429688,0.024606237406646487,0.1673522407504456,0.05894625033403201,0.02653954601407018,0.2866124013113426
UGA,Uganda,1997,0.2983570408203943,0.7016429591796056,-2.0530378818511963,0.09670603275299072,0.4936068058013916,0.36681556701660156,0.6989526748657227,0.01943200145223678,0.14294233883045018,0.03932621672284433,0.025624757816126394,0.3000953736189674
UGA,Uganda,1998,0.311241281220273,0.688758718779727,-2.1028478145599365,0.18098509311676025,0.46582603454589844,0.284692645072937,0.8499085903167725,0.02144055413165148,0.14984723513001824,0.03285792454611535,0.022126543160935944,0.31672534079499987
UGA,Uganda,1999,0.34057770034433216,0.6594222996556678,-2.3228557109832764,0.16001379489898682,0.32104945182800293,0.49936771392822266,1.1268914937973022,0.05954187980275471,0.17640639629585758,0.036023283244438084,0.019598798389780674,0.3447955241701313
UGA,Uganda,2000,0.3825675909457889,0.6174324090542112,-2.354254961013794,0.15168190002441406,0.15426397323608398,0.6664698123931885,1.224859356880188,0.07651423961714535,0.2677424850838699,0.02935238594234145,0.02148824273696665,0.3566244656707478
UGA,Uganda,2001,0.34672810572212226,0.6532718942778777,-2.1763648986816406,0.182228684425354,0.45372462272644043,0.27221453189849854,0.9797824621200562,0.023396474135296243,0.24086044512736032,0.0032682178977480724,0.01451093506059315,0.35855000288065225
UGA,Uganda,2002,0.34635431197404554,0.6536456880259545,-2.140803575515747,0.19887256622314453,0.47994041442871094,0.23419451713562012,0.9108446836471558,0.02069054055720763,0.2440453729271277,0.0030697784663099577,0.013733944062472586,0.34715230199429764
UGA,Uganda,2003,0.3483744882867251,0.6516255117132749,-2.1175193786621094,0.21049481630325317,0.41237568855285645,0.26122093200683594,0.9544857740402222,0.020602677690955383,0.2623207573434926,0.009834120043448061,0.016409484142746435,0.34463351000912973
UGA,Uganda,2004,0.33917172976661836,0.6608282702333816,-2.0717215538024902,0.23590850830078125,0.3721632957458496,0.2733219861984253,0.916914701461792,0.018109133844880138,0.26237032367208435,0.0073968086925187086,0.01272104870878712,0.35548790505142486
UGA,Uganda,2005,0.37891749710093114,0.6210825028990689,-2.1184611320495605,0.09505879878997803,0.49155116081237793,0.3123443126678467,0.8676815032958984,0.017878066592096793,0.31362820788444934,0.007733581153477096,0.01699797334302731,0.36235518162852537
UGA,Uganda,2006,0.36897631801802655,0.6310236819819734,-2.227037191390991,0.04707646369934082,0.6732344627380371,0.2590067386627197,0.80333012342453,0.01710456488711475,0.24886924496360976,0.02427402913909035,0.01031297426498891,0.3779864719859603
UGA,Uganda,2007,0.3860656008389234,0.6139343991610766,-2.346622943878174,0.12368607521057129,0.6399374008178711,0.2809659242630005,0.883901834487915,0.015153795586781035,0.2530123817807739,0.03207497895446348,0.019159200294294132,0.3808786620784143
UGA,Uganda,2008,0.3875940673782929,0.6124059326217071,-2.3859686851501465,0.16686248779296875,0.6419131755828857,0.2634636163711548,0.911994218826294,0.01130042414248932,0.24224695818906797,0.03407665757805555,0.02048142999131049,0.3854124789197475
UGA,Uganda,2009,0.38257776854202613,0.6174222314579738,-2.343111038208008,0.15304815769195557,0.6568071842193604,0.26111114025115967,0.8399571776390076,0.011944918853317377,0.2421117344783441,0.03194957234082423,0.020067091660420703,0.3814208953372494
UGA,Uganda,2010,0.3740908500914293,0.6259091499085707,-2.314117908477783,0.16059303283691406,0.6766657829284668,0.24078154563903809,0.7776548862457275,0.008258201653020434,0.2396161902711965,0.03258569124680719,0.014420590805046431,0.37579039020058613
UGA,Uganda,2011,0.37070255196830304,0.629297448031697,-2.3341803550720215,0.19800734519958496,0.6508755683898926,0.24423623085021973,0.8039843440055847,0.004550676504758409,0.22470350236422132,0.040426571417419156,0.015136939357120448,0.369362289921783
UGA,Uganda,2012,0.3632934677056167,0.6367065322943832,-2.2974424362182617,0.23029643297195435,0.5719146728515625,0.3063455820083618,0.7478204965591431,0.005919857366443139,0.21958208529581186,0.0477749054911353,0.017462146690885527,0.36426996790316557
UGA,Uganda,2013,0.358813884035577,0.641186115964423,-2.287163019180298,0.22698873281478882,0.47701215744018555,0.42844367027282715,0.6924179196357727,0.010460074883725176,0.23846608404163644,0.045366684074931336,0.022663775572900845,0.3601104599779847
UGA,Uganda,2014,0.3582240281927603,0.6417759718072398,-2.3025455474853516,0.2364732027053833,0.47625231742858887,0.41589033603668213,0.7168734073638916,0.011313932088179025,0.24145800744390594,0.043127354289887884,0.018564897070794995,0.35555816732440143
UGA,Uganda,2015,0.34963658974486694,0.650363410255133,-2.2998592853546143,0.2939143180847168,0.47712087631225586,0.3458852767944336,0.7582753896713257,0.00856673486696708,0.23159611280641978,0.044198946072990235,0.019318876867466722,0.35091199225918634
UGA,Uganda,2016,0.3448753588399318,0.6551246411600682,-2.284189224243164,0.304786741733551,0.43353819847106934,0.3531649112701416,0.7697224617004395,0.010666792553624885,0.24743435206953962,0.0505891389013973,0.01818430749383664,0.3417407559354905
UGA,Uganda,2017,0.33071031922167277,0.6692896807783273,-2.2283477783203125,0.2663048505783081,0.49637436866760254,0.26904428005218506,0.7657883167266846,0.012103653672316635,0.23943846486613035,0.05295409012319045,0.010570240775866237,0.33116593423150026
UGA,Uganda,2018,0.3179121246328962,0.6820878753671038,-2.2012383937835693,0.2051703929901123,0.6114468574523926,0.19735229015350342,0.6950035095214844,0.008492325424200503,0.21227207137987159,0.0508568427618652,0.012506842607415535,0.3238521485758045
UGA,Uganda,2019,0.32293400187284466,0.6770659981271554,-2.2090578079223633,0.2154085636138916,0.5867874622344971,0.18529486656188965,0.7665202021598816,0.011827364108801832,0.21769328403721036,0.05305015876649674,0.006343180774455674,0.3141876649431384
UGA,Uganda,2020,0.30171686832367434,0.6982831316763256,-2.097472667694092,0.31359732151031494,0.42827725410461426,0.19419598579406738,0.792866051197052,0.006427211466502382,0.23863711732504725,0.05086797307157485,0.011937303985940359,0.2956453405091955
UGA,Uganda,2021,0.26228515133106756,0.7377148486689324,-1.8852415084838867,0.15305936336517334,0.5008232593536377,0.1260678768157959,0.6668740510940552,0.010086279341139932,0.25649335866705886,0.04221957900305286,0.0019624236497128218,0.2690880500143847
UGA,Uganda,2022,0.24326213038841213,0.7567378696115878,-1.7341299057006836,0.053699493408203125,0.5357265472412109,0.03669536113739014,0.6999022960662842,0.013779901837614149,0.27925424256989667,0.015669212533847284,0.0022852423522880115,0.24055506278643168
UGA,Uganda,2023,0.2161179066398154,0.7838820933601847,-1.655752182006836,0.013249039649963379,0.514101505279541,0.05264902114868164,0.6539063453674316,0.018212894995499756,0.2917529971793514,0.001259598173907506,0.005474324806652948,0.23324167471601417
UGA,Uganda,2024,0.24034498711981497,0.759655012880185,-1.6736068725585938,-0.37236297130584717,1.0055615901947021,0.08003830909729004,0.13949060440063477,0.010186721748042919,0.17518906829290026,0.016543175856614533,0.0019485451844516752,0.23576407227237464
UGA,Uganda,2025,0.2508293230574936,0.7491706769425064,-1.911715030670166,-0.20674073696136475,1.3415806293487549,-0.17232537269592285,-0.117134690284729,0.003304237619569418,0.0852417290815351,0.004050791057107258,0.0020284259222540443,0.2455871550886543
UKR,Ukraine,1990,0.46741371250926855,0.5325862874907314,-2.741457939147949,-0.08521842956542969,0.25655579566955566,1.8286809921264648,-0.148201584815979,0.013351031867730907,0.16327077147805347,0.09982827600323904,0.02770738600324476,0.6774806870856569
UKR,Ukraine,1991,0.8875476616620452,0.11245233833795476,-4.0991411209106445,-0.33975476026535034,0.5951108932495117,2.5335445404052734,0.4309541583061218,0.018637213761027383,0.12526802497457631,0.10556185294525476,0.04445774030955724,0.6530422753290633
UKR,Ukraine,1992,0.6041654518158762,0.3958345481841238,-3.7021234035491943,0.08976209163665771,0.2963294982910156,2.3692283630371094,0.27634692192077637,0.01900540550716428,0.22843389742677195,0.09090818566818322,0.02750736490374564,0.6884539336523239
UKR,Ukraine,1993,0.5736486874790502,0.4263513125209498,-3.4300167560577393,0.47576838731765747,0.1932828426361084,1.6115813255310059,0.8616925477981567,0.0141235414319381,0.14004985422349228,0.09208229855181427,0.029550222994199616,0.5634696798837601
UKR,Ukraine,1994,0.512594900356354,0.487405099643646,-3.4502172470092773,0.25329017639160156,0.6036343574523926,1.458735466003418,0.6713235378265381,0.011321015675026903,0.08747061788446166,0.07182215146921964,0.026954018569085855,0.5455587914048216
UKR,Ukraine,1995,0.5504327863790607,0.4495672136209393,-3.15789794921875,0.47860899567604065,0.17326903343200684,1.4267287254333496,0.759971022605896,0.032526814376120344,0.12730209248352276,0.06118348607116251,0.010725805399519792,0.5593814649782738
UKR,Ukraine,1996,0.6151167081994068,0.3848832918005932,-3.020592212677002,0.403506875038147,0.18831539154052734,1.3175448179244995,0.7406256198883057,0.03823819204289659,0.14511609526275523,0.04375798988114115,0.016620490331090053,0.5979634466071738
UKR,Ukraine,1997,0.628340845243054,0.371659154756946,-3.0991153717041016,0.49127551913261414,0.0266416072845459,1.41923189163208,0.8193534016609192,0.044078843231885954,0.13377274204674497,0.028555174907057668,0.009348793299214054,0.6130822120877966
UKR,Ukraine,1998,0.5957890828209289,0.4042109171790711,-3.08272647857666,0.5689164400100708,0.09585261344909668,1.2357540130615234,0.8399630784988403,0.039302686598122166,0.14868710430308402,0.026557579076882186,0.015868680743680696,0.5950264027657325
UKR,Ukraine,1999,0.5609492802332144,0.43905071976678556,-2.8725621700286865,0.6131105422973633,-0.021154403686523438,1.0881986618041992,0.9973774552345276,0.04554260513893244,0.14237036909206283,0.014004658526295235,0.02672132135439513,0.4699604322253626
