country_text_id,country_name,year,contagion_score,domestic_score,spillover_state_0,spillover_state_1,spillover_state_2,spillover_state_3,spillover_state_4,contagion_factor_1,contagion_factor_2,contagion_factor_3,contagion_factor_4,contagion_smooth
USA,United States of America,2020,0.2489045768050813,0.7510954231949187,-1.8582873344421387,0.3978145122528076,0.8281941413879395,0.6189022064208984,-0.470503568649292,0.025756739896853186,0.1272961302856857,0.13091287166493185,0.01808094674401045,0.23551647611220483
USA,United States of America,2021,0.2174490752248765,0.7825509247751234,-1.6121861934661865,0.40137410163879395,0.7004949450492859,0.5167855024337769,-0.46709394454956055,0.02176776382403522,0.13432930150238256,0.12853047705351223,0.02517540034949521,0.23094490004723997
USA,United States of America,2022,0.22648104811176215,0.7735189518882378,-1.6890308856964111,0.4378749132156372,0.6849231719970703,0.610180139541626,-0.5011301040649414,0.04320780063091528,0.13656204461032725,0.10523458497732208,0.021721610019792736,0.2254565542600725
USA,United States of America,2023,0.23243953944357884,0.7675604605564211,-1.6693243980407715,0.7231366634368896,0.41611677408218384,0.6497868299484253,-0.5269443988800049,0.05438945914393579,0.13753787766645653,0.0870686808600815,0.021412116398192335,0.2730436644109571
USA,United States of America,2024,0.36021040567753043,0.6397895943224696,-2.847825050354004,1.797562837600708,-0.6034934520721436,1.52008855342865,0.5181667804718018,0.03849396857080969,0.11282628131496238,0.05647289785598677,0.06630015506282225,0.31829056725410765
USA,United States of America,2025,0.36222175664121364,0.6377782433587864,-2.0805978775024414,1.3580156564712524,-0.13508498668670654,1.24160897731781,-0.5474286079406738,0.05849337417391054,0.09007280041786835,0.037758822180919444,0.2867347416920847,0.36121608115937204
UZB,Uzbekistan,1990,0.5027257190331545,0.49727428096684545,-2.830526351928711,0.5062651038169861,0.47567427158355713,0.9979202747344971,0.4680059552192688,0.08090135679053044,0.013727812829338059,0.058372114736863386,0.030146812246078028,0.36453730408466833
UZB,Uzbekistan,1991,0.22634888913618215,0.7736511108638179,-2.103099822998047,0.3803969621658325,-0.02712881565093994,1.3076179027557373,0.1700906753540039,0.06945915836670699,0.011915224759954652,0.05493183067483579,0.023374332751748637,0.30957889491145857
UZB,Uzbekistan,1992,0.1996620765650391,0.8003379234349609,-1.6023211479187012,0.3772323429584503,-0.15362536907196045,1.3587048053741455,-0.28139400482177734,0.047802091010499405,0.020494480478143295,0.032727577250897776,0.004652720453529354,0.2072309623940519
UZB,Uzbekistan,1993,0.19568192148093438,0.8043180785190656,-1.5568175315856934,0.6533809900283813,-0.36364471912384033,1.2382173538208008,-0.13135194778442383,0.013302281183937949,0.04335995267209346,0.017076227178247066,0.009789727593147017,0.20035732493861255
UZB,Uzbekistan,1994,0.20572797676986415,0.7942720232301359,-1.6663293838500977,0.7039612531661987,-0.4148118495941162,1.3664569854736328,-0.15180063247680664,0.024034706360514146,0.03620798029747519,0.03099395987481524,0.009160244012149594,0.19967210924523213
UZB,Uzbekistan,1995,0.19760642948489776,0.8023935705151022,-1.7399334907531738,0.6796139478683472,-0.40137791633605957,1.336040735244751,-0.008306503295898438,0.02114481047298244,0.040941620070965315,0.023623218502441503,0.007732497547154792,0.20310062226892187
UZB,Uzbekistan,1996,0.20596746055200363,0.7940325394479963,-1.8529925346374512,0.7632909417152405,-0.3718721866607666,1.284311294555664,0.0424199104309082,0.03251344778561612,0.03969331450289026,0.008491026698650067,0.012659916586573571,0.20463106143004203
UZB,Uzbekistan,1997,0.21031929425322463,0.7896807057467754,-1.840867042541504,0.780855655670166,-0.38890254497528076,1.2250399589538574,0.11566448211669922,0.03140190437413679,0.05351092676603435,0.00515280427103552,0.012864632727267043,0.20955655980033785
UZB,Uzbekistan,1998,0.2123829245957853,0.7876170754042147,-1.8583593368530273,0.7970339059829712,-0.4041125774383545,1.1957173347473145,0.19701290130615234,0.027531297823913607,0.05335477782235705,0.0068787770294081695,0.01036894105776958,0.20763443286736613
UZB,Uzbekistan,1999,0.20020107975308848,0.7997989202469116,-1.9025874137878418,0.5906198024749756,-0.2532092332839966,1.1362812519073486,0.3464064598083496,0.03197535463752234,0.04188572200526338,0.008328416194380711,0.011868778756403029,0.20281142330716373
UZB,Uzbekistan,2000,0.19585026557261734,0.8041497344273827,-1.8461723327636719,0.6074381470680237,-0.2733500003814697,1.0666630268096924,0.3738398551940918,0.020582935170032478,0.04695877044284093,0.009127056742728457,0.016751931790074236,0.19547463714284385
UZB,Uzbekistan,2001,0.1903725661028257,0.8096274338971743,-1.8290815353393555,0.5789564251899719,-0.20355045795440674,0.8606858253479004,0.5435962677001953,0.015470994537590899,0.04523544782111409,0.01959856343915091,0.02002021632705723,0.19050388449055097
UZB,Uzbekistan,2002,0.18528882179620978,0.8147111782037902,-1.8703851699829102,0.6043501496315002,-0.20209968090057373,0.8956336975097656,0.4871826171875,0.013953639806073939,0.04968505035766855,0.022778651126325638,0.013949189151557897,0.18429144539617057
UZB,Uzbekistan,2003,0.17721294828947615,0.8227870517105238,-1.8272662162780762,0.48580116033554077,-0.066139817237854,0.7493896484375,0.5399746894836426,0.010349997756392568,0.03776113251850622,0.029187248658934403,0.015206028152324256,0.1864029359607564
UZB,Uzbekistan,2004,0.19670703779658327,0.8032929622034167,-1.9064693450927734,0.5350592732429504,-0.14030158519744873,0.8353102207183838,0.6012892723083496,0.01285551543613048,0.04374713917505203,0.027135041654273023,0.020178146650014737,0.18895092123038057
UZB,Uzbekistan,2005,0.19293277760508223,0.8070672223949178,-1.903059482574463,0.5635854601860046,-0.1219106912612915,0.760300874710083,0.6196718215942383,0.01371096831668017,0.04232973340099735,0.03612452398662075,0.02062704672556734,0.19320463048749584
UZB,Uzbekistan,2006,0.18997407606082198,0.810025923939178,-1.8664817810058594,0.6726202368736267,-0.17174768447875977,0.7576701641082764,0.5240797996520996,0.01917198315608129,0.05164277682211307,0.04874634373773696,0.01836635456482305,0.19246496753392392
UZB,Uzbekistan,2007,0.1944880489358675,0.8055119510641325,-1.899195671081543,0.7080569863319397,-0.16635680198669434,0.7241160869598389,0.5492091178894043,0.01906606476064023,0.051508968146479595,0.05289694953408465,0.01328489432539943,0.19293346217654095
UZB,Uzbekistan,2008,0.19433826153293332,0.8056617384670667,-1.924450397491455,0.7288675904273987,-0.15674865245819092,0.6604559421539307,0.6152024269104004,0.014116542861610836,0.04036271824664413,0.057916112705301,0.01419364640480766,0.19417840454724697
UZB,Uzbekistan,2009,0.19370890317294004,0.80629109682706,-1.8402657508850098,0.8378083109855652,-0.18223416805267334,0.5962655544281006,0.5330638885498047,0.014482049486512206,0.038463412872818424,0.06295213808746797,0.01997031211524977,0.1913492899697388
UZB,Uzbekistan,2010,0.18600070520334308,0.8139992947966569,-1.781524658203125,0.8700664043426514,-0.14908993244171143,0.48865175247192383,0.5078511238098145,0.023277264394001695,0.04482478481789977,0.06921533507131199,0.021912268358219692,0.19002202222571338
UZB,Uzbekistan,2011,0.19035645830085698,0.809643541699143,-1.900975227355957,0.8032404780387878,-0.09300851821899414,0.5105962753295898,0.5836000442504883,0.025456947082284565,0.03541790580513325,0.07535098376589952,0.015151967523211856,0.1921089094951869
UZB,Uzbekistan,2012,0.19996956498136073,0.8000304350186392,-1.9076504707336426,0.8492966890335083,-0.18899857997894287,0.6331079006195068,0.5339488983154297,0.016833940256137738,0.04062647126888337,0.08125326130794722,0.01151982110652637,0.1990282158183235
UZB,Uzbekistan,2013,0.2067586241727528,0.7932413758272472,-1.9765996932983398,0.8156816959381104,-0.15351474285125732,0.6768269538879395,0.5301995277404785,0.023284329086775853,0.0441823850317845,0.08856400056661169,0.013621714975654724,0.20615709470511287
UZB,Uzbekistan,2014,0.2117430949612251,0.7882569050387749,-1.9844574928283691,0.8754564523696899,-0.19458353519439697,0.7254528999328613,0.46132326126098633,0.01598302273908476,0.04810635324579148,0.0849431461153722,0.011646953982597972,0.2099734247469147
UZB,Uzbekistan,2015,0.21141855510676613,0.7885814448932339,-2.022186756134033,0.8577388525009155,-0.16659462451934814,0.7836875915527344,0.38699913024902344,0.008772940229014443,0.05131747125100505,0.09482931107347309,0.012406125764231182,0.21431883773178953
UZB,Uzbekistan,2016,0.21979486312737742,0.7802051368726226,-1.9963483810424805,0.8846330642700195,-0.2265755534172058,0.8528292179107666,0.3486032485961914,0.010341523134525295,0.05178764959212202,0.09448543552827837,0.013954931161930691,0.23900454517668202
UZB,Uzbekistan,2017,0.28580021729590255,0.7141997827040975,-2.154940605163574,1.2104774713516235,-0.5307689905166626,1.2315013408660889,0.09178400039672852,0.015610331102223615,0.05771616716698016,0.09677851621839034,0.017282327593445466,0.2665926565650689
UZB,Uzbekistan,2018,0.29418288927192676,0.7058171107280733,-2.149158477783203,1.1149072647094727,-0.43516653776168823,1.119408130645752,0.17895221710205078,0.012903909806582495,0.07284084007225879,0.1133365461073817,0.013735537528372517,0.30263897608567314
UZB,Uzbekistan,2019,0.32793382168919005,0.67206617831081,-2.1520490646362305,1.2812037467956543,-0.5150842070579529,1.1256533861160278,0.08652758598327637,0.019886835546347053,0.08553981228159482,0.132050724581109,0.0220506336782368,0.31696204125076155
UZB,Uzbekistan,2020,0.3287694127911679,0.6712305872088321,-2.170985221862793,1.2970643043518066,-0.4723551571369171,1.0529086589813232,0.1299726963043213,0.015422819261829045,0.09409655921281866,0.13320681196272824,0.01624036249004642,0.334427678898955
UZB,Uzbekistan,2021,0.346579802216507,0.653420197783493,-2.0966134071350098,1.4906073808670044,-0.7327547669410706,1.1764099597930908,0.1129293441772461,0.0260275558608278,0.09877670170981372,0.12617819625047436,0.02555417008419858,0.33935263850203085
UZB,Uzbekistan,2022,0.34270870049841745,0.6572912995015825,-2.1102867126464844,1.3327608108520508,-0.70064377784729,1.2388131618499756,0.14752888679504395,0.030961300930509982,0.09715185220000244,0.09997078028566732,0.014448384239520915,0.34049444058597733
UZB,Uzbekistan,2023,0.33219481904300757,0.6678051809569925,-2.0628490447998047,1.5805904865264893,-0.8469123244285583,1.2315559387207031,-0.052407026290893555,0.03538631669427523,0.07090079717132937,0.08151951085013431,0.01740066813032802,0.32022467650128555
UZB,Uzbekistan,2024,0.28577050996243164,0.7142294900375683,-2.2139968872070312,0.6505565643310547,0.16908125579357147,1.0678067207336426,-0.3050389289855957,0.07016159305266892,0.015469518475698872,0.07732481298687921,0.020545372264857465,0.2957862091883558
UZB,Uzbekistan,2025,0.2693932985596282,0.7306067014403719,-2.0676651000976562,0.760616660118103,0.017515122890472412,1.0291715860366821,-0.1522519588470459,0.12043392302125602,0.008718428348310039,0.12478847822205379,0.06557829354201923,0.2775819042610299
VEN,Venezuela,1990,0.36795056975415263,0.6320494302458474,-1.9156970977783203,-0.4018923044204712,1.0727832317352295,1.1946015357971191,-0.39335131645202637,0.06288902407332823,0.05995606555696119,0.04485437972334547,0.06639828942440087,0.35605571722377927
VEN,Venezuela,1991,0.3441608646934059,0.6558391353065941,-1.7912205457687378,-0.34060168266296387,1.035177230834961,1.035965919494629,-0.34610962867736816,0.07091832735027448,0.07699715244084303,0.03925685388613832,0.06469479119806329,0.34564735649378814
VEN,Venezuela,1992,0.324830635033806,0.6751693649661941,-1.7417724132537842,-0.1723228096961975,0.9677262306213379,0.9236096739768982,-0.4077939987182617,0.07919982225641778,0.07158685440945477,0.029264289155650835,0.06709281961271073,0.337167104161253
VEN,Venezuela,1993,0.34250981275654724,0.6574901872434528,-1.8727699518203735,-0.29319292306900024,1.1489914655685425,0.9525067806243896,-0.39687466621398926,0.08589169335786996,0.06588819781770025,0.02680638434882898,0.05679788867591873,0.3399306579176704
VEN,Venezuela,1994,0.3524515259626579,0.6475484740373421,-1.8054656982421875,-0.26352745294570923,1.0999950170516968,0.9670975208282471,-0.5123989582061768,0.07626254621107476,0.04585497400013417,0.03153893942628472,0.07103521688620691,0.351456200526584
VEN,Venezuela,1995,0.3594072628605467,0.6405927371394533,-1.9489505290985107,-0.389226496219635,1.2662030458450317,0.8958100080490112,-0.3084533214569092,0.05701505931648442,0.05573839082128122,0.02186936535877043,0.022165651777577844,0.3555806454310066
VEN,Venezuela,1996,0.3548831474698152,0.6451168525301848,-1.968973159790039,-0.2547087073326111,1.2108180522918701,0.8895406723022461,-0.3932766914367676,0.04131174221749047,0.03875073134783511,0.01602824717776734,0.023433746289993545,0.3491044674054842
VEN,Venezuela,1997,0.33302299188609064,0.6669770081139094,-1.7684417963027954,-0.26831281185150146,1.1899755001068115,0.6905494928359985,-0.307891845703125,0.02873610956711492,0.05780592983333358,0.018813472119504748,0.016410121330192075,0.3416522244162872
VEN,Venezuela,1998,0.3370505338929557,0.6629494661070443,-1.7475125789642334,-0.24689513444900513,1.1973135471343994,0.6395430564880371,-0.3460886478424072,0.023900239409901772,0.0511250440611789,0.0226260938934664,0.025578082237272988,0.3561651958069392
VEN,Venezuela,1999,0.3984220616417714,0.6015779383582286,-0.8669414520263672,-0.16336047649383545,1.0491151809692383,0.09166914224624634,-0.9276388883590698,0.028468626801866345,0.11351327709475004,0.035807966653129304,0.03552443530985842,0.3615318893380124
VEN,Venezuela,2000,0.34912307247931,0.65087692752069,-0.8389511108398438,0.23897099494934082,0.7240685820579529,0.045157596468925476,-0.9511654376983643,0.037848271857576644,0.11889638480136856,0.03748853643010898,0.03236909787301799,0.3637275337056723
VEN,Venezuela,2001,0.34363746699593545,0.6563625330040646,-0.8073067665100098,0.28698277473449707,0.7318205833435059,-0.04327842593193054,-0.9397207498550415,0.027592626008212807,0.1338928203043829,0.04414801495285839,0.029372820066031667,0.3381971394567476
VEN,Venezuela,2002,0.3218308788949975,0.6781691211050025,-0.8047497272491455,0.2333078384399414,0.7572481632232666,-0.08233752846717834,-0.8545122146606445,0.04697470030023422,0.14512552143982466,0.04138816597665929,0.03323731057219883,0.32646394923996497
VEN,Venezuela,2003,0.3139235018289619,0.6860764981710381,-0.8481528759002686,0.17347371578216553,0.8245667219161987,-0.04817324876785278,-0.8867422342300415,0.04957051811812504,0.11266289665174328,0.043287487843208745,0.04192788014484653,0.3129266620149018
VEN,Venezuela,2004,0.303025605320746,0.6969743946792539,-0.8211605548858643,0.15560376644134521,0.8075716495513916,-0.020553112030029297,-0.9242187738418579,0.04057833966232658,0.10980519591667381,0.04484328832287324,0.04596146994705731,0.30454345565843893
VEN,Venezuela,2005,0.2966812598256089,0.7033187401743911,-0.8720648288726807,0.2307112216949463,0.8023898601531982,-0.03556394577026367,-0.9497981071472168,0.037019896181686406,0.09403741352983465,0.045005719256194024,0.04565438013904372,0.29739306966058254
VEN,Venezuela,2006,0.2924723438353928,0.7075276561646072,-0.7808542251586914,0.27400267124176025,0.7669368386268616,-0.1085052490234375,-0.9498255252838135,0.04523272436155233,0.1092191708690605,0.05579086678690841,0.041886503002021645,0.2823659492532202
VEN,Venezuela,2007,0.25794424409865907,0.742055755901341,-0.7700278759002686,0.19656407833099365,0.8305370807647705,-0.15779417753219604,-0.893366277217865,0.0301706374306084,0.08619260785090743,0.07149747359414516,0.03268233821420077,0.2778340924912368
VEN,Venezuela,2008,0.2830856895396586,0.7169143104603414,-0.7770998477935791,0.2843313217163086,0.7915387153625488,-0.18894201517105103,-0.8884402513504028,0.023071242502525416,0.09508451719411287,0.08199954741280446,0.03905060667125568,0.26506703168474227
VEN,Venezuela,2009,0.254171161415909,0.745828838584091,-0.762493371963501,0.20960330963134766,0.8256593942642212,-0.21093130111694336,-0.8310005068778992,0.03278318108204166,0.09311545978820601,0.08667998926866285,0.039171970206005054,0.26743652951750924
VEN,Venezuela,2010,0.2650527375969601,0.73494726240304,-0.7746162414550781,0.23055553436279297,0.8395148515701294,-0.259568452835083,-0.8098657131195068,0.02351032879097658,0.08081248220441106,0.07311196171688326,0.04591084886404833,0.2597364780788735
VEN,Venezuela,2011,0.2599855352237515,0.7400144647762485,-0.7844464778900146,0.2346707582473755,0.8326303362846375,-0.21356141567230225,-0.8628978133201599,0.036747129281937276,0.06985832027720322,0.09267326134764098,0.04679740269037225,0.2594383365299055
VEN,Venezuela,2012,0.253276736769005,0.746723263230995,-0.9059739112854004,0.34720444679260254,0.747665286064148,-0.19523024559020996,-0.7407501339912415,0.022714243665367877,0.07631320682386888,0.0708551076661364,0.037540703023978016,0.238887540738434
VEN,Venezuela,2013,0.20340035022254552,0.7965996497774545,-0.9457864761352539,0.18157899379730225,0.7940248250961304,-0.14145350456237793,-0.6376749277114868,0.01901492676790026,0.059237422670976356,0.07361180184816692,0.03005456998559702,0.21720002946337535
VEN,Venezuela,2014,0.1949230013985756,0.8050769986014243,-0.9738163948059082,0.2741914987564087,0.6798677444458008,-0.08583366870880127,-0.6056077480316162,0.02527233913553938,0.06893318212352065,0.06432478190275884,0.02476875340929865,0.2012402309329011
VEN,Venezuela,2015,0.20539734117758215,0.7946026588224179,-0.9214839935302734,0.41419148445129395,0.6314427852630615,-0.1448054313659668,-0.7009869813919067,0.023657624034803693,0.06256235215684856,0.06398691698109271,0.03377975396390921,0.20197744629951617
VEN,Venezuela,2016,0.2056119963223908,0.7943880036776092,-0.9873714447021484,0.4471198320388794,0.5787326693534851,-0.05083203315734863,-0.715019702911377,0.030786767053047046,0.06004089294980718,0.0724265796671984,0.038607730191506075,0.19751144019911263
VEN,Venezuela,2017,0.18152498309736498,0.818475016902635,-0.9864425659179688,0.4602208137512207,0.4493076205253601,0.09003806114196777,-0.7045505046844482,0.018107456970025318,0.04941774683645033,0.05860030087157765,0.03845065014138964,0.18392625535286503
VEN,Venezuela,2018,0.16464178663883927,0.8353582133611608,-0.9149661064147949,0.5072280168533325,0.4560354948043823,-0.052224159240722656,-0.6424124240875244,0.017077712582280954,0.049710110473107604,0.0551869593447314,0.04200846433972618,0.16789824966636824
VEN,Venezuela,2019,0.1575279792629005,0.8424720207370995,-0.9225935935974121,0.3854236602783203,0.5155166983604431,-0.03478360176086426,-0.5785841941833496,0.016077030182598363,0.054144979182351886,0.05455906952959199,0.03728791644154787,0.1576957975282308
VEN,Venezuela,2020,0.15091762668295255,0.8490823733170474,-1.032449722290039,0.2991645336151123,0.5416768193244934,0.04340982437133789,-0.48693394660949707,0.007975463444850818,0.051248634037709795,0.050750436675215296,0.020541900799808343,0.1519878594575251
VEN,Venezuela,2021,0.14751797242672227,0.8524820275732777,-1.0116710662841797,0.31738412380218506,0.5335745811462402,-0.02297043800354004,-0.4154667854309082,0.007060602861390158,0.06311842588599782,0.04629166745004874,0.02091332973373187,0.1476520294640978
VEN,Venezuela,2022,0.1445204892826186,0.8554795107173814,-0.9348554611206055,0.2809383273124695,0.5062898993492126,0.023227453231811523,-0.46337890625,0.007238477551840054,0.06356828364872341,0.046306099101951895,0.027598365362338707,0.13406747936239283
VEN,Venezuela,2023,0.11016397637783758,0.8898360236221624,-0.8003320693969727,0.379675030708313,0.36926591396331787,-0.011312246322631836,-0.44695305824279785,0.012396764929200626,0.05193130780043949,0.030302156499749797,0.03299067412358635,0.13678463599773746
VEN,Venezuela,2024,0.15566944233275615,0.8443305576672439,-1.2595548629760742,0.5374342203140259,0.17720776796340942,0.38837766647338867,-0.3644242286682129,0.016383618535742158,0.050187220705788634,0.01775175833528071,0.052639278990969984,0.13104895608403044
VEN,Venezuela,2025,0.1273134495414976,0.8726865504585024,-0.809086799621582,0.6207540035247803,0.13142991065979004,0.1556854248046875,-0.5555286407470703,0.030906686502560083,0.031274612195197005,0.022683004137519912,0.10505589026940378,0.14149144593712687
VNM,Vietnam,1990,0.34638046529273914,0.6536195347072609,-2.419646739959717,-0.08266651630401611,0.5003665685653687,1.3112866878509521,0.4382362365722656,0.15479367578695258,0.04539034973263546,0.10952461544525856,0.04390294506113096,0.34245321614355356
VNM,Vietnam,1991,0.338525966994368,0.661474033005632,-2.339864730834961,-0.08600956201553345,0.49940842390060425,1.343051791191101,0.2992734909057617,0.13888728874540515,0.05436547638446407,0.1076369154613427,0.04351337074183516,0.35456840723754085
VNM,Vietnam,1992,0.37879878942551537,0.6212012105744846,-2.837459087371826,0.09318304061889648,0.7388368248939514,1.0610018968582153,0.5440335273742676,0.08059655890449513,0.04496637627819658,0.0762205712809475,0.07048692223917544,0.36006435234689455
VNM,Vietnam,1993,0.36286830062080044,0.6371316993791996,-2.6449177265167236,0.11021202802658081,0.6401863694190979,1.0277693271636963,0.5200862884521484,0.09375204114948507,0.039027845830151696,0.056935166432111335,0.06299814582025777,0.3664227397454148
VNM,Vietnam,1994,0.35760112918992865,0.6423988708100714,-2.558323621749878,0.14738065004348755,0.6397354602813721,0.9010317325592041,0.5338490009307861,0.0785245979986247,0.04528364739559112,0.04020656116631642,0.06410591852210147,0.3641921527657395
VNM,Vietnam,1995,0.3721070284864896,0.6278929715135104,-2.7298636436462402,0.07443344593048096,0.776053786277771,0.8197218179702759,0.6952841281890869,0.06182512595306686,0.04016486058295946,0.04203941398086863,0.06772093917616269,0.3685392241168753
VNM,Vietnam,1996,0.3759095146742077,0.6240904853257923,-2.773141384124756,0.0626988410949707,0.8106750249862671,0.9454495906829834,0.5238509178161621,0.06408589132344163,0.05624706031655541,0.039062114582157796,0.05826262181903086,0.3763454913512269
VNM,Vietnam,1997,0.3810199308929833,0.6189800691070166,-2.788579225540161,0.060923099517822266,0.8113031983375549,0.9107286930084229,0.5923018455505371,0.06809360187872184,0.03537823194962471,0.028287484583709697,0.057735210190519436,0.37683608355584014
VNM,Vietnam,1998,0.37357880510032926,0.6264211948996707,-2.679582357406616,0.0784841775894165,0.8673863410949707,0.7493152022361755,0.5669732093811035,0.05221751589073665,0.051317920387905884,0.018184659279370248,0.058443459524185754,0.38035268630253816
VNM,Vietnam,1999,0.3864593229143018,0.6135406770856981,-2.7503068447113037,0.13051390647888184,0.8203972578048706,0.7611683011054993,0.6597676277160645,0.0527464669621316,0.06919045949110751,0.0240780576928673,0.06012175627758317,0.39741042296798623
VNM,Vietnam,2000,0.43219314088932764,0.5678068591106724,-3.056899070739746,0.031072378158569336,0.9042913913726807,1.01645028591156,0.6620867252349854,0.06905653657491762,0.03263666246266126,0.0262466520327289,0.07240933233162514,0.4144726499513381
VNM,Vietnam,2001,0.4247654860503849,0.5752345139496151,-2.973231792449951,0.07383579015731812,0.968258798122406,0.7849003672599792,0.6984286308288574,0.051063723610993456,0.038920301521881466,0.014597105623810523,0.07051214236659283,0.4306331370477885
VNM,Vietnam,2002,0.43494078420365306,0.565059215796347,-3.092348575592041,0.0801050066947937,0.9734780192375183,0.9085316061973572,0.6295413970947266,0.0697659527605724,0.031157020367654283,0.012144897714009359,0.0733928562295429,0.4264038190710708
VNM,Vietnam,2003,0.41950518695917427,0.5804948130408257,-2.9338130950927734,0.25363510847091675,0.9483744502067566,0.7195607423782349,0.5147857666015625,0.03322454610511229,0.035168458058788044,0.029857943953243815,0.07346908907445912,0.4302958159648358
VNM,Vietnam,2004,0.43644147673168004,0.56355852326832,-3.074963331222534,0.23701870441436768,0.9387019872665405,0.7707942724227905,0.6684572696685791,0.042254502994545556,0.039178825112137064,0.024975030907634848,0.08075033790033412,0.4416703810469664
VNM,Vietnam,2005,0.4690644794500448,0.5309355205499552,-3.282881736755371,0.36813151836395264,0.8873430490493774,1.0150161981582642,0.4999547004699707,0.04712356963816598,0.060256666888661436,0.016761352824178042,0.10062010488327458,0.4552818254084332
VNM,Vietnam,2006,0.4603395200435747,0.5396604799564253,-3.1418895721435547,0.36395126581192017,0.9367912411689758,0.9527217149734497,0.3470754623413086,0.05593235026539707,0.06156927221228523,0.01417344556916695,0.11156358904151066,0.4633146669931542
VNM,Vietnam,2007,0.4605400014858429,0.539459998514157,-3.1388015747070312,0.4406985640525818,0.9610263109207153,0.8210986256599426,0.391124963760376,0.030620291227389577,0.05122127601923578,0.025432131591873772,0.11881395181482579,0.4625525367935004
VNM,Vietnam,2008,0.46677808885108374,0.5332219111489163,-3.236083745956421,0.5254071354866028,0.9282745718955994,0.8194341659545898,0.44698214530944824,0.030247728145331148,0.05286007179267883,0.020103873007538388,0.09795054797888932,0.4640434103756054
VNM,Vietnam,2009,0.4648121407898896,0.5351878592101105,-3.198190927505493,0.6313923597335815,0.8188180923461914,0.7884845733642578,0.5029911994934082,0.039036990733389114,0.046402533154684705,0.028525687583794247,0.09412030501091927,0.46522453490459864
VNM,Vietnam,2010,0.46408337507282266,0.5359166249271774,-3.0491251945495605,0.7151600122451782,0.8198816180229187,0.6848234534263611,0.3821558952331543,0.02736245934878115,0.10195553461174489,0.04464678001661563,0.08707235437397264,0.46162437351479335
VNM,Vietnam,2011,0.45597760468166787,0.5440223953183321,-2.9419374465942383,0.6175934076309204,0.8712910413742065,0.6166006326675415,0.3874495029449463,0.028797367009834315,0.08321055516076775,0.0691931305821653,0.0798572988788943,0.4605224579426293
VNM,Vietnam,2012,0.46150639407339733,0.5384936059266027,-3.0123701095581055,0.6019911766052246,0.8155664205551147,0.7150851488113403,0.4595496654510498,0.02727474781586453,0.050739941943437526,0.069066642166758,0.07495084310569253,0.4649344156452275
VNM,Vietnam,2013,0.47731924818061716,0.5226807518193828,-3.0510306358337402,0.7144203186035156,0.7373395562171936,0.6962385773658752,0.5425417423248291,0.018938894443206348,0.05799201183340222,0.08017133541068638,0.09075832769218331,0.4790412261467445
VNM,Vietnam,2014,0.49829803618621893,0.5017019638137811,-3.2269039154052734,0.8452028632164001,0.6216521859169006,0.8161691427230835,0.641181230545044,0.025013718364834927,0.06326105034473328,0.06850158561419796,0.09984051525073619,0.48686754802704796
VNM,Vietnam,2015,0.48498535971430773,0.5150146402856923,-3.0729212760925293,0.9123221039772034,0.6244921684265137,0.7358249425888062,0.46249938011169434,0.029900721697019978,0.0978595561018728,0.0882463193029534,0.09429322466449473,0.4929132646997134
VNM,Vietnam,2016,0.4954563981986135,0.5045436018013865,-3.1597814559936523,0.8186410665512085,0.6503897905349731,0.8751277923583984,0.45445871353149414,0.04329906758392924,0.08612879512253811,0.07752200886292133,0.09041513616539537,0.4884956588545281
VNM,Vietnam,2017,0.4850452186506631,0.5149547813493369,-3.287151575088501,0.8376820087432861,0.5568491816520691,1.0909020900726318,0.3935973644256592,0.058570913437354176,0.08885114520226801,0.0642651475393183,0.09373239419038473,0.469051105298937
VNM,Vietnam,2018,0.42665169904753447,0.5733483009524656,-2.9629287719726562,0.7365801334381104,0.6788811683654785,0.9075943231582642,0.06917572021484375,0.042775455333206876,0.13395751416050145,0.08412265167977916,0.07614651827488295,0.45117513861138997
VNM,Vietnam,2019,0.4418284981359723,0.5581715018640276,-3.026657819747925,0.737928569316864,0.6978441476821899,0.9204937219619751,0.11865973472595215,0.04859187691497219,0.1382862328562646,0.08543571888214022,0.08456855975626218,0.4382168640339812
VNM,Vietnam,2020,0.4461703949184368,0.5538296050815632,-3.002410650253296,0.7593315243721008,0.667120635509491,0.8798704147338867,0.20054864883422852,0.04256488291907769,0.13467163586954772,0.0891279523949003,0.08102161804878058,0.4331044655261967
VNM,Vietnam,2021,0.411314503524181,0.588685496475819,-2.863858938217163,0.7348410487174988,0.6624153256416321,0.7882487773895264,0.2232656478881836,0.05012318783572756,0.14478234769447043,0.08409066121722132,0.06781028775489613,0.42713242613394176
VNM,Vietnam,2022,0.42391237995920744,0.5760876200407925,-3.062714099884033,0.7722170948982239,0.5817595720291138,1.0099319219589233,0.2623019218444824,0.07202655980329188,0.1255018053283254,0.0661133474753863,0.10096094774550483,0.4262316462611205
VNM,Vietnam,2023,0.44346805529997313,0.5565319447000269,-3.1482768058776855,0.9114605188369751,0.5015972852706909,1.059935212135315,0.25878119468688965,0.09277092889510563,0.11008250724031222,0.04831573112833566,0.10544910120261777,0.42255197013684836
VNM,Vietnam,2024,0.40027547515136463,0.5997245248486354,-2.832636833190918,0.021769225597381592,1.251031517982483,0.650050163269043,0.245589017868042,0.09759697732841252,0.049603761162475946,0.023011635561802465,0.05544488016093217,0.4339583912629517
