country_text_id,year,contagion_score,domestic_score,spillover_state_0,spillover_state_1,spillover_state_2,spillover_state_3,spillover_state_4,exposure_contig_f1,exposure_alliance_f1,exposure_trade_f1,exposure_contig_f2,exposure_alliance_f2,exposure_trade_f2,exposure_contig_f3,exposure_alliance_f3,exposure_trade_f3,exposure_contig_f4,exposure_alliance_f4,exposure_trade_f4,country_name
SWE,2020,0.019204090180916674,0.9807959098190834,0.00978541374206543,-0.009767193347215652,4.633147000276949e-06,-2.2622447431785986e-05,-2.471721529673232e-07,0.9367952346801758,0.21850065886974335,0.9797269105911255,1.9678395986557007,0.7823863625526428,1.3542115688323975,-0.7893060445785522,0.3149852156639099,-0.37974467873573303,-0.7318390011787415,0.30836352705955505,0.08680712431669235,Sweden
SWZ,2020,0.009740871401026278,0.9902591285989737,1.3118409469825565e-07,1.6109720490931068e-07,0.00022047173115424812,0.004697589203715324,-0.004918336868286133,0.6514682173728943,-0.011841272003948689,0.4270952641963959,-0.4602654278278351,-0.677171528339386,-0.293844074010849,0.024612246081233025,0.24271462857723236,0.37822964787483215,-0.5572463870048523,-0.04093554988503456,-0.17704106867313385,Eswatini
SYC,2020,0.29171348372427286,0.7082865162757271,-0.03429703414440155,-0.11994947493076324,0.2059289813041687,-0.04660399258136749,-0.005078516900539398,0.0,-0.055889520794153214,0.559220552444458,0.0,-0.6862849593162537,0.9658397436141968,0.0,0.21396194398403168,0.4577382504940033,0.0,-0.03783947974443436,-0.16400738060474396,Seychelles
SYR,2020,0.12668420648931125,0.8733157935106888,-4.197376474168735e-11,8.798473061233381e-10,-7.629574305667575e-09,0.0725305825471878,-0.07253056764602661,0.6702508330345154,-0.12505821883678436,0.20792190730571747,0.6747868061065674,-0.0970514640212059,-0.6506468057632446,-0.3654947578907013,0.6419059038162231,0.1952008306980133,-1.289377212524414,0.3858160078525543,-0.3789725601673126,Syria
TCD,2020,4.1896284702841906e-07,0.9999995810371529,5.17569147262531e-12,5.1169067205592e-08,1.293701643589884e-07,-2.384185791015625e-07,8.682598079794524e-18,-0.13837893307209015,-0.036742810159921646,-0.19772164523601532,-1.1051145792007446,-0.6246320009231567,-0.6884644627571106,-0.7986496686935425,0.2203369438648224,0.4760504364967346,0.1517772525548935,-0.05162231624126434,-0.024380648508667946,Chad
TGO,2020,0.0013088762998006757,0.9986911237001993,-1.1961771633650642e-05,0.0001087046111933887,0.000546574592590332,-0.0005763905355706811,-6.696020136587322e-05,0.16972792148590088,-0.027009006589651108,-0.10282430797815323,-0.1969432234764099,-0.6094483137130737,-0.8951731324195862,0.46403688192367554,0.20149794220924377,0.021726643666625023,0.3125251531600952,-0.03893743455410004,-0.3448520302772522,Togo
THA,2020,0.5766658879617691,0.4233341120382309,-5.135170795256272e-06,-7.368211299763061e-06,-0.6810876727104187,0.0021787164732813835,0.6789215207099915,-0.9501415491104126,-0.10657472163438797,0.2781904339790344,0.38002118468284607,0.3547727167606354,-0.3354606032371521,-0.09455996006727219,0.07032457739114761,0.5832372903823853,-0.8823825716972351,-0.2801695764064789,0.4606311619281769,Thailand
TJK,2020,0.6127959106436562,0.38720408935634376,9.471143869177467e-10,-2.21069313965927e-07,-0.00039655875298194587,-0.7909117341041565,0.7913086414337158,-0.004597113002091646,0.28135478496551514,-0.3016873896121979,-1.7641725540161133,0.7669835090637207,-0.639671802520752,-0.6579563021659851,0.24406976997852325,0.968589723110199,-0.1441272348165512,0.2089157998561859,0.36923643946647644,Tajikistan
TKM,2020,0.1268481569166854,0.8731518430833146,-1.2978551566789065e-10,-6.226713589185806e-10,-1.5191773172773537e-07,-0.07263800501823425,0.07263803482055664,-0.024769457057118416,0.30771365761756897,0.05745180323719978,-1.7336655855178833,0.8046714663505554,-0.2833956480026245,-0.6311038136482239,0.26039186120033264,0.6638985872268677,-0.14219948649406433,0.26981309056282043,-0.24232852458953857,Turkmenistan
TTO,2020,0.029306646540240948,0.970693353459759,-0.008668184280395508,-0.006427592597901821,0.013688331469893456,0.001337346388027072,7.000318873906508e-05,0.0,0.44223061203956604,0.4169299602508545,0.0,-0.4189278185367584,1.0110998153686523,0.0,0.3128133714199066,0.4775245785713196,0.0,0.9706183075904846,0.1371222883462906,Trinidad and Tobago
TUN,2020,0.2703143753291954,0.7296856246708046,0.0016733098309487104,0.18253830075263977,-0.18522655963897705,0.0006098900339566171,0.0004050993884447962,-1.17568838596344,-0.10958055406808853,0.23235534131526947,-0.1055855005979538,-0.5077741742134094,-0.3383808135986328,1.3789361715316772,0.12795107066631317,0.36175334453582764,0.7106630206108093,-0.1296210139989853,-0.11881543695926666,Tunisia
TUR,2020,0.4309938029513501,0.56900619704865,-1.3365581708058016e-06,-1.1417543646530248e-05,-0.04441943019628525,-0.3342929482460022,0.37872499227523804,-1.6232237815856934,0.08002875000238419,0.7516179084777832,-0.00045294410665519536,0.6209386587142944,0.3455013930797577,1.7153059244155884,0.19587914645671844,0.3398050367832184,0.7577176094055176,0.06231748312711716,1.1424956321716309,Türkiye
TWN,2020,1.772914255587633e-05,0.9999822708574442,-9.143154784396756e-07,-7.987022399902344e-06,-9.612488582888545e-10,8.827104466035962e-06,-5.273147890560992e-11,0.0,0.0,0.02242693118751049,0.0,0.0,-0.20982646942138672,0.0,0.0,0.2274298220872879,0.0,0.0,-0.25579410791397095,Taiwan
TZA,2020,0.005843128131526839,0.9941568718684731,2.5467510567978024e-05,0.0010457979515194893,-0.002938687801361084,0.0002124322927556932,0.0016550850123167038,-0.5553936958312988,-0.04523063823580742,0.3069462478160858,-0.43291667103767395,-0.6724551320075989,-0.6214646697044373,0.8441875576972961,0.2106281816959381,0.42297598719596863,0.2493818998336792,-0.04636409133672714,-0.48281389474868774,Tanzania
UGA,2020,0.01389414208759075,0.9861058579124092,2.563678935985081e-05,0.0002775062748696655,0.0034833550453186035,-0.007044940255582333,0.0032584702130407095,-0.5268515348434448,-0.0411248542368412,0.013067778199911118,-0.1414891928434372,-0.646021842956543,-0.9418166279792786,-0.08942887932062149,0.20551413297653198,0.2375040352344513,0.11025926470756531,-0.055205460637807846,-0.17294053733348846,Uganda
UKR,2020,0.00019791671412143586,0.9998020832858786,-3.3305593660770683e-06,4.9368987674824893e-05,-9.566545486450195e-05,4.2505678720772266e-05,7.085239303705748e-06,-0.8059452176094055,0.24509280920028687,0.6841557025909424,0.846056342124939,0.777433454990387,-1.2536791563034058,1.5592747926712036,0.26662322878837585,0.31962206959724426,0.4202303886413574,0.2570142447948456,-0.18692739307880402,Ukraine
URY,2020,0.0007501808498809022,0.9992498191501191,0.0003752877819351852,-3.403425216674805e-05,1.7394109264046165e-08,-0.00034140172647312284,-2.9316509220222997e-09,0.8399057388305664,0.43449127674102783,0.5003504157066345,-0.36231690645217896,-0.43398189544677734,1.0141503810882568,0.43666988611221313,0.29825642704963684,0.3271193504333496,0.6083521842956543,0.6816660165786743,-0.041713327169418335,Uruguay
USA,2020,0.34428169923416707,0.6557183007658329,0.2280498743057251,-0.2590034604072571,0.034472640603780746,-0.003516359953209758,-2.7493586003402015e-06,0.8655177354812622,0.10463409125804901,0.9311020374298096,1.2050156593322754,0.35681459307670593,1.6723402738571167,-1.0053887367248535,0.21738199889659882,-0.5349249243736267,-0.6177390813827515,0.19688725471496582,-0.15877090394496918,United States of America
UZB,2020,0.14629370299327207,0.853706297006728,-2.79943357384127e-08,-1.7814579678088194e-07,-0.0002257145388284698,-0.08545547723770142,0.08568161725997925,-0.030649015679955482,0.23312433063983917,0.23582296073436737,-1.7266610860824585,0.7657585144042969,0.03306353837251663,-0.6199333071708679,0.25036531686782837,0.7020300030708313,-0.13633544743061066,0.19778667390346527,-0.007716439198702574,Uzbekistan
VEN,2020,0.18300529933962895,0.816994700660371,-6.95710809850425e-07,5.7356890465598553e-05,-0.000585633039008826,0.11194169521331787,-0.11141280084848404,0.398598849773407,0.5582982301712036,-0.2039927840232849,-0.303036630153656,-0.3218156695365906,-0.9260205626487732,0.27076223492622375,0.17688129842281342,0.3918929100036621,-0.2825150191783905,0.8021515011787415,0.28617626428604126,Venezuela
VNM,2020,0.11411278522868755,0.8858872147713125,-4.254289706295822e-06,-1.9849812815664336e-07,-0.06440143287181854,0.003667658194899559,0.060738325119018555,-1.9008649587631226,-0.19381628930568695,-0.21654072403907776,0.7802472114562988,0.33725136518478394,0.09733223915100098,0.47046712040901184,0.17162849009037018,0.7315569519996643,-0.9933087825775146,-0.20098212361335754,0.09691249579191208,Vietnam
YEM,2020,0.07637350330396783,0.9236264966960321,-4.05503953970765e-07,-4.631061528925784e-05,-2.7559495720197447e-05,0.04134434461593628,-0.04127010703086853,-0.4565317928791046,0.0,0.13783198595046997,-0.35268694162368774,0.0,-0.26096370816230774,0.04356542229652405,0.0,0.4789503514766693,-1.2979321479797363,0.0,-0.19012652337551117,Yemen
ZAF,2020,0.0036521569214714297,0.9963478430785285,-0.0002995000104419887,-0.0013395840069279075,0.0018328428268432617,-0.0001643896393943578,-2.922723433584906e-05,0.2909342646598816,-0.07025569677352905,0.264109343290329,0.04285284876823425,-0.6574001908302307,-0.1544000655412674,-0.24464553594589233,0.2277035415172577,0.5818654894828796,-1.183721899986267,-0.02792886085808277,0.24329596757888794,South Africa
ZMB,2020,0.2120257496940119,0.7879742503059881,-0.0002803400275297463,0.025038620457053185,-0.010815818794071674,0.10949987173080444,-0.12344236671924591,0.13471241295337677,-0.051615796983242035,-0.5493056774139404,0.18139894306659698,-0.6463422179222107,-0.9952093958854675,0.23504869639873505,0.21437247097492218,0.4800463616847992,-0.29263246059417725,-0.05206272006034851,0.35884085297584534,Zambia
ZWE,2020,0.00625801229893699,0.993741987701063,-7.614511559950188e-06,8.77749698702246e-06,0.0031399130821228027,-0.00291995145380497,-0.00022116489708423615,0.3744361102581024,-0.036486219614744186,-0.22051942348480225,0.15803784132003784,-0.6525865197181702,-0.9885253310203552,-0.02318437770009041,0.19739072024822235,0.3298882842063904,-0.5093252658843994,-0.05402502045035362,0.3848726451396942,Zimbabwe
AFG,2021,3.2950191182272925e-11,0.9999999999670498,6.569567686569652e-17,3.220902711209561e-11,7.410994561085626e-13,0.0,3.66227627542965e-26,-0.2177712321281433,1.2875880002975464,-0.10723904520273209,-0.7126477956771851,0.21208053827285767,-1.1944221258163452,0.16436941921710968,-0.39289769530296326,-0.3938397765159607,-0.8419667482376099,0.8503720164299011,-0.057492174208164215,Afghanistan
ALB,2021,0.00306550078178332,0.9969344992182166,-0.00015480464207939804,-0.001247185398824513,0.0007255077362060547,0.0008119347039610147,-0.00013549425057135522,0.5276452302932739,0.22898441553115845,0.04807671532034874,1.126983880996704,0.8173141479492188,0.10772664099931717,0.4747881591320038,0.26360708475112915,0.4380628764629364,-0.8180913925170898,0.32644540071487427,-0.49678927659988403,Albania
ARE,2021,0.004570803168300746,0.9954291968316993,1.1163799484847914e-07,1.2206322708152584e-07,9.774408482599029e-08,-0.0022959066554903984,0.002295553684234619,0.0,-0.41287630796432495,0.9294490814208984,0.0,-0.345562219619751,1.2255760431289673,0.0,-0.5851097702980042,-0.3817313015460968,0.0,-0.40772151947021484,-0.352618008852005,United Arab Emirates
ARG,2021,0.38447497621800564,0.6155250237819944,-0.020440563559532166,-0.2140006422996521,0.31231462955474854,-0.07656224071979523,-0.0013112551532685757,0.8176299929618835,0.407841295003891,-0.06158159673213959,0.5910670161247253,-0.34138554334640503,0.38262122869491577,-0.16610784828662872,0.22027990221977234,0.8227736949920654,2.5424234867095947,0.9081873297691345,0.9622288346290588,Argentina
ARM,2021,0.2455773166675648,0.7544226833324352,-0.00035563777782954276,0.162758469581604,-0.07647201418876648,-0.08586841821670532,-6.229017890291288e-05,-1.649438500404358,0.22213628888130188,0.27128010988235474,-0.030940258875489235,0.7928014993667603,-0.8686746954917908,1.6058640480041504,0.24910017848014832,0.21589256823062897,0.67806077003479,0.28534752130508423,-0.15338775515556335,Armenia
AUS,2021,0.01074265191053759,0.9892573480894624,0.0054288506507873535,-0.005395640153437853,8.099979140752112e-07,-6.230140115803806e-06,-2.7778274670708925e-05,0.6250954270362854,-0.20518887042999268,0.9906154274940491,-1.169095516204834,0.26243576407432556,1.4660204648971558,-1.2823177576065063,0.07446788251399994,-0.5297732949256897,-1.4717693328857422,-0.2877614200115204,-0.044532474130392075,Australia
AZE,2021,5.426326094391686e-07,0.9999994573673906,-8.339644034746363e-18,-3.042142964204686e-07,-2.2952410913719412e-14,2.384185791015625e-07,-2.1353977582723816e-24,0.24989141523838043,0.27794936299324036,-0.3817574679851532,0.31434059143066406,0.8188331127166748,0.18052437901496887,0.8732776045799255,0.24118085205554962,0.5663239359855652,-0.3193657100200653,0.29530903697013855,-0.4331982731819153,Azerbaijan
BDI,2021,0.20092761131689157,0.7990723886831084,-9.052694167621667e-07,-6.87408828525804e-07,-0.00305844540707767,-0.12266543507575989,0.12572556734085083,-0.48551544547080994,-0.0467393659055233,0.011952121742069721,0.22671867907047272,-0.6285214424133301,-1.4374840259552002,0.6918671131134033,0.09786790609359741,-0.39866024255752563,0.08600709587335587,-0.06075963005423546,0.014124919660389423,Burundi
BEL,2021,0.00977596782756595,0.990224032172434,0.004931092262268066,-0.004898611921817064,5.229951057117432e-06,-3.370035847183317e-05,-3.8461048461613245e-06,0.982900857925415,0.21222363412380219,1.0083882808685303,1.5659221410751343,0.7849077582359314,1.3178046941757202,-0.6806175112724304,0.2957592010498047,-0.6786894202232361,-0.43908169865608215,0.3287331759929657,-0.5344002842903137,Belgium
BEN,2021,0.02998461749120884,0.9700153825087912,-7.039184879431559e-08,0.015453600324690342,2.153319655917585e-06,-0.015455663204193115,-8.153821368095393e-12,0.6188510060310364,-0.08464425057172775,-0.637792706489563,-0.7673577070236206,-0.6342823505401611,-0.6015014052391052,-0.09086310118436813,0.11002674698829651,0.9966638088226318,-0.052663058042526245,-0.06493314355611801,0.8673147559165955,Benin
BFA,2021,0.021384133403525196,0.9786158665964748,-0.0002645193017087877,0.00012679083738476038,0.010798990726470947,-0.01065947487950325,-1.6294416127493605e-06,0.19815020263195038,-0.09965795278549194,-0.04088221490383148,-0.5053007006645203,-0.6208682656288147,-0.6296706795692444,-0.050950516015291214,0.132724791765213,0.369154155254364,0.27637380361557007,-0.05077725648880005,-0.3608323931694031,Burkina Faso
BGD,2021,0.3656729470192496,0.6343270529807504,-9.23315019463189e-06,-0.0004367745714262128,-0.18676109611988068,0.28823691606521606,-0.10102984309196472,-0.7797093391418457,-0.14469003677368164,-0.0020162642467767,-0.31576648354530334,0.3553561270236969,-0.8412395715713501,-1.0621670484542847,0.025110581889748573,0.7213307619094849,-0.5023013353347778,-0.24103550612926483,-0.28879889845848083,Bangladesh
BGR,2021,0.4753115643195741,0.5246884356804259,-4.381090548122302e-06,-0.45294177532196045,-3.259456349269385e-08,0.4529464840888977,-3.146807046050526e-07,0.427396297454834,0.16588981449604034,0.24872665107250214,1.0179280042648315,0.7466407418251038,-0.1896270215511322,0.5422629714012146,0.24082989990711212,0.5699711441993713,-0.5981824398040771,0.2904759645462036,0.12152452766895294,Bulgaria
BHR,2021,0.000995942405071107,0.9990040575949289,7.813587110661047e-09,2.3987766439859115e-08,2.2693466235068627e-06,0.0004961607046425343,-0.0004984736442565918,0.0,-0.45654040575027466,0.7926889061927795,0.0,-0.21392010152339935,0.9787973165512085,0.0,-0.6684991121292114,0.09082178771495819,0.0,-0.38223040103912354,-0.13157802820205688,Bahrain
BIH,2021,0.031532701925381046,0.968467298074619,-2.5768138584680855e-05,0.0019395059207454324,-0.016253948211669922,0.012084763497114182,0.0022554034367203712,-0.009301351383328438,0.23043419420719147,0.4214266836643219,0.4207206070423126,0.8247697353363037,-0.34537968039512634,1.049094557762146,0.27371254563331604,0.4925270974636078,0.519020140171051,0.3182867169380188,-0.04542884603142738,Bosnia and Herzegovina
BLR,2021,3.8115815874748965e-06,0.9999961884184125,-1.0169107916846443e-10,-9.328240935246868e-08,-1.7970048702409258e-06,1.9073486328125e-06,-1.3858547198708493e-08,0.18504756689071655,0.19532692432403564,-0.06688959896564484,0.6438562870025635,0.8144599795341492,-0.29784560203552246,0.7959798574447632,0.24285942316055298,0.729007363319397,0.10885146260261536,0.24399520456790924,0.33639800548553467,Belarus
BOL,2021,0.06634107466997628,0.9336589253300237,-0.00045411050086840987,-0.0023278966546058655,0.03552752733230591,-0.03249197453260422,-0.0002534286177251488,0.9748187065124512,0.4583718478679657,-0.410333514213562,-0.2604757845401764,-0.33924347162246704,-0.24413050711154938,0.13750633597373962,0.16208398342132568,0.2755419611930847,0.7790977954864502,0.8642804622650146,0.06264879554510117,Bolivia
BRA,2021,0.08568729242307994,0.9143127075769201,-0.0011598144192248583,-0.007507046684622765,0.04685884714126587,-0.036713019013404846,-0.0014789779670536518,0.3214763402938843,-0.012857145629823208,0.19723938405513763,0.02320556715130806,0.06602386385202408,-0.017618155106902122,0.1303674578666687,0.14330032467842102,0.6249704360961914,0.47273141145706177,0.12959320843219757,0.15515576303005219,Brazil
BTN,2021,0.5825887767679495,0.4174112232320505,-0.052638404071331024,-0.6452212333679199,0.6815713047981262,0.010146230459213257,0.006141955032944679,0.0537930503487587,0.0,-0.49504420161247253,-0.2560528516769409,0.0,-0.28297802805900574,-0.1706029176712036,0.0,0.8600907921791077,-1.257660984992981,0.0,0.6720526814460754,Bhutan
BWA,2021,0.01778836382758803,0.9822116361724119,-0.0044633192010223866,-0.0023154166992753744,0.00905531644821167,-0.0016909512924030423,-0.0005855134222656488,0.48210644721984863,-0.0871644839644432,-0.22171726822853088,-0.42149728536605835,-0.6512376070022583,-0.4339357614517212,0.27985042333602905,0.12579452991485596,0.9959444403648376,-0.3806171715259552,-0.03988727927207947,0.4087494909763336,Botswana
CAF,2021,0.6261363952157287,0.3738636047842713,4.137931682635099e-06,-0.0009202419314533472,-0.2696632444858551,-0.5668026804924011,0.8373820781707764,-0.6431371569633484,-0.05339384078979492,0.14885735511779785,-1.5978306531906128,-0.5598766207695007,-1.1164612770080566,-1.5410672426223755,0.127973273396492,-0.18448476493358612,0.35690444707870483,-0.04957343265414238,-0.1045914888381958,Central African Republic
CAN,2021,0.07732109742360406,0.922678902576396,0.04190033674240112,-0.03898477554321289,-0.0026618519332259893,-0.0002421249373583123,-1.1568064110178966e-05,1.2875880002975464,0.023496786132454872,1.1044667959213257,0.21208053827285767,0.5898588299751282,1.4837552309036255,-0.39289769530296326,0.2045588344335556,-0.6938608884811401,0.8503720760345459,0.09783320873975754,-0.42662304639816284,Canada
CHE,2021,2.202742649871896e-09,0.9999999977972573,1.8184481427162974e-13,0.0,6.107373245124578e-22,-2.2025608004128117e-09,-7.717167489400246e-23,1.0829858779907227,0.21946148574352264,0.9727234840393066,1.2453861236572266,0.728808581829071,1.377113699913025,-0.6793324947357178,0.3507987856864929,-0.5433896780014038,0.6050477623939514,0.17445778846740723,-0.05394415557384491,Switzerland
CHL,2021,0.20048975505949318,0.7995102449405068,-0.12335428595542908,0.07396572828292847,0.05141711235046387,-0.0020049738232046366,-2.3621665604878217e-05,0.685337245464325,-0.028474198654294014,0.6162532567977905,-0.26334646344184875,0.0763205960392952,0.28939446806907654,0.6781963109970093,0.12783265113830566,0.28985822200775146,0.9712232947349548,0.10800445824861526,0.5877865552902222,Chile
CIV,2021,0.16472199967686815,0.8352780003231318,0.0031808039639145136,0.016863740980625153,-0.09860312938690186,0.0703568160533905,0.008201707154512405,0.3388184905052185,-0.06297384202480316,0.4666144847869873,-1.363166093826294,-0.6202772855758667,-0.9959743022918701,-1.5854471921920776,0.11287162452936172,0.36126503348350525,-0.08926098048686981,-0.051291726529598236,-0.19748038053512573,Ivory Coast
CMR,2021,0.6389376375095481,0.36106236249045187,6.515650966321118e-06,-0.00010601118992781267,-0.7167638540267944,-0.16793231666088104,0.8847957253456116,-0.4464970529079437,-0.0644887164235115,0.12866368889808655,-1.639095425605774,-0.611801266670227,-0.9748462438583374,-0.8416751623153687,0.08209178596735,0.17457014322280884,0.39964407682418823,-0.05104931443929672,0.21376588940620422,Cameroon
COD,2021,0.09134736280178486,0.9086526371982151,-7.578873919555917e-07,-2.9937249564682133e-05,-0.029878009110689163,-0.020356614142656326,0.05026525259017944,-0.9974903464317322,-0.07676024734973907,0.12838846445083618,-0.5777637958526611,-0.5983279943466187,-1.0591148138046265,-0.5366062521934509,0.12728159129619598,-0.0923600047826767,0.14090953767299652,-0.051846399903297424,-0.024142812937498093,Democratic Republic of the Congo
COL,2021,0.0700714132370725,0.9299285867629274,-4.492141306400299e-05,0.037675678730010986,-0.00010163456317968667,-0.037524834275245667,-4.31452917837305e-06,0.32124197483062744,0.3255075514316559,-0.10477285832166672,-0.6689043641090393,-0.2570234537124634,-0.2864387333393097,0.8144334554672241,0.3289638161659241,0.9230225682258606,1.2964805364608765,0.8848474025726318,0.18007810413837433,Colombia
CRI,2021,0.2356840127223066,0.7643159872776935,0.15214508771896362,-0.14381232857704163,-9.442085865885019e-05,-0.010272949934005737,0.002034581732004881,-1.7404438257217407,0.429043173789978,0.574829638004303,-0.4503447711467743,-0.2912445664405823,0.19085009396076202,1.3004437685012817,0.18877480924129486,0.4416610300540924,1.4392379522323608,0.765796422958374,0.9516382217407227,Costa Rica
CYP,2021,0.5515065517928741,0.4484934482071259,0.6006539463996887,-0.1533776819705963,-0.43478602170944214,-0.02667977847158909,0.014189490117132664,-1.1610674858093262,0.22192196547985077,0.6275036334991455,-0.11445311456918716,0.8080988526344299,1.1442865133285522,1.3609498739242554,0.2714347541332245,-0.489513099193573,0.6945874691009521,0.31216534972190857,-0.012438159435987473,Cyprus
DEU,2021,0.009133595610910764,0.9908664043890892,0.004607677459716797,-0.004587334580719471,1.2088994481018744e-06,-1.998381776502356e-05,-1.582865479576867e-06,0.9459275007247925,0.2082369327545166,0.970485508441925,1.7305479049682617,0.7860548496246338,1.3287593126296997,-1.2105456590652466,0.29606014490127563,-0.6745759844779968,0.9991669654846191,0.32272884249687195,-0.5883082747459412,Germany
DJI,2021,0.001713485385457323,0.9982865146145427,-2.7264309210295323e-07,1.5209229786705691e-07,-0.0006769586470909417,-0.00018103420734405518,0.000858008861541748,-0.5514270663261414,-0.1252221018075943,0.006229684222489595,-0.3503691852092743,-0.5102790594100952,-0.1765088438987732,0.002528633689507842,0.05103786289691925,0.6889724135398865,-1.220617651939392,-0.14015521109104156,0.6974487900733948,Djibouti
DNK,2021,0.15769871510094044,0.8423012848990595,0.09361165761947632,-0.09326767176389694,2.0697602565178386e-07,-0.00026163598522543907,-8.248015365097672e-05,1.2291007041931152,0.2124965339899063,1.0265508890151978,1.6352180242538452,0.7699674367904663,1.33735990524292,-0.9583792090415955,0.3037709593772888,-0.5036511421203613,-0.6029611825942993,0.31123754382133484,-0.19335083663463593,Denmark
ECU,2021,0.020872526806853038,0.979127473193147,7.348610233748332e-05,0.010537981986999512,4.7223729779943824e-05,-0.010658683255314827,-1.0183234167016053e-07,0.8007791638374329,0.33867257833480835,0.4163195490837097,-0.9204923510551453,-0.27697989344596863,-0.14576302468776703,-0.04693093150854111,0.2697715759277344,0.32333695888519287,1.1536380052566528,0.8699947595596313,-0.46068665385246277,Ecuador
EGY,2021,0.193752079537923,0.8062479204620769,3.6977337458665716e-07,1.0889502846112009e-05,0.001904098317027092,0.1182413250207901,-0.12015658617019653,0.6436663866043091,-0.11556367576122284,0.3760339617729187,0.6740047335624695,-0.21807032823562622,-0.09802789986133575,-0.4273321032524109,0.030225111171603203,0.46008145809173584,-1.2463006973266602,-0.24182891845703125,-0.06374577432870865,Egypt
ESP,2021,0.010745870125164906,0.9892541298748351,-0.005425631999969482,0.005105050280690193,0.00029243004973977804,3.38466779794544e-05,-5.639160008286126e-06,0.6073916554450989,0.22989200055599213,0.7492808699607849,0.7141417860984802,0.7081219553947449,0.7173610329627991,0.28206032514572144,0.29139962792396545,0.06062768027186394,0.0055478536523878574,0.3438558280467987,0.09349893778562546,Spain
ETH,2021,0.05736296623254893,0.9426370337674511,0.0005240971804596484,-0.0004035667807329446,0.029771089553833008,-0.030023284256458282,0.00013167608994990587,-0.7392627000808716,-0.08515550941228867,0.1200663223862648,-1.1525546312332153,-0.518666684627533,-0.7981946468353271,-2.6134283542633057,0.15423613786697388,0.08709512650966644,-0.14928248524665833,-0.0023693719413131475,-0.1329423040151596,Ethiopia
FIN,2021,0.04916347737373347,0.9508365226262665,0.025849223136901855,-0.02571806311607361,3.4817380765161943e-06,-0.00012655812315642834,-8.177116797014605e-06,0.9645297527313232,0.21224218606948853,1.0833684206008911,1.9352620840072632,0.7814157605171204,1.3206501007080078,-0.8392036557197571,0.2910534143447876,-0.8010878562927246,-0.8765692710876465,0.31683799624443054,-0.6276610493659973,Finland
FJI,2021,0.0019864531519086293,0.9980135468480914,-4.926478140987456e-06,6.308621959760785e-05,-0.0009903311729431152,0.0006543599301949143,0.0002777035115286708,0.0,0.0,0.3828141689300537,0.0,0.0,-0.5748205184936523,0.0,0.0,0.4987073540687561,0.0,0.0,-0.1993623822927475,Fiji
FRA,2021,0.49659584751630725,0.5034041524836927,0.4927462041378021,-0.4912353754043579,0.0004915856407023966,-0.001984081929549575,-1.8402452042209916e-05,0.9715510606765747,0.01589544676244259,0.7794874906539917,1.6465861797332764,0.48843684792518616,1.0920288562774658,-1.1561570167541504,0.21875251829624176,-0.4735405147075653,0.8119373321533203,0.0875774696469307,0.07389239966869354,France
GAB,2021,0.13835599700089282,0.8616440029991072,4.031635035062209e-05,0.023060385137796402,-0.08028604090213776,0.04115968942642212,0.016025686636567116,-0.9683196544647217,-0.039080869406461716,0.04792627692222595,-0.9156033396720886,-0.5464246273040771,-0.4928230047225952,1.4473432302474976,0.0876728966832161,0.5444905757904053,-0.025661848485469818,-0.07365956902503967,0.43694838881492615,Gabon
GBR,2021,0.004519066347454535,0.9954809336525454,0.0022698640823364258,-0.0022166951093822718,-2.623364343889989e-05,-1.224408970301738e-05,-1.4544206351274624e-05,0.9609463810920715,-0.0356316976249218,1.106088399887085,1.3778784275054932,0.6032412052154541,1.4107025861740112,-0.3256489932537079,0.1711525171995163,-0.7158929705619812,0.17664076387882233,0.08346627652645111,-0.4991680681705475,United Kingdom
GEO,2021,0.5050729297568564,0.49492707024314364,-0.00470983050763607,-0.02533559501171112,-0.48020443320274353,0.48909831047058105,0.021151544526219368,-1.7821153402328491,0.22715778648853302,-0.1444641351699829,-0.05535394698381424,0.8098209500312805,0.11088372766971588,1.6578114032745361,0.2590247392654419,0.5759667754173279,0.7513920664787292,0.3211795687675476,-0.525816798210144,Georgia
GHA,2021,0.001931275942512425,0.9980687240574876,-0.00013777625281363726,7.967348210513592e-06,0.0009595751762390137,-0.0008234053966589272,-6.28876159680658e-06,0.6130117774009705,-0.10022136569023132,0.33088430762290955,-0.7151007056236267,-0.6231003999710083,-1.2597126960754395,-0.16931194067001343,0.1062607541680336,0.44955939054489136,-0.12463537603616714,-0.052648596465587616,-0.06625734269618988,Ghana
GIN,2021,0.002858322169599778,0.9971416778304002,1.319638386121369e-06,3.800150443566963e-05,0.0009258132195100188,-0.0014331936836242676,0.0004681873833760619,0.2940070331096649,-0.06524524092674255,0.07406186312437057,-1.4251312017440796,-0.6093490123748779,-0.3919985890388489,-1.6496024131774902,0.15800870954990387,0.22334012389183044,-0.1211419403553009,-0.07018353790044785,-0.31747180223464966,Guinea
GMB,2021,0.09767284663454817,0.9023271533654518,-0.0006201541982591152,0.03715307638049126,-0.04591947793960571,0.01696968637406826,-0.007583094760775566,0.6847155690193176,-0.07434193789958954,0.41271793842315674,-0.3845232129096985,-0.5961491465568542,-1.0318459272384644,0.49052155017852783,0.1098175197839737,0.08136549592018127,0.6292110085487366,-0.08930810540914536,-0.23469729721546173,The Gambia
