country_text_id,country_name,year,contagion_score,domestic_score,spillover_state_0,spillover_state_1,spillover_state_2,spillover_state_3,spillover_state_4,contagion_factor_1,contagion_factor_2,contagion_factor_3,contagion_factor_4,contagion_smooth
PRT,Portugal,2014,0.18150198672152,0.81849801327848,-2.1773486137390137,0.37112224102020264,0.7740787267684937,0.8344433307647705,0.16389942169189453,0.02106454057239837,0.04231819812577848,0.06472432655933008,0.03734963229542446,0.18231362859734604
PRT,Portugal,2015,0.19016222764958776,0.8098377723504122,-2.2925076484680176,0.6186025142669678,0.6898795962333679,0.7770171165466309,0.2665395736694336,0.02103601751432587,0.04542694585952625,0.07023723988888605,0.03294825250531833,0.18342595105324633
PRT,Portugal,2016,0.17861363878863123,0.8213863612113688,-2.15512752532959,0.4023038148880005,0.7407693266868591,0.8113834857940674,0.23938560485839844,0.02001724603875459,0.04302935914712186,0.07281401499476543,0.0412573965797312,0.1855051417162815
PRT,Portugal,2017,0.18773955871062542,0.8122604412893746,-2.30021333694458,0.5963374376296997,0.6736509799957275,0.8114111423492432,0.2921309471130371,0.013985466085841327,0.03249313063324917,0.0555632794323864,0.04699792571000127,0.18652134504966159
PRT,Portugal,2018,0.19321083764972816,0.8067891623502719,-2.329500198364258,0.9032082557678223,0.3615511655807495,0.8709275722503662,0.37979888916015625,0.014067851690713099,0.03382259093782852,0.07849081890813964,0.031053051121936414,0.19070046642134794
PRT,Portugal,2019,0.19115100290369025,0.8088489970963098,-2.263136386871338,0.9015661478042603,0.39240479469299316,0.7549962997436523,0.3938121795654297,0.013242995605268296,0.03652544660338934,0.0744124031234733,0.03329320668233491,0.19609813302011025
PRT,Portugal,2020,0.2039325585069124,0.7960674414930876,-2.3700881004333496,0.9197776317596436,0.4866700768470764,0.7114684581756592,0.38089418411254883,0.01613391666928768,0.03746752869454749,0.08038616531898811,0.024078319331819222,0.20502893783518597
PRT,Portugal,2021,0.2200032520949553,0.7799967479050447,-2.515235424041748,1.12366783618927,0.40923744440078735,0.7044954299926758,0.5247535705566406,0.011738647283070228,0.043735680142886604,0.08038857973591,0.0313120725906535,0.22192765430217154
PRT,Portugal,2022,0.24184715230464685,0.7581528476953532,-2.807844638824463,1.0932544469833374,0.5340473055839539,0.8838815689086914,0.5314373970031738,0.012808965898547076,0.06282851876499934,0.07321884854911086,0.0406288103028728,0.24274297941294268
PRT,Portugal,2023,0.26637853383922583,0.7336214661607742,-3.033200263977051,1.157384991645813,0.6156342625617981,0.8820898532867432,0.5964770317077637,0.010410238017502722,0.06318015174535954,0.05368258821186082,0.04597872892866448,0.25465361465588826
PRT,Portugal,2024,0.255735157823792,0.7442648421762079,-2.920348882675171,0.49691641330718994,1.2606805562973022,0.6334178447723389,0.38538074493408203,0.018931583416189765,0.06530312570794942,0.028316945750997413,0.02579210493823243,0.2657363060192728
PRT,Portugal,2025,0.27509522639480055,0.7249047736051994,-2.802694320678711,0.5646719932556152,1.257944107055664,0.7553114891052246,-0.2587108612060547,0.03141620307391145,0.06669469442935007,0.029689661295340147,0.024665543408141626,0.2654151921092963
PRY,Paraguay,1990,0.19375659838974194,0.8062434016102581,-1.0045900344848633,-0.23239779472351074,0.10915517807006836,0.8733687400817871,-0.43346405029296875,0.021640385354869084,0.06770052714245753,0.03213169996483956,0.007992429842696871,0.20335105402298284
PRY,Paraguay,1991,0.21294550965622375,0.7870544903437763,-1.080514669418335,-0.02318406105041504,0.45891904830932617,0.5365942716598511,-0.6704510450363159,0.03751724241537222,0.061002013271666565,0.034853537762852556,0.01467493887111352,0.2099964828451629
PRY,Paraguay,1992,0.22328734048952303,0.776712659510477,-1.4561779499053955,0.058510541915893555,0.5689055919647217,0.4585707187652588,-0.3363560438156128,0.03178665976661533,0.05939388688078495,0.026427151141988733,0.014299710408823874,0.21426191113048312
PRY,Paraguay,1993,0.20655288324570262,0.7934471167542974,-1.4456785917282104,0.040351152420043945,0.5692412853240967,0.3790912628173828,-0.16610980033874512,0.028021926495295783,0.0667096424538403,0.02112300296627589,0.018550487217922768,0.21837220354057327
PRY,Paraguay,1994,0.22527638688649412,0.7747236131135059,-1.5068897008895874,0.13069868087768555,0.680011510848999,0.2685900330543518,-0.2327512502670288,0.03376150818093907,0.05206246046361065,0.02096960239580541,0.021958029433156907,0.21849066438450193
PRY,Paraguay,1995,0.223642723021309,0.7763572769786911,-1.5277016162872314,0.11862707138061523,0.6865198612213135,0.2554394602775574,-0.18440556526184082,0.0361259250877434,0.04995118310456792,0.016142969174615798,0.034581995844092675,0.22281401301219272
PRY,Paraguay,1996,0.21952292912877513,0.7804770708712249,-1.5012363195419312,0.07882261276245117,0.6836090087890625,0.2728791832923889,-0.19255030155181885,0.042581669643797435,0.04894772420051264,0.006840343097048013,0.03269840818042677,0.2178578326931532
PRY,Paraguay,1997,0.21040784592937553,0.7895921540706244,-1.4296646118164062,0.05853605270385742,0.637563943862915,0.2820970416069031,-0.18015015125274658,0.0435585302830303,0.052216144303042986,0.005200625805197402,0.02826982494126481,0.213648064064254
PRY,Paraguay,1998,0.21101341713461133,0.7889865828653887,-1.5187203884124756,0.08644294738769531,0.6793241500854492,0.2320713996887207,-0.09449625015258789,0.053489970475528004,0.04082102553540032,0.002987515005542387,0.02626059052220604,0.20842670976967423
PRY,Paraguay,1999,0.2038588662450358,0.7961411337549642,-1.4342658519744873,0.10138297080993652,0.7550308704376221,0.08964431285858154,-0.12637066841125488,0.05947362215272092,0.03633563773176588,0.010111502258953443,0.025556760918705908,0.20858039852871704
PRY,Paraguay,2000,0.21086891220650403,0.7891310877934959,-1.463557243347168,0.06307840347290039,0.721606969833374,0.16569095849990845,-0.11401104927062988,0.04050513568611263,0.034421485567937844,0.016870752180526923,0.03064836151346324,0.2137275194941274
PRY,Paraguay,2001,0.22645478003084243,0.7735452199691576,-1.60580575466156,0.057503700256347656,0.8428480625152588,0.11090731620788574,-0.05363202095031738,0.03725435616559948,0.03891574404280818,0.015315465578819508,0.028810548855805827,0.23190819653445438
PRY,Paraguay,2002,0.2584008973660167,0.7415991026339833,-1.7648659944534302,0.10340213775634766,0.903672456741333,0.17282497882843018,-0.1487116813659668,0.02943283950206195,0.0421838740427328,0.011488174524566916,0.027946464923524726,0.25862187280526694
PRY,Paraguay,2003,0.29100994101894173,0.7089900589810583,-1.8510525226593018,0.060695648193359375,0.9663629531860352,0.22850272059440613,-0.15055155754089355,0.03228050038459506,0.043433241290637324,0.015297337904396763,0.03618717674531605,0.27733779434366906
PRY,Paraguay,2004,0.2826025446460488,0.7173974553539513,-1.868462085723877,0.0016634464263916016,1.0040299892425537,0.2086065411567688,-0.09316492080688477,0.02280308064837402,0.047622749405526674,0.012538448441976506,0.05008473852530431,0.28152730198363424
PRY,Paraguay,2005,0.2709694202859123,0.7290305797140877,-1.8022494316101074,0.008074164390563965,0.9442458152770996,0.21200129389762878,-0.08303546905517578,0.03014235401232329,0.04414928661383904,0.015045133408623738,0.05086050058696385,0.27858160079186406
PRY,Paraguay,2006,0.28217283744363103,0.717827162556369,-1.8356961011886597,-0.04179501533508301,0.9870026111602783,0.244195818901062,-0.12955212593078613,0.025873005695995172,0.03348496003471108,0.021036088419219775,0.04229891780456153,0.2805536030504974
PRY,Paraguay,2007,0.28851855142194904,0.711481448578051,-1.8403329849243164,-0.12577080726623535,0.9404213428497314,0.3450326919555664,-0.09161376953125,0.023796290187943173,0.03415273213279768,0.02756606155740543,0.04147833875960234,0.3010933986413275
PRY,Paraguay,2008,0.3325888070584024,0.6674111929415976,-1.9306437969207764,-0.23972785472869873,1.051820993423462,0.43030858039855957,-0.07345008850097656,0.02328824931322143,0.02775846621919996,0.033645882626952235,0.03618757026689393,0.325025767080542
PRY,Paraguay,2009,0.3539699427612745,0.6460300572387254,-2.033967971801758,-0.23241984844207764,1.1487555503845215,0.43564683198928833,-0.0825049877166748,0.02196426746474571,0.03545541912513429,0.028076809086976823,0.04168709015231099,0.3527728786238704
PRY,Paraguay,2010,0.37175988605193444,0.6282401139480656,-2.141315221786499,-0.22416961193084717,1.2011818885803223,0.48032665252685547,-0.08083391189575195,0.020683582843983528,0.03261392045300638,0.024529090370042552,0.04224779819519449,0.374050215412902
PRY,Paraguay,2011,0.3964208174254972,0.6035791825745028,-1.927280068397522,-0.29854363203048706,1.162675380706787,0.4161607325077057,-0.1968398094177246,0.02685285065703947,0.035926369231365565,0.033849181932173886,0.04737803394524622,0.37678244406298506
PRY,Paraguay,2012,0.3621666287115236,0.6378333712884764,-2.001534938812256,-0.18970179557800293,1.0975825786590576,0.40605872869491577,-0.16231966018676758,0.020123760363335602,0.026905684889952406,0.034591735435081934,0.04563479706686276,0.35754408302358165
PRY,Paraguay,2013,0.3140448029337242,0.6859551970662758,-1.8031115531921387,-0.15886151790618896,0.8658859729766846,0.43728959560394287,-0.15411484241485596,0.022806631106081388,0.02990713521803862,0.047173333342977714,0.0435608424557856,0.3338905476367888
PRY,Paraguay,2014,0.32546021126511865,0.6745397887348814,-1.858473300933838,-0.15524673461914062,0.9120187759399414,0.45208895206451416,-0.17820346355438232,0.02454303349758233,0.032669503352487014,0.04506125865246673,0.04476785498488698,0.3246957427732888
PRY,Paraguay,2015,0.3345822141210235,0.6654177858789765,-1.9647645950317383,-0.1255398988723755,0.9768707752227783,0.43412667512893677,-0.171392560005188,0.018115763468896824,0.024551733477048334,0.04278714111287445,0.04607549322048277,0.33153518333165094
PRY,Paraguay,2016,0.33456312460881066,0.6654368753911893,-1.9628607034683228,-0.1594071388244629,0.978752613067627,0.4542134404182434,-0.14917755126953125,0.02471379080263871,0.02852985780189837,0.043556092303368224,0.045651656986416156,0.3333271038489297
PRY,Paraguay,2017,0.330835972816955,0.669164027183045,-2.0038814544677734,-0.13754665851593018,0.9874272346496582,0.44452938437461853,-0.1299196481704712,0.0207908383072676,0.025363112621472287,0.04087786559202456,0.05286501714289431,0.33611561454405003
PRY,Paraguay,2018,0.3429477462063844,0.6570522537936156,-1.9912652969360352,-0.2002483606338501,0.9948861598968506,0.4841410219669342,-0.14502346515655518,0.012317502175930523,0.026014117879036763,0.042111909925624545,0.04782775355459322,0.3381549825426366
PRY,Paraguay,2019,0.3406812286045703,0.6593187713954297,-2.02620792388916,-0.16592979431152344,1.045595645904541,0.42942678928375244,-0.13405978679656982,0.011694723441191582,0.03219299029801993,0.039867914982913796,0.05235227408952007,0.3369829785430755
PRY,Paraguay,2020,0.3273199608182718,0.6726800391817283,-2.045804500579834,-0.12792158126831055,1.0271575450897217,0.39185672998428345,-0.05756533145904541,0.016425414008229798,0.029913022480022464,0.03784083289180598,0.05062107024117825,0.3363800528361837
PRY,Paraguay,2021,0.34113896908570884,0.6588610309142912,-2.1345646381378174,-0.08799874782562256,1.0126049518585205,0.45039650797843933,-0.046381235122680664,0.014177109403411782,0.01891783946987099,0.03951447819216992,0.05679043736942257,0.33657865745267523
PRY,Paraguay,2022,0.341277042454045,0.658722957545955,-2.0649914741516113,-0.13990402221679688,1.0018682479858398,0.46658387780189514,-0.07435965538024902,0.014669451793137804,0.02339627065202495,0.04094565424799173,0.06330983426859381,0.3399134232782907
PRY,Paraguay,2023,0.33732425829511825,0.6626757417048817,-1.9817628860473633,-0.18909108638763428,0.9673821926116943,0.4759710431098938,-0.06982636451721191,0.013603853226518081,0.028009896255172764,0.04029752184648393,0.07598443754373493,0.3373425418704044
PRY,Paraguay,2024,0.33342632486205015,0.6665736751379499,-1.9940307140350342,-0.12796390056610107,1.077836036682129,0.32727646827697754,-0.15051400661468506,0.014209498377870165,0.011401805838273708,0.06129657755385842,0.05983251213401815,0.32265941006845034
PRY,Paraguay,2025,0.29722764704818255,0.7027723529518175,-1.1519417762756348,-0.4099006652832031,1.0411581993103027,0.20457839965820312,-0.5062891244888306,0.02759082416188066,0.018898991308715574,0.0375927953621589,0.039627672779671025,0.3153269859551164
ROU,Romania,1990,0.5234247955378769,0.4765752044621231,-3.364168167114258,-0.22270357608795166,0.1900343894958496,2.384049892425537,0.35958564281463623,0.018440887296939785,0.15445861042623305,0.061547284075140735,0.0067396186360122,0.49930229623560296
ROU,Romania,1991,0.47517979693332896,0.5248202030666711,-3.7387449741363525,-0.1299726963043213,0.7783070802688599,2.260889768600464,0.08172893524169922,0.011028634113671706,0.14418917663658604,0.09243616157099446,0.020420832860982858,0.47661929719156265
ROU,Romania,1992,0.4312532991034822,0.5687467008965178,-3.7287964820861816,0.1561199426651001,0.9331759214401245,2.0702695846557617,-0.06235790252685547,0.007680955954171127,0.11251386134789293,0.07344856879424985,0.014987623673581484,0.43521929633311335
ROU,Romania,1993,0.3992247929625287,0.6007752070374712,-3.3216075897216797,0.24319779872894287,0.8807892799377441,1.6144834756851196,0.18321585655212402,0.010435024880646146,0.11157264211783009,0.07207570038082745,0.017271352572012656,0.41083737376986734
ROU,Romania,1994,0.40203402924359094,0.5979659707564091,-3.3755574226379395,0.2879948616027832,0.9769740104675293,1.4672659635543823,0.24272799491882324,0.015107698009176664,0.10485730575486246,0.07254760861916049,0.012848108469523466,0.40396176247463106
ROU,Romania,1995,0.4106264652177736,0.5893735347822264,-3.442077398300171,0.16516679525375366,1.0559895038604736,1.5103769302368164,0.3194551467895508,0.014866334478995805,0.1102704473145414,0.04612580520531355,0.004461747465234079,0.3987604798539443
ROU,Romania,1996,0.3836209451004683,0.6163790548995317,-3.1712405681610107,0.20267173647880554,1.0036044120788574,1.3310534954071045,0.3226737976074219,0.03453796409196109,0.1020607177491299,0.029263769266377103,0.006650526947205307,0.39717975803158206
ROU,Romania,1997,0.39729186377650416,0.6027081362234958,-3.481839179992676,0.18797743320465088,1.090003252029419,1.4964754581451416,0.3768606185913086,0.013589005669186327,0.09388523916220641,0.013915903559951264,0.008335049675606053,0.38935758548035887
ROU,Romania,1998,0.38715994756410416,0.6128400524358959,-3.349461317062378,0.31456810235977173,1.0370869636535645,1.2800966501235962,0.4232673645019531,0.01613660685119008,0.10022961659823146,0.010695919248159713,0.010081476131296379,0.38634201325927586
ROU,Romania,1999,0.37457422843721927,0.6254257715627807,-3.155184030532837,0.4296901226043701,0.917783260345459,1.0366225242614746,0.5909171104431152,0.02730936411136122,0.10378405498581489,0.025762468162876685,0.018142679598857757,0.3720601471568699
ROU,Romania,2000,0.3544462654692863,0.6455537345307136,-2.9563372135162354,0.403451532125473,0.902487576007843,0.8516721725463867,0.6833977699279785,0.022508209416684095,0.09308645915241161,0.014384543938094182,0.033258451748028516,0.36391785847863733
ROU,Romania,2001,0.3627330815294065,0.6372669184705935,-2.9880216121673584,0.4257839322090149,0.8960146307945251,0.815684974193573,0.7360649108886719,0.028281564174805107,0.049995597369949164,0.03383319652779517,0.05124415740469914,0.35943546647727137
ROU,Romania,2002,0.3611270524331213,0.6388729475668786,-3.013046979904175,0.4710009694099426,0.8913366198539734,0.8420498967170715,0.6690764427185059,0.026280440063110016,0.06436174522853867,0.03444402181772304,0.0365151023606004,0.38363188799915243
ROU,Romania,2003,0.4270355300349295,0.5729644699650704,-3.197783946990967,0.648361325263977,0.7038619518280029,0.875697672367096,0.8793656826019287,0.03739326324758489,0.07699379758519882,0.03926410237567621,0.04562503937990213,0.3961150597649321
ROU,Romania,2004,0.40018259682674545,0.5998174031732546,-3.087371349334717,0.5602675676345825,0.7872433066368103,0.8842694163322449,0.7320778369903564,0.040131655832700626,0.06675373526537501,0.027882791512990727,0.05103262332077219,0.4018494100072456
ROU,Romania,2005,0.37833010316006194,0.6216698968399381,-2.9013524055480957,0.5295168161392212,0.8091698884963989,0.7461012005805969,0.766028642654419,0.03369433185035792,0.056872751687325425,0.04201326043150021,0.05522414380643292,0.38704089423289023
ROU,Romania,2006,0.38260998271186347,0.6173900172881366,-2.9633588790893555,0.6276712417602539,0.780689537525177,0.690475344657898,0.8235626220703125,0.031653386385849344,0.05577265984581031,0.05161912118532313,0.05028925138798687,0.38521695419444946
ROU,Romania,2007,0.39471077671142296,0.605289223288577,-3.0739216804504395,0.8478935360908508,0.5969617366790771,0.7002620697021484,0.9665188789367676,0.03262321681036842,0.054031855656527204,0.044838005121760796,0.05222848522080747,0.37786920697188586
ROU,Romania,2008,0.356286861492371,0.643713138507629,-2.8049163818359375,0.7378585338592529,0.6653110980987549,0.5970804691314697,0.8620481491088867,0.03283428732753687,0.05058034089530556,0.057088562466194155,0.060188382958882854,0.363332578210601
ROU,Romania,2009,0.33900009642800905,0.6609999035719909,-2.6199862957000732,0.7198951840400696,0.6496703028678894,0.45983612537384033,0.8896927833557129,0.055399699234076984,0.04053809316797596,0.046452774122580635,0.06727209518434386,0.341661532227113
ROU,Romania,2010,0.32969763876095876,0.6703023612390413,-2.656360149383545,0.5884486436843872,0.8227027654647827,0.3968316316604614,0.8841993808746338,0.043611573232652606,0.029692333980984923,0.044783871923045636,0.07249268860059066,0.3345403090561307
ROU,Romania,2011,0.33492319197942433,0.6650768080205757,-2.770517349243164,0.6924707293510437,0.8102060556411743,0.5076484680175781,0.7496871948242188,0.04895449780597102,0.029199445288463563,0.07126250937939436,0.06438095873856216,0.342020637987057
ROU,Romania,2012,0.361441083220788,0.6385589167792121,-3.0554988384246826,0.8872659802436829,0.7034574151039124,0.7759648561477661,0.6523211002349854,0.04360105380248293,0.04949061989068962,0.10230843171374222,0.05470965686974487,0.35078633460196157
ROU,Romania,2013,0.35599472860567244,0.6440052713943276,-3.1675970554351807,0.5942102074623108,0.9001629948616028,1.0899837017059326,0.44121265411376953,0.045101393854055545,0.06413715487272403,0.09809930977320445,0.06791536060389441,0.36108171838120323
ROU,Romania,2014,0.3658093433171494,0.6341906566828506,-3.413753032684326,0.7772804498672485,0.8597510457038879,1.2303125858306885,0.42188358306884766,0.04726448338389448,0.07564190995417391,0.0879519077769577,0.06330653973355099,0.3632311569545697
ROU,Romania,2015,0.36788939894088724,0.6321106010591128,-3.5107216835021973,0.7227510809898376,0.9510447382926941,1.2596352100372314,0.41918039321899414,0.04110766554842396,0.07893496769194909,0.09406829242008939,0.05668368077149363,0.35713416377958596
ROU,Romania,2016,0.33770374908072126,0.6622962509192787,-3.4673004150390625,0.5455839037895203,0.962152361869812,1.4490325450897217,0.4212644100189209,0.04356358487685084,0.07985562821938422,0.09411310042056992,0.06153610081313065,0.37577449224758164
ROU,Romania,2017,0.4217303287211364,0.5782696712788635,-3.9539899826049805,0.8435943722724915,0.9783149361610413,1.422479510307312,0.4483656883239746,0.032020812558387436,0.06460876196444026,0.06905743515266044,0.07489410841891876,0.3998932129420878
ROU,Romania,2018,0.44024556102440565,0.5597544389755944,-3.3351573944091797,1.2756593227386475,0.10767638683319092,1.2267651557922363,0.46915268898010254,0.031855044349279514,0.0834282257257847,0.0803624355971688,0.051782226095970524,0.4119465178358585
ROU,Romania,2019,0.3738636637620334,0.6261363362379666,-3.149658679962158,1.3150570392608643,0.13877546787261963,1.038388729095459,0.4354231357574463,0.028962568819594074,0.06587525618103875,0.0699919128867792,0.04989178364693931,0.3942557340805499
ROU,Romania,2020,0.3686579774552108,0.6313420225447892,-3.3612544536590576,1.4735817909240723,0.05590260028839111,1.2688319683074951,0.5487257242202759,0.025279016654835115,0.06748215201592753,0.07601584229049028,0.03440089742094542,0.3709312959188306
ROU,Romania,2021,0.37027224653924756,0.6297277534607524,-3.248725414276123,1.4355700016021729,0.09421992301940918,1.0839507579803467,0.5748245716094971,0.022487804994859188,0.06556229360641647,0.07461581448970105,0.0423263866027671,0.38361633950528695
ROU,Romania,2022,0.41191879452140256,0.5880812054785974,-3.1307220458984375,1.3284289836883545,-0.05001473426818848,1.2462024688720703,0.43401920795440674,0.019935142894940985,0.07351494261924052,0.07627949285604911,0.06489374247365504,0.4047442447985996
ROU,Romania,2023,0.4320416933351487,0.5679583066648513,-3.33668851852417,1.5034003257751465,-0.03225123882293701,1.2402064800262451,0.4916123151779175,0.013024293974422283,0.07691338562680819,0.06322616146446636,0.08024777489435485,0.4344669217769908
ROU,Romania,2024,0.45944027747442123,0.5405597225255787,-3.5440549850463867,0.19263696670532227,1.450852870941162,1.0153729915618896,-0.06939387321472168,0.013626314386094813,0.04287082221285135,0.05369916273044597,0.08140316373288771,0.4530871333586907
ROU,Romania,2025,0.4677794292665021,0.5322205707334979,-3.809701442718506,0.2602609395980835,1.7904458045959473,1.0318489074707031,-0.4560436010360718,0.013428806997313303,0.04848568723656133,0.061277059364953534,0.05422457789909665,0.4636098533704617
RUS,Russia,1990,0.34043091859346625,0.6595690814065338,-2.1274969577789307,0.053101420402526855,-0.021141648292541504,1.796875,-0.6839224100112915,0.010980616639928296,0.0970592814399285,0.10156791429917303,0.030955588362531185,0.3735731559433194
RUS,Russia,1991,0.4067153932931726,0.5932846067068274,-2.279741048812866,0.13153022527694702,-0.235443115234375,1.8605228662490845,-0.2677987813949585,0.006264504297972274,0.1561640578618611,0.11828016852168793,0.03381394862441276,0.39015633188534915
RUS,Russia,1992,0.42332268376940874,0.5766773162305913,-2.7056758403778076,0.0014765262603759766,0.015412449836730957,1.6896429061889648,0.39582741260528564,0.008404639093199507,0.14202754280897872,0.06043485118602961,0.015399970200160517,0.449702383077718
RUS,Russia,1993,0.5190690721705724,0.4809309278294276,-2.594813346862793,0.3887527585029602,-0.06364011764526367,1.2260985374450684,0.6907610893249512,0.01612003422399731,0.10953562055434833,0.07625742892021155,0.02009831237939999,0.48858537961271836
RUS,Russia,1994,0.5233643828981738,0.4766356171018262,-2.866152763366699,0.3662802577018738,0.4348909854888916,0.9854560494422913,0.5287806987762451,0.009912006598036106,0.10101417576916122,0.0792387267590837,0.01687162657198285,0.5178711600605393
RUS,Russia,1995,0.5111800251128717,0.48881997488712825,-2.9054157733917236,0.42711418867111206,0.40547680854797363,0.9521816372871399,0.5893117189407349,0.01124843036680505,0.1001904843494689,0.05564923708734934,0.007524539899672947,0.507588788909945
RUS,Russia,1996,0.48822195871878904,0.511778041281211,-2.7813968658447266,0.3991490304470062,0.4847637414932251,0.7751955986022949,0.6156946420669556,0.01975382074767013,0.08251126705496191,0.03683435296154739,0.01572414127440201,0.49218106136171524
RUS,Russia,1997,0.47714120025348494,0.5228587997465151,-2.8084933757781982,0.5455502867698669,0.40648770332336426,0.7063602209091187,0.6915234327316284,0.020646591360497887,0.06374122868764526,0.017075138215621014,0.015132896274827674,0.4725452626554256
RUS,Russia,1998,0.45227262899400295,0.5477273710059971,-2.684689998626709,0.5981763601303101,0.3380756378173828,0.5893667936325073,0.8020517826080322,0.0204284869057232,0.06879335243981169,0.010702700272138117,0.022848956292560937,0.4576965425310968
RUS,Russia,1999,0.4436757983458025,0.5563242016541975,-2.47878360748291,0.6813443303108215,0.25580596923828125,0.3822789490222931,0.928429901599884,0.019630105584080886,0.07528864586349851,0.012211193840697267,0.030899539054955297,0.44433542739966775
RUS,Russia,2000,0.4370578548591977,0.5629421451408023,-2.1468589305877686,0.7085016965866089,0.1940610408782959,0.28386223316192627,0.7480531930923462,0.03206259300103418,0.08073869350897254,0.01981567282919162,0.062495407518089845,0.44536283922402337
RUS,Russia,2001,0.45535486446706974,0.5446451355329303,-2.2069056034088135,0.5718267560005188,0.30414414405822754,0.28472667932510376,0.8247460722923279,0.03482649100647077,0.04021228177034001,0.037504751914258845,0.09823164019062552,0.4481400161360545
RUS,Russia,2002,0.45200732908189606,0.547992670918104,-2.2230401039123535,0.6241890788078308,0.3030734062194824,0.32217639684677124,0.6509952545166016,0.041367190198347274,0.0578399552932675,0.040503033565531116,0.07175903154450679,0.4571116394545753
RUS,Russia,2003,0.4639727248147601,0.53602727518524,-2.289402723312378,0.590689480304718,0.3849254846572876,0.3141278624534607,0.632219672203064,0.04130683025176528,0.06011212415014793,0.04547134674962932,0.05954045026043297,0.4620170788158302
RUS,Russia,2004,0.47007118255083463,0.5299288174491654,-2.3937344551086426,0.46108478307724,0.5731668472290039,0.2867821753025055,0.5912073850631714,0.03459857361523983,0.042656935294492264,0.027227890500754658,0.03270703624229199,0.4659900505610051
RUS,Russia,2005,0.4639262443174207,0.5360737556825793,-2.4641895294189453,0.5773206949234009,0.5159413814544678,0.289736270904541,0.6339241862297058,0.03360555208822724,0.05027324722541994,0.029393809600306832,0.0343345795513464,0.47176281862111685
RUS,Russia,2006,0.48129102899509524,0.5187089710049048,-2.5469837188720703,0.596640944480896,0.5730054378509521,0.2719285488128662,0.636810839176178,0.03839575238843797,0.06782028036298848,0.03313701893547809,0.038190635297544406,0.4747074023701541
RUS,Russia,2007,0.47890493379794624,0.5210950662020537,-2.576380729675293,0.5628811120986938,0.6533826589584351,0.23087754845619202,0.6311466693878174,0.03499953208621866,0.06679431964444908,0.031224706324119313,0.03350241266453359,0.46100430511092055
RUS,Russia,2008,0.4228169525397203,0.5771830474602797,-2.479200839996338,0.4470851421356201,0.7522028684616089,0.142370343208313,0.5517258644104004,0.033253393276032606,0.07014253235079905,0.036682461942318216,0.04032056505573376,0.43615251189953624
RUS,Russia,2009,0.4067356493609422,0.5932643506390578,-2.3716471195220947,0.42472517490386963,0.7421749234199524,0.09892773628234863,0.5524861812591553,0.034949916860700335,0.06081686646016903,0.03583320974257117,0.05267289440149531,0.4108462773596757
RUS,Russia,2010,0.4029862301783647,0.5970137698216353,-2.3465707302093506,0.5107958316802979,0.7303795218467712,-0.0021024346351623535,0.5972175598144531,0.039918348939160006,0.05571716670583505,0.029477181397743794,0.07194589688076716,0.4091929493787884
RUS,Russia,2011,0.4178569685970584,0.5821430314029417,-2.4248645305633545,0.6050708293914795,0.6491881608963013,0.13343030214309692,0.45081067085266113,0.04726407448171817,0.06441218741186809,0.051977156520998234,0.0500169719314672,0.40020046341852117
RUS,Russia,2012,0.3797581914801404,0.6202418085198595,-2.4057974815368652,0.6724406480789185,0.5278381109237671,0.27113234996795654,0.27721500396728516,0.048170433899735327,0.08257186999132456,0.06869546057518604,0.04369302509888684,0.38335778184242497
RUS,Russia,2013,0.3524581854500762,0.6475418145499239,-2.3702030181884766,0.6099152565002441,0.5070918798446655,0.3978743553161621,0.11367559432983398,0.04190474698361579,0.08970873935596517,0.07421123266138852,0.0538474350927568,0.35110630253612674
RUS,Russia,2014,0.32110253067816363,0.6788974693218364,-2.354811906814575,0.6575191020965576,0.5606942176818848,0.3371042013168335,-0.011658906936645508,0.03806817219020881,0.10533026969659383,0.05916902797801505,0.051387101967169085,0.33565668123960707
RUS,Russia,2015,0.3334093275905813,0.6665906724094187,-2.4163293838500977,0.7194842100143433,0.5837923884391785,0.3294534683227539,-0.056890010833740234,0.036053513536201794,0.11441531477235527,0.062443299543268146,0.04473314088953389,0.32785065067509367
RUS,Russia,2016,0.32904009375653603,0.6709599062434639,-2.344561815261841,0.6243235468864441,0.6387206315994263,0.34321069717407227,-0.10970377922058105,0.038429572772670506,0.127360020489504,0.06987964951700922,0.05898845660629765,0.33580160192843644
RUS,Russia,2017,0.34495538443819196,0.655044615561808,-2.4673757553100586,0.7740455865859985,0.5638330578804016,0.38993775844573975,-0.11499881744384766,0.025149147539581324,0.11640869660039033,0.052625433281591145,0.07377783909521408,0.3406983362524971
RUS,Russia,2018,0.34809953056276327,0.6519004694372368,-2.4793245792388916,0.9065871834754944,0.4020494520664215,0.47884297370910645,-0.12063217163085938,0.02154859702112899,0.11510154396064423,0.06662213363978715,0.048041624452944055,0.34440193078708
RUS,Russia,2019,0.34015087736028476,0.6598491226397152,-2.4828274250030518,0.9306042790412903,0.36242812871932983,0.42770910263061523,0.07463407516479492,0.020434085858328708,0.09072213063726538,0.06221098020901009,0.05806861912718893,0.3174453596643158
RUS,Russia,2020,0.2640856710698993,0.7359143289301007,-2.337191581726074,0.8183964490890503,0.45359641313552856,0.30939793586730957,-0.014406442642211914,0.019310304661479562,0.0875976020279616,0.0555634857549743,0.03221856713459011,0.29534188385484966
