country_name,country_text_id,year,state,state_label,prob_state_0,prob_state_1,prob_state_2,prob_state_3,prob_state_4
Trinidad and Tobago,TTO,2021,0,liberal_democracy,0.9998514806670963,9.509351435767965e-05,5.3425818569018935e-05,1.6449222051480713e-15,5.569462240172947e-20
Trinidad and Tobago,TTO,2022,0,liberal_democracy,0.9999985505185964,1.16408414109973e-06,2.8539723936906575e-07,1.268252532173337e-16,2.745929673659496e-19
Trinidad and Tobago,TTO,2023,0,liberal_democracy,0.9999992913342008,6.080476376923849e-07,1.0061815075040745e-07,1.8468453687089728e-19,2.221196494626665e-21
Trinidad and Tobago,TTO,2024,0,liberal_democracy,0.999999607759739,3.31709859529124e-07,6.05304138383531e-08,4.392536243899813e-18,1.0313929347434973e-19
Trinidad and Tobago,TTO,2025,0,liberal_democracy,0.9999903665858657,4.05675033107042e-06,5.576663785992487e-06,1.2613265479504906e-14,3.3709643790768054e-15
Tunisia,TUN,1971,4,closed_authoritarian,2.0208447261875598e-45,1.142280154643627e-14,2.595048720399001e-05,2.433862454751177e-05,0.999949710888232
Tunisia,TUN,1972,4,closed_authoritarian,4.5658972365435395e-49,4.586379838486536e-17,8.235256716993401e-07,3.98855729650174e-06,0.999995187917033
Tunisia,TUN,1973,4,closed_authoritarian,2.57665222210558e-50,8.119837537825674e-17,8.216247814841308e-07,7.917518457829739e-06,0.9999912608567618
Tunisia,TUN,1974,4,closed_authoritarian,4.833113175350613e-50,1.0451192917313436e-15,3.381231649544334e-06,8.877221361849995e-05,0.9999078465547356
Tunisia,TUN,1975,4,closed_authoritarian,7.109912290647963e-50,2.6628549784496365e-16,2.0838269021100277e-06,2.002446755252769e-05,0.9999778917055487
Tunisia,TUN,1976,4,closed_authoritarian,4.370676372236614e-49,1.126122524495266e-16,1.1897344228135893e-06,7.52129231269731e-06,0.999991288973261
Tunisia,TUN,1977,4,closed_authoritarian,1.2861522659728078e-47,1.8711266326010085e-16,1.231455641444051e-06,5.088392321220487e-06,0.9999936801520347
Tunisia,TUN,1978,4,closed_authoritarian,2.255173297176456e-46,5.3209965558053545e-15,2.3062626074785016e-05,0.00019386221505762676,0.9997830751588579
Tunisia,TUN,1979,4,closed_authoritarian,1.397259499761568e-47,4.915879241370965e-14,5.9681931339687215e-05,0.0022011218817147107,0.9977391961868952
Tunisia,TUN,1980,4,closed_authoritarian,3.549504963923589e-46,3.609449980694633e-16,2.1835151225051734e-06,6.1313442613561464e-06,0.999991685140622
Tunisia,TUN,1981,4,closed_authoritarian,2.311419557746862e-46,1.0528018943337534e-15,4.18255312330284e-06,2.0172238697304987e-05,0.9999756452081834
Tunisia,TUN,1982,4,closed_authoritarian,3.6540955006535994e-45,1.9652100934608935e-15,4.265107543345356e-06,1.7696455417251648e-05,0.9999780384370358
Tunisia,TUN,1983,4,closed_authoritarian,4.002618958098009e-46,2.34855196684279e-14,5.835902173105901e-06,0.0001605411376105921,0.9998336229601944
Tunisia,TUN,1984,4,closed_authoritarian,2.357703766362004e-45,1.9215577616747525e-15,4.459283998767081e-06,1.5877809478778333e-05,0.9999796629065167
Tunisia,TUN,1985,4,closed_authoritarian,4.4479508141092703e-44,4.909894509988168e-15,6.612147837395006e-06,9.674792645600358e-06,0.9999837130595106
Tunisia,TUN,1986,4,closed_authoritarian,7.069112905732613e-47,4.297001774462677e-13,0.00015978456491383717,0.00017890093934162695,0.9996613144953119
Tunisia,TUN,1987,3,competitive_authoritarian,2.975468718562949e-59,9.172660496239971e-12,9.76338539278525e-06,0.9999902119470064,2.4658432604385355e-08
Tunisia,TUN,1988,3,competitive_authoritarian,6.082591793681046e-127,1.560716220751186e-14,1.956914742145128e-09,0.9999999980430658,3.755695691443124e-45
Tunisia,TUN,1989,3,competitive_authoritarian,5.35650001197442e-105,7.058619488566599e-19,1.9660382459075047e-20,1.0,2.195942570634354e-53
Tunisia,TUN,1990,4,closed_authoritarian,4.122173156253073e-65,3.2836474190777466e-13,7.821580759269367e-05,7.27116104581826e-05,0.9998490725816179
Tunisia,TUN,1991,4,closed_authoritarian,9.374495026435798e-54,8.96183807755182e-16,5.969313037324428e-07,2.574715574237219e-06,0.9999968283531179
Tunisia,TUN,1992,4,closed_authoritarian,5.316685949901585e-56,7.17763627525034e-16,3.557451426659592e-07,2.5545746643977773e-06,0.9999970896801927
Tunisia,TUN,1993,4,closed_authoritarian,2.9484432344616603e-55,1.874292435436193e-15,7.272734494954368e-07,4.059225717403711e-06,0.9999952135008257
Tunisia,TUN,1994,4,closed_authoritarian,4.0520303051518194e-57,5.673326714709054e-13,5.1106641159757083e-05,0.0036376244672094568,0.9963112688910565
Tunisia,TUN,1995,4,closed_authoritarian,2.252671367815735e-55,4.153958330039396e-15,1.225983910702699e-06,7.954488875984358e-06,0.9999908195272041
Tunisia,TUN,1996,4,closed_authoritarian,1.5522610226939146e-57,4.893289055723147e-16,2.262871557247576e-07,2.0588173278375766e-06,0.9999977148955099
Tunisia,TUN,1997,4,closed_authoritarian,2.340592502900819e-58,4.004602692635382e-16,2.1479299506488433e-07,1.7694431654897281e-06,0.9999980157638437
Tunisia,TUN,1998,4,closed_authoritarian,4.4879158794370556e-57,3.836897514073692e-16,2.1952785584819106e-07,1.5888130186294265e-06,0.9999981916591317
Tunisia,TUN,1999,4,closed_authoritarian,2.6213893893739863e-57,3.7903549633435774e-14,4.217175570669863e-06,0.00020894774826860532,0.9997868350761214
Tunisia,TUN,2000,4,closed_authoritarian,7.674552999567977e-55,3.182764711536173e-15,7.307518302339237e-07,7.703883385823141e-06,0.9999915653647824
Tunisia,TUN,2001,4,closed_authoritarian,5.3579616068472605e-59,1.6578507786161008e-13,1.8614736039904188e-05,5.4184018973194335e-05,0.999927201244819
Tunisia,TUN,2002,4,closed_authoritarian,6.479180832078755e-89,1.0412537619282712e-10,1.0550318554851666e-30,0.9999999998958771,7.163534766827648e-41
Tunisia,TUN,2003,4,closed_authoritarian,3.319175418180366e-60,1.1478425149978791e-11,5.0452918153185084e-05,0.0004970743285448056,0.9994524727418274
Tunisia,TUN,2004,4,closed_authoritarian,1.0458078000588685e-59,1.6922579946450425e-12,8.52426489080602e-06,0.0017298075770159943,0.9982616681564019
Tunisia,TUN,2005,4,closed_authoritarian,1.2558849111529327e-59,9.105200453647229e-15,2.605899075933562e-07,5.6850466561173586e-06,0.9999940543634238
Tunisia,TUN,2006,4,closed_authoritarian,2.6985758438937296e-61,2.611122600389667e-15,1.15168382794564e-07,2.0443050210373444e-06,0.9999978405265904
Tunisia,TUN,2007,4,closed_authoritarian,1.1673245297015049e-60,2.583773780838825e-15,1.2420685922196492e-07,2.126707898789225e-06,0.9999977490852425
Tunisia,TUN,2008,4,closed_authoritarian,4.710399845532247e-58,1.2265857393605188e-14,7.073364932531946e-07,1.3955279289136342e-05,0.9999853373842092
Tunisia,TUN,2009,4,closed_authoritarian,3.641216906933211e-55,6.448762416203294e-12,4.9193269815628615e-05,0.00026875887386232914,0.999682047849872
Tunisia,TUN,2010,3,competitive_authoritarian,6.573920515608391e-261,8.79451609504169e-10,0.002870453126802696,0.9954309737748244,0.0016985722189191592
Tunisia,TUN,2011,3,competitive_authoritarian,0.0,3.891225233846733e-291,0.0,1.0,0.0
Tunisia,TUN,2012,3,competitive_authoritarian,1.447584620553629e-206,1.851298392000501e-13,9.45546564844149e-34,0.9999999999998153,3.6061492482355122e-127
Tunisia,TUN,2013,2,hybrid_regime,4.610148362293947e-15,0.0002151104292844762,0.9996996723981465,8.420012090490295e-05,1.0170516593258481e-06
Tunisia,TUN,2014,2,hybrid_regime,6.947902901577669e-10,0.004159480658840005,0.9835928595487222,0.012247659097647053,4.3768623246058447e-16
Tunisia,TUN,2015,2,hybrid_regime,0.0027387668283513334,0.00032135697735331337,0.9969248835994117,1.4992423108113919e-05,1.717782546009952e-10
Tunisia,TUN,2016,2,hybrid_regime,0.05180907837083343,4.7081496497931895e-06,0.9481850467210818,1.122929672664134e-06,4.3828758329486146e-08
Tunisia,TUN,2017,2,hybrid_regime,0.056661543846968435,2.1977551802012482e-06,0.943335357314735,8.760469476849096e-07,2.503616723779597e-08
Tunisia,TUN,2018,2,hybrid_regime,0.05035366561355601,7.156481945425908e-05,0.9495704546151651,4.312635631628347e-06,2.3161951373183344e-09
Tunisia,TUN,2019,2,hybrid_regime,0.040513649272680405,0.0005905528773341337,0.9588787256207273,1.706920943822657e-05,3.0198166218338506e-09
Tunisia,TUN,2020,2,hybrid_regime,7.016097397884249e-05,0.0008734575861387046,0.9989764309734179,7.979740012251557e-05,1.5306634348584592e-07
Tunisia,TUN,2021,3,competitive_authoritarian,4.104371662281729e-121,7.243931908626825e-05,1.1975377472708342e-38,0.9999275606809067,2.374932542907149e-114
Tunisia,TUN,2022,3,competitive_authoritarian,0.0,6.933784304237476e-17,7.119377756061262e-200,1.0,0.0
Tunisia,TUN,2023,3,competitive_authoritarian,3.262957164801024e-92,9.020588724331612e-08,1.0063317887857515e-24,0.9999999097941169,5.380770308129912e-63
Tunisia,TUN,2024,3,competitive_authoritarian,9.441628956805082e-34,0.004054749078440917,0.29016004827293407,0.7057852026483211,3.109290005645875e-13
Tunisia,TUN,2025,2,hybrid_regime,3.369756448573819e-16,0.0013828867543267068,0.9895168053074328,0.0030459975843094484,0.006054310353929729
Turkmenistan,TKM,1991,3,competitive_authoritarian,0.0,2.2381261869190515e-20,2.511313117938736e-209,1.0,7.874626947986016e-298
Turkmenistan,TKM,1992,3,competitive_authoritarian,3.1962062791314517e-192,3.1303931454179305e-21,8.03099801903381e-15,0.9999999999999929,9.149897391001888e-38
Turkmenistan,TKM,1993,3,competitive_authoritarian,3.6272479196416646e-159,3.642559720786503e-21,2.223646226471148e-10,0.9989707668024745,0.0010292329751573125
Turkmenistan,TKM,1994,3,competitive_authoritarian,4.644122904666691e-159,3.2116861187633154e-24,3.0572341869271384e-13,0.9982117059945179,0.0017882940051788746
Turkmenistan,TKM,1995,3,competitive_authoritarian,1.5222896225522898e-160,7.399728010999493e-26,1.701573414890756e-12,0.008709596026743089,0.9912904039715555
Turkmenistan,TKM,1996,3,competitive_authoritarian,3.00108521620848e-158,1.7436517088050771e-28,3.569048785918413e-15,2.6081157460388363e-05,0.999973918842539
Turkmenistan,TKM,1997,4,closed_authoritarian,4.01903405022524e-174,2.7658886298887646e-26,1.0614272099259459e-12,0.9457792096337473,0.05422079036518838
Turkmenistan,TKM,1998,3,competitive_authoritarian,3.2511256029126873e-170,1.333458939149103e-27,4.811255517870479e-13,0.00018332808501088808,0.9998166719145045
Turkmenistan,TKM,1999,4,closed_authoritarian,8.647070441453462e-182,1.457611837195069e-27,1.436285359288018e-16,0.9999999961721215,3.827877537840444e-09
Turkmenistan,TKM,2000,4,closed_authoritarian,3.266342212330451e-187,4.2651519396732067e-29,2.233742951274966e-15,0.9994526202205425,0.0005473797794549784
Turkmenistan,TKM,2001,4,closed_authoritarian,1.5077002222799421e-183,3.2259564626447578e-34,7.920576537537975e-18,1.2383506628192958e-05,0.9999876164933725
Turkmenistan,TKM,2002,4,closed_authoritarian,8.236450551184943e-185,3.426470488921569e-36,5.827948245377669e-18,1.0004874868290457e-05,0.9999899951251321
Turkmenistan,TKM,2003,4,closed_authoritarian,2.423776518829484e-184,2.3279972891413268e-34,1.3551473441287824e-17,2.3981500389113245e-05,0.9999760184996133
Turkmenistan,TKM,2004,4,closed_authoritarian,6.308245643483597e-179,2.6731998143015906e-31,7.224149371661152e-17,0.9993298176359717,0.0006701823640279279
Turkmenistan,TKM,2005,3,competitive_authoritarian,1.4068339359302515e-179,1.5568555436075238e-33,2.5867742683972487e-16,3.7624385187655966e-05,0.9999623756148146
Turkmenistan,TKM,2006,3,competitive_authoritarian,2.1115663707725177e-190,1.8692727152644492e-32,3.8413496932526324e-16,0.0029901389165968018,0.9970098610834013
Turkmenistan,TKM,2007,4,closed_authoritarian,1.4968619896504655e-205,4.431494442938901e-39,7.222214497910392e-26,1.0,3.876536300903018e-42
Turkmenistan,TKM,2008,4,closed_authoritarian,5.557871583832944e-174,1.8523388225540563e-28,2.4546268598986617e-14,0.00017515526539331084,0.9998248447345806
Turkmenistan,TKM,2009,4,closed_authoritarian,1.1967530204987115e-164,8.837022652598286e-31,5.692074956462776e-15,2.3658862804452453e-05,0.9999763411371912
Turkmenistan,TKM,2010,4,closed_authoritarian,7.892141121391637e-166,1.3725083392673649e-31,2.6598724401739548e-15,6.6135915904412685e-06,0.999993386408405
Turkmenistan,TKM,2011,4,closed_authoritarian,5.867980201387338e-164,7.00766330156615e-32,1.6142569300519683e-15,1.5597567152540193e-06,0.999998440243283
Turkmenistan,TKM,2012,4,closed_authoritarian,1.0317704253462689e-163,4.54647918712839e-31,4.663247155825228e-15,9.276483968969849e-06,0.9999907235160242
Turkmenistan,TKM,2013,4,closed_authoritarian,6.033875900018017e-163,5.78703435362942e-31,5.32575957039636e-15,4.159251563741297e-06,0.9999958407484282
Turkmenistan,TKM,2014,4,closed_authoritarian,3.0971851267016596e-164,8.619603953245511e-32,1.32815015726259e-15,1.0801459990204587e-06,0.9999989198540014
Turkmenistan,TKM,2015,4,closed_authoritarian,1.8170274298447705e-164,5.439536776620897e-32,1.1619682732661602e-15,6.597238996008014e-07,0.9999993402761023
Turkmenistan,TKM,2016,4,closed_authoritarian,3.1174962584139765e-162,3.822082849058537e-31,1.8316999992061923e-15,2.8436763166631222e-06,0.99999715632368
Turkmenistan,TKM,2017,4,closed_authoritarian,3.486948166616216e-159,5.784224957856586e-29,3.307406828607263e-13,0.006477747531627469,0.993522252468044
Turkmenistan,TKM,2018,4,closed_authoritarian,3.0743911775739575e-149,4.3796685642540946e-27,1.644970026537353e-12,0.0006579054164352449,0.9993420945819164
Turkmenistan,TKM,2019,4,closed_authoritarian,9.812513978202594e-149,5.062188406838055e-27,1.2209568847600255e-10,0.0539541225207017,0.9460458773571998
Turkmenistan,TKM,2020,4,closed_authoritarian,1.8167562695207515e-147,2.0681117837128702e-26,2.034684954732501e-12,0.00011269589713690012,0.9998873041008305
Turkmenistan,TKM,2021,4,closed_authoritarian,3.121524859711989e-146,1.5393372970261095e-29,1.5973605499751516e-14,5.861846670311977e-07,0.9999994138153183
Turkmenistan,TKM,2022,4,closed_authoritarian,2.544490050031227e-147,1.9225131655097746e-25,5.7166509323503225e-12,0.0011564320710980526,0.9988435679231873
Turkmenistan,TKM,2023,4,closed_authoritarian,2.1833465902762393e-144,2.2404588218415e-24,8.804465442935491e-10,0.5275751664303925,0.47242483268916013
Turkmenistan,TKM,2024,4,closed_authoritarian,1.1176996627720949e-135,3.035772642355109e-25,2.7389496070903478e-11,7.199521594289015e-05,0.9999280047566677
Turkmenistan,TKM,2025,4,closed_authoritarian,1.836690239017607e-129,4.435467892381977e-22,4.4670521929910405e-11,0.024521638227768837,0.9754783617275612
Türkiye,TUR,1971,3,competitive_authoritarian,1.9226092440748612e-58,1.0235065594226393e-12,3.112350259734726e-05,0.9999688764963799,1.5917005168242023e-33
Türkiye,TUR,1972,2,hybrid_regime,8.324608524496898e-21,2.122901044006097e-11,0.9997714535835728,9.64063832549951e-05,0.00013214001194269566
Türkiye,TUR,1973,2,hybrid_regime,1.2555854154841244e-20,4.948005529110418e-12,0.9992539901535177,0.0007459520477039356,5.779382750569831e-08
Türkiye,TUR,1974,2,hybrid_regime,2.1711963907235182e-34,7.310136750911679e-12,0.5658461798788035,0.4341538201138865,4.70693269697052e-21
Türkiye,TUR,1975,2,hybrid_regime,2.719121068124809e-10,6.379298278189043e-11,0.9999747934251036,6.199815806189955e-06,1.9006423382705594e-05
Türkiye,TUR,1976,2,hybrid_regime,5.205770502402065e-10,1.703936596717745e-11,0.9999985356412601,7.957801805591292e-07,6.68040940661847e-07
Türkiye,TUR,1977,2,hybrid_regime,1.2294640990347995e-10,1.9750989798110005e-11,0.9999989512350311,7.80755819754431e-07,2.6786645033162067e-07
Türkiye,TUR,1978,2,hybrid_regime,2.935876084247437e-10,1.5155140307425072e-11,0.9999980490690833,9.338419998652866e-07,1.0167801731029826e-06
Türkiye,TUR,1979,2,hybrid_regime,7.392964597551631e-87,3.603084815355118e-11,0.9998718047419962,1.3441118150121118e-05,0.00011475410381929437
Türkiye,TUR,1980,3,competitive_authoritarian,0.0,1.823956404071575e-80,1.5957218207572192e-249,1.0,0.0
Türkiye,TUR,1981,3,competitive_authoritarian,0.0,1.8469731838138793e-61,3.1634050481317356e-79,1.0,5.31505271863389e-214
Türkiye,TUR,1982,3,competitive_authoritarian,1.614886476253683e-238,2.760065751956242e-26,1.3308804607904895e-52,1.0,3.3779944154843957e-77
Türkiye,TUR,1983,3,competitive_authoritarian,0.0,2.5178075598787624e-58,9.482207868081172e-302,1.0,0.0
Türkiye,TUR,1984,3,competitive_authoritarian,3.664343459734045e-287,4.597004553249554e-42,1.1171737132002067e-32,1.0,9.690644968786982e-151
Türkiye,TUR,1985,3,competitive_authoritarian,1.1929518486812331e-51,7.925175760032755e-10,0.8002701600656518,0.0001568397494945191,0.19957299939233938
Türkiye,TUR,1986,3,competitive_authoritarian,3.610928086324883e-21,5.281450899787297e-10,0.7980665592045596,0.000167703238816973,0.20176573702847933
Türkiye,TUR,1987,2,hybrid_regime,6.185655805299569e-61,9.759524505350633e-06,2.6577243220835857e-39,0.9999902404754945,1.4880596237723e-64
Türkiye,TUR,1988,3,competitive_authoritarian,5.421413882905403e-24,3.9375751879749805e-08,0.9476106389824538,0.021645816645546552,0.030743504996249338
Türkiye,TUR,1989,2,hybrid_regime,5.978917356599433e-21,6.310208062254807e-05,0.005374014045300173,0.9945628838658072,8.27076098807789e-12
Türkiye,TUR,1990,2,hybrid_regime,8.243192829374349e-23,5.045729402604456e-09,0.9978654837812139,0.0021343476791215294,1.6349393712088714e-07
Türkiye,TUR,1991,2,hybrid_regime,8.904900207726508e-15,8.10356730723234e-09,0.9999866532677065,1.286857755968131e-05,4.7005115598496375e-07
Türkiye,TUR,1992,2,hybrid_regime,5.190208244110476e-14,6.209980521233928e-09,0.9999894317438447,6.66548167210196e-06,3.896564450829172e-06
Türkiye,TUR,1993,2,hybrid_regime,1.8639941803774512e-13,4.457770245824731e-09,0.9999891048571437,4.203513058774735e-06,6.687171842533722e-06
Türkiye,TUR,1994,2,hybrid_regime,4.978403209486645e-13,6.57839031469344e-09,0.9999896867480564,5.9416979458623006e-06,4.364975110720913e-06
Türkiye,TUR,1995,2,hybrid_regime,6.770660125288048e-13,7.080719787467578e-09,0.9999914500977173,5.8172481160769746e-06,2.7255727711155385e-06
Türkiye,TUR,1996,2,hybrid_regime,6.184562403693496e-13,3.153497305970608e-09,0.9999918431724802,7.319820178857421e-06,8.338532263287089e-07
Türkiye,TUR,1997,2,hybrid_regime,2.8318710055648458e-12,1.7998616936794395e-09,0.9999953877807849,2.7042584546988182e-06,1.9061580673510834e-06
Türkiye,TUR,1998,2,hybrid_regime,7.43166078811464e-13,6.54448176164075e-09,0.9999859417175506,1.3515479894488167e-05,5.362573267588765e-07
Türkiye,TUR,1999,2,hybrid_regime,1.6790681529123926e-12,6.181674408670533e-09,0.999988570511253,1.1120333600216477e-05,3.0297179042114483e-07
Türkiye,TUR,2000,2,hybrid_regime,7.01581229799502e-16,2.81007390892432e-08,0.9999308018444365,6.917005478614408e-05,4.026819995436683e-14
Türkiye,TUR,2001,2,hybrid_regime,2.6396029999100644e-09,4.5940452192963117e-08,0.9999952876698871,4.252873533302776e-06,4.1087652393328305e-07
Türkiye,TUR,2002,2,hybrid_regime,5.2190062528522415e-18,1.0610433745946786e-06,0.9985222837717745,0.001476655184848569,2.6195934606000713e-17
Türkiye,TUR,2003,2,hybrid_regime,9.926388822868618e-08,4.931834785860876e-07,0.9999940355203831,5.33837631621456e-06,3.365593501853993e-08
Türkiye,TUR,2004,2,hybrid_regime,4.581629842209026e-06,7.827771246799585e-07,0.9999927828308824,1.6457011023626328e-06,2.070610451879015e-07
Türkiye,TUR,2005,2,hybrid_regime,9.250619882609314e-07,5.747698613853147e-07,0.999997197405248,1.2706325599549767e-06,3.2130343330632724e-08
Türkiye,TUR,2006,2,hybrid_regime,2.495497656517451e-05,4.210657797203031e-06,0.9999234577904665,2.3834928972740498e-05,2.3541646198998964e-05
Türkiye,TUR,2007,2,hybrid_regime,2.1260105011775415e-43,0.004144813722071606,6.478570701251159e-18,0.9958551862779281,1.7954106702159273e-50
Türkiye,TUR,2008,3,competitive_authoritarian,2.499490928631911e-16,0.0006425367467910704,0.9874677337109172,0.011889729542249552,4.2858706925844714e-14
Türkiye,TUR,2009,3,competitive_authoritarian,2.348647023984186e-06,6.417364626891958e-05,0.999707102327289,4.3209121213973896e-05,0.00018316625820638454
Türkiye,TUR,2010,2,hybrid_regime,1.117502880751734e-74,0.03180800891221593,2.2913510835959485e-43,0.9681919910877843,3.893088526136621e-81
Türkiye,TUR,2011,3,competitive_authoritarian,1.3479985635471504e-14,0.03430977597876751,0.5417200417659198,0.4239701600416025,2.2213697631623316e-08
Türkiye,TUR,2012,3,competitive_authoritarian,1.757076931295224e-12,0.0006120385643114908,0.9959348374381919,0.0017406639985207899,0.001712459997216521
Türkiye,TUR,2013,3,competitive_authoritarian,1.937799579055616e-51,8.51824341532381e-05,0.03534007341658098,0.9645747441492637,4.880398069539871e-38
Türkiye,TUR,2014,3,competitive_authoritarian,2.63152377532862e-55,1.4264504771747805e-05,4.6052720037789577e-07,0.9999852749680256,6.225283218451211e-37
Türkiye,TUR,2015,3,competitive_authoritarian,7.787178768309797e-42,0.0002039746256961505,0.38475028753110185,0.6150446503471066,1.0874960936671402e-06
Türkiye,TUR,2016,3,competitive_authoritarian,2.7789718867057893e-201,1.2330376593832563e-19,2.0824577719679967e-20,1.0,1.974760384277996e-140
Türkiye,TUR,2017,3,competitive_authoritarian,3.870743516220399e-133,1.3847482265685008e-09,1.347982114630139e-33,0.9999999986152517,2.3059604169354132e-69
Türkiye,TUR,2018,3,competitive_authoritarian,1.3856704897264811e-101,1.3420538717205266e-09,1.4580927567082733e-39,0.9999999986579482,6.100755065590176e-63
Türkiye,TUR,2019,3,competitive_authoritarian,1.1693096158011413e-54,3.617183931370106e-08,0.014814709919931383,0.9583959359284285,0.02678931797980353
Türkiye,TUR,2020,4,closed_authoritarian,4.955782476272925e-46,1.0492175045846904e-09,0.0017086592445396415,0.0012134304794303315,0.9970779092268097
Türkiye,TUR,2021,4,closed_authoritarian,1.3852206040826934e-44,1.33837155824963e-12,5.730459090578159e-05,8.628673258856332e-07,0.9999418325404335
Türkiye,TUR,2022,4,closed_authoritarian,2.2427190858930666e-47,2.7944678814567244e-11,0.00031131724326322936,0.0002495132590215194,0.9994391694697673
Türkiye,TUR,2023,4,closed_authoritarian,3.4926710712896457e-43,4.609096193154222e-12,0.00034248346709324986,5.1413395068844804e-06,0.999652375188788
Türkiye,TUR,2024,4,closed_authoritarian,1.9195959276547828e-44,6.962751558813486e-10,0.004931695423004964,0.002670826714962646,0.9923974771657554
Türkiye,TUR,2025,4,closed_authoritarian,1.8788120493744883e-39,1.1076009802522705e-08,0.006514510842285526,0.0014798532412724618,0.9920056248404348
Uganda,UGA,1971,3,competitive_authoritarian,0.0,5.12533845264991e-66,1.1498565013416577e-157,1.0,0.0
Uganda,UGA,1972,3,competitive_authoritarian,0.0,2.1630355335268044e-56,6.277316759776264e-66,1.0,2.089695640689059e-146
Uganda,UGA,1973,3,competitive_authoritarian,6.418584805100289e-187,3.612624048215214e-45,1.6566956937330616e-21,0.9993115033358284,0.0006884966641691018
Uganda,UGA,1974,4,closed_authoritarian,1.7517248572831663e-147,5.174528006749569e-49,1.4320406061364197e-23,6.689399077242513e-05,0.9999331060092268
Uganda,UGA,1975,4,closed_authoritarian,1.4166485096347393e-150,2.245994491308212e-51,2.393863177824609e-25,7.623858143469107e-06,0.9999923761418549
Uganda,UGA,1976,4,closed_authoritarian,4.30950087270252e-152,1.1666268748163257e-51,1.9208768397179385e-25,4.980725231365499e-06,0.9999950192747682
Uganda,UGA,1977,4,closed_authoritarian,4.77018101909236e-151,1.6442648884242734e-51,2.7930833100697653e-25,7.212626075852828e-06,0.9999927873739248
Uganda,UGA,1978,4,closed_authoritarian,1.219288872907222e-148,2.096922564230401e-49,8.084060084138864e-24,7.416768098746516e-05,0.9999258323190126
Uganda,UGA,1979,3,competitive_authoritarian,3.705865669537789e-234,1.4923477564056739e-44,1.5893258830746161e-21,0.9999956622137567,4.337786243806412e-06
Uganda,UGA,1980,3,competitive_authoritarian,0.0,3.754517452316521e-99,0.0,1.0,0.0
Uganda,UGA,1981,3,competitive_authoritarian,1.1470934092977079e-142,1.062918105148057e-22,9.063288141903082e-11,0.9999999999093703,2.6296366555368118e-20
Uganda,UGA,1982,4,closed_authoritarian,7.060129738453171e-52,1.647272012957491e-23,2.8211425480987446e-05,0.00011443757451146732,0.9998573510000047
Uganda,UGA,1983,4,closed_authoritarian,6.075674835989614e-46,6.034758168172565e-26,1.6846267775898475e-06,1.4265749745900375e-05,0.9999840496234783
Uganda,UGA,1984,4,closed_authoritarian,1.1049110615691506e-96,4.055242730051132e-24,2.332627477031456e-05,6.568196831015412e-05,0.9999109917569211
Uganda,UGA,1985,3,competitive_authoritarian,0.0,6.168076367594986e-57,1.03936158673084e-194,1.0,0.0
Uganda,UGA,1986,3,competitive_authoritarian,9.266512160618958e-262,1.2915821247342208e-43,3.589244047497608e-43,1.0,3.804513403232307e-170
Uganda,UGA,1987,3,competitive_authoritarian,2.0419576460291964e-130,1.7712882603203473e-31,1.890133266641484e-15,1.0,2.642134705966404e-43
Uganda,UGA,1988,3,competitive_authoritarian,1.656176793560918e-98,4.114854001987551e-25,4.6640014266111246e-08,0.9997146458864699,0.00028530747351389877
Uganda,UGA,1989,3,competitive_authoritarian,1.420522857483e-311,8.764719925139004e-45,8.712782458980414e-165,1.0,0.0
Uganda,UGA,1990,3,competitive_authoritarian,2.659051795436221e-82,1.372417825327099e-13,3.227515627586159e-08,0.9999999677247052,1.161216088453674e-26
Uganda,UGA,1991,2,hybrid_regime,4.153219109020421e-31,1.367286805735464e-13,0.9977826421591065,0.0007568058304151564,0.0014605520103420637
Uganda,UGA,1992,2,hybrid_regime,6.759093083431505e-21,4.179316820498757e-15,0.9987841784706133,3.7847330642895608e-06,0.0012120367963189436
Uganda,UGA,1993,2,hybrid_regime,4.3965700928161766e-21,7.562925310799269e-15,0.9991898922091103,1.2812033343943787e-05,0.00079729575753513
Uganda,UGA,1994,2,hybrid_regime,5.907289667743854e-34,2.321067718555237e-13,0.9885836910419689,0.011409379381147977,6.9295766521613065e-06
Uganda,UGA,1995,2,hybrid_regime,1.963919301427208e-106,5.672056231842743e-12,7.210627800667927e-69,0.9999999999943299,3.3907503918378477e-119
Uganda,UGA,1996,2,hybrid_regime,2.8522772622703544e-72,4.436666375441283e-15,9.55889610842124e-15,0.9999999999999858,3.55963412017221e-51
Uganda,UGA,1997,2,hybrid_regime,5.495827363629179e-28,4.540305281300797e-09,0.9986485500001192,7.536863499072191e-05,0.0012760768245878992
Uganda,UGA,1998,2,hybrid_regime,6.503247528165712e-14,1.2070288304448008e-10,0.9984835417675617,2.0070371430731203e-06,0.0015144510745307722
Uganda,UGA,1999,2,hybrid_regime,1.7658130244052062e-15,1.179956475140749e-09,0.9937905901163819,4.8104001402321665e-05,0.006161304702257634
Uganda,UGA,2000,2,hybrid_regime,2.3179953262495478e-60,0.00015441462264385026,9.024410528705313e-45,0.999845585377353,3.4917021166561023e-76
Uganda,UGA,2001,2,hybrid_regime,2.7381954233281724e-26,0.0004799688180348595,0.1506196849898477,0.8489003461884004,3.715451776671832e-12
Uganda,UGA,2002,2,hybrid_regime,5.408181184416372e-19,1.0037049984713197e-07,0.9981663511105303,0.00014405356898732421,0.0016894949499807177
