country_name,country_text_id,year,state,state_label,prob_state_0,prob_state_1,prob_state_2,prob_state_3,prob_state_4
Thailand,THA,1990,2,hybrid_regime,3.2112432580679463e-44,3.7997254174417316e-16,0.9980399279180745,0.000230988367598626,0.001729083714326132
Thailand,THA,1991,3,competitive_authoritarian,6.78586768271552e-262,4.326542699690588e-38,1.4687570173129205e-99,1.0,1.9190122391983507e-225
Thailand,THA,1992,3,competitive_authoritarian,5.352003790087244e-163,1.3336425521318458e-30,8.031913639651847e-67,1.0,1.5174286210497576e-144
Thailand,THA,1993,3,competitive_authoritarian,4.501299432770554e-96,2.9386054578340134e-20,2.9123612068368855e-15,0.9999999999999964,4.947437808211588e-97
Thailand,THA,1994,2,hybrid_regime,4.597697899012115e-11,1.0087958327292916e-11,0.9994801725880557,5.06610055303413e-05,0.0004691663503499144
Thailand,THA,1995,2,hybrid_regime,2.686260776401726e-10,1.4046397361117339e-12,0.9999846179380965,1.0150072131443395e-06,1.436678466032859e-05
Thailand,THA,1996,2,hybrid_regime,6.62840410792353e-13,6.216604499921991e-12,0.9999109610834083,8.639472975891944e-05,2.644179953305255e-06
Thailand,THA,1997,2,hybrid_regime,1.2150791557651267e-21,2.635245022117537e-09,0.8867951424047457,0.11320485496000965,8.573045828144634e-26
Thailand,THA,1998,2,hybrid_regime,4.707298671606608e-11,3.252576720660843e-10,0.9999833485295822,1.664947342141235e-05,1.6246671542681968e-09
Thailand,THA,1999,2,hybrid_regime,9.936588696584528e-09,1.9392991442822524e-09,0.9999869426966654,9.700774037207792e-06,3.3446534098509515e-06
Thailand,THA,2000,2,hybrid_regime,5.153493779226816e-20,4.885896591306048e-07,0.9019588500602341,0.09804066135010717,7.270895352528072e-23
Thailand,THA,2001,2,hybrid_regime,2.565068732352329e-11,1.3151897518918435e-07,0.9997514125597936,0.0002484557330893364,1.624912614742407e-10
Thailand,THA,2002,2,hybrid_regime,1.071194291046748e-09,1.0654370183178455e-08,0.9999984707169715,1.4046838188390785e-06,1.1287364437122667e-07
Thailand,THA,2003,2,hybrid_regime,2.7191491780327037e-08,2.868723563483268e-09,0.9999981189753767,1.0081355431822489e-06,8.428288632704266e-07
Thailand,THA,2004,2,hybrid_regime,2.643881715530622e-09,2.7262679919674895e-09,0.9999966392449892,2.828689320300067e-06,5.266955404295966e-07
Thailand,THA,2005,2,hybrid_regime,2.6059220591212073e-46,8.619282600300992e-08,0.9877113341706778,0.012288579636064303,4.3238778225414165e-13
Thailand,THA,2006,3,competitive_authoritarian,0.0,9.634514970810511e-46,1.1810537049512618e-126,1.0,0.0
Thailand,THA,2007,3,competitive_authoritarian,2.3569100384774178e-122,1.0312101591486977e-13,1.783964527383523e-53,0.999999999999897,5.896246637020474e-93
Thailand,THA,2008,3,competitive_authoritarian,3.732168497789695e-270,5.9964329219260127e-36,9.539994253115033e-115,1.0,4.6522237476089695e-266
Thailand,THA,2009,2,hybrid_regime,4.807893636814158e-12,3.00820102591221e-09,0.999744852804856,5.598273144687195e-05,0.00019916145068794093
Thailand,THA,2010,2,hybrid_regime,2.118513610278907e-12,4.745286141476776e-10,0.9999952920065613,1.8525487381050783e-06,2.854968054953584e-06
Thailand,THA,2011,2,hybrid_regime,3.181254502892537e-23,2.564252688691482e-09,0.9993679334007843,0.0006320640349642253,2.8580258735233135e-22
Thailand,THA,2012,2,hybrid_regime,1.6427390727612985e-15,1.205099890240579e-08,0.9998303719074174,5.601100277690383e-05,0.00011360503880556448
Thailand,THA,2013,3,competitive_authoritarian,3.3567060540684473e-72,2.133526258551161e-09,8.539750125306822e-10,0.9999999970124982,2.8410037505402535e-39
Thailand,THA,2014,3,competitive_authoritarian,0.0,3.892865236508716e-121,7.890635256468328e-109,1.0,0.0
Thailand,THA,2015,3,competitive_authoritarian,1.8532883926292467e-74,1.7631046096556013e-25,1.1542073397142753e-05,0.999988404366489,5.3560112095621484e-08
Thailand,THA,2016,3,competitive_authoritarian,1.5901321077298257e-86,1.7499646420594998e-25,5.19208194819036e-25,1.0,3.2472131074257296e-33
Thailand,THA,2017,3,competitive_authoritarian,6.1997171691679605e-71,6.1572563594810025e-27,3.2653993689421403e-16,1.0,8.284139717962307e-25
Thailand,THA,2018,4,closed_authoritarian,3.192345717678437e-76,6.767954238320857e-26,0.0005749139290509675,0.09660782976117252,0.9028172563097777
Thailand,THA,2019,3,competitive_authoritarian,9.823338216965268e-153,5.507033876739275e-38,5.497386070299209e-37,1.0,5.974744949460068e-114
Thailand,THA,2020,2,hybrid_regime,1.407601027466693e-29,4.520684629349214e-16,0.9677503768921423,0.02823162580770142,0.004017997300157334
Thailand,THA,2021,2,hybrid_regime,6.822472730319175e-28,1.7471601317313463e-17,0.9955880347624881,0.00021924997849642844,0.004192715259016672
Thailand,THA,2022,2,hybrid_regime,1.4153794497706683e-36,1.2918129395763522e-15,0.9934591841966584,0.006140906541827716,0.00039990926151225754
Thailand,THA,2023,3,competitive_authoritarian,1.7624545695436225e-75,6.702032127083607e-21,5.653471455213673e-10,0.9999999994346531,1.5534604032274423e-49
Thailand,THA,2024,2,hybrid_regime,5.878659784499636e-31,1.6335342808370542e-12,0.6562744351507291,0.34372556484763567,7.251575382919878e-16
Thailand,THA,2025,2,hybrid_regime,9.438105549577687e-13,1.3754725397722874e-10,0.9834303990758918,9.42014193792413e-05,0.016475399366236727
The Gambia,GMB,1971,3,competitive_authoritarian,3.3135809169260325e-25,8.56491206468345e-15,2.2556984055841793e-07,0.999999762616653,1.1813489782037568e-08
The Gambia,GMB,1972,4,closed_authoritarian,6.451144035026831e-21,2.780106704400163e-17,0.0005199552931562481,0.0023612916854859898,0.9971187530213528
The Gambia,GMB,1973,4,closed_authoritarian,3.3607386759786136e-22,1.5582710439107984e-20,1.831411757081866e-05,0.0001275185374443499,0.9998541673449856
The Gambia,GMB,1974,4,closed_authoritarian,1.2081569205603304e-23,2.5872179761588763e-22,2.7176596288005756e-06,3.962834065332662e-05,0.9999576539997268
The Gambia,GMB,1975,4,closed_authoritarian,2.9049640889062437e-24,1.0626694611691092e-22,2.6924872470589705e-06,4.4726163879647745e-05,0.9999525813488725
The Gambia,GMB,1976,4,closed_authoritarian,4.266486032848685e-23,2.9873702753753845e-21,4.81011722909701e-06,5.288505027041523e-05,0.9999423048324994
The Gambia,GMB,1977,4,closed_authoritarian,6.502186514774168e-23,2.593561982540936e-19,8.678639249728658e-05,0.0011406955019157639,0.9987725181055971
The Gambia,GMB,1978,4,closed_authoritarian,1.5253573034697748e-20,7.905205677315258e-18,0.00018681568784520598,0.00201731523845649,0.9977958690736951
The Gambia,GMB,1979,4,closed_authoritarian,8.423277748860575e-19,9.660541367900625e-18,0.00013205978555438772,3.6659091792293556e-05,0.9998312811226399
The Gambia,GMB,1980,4,closed_authoritarian,1.5511546972988295e-19,1.6950785147925355e-17,0.0010245036124313927,0.0005481071782921249,0.9984273892092752
The Gambia,GMB,1981,3,competitive_authoritarian,6.185405205636459e-31,4.19112341154676e-15,0.0016962918590238732,0.9852523287761085,0.013051379364867288
The Gambia,GMB,1982,3,competitive_authoritarian,1.0142604433357129e-39,3.1873884063701447e-15,3.658619142466341e-11,0.9999999999634213,2.786206875976958e-26
The Gambia,GMB,1983,4,closed_authoritarian,7.67646707967998e-19,3.1656285238523766e-15,0.0031634483604092304,0.0012127000773574637,0.9956238515622392
The Gambia,GMB,1984,4,closed_authoritarian,2.3142714406830427e-19,2.238146735187185e-17,0.0003079898338903176,4.258855687580117e-05,0.9996494216092275
The Gambia,GMB,1985,4,closed_authoritarian,1.275147088973217e-19,4.837476483721247e-18,5.235075159680498e-05,3.321644363261007e-05,0.9999144328047819
The Gambia,GMB,1986,4,closed_authoritarian,1.166297677067523e-19,7.37765877773899e-18,5.562293252617427e-05,3.593628838673672e-05,0.9999084407790775
The Gambia,GMB,1987,4,closed_authoritarian,3.3470094942536333e-19,9.859569991035125e-17,0.0003301237397525027,0.0006773524533524019,0.9989925238068822
The Gambia,GMB,1988,4,closed_authoritarian,4.483193356538458e-19,3.3317730103889566e-16,0.0003464346269236941,0.00032577162134070234,0.999327793751722
The Gambia,GMB,1989,4,closed_authoritarian,4.975849019468113e-18,3.0427589819633766e-16,0.0002593123102587957,5.6438267576239625e-05,0.9996842494221758
The Gambia,GMB,1990,4,closed_authoritarian,8.911399218904196e-18,5.343611587760477e-16,0.001113964288041327,6.83372682076596e-05,0.9988176984437557
The Gambia,GMB,1991,4,closed_authoritarian,6.308585638367376e-17,4.1388133974800786e-15,0.010226127475234647,0.00023226304620954983,0.9895416094785412
The Gambia,GMB,1992,4,closed_authoritarian,5.1837577551384723e-17,3.0658111621170484e-13,0.10997179498740062,0.01428616276698728,0.8757420422452915
The Gambia,GMB,1993,4,closed_authoritarian,3.613626225830194e-47,4.351291355154807e-12,0.16266379816053464,0.17936313117882693,0.6579730706562866
The Gambia,GMB,1994,3,competitive_authoritarian,0.0,6.793733913840749e-97,2.580689656489796e-253,1.0,0.0
The Gambia,GMB,1995,3,competitive_authoritarian,2.526060852373304e-185,1.2926550411615792e-43,1.1441030435490619e-35,1.0,1.1315124110977368e-62
The Gambia,GMB,1996,3,competitive_authoritarian,0.0,6.573255287872388e-100,2.471404214933377e-199,1.0,0.0
The Gambia,GMB,1997,3,competitive_authoritarian,5.229680392657073e-134,1.014519611848824e-27,1.2808869415636373e-58,1.0,4.913314231953683e-110
The Gambia,GMB,1998,4,closed_authoritarian,6.137139339701464e-44,1.1317626743958688e-23,0.0004333046264888982,0.001706593876154069,0.9978601014973449
The Gambia,GMB,1999,4,closed_authoritarian,7.195028129707596e-44,1.9496802190842974e-25,2.333401101248041e-06,1.037959685334946e-05,0.9999872870020362
The Gambia,GMB,2000,4,closed_authoritarian,3.3498773497767736e-46,1.1647744815435411e-26,1.334393443809371e-06,1.415871351370443e-05,0.9999845068930372
The Gambia,GMB,2001,4,closed_authoritarian,7.355735754859277e-47,9.899142882573538e-27,5.074609460765037e-06,8.537652439421221e-05,0.9999095488661431
The Gambia,GMB,2002,4,closed_authoritarian,9.956888059970667e-45,3.60984582783187e-26,2.886398560891138e-06,2.584715652522987e-05,0.9999712664449216
The Gambia,GMB,2003,4,closed_authoritarian,2.3242411212164695e-46,4.6523469317339994e-27,2.1877739894359162e-06,2.307506503233123e-05,0.9999747371609747
The Gambia,GMB,2004,4,closed_authoritarian,4.215865483718828e-46,1.7329350148330167e-27,1.541655475408538e-06,1.0140904630390579e-05,0.9999883174398871
The Gambia,GMB,2005,4,closed_authoritarian,4.379054181763205e-45,1.0372467929515652e-26,1.3320112498502391e-06,5.896099634993383e-06,0.9999927718891148
The Gambia,GMB,2006,4,closed_authoritarian,3.175148812273498e-47,7.328940471288981e-26,2.760519705333129e-05,0.00031059889028704806,0.9996617959126671
The Gambia,GMB,2007,4,closed_authoritarian,4.3603979743998e-45,3.113657642568082e-26,5.570446477376446e-06,4.054404362197958e-05,0.9999538855099032
The Gambia,GMB,2008,4,closed_authoritarian,1.76471662080746e-45,1.212971289560651e-27,1.5239524986011808e-06,5.651939246167327e-06,0.9999928241082582
The Gambia,GMB,2009,4,closed_authoritarian,1.4027591708931967e-46,3.33932195046536e-28,2.0824751358334953e-06,1.3382996977688797e-05,0.9999845345278902
The Gambia,GMB,2010,4,closed_authoritarian,4.211267061681246e-45,5.812895263226031e-28,1.5360995455641203e-06,6.306791188535242e-06,0.9999921571092647
The Gambia,GMB,2011,4,closed_authoritarian,9.606716969551841e-45,8.845974335206989e-27,4.972637403087176e-06,3.380085855685585e-05,0.9999612265040269
The Gambia,GMB,2012,4,closed_authoritarian,1.8516646247528182e-42,1.367057517224963e-24,1.0287002311869895e-05,3.321974109323673e-05,0.9999564932566074
The Gambia,GMB,2013,4,closed_authoritarian,1.0793775285601787e-45,1.327321458019669e-25,0.00018618533024573794,0.000986381107873051,0.9988274335618726
The Gambia,GMB,2014,4,closed_authoritarian,3.9676836935630856e-42,6.604623624238671e-25,4.1371441565754245e-06,5.578154935746577e-06,0.9999902847008992
The Gambia,GMB,2015,4,closed_authoritarian,2.0816798651810624e-41,6.066872970519268e-25,8.626650322953583e-05,1.6065315775984574e-05,0.9998976681809906
The Gambia,GMB,2016,4,closed_authoritarian,2.0467161926692503e-68,2.7662782256214992e-22,0.009009188192057139,0.1026543139399748,0.8883364978679795
The Gambia,GMB,2017,3,competitive_authoritarian,0.0,3.2223990444590015e-186,4.529989755918102e-172,1.0,0.0
The Gambia,GMB,2018,2,hybrid_regime,2.3161120538435207e-17,1.3773676882414379e-06,0.9975475099790113,0.0024511126532899144,2.739294903271859e-15
The Gambia,GMB,2019,2,hybrid_regime,1.3229413400965937e-08,3.2093744192143254e-06,0.9999888352057533,7.93111338083253e-06,1.1077042911558164e-08
The Gambia,GMB,2020,2,hybrid_regime,3.9043208001342945e-07,4.1075766923219945e-06,0.9999852382740223,1.013938961078288e-05,1.2432759864915226e-07
The Gambia,GMB,2021,2,hybrid_regime,2.3182827459134125e-10,6.232363870186739e-05,0.9994954762510956,0.0004421998783686496,1.43701420138874e-14
The Gambia,GMB,2022,2,hybrid_regime,5.8603472793433e-08,1.519474402245974e-05,0.9999684150566704,1.633152379735413e-05,7.203275308668118e-11
The Gambia,GMB,2023,2,hybrid_regime,5.8220863551132743e-05,1.7300624633892387e-05,0.9999190081294216,5.458002123057652e-06,1.2380282470452117e-08
The Gambia,GMB,2024,2,hybrid_regime,0.0009297011622824547,4.727053753680444e-05,0.9990203045289826,2.5891616389266995e-06,1.346095641793404e-07
The Gambia,GMB,2025,2,hybrid_regime,0.0058629007468717275,0.00016904040962784916,0.9939521361995325,4.585247412910702e-06,1.1337396551262063e-05
Togo,TGO,1971,3,competitive_authoritarian,8.058407139521968e-115,6.753920267465852e-49,2.300426627689451e-17,0.9696624558793592,0.03033754412063298
Togo,TGO,1972,3,competitive_authoritarian,2.9955103974868818e-120,1.1846535063140932e-51,1.5642229156187187e-21,0.9999591156371164,4.088436287692613e-05
Togo,TGO,1973,4,closed_authoritarian,6.63182143968084e-117,4.755689650979136e-56,6.93793791123775e-19,0.0009743326233638501,0.9990256673766409
Togo,TGO,1974,4,closed_authoritarian,8.61229600981427e-120,6.409388163505363e-60,3.642196715056047e-21,7.168925301430302e-06,0.9999928310747103
Togo,TGO,1975,4,closed_authoritarian,4.171691490598616e-121,1.8526743303183935e-61,2.5211886609031747e-20,2.5520264654780255e-05,0.9999744797353487
Togo,TGO,1976,4,closed_authoritarian,1.3513102093149467e-120,1.5373809773686242e-61,2.5148508206874834e-20,9.684786742024568e-06,0.9999903152132694
Togo,TGO,1977,4,closed_authoritarian,2.7817617853448543e-120,4.4892864226033e-62,3.488085364171177e-20,1.0882229178222994e-05,0.9999891177708188
Togo,TGO,1978,4,closed_authoritarian,7.906518386764675e-132,1.660374578354943e-57,5.078353375433896e-19,3.960075423632161e-05,0.9999603992457691
Togo,TGO,1979,3,competitive_authoritarian,1.7608878835575677e-295,3.7615142199065125e-69,2.7348259239192805e-89,1.0,1.7506312658384322e-203
Togo,TGO,1980,3,competitive_authoritarian,7.322201135234482e-134,4.2089395297956723e-47,2.4829687477879503e-30,1.0,5.813511628318124e-62
Togo,TGO,1981,4,closed_authoritarian,1.1213389178398155e-80,1.4816023570152092e-41,3.0086733896668254e-07,0.0004692233913456706,0.9995304757413263
Togo,TGO,1982,4,closed_authoritarian,8.752096538561804e-85,6.48590743819433e-46,1.3376801270544488e-09,3.7107839177683513e-06,0.9999962878784009
Togo,TGO,1983,4,closed_authoritarian,2.870593677951416e-86,2.7209820717045047e-47,1.5518929877334596e-09,3.148607079159259e-06,0.9999968498410277
Togo,TGO,1984,4,closed_authoritarian,2.8517288013900955e-85,2.858702861965455e-47,5.283204351790837e-09,8.645395734266372e-06,0.9999913493210643
Togo,TGO,1985,4,closed_authoritarian,3.709668354814443e-84,4.800083918142335e-46,3.2217403733583834e-09,3.508293854864197e-06,0.9999964884844111
Togo,TGO,1986,4,closed_authoritarian,5.843669116532812e-83,1.0736101337315113e-45,1.2865508545008268e-08,3.2531123836420845e-05,0.9999674560106508
Togo,TGO,1987,4,closed_authoritarian,4.414303202856752e-81,2.3100312278111514e-44,1.8966206794146445e-08,2.031007275196311e-05,0.9999796709610512
Togo,TGO,1988,4,closed_authoritarian,2.1499597922300155e-80,2.1154425960179815e-44,4.010656100972751e-09,3.084003596525103e-06,0.9999969119857541
Togo,TGO,1989,4,closed_authoritarian,6.447193713017227e-83,3.464843345699925e-41,1.617404505134105e-07,2.481931463584031e-05,0.9999750189449128
Togo,TGO,1990,3,competitive_authoritarian,7.739599942423661e-128,4.2324980049881117e-47,1.3803838961231295e-09,0.9999999986196144,2.2122523803001117e-19
Togo,TGO,1991,3,competitive_authoritarian,4.253793819009635e-306,4.4643551149401215e-64,2.8017558901585163e-54,1.0,2.40461205269484e-198
Togo,TGO,1992,3,competitive_authoritarian,4.2714308652573966e-69,7.542239560916932e-20,1.179969902788002e-20,1.0,5.927890655410422e-56
Togo,TGO,1993,3,competitive_authoritarian,2.1376136723548594e-37,5.8547777533628924e-15,0.11888239384290565,0.8811176052409192,9.161640548046094e-10
Togo,TGO,1994,2,hybrid_regime,1.4831747023935224e-24,9.573854211066784e-12,0.9605927179332646,0.0007968233567865368,0.03861045870037279
Togo,TGO,1995,2,hybrid_regime,4.544716566109031e-23,9.556770160684171e-14,0.9656942395183733,9.823991623534183e-06,0.03429593648990742
Togo,TGO,1996,2,hybrid_regime,6.62410544936889e-23,1.628638026625483e-13,0.9819054167163158,3.27287812590627e-05,0.018061854502250327
Togo,TGO,1997,2,hybrid_regime,7.356403843854611e-24,1.7861389569494611e-13,0.9937142189828321,3.3362193972056425e-05,0.006252418823024301
Togo,TGO,1998,2,hybrid_regime,2.695673287897001e-26,4.191408085719885e-13,0.9998555480411082,4.8183680750460115e-05,9.626827772098917e-05
Togo,TGO,1999,2,hybrid_regime,2.0707814526305304e-23,5.754374546156611e-13,0.9996319465206964,1.1773657887047197e-05,0.0003562798208312864
Togo,TGO,2000,2,hybrid_regime,2.225028833771944e-23,5.55092591622217e-13,0.9996406059300799,0.00031098005640741176,4.841401294963475e-05
Togo,TGO,2001,2,hybrid_regime,1.4058036774862507e-21,3.0799281306199106e-13,0.9337678537771256,2.043627763397826e-05,0.06621170994491964
Togo,TGO,2002,2,hybrid_regime,2.6163310197918114e-21,5.26043903744397e-13,0.9064246876989813,1.342230546161814e-05,0.09356188999504264
Togo,TGO,2003,2,hybrid_regime,5.069204817127735e-21,3.7336035393305866e-13,0.8933765582444556,2.7242743036300736e-05,0.10659619901213534
Togo,TGO,2004,2,hybrid_regime,4.291831866344198e-27,4.7458430454326076e-12,0.878348271851687,0.0003414099522204486,0.12131031819134107
Togo,TGO,2005,3,competitive_authoritarian,2.8716422748574048e-55,1.3096890633662139e-18,1.402854928039442e-06,0.9999985971450832,5.686394371755068e-27
Togo,TGO,2006,3,competitive_authoritarian,4.624201246548203e-38,5.3255520914275646e-11,0.16144451989355996,0.8385554800531925,3.808447711306261e-24
Togo,TGO,2007,2,hybrid_regime,2.1562214895479736e-18,1.4901208167966606e-06,0.9818029211603114,0.01819558871886482,4.200392891602343e-15
Togo,TGO,2008,2,hybrid_regime,1.960210954334092e-11,8.060718251833999e-09,0.9999921751540098,4.755634746378269e-06,3.0611309192311225e-06
Togo,TGO,2009,2,hybrid_regime,9.37407081111165e-11,7.234786671919923e-09,0.9999673429232191,1.2058422755207788e-06,3.1443905973302194e-05
Togo,TGO,2010,2,hybrid_regime,5.518873994695718e-12,1.3409426399976793e-07,0.9999648449292898,3.5004133548792636e-05,1.6837368950424967e-08
Togo,TGO,2011,2,hybrid_regime,1.622838519050444e-10,8.14723090300982e-08,0.999995831687973,1.9208514660744834e-06,2.1658259659196594e-06
Togo,TGO,2012,2,hybrid_regime,5.05040611957247e-10,3.8277487746957095e-08,0.9999744851946218,7.642303124077361e-07,2.4711792529527656e-05
Togo,TGO,2013,2,hybrid_regime,1.5924385399228956e-10,1.227264745831623e-07,0.9999913278632006,2.6834149415256838e-06,5.8658361420748945e-06
Togo,TGO,2014,2,hybrid_regime,1.7635633797686612e-09,7.357178884840721e-08,0.9999814659332513,1.9699049918683015e-06,1.6488826393743596e-05
Togo,TGO,2015,2,hybrid_regime,1.731881157185138e-11,1.2258469702592177e-07,0.9999726429934792,2.653610701821841e-05,6.982974758398457e-07
Togo,TGO,2016,2,hybrid_regime,1.3979059763829355e-09,3.310759797323281e-07,0.9999912677259447,6.518756911412564e-06,1.8810432545226207e-06
Togo,TGO,2017,2,hybrid_regime,3.172945486758369e-19,2.6538422360815084e-07,0.9999727897353087,2.6944877568796943e-05,2.890792904627713e-12
Togo,TGO,2018,2,hybrid_regime,2.8337225806570514e-20,3.366618691231669e-07,0.9998899561415118,0.00010970702321943473,1.7340218734496897e-10
Togo,TGO,2019,2,hybrid_regime,4.288546892790183e-12,8.045242711372476e-08,0.9999828636160858,1.1112866620335452e-05,5.9430605887267065e-06
Togo,TGO,2020,2,hybrid_regime,8.250978700576777e-19,1.6431174898817548e-07,0.9995995663145699,0.0004002693736737287,6.556437430314644e-17
Togo,TGO,2021,2,hybrid_regime,5.805769954107596e-23,1.6252991269260678e-07,0.9998369068055213,0.0001629306477589073,1.6820496348178587e-11
Togo,TGO,2022,2,hybrid_regime,4.1815216110985066e-13,1.5072100405818398e-08,0.9999763892863085,8.341851952789168e-06,1.5253789218835967e-05
Togo,TGO,2023,2,hybrid_regime,2.1645082505594868e-23,4.812546757140099e-08,0.9994681448481828,0.0005317980594971603,8.966861836988965e-09
Togo,TGO,2024,3,competitive_authoritarian,2.6305834691055144e-37,4.374728335803033e-06,0.11825692305210889,0.8817387022194869,6.961702882624573e-14
Togo,TGO,2025,3,competitive_authoritarian,1.556121482254472e-105,8.043556269326679e-09,5.183007020046766e-63,0.9999999919564573,1.188794715165006e-120
Trinidad and Tobago,TTO,1971,2,hybrid_regime,1.4786917089381147e-06,2.620005003109969e-08,0.9994979587019462,0.0004880475072761643,1.2488899021741829e-05
Trinidad and Tobago,TTO,1972,2,hybrid_regime,1.45847941418238e-06,1.9163074382081012e-10,0.9999942154672866,2.4635645702227494e-06,1.8622970909688356e-06
Trinidad and Tobago,TTO,1973,2,hybrid_regime,4.623066098903474e-06,5.778792432112821e-10,0.9999909881921871,9.266362227396692e-07,3.4615276073903764e-06
Trinidad and Tobago,TTO,1974,2,hybrid_regime,4.7998651900476944e-06,3.2333999795935044e-10,0.9999913761615843,4.0515031777905287e-07,3.4184995507054055e-06
Trinidad and Tobago,TTO,1975,2,hybrid_regime,4.240750219862062e-06,3.812888653314062e-10,0.9999922543865251,4.068544430784244e-07,3.097627529815421e-06
Trinidad and Tobago,TTO,1976,2,hybrid_regime,1.8791296776822509e-10,4.751039466815946e-09,0.999982232624676,1.776243355697594e-05,2.8251397886816446e-12
Trinidad and Tobago,TTO,1977,2,hybrid_regime,1.3293421210648818e-05,3.8728720817938e-09,0.9999862900496824,3.7780308359556244e-07,3.4853126144095844e-08
Trinidad and Tobago,TTO,1978,2,hybrid_regime,8.590913820947884e-05,7.462631764812995e-08,0.9999135875568289,4.085266953306088e-07,2.0151966475349907e-08
Trinidad and Tobago,TTO,1979,2,hybrid_regime,0.00031288757386453817,2.2525233654429275e-08,0.9996866460034676,5.7065976782121585e-08,3.8683146380252337e-07
Trinidad and Tobago,TTO,1980,2,hybrid_regime,1.8114868403732988e-08,0.00011736640875782121,0.9994449873449346,0.0004376281314388967,9.91039591901021e-19
Trinidad and Tobago,TTO,1981,2,hybrid_regime,0.40421385312207997,1.576873817408646e-05,0.5957701098933776,2.672912506150731e-07,9.551248193772584e-10
Trinidad and Tobago,TTO,1982,0,liberal_democracy,0.8870040959877228,4.543576310473277e-06,0.11299131811343642,4.201289636525385e-08,3.0963812582885943e-10
Trinidad and Tobago,TTO,1983,0,liberal_democracy,0.9918479426565449,3.3640349213738063e-07,0.008151719191375235,1.6483462772557727e-09,1.0024040763195225e-10
Trinidad and Tobago,TTO,1984,0,liberal_democracy,0.9993985979815894,1.1094261106071643e-07,0.0006012909558075428,1.0607798040031078e-10,1.3904533254973105e-11
Trinidad and Tobago,TTO,1985,0,liberal_democracy,0.999894498406636,9.816505795336066e-08,0.00010540340352651906,1.564967894141864e-11,9.103382886010916e-12
Trinidad and Tobago,TTO,1986,0,liberal_democracy,0.9996445444649453,7.020839975418085e-06,0.0003484346568263817,3.823097823631349e-11,1.2439904442544935e-14
Trinidad and Tobago,TTO,1987,0,liberal_democracy,0.9999608171282814,4.5896655143995396e-07,3.872390092363504e-05,4.217995770908584e-12,1.6148175215837534e-14
Trinidad and Tobago,TTO,1988,0,liberal_democracy,0.9999942527316276,2.71049068582418e-07,5.476219132105849e-06,1.4238052250431228e-13,1.2811939302529468e-15
Trinidad and Tobago,TTO,1989,0,liberal_democracy,0.999992203952423,1.7421794505023717e-07,7.6218296132064145e-06,2.7692370272162022e-14,5.27485309920016e-15
Trinidad and Tobago,TTO,1990,0,liberal_democracy,0.9997559497623522,2.6539757070744233e-06,0.00024139626043109106,1.4235958256913706e-12,7.249606080715081e-14
Trinidad and Tobago,TTO,1991,0,liberal_democracy,0.9972969094588342,0.0011244540622039531,0.0015786359759888376,5.029559547693809e-10,2.678091314835401e-17
Trinidad and Tobago,TTO,1992,0,liberal_democracy,0.9999886927829276,3.8567759359820855e-07,1.0921538133672449e-05,1.367635709295403e-12,1.4951167606160727e-15
Trinidad and Tobago,TTO,1993,0,liberal_democracy,0.9999986206071149,2.3824863936779798e-07,1.141144253058406e-06,6.981803714466489e-15,1.1898940319515347e-17
Trinidad and Tobago,TTO,1994,0,liberal_democracy,0.9999986952465733,2.660481949601167e-07,1.038705254914766e-06,6.87553263801885e-16,1.1479599971087688e-18
Trinidad and Tobago,TTO,1995,0,liberal_democracy,0.9999986451488295,2.850150238623561e-07,1.0698361180087099e-06,6.187198564816056e-16,1.137403072271909e-18
Trinidad and Tobago,TTO,1996,0,liberal_democracy,0.9999985480346564,2.767869849104648e-07,1.1751783476485413e-06,7.67585994602703e-16,1.140389081554463e-18
Trinidad and Tobago,TTO,1997,0,liberal_democracy,0.9999983328843568,3.672052286037779e-07,1.2999104387622452e-06,1.0943465652017708e-15,2.062408517836405e-18
Trinidad and Tobago,TTO,1998,0,liberal_democracy,0.9999970850870874,1.130850803856013e-06,1.7840620826296168e-06,2.605441859252836e-15,2.484307557639418e-18
Trinidad and Tobago,TTO,1999,0,liberal_democracy,0.9999976981847911,2.8888004740460264e-07,2.012935184801386e-06,2.0797647861014987e-15,3.924859716641334e-16
Trinidad and Tobago,TTO,2000,0,liberal_democracy,0.9994463015550746,0.00023519246282861968,0.0003185059814186661,6.908127915264671e-13,3.1196146737077312e-18
Trinidad and Tobago,TTO,2001,0,liberal_democracy,0.999996476676824,1.2431497057951115e-06,2.280173271147223e-06,2.2357197421818748e-13,8.648039760658067e-17
Trinidad and Tobago,TTO,2002,0,liberal_democracy,0.9999952387659279,2.973810093972871e-06,1.7874239533115518e-06,3.851064234585841e-15,2.4931919024207253e-19
Trinidad and Tobago,TTO,2003,0,liberal_democracy,0.9999989387894122,5.879156456065383e-07,4.7329494298614927e-07,5.412598080877261e-16,1.034861461926142e-19
Trinidad and Tobago,TTO,2004,0,liberal_democracy,0.9999992041134972,4.419232946101734e-07,3.5396319541318767e-07,8.074816994015264e-17,2.9975730589488806e-20
Trinidad and Tobago,TTO,2005,0,liberal_democracy,0.999999163878678,4.307933446016202e-07,4.053279541221241e-07,5.458648625735086e-17,4.5943370846400736e-20
Trinidad and Tobago,TTO,2006,0,liberal_democracy,0.9999859389058162,1.3297668205990184e-05,7.634259932994367e-07,2.190626086822421e-15,6.477304615386583e-20
