country_name,country_text_id,year,state,state_label,prob_state_0,prob_state_1,prob_state_2,prob_state_3,prob_state_4
Thailand,THA,2024,3,competitive_authoritarian,1.4176926714246837e-39,5.691269126754399e-08,0.4108664034376514,0.5891335396496555,8.189912021237822e-16
Thailand,THA,2025,2,hybrid_regime,5.099137645742387e-13,1.5528989822094694e-07,0.9697647363121277,0.000214013847621254,0.030021094549842274
The Gambia,GMB,1971,3,competitive_authoritarian,3.132880145291874e-24,1.26932850751169e-13,1.2388738411466933e-07,0.9999998641552658,1.195723332426608e-08
The Gambia,GMB,1972,4,closed_authoritarian,3.008168680637836e-25,8.30933011410401e-16,0.00206701669734254,0.0027481797747014266,0.9951848035279568
The Gambia,GMB,1973,4,closed_authoritarian,3.97088932198468e-21,6.047246181630315e-18,0.00011927016992051481,0.0001462249970693537,0.9997345048330138
The Gambia,GMB,1974,4,closed_authoritarian,2.3188490683537175e-22,6.829800074827542e-19,8.94497541876963e-06,4.319663879937022e-05,0.9999478583857917
The Gambia,GMB,1975,4,closed_authoritarian,5.0636119303036056e-23,5.914343937688347e-19,6.804769954315579e-06,4.943967983207025e-05,0.9999437555502163
The Gambia,GMB,1976,4,closed_authoritarian,5.153218388008528e-22,1.5296492615402475e-18,2.2118864042765773e-05,6.024934599265157e-05,0.9999176317899733
The Gambia,GMB,1977,4,closed_authoritarian,6.344061041923719e-22,9.345947368234603e-17,0.0003971011192071215,0.0013880056293753497,0.9982148932514153
The Gambia,GMB,1978,4,closed_authoritarian,1.8104395839010943e-19,6.577553708610607e-16,0.0008807424255677485,0.0026592037545404555,0.9964600538198788
The Gambia,GMB,1979,4,closed_authoritarian,5.971709332103723e-18,9.235244802572829e-17,0.0009457905237598368,5.082886111942639e-05,0.999003380615123
The Gambia,GMB,1980,4,closed_authoritarian,7.312381751003527e-19,9.117952672393509e-16,0.0032170473765252275,0.0006796417075346632,0.996103310915926
The Gambia,GMB,1981,3,competitive_authoritarian,8.941235674746899e-31,7.617711432251831e-14,0.002207402522660178,0.9877863850143606,0.010006212462909779
The Gambia,GMB,1982,3,competitive_authoritarian,5.070677950716295e-40,6.579018276925817e-14,1.2665945142524011e-11,0.9999999999872671,6.933881636853842e-27
The Gambia,GMB,1983,4,closed_authoritarian,6.486291349069514e-27,3.519543356058325e-14,0.008034094143288338,0.0015666101648642962,0.9903992956918182
The Gambia,GMB,1984,4,closed_authoritarian,4.40404276743622e-18,1.217323808197761e-15,0.0019276538921951802,6.766829730877153e-05,0.9980046778104938
The Gambia,GMB,1985,4,closed_authoritarian,1.0305365646127387e-17,6.16339038003216e-16,0.0009556886371132993,5.002073311888222e-05,0.9989942906297603
The Gambia,GMB,1986,4,closed_authoritarian,1.0024862300121424e-17,1.2526619906259731e-15,0.001415024226381374,6.076352218496323e-05,0.998524212251443
The Gambia,GMB,1987,4,closed_authoritarian,2.1408657878457126e-17,4.4413148482058755e-14,0.005037568613559552,0.0012142849273029035,0.9937481464590915
The Gambia,GMB,1988,4,closed_authoritarian,2.1759031455928186e-17,1.0511634331732097e-14,0.007267585105218463,0.0005179586848085941,0.9922144562099526
The Gambia,GMB,1989,4,closed_authoritarian,2.1475466251192125e-16,1.1072502035039256e-14,0.008851261312374912,0.00012094735155941796,0.9910277913360465
The Gambia,GMB,1990,4,closed_authoritarian,2.532824277951592e-16,2.7814016319993932e-14,0.01823806932161851,0.0002586683736266347,0.9815032623047202
The Gambia,GMB,1991,4,closed_authoritarian,6.308696100577326e-16,1.3404364245486494e-13,0.06808824078760742,0.0007812605236563336,0.9311304986886048
The Gambia,GMB,1992,4,closed_authoritarian,2.4947309974682133e-16,9.827669440682898e-12,0.3341509608205434,0.025769309868487442,0.6400797293011459
The Gambia,GMB,1993,4,closed_authoritarian,7.894467526825239e-109,4.861273006627527e-12,0.4145338433189958,0.16037156480401768,0.42509459187211934
The Gambia,GMB,1994,3,competitive_authoritarian,0.0,3.9415210282990677e-94,3.248150804568996e-273,1.0,0.0
The Gambia,GMB,1995,3,competitive_authoritarian,0.0,1.4484370990502444e-37,5.773226202290294e-36,1.0,7.508318582032562e-63
The Gambia,GMB,1996,3,competitive_authoritarian,0.0,1.433843047928915e-89,3.4595290702575207e-206,1.0,0.0
The Gambia,GMB,1997,3,competitive_authoritarian,1.3069048761762604e-214,6.690043867864676e-17,2.4969567852683246e-65,1.0,1.2198336616475167e-110
The Gambia,GMB,1998,4,closed_authoritarian,1.3784243336501545e-55,4.95242760405637e-12,0.00028012725858804336,0.0019231577135697176,0.9977967150228988
The Gambia,GMB,1999,4,closed_authoritarian,6.315675815033687e-44,1.8963232800233522e-14,1.6528541571429319e-06,1.4622937726636788e-05,0.9999837242080857
The Gambia,GMB,2000,4,closed_authoritarian,3.253957353342841e-46,2.1821469235096443e-14,1.0929543848333738e-06,2.032071593382731e-05,0.9999785863296589
The Gambia,GMB,2001,4,closed_authoritarian,9.375076697197564e-47,1.2154515612183176e-13,4.100366001517158e-06,0.0001243712761805559,0.9998715283576942
The Gambia,GMB,2002,4,closed_authoritarian,9.644392047310129e-45,5.024415424311847e-14,2.1883597141883037e-06,3.774079215073997e-05,0.999960070848079
The Gambia,GMB,2003,4,closed_authoritarian,2.481031307628024e-46,3.1441231621924876e-14,1.8562210296410426e-06,3.5121768499433074e-05,0.9999630220104522
The Gambia,GMB,2004,4,closed_authoritarian,4.645806795315813e-46,1.7719815073245714e-14,1.2887166162670474e-06,1.5966793987385096e-05,0.9999827444893918
The Gambia,GMB,2005,4,closed_authoritarian,4.315167721876987e-45,1.1284318124518309e-14,1.1105327388814195e-06,9.201465509433667e-06,0.9999896880017536
The Gambia,GMB,2006,4,closed_authoritarian,4.539371665348156e-47,7.038546014707147e-13,2.0016876467948755e-05,0.0004971450522112908,0.9994828380706243
The Gambia,GMB,2007,4,closed_authoritarian,4.213573871897899e-45,4.6049685250089446e-14,4.0760956944959315e-06,6.397348013562331e-05,0.9999319504241163
The Gambia,GMB,2008,4,closed_authoritarian,1.846630686960445e-45,6.620225438751087e-15,1.2805466360801692e-06,9.152192873712037e-06,0.9999895672604788
The Gambia,GMB,2009,4,closed_authoritarian,1.8700056209164946e-46,9.807845041201682e-15,1.845147973327709e-06,2.1992410142256094e-05,0.9999761624418838
The Gambia,GMB,2010,4,closed_authoritarian,5.5240144319790595e-45,3.813032898458831e-15,1.4179744112968535e-06,1.0470080484439447e-05,0.9999881119451075
The Gambia,GMB,2011,4,closed_authoritarian,1.1258799284223782e-44,3.3794915984495386e-14,4.462669648150604e-06,5.8069533792418635e-05,0.9999374677965187
The Gambia,GMB,2012,4,closed_authoritarian,1.5235612151777183e-42,4.148343859704905e-14,6.720508094062892e-06,5.539371743789525e-05,0.9999378857744312
The Gambia,GMB,2013,4,closed_authoritarian,1.788123104941109e-45,5.50088700420568e-13,0.00011517268001337092,0.0016242627062630223,0.9982605646131774
The Gambia,GMB,2014,4,closed_authoritarian,2.8492416047427313e-42,3.797791982259139e-15,3.085103479631635e-06,9.781425841925961e-06,0.9999871334706645
The Gambia,GMB,2015,4,closed_authoritarian,2.089543867217108e-41,6.066496661928098e-14,6.537368983080976e-05,2.180885599690021e-05,0.9999128174540998
The Gambia,GMB,2016,4,closed_authoritarian,6.407218818959862e-190,9.016928548902692e-11,0.00663745273276615,0.14103528558294634,0.8523272615941062
The Gambia,GMB,2017,3,competitive_authoritarian,0.0,9.818496199218242e-155,1.9928126987495524e-195,1.0,0.0
The Gambia,GMB,2018,2,hybrid_regime,1.991360213437798e-101,5.902980034989035e-07,0.9959287035686698,0.004070706133320997,3.644180677017209e-15
The Gambia,GMB,2019,2,hybrid_regime,1.2440237316342834e-08,6.527723141739249e-08,0.9999940863735111,5.825653695016889e-06,1.0255317444876416e-08
The Gambia,GMB,2020,2,hybrid_regime,2.887723429011833e-07,7.259148505753088e-08,0.999992903223586,6.658445773647344e-06,7.696680710152528e-08
The Gambia,GMB,2021,2,hybrid_regime,5.281670300010909e-10,4.138754551611537e-06,0.9996214777155552,0.0003743830017235475,7.347727574497017e-15
The Gambia,GMB,2022,2,hybrid_regime,6.202261421105745e-08,8.292704564698225e-07,0.999986668739824,1.2439919270143953e-05,4.7834601808413756e-11
The Gambia,GMB,2023,2,hybrid_regime,3.893556302858643e-05,1.06056928730913e-06,0.9999562608221841,3.735731784796785e-06,7.313719076596495e-09
The Gambia,GMB,2024,2,hybrid_regime,0.0005779076885139908,2.0577212012010487e-06,0.9994175044484302,2.4341184302631963e-06,9.60234156894556e-08
The Gambia,GMB,2025,2,hybrid_regime,0.004412280154217388,1.473300399094883e-05,0.9955598241208126,5.490014612945609e-06,7.672706360558324e-06
Togo,TGO,1971,3,competitive_authoritarian,4.159040323268832e-114,1.1500080114028056e-27,1.0483042592684708e-16,0.9726288388774188,0.027371161122574494
Togo,TGO,1972,3,competitive_authoritarian,4.287561854937538e-133,5.088801304787488e-28,1.8380330364296264e-21,0.9999582972011419,4.170279886335254e-05
Togo,TGO,1973,4,closed_authoritarian,7.072400603034872e-134,5.1022802678673625e-31,4.782152434658386e-18,0.0009741738740878139,0.9990258261259002
Togo,TGO,1974,4,closed_authoritarian,2.2181102276773066e-130,2.548899127854133e-34,2.017392211274124e-20,6.957856760673148e-06,0.9999930421432359
Togo,TGO,1975,4,closed_authoritarian,5.414266150107143e-132,1.5524984571514228e-33,1.1423153261796652e-19,2.4844928940774253e-05,0.9999751550710504
Togo,TGO,1976,4,closed_authoritarian,2.617220862617088e-131,6.475687799090166e-34,1.1498160548605244e-19,9.088907677117213e-06,0.999990911092319
Togo,TGO,1977,4,closed_authoritarian,3.0098593583151277e-130,3.568667445244628e-34,1.7223122850589054e-19,1.1122172945123018e-05,0.9999888778270423
Togo,TGO,1978,4,closed_authoritarian,8.170496186283123e-155,1.6506616556164421e-32,3.264485162122495e-18,4.1475006047182644e-05,0.9999585249939428
Togo,TGO,1979,3,competitive_authoritarian,7.364667921876427e-292,1.7567439121018544e-45,1.391997710888433e-94,1.0,7.806673172002627e-206
Togo,TGO,1980,3,competitive_authoritarian,4.7068873064173374e-173,3.251663811652908e-24,2.147069332224651e-32,1.0,1.1824371702197255e-62
Togo,TGO,1981,4,closed_authoritarian,8.893370904005172e-100,1.988093149622946e-18,2.3085472790241956e-07,0.000504836530785886,0.9994949326144892
Togo,TGO,1982,4,closed_authoritarian,1.1871934560652746e-85,2.546778406511747e-21,7.922656461899395e-10,3.5984796874219796e-06,0.9999964007280341
Togo,TGO,1983,4,closed_authoritarian,1.6230178989956055e-87,2.7610293397973278e-21,8.743799538351056e-10,3.0520646816913924e-06,0.9999969470609349
Togo,TGO,1984,4,closed_authoritarian,2.161977241745191e-86,9.857519358239817e-21,2.92163511301789e-09,8.584510266010053e-06,0.9999914125680881
Togo,TGO,1985,4,closed_authoritarian,3.458355320834954e-85,5.238470787236381e-21,1.809612538663687e-09,3.3994473157343863e-06,0.9999965987430675
Togo,TGO,1986,4,closed_authoritarian,7.224516676044311e-84,4.8549877765435627e-20,7.908162500691937e-09,3.29924957944216e-05,0.9999669995960341
Togo,TGO,1987,4,closed_authoritarian,2.1449995687396024e-82,7.053744881725568e-20,9.670721966355509e-09,2.0086050073894708e-05,0.9999799042792145
Togo,TGO,1988,4,closed_authoritarian,2.558749318867975e-81,1.1723683683492454e-20,2.4283157264963888e-09,3.122016468078514e-06,0.9999968755552043
Togo,TGO,1989,4,closed_authoritarian,6.346682638652876e-84,8.942180164574678e-19,1.2047511047785655e-07,2.4892583585839855e-05,0.9999749869413048
Togo,TGO,1990,3,competitive_authoritarian,6.388187578326308e-137,4.2042728528696803e-22,4.574616634721077e-10,0.9999999995425526,1.997521963873619e-19
Togo,TGO,1991,3,competitive_authoritarian,1.1109628897680536e-298,3.5049236539941715e-42,2.6355470786765544e-59,1.0,4.1971221806181135e-199
Togo,TGO,1992,3,competitive_authoritarian,3.2169306942777363e-106,2.735987730828109e-11,9.515269442498495e-24,0.9999999999726299,1.520737826537159e-56
Togo,TGO,1993,3,competitive_authoritarian,3.0743572635082293e-44,2.2195355988531686e-08,0.054021136101982364,0.9459788410585879,6.440825801779784e-10
Togo,TGO,1994,2,hybrid_regime,1.2989900105934494e-25,7.991079483123949e-08,0.9734670695498856,0.000909399833834576,0.02562345070547588
Togo,TGO,1995,2,hybrid_regime,4.71179026417283e-23,1.926143962186694e-09,0.9784131567387878,1.1114138537401273e-05,0.021575727196533834
Togo,TGO,1996,2,hybrid_regime,6.168771378877264e-23,2.8535583869444054e-09,0.9898417686126034,3.0048748967451295e-05,0.010128179784879543
Togo,TGO,1997,2,hybrid_regime,1.2914940246025075e-23,6.203322617136202e-09,0.9962040051390484,3.4833122011420956e-05,0.0037611555356254094
Togo,TGO,1998,2,hybrid_regime,5.410655544716568e-26,1.3348824284228564e-08,0.9998851862477075,5.9273433475679674e-05,5.5526969978911004e-05
Togo,TGO,1999,2,hybrid_regime,2.684284370196901e-23,1.053841530443734e-08,0.9996810371525882,1.8914891035917398e-05,0.00030003741795153944
Togo,TGO,2000,2,hybrid_regime,2.1599808650210024e-23,1.3056866145902389e-08,0.9998295969968062,0.0001616585310031469,8.731415324887154e-06
Togo,TGO,2001,2,hybrid_regime,1.479929931884545e-21,6.655923140629588e-09,0.9809030296877711,1.4688753417239204e-05,0.019082274902899925
Togo,TGO,2002,2,hybrid_regime,2.5564468734929178e-21,8.015509808081495e-09,0.9709345917439199,1.1723781083284343e-05,0.029053676459475857
Togo,TGO,2003,2,hybrid_regime,5.489263837013832e-21,9.079100718042593e-09,0.9644670248177925,2.5679165551202866e-05,0.03550728693756308
Togo,TGO,2004,2,hybrid_regime,2.9958664864626975e-28,7.700433299460953e-08,0.9525271557147408,0.0003665131750545187,0.04710625410586714
Togo,TGO,2005,3,competitive_authoritarian,3.6889442649888006e-54,7.16528880217461e-13,9.803996974314145e-08,0.9999999019593181,2.3083353798286826e-27
Togo,TGO,2006,3,competitive_authoritarian,5.407322937774502e-43,1.8030999104622993e-08,0.06837761953093681,0.9316223624380593,2.0793376897454115e-24
Togo,TGO,2007,2,hybrid_regime,4.832885246156287e-19,4.511032590597445e-06,0.9674079259482855,0.03258756301912488,3.394852824335193e-15
Togo,TGO,2008,2,hybrid_regime,1.5074247873177505e-11,2.6158989853431662e-08,0.9999908441570754,6.409011461860809e-06,2.720657411455569e-06
Togo,TGO,2009,2,hybrid_regime,6.66930243147484e-11,1.17639667331672e-08,0.9999810083234961,1.1564554068438473e-06,1.7823390445366358e-05
Togo,TGO,2010,2,hybrid_regime,5.41061803595878e-12,3.0224892396751656e-07,0.9999676246466119,3.206681185510191e-05,6.287210199692282e-09
Togo,TGO,2011,2,hybrid_regime,1.1074976336494335e-10,4.698960214123025e-08,0.9999971524939225,1.6381465564428948e-06,1.1622591634175943e-06
Togo,TGO,2012,2,hybrid_regime,3.4718519023551863e-10,2.718893002357557e-08,0.9999858746958836,6.439083966809821e-07,1.3453859593957803e-05
Togo,TGO,2013,2,hybrid_regime,1.214619243192708e-10,1.3813922168723203e-07,0.9999948038773137,2.3583996807140905e-06,2.69946231197063e-06
Togo,TGO,2014,2,hybrid_regime,1.2046407126957294e-09,9.003911527882764e-08,0.9999897393375687,1.7089696792225495e-06,8.460449001651665e-06
Togo,TGO,2015,2,hybrid_regime,1.8174550347925504e-11,2.5359240057440577e-07,0.9999726560263239,2.67063762005592e-05,3.839868875134193e-07
Togo,TGO,2016,2,hybrid_regime,9.712176658306398e-10,1.6241718942838995e-07,0.9999924114837615,6.369113323478715e-06,1.0560145156388947e-06
Togo,TGO,2017,2,hybrid_regime,5.986805299092413e-19,2.0976475069159562e-07,0.9999609638711323,3.882636154369076e-05,2.5861490776923712e-12
Togo,TGO,2018,2,hybrid_regime,5.597839643860982e-20,8.624528360054231e-07,0.9998397394312891,0.00015939799102004674,1.2484853658686776e-10
Togo,TGO,2019,2,hybrid_regime,3.454029397773417e-12,5.881143523346586e-07,0.9999857192794868,1.0685973431991935e-05,3.0066292665567783e-06
Togo,TGO,2020,2,hybrid_regime,1.3649620586820403e-18,2.413437464078158e-06,0.9994777264263777,0.0005198601361617839,3.511936036114351e-17
Togo,TGO,2021,2,hybrid_regime,1.2638714000049079e-22,1.1834383620187516e-06,0.9997344749756668,0.0002643415695356098,1.6448286720094694e-11
Togo,TGO,2022,2,hybrid_regime,4.2932555567630305e-13,5.038460801627247e-07,0.9999786959215717,9.253820490070738e-06,1.1546411435913504e-05
Togo,TGO,2023,2,hybrid_regime,1.3639653246995257e-22,3.947390687742132e-06,0.9991060309056646,0.0008900127123451866,8.991304595985972e-09
Togo,TGO,2024,3,competitive_authoritarian,4.138908122393647e-34,0.0008475101192142381,0.03295517034290053,0.9661973195378443,3.661634295203013e-14
Togo,TGO,2025,3,competitive_authoritarian,1.1460018151316046e-102,7.646039631401032e-06,1.0637920943943996e-72,0.999992353960365,8.539212839106695e-121
Trinidad and Tobago,TTO,1971,2,hybrid_regime,1.1580578658033082e-06,1.576717552069645e-09,0.9995567997635246,0.0004342013028123627,7.839299083972343e-06
Trinidad and Tobago,TTO,1972,2,hybrid_regime,9.961957215075872e-07,4.054547180233985e-11,0.9999956742300694,2.191968891574364e-06,1.1375647967203616e-06
Trinidad and Tobago,TTO,1973,2,hybrid_regime,2.956302818487123e-06,5.618571829788907e-11,0.9999943790466497,6.45806248272011e-07,2.018788098713579e-06
Trinidad and Tobago,TTO,1974,2,hybrid_regime,3.01574535179179e-06,2.0099036174049628e-11,0.9999947724755527,2.3182434055264317e-07,1.9799346798431794e-06
Trinidad and Tobago,TTO,1975,2,hybrid_regime,2.69638399786501e-06,2.836679292180625e-11,0.9999952267356441,2.2726816898328195e-07,1.849583798428332e-06
Trinidad and Tobago,TTO,1976,2,hybrid_regime,3.56328533859293e-10,1.5085843753746176e-09,0.9999840989094689,1.589922374851374e-05,1.8641844219373775e-12
Trinidad and Tobago,TTO,1977,2,hybrid_regime,1.1612945741633565e-05,3.4832472795981415e-10,0.999988076413079,2.874840297261965e-07,2.280881323379654e-08
Trinidad and Tobago,TTO,1978,2,hybrid_regime,6.820041223359641e-05,4.697265092961531e-09,0.9999315138323188,2.6907418979929985e-07,1.1984003994220024e-08
Trinidad and Tobago,TTO,1979,2,hybrid_regime,0.00021870521102798838,7.021760456282877e-10,0.9997810161109407,3.1287028990819606e-08,2.466888220883664e-07
Trinidad and Tobago,TTO,1980,2,hybrid_regime,9.497152256928872e-08,2.0813329889514965e-05,0.9996641438623752,0.00031494783622601095,8.647483186114573e-19
Trinidad and Tobago,TTO,1981,2,hybrid_regime,0.38436192255520074,4.3784756512307855e-06,0.6156336358451442,6.228936968773082e-08,8.346330149917329e-10
Trinidad and Tobago,TTO,1982,0,liberal_democracy,0.8532633086084253,2.003456385205045e-06,0.14673468261202555,4.937898823014827e-09,3.852500129175284e-10
Trinidad and Tobago,TTO,1983,0,liberal_democracy,0.984692734875337,2.0727951317365615e-07,0.015307057409247737,2.516599733299091e-10,1.842343181202441e-10
Trinidad and Tobago,TTO,1984,0,liberal_democracy,0.9983494504512483,8.022921947880895e-08,0.0016504692461369057,3.7292028851577654e-11,3.609816523285852e-11
Trinidad and Tobago,TTO,1985,0,liberal_democracy,0.9996691156986025,8.149167599830328e-08,0.00033080275868703257,2.6945817925987515e-11,2.4096871167104597e-11
Trinidad and Tobago,TTO,1986,0,liberal_democracy,0.9994947807156035,5.618193470287414e-06,0.0004996010813044629,9.574648558637295e-12,3.083212697878976e-14
Trinidad and Tobago,TTO,1987,0,liberal_democracy,0.9999396363094363,3.096187535359071e-07,6.005407155366169e-05,2.0664218141360366e-13,2.476861588733854e-14
Trinidad and Tobago,TTO,1988,0,liberal_democracy,0.9999919977951358,1.158118431733128e-07,7.886392984086596e-06,9.545770616985097e-15,2.4136551223738193e-15
Trinidad and Tobago,TTO,1989,0,liberal_democracy,0.9999901517517242,6.498886554118428e-08,9.78325938486856e-06,1.4459656636769382e-14,5.582082305746719e-15
Trinidad and Tobago,TTO,1990,0,liberal_democracy,0.99979850471632,1.7562072194505786e-06,0.00019973907537824647,1.0177931525105671e-12,6.04662751459029e-14
Trinidad and Tobago,TTO,1991,0,liberal_democracy,0.9985380815243406,0.00036933012512182606,0.0010925883462420169,4.2716370068479464e-12,1.9035677319863938e-17
Trinidad and Tobago,TTO,1992,0,liberal_democracy,0.9999890105613811,2.15926075720839e-07,1.0773512507827295e-05,8.366691305697001e-15,1.3503291822613758e-15
Trinidad and Tobago,TTO,1993,0,liberal_democracy,0.999998272081499,1.5838742514608153e-07,1.5695310700228104e-06,5.927637581142856e-17,1.5264677151100565e-17
Trinidad and Tobago,TTO,1994,0,liberal_democracy,0.9999983998120299,1.6353258215413568e-07,1.436655395415707e-06,8.021878970186473e-18,2.058668373278399e-18
Trinidad and Tobago,TTO,1995,0,liberal_democracy,0.9999983635728174,1.7005198849450475e-07,1.466375195482275e-06,7.157780677584068e-18,2.048108407802912e-18
Trinidad and Tobago,TTO,1996,0,liberal_democracy,0.9999982107218648,1.7391452038814452e-07,1.6153636086309012e-06,9.473698801659445e-18,1.9919348843863064e-18
Trinidad and Tobago,TTO,1997,0,liberal_democracy,0.999997984005276,2.5893611948838916e-07,1.757058577263277e-06,2.0859952764709118e-17,3.2921735517494348e-18
Trinidad and Tobago,TTO,1998,0,liberal_democracy,0.9999971461795462,6.541945539504328e-07,2.1996258886976375e-06,4.8286720598685255e-17,3.692065748562729e-18
Trinidad and Tobago,TTO,1999,0,liberal_democracy,0.9999972371996444,1.8606396050486317e-07,2.5767363981213446e-06,1.4181128476005565e-15,4.190886000919268e-16
Trinidad and Tobago,TTO,2000,0,liberal_democracy,0.9995249854687621,0.00019119205058281107,0.00028382248067378136,4.721217210853515e-15,3.846444796096215e-18
Trinidad and Tobago,TTO,2001,0,liberal_democracy,0.9999966728203376,5.60306765840955e-07,2.76687289345471e-06,1.9399507095372563e-15,8.32296146003779e-17
Trinidad and Tobago,TTO,2002,0,liberal_democracy,0.9999965045586505,1.436463848244646e-06,2.0589774971035673e-06,1.2293871871561512e-17,3.071355512429086e-19
Trinidad and Tobago,TTO,2003,0,liberal_democracy,0.9999990321644668,3.39294816450598e-07,6.285406885101168e-07,1.258024209274964e-18,1.5210974713109068e-19
Trinidad and Tobago,TTO,2004,0,liberal_democracy,0.9999993081933786,2.133887317758362e-07,4.784178968819216e-07,1.883644244435126e-19,5.0603251415411834e-20
Trinidad and Tobago,TTO,2005,0,liberal_democracy,0.9999992738206992,1.9766740618636018e-07,5.285118847656674e-07,2.7603463087657382e-19,5.791650006637239e-20
Trinidad and Tobago,TTO,2006,0,liberal_democracy,0.999993854203992,5.4679958075393446e-06,6.77800193657384e-07,3.909498384109567e-17,5.211023565205635e-20
Trinidad and Tobago,TTO,2007,0,liberal_democracy,0.9999625400930869,3.583687656682836e-05,1.6230303184802705e-06,2.1433919540864394e-17,1.2432131776232316e-20
Trinidad and Tobago,TTO,2008,0,liberal_democracy,0.9999995024223937,2.0404885420649094e-07,2.93528724800318e-07,3.634832844955684e-19,3.5057592098972917e-20
Trinidad and Tobago,TTO,2009,0,liberal_democracy,0.99999950193769,2.183731913486377e-07,2.796891419079579e-07,3.7478285993426994e-20,1.1402495883086292e-20
Trinidad and Tobago,TTO,2010,0,liberal_democracy,0.9999987420616162,7.067488764559822e-07,5.511894926031693e-07,6.371797712515506e-20,1.2278553263072369e-20
Trinidad and Tobago,TTO,2011,0,liberal_democracy,0.9999993787052059,2.3498438568954877e-07,3.863103996880264e-07,4.184300506646748e-20,5.040874486784162e-21
Trinidad and Tobago,TTO,2012,0,liberal_democracy,0.9999996000007291,1.4403043185331015e-07,2.5596885532122286e-07,2.235290871316474e-19,9.874929358533813e-20
Trinidad and Tobago,TTO,2013,0,liberal_democracy,0.9999904519713653,5.33469063899473e-06,4.213338011509036e-06,5.941806596939865e-19,4.203932833771021e-21
Trinidad and Tobago,TTO,2014,0,liberal_democracy,0.9999993136754678,3.2966850433555336e-07,3.56656035599521e-07,4.767601938294994e-19,1.2979432642855178e-19
Trinidad and Tobago,TTO,2015,0,liberal_democracy,0.999999087279055,6.009039223498578e-07,3.118170330957516e-07,7.158793320658319e-19,1.3697781518186125e-19
Trinidad and Tobago,TTO,2016,0,liberal_democracy,0.9999834793969595,1.3237742338670105e-05,3.2828607273148785e-06,2.7295230935935508e-18,2.9744545103581963e-21
Trinidad and Tobago,TTO,2017,0,liberal_democracy,0.9999990698364974,6.141180605532474e-07,3.160454648810478e-07,5.0436458786560695e-19,3.2527582175718194e-20
Trinidad and Tobago,TTO,2018,0,liberal_democracy,0.9999993315872149,4.443523567801938e-07,2.240604555972574e-07,4.8465390292879934e-20,3.935686381589854e-21
Trinidad and Tobago,TTO,2019,0,liberal_democracy,0.9999990558670129,6.611774550659036e-07,2.8295553176444557e-07,4.646854866172556e-19,3.647451386815151e-20
Trinidad and Tobago,TTO,2020,0,liberal_democracy,0.9999884515809248,8.477419103801555e-06,3.0709999958795425e-06,6.437225820630408e-16,4.879985136410316e-18
Trinidad and Tobago,TTO,2021,0,liberal_democracy,0.9988963288958035,0.0008672277766939392,0.00023644332750224144,9.373579175855263e-15,5.634205193661939e-19
Trinidad and Tobago,TTO,2022,0,liberal_democracy,0.9999957112891472,2.9853826723588625e-06,1.3033281778540207e-06,7.126088827440466e-16,2.723511137942078e-18
Trinidad and Tobago,TTO,2023,0,liberal_democracy,0.9999980506223907,1.5030055744920895e-06,4.46372007263659e-07,9.668248881660347e-19,2.1782384484937732e-20
Trinidad and Tobago,TTO,2024,0,liberal_democracy,0.9999989013150876,8.362525553543948e-07,2.624323462060598e-07,2.0017297016221004e-17,9.66015996703484e-19
Trinidad and Tobago,TTO,2025,0,liberal_democracy,0.9999695819299649,7.0664004039293515e-06,2.335166953246407e-05,5.727503571834322e-14,1.456472608031049e-14
Tunisia,TUN,1971,4,closed_authoritarian,8.481072604900492e-45,2.412207294664792e-14,2.636445954097311e-05,2.5387961131291233e-05,0.9999482475792976
Tunisia,TUN,1972,4,closed_authoritarian,1.9269870764996724e-48,2.01324328400829e-16,1.6085762012257568e-06,4.638346462253074e-06,0.9999937530773343
Tunisia,TUN,1973,4,closed_authoritarian,2.043813335838673e-49,3.4210905091008173e-16,1.7867169433297469e-06,8.805012173836268e-06,0.9999894082708803
Tunisia,TUN,1974,4,closed_authoritarian,4.283099901812412e-49,4.412856281234108e-15,7.370995504786559e-06,9.300337501113035e-05,0.9998996256294784
Tunisia,TUN,1975,4,closed_authoritarian,6.3274433140476154e-49,1.136796319453969e-15,4.543139373979268e-06,2.1601637191335457e-05,0.9999738552234401
Tunisia,TUN,1976,4,closed_authoritarian,3.904299096665717e-48,4.781649934186201e-16,2.5980467820365347e-06,8.318292376801202e-06,0.9999890836608476
Tunisia,TUN,1977,4,closed_authoritarian,1.1480952506668794e-46,7.843640106186811e-16,2.7038737705465404e-06,5.591533883347937e-06,0.9999917045923493
Tunisia,TUN,1978,4,closed_authoritarian,2.018666339312685e-45,2.4322704666156838e-14,5.040628003546876e-05,0.00021064259001191878,0.999738951129922
Tunisia,TUN,1979,4,closed_authoritarian,1.249518195633002e-46,2.0522800631047028e-13,0.00012977961863746727,0.002263434054681219,0.9976067863264781
Tunisia,TUN,1980,4,closed_authoritarian,3.173882976853474e-45,1.3482577844171051e-15,4.585651626508341e-06,6.423546390164153e-06,0.9999889908019876
Tunisia,TUN,1981,4,closed_authoritarian,1.9926992201340563e-45,4.475428271985481e-15,9.161517637254684e-06,2.1663084049859262e-05,0.9999691753983104
Tunisia,TUN,1982,4,closed_authoritarian,3.2911539524508194e-44,8.368986815808213e-15,9.354571592854119e-06,1.9301008526991752e-05,0.9999713444198751
