country_name,country_text_id,year,state,state_label,prob_state_0,prob_state_1,prob_state_2,prob_state_3,prob_state_4
Uganda,UGA,2017,2,hybrid_regime,1.2413540959938066e-20,3.8545165622880205e-08,0.9999021767384584,9.769195979546665e-05,9.275657930878281e-08
Uganda,UGA,2018,2,hybrid_regime,8.921173869817159e-20,7.992686586664171e-09,0.9999877013383117,6.253528777651548e-06,6.037140226926554e-06
Uganda,UGA,2019,2,hybrid_regime,4.780841466514035e-19,5.1211572621302245e-08,0.9999567215181554,2.5918386145669586e-05,1.730888412436528e-05
Uganda,UGA,2020,2,hybrid_regime,4.379259375435998e-22,1.1165580068931633e-08,0.9999802443829622,1.9305596685457546e-05,4.388547757817037e-07
Uganda,UGA,2021,2,hybrid_regime,6.991600374372185e-31,3.4136529508888324e-08,0.9991524174477633,0.0008475478201270022,5.955786174139449e-10
Uganda,UGA,2022,2,hybrid_regime,6.673895739075426e-24,2.7763366332334607e-08,0.9996660741308973,0.0003337789586466821,1.1914708876213592e-07
Uganda,UGA,2023,2,hybrid_regime,8.834972087506785e-32,1.034379532422489e-08,0.9993137738037061,0.0006862150703843615,7.821174823124885e-10
Uganda,UGA,2024,2,hybrid_regime,5.85842310381039e-25,5.054873758904613e-08,0.9963504204903871,0.0030407512060286277,0.0006087777548493861
Uganda,UGA,2025,2,hybrid_regime,4.7648375716071196e-42,6.886799733764402e-06,0.63590279588615,0.36409031731411584,2.989832362545829e-17
Ukraine,UKR,1991,3,competitive_authoritarian,1.28899788471774e-178,8.447916313007175e-24,2.0035973283788223e-82,1.0,2.9408864151393815e-156
Ukraine,UKR,1992,3,competitive_authoritarian,1.1401485167756005e-119,9.421265716240101e-21,1.6286998566040592e-25,1.0,8.242558770120454e-68
Ukraine,UKR,1993,3,competitive_authoritarian,1.406565921303541e-37,0.00024451161220625476,0.2504139659271687,0.7493415224093375,5.128282005999367e-11
Ukraine,UKR,1994,3,competitive_authoritarian,1.6546656367138767e-14,0.05869393496428978,0.6380394457921181,0.30326661840975855,8.338116739629436e-10
Ukraine,UKR,1995,1,electoral_democracy,7.03462087704962e-18,0.9259950419062289,0.028081000277386456,0.04592395781637983,1.5401563747878418e-15
Ukraine,UKR,1996,1,electoral_democracy,7.819247568636294e-41,0.9828040359308385,1.8151564147048297e-23,0.017195964069163506,8.297162413748366e-49
Ukraine,UKR,1997,1,electoral_democracy,4.860455383860309e-14,0.9989916308584667,0.0008471373365059179,0.0001612315723394716,2.326352029682186e-10
Ukraine,UKR,1998,1,electoral_democracy,2.375430130155497e-20,0.9999238476185475,5.233430383454932e-05,2.381807761243092e-05,2.109874344838127e-17
Ukraine,UKR,1999,1,electoral_democracy,1.7019782140197863e-18,0.99950592888261,0.00045650079718818665,3.7570320205656926e-05,2.0446654963587673e-15
Ukraine,UKR,2000,1,electoral_democracy,0.0,0.9999999999995879,0.0,4.1468575222781564e-13,0.0
Ukraine,UKR,2001,1,electoral_democracy,1.877606474732123e-131,0.9999999993687396,2.0229306383068945e-115,6.312553147363418e-10,2.2132823023168626e-166
Ukraine,UKR,2002,1,electoral_democracy,6.80565235719662e-21,0.9999424329036011,5.6077601420970024e-05,1.4894518549871347e-06,4.31188666430949e-11
Ukraine,UKR,2003,1,electoral_democracy,3.8615824390145445e-27,0.9975940996898499,0.0019697871269306736,0.0004358261196920873,2.8706353193362494e-07
Ukraine,UKR,2004,3,competitive_authoritarian,1.4715985129804644e-63,3.2466777638681373e-07,1.2579947745333201e-11,0.9999996753196386,1.0477731074741742e-43
Ukraine,UKR,2005,3,competitive_authoritarian,5.528621865345171e-59,1.2947317314116623e-06,3.229644202552361e-05,0.9999664088262502,4.155914858013765e-37
Ukraine,UKR,2006,3,competitive_authoritarian,1.6845634720535626e-102,2.135777319339987e-06,1.0284127398118994e-43,0.9999978642226849,3.4280527039347774e-106
Ukraine,UKR,2007,2,hybrid_regime,1.4262053673132378e-12,0.00027781600356298537,0.9996071734822294,0.00010749343081969827,7.517081957709435e-06
Ukraine,UKR,2008,2,hybrid_regime,1.2771572667519036e-08,5.491488235890497e-05,0.9999421949575179,2.7138341190226153e-06,1.6355442866563219e-07
Ukraine,UKR,2009,2,hybrid_regime,2.661898778387017e-16,0.00035538838039283577,0.9992849052954219,0.0003235533658220775,3.615295836605042e-05
Ukraine,UKR,2010,3,competitive_authoritarian,7.286792543599164e-204,4.0539594408033114e-11,1.0880235573694003e-44,0.9999999999594564,1.5403084758199823e-180
Ukraine,UKR,2011,3,competitive_authoritarian,3.8825843930853965e-25,0.5983764766653509,0.3988452752466171,0.002776308739729991,1.939348300665407e-06
Ukraine,UKR,2012,3,competitive_authoritarian,5.1514386682102635e-14,0.6150720134308547,0.38392892466631473,0.0009632440450291544,3.581785774313845e-05
Ukraine,UKR,2013,3,competitive_authoritarian,2.0015537642602787e-27,0.5985081281021332,0.002550407364385855,0.39894146453343776,4.2492374888250903e-14
Ukraine,UKR,2014,3,competitive_authoritarian,3.145016009327169e-73,4.2126984713386975e-06,1.4425067305360053e-39,0.9999957873015349,1.78506819343221e-91
Ukraine,UKR,2015,3,competitive_authoritarian,3.009507816429929e-30,2.719483129579198e-05,0.048985734157019296,0.9509870710116824,6.965707828071658e-23
Ukraine,UKR,2016,2,hybrid_regime,3.464307379042963e-14,3.353833872059415e-05,0.9987908460693901,0.0011537109064591376,2.1904685392849964e-05
Ukraine,UKR,2017,2,hybrid_regime,4.2289575181071496e-12,1.0187245271594934e-05,0.9998725996343706,0.0001155092833466323,1.7038327850487947e-06
Ukraine,UKR,2018,2,hybrid_regime,2.695886610910335e-13,7.3951683285525436e-06,0.9992543099180672,0.0005877117648270797,0.00015058314851211318
Ukraine,UKR,2019,3,competitive_authoritarian,2.4088511365651495e-32,1.950400656384749e-05,7.050637235270846e-05,0.9999099896210774,1.456926652867907e-39
Ukraine,UKR,2020,2,hybrid_regime,9.062559730773686e-13,3.3281787248819914e-05,0.9996178665651889,0.0003432406850368851,5.610961620218579e-06
Ukraine,UKR,2021,2,hybrid_regime,1.9211873277075545e-32,1.4450079806343407e-05,0.9997454405481735,0.0002343632604614637,5.746111562388071e-06
Ukraine,UKR,2022,3,competitive_authoritarian,1.0439555557833607e-137,6.3274090924413904e-27,1.2252573880363587e-22,1.0,8.79052697771946e-83
Ukraine,UKR,2023,2,hybrid_regime,7.029262524804841e-38,1.4104219180749235e-05,0.9994527539214699,0.00036575278131344266,0.0001673890780297332
Ukraine,UKR,2024,2,hybrid_regime,6.183213262706356e-31,5.344402210079668e-06,0.9986371454754106,0.0013575101214313298,9.427525518323081e-13
Ukraine,UKR,2025,2,hybrid_regime,4.091423161137993e-16,1.5866488720437292e-05,0.99844176151106,5.27798337269272e-05,0.0014895921664927058
United Arab Emirates,ARE,1972,4,closed_authoritarian,1.60291500222202e-175,1.5509187199405297e-60,1.385595278601359e-40,1.1940262639868675e-08,0.9999999880597416
United Arab Emirates,ARE,1973,4,closed_authoritarian,2.1154012626269943e-210,2.3254147186849585e-62,3.3473578506723274e-42,3.19877705013344e-13,0.9999999999996732
United Arab Emirates,ARE,1974,4,closed_authoritarian,8.86327271334254e-211,4.077600487216954e-57,4.7249527526161046e-37,6.587492850775246e-10,0.9999999993412558
United Arab Emirates,ARE,1975,4,closed_authoritarian,5.039482028845683e-207,2.238275180932326e-60,3.82153033336213e-40,1.5289873524213907e-13,0.9999999999998437
United Arab Emirates,ARE,1976,4,closed_authoritarian,9.239615033530796e-207,3.0410466463921067e-57,1.3902589648546208e-38,4.1426477581471965e-12,0.9999999999958504
United Arab Emirates,ARE,1977,4,closed_authoritarian,6.153794882865159e-205,5.112159820621905e-59,6.61398399287323e-39,1.0261931582910636e-14,0.9999999999999858
United Arab Emirates,ARE,1978,4,closed_authoritarian,1.3896111936542894e-205,5.9743595499286524e-58,1.704125969053338e-37,3.6775142067611564e-13,0.9999999999996305
United Arab Emirates,ARE,1979,4,closed_authoritarian,1.2389624957749975e-203,2.757369148779552e-58,1.2062752300018409e-38,3.1398504378082846e-14,0.9999999999999716
United Arab Emirates,ARE,1980,4,closed_authoritarian,2.9308011658497286e-205,3.5081923971892137e-57,6.252011622384389e-39,5.2084121374466725e-14,0.9999999999999432
United Arab Emirates,ARE,1981,4,closed_authoritarian,1.1023648391866417e-205,6.837224703352032e-58,4.074408411245202e-39,8.55865567537954e-15,0.9999999999999858
United Arab Emirates,ARE,1982,4,closed_authoritarian,3.109800878478642e-205,1.1088278857663788e-57,1.536792225753929e-38,7.234958577043772e-14,0.999999999999929
United Arab Emirates,ARE,1983,4,closed_authoritarian,1.7175780778778627e-202,1.2395081857237264e-57,2.8501169076337193e-38,2.6825006246327723e-13,0.99999999999973
United Arab Emirates,ARE,1984,4,closed_authoritarian,5.655571168458282e-199,4.138544450882944e-56,3.9188767502059234e-36,5.660606062678201e-12,0.9999999999943441
United Arab Emirates,ARE,1985,4,closed_authoritarian,4.3670269283414205e-194,5.285422412833749e-56,2.3600635417202685e-36,2.7637785670117203e-12,0.9999999999972431
United Arab Emirates,ARE,1986,4,closed_authoritarian,2.6405611195333987e-194,7.522669850755476e-56,1.625967541085233e-36,2.4559836975602117e-11,0.9999999999754436
United Arab Emirates,ARE,1987,4,closed_authoritarian,9.370642591953008e-194,9.418284319721047e-56,3.3083413534045346e-36,4.2703795476957574e-11,0.9999999999572964
United Arab Emirates,ARE,1988,4,closed_authoritarian,1.3986445196049771e-189,5.2371773347809785e-55,2.6701368101602888e-36,1.9441243464344953e-10,0.9999999998055813
United Arab Emirates,ARE,1989,4,closed_authoritarian,7.674333709671698e-188,5.576042218810093e-50,5.368788922622931e-33,1.5551819523197257e-05,0.9999844481804807
United Arab Emirates,ARE,1990,3,competitive_authoritarian,9.166970002769178e-188,4.0426507823818724e-45,5.938240391342096e-31,0.9999589595525905,4.104044741139375e-05
United Arab Emirates,ARE,1991,4,closed_authoritarian,8.011126655452296e-183,2.017512964829874e-49,1.9819976074261117e-32,8.139213715246934e-06,0.9999918607862791
United Arab Emirates,ARE,1992,4,closed_authoritarian,2.1828182815823153e-184,1.0903267201418458e-52,1.3313490747494243e-33,1.4170160604682553e-10,0.9999999998583036
United Arab Emirates,ARE,1993,4,closed_authoritarian,5.032712582951774e-182,3.531950424678192e-52,5.3897705506453055e-34,2.0894914632179244e-10,0.9999999997910578
United Arab Emirates,ARE,1994,4,closed_authoritarian,2.543222842323972e-184,6.434909708749423e-48,1.8033022645490303e-29,1.147649826571968e-05,0.9999885235017298
United Arab Emirates,ARE,1995,4,closed_authoritarian,5.287661422066919e-177,1.0668568399884772e-51,1.560206541007599e-33,2.4939026536733746e-10,0.9999999997506137
United Arab Emirates,ARE,1996,4,closed_authoritarian,4.414688361882731e-180,1.6923377866662397e-50,5.633873834256179e-33,1.558289235513987e-10,0.999999999844178
United Arab Emirates,ARE,1997,4,closed_authoritarian,4.3149373515152825e-180,4.386309151317201e-51,1.2381846435338533e-33,1.8927019005750483e-11,0.9999999999810711
United Arab Emirates,ARE,1998,4,closed_authoritarian,5.868023857123075e-179,1.3029377898300639e-50,8.148047764277009e-33,4.6453701797365665e-11,0.9999999999535447
United Arab Emirates,ARE,1999,4,closed_authoritarian,1.9279046894131596e-176,1.8871163139548484e-50,6.154431879765325e-33,5.2857906557068356e-11,0.9999999999471356
United Arab Emirates,ARE,2000,4,closed_authoritarian,1.3809946938531244e-173,3.8946807947980043e-48,5.620502409822745e-31,2.1939685842990693e-09,0.9999999978060288
United Arab Emirates,ARE,2001,4,closed_authoritarian,1.0717344637785221e-172,4.0050605735734095e-49,4.9275054252447946e-32,5.955464850447079e-11,0.9999999999404423
United Arab Emirates,ARE,2002,4,closed_authoritarian,1.2945696384470771e-172,1.2611540878369015e-48,6.267266258174127e-32,3.979321274132216e-10,0.9999999996020676
United Arab Emirates,ARE,2003,4,closed_authoritarian,6.949831108951247e-172,1.4838532987925533e-44,6.942767465272474e-29,4.479001238874175e-06,0.999995520998764
United Arab Emirates,ARE,2004,3,competitive_authoritarian,8.16252174733602e-179,4.5503378296172885e-42,1.8609643883840262e-28,0.9999833630757379,1.6636924260801257e-05
United Arab Emirates,ARE,2005,3,competitive_authoritarian,1.1063464089400359e-188,1.450581742567247e-41,3.751578953573996e-29,0.9999994257238086,5.742761947318374e-07
United Arab Emirates,ARE,2006,3,competitive_authoritarian,1.4833111930605963e-201,8.659258952345857e-43,2.0964320590526085e-55,1.0,1.3765159547481208e-65
United Arab Emirates,ARE,2007,3,competitive_authoritarian,5.4209217870556476e-167,1.6505131478034563e-35,1.7011739133478145e-19,0.44135493450787977,0.5586450654921165
United Arab Emirates,ARE,2008,4,closed_authoritarian,4.704113136683184e-146,1.563227397838534e-39,1.7337983177801377e-23,1.6378757363316497e-06,0.9999983621242647
United Arab Emirates,ARE,2009,4,closed_authoritarian,2.670441739610879e-149,2.713991806944939e-42,2.7019991101264423e-24,4.222159872037567e-10,0.9999999995777813
United Arab Emirates,ARE,2010,4,closed_authoritarian,9.664357315477943e-147,1.865560252532465e-41,4.819594787044356e-24,1.9472671748458962e-09,0.9999999980527292
United Arab Emirates,ARE,2011,4,closed_authoritarian,1.0265257933188817e-147,7.026671653106029e-38,1.6667379689683467e-21,3.759895205149348e-06,0.999996240104798
United Arab Emirates,ARE,2012,4,closed_authoritarian,3.8071492636766906e-146,3.292644170773478e-41,4.0541865032807075e-23,5.99897588119371e-10,0.999999999400103
United Arab Emirates,ARE,2013,4,closed_authoritarian,2.757903096041222e-147,5.627407908901248e-41,3.180010701726266e-23,5.643056149418587e-10,0.9999999994357012
United Arab Emirates,ARE,2014,4,closed_authoritarian,5.2005798166983546e-145,3.3145356123877534e-41,3.178072925307757e-23,2.6710552322565963e-10,0.9999999997328928
United Arab Emirates,ARE,2015,4,closed_authoritarian,8.852774630317695e-143,1.2012092158939304e-37,1.2736987764493024e-20,3.098119604224699e-07,0.999999690188039
United Arab Emirates,ARE,2016,4,closed_authoritarian,2.0672961845046447e-141,7.441847359517865e-40,3.400847354922714e-22,2.7379134397029387e-10,0.9999999997262137
United Arab Emirates,ARE,2017,4,closed_authoritarian,1.2546308735154705e-143,9.851103968584808e-39,7.38644274537724e-22,1.041827293582973e-08,0.999999989581724
United Arab Emirates,ARE,2018,4,closed_authoritarian,3.8138236466920987e-141,2.1045108855328602e-35,7.940672766477365e-20,4.14599932917792e-05,0.9999585400067045
United Arab Emirates,ARE,2019,3,competitive_authoritarian,1.7501579815963144e-140,4.974571996733978e-31,2.04682625679984e-16,0.8761134971603327,0.12388650283966576
United Arab Emirates,ARE,2020,4,closed_authoritarian,1.2223618227364617e-133,9.235363010792745e-35,7.611914066646614e-19,1.082556306891042e-05,0.9999891744369248
United Arab Emirates,ARE,2021,4,closed_authoritarian,3.4193715538402736e-139,2.4014559667237436e-35,2.448351703502096e-18,1.6422417452379056e-06,0.9999983577582567
United Arab Emirates,ARE,2022,4,closed_authoritarian,1.5670403007329939e-139,5.103618096495491e-38,6.95378675749701e-20,9.356475365111779e-09,0.9999999906435306
United Arab Emirates,ARE,2023,4,closed_authoritarian,9.702720135847595e-140,6.271045657040451e-37,3.671150055537875e-19,1.1841367830482735e-08,0.9999999881586349
United Arab Emirates,ARE,2024,4,closed_authoritarian,4.329237326346935e-136,1.0066196332349278e-37,3.499117521116952e-20,5.345735239061161e-09,0.9999999946542601
United Arab Emirates,ARE,2025,4,closed_authoritarian,2.1108961942354255e-118,1.502270350865212e-34,3.3651699876568745e-18,1.2631987217252927e-06,0.9999987368012759
United Kingdom,GBR,1971,0,liberal_democracy,0.9999985974324831,7.03948416545717e-07,6.986190766057596e-07,1.584657941500064e-14,1.2241030257368056e-14
United Kingdom,GBR,1972,0,liberal_democracy,0.9999981465321194,1.8357718627012711e-06,1.7696029901765494e-08,1.0146148317592508e-19,1.1719837722701758e-21
United Kingdom,GBR,1973,0,liberal_democracy,0.999998842378988,1.1503102845665128e-06,7.310740226887472e-09,1.0742041309315021e-19,7.408817528971222e-22
United Kingdom,GBR,1974,0,liberal_democracy,0.9999765869540531,2.316163461544715e-05,2.514113522464889e-07,4.0557398084956935e-16,3.572133858531913e-18
United Kingdom,GBR,1975,1,electoral_democracy,9.186554112234666e-12,0.9999999999903366,4.489547208260989e-19,4.835915184059482e-13,1.1874716129250156e-38
United Kingdom,GBR,1976,0,liberal_democracy,0.9159756046950032,0.08402283973802385,1.555566283670905e-06,6.970795297370994e-13,1.1495722739560973e-18
United Kingdom,GBR,1977,0,liberal_democracy,0.999991896331587,8.10019597531218e-06,3.4724281993330294e-09,1.325809057627133e-17,7.699329128327897e-20
United Kingdom,GBR,1978,0,liberal_democracy,0.999999019434225,9.7896074170791e-07,1.6050238128094279e-09,6.669167087995021e-21,3.6683032263390624e-23
United Kingdom,GBR,1979,0,liberal_democracy,0.9999958953924417,4.097155167155469e-06,7.452415567332472e-09,3.7931964850487505e-19,3.4056529466506978e-22
United Kingdom,GBR,1980,0,liberal_democracy,0.9997950644051374,0.0002043861548681367,5.49440012541988e-07,2.5959808481964345e-18,8.23854259659063e-23
United Kingdom,GBR,1981,0,liberal_democracy,0.9999992274059792,7.695677490061979e-07,3.0262903292722208e-09,6.211949456385069e-20,3.4036909296445328e-22
United Kingdom,GBR,1982,0,liberal_democracy,0.9999994561639256,5.421697813434224e-07,1.666271659845056e-09,1.4307398303494625e-22,1.0863035184272232e-24
United Kingdom,GBR,1983,0,liberal_democracy,0.9999994670978082,5.311727778656946e-07,1.7293917327475522e-09,1.2687214553534779e-22,9.67702364278787e-25
United Kingdom,GBR,1984,0,liberal_democracy,0.9999994754665761,5.215890392172857e-07,2.944383920094599e-09,1.837834287347683e-22,5.062619336375208e-25
United Kingdom,GBR,1985,0,liberal_democracy,0.9999995381544907,4.600080808153377e-07,1.83740338470121e-09,1.045491330649522e-22,8.707857286593562e-25
United Kingdom,GBR,1986,0,liberal_democracy,0.9999992405228155,7.576849822071176e-07,1.7921886536193569e-09,1.0253379113097584e-22,7.239616036185454e-25
United Kingdom,GBR,1987,0,liberal_democracy,0.9999987189639475,1.279386589541552e-06,1.6494386722534444e-09,1.7369282299901105e-22,1.0480623456801974e-24
United Kingdom,GBR,1988,0,liberal_democracy,0.9999987538887841,1.2438088876854775e-06,2.302322771108084e-09,4.515314898308028e-22,9.536449342155588e-25
United Kingdom,GBR,1989,0,liberal_democracy,0.9999980686725854,1.92956158154621e-06,1.765806804154136e-09,1.5438758834795778e-21,2.6625655940431918e-24
United Kingdom,GBR,1990,0,liberal_democracy,0.9999949051235335,5.085874800940377e-06,9.001648554195281e-09,1.5784594568231902e-21,2.518150627884542e-24
United Kingdom,GBR,1991,0,liberal_democracy,0.99999844877352,1.5488976747587492e-06,2.3288262549963183e-09,8.437719896409847e-22,7.135664175142607e-25
United Kingdom,GBR,1992,0,liberal_democracy,0.9999988867256719,1.1115721767210727e-06,1.7021639667946285e-09,1.4969349279227182e-22,5.250356538520553e-25
United Kingdom,GBR,1993,0,liberal_democracy,0.9999989801437521,1.0175981277811788e-06,2.258133882714352e-09,9.037088412037527e-23,1.9000359058433154e-25
United Kingdom,GBR,1994,0,liberal_democracy,0.9999993896112913,6.092514517178413e-07,1.1372408037749084e-09,3.4698049798253517e-23,2.3712664926971555e-25
United Kingdom,GBR,1995,0,liberal_democracy,0.9999994388616511,5.601413640406666e-07,9.97000267190248e-10,1.880723206423564e-23,1.0748082712786115e-25
United Kingdom,GBR,1996,0,liberal_democracy,0.9999994318669019,5.671616323153152e-07,9.714488291588789e-10,7.556252123415681e-22,2.685907613441401e-24
United Kingdom,GBR,1997,0,liberal_democracy,0.9999718660078786,2.8128236862307473e-05,5.755248829237801e-09,3.05227826053848e-21,3.645083000599936e-25
United Kingdom,GBR,1998,0,liberal_democracy,0.9999959843868759,4.013267868967005e-06,2.3452639995428134e-09,3.9054240383908516e-20,3.352856448307791e-23
United Kingdom,GBR,1999,0,liberal_democracy,0.9999827724828719,1.7214626485735046e-05,1.289064595994817e-08,5.526210914580231e-19,2.044571856372135e-22
United Kingdom,GBR,2000,0,liberal_democracy,0.9996244834754907,0.00037541567474906986,1.0084978361753754e-07,2.1533831426334684e-19,8.1398155651550695e-25
United Kingdom,GBR,2001,0,liberal_democracy,0.9999982296465401,1.769706048696152e-06,6.474326925007885e-10,8.07974001883402e-21,4.925908524924711e-24
United Kingdom,GBR,2002,0,liberal_democracy,0.9999981386386295,1.86088932601132e-06,4.720646796861615e-10,2.4392950659543552e-23,8.138908022794277e-27
United Kingdom,GBR,2003,0,liberal_democracy,0.9999989335828448,1.0660899957135135e-06,3.2714888179803596e-10,1.5405458858793607e-23,1.346114004564227e-26
United Kingdom,GBR,2004,0,liberal_democracy,0.9999983418443995,1.6577387455384606e-06,4.168416665687156e-10,7.241307692460046e-23,2.1856599936243276e-26
United Kingdom,GBR,2005,0,liberal_democracy,0.9999927817778657,7.2165363634407385e-06,1.6857566298643182e-09,7.447690050270587e-23,4.0883637904479104e-26
United Kingdom,GBR,2006,0,liberal_democracy,0.999998768448071,1.2312663131064583e-06,2.8559227189462584e-10,7.691053852946924e-23,3.0128471736418684e-26
United Kingdom,GBR,2007,0,liberal_democracy,0.9999979295370001,2.069840321526039e-06,6.22691595440392e-10,2.1682787685225146e-23,4.258821752378239e-27
United Kingdom,GBR,2008,0,liberal_democracy,0.9999985028281183,1.4967652596565398e-06,4.065989475435415e-10,1.824786654402533e-23,8.913766159637117e-27
United Kingdom,GBR,2009,0,liberal_democracy,0.9999987956010022,1.2040678049164457e-06,3.3119906850907787e-10,7.884824971631218e-22,6.893846436052985e-25
United Kingdom,GBR,2010,0,liberal_democracy,0.9998553265801599,0.00014454718594896494,1.262339164725003e-07,1.8499103744252085e-17,4.186810234716003e-21
United Kingdom,GBR,2011,1,electoral_democracy,7.357766231133587e-16,1.0,1.601461798357029e-23,6.817436843445942e-16,3.7234882812193264e-48
United Kingdom,GBR,2012,0,liberal_democracy,0.9980091697721839,0.0019908301657660162,6.196404977503625e-11,7.793947718874732e-14,4.963754238853646e-19
United Kingdom,GBR,2013,0,liberal_democracy,0.9982675538369817,0.0017324323062230182,1.3856817010317084e-08,2.3893599338407366e-17,3.586206173658603e-24
United Kingdom,GBR,2014,0,liberal_democracy,0.999995782154115,4.2176075278500416e-06,2.383674183529269e-10,1.422301407063283e-19,6.995935952342948e-23
United Kingdom,GBR,2015,0,liberal_democracy,0.999977338074269,2.2661252220611095e-05,6.73525107021993e-10,1.717971732246627e-20,2.429905741320231e-24
United Kingdom,GBR,2016,0,liberal_democracy,0.9996547566408303,0.0003452430003331049,3.58855171047743e-10,9.47620453655523e-18,2.4849824018640114e-23
United Kingdom,GBR,2017,0,liberal_democracy,0.9972363230688981,0.002763674060392925,2.8706837022352126e-09,2.794465518125094e-18,5.426274481005114e-24
United Kingdom,GBR,2018,0,liberal_democracy,0.9999922185812472,7.781050725774383e-06,3.6800294196738393e-10,1.5075329509121264e-16,3.0949326017294235e-20
United Kingdom,GBR,2019,0,liberal_democracy,0.9738197984416815,0.026179432310326555,7.692479665662065e-07,1.9104845123792128e-17,8.594132092675317e-27
United Kingdom,GBR,2020,0,liberal_democracy,0.99993461589535,6.538141713579252e-05,2.687508991155035e-09,1.8314600307999736e-14,8.210516044862302e-19
United Kingdom,GBR,2021,0,liberal_democracy,0.9819623206926683,0.01803757547323709,1.0383411174833007e-07,3.582078894663248e-16,2.206385809261961e-24
United Kingdom,GBR,2022,0,liberal_democracy,0.9997293942083774,0.00027057573934815887,3.005229632490551e-08,1.7491964250448735e-15,1.55456092024114e-21
United Kingdom,GBR,2023,0,liberal_democracy,0.999961623786796,3.836344350510102e-05,1.2769703870639202e-08,3.500577870892772e-15,5.274044697456279e-19
United Kingdom,GBR,2024,0,liberal_democracy,0.8850935921367101,0.11488850804016353,1.7899822206012004e-05,8.937629542230916e-13,1.8511619400633434e-21
United Kingdom,GBR,2025,1,electoral_democracy,0.00010341352381700851,0.9947222145254385,0.0051736208779177145,7.510728508516007e-07,4.287271260128681e-19
United States of America,USA,1971,0,liberal_democracy,0.9999085618744918,2.499334654237944e-05,6.643930523801461e-05,4.7806213816034296e-09,6.931008438672973e-10
United States of America,USA,1972,0,liberal_democracy,0.9992039546677892,0.0007236766116896846,7.236852017608547e-05,1.997818033359853e-10,5.57994098227838e-13
United States of America,USA,1973,0,liberal_democracy,0.8487955474410281,0.1465658215857695,0.004638628329086871,2.644104776774206e-09,1.4576942335291773e-14
United States of America,USA,1974,1,electoral_democracy,0.03175701961910764,0.9675359759523009,0.0007051393119856911,1.8651166006938492e-06,3.5071734057461476e-17
United States of America,USA,1975,0,liberal_democracy,0.8826915366459449,0.11653479640042738,0.0007734626391113644,2.0431202777457127e-07,2.4864658535194023e-12
United States of America,USA,1976,0,liberal_democracy,0.8790768561947723,0.12045645445261531,0.0004666038710699545,8.548107730771502e-08,4.613049641369842e-13
United States of America,USA,1977,1,electoral_democracy,0.004567164943800677,0.9954218601216178,1.0974595247558182e-05,3.39340843619554e-10,3.6611491936469707e-22
United States of America,USA,1978,0,liberal_democracy,0.9994091497725058,0.0005875459714213246,3.304177332305958e-06,7.858167868999771e-11,1.548416615058706e-13
United States of America,USA,1979,0,liberal_democracy,0.9985527155157649,0.001344655205966883,0.00010262921823603841,6.001719442068872e-11,1.0714292440157237e-14
United States of America,USA,1980,1,electoral_democracy,0.21875689446700583,0.7811258989997053,0.0001172065093668097,2.3924796842075818e-11,1.80631026418194e-23
United States of America,USA,1981,0,liberal_democracy,0.9956123714306792,0.004380559514522757,7.069052567996762e-06,2.2268732215887298e-12,2.647407770218837e-17
United States of America,USA,1982,0,liberal_democracy,0.999983706360566,1.60379894470634e-05,2.5564998212528483e-07,8.724678805861154e-16,6.830459385513399e-19
United States of America,USA,1983,0,liberal_democracy,0.999992353167846,7.491579071343397e-06,1.5525308412768408e-07,4.321144074878134e-17,1.5811440217736216e-20
United States of America,USA,1984,0,liberal_democracy,0.9998962178261327,0.00010329550935816476,4.86664508939299e-07,6.293438045886581e-17,8.942157068469354e-21
United States of America,USA,1985,0,liberal_democracy,0.9999684497953297,3.10478754406697e-05,5.023292338314836e-07,1.2956021876375913e-16,8.187388802665357e-21
United States of America,USA,1986,0,liberal_democracy,0.9999749529361207,2.489742605416912e-05,1.4963782296472433e-07,1.1306610040845647e-17,2.1786875768524863e-20
United States of America,USA,1987,0,liberal_democracy,0.9999788386832738,2.0893005996110155e-05,2.683107330669525e-07,4.147704543546597e-16,1.0893337448802894e-19
United States of America,USA,1988,0,liberal_democracy,0.998601036167675,0.0013936682379866035,5.2955942660859306e-06,6.733381910726853e-14,1.8811327244155604e-18
United States of America,USA,1989,0,liberal_democracy,0.9949224024879274,0.004936377388016619,0.0001412200652320844,5.881681383653295e-11,2.421661129619772e-16
United States of America,USA,1990,0,liberal_democracy,0.34538077166383224,0.6543064983716772,0.0003127299634197829,1.0680863245730274e-12,6.844518003151255e-23
United States of America,USA,1991,0,liberal_democracy,0.9993059578710386,0.0006937339360006202,3.081925652428145e-07,3.914293995297196e-13,1.8888313335868485e-17
United States of America,USA,1992,0,liberal_democracy,0.9995016224159289,0.000498133349793394,2.4423428004831203e-07,1.9982305134610405e-15,9.897206648581299e-21
United States of America,USA,1993,0,liberal_democracy,0.9998882171597883,0.00011164420641874442,1.3863379818532298e-07,5.9139852884245e-17,1.3313490342489561e-21
United States of America,USA,1994,0,liberal_democracy,0.999977712207211,2.2254084118086788e-05,3.3708674273192176e-08,7.654930420105932e-18,9.055812610572108e-22
United States of America,USA,1995,0,liberal_democracy,0.9998845533882785,0.0001153059175013756,1.4069421926172612e-07,6.042670567200041e-17,1.21034982094123e-22
