country_name,country_text_id,year,state,state_label,prob_state_0,prob_state_1,prob_state_2,prob_state_3,prob_state_4
United Kingdom,GBR,2014,0,liberal_democracy,0.999996303333785,3.695867615927969e-06,7.986272663972421e-10,2.3876969639952607e-19,2.527849757083137e-22
United Kingdom,GBR,2015,0,liberal_democracy,0.9999833618205708,1.663604053797396e-05,2.138902682827668e-09,2.656579540238504e-20,8.376450606452441e-24
United Kingdom,GBR,2016,0,liberal_democracy,0.9997893811469187,0.00021061739273894523,1.4603362611423007e-09,1.3386725116831867e-17,7.781152395166243e-23
United Kingdom,GBR,2017,0,liberal_democracy,0.998303405259239,0.0016965860524297727,8.688320226330811e-09,3.1657253745338878e-18,1.440006195902832e-23
United Kingdom,GBR,2018,0,liberal_democracy,0.9999949581245233,5.037475284300098e-06,4.4001869817338046e-09,1.594217808028145e-16,7.08924822747937e-20
United Kingdom,GBR,2019,0,liberal_democracy,0.983417099062581,0.01658058417545524,2.3167619757482403e-06,2.5580511249724492e-17,2.907133672992116e-26
United Kingdom,GBR,2020,0,liberal_democracy,0.9999595655293961,4.039798868247038e-05,3.6481912736896926e-08,3.2810082012256644e-14,3.253949334159523e-18
United Kingdom,GBR,2021,0,liberal_democracy,0.9823465459328247,0.017653088678282174,3.653889085076798e-07,5.817030906131839e-16,7.767004064532964e-24
United Kingdom,GBR,2022,0,liberal_democracy,0.9996326114078925,0.0003672830280538676,1.0556406970348141e-07,1.8495115292659007e-15,5.749224752653782e-21
United Kingdom,GBR,2023,0,liberal_democracy,0.9999577684922812,4.193621871446247e-05,2.952890018494968e-07,4.904754515879018e-15,1.6620925881494467e-18
United Kingdom,GBR,2024,0,liberal_democracy,0.8873408355777117,0.11259535260397531,6.381181602861202e-05,2.285885886119269e-12,1.2183359479434886e-20
United Kingdom,GBR,2025,1,electoral_democracy,8.584938674232624e-05,0.9813175430008935,0.01859499313009054,1.6144822595487336e-06,9.217529657726644e-19
United States of America,USA,1971,0,liberal_democracy,0.999919295164356,2.775483205808869e-05,5.294700966365491e-05,2.265828103969621e-09,7.28098846823694e-10
United States of America,USA,1972,0,liberal_democracy,0.9994609953658844,0.00042957665538293486,0.0001094278876648503,9.04815544415265e-11,5.825248452867474e-13
United States of America,USA,1973,0,liberal_democracy,0.9075469366300203,0.08272924018324321,0.009723819570989516,3.6156976497540564e-09,4.5408894671826697e-14
United States of America,USA,1974,1,electoral_democracy,0.011689854763596273,0.9874118864931717,0.000897008895720987,1.2498475074271864e-06,6.061293616855231e-17
United States of America,USA,1975,0,liberal_democracy,0.9486334346508507,0.050841862521676134,0.0005245581521099326,1.4467186733705557e-07,3.5000398401960227e-12
United States of America,USA,1976,0,liberal_democracy,0.9450099805512708,0.05448849961512782,0.000501457168989809,6.266392864515417e-08,6.87016654395404e-13
United States of America,USA,1977,1,electoral_democracy,0.001718943677687641,0.9982629685966815,1.8087549227055144e-05,1.7640411532057993e-10,3.377605727162483e-22
United States of America,USA,1978,0,liberal_democracy,0.999422282585608,0.0005757616656479255,1.9557185201737726e-06,3.0091440222153015e-11,1.329083701365363e-13
United States of America,USA,1979,0,liberal_democracy,0.9987195551375238,0.0011582230513762734,0.00012222178410551285,2.6986090315575294e-11,9.445142809030658e-15
United States of America,USA,1980,1,electoral_democracy,0.03983380622505735,0.9600686137885518,9.757996031366346e-05,2.6083365595768085e-11,3.587698760381709e-23
United States of America,USA,1981,0,liberal_democracy,0.9960015515175159,0.003990089800864559,8.358677649679579e-06,3.9738349825538165e-12,8.660186884943137e-17
United States of America,USA,1982,0,liberal_democracy,0.9999683018492085,3.065553603154727e-05,1.0426147627147319e-06,1.4322118102610965e-15,2.1028618726008045e-18
United States of America,USA,1983,0,liberal_democracy,0.999981130900612,1.8155105493758506e-05,7.139938912879376e-07,1.77378224810311e-16,1.5314966308076187e-19
United States of America,USA,1984,0,liberal_democracy,0.9997740969723679,0.0002236473850616063,2.255642571307026e-06,2.5239311743157463e-16,9.30154840572205e-20
United States of America,USA,1985,0,liberal_democracy,0.9999442791002076,5.339654032620601e-05,2.3243594703337838e-06,5.024807632576342e-16,7.867936978958243e-20
United States of America,USA,1986,0,liberal_democracy,0.9999662012578191,3.309778165376653e-05,7.009605218074125e-07,4.068889399585791e-17,2.089231130913742e-19
United States of America,USA,1987,0,liberal_democracy,0.9999699372879448,2.891480933164705e-05,1.1479027246088157e-06,1.1771035251989737e-15,7.862825905155491e-19
United States of America,USA,1988,0,liberal_democracy,0.9982296723213012,0.0017535439525917195,1.678372598482276e-05,1.284186982859288e-13,1.0454673635607122e-17
United States of America,USA,1989,0,liberal_democracy,0.9946041521399652,0.005036929041838229,0.00035891868407187457,1.341164806727145e-10,1.3883679561191076e-15
United States of America,USA,1990,1,electoral_democracy,0.2742915758952807,0.7245626754856584,0.0011457486164227757,2.6418272917859833e-12,5.091735241145091e-22
United States of America,USA,1991,0,liberal_democracy,0.9992532804588081,0.0007456277414919146,1.0917987746426776e-06,9.31091173392909e-13,1.0239367771433756e-16
United States of America,USA,1992,0,liberal_democracy,0.9993705411147225,0.0006283239364472914,1.1349488295131947e-06,4.47627229663493e-15,5.099560604231477e-20
United States of America,USA,1993,0,liberal_democracy,0.99986100329923,0.0001383369322569962,6.597685168803992e-07,1.5704749360716529e-16,8.40749013752249e-21
United States of America,USA,1994,0,liberal_democracy,0.999972769548188,2.7071728053603433e-05,1.5872375849206016e-07,2.1411384200689165e-17,6.809161939628162e-21
United States of America,USA,1995,0,liberal_democracy,0.9998537913661693,0.0001455478354116447,6.607984118338748e-07,1.6449576176191278e-16,9.245941354673153e-22
United States of America,USA,1996,0,liberal_democracy,0.9995939682795559,0.0004055730250198402,4.586954273037844e-07,2.3975325421768813e-16,2.8490921051874147e-21
United States of America,USA,1997,0,liberal_democracy,0.9999035107563643,9.599208155772948e-05,4.971620846374047e-07,1.3170336887578672e-16,1.2039563156979519e-21
United States of America,USA,1998,0,liberal_democracy,0.9999505684493653,4.9274673238925955e-05,1.568773971203617e-07,7.804469679464604e-17,4.113405784760611e-20
United States of America,USA,1999,0,liberal_democracy,0.9994345993811349,0.0005519802096448947,1.342040919508639e-05,2.439862812840189e-14,2.0282953211542416e-18
United States of America,USA,2000,1,electoral_democracy,0.43516985644497347,0.5645877845712022,0.00024235896757372868,1.624572093973337e-11,4.73575108182481e-20
United States of America,USA,2001,0,liberal_democracy,0.701842505653575,0.2981005205261144,5.697379788282668e-05,2.242155157022516e-11,1.250077056613466e-18
United States of America,USA,2002,0,liberal_democracy,0.9997186082762984,0.0002812987067072212,9.301699553314074e-08,4.588988564911922e-15,3.159513509944994e-19
United States of America,USA,2003,0,liberal_democracy,0.9999705386524854,2.93814435081562e-05,7.990401029679269e-08,6.66742366568531e-17,2.944061112909399e-21
United States of America,USA,2004,0,liberal_democracy,0.9995546452257539,0.0004449943040557816,3.6047019412295754e-07,3.904140151496672e-17,2.736448626053896e-22
United States of America,USA,2005,0,liberal_democracy,0.999848296968755,0.00015126626477248247,4.367664738006425e-07,2.276456928569751e-16,5.571681596671089e-22
United States of America,USA,2006,0,liberal_democracy,0.9999029543742737,9.687698831743107e-05,1.6863741413959492e-07,4.7610466835248776e-17,1.122646634268605e-21
United States of America,USA,2007,0,liberal_democracy,0.9997843514220817,0.00021533615069356087,3.124272207466249e-07,2.036583856326243e-16,7.006867101298875e-22
United States of America,USA,2008,0,liberal_democracy,0.9995555121500181,0.0004441270351136556,3.608148624638207e-07,1.6012433035218556e-16,1.1718135469366226e-21
United States of America,USA,2009,0,liberal_democracy,0.9998784118527422,0.0001213625134467507,2.2563381445220914e-07,1.4806935866744112e-16,2.428640474184945e-21
United States of America,USA,2010,0,liberal_democracy,0.9998063723292083,0.00019337685610241749,2.5081468930793525e-07,5.989904151498748e-17,1.5453581728773814e-21
United States of America,USA,2011,0,liberal_democracy,0.9997421592393548,0.0002573860908234918,4.546698200976774e-07,8.349466897294813e-16,6.968395787619258e-22
United States of America,USA,2012,0,liberal_democracy,0.9993472417753456,0.0006524363972485812,3.218274121261869e-07,4.039341215365779e-16,1.2822455425988937e-21
United States of America,USA,2013,0,liberal_democracy,0.9997766531913392,0.00022271130521185788,6.355034455620394e-07,2.198275851813739e-16,7.4941379125502645e-22
United States of America,USA,2014,0,liberal_democracy,0.9999369874909277,6.278806744105014e-05,2.2444162411954028e-07,2.877081708907093e-16,5.627874247304749e-20
United States of America,USA,2015,0,liberal_democracy,0.9981619286788895,0.0017965094140755078,4.156190698064943e-05,5.138928032408275e-14,1.0333450556950637e-18
United States of America,USA,2016,1,electoral_democracy,1.6186216422612661e-09,0.9989848507332084,0.0010151471890747046,4.5909418839834845e-10,5.223513625786594e-28
United States of America,USA,2017,1,electoral_democracy,1.0057089763007294e-32,0.9999948105507106,2.097036504262493e-07,4.979745635719769e-06,7.660635473389304e-45
United States of America,USA,2018,0,liberal_democracy,0.8744396827733939,0.12547991301918743,8.039709157907777e-05,7.115585251778054e-09,2.589333229213985e-13
United States of America,USA,2019,1,electoral_democracy,0.4549531862420378,0.5349307049417903,0.010116034335850137,7.448031748006001e-08,9.201840982294792e-17
United States of America,USA,2020,1,electoral_democracy,1.7699495351815716e-05,0.9914123690478357,0.008569658405194048,2.7305161537920395e-07,5.906418664534745e-19
United States of America,USA,2021,1,electoral_democracy,0.00018049828493132064,0.9985533540047227,0.001265866716141666,2.80994207064979e-07,7.933037846727849e-19
United States of America,USA,2022,0,liberal_democracy,0.7919638292561921,0.20789022052489828,0.00014592356119420374,2.66577051674436e-08,1.4710583077608035e-14
United States of America,USA,2023,0,liberal_democracy,0.5598029786787623,0.437815343784851,0.0023816131264249966,6.440995866577876e-08,7.74281097306817e-16
United States of America,USA,2024,1,electoral_democracy,6.994324181867825e-12,0.9390626583557615,0.06092655090680242,1.0790257794664396e-05,4.726520934214598e-10
United States of America,USA,2025,3,competitive_authoritarian,5.450255324650688e-150,8.49470027861618e-12,2.2159297276410996e-19,0.9999999999915019,3.391453765344368e-136
Uruguay,URY,1971,1,electoral_democracy,5.702148566260217e-54,0.9999999964429378,6.169284283178207e-30,3.5570761587047983e-09,3.6016417446231277e-41
Uruguay,URY,1972,1,electoral_democracy,2.5020073555893075e-249,0.999999988767769,6.466608673805645e-28,1.1232235758130528e-08,1.8440470087410043e-41
Uruguay,URY,1973,3,competitive_authoritarian,0.0,1.017174746795272e-199,0.0,1.0,0.0
Uruguay,URY,1974,3,competitive_authoritarian,9.73861874585672e-211,1.1869889198009734e-19,7.304201653477409e-24,1.0,1.3664507340702067e-17
Uruguay,URY,1975,4,closed_authoritarian,2.3332342089593353e-116,3.370930367377189e-20,1.287551129362479e-20,0.0007412271678240789,0.9992587728321639
Uruguay,URY,1976,4,closed_authoritarian,1.2337172473684824e-123,1.1631745089740034e-19,6.851868843622316e-21,0.09851891518447373,0.901481084815513
Uruguay,URY,1977,4,closed_authoritarian,1.7694247954733962e-122,2.46497414137695e-22,1.2810064119902385e-21,1.4676807473587038e-05,0.99998532319252
Uruguay,URY,1978,4,closed_authoritarian,1.4899290803804163e-122,8.428195546058039e-24,1.669344327316276e-22,5.83737564255515e-06,0.9999941626243599
Uruguay,URY,1979,4,closed_authoritarian,1.1505373754990997e-120,4.297493255535727e-22,1.3351826102486103e-20,0.0001009799120951095,0.9998990200879118
Uruguay,URY,1980,3,competitive_authoritarian,1.3472442261372777e-144,5.574051724351705e-19,3.101774447148588e-39,1.0,1.2861867141455598e-30
Uruguay,URY,1981,4,closed_authoritarian,4.3463587833686534e-116,8.494776633514604e-18,1.2419468518303817e-19,0.008518862849385496,0.9914811371506119
Uruguay,URY,1982,4,closed_authoritarian,1.868116475999778e-113,5.726468385195342e-22,1.5466937105912293e-22,3.453758970318074e-06,0.9999965462410173
Uruguay,URY,1983,4,closed_authoritarian,1.1992320962095271e-122,6.162823950941772e-20,8.903951542750567e-21,9.405856098911341e-05,0.999905941439012
Uruguay,URY,1984,3,competitive_authoritarian,0.0,4.0114839592360993e-26,1.638607547454943e-47,1.0,3.158209962095448e-91
Uruguay,URY,1985,3,competitive_authoritarian,0.0,1.1765085832394204e-286,0.0,1.0,0.0
Uruguay,URY,1986,3,competitive_authoritarian,1.7601108429308614e-162,0.007181993123051056,3.875754064448074e-21,0.9928180068769542,1.2936232518939532e-80
Uruguay,URY,1987,1,electoral_democracy,4.92769140137187e-07,0.9999034397630447,9.602246799252347e-05,4.499320098525293e-08,6.623967288989251e-12
Uruguay,URY,1988,1,electoral_democracy,0.0013114594173584714,0.9986884358000732,1.0473776191698786e-07,4.4795764846151845e-11,1.171176183526239e-14
Uruguay,URY,1989,1,electoral_democracy,0.0,1.0,0.0,6.316344230359183e-25,0.0
Uruguay,URY,1990,1,electoral_democracy,6.633551129728303e-59,1.0,1.0200267440794464e-60,8.410753287596006e-22,6.778770276660915e-81
Uruguay,URY,1991,1,electoral_democracy,1.2090116100499573e-17,1.0,5.429684218645828e-23,2.5164614318765276e-20,1.3131555182115882e-26
Uruguay,URY,1992,1,electoral_democracy,4.8382662847140515e-39,1.0,2.2749133481185353e-42,9.958729477227167e-21,6.829007878363543e-53
Uruguay,URY,1993,1,electoral_democracy,1.3509733408209185e-22,1.0,2.0914910714425475e-28,1.7579271210430917e-21,4.434251491361579e-33
Uruguay,URY,1994,1,electoral_democracy,1.303800745019504e-213,1.0,2.7912852189666115e-210,4.067547051272139e-23,6.03032249715101e-295
Uruguay,URY,1995,1,electoral_democracy,6.654767359836675e-65,1.0,6.685630266321252e-69,2.0826280047116185e-25,2.458118654950502e-90
Uruguay,URY,1996,1,electoral_democracy,2.603067739231171e-30,1.0,8.559707375197114e-35,3.216347322378435e-23,3.9626338789699814e-41
Uruguay,URY,1997,1,electoral_democracy,9.398837582794401e-26,1.0,1.6908092268813106e-32,7.760651635685587e-24,3.7694634231585204e-38
Uruguay,URY,1998,1,electoral_democracy,1.5668481205544787e-20,1.0,1.8908269743685132e-26,1.0825526607077585e-22,1.4056964254750662e-30
Uruguay,URY,1999,1,electoral_democracy,2.498072032403505e-21,1.0,1.1944497936959566e-26,4.601575072458344e-22,1.0938459143793718e-31
Uruguay,URY,2000,1,electoral_democracy,1.006239637933896e-44,1.0,5.933664874788495e-52,6.186801618929926e-22,3.694012341278319e-71
Uruguay,URY,2001,1,electoral_democracy,3.209624097813793e-17,1.0,4.883945595495132e-24,5.980939030285803e-20,7.226823426955892e-31
Uruguay,URY,2002,1,electoral_democracy,5.341985925086551e-85,1.0,7.220345505119249e-88,1.128443391266997e-20,7.990626260659224e-121
Uruguay,URY,2003,1,electoral_democracy,3.624994757920673e-19,1.0,5.477923453015969e-26,2.725909683485701e-22,2.7761980761935088e-30
Uruguay,URY,2004,1,electoral_democracy,9.510248463002272e-52,1.0,2.844780336349838e-55,2.9171230656296303e-22,3.047508895198268e-74
Uruguay,URY,2005,1,electoral_democracy,4.88604648361917e-32,1.0,2.7702710170456606e-38,4.886302628101148e-23,3.418121054177501e-48
Uruguay,URY,2006,1,electoral_democracy,2.4349880574876118e-17,1.0,1.1460877227624258e-24,2.802100052062266e-22,5.191048017082442e-30
Uruguay,URY,2007,1,electoral_democracy,7.259973085512372e-17,1.0,1.2968796502451154e-24,5.796363740183466e-22,1.3764364039267107e-29
Uruguay,URY,2008,1,electoral_democracy,3.308543545933199e-17,1.0,2.4936533958547777e-25,8.974884145545128e-22,1.6333338615098534e-31
Uruguay,URY,2009,1,electoral_democracy,1.5718940626719658e-51,1.0,1.410779280227757e-53,3.184145342056973e-20,8.319771227384709e-79
Uruguay,URY,2010,1,electoral_democracy,1.275542938328303e-38,1.0,1.2110650015158242e-46,2.452463131263169e-22,6.8396190285220515e-65
Uruguay,URY,2011,1,electoral_democracy,1.305241877067686e-12,0.9999999999986926,3.179082235470676e-21,1.6869304856380226e-20,1.2624068023368314e-28
Uruguay,URY,2012,1,electoral_democracy,4.980969811126967e-12,0.9999999999950262,1.2540286826502472e-20,4.687934876763063e-20,6.037068496668563e-28
Uruguay,URY,2013,1,electoral_democracy,1.2009564239417462e-65,1.0,7.323938977844379e-71,8.111196780964637e-21,1.9135954172456087e-98
Uruguay,URY,2014,1,electoral_democracy,5.5624803566025315e-18,1.0,1.905698622932324e-24,1.3674695180252991e-21,1.0358326057623209e-32
Uruguay,URY,2015,1,electoral_democracy,5.231772726711816e-24,1.0,1.580021847697726e-32,2.3508747993469857e-21,1.3357413842931893e-44
Uruguay,URY,2016,1,electoral_democracy,3.3686831150016093e-13,0.9999999999996589,3.3465246097061157e-21,1.2236868015731817e-20,1.4155774224204376e-28
Uruguay,URY,2017,1,electoral_democracy,6.874828777596136e-13,0.9999999999993179,3.845889283011808e-21,1.8752942776912213e-20,4.213969519729295e-28
Uruguay,URY,2018,1,electoral_democracy,4.4741154963078205e-14,0.9999999999999432,3.113365288405388e-22,4.455239726057862e-20,2.602402774329256e-30
Uruguay,URY,2019,1,electoral_democracy,8.12423656969099e-60,1.0,2.520879349477535e-65,4.088952826513337e-20,1.956748275326401e-91
Uruguay,URY,2020,1,electoral_democracy,5.2266961087409184e-46,1.0,2.5616040705162172e-49,5.4954298365809914e-21,1.0607470752289969e-78
Uruguay,URY,2021,1,electoral_democracy,1.3507606837264559e-16,1.0,1.3853371526572743e-20,3.3015030441602955e-19,2.058453836380671e-32
Uruguay,URY,2022,1,electoral_democracy,8.199787179923049e-37,1.0,9.862414181855371e-33,1.1845323208808957e-18,5.049332728515241e-51
Uruguay,URY,2023,1,electoral_democracy,4.699667946226035e-21,1.0,3.171333607261924e-25,3.022032145414248e-19,6.860583211627572e-34
Uruguay,URY,2024,1,electoral_democracy,1.6829848117092797e-123,1.0,9.193404026965934e-125,1.3679352418648004e-20,2.998619808751492e-173
Uruguay,URY,2025,1,electoral_democracy,4.785805750483679e-38,1.0,6.57593528121377e-43,2.8750644901155253e-20,2.089407215139025e-55
Uzbekistan,UZB,1991,3,competitive_authoritarian,8.919664915681046e-299,1.946248178704146e-36,1.5330641634763497e-154,1.0,1.2844681707323155e-267
Uzbekistan,UZB,1992,3,competitive_authoritarian,9.532938219799577e-145,3.697549244578323e-15,8.06737875167538e-12,0.9999999999919282,4.630373383068089e-24
Uzbekistan,UZB,1993,3,competitive_authoritarian,5.168214332969333e-108,1.3746443973669992e-15,1.316239690705721e-07,0.9995050382040762,0.0004948301719524265
Uzbekistan,UZB,1994,4,closed_authoritarian,1.4942679003578734e-105,2.2448864262549974e-17,2.533436729193061e-06,0.061261666142541624,0.9387358004207297
Uzbekistan,UZB,1995,4,closed_authoritarian,6.3683100925868055e-105,1.1564567922530232e-19,1.4650105749363735e-09,0.0017099319964082014,0.9982900665385807
Uzbekistan,UZB,1996,4,closed_authoritarian,6.150818275331037e-108,1.0131996988735164e-21,6.101196840132488e-10,4.244196392730515e-05,0.9999575574259536
Uzbekistan,UZB,1997,4,closed_authoritarian,4.543211374192347e-106,5.1005634791397433e-23,2.4296801102192423e-10,5.195057965924318e-06,0.9999948046990663
Uzbekistan,UZB,1998,4,closed_authoritarian,1.773749988781824e-106,3.195392198903189e-20,1.7348953942650043e-08,0.00016223222021223238,0.9998377504308343
Uzbekistan,UZB,1999,4,closed_authoritarian,1.8821548475158858e-114,3.4026431874149143e-19,2.002434051287815e-07,0.10670838720170561,0.893291412554889
Uzbekistan,UZB,2000,4,closed_authoritarian,4.5619624871565733e-113,9.970537429840491e-22,8.082452137708178e-10,7.83003397827288e-05,0.999921698851972
Uzbekistan,UZB,2001,4,closed_authoritarian,2.076814713683896e-121,1.1681416410162202e-21,1.5994598369773051e-09,0.00010526320299384108,0.999894735197546
Uzbekistan,UZB,2002,3,competitive_authoritarian,1.6026625195699566e-125,3.2991227627422592e-18,1.208228452355381e-15,0.9999999993451922,6.548061308681761e-10
Uzbekistan,UZB,2003,3,competitive_authoritarian,1.1868702870371492e-119,1.0286319716083959e-17,1.0463202553829477e-08,0.9333637610159617,0.06663622852083578
Uzbekistan,UZB,2004,4,closed_authoritarian,2.6639278318196283e-111,3.29662100991842e-21,1.9938785745901113e-08,0.00045348843217992796,0.9995464916290344
Uzbekistan,UZB,2005,4,closed_authoritarian,8.25154057523968e-115,2.745483206030908e-21,4.424282871054159e-09,0.0005643279238197585,0.9994356676518973
Uzbekistan,UZB,2006,4,closed_authoritarian,1.572724469259293e-118,9.691911837794611e-23,2.893542630515591e-10,0.00015983863829651374,0.9998401610723491
Uzbekistan,UZB,2007,4,closed_authoritarian,1.423852263572055e-118,1.958767349917216e-24,4.362645746495416e-11,7.79176272386228e-06,0.9999922081936498
Uzbekistan,UZB,2008,4,closed_authoritarian,4.9601351153250695e-120,9.390485831516661e-24,7.968634200615696e-11,1.3811300372955103e-05,0.9999861886199409
Uzbekistan,UZB,2009,4,closed_authoritarian,1.8522826531805862e-118,6.299362433515042e-25,2.626015904459942e-11,1.5432275553441321e-06,0.9999984567461844
Uzbekistan,UZB,2010,4,closed_authoritarian,3.002215595526961e-119,2.983265929254567e-24,4.955399309068334e-11,9.305959477150728e-06,0.9999906939909688
Uzbekistan,UZB,2011,4,closed_authoritarian,1.0575620028414337e-117,8.06682770066772e-25,2.29981519985341e-11,1.1082026743740953e-06,0.9999988917743282
Uzbekistan,UZB,2012,4,closed_authoritarian,3.572692940341293e-116,5.029741831909343e-25,1.9935274160024355e-11,6.685122979649412e-07,0.9999993314677674
Uzbekistan,UZB,2013,4,closed_authoritarian,2.5098930953726292e-114,6.272650333812123e-24,6.507216600068437e-10,2.3943736126639853e-05,0.999976055613151
Uzbekistan,UZB,2014,4,closed_authoritarian,5.762888018764456e-110,2.9963906817334216e-24,6.006306797439062e-11,8.894091323599154e-07,0.9999991105308043
Uzbekistan,UZB,2015,4,closed_authoritarian,1.5690203775538237e-110,1.5484558975174236e-21,4.640985110969681e-09,3.9976851231561365e-05,0.999960018507784
Uzbekistan,UZB,2016,3,competitive_authoritarian,2.4191253395093343e-118,1.3869687893809274e-19,2.0981154506357944e-08,0.9999831828896882,1.679612915809127e-05
Uzbekistan,UZB,2017,3,competitive_authoritarian,2.122664330785345e-145,4.594022766314192e-23,1.0407683250080643e-12,0.999999999998959,2.237807714498198e-53
Uzbekistan,UZB,2018,3,competitive_authoritarian,3.0980745115561543e-86,1.0067935483519171e-13,0.001662103706414635,0.9982890618423066,4.883445117885516e-05
Uzbekistan,UZB,2019,3,competitive_authoritarian,7.287336104918479e-75,4.023620567403859e-14,0.0002204443857422302,0.9997795554252032,1.8901380569604746e-10
Uzbekistan,UZB,2020,4,closed_authoritarian,1.286366579725897e-62,2.1050549593163636e-13,0.00017264961799420633,0.0029326796686116557,0.9968946707131838
Uzbekistan,UZB,2021,4,closed_authoritarian,8.828192692510452e-62,1.4232947405227072e-13,1.1235249801325143e-05,0.0003618415600764328,0.999626923189979
Uzbekistan,UZB,2022,4,closed_authoritarian,9.557525129640433e-70,1.0580846948601325e-11,0.0021707140955089196,0.39447134058577843,0.603357945308131
Uzbekistan,UZB,2023,3,competitive_authoritarian,2.380618058685941e-99,4.374482520519847e-11,2.039332693636761e-31,0.9999999999562554,4.967436128954095e-46
Uzbekistan,UZB,2024,4,closed_authoritarian,1.724838338432121e-68,4.2023410350692286e-10,9.71135791008783e-05,0.13917865279789252,0.860724233202772
Uzbekistan,UZB,2025,4,closed_authoritarian,4.618395387958701e-60,4.101631979204664e-11,0.00022923476672318273,0.0003239253906210214,0.9994468398016398
Venezuela,VEN,1971,2,hybrid_regime,0.004954949391237153,8.046458675903642e-07,0.9949317305703684,3.0497529113292e-05,8.201786341299703e-05
Venezuela,VEN,1972,2,hybrid_regime,0.0003781956534258772,1.1386738009432028e-07,0.9996195997900359,1.907174502529032e-06,1.8351465574471166e-07
Venezuela,VEN,1973,2,hybrid_regime,2.348031813938019e-07,3.3646716364378806e-06,0.9999602130048635,3.618741526511216e-05,1.0505364015846244e-10
Venezuela,VEN,1974,2,hybrid_regime,3.344975016179113e-06,1.814300101127392e-08,0.9999950832099362,1.5465307447355866e-06,7.141301908734645e-09
Venezuela,VEN,1975,2,hybrid_regime,3.641981527352452e-05,2.1580833076647713e-08,0.9999629842599619,4.138634493556382e-07,1.6048048284154292e-07
Venezuela,VEN,1976,2,hybrid_regime,3.774129777474722e-05,2.1724261501945815e-08,0.9999614461062903,6.03295354109296e-07,1.8757631861523275e-07
Venezuela,VEN,1977,2,hybrid_regime,4.741715653624851e-05,3.854828373927927e-08,0.9999515855245683,8.16497009215461e-07,1.4227360321430014e-07
Venezuela,VEN,1978,2,hybrid_regime,7.438380439610935e-07,9.451002711593603e-07,0.9999919127015972,6.397248931546019e-06,1.1111567147225521e-09
Venezuela,VEN,1979,2,hybrid_regime,1.8937470883018685e-05,1.994432458634119e-08,0.9999805553078324,4.5236973334083743e-07,3.490722609005857e-08
Venezuela,VEN,1980,2,hybrid_regime,6.944108499527899e-05,1.565362242507287e-08,0.9999300272559243,3.4203451613806147e-07,1.7397094234187604e-07
Venezuela,VEN,1981,2,hybrid_regime,5.6906666755285566e-05,3.0137233222241367e-08,0.9999422083587695,7.328201826649294e-07,1.2201705866932784e-07
Venezuela,VEN,1982,2,hybrid_regime,4.805582816766601e-05,5.581989135896516e-08,0.9999506536751958,1.0975589858845066e-06,1.3711775949949435e-07
Venezuela,VEN,1983,2,hybrid_regime,2.0182304661912957e-05,3.9412974529820586e-07,0.9999731656662735,6.24844495553446e-06,9.454364124093242e-09
Venezuela,VEN,1984,2,hybrid_regime,1.4213272557389804e-05,7.02486045064994e-08,0.9999840851835702,1.5766163093713046e-06,5.4678957748910585e-08
Venezuela,VEN,1985,2,hybrid_regime,3.9256816777366375e-05,7.897784199874624e-08,0.9999591555208739,1.410304590857351e-06,9.837991515894244e-08
Venezuela,VEN,1986,2,hybrid_regime,5.259009527158847e-05,1.312334464974869e-07,0.9999456742121703,1.4730265946962967e-06,1.3143251731085162e-07
Venezuela,VEN,1987,2,hybrid_regime,7.944397823482813e-05,7.499061019393129e-08,0.9999190900894881,1.221591162382573e-06,1.6935050397828697e-07
Venezuela,VEN,1988,2,hybrid_regime,1.4783602471776097e-06,1.7345435417598675e-06,0.9999582387836782,3.8547413616015856e-05,8.989165984952159e-10
Venezuela,VEN,1989,2,hybrid_regime,5.8733319079065234e-05,1.4376554641531692e-07,0.9999399821999756,1.0739268117344315e-06,6.678858759498695e-08
Venezuela,VEN,1990,2,hybrid_regime,1.2155016940837411e-05,1.3928197214871982e-07,0.9999833388109955,4.3664154880307105e-06,4.746041306761488e-10
Venezuela,VEN,1991,2,hybrid_regime,9.130140908132358e-05,1.0059813022714552e-07,0.9999070689334763,1.482794262900125e-06,4.6265050103925424e-08
Venezuela,VEN,1992,2,hybrid_regime,6.0992253495905145e-06,1.148857931554822e-07,0.9999901257952093,3.646373118578887e-06,1.372052992966262e-08
Venezuela,VEN,1993,2,hybrid_regime,1.2642880801286412e-07,6.682858230927072e-07,0.9999185124114659,8.069275645194605e-05,1.174511394093654e-10
Venezuela,VEN,1994,2,hybrid_regime,2.3828975926997558e-07,8.879754804127492e-05,0.9967949656056633,0.003115998547877696,8.658621762134431e-12
Venezuela,VEN,1995,2,hybrid_regime,0.0001544248341009679,1.1418141159354733e-07,0.9998442531568866,1.1398597369411478e-06,6.796786356136491e-08
Venezuela,VEN,1996,2,hybrid_regime,0.0001559486149533317,4.753144629628856e-08,0.9998430829418281,8.372542754772044e-07,8.365749772577985e-08
Venezuela,VEN,1997,2,hybrid_regime,7.210093899894149e-05,9.854891767435498e-08,0.9999262897172241,1.4194650247431644e-06,9.132983420178128e-08
Venezuela,VEN,1998,2,hybrid_regime,3.4592205152525775e-30,0.00018551443834394817,0.9952460869361116,0.00456839846960957,1.5593568578159463e-10
Venezuela,VEN,1999,3,competitive_authoritarian,0.0,1.1348506021179057e-22,0.0,1.0,0.0
