country_name,country_text_id,year,state,state_label,prob_state_0,prob_state_1,prob_state_2,prob_state_3,prob_state_4
Paraguay,PRY,2003,1,electoral_democracy,5.5924530090074986e-24,0.99999701297068,2.9870293291076265e-06,8.56631015716054e-18,6.6202176095980475e-25
Paraguay,PRY,2004,1,electoral_democracy,4.15246013642155e-23,0.9999981772956643,1.8227043109663448e-06,4.430066029494548e-18,4.908020465608325e-25
Paraguay,PRY,2005,1,electoral_democracy,6.859223012569945e-23,0.9999990516795327,9.48320461874209e-07,1.524314684639624e-18,1.8962868553419028e-25
Paraguay,PRY,2006,1,electoral_democracy,8.537507524090107e-23,0.9999991864358334,8.135641616409707e-07,1.1757419588036248e-18,1.5044612508182158e-25
Paraguay,PRY,2007,1,electoral_democracy,1.376537162840456e-22,0.9999993638043952,6.361956026232907e-07,7.232724080578937e-19,1.0787943171624652e-25
Paraguay,PRY,2008,1,electoral_democracy,1.3684582187245659e-21,0.9999997738049415,2.261950464699142e-07,7.158681715391307e-20,2.82545275970441e-26
Paraguay,PRY,2009,1,electoral_democracy,1.6306205622120124e-20,0.9999999249595845,7.50404414450018e-08,6.591622018907125e-21,6.2657657822659266e-27
Paraguay,PRY,2010,1,electoral_democracy,3.739501494474975e-20,0.999999941444459,5.855554451789432e-08,4.554421174447951e-21,4.9917875957726945e-27
Paraguay,PRY,2011,1,electoral_democracy,9.302431335667377e-20,0.999999948156757,5.1843270958961836e-08,4.939408154808719e-21,5.546308528653688e-27
Paraguay,PRY,2012,1,electoral_democracy,4.3660429248079016e-20,0.999999927564093,7.243588385295837e-08,9.67147253606206e-21,7.926692342607893e-27
Paraguay,PRY,2013,1,electoral_democracy,1.8742338947021162e-21,0.9999996001604021,3.9983957044309044e-07,2.9298879809389487e-19,7.963199386151145e-26
Paraguay,PRY,2014,1,electoral_democracy,4.0591246332671765e-22,0.9999986722787358,1.3277212766304982e-06,4.868447883538745e-18,6.371619001243382e-25
Paraguay,PRY,2015,1,electoral_democracy,7.019874397584149e-22,0.9999991013558033,8.986441979224342e-07,2.6569468445688602e-18,3.936467034848929e-25
Paraguay,PRY,2016,1,electoral_democracy,8.162258771546695e-22,0.999999201288552,7.987114611302797e-07,2.1767450386583753e-18,3.2339297468488062e-25
Paraguay,PRY,2017,1,electoral_democracy,5.061499408349951e-22,0.9999991473477163,8.526522852699472e-07,2.708318066835568e-18,3.4058315622985913e-25
Paraguay,PRY,2018,1,electoral_democracy,4.646762604905709e-22,0.9999990236904287,9.763095757429313e-07,3.367262846121613e-18,4.193388336317526e-25
Paraguay,PRY,2019,1,electoral_democracy,8.617364699111868e-22,0.9999990714043511,9.28595630421353e-07,3.999693879327711e-18,5.083670976188543e-25
Paraguay,PRY,2020,1,electoral_democracy,1.2666722328804528e-21,0.999999161015648,8.389843698407657e-07,5.178374417282748e-18,5.423402447463469e-25
Paraguay,PRY,2021,1,electoral_democracy,2.0102864636514944e-21,0.9999992791765959,7.208234252913011e-07,5.920555320873038e-18,6.250411467962051e-25
Paraguay,PRY,2022,1,electoral_democracy,2.161352367186487e-21,0.9999992306737344,7.693262391790387e-07,5.729334559163292e-18,6.535598538404109e-25
Paraguay,PRY,2023,1,electoral_democracy,1.0438902140118142e-21,0.9999986477985251,1.3522014667843019e-06,1.5008693411587165e-17,1.4699528773062014e-24
Paraguay,PRY,2024,1,electoral_democracy,4.649266425637126e-22,0.9999947223196844,5.277680301008088e-06,1.6549804722125381e-16,1.5656318676765833e-23
Paraguay,PRY,2025,1,electoral_democracy,3.998720217295991e-20,0.99979409709456,0.0002059029053455941,7.97028525960517e-14,1.397640784979992e-19
Philippines,PHL,1971,2,hybrid_regime,8.284952669933157e-27,3.4941131043886906e-05,0.9999625299143468,2.528954603797667e-06,4.0795905267583895e-15
Philippines,PHL,1972,2,hybrid_regime,9.302870067060036e-49,7.044555804251468e-17,0.9235676041210307,0.07643239581214775,6.682855000971589e-11
Philippines,PHL,1973,3,competitive_authoritarian,6.397305206552979e-74,1.370893419034287e-33,0.0004576968690327852,0.9995423004232481,2.7077036575391123e-09
Philippines,PHL,1974,3,competitive_authoritarian,2.1336908896659932e-82,1.1260679861655912e-38,1.128262643145597e-07,0.9999998871017005,7.202732159477994e-11
Philippines,PHL,1975,3,competitive_authoritarian,1.484145486621885e-83,9.661428508692552e-40,4.2109328455040084e-08,0.9999999578474226,4.324552738984527e-11
Philippines,PHL,1976,3,competitive_authoritarian,1.8724459351617124e-84,4.8709981659469076e-40,5.053381549871793e-08,0.9999999493521741,1.1401676217162174e-10
Philippines,PHL,1977,3,competitive_authoritarian,2.7533042645544573e-83,4.335433282684682e-34,1.956447509820341e-07,0.9999998039707713,3.844523642124388e-10
Philippines,PHL,1978,3,competitive_authoritarian,1.464699846270019e-82,9.193392841328423e-27,6.989503936825649e-07,0.9999992988837973,2.165797476069323e-09
Philippines,PHL,1979,3,competitive_authoritarian,4.551651307306067e-83,1.4272578043192141e-24,6.07391741946369e-07,0.9999993891393776,3.468882001307829e-09
Philippines,PHL,1980,3,competitive_authoritarian,1.5791867170688078e-82,2.1636302991042273e-24,8.124509917046113e-07,0.9999991838439461,3.705045370926982e-09
Philippines,PHL,1981,3,competitive_authoritarian,1.3335030089253962e-82,1.5275303212708648e-24,9.359978638829706e-07,0.999999057055835,6.946297631912253e-09
Philippines,PHL,1982,3,competitive_authoritarian,2.225205095260554e-82,1.7928435543655696e-24,8.536373519498821e-07,0.9999991408902527,5.472391187549959e-09
Philippines,PHL,1983,3,competitive_authoritarian,2.206873375223218e-81,6.023346116350198e-24,1.0274309561069645e-06,0.999998970335544,2.2334813130356547e-09
Philippines,PHL,1984,3,competitive_authoritarian,1.1991079008476407e-79,2.8995901457180326e-23,6.448170355357552e-06,0.9999935493685832,2.461079874666184e-09
Philippines,PHL,1985,3,competitive_authoritarian,2.6227477366132327e-76,2.1107262947276155e-21,0.0024032237473111773,0.9975967468105009,2.9442174226209928e-08
Philippines,PHL,1986,2,hybrid_regime,1.741121944486044e-51,3.5531027562375962e-09,0.8693613266409924,0.13063866959221027,2.1370622152337464e-10
Philippines,PHL,1987,1,electoral_democracy,1.3354469849753067e-22,0.6967213733877857,0.30327862654080284,7.141363218804438e-11,2.1274236232999537e-18
Philippines,PHL,1988,1,electoral_democracy,2.7559582365182617e-17,0.9999116525882461,8.834741176759195e-05,7.118675286288474e-20,2.1690191804509878e-24
Philippines,PHL,1989,1,electoral_democracy,1.6816086228777966e-18,0.9999999050283509,9.497164249587501e-08,1.2648135860822227e-21,2.8157409407061522e-27
Philippines,PHL,1990,1,electoral_democracy,2.5275713235533863e-18,0.9999999190428672,8.09571339600121e-08,9.006759889939063e-22,2.2647502728828432e-27
Philippines,PHL,1991,1,electoral_democracy,4.361509150714954e-18,0.9999999276002454,7.239977698265516e-08,7.913143316802315e-22,2.2358956250693472e-27
Philippines,PHL,1992,1,electoral_democracy,4.48681029648342e-18,0.9999999452899161,5.4710098286042136e-08,5.915217930731112e-22,2.1995253251143466e-27
Philippines,PHL,1993,1,electoral_democracy,4.4326823794067714e-18,0.999999953873272,4.6126749688349004e-08,6.288535777955778e-22,2.5400650452889397e-27
Philippines,PHL,1994,1,electoral_democracy,6.0376268064692896e-18,0.9999999441494098,5.585060203939874e-08,1.258447712167548e-21,4.0074128474677095e-27
Philippines,PHL,1995,1,electoral_democracy,6.486714428380434e-18,0.9999999423945968,5.7605401537161565e-08,1.694188899627376e-21,4.603065961106196e-27
Philippines,PHL,1996,1,electoral_democracy,1.0841463868051274e-17,0.9999999355906674,6.440934454526307e-08,2.73906192758389e-21,6.433985792590955e-27
Philippines,PHL,1997,1,electoral_democracy,1.5877809440742452e-17,0.9999999287595668,7.12404343188818e-08,3.670239063909692e-21,7.862607152031777e-27
Philippines,PHL,1998,1,electoral_democracy,6.617994520910044e-18,0.9999999534649089,4.653510838538996e-08,1.1151453396036009e-21,3.774707028102451e-27
Philippines,PHL,1999,1,electoral_democracy,3.486874044497141e-18,0.9999999606247919,3.93752070090999e-08,7.137816786966776e-22,2.563891259120143e-27
Philippines,PHL,2000,1,electoral_democracy,4.023812150010482e-18,0.9999999525022087,4.74978143498686e-08,1.3390877102682919e-21,3.537528419747896e-27
Philippines,PHL,2001,1,electoral_democracy,2.0847031862145655e-18,0.9999999594880372,4.0511954242019803e-08,1.013091861418257e-21,2.7529420883407816e-27
Philippines,PHL,2002,1,electoral_democracy,2.0455907386547573e-18,0.9999999515955563,4.840445412094456e-08,2.0907197773193574e-21,4.3945948225578085e-27
Philippines,PHL,2003,1,electoral_democracy,3.3766162790595264e-18,0.9999999378017624,6.219823647901542e-08,4.7908790335014754e-21,7.770630895852777e-27
Philippines,PHL,2004,1,electoral_democracy,6.793328852841126e-19,0.9999999268458195,7.315416123488223e-08,6.73843650107585e-21,8.974371243025766e-27
Philippines,PHL,2005,1,electoral_democracy,2.1535911071909108e-19,0.999999908227555,9.177241868939414e-08,1.2723620947033555e-20,1.1129869415436319e-26
Philippines,PHL,2006,1,electoral_democracy,2.8851247745570676e-19,0.9999999094390587,9.056093443836598e-08,1.8262817494176972e-20,1.1590792052077023e-26
Philippines,PHL,2007,1,electoral_democracy,2.1181337124598508e-19,0.999999906608484,9.33915121837109e-08,1.4116697360317257e-20,9.72227338936057e-27
Philippines,PHL,2008,1,electoral_democracy,2.084157793228542e-19,0.9999999133525004,8.664750118525121e-08,1.0310999025198505e-20,7.685738739327805e-27
Philippines,PHL,2009,1,electoral_democracy,2.3672564201162072e-19,0.9999999148790303,8.512096547999551e-08,1.055297549774269e-20,7.72983491603907e-27
Philippines,PHL,2010,1,electoral_democracy,1.4153086326522017e-18,0.999999957488968,4.251101434221809e-08,2.996298842163167e-21,5.181042913710979e-27
Philippines,PHL,2011,1,electoral_democracy,1.4058283219020506e-17,0.9999999723589784,2.7641048191027537e-08,7.927506966767204e-22,2.8226809582772378e-27
Philippines,PHL,2012,1,electoral_democracy,2.4886224843840292e-17,0.9999999719642578,2.8035766783009398e-08,8.823010901575152e-22,2.8612403446945154e-27
Philippines,PHL,2013,1,electoral_democracy,2.3658307409666384e-17,0.9999999715788594,2.84211295077681e-08,1.0689114012781423e-21,3.4080576692347874e-27
Philippines,PHL,2014,1,electoral_democracy,2.3274342235092322e-17,0.9999999682120239,3.178795310915516e-08,1.2685648740282703e-21,3.91236205229705e-27
Philippines,PHL,2015,1,electoral_democracy,2.3687610157921807e-17,0.9999999634803209,3.651968997589191e-08,1.7079573179309658e-21,4.735946173774726e-27
Philippines,PHL,2016,1,electoral_democracy,2.007669689913385e-18,0.9999998730423353,1.2695765797747792e-07,3.245000776419222e-20,3.541107854681318e-26
Philippines,PHL,2017,1,electoral_democracy,9.443858829017016e-20,0.9999992562742287,7.43725783752293e-07,3.264138684026265e-18,1.0686302236209606e-24
Philippines,PHL,2018,1,electoral_democracy,2.4029284218166297e-20,0.9999974780532708,2.521946705688287e-06,7.168345482454132e-17,1.2632722417293631e-23
Philippines,PHL,2019,1,electoral_democracy,8.410108846860948e-21,0.9999935627875796,6.437212396665213e-06,5.536317773592609e-16,6.903368245061966e-23
Philippines,PHL,2020,1,electoral_democracy,2.4526320778214577e-21,0.9999895097745349,1.0490225482734222e-05,1.885183693219311e-15,1.5386712056854976e-22
Philippines,PHL,2021,1,electoral_democracy,9.046031786159666e-22,0.9999873644893206,1.2635510692843478e-05,2.8265878878572834e-15,1.6782833471705657e-22
Philippines,PHL,2022,1,electoral_democracy,5.946662981005017e-22,0.9999908475003189,9.152499678241907e-06,9.559664624030824e-16,6.359181354388695e-23
Philippines,PHL,2023,1,electoral_democracy,4.656870367865615e-22,0.9999926328787527,7.367121226709616e-06,5.361345481564055e-16,3.192185331343462e-23
Philippines,PHL,2024,1,electoral_democracy,4.1691319777685597e-22,0.9999915922319249,8.407768092342185e-06,5.433015383053437e-16,3.7605955902413076e-23
Philippines,PHL,2025,1,electoral_democracy,3.8466594447922935e-20,0.9998374351181692,0.00016256488179486708,4.1863379758880955e-14,8.18004031300192e-20
Poland,POL,1971,4,closed_authoritarian,7.00778880904511e-117,1.267386023552313e-48,1.558913551313972e-16,8.13558054088059e-12,0.9999999999918714
Poland,POL,1972,4,closed_authoritarian,7.722295007725032e-123,1.125422555434983e-52,1.892442422641117e-19,9.583276366323533e-15,1.0
Poland,POL,1973,4,closed_authoritarian,1.0488701476610115e-123,4.281022140192896e-53,1.1736395028924202e-19,7.049140583013798e-15,1.0
Poland,POL,1974,4,closed_authoritarian,1.222665439921798e-123,4.870238546799875e-53,1.1547347359117489e-19,7.16822557242951e-15,1.0
Poland,POL,1975,4,closed_authoritarian,2.0791936728926062e-123,5.879870232382739e-53,1.2679878643043253e-19,7.734119997107623e-15,1.0
Poland,POL,1976,4,closed_authoritarian,3.284314137540575e-122,1.2985969764335578e-52,2.7356603727867144e-19,1.334879810735993e-14,1.0
Poland,POL,1977,4,closed_authoritarian,1.9916243514738855e-122,7.528635132028059e-53,2.835385123505607e-19,1.5293283509614772e-14,1.0
Poland,POL,1978,4,closed_authoritarian,1.7639706250257778e-123,2.896661980285627e-53,1.5828972597746732e-19,1.0614066548048942e-14,1.0
Poland,POL,1979,4,closed_authoritarian,2.1792868361699485e-123,3.1857685715302363e-53,1.6209349826898806e-19,1.0558383849956376e-14,1.0
Poland,POL,1980,4,closed_authoritarian,3.3383825271187267e-103,3.647157572949071e-44,1.639994718404583e-15,1.2314546431123785e-12,0.9999999999987494
Poland,POL,1981,4,closed_authoritarian,6.548652756094387e-88,3.551101318612418e-37,2.402444427784468e-12,9.113169718361713e-11,0.9999999999064926
Poland,POL,1982,4,closed_authoritarian,4.818926585190793e-112,1.6968109091844819e-47,6.501702085847865e-17,4.0353669822415953e-13,0.9999999999996021
Poland,POL,1983,4,closed_authoritarian,1.0967276145797631e-130,1.4160970138162518e-55,1.625708512670772e-20,3.4666498814598428e-15,1.0
Poland,POL,1984,4,closed_authoritarian,4.312359021011649e-122,3.612104144485138e-52,5.142359211588531e-19,2.546455933091871e-14,1.0
Poland,POL,1985,4,closed_authoritarian,8.888554401269413e-112,2.1325713018654492e-47,5.3556902873625785e-17,5.48041753835143e-12,0.999999999994543
Poland,POL,1986,4,closed_authoritarian,1.5826223184468516e-107,5.327459048221169e-45,4.837917922445483e-16,2.6460377455247203e-10,0.9999999997353939
Poland,POL,1987,4,closed_authoritarian,3.037258202615642e-106,1.8214121557000227e-44,7.763735234420676e-16,9.038524256538421e-10,0.9999999990961328
Poland,POL,1988,4,closed_authoritarian,4.439769792026643e-103,5.521190024548741e-43,3.7807619614389525e-15,1.7000445179727362e-09,0.999999998299927
Poland,POL,1989,4,closed_authoritarian,8.489313506820635e-63,2.392086885943115e-22,5.5688743431567344e-05,4.059744887611321e-06,0.9999402515116608
Poland,POL,1990,2,hybrid_regime,8.952898721018926e-12,0.005578871197714776,0.9944158927442064,1.854949014184401e-10,5.235863651038468e-06
Poland,POL,1991,0,liberal_democracy,0.9113263421587103,0.08865088605661268,2.2771784649570435e-05,2.6127567020487985e-21,9.59672867127007e-19
Poland,POL,1992,0,liberal_democracy,0.9461050086144815,0.053894984754798994,6.6306990822098315e-09,9.123356185207054e-24,4.446559853725824e-22
Poland,POL,1993,0,liberal_democracy,0.9739891501329644,0.02601084725836239,2.6086560569190738e-09,2.4609182811238805e-24,1.8484207431953137e-22
Poland,POL,1994,0,liberal_democracy,0.9900552751882931,0.00994472399086528,8.20867592401339e-10,5.254059217835679e-25,6.811723585940263e-23
Poland,POL,1995,0,liberal_democracy,0.9956919760387604,0.004308023569869442,3.913839048269406e-10,2.11332144617834e-25,3.1155536124837084e-23
Poland,POL,1996,0,liberal_democracy,0.9981841029250117,0.001815896903826817,1.7118671419741708e-10,3.363450978769028e-25,1.8641190814732605e-23
Poland,POL,1997,0,liberal_democracy,0.9992246150727079,0.0007753848301570003,9.71400985033091e-11,3.811572070261259e-25,1.716896408583602e-23
Poland,POL,1998,0,liberal_democracy,0.9996596390472948,0.0003403608656307545,8.707000852589032e-11,1.0863732007092377e-25,1.658834611873738e-23
Poland,POL,1999,0,liberal_democracy,0.9998727110724154,0.00012728887080959536,5.679010503523324e-11,4.0053734113616464e-26,1.0372612319662807e-23
Poland,POL,2000,0,liberal_democracy,0.9999539929662999,4.600699439591006e-05,3.9309139407563086e-11,2.0167361051322674e-26,6.273797147648188e-24
Poland,POL,2001,0,liberal_democracy,0.9999803973776724,1.9602591554829115e-05,3.078647282410225e-11,1.302640126329223e-26,5.181518830511296e-24
Poland,POL,2002,0,liberal_democracy,0.9999894855920638,1.0514383206826161e-05,2.471273150185867e-11,9.343516435750187e-27,4.907686349542068e-24
Poland,POL,2003,0,liberal_democracy,0.9999932477910555,6.752190438914792e-06,1.8520316067939442e-11,7.277783183266849e-27,3.7897490053455676e-24
Poland,POL,2004,0,liberal_democracy,0.9999935477682808,6.452213728930553e-06,1.8018250691530945e-11,7.364145755603574e-27,3.93947806193766e-24
Poland,POL,2005,0,liberal_democracy,0.99999139543651,8.60453984239541e-06,2.3631674877626882e-11,8.462857971293397e-27,4.926453677367289e-24
Poland,POL,2006,0,liberal_democracy,0.99999056583112,9.434142299652064e-06,2.657999771977251e-11,1.065437051934859e-26,6.16333352737088e-24
Poland,POL,2007,0,liberal_democracy,0.9999921501582217,7.849815365794585e-06,2.6400221619243115e-11,1.3635083087236368e-26,7.752599860892353e-24
Poland,POL,2008,0,liberal_democracy,0.999994921154774,5.078829097641042e-06,1.6115072620558224e-11,6.371846070622597e-27,5.0956174356298716e-24
Poland,POL,2009,0,liberal_democracy,0.999996985865318,3.0141256937826377e-06,8.960615558861441e-12,2.3456068776305522e-27,2.7617218790601806e-24
Poland,POL,2010,0,liberal_democracy,0.999992262563956,7.737425377976553e-06,1.0655603678058817e-11,2.8710796486906607e-27,3.128925945772662e-24
Poland,POL,2011,0,liberal_democracy,0.9999509330655684,4.9066920188228974e-05,1.4242742411668273e-11,7.034818145924541e-27,3.7700642906255956e-24
Poland,POL,2012,0,liberal_democracy,0.9996230970795176,0.00037690288160401785,3.889482372372712e-11,4.530017288309938e-26,6.4642003600540015e-24
Poland,POL,2013,0,liberal_democracy,0.9962173342608024,0.003782665391687843,3.47489628022032e-10,5.486434874187351e-25,4.093994988023507e-23
Poland,POL,2014,0,liberal_democracy,0.9598636280845936,0.04013636746231381,4.453080680950711e-09,6.633661489948556e-24,4.12527161511445e-22
Poland,POL,2015,0,liberal_democracy,0.6848567816257951,0.31514316582508445,5.254914588431542e-08,2.7956000527135102e-22,5.311819590333074e-21
Poland,POL,2016,1,electoral_democracy,0.026164229561685574,0.9738315546690167,4.215769301731206e-06,1.949988583256038e-18,2.8120046494172904e-18
Poland,POL,2017,1,electoral_democracy,2.17730583131022e-05,0.999747215098347,0.0002310118433414688,8.570888603795438e-15,3.7985668019834135e-15
Poland,POL,2018,1,electoral_democracy,4.3627075861254986e-08,0.9924274786022946,0.007572477766258749,4.0623544949393936e-12,2.941707127219066e-13
Poland,POL,2019,1,electoral_democracy,1.7846432516834357e-08,0.8670088823299247,0.1329910996346938,1.8046401794127278e-10,8.501571296654163e-12
Poland,POL,2020,1,electoral_democracy,5.476319794575063e-10,0.553832334608632,0.4461676635245967,1.2890824557100844e-09,3.00444030353341e-11
Poland,POL,2021,1,electoral_democracy,4.336150643359696e-12,0.4654979213853377,0.5345020774070102,1.1807708627987844e-09,2.2556725501080454e-11
Poland,POL,2022,1,electoral_democracy,3.0398948104419546e-13,0.4688150012636175,0.5311849971388577,1.5641174061786773e-09,3.310187634707657e-11
Poland,POL,2023,1,electoral_democracy,6.272066448035271e-12,0.6062187632827107,0.3937812350162367,1.6836776874855992e-09,1.1090299968509935e-11
Poland,POL,2024,1,electoral_democracy,3.202898054127112e-08,0.9832798261938651,0.016720141773928596,3.1618121687453888e-12,8.026258139223343e-14
Poland,POL,2025,1,electoral_democracy,5.014441716276833e-05,0.999298133591977,0.0006517219907623592,1.4073961353394324e-14,1.0858732036773646e-13
Portugal,PRT,1971,3,competitive_authoritarian,3.433295569030313e-95,2.0577519467039947e-38,6.105840037849333e-09,0.9995377930045078,0.0004622008896751758
Portugal,PRT,1972,3,competitive_authoritarian,2.417702793734829e-97,3.7380242085159194e-39,5.323857769810723e-10,0.9999005764161992,9.942305142269489e-05
Portugal,PRT,1973,3,competitive_authoritarian,1.1617218066909921e-92,4.904791584600953e-37,1.3383988630751973e-07,0.9998757390433091,0.00012412711680267566
Portugal,PRT,1974,3,competitive_authoritarian,1.480962818496964e-52,1.568186771925545e-25,0.1837506353934865,0.8162451869070964,4.177699403606079e-06
Portugal,PRT,1975,2,hybrid_regime,1.909605306575891e-08,6.593454574789398e-15,0.9999998679327379,1.1297089121626224e-07,3.2452333825714327e-13
Portugal,PRT,1976,0,liberal_democracy,0.9882463757766201,5.0817030399655e-06,0.011748542520366693,2.0140183674785573e-16,3.62312504008561e-17
Portugal,PRT,1977,0,liberal_democracy,0.9992662317794997,0.0007333748480420584,3.9337247566560067e-07,4.737654648207157e-23,2.1429971249871728e-21
Portugal,PRT,1978,0,liberal_democracy,0.9997984413670375,0.00020155825763830127,3.753228620758007e-10,1.5868647356793224e-25,1.2144298035585717e-23
Portugal,PRT,1979,0,liberal_democracy,0.9999560894806074,4.3910321743669614e-05,1.9762086634603103e-10,4.2296288861314514e-26,9.840346789471097e-24
Portugal,PRT,1980,0,liberal_democracy,0.9999906918843128,9.308028831902323e-06,8.684897846230582e-11,7.437631257419114e-27,4.576486159777677e-24
Portugal,PRT,1981,0,liberal_democracy,0.9999970136700225,2.9862782025945113e-06,5.1781230481098933e-11,2.4690548169398542e-27,1.970966489872689e-24
Portugal,PRT,1982,0,liberal_democracy,0.9999984205160753,1.5794431206629623e-06,4.080070639672307e-11,1.6519694715989117e-27,1.5676889563787288e-24
Portugal,PRT,1983,0,liberal_democracy,0.999999013552699,9.864198346744489e-07,2.7443934526049556e-11,9.36666845085155e-28,1.1128386245024227e-24
Portugal,PRT,1984,0,liberal_democracy,0.99999948095418,5.190295660968222e-07,1.6229382356180176e-11,6.328611330167744e-28,8.69511080279213e-25
Portugal,PRT,1985,0,liberal_democracy,0.9999995294413649,4.7054497032929613e-07,1.3649006309053733e-11,5.700761853148213e-28,8.973410544666163e-25
Portugal,PRT,1986,0,liberal_democracy,0.999999571750869,4.2823818105648523e-07,1.0924389141872028e-11,4.374874714048468e-28,7.7573570953517805e-25
Portugal,PRT,1987,0,liberal_democracy,0.9999996934089282,3.0658412239882965e-07,6.975460043165272e-12,3.1451423659046864e-28,7.375348569257274e-25
Portugal,PRT,1988,0,liberal_democracy,0.9999997724450768,2.2754993777618672e-07,4.990289391081491e-12,2.834285040488355e-28,8.868948131598633e-25
Portugal,PRT,1989,0,liberal_democracy,0.9999998040207366,1.959747406513371e-07,4.494752382362265e-12,2.690260437402446e-28,8.53930183864881e-25
Portugal,PRT,1990,0,liberal_democracy,0.9999998225670923,1.7742920376008233e-07,3.698685763476956e-12,2.5998905834325016e-28,8.686258471926475e-25
Portugal,PRT,1991,0,liberal_democracy,0.9999997516318639,2.4836437356698714e-07,3.739803620737761e-12,3.4359571450439686e-28,1.1387005693710666e-24
Portugal,PRT,1992,0,liberal_democracy,0.9999997335333788,2.66462911871679e-07,3.735106690566079e-12,3.442521681579258e-28,1.1780423349146937e-24
Portugal,PRT,1993,0,liberal_democracy,0.9999998018423836,1.9815455768508046e-07,3.0371347733107937e-12,2.6803995278059222e-28,1.0636166143926655e-24
Portugal,PRT,1994,0,liberal_democracy,0.9999998088006988,1.9119639965996678e-07,2.875814257351627e-12,2.6785175447411816e-28,1.0706633954094782e-24
Portugal,PRT,1995,0,liberal_democracy,0.9999998261341299,1.7386349079011578e-07,2.3675090248881918e-12,1.6765552795709384e-28,8.63086107846593e-25
Portugal,PRT,1996,0,liberal_democracy,0.9999998126849794,1.8731301429694466e-07,1.9871074733054645e-12,1.0518677099190356e-28,6.609333876759011e-25
Portugal,PRT,1997,0,liberal_democracy,0.9999998588743424,1.4112403324544823e-07,1.600546735164283e-12,8.364634924913989e-29,5.522208973860188e-25
Portugal,PRT,1998,0,liberal_democracy,0.9999998760251932,1.239735247387571e-07,1.2616043748974103e-12,1.8067218241584671e-28,6.395264022416469e-25
Portugal,PRT,1999,0,liberal_democracy,0.9999997558623774,2.4413604206857235e-07,1.575966562248139e-12,4.48269542668381e-28,1.0602552266250415e-24
Portugal,PRT,2000,0,liberal_democracy,0.9999997330235503,2.669749292723397e-07,1.5371319274564635e-12,2.8790884431513587e-28,1.0158735443519204e-24
Portugal,PRT,2001,0,liberal_democracy,0.9999997864292937,2.1356955922856428e-07,1.1725830584921587e-12,2.2176240665240996e-28,8.745587897624992e-25
Portugal,PRT,2002,0,liberal_democracy,0.9999998259441023,1.7405494407752354e-07,9.63390740082675e-13,1.7384963443103936e-28,7.882410157068993e-25
Portugal,PRT,2003,0,liberal_democracy,0.9999998849718348,1.1502740579940283e-07,7.423567854113752e-13,1.1515121062001e-28,6.199457289426338e-25
Portugal,PRT,2004,0,liberal_democracy,0.9999999043093385,9.568996678192077e-08,6.79634306580983e-13,8.9750069080605e-29,5.558978604570272e-25
Portugal,PRT,2005,0,liberal_democracy,0.9999998859285094,1.1407084889578825e-07,6.432862493565986e-13,5.768015522223253e-29,5.588325941585393e-25
Portugal,PRT,2006,0,liberal_democracy,0.9999998250042534,1.749950486407251e-07,7.011663236206011e-13,4.421183960262968e-29,5.485120585611182e-25
Portugal,PRT,2007,0,liberal_democracy,0.9999997830531364,2.1694616633932093e-07,7.0437048668351e-13,6.467427197190053e-29,5.8587248559660145e-25
Portugal,PRT,2008,0,liberal_democracy,0.9999997758951873,2.2410411787652987e-07,6.779749778256589e-13,8.531584246431652e-29,7.104715551605937e-25
Portugal,PRT,2009,0,liberal_democracy,0.9999997247287903,2.752704660201932e-07,7.572056233636707e-13,7.892879489871595e-29,7.690624478144215e-25
Portugal,PRT,2010,0,liberal_democracy,0.9999997040574027,2.9594178893209476e-07,8.367388943366455e-13,8.792191342021647e-29,7.864402699890411e-25
Portugal,PRT,2011,0,liberal_democracy,0.9999995053827975,4.9461584188338e-07,1.3664461438573868e-12,1.5894985119157891e-28,1.0784196460978114e-24
Portugal,PRT,2012,0,liberal_democracy,0.9999993994723111,6.005260916196805e-07,1.6056404895334134e-12,1.829075039664554e-28,1.1865118713171274e-24
Portugal,PRT,2013,0,liberal_democracy,0.999999577632455,4.223662068462799e-07,1.325206756060075e-12,1.6564537031548044e-28,1.0128214223426545e-24
Portugal,PRT,2014,0,liberal_democracy,0.9999996478296164,3.521690858553601e-07,1.2761839258013633e-12,2.0059273780494554e-28,1.0934306308337066e-24
Portugal,PRT,2015,0,liberal_democracy,0.9999997242268063,2.7577224536024796e-07,9.741418719837426e-13,1.33862960013694e-28,9.661394600459204e-25
Portugal,PRT,2016,0,liberal_democracy,0.9999997634289737,2.3657030571038676e-07,7.328848606770582e-13,8.60938188510831e-29,8.960979201439503e-25
Portugal,PRT,2017,0,liberal_democracy,0.999999875183456,1.2481609261716738e-07,4.24676167004916e-13,4.075983778195624e-29,6.217541840877077e-25
Portugal,PRT,2018,0,liberal_democracy,0.9999999311647821,6.883496730614647e-08,2.741341858183002e-13,1.854480823208237e-29,3.7409515279543546e-25
Portugal,PRT,2019,0,liberal_democracy,0.9999999309106922,6.908894398723527e-08,3.3866241538099926e-13,3.2635007757542795e-29,5.003578844570694e-25
Portugal,PRT,2020,0,liberal_democracy,0.9999997951147389,2.0488424330903436e-07,1.028300967868668e-12,2.7264366441985523e-28,1.496352631773548e-24
Portugal,PRT,2021,0,liberal_democracy,0.9999990957285941,9.04267177897797e-07,4.2112999706043e-12,1.6748236891694175e-27,3.3209796492459746e-24
