country_name,country_text_id,year,state,state_label,prob_state_0,prob_state_1,prob_state_2,prob_state_3,prob_state_4
Trinidad and Tobago,TTO,2018,0,liberal_democracy,0.9999978731291201,1.9734085954732847e-06,1.534622818625138e-07,3.0007493224122235e-17,2.2429072439389433e-21
Trinidad and Tobago,TTO,2019,0,liberal_democracy,0.9999976597465078,2.135105640228157e-06,2.0514786471589254e-07,2.1742969174488677e-17,2.561840162346414e-20
Trinidad and Tobago,TTO,2020,0,liberal_democracy,0.9999715910706853,2.555105519018641e-05,2.8578741334057947e-06,8.285887834046277e-16,4.9431869870548174e-18
Trinidad and Tobago,TTO,2021,0,liberal_democracy,0.9979522195058745,0.001753241572158398,0.0002945389193584552,2.585567291511592e-12,3.7606641622928487e-19
Trinidad and Tobago,TTO,2022,0,liberal_democracy,0.9999907424651637,8.172474979136554e-06,1.0850596451497663e-06,2.0761205921433967e-13,2.4804696732014374e-18
Trinidad and Tobago,TTO,2023,0,liberal_democracy,0.9999962745490099,3.4176374126050313e-06,3.0781355025279573e-07,3.479598027686493e-16,1.4662429730366627e-20
Trinidad and Tobago,TTO,2024,0,liberal_democracy,0.9999983136796694,1.476705288919034e-06,2.0961501344343036e-07,4.7737683884562005e-17,5.365268968607199e-19
Trinidad and Tobago,TTO,2025,0,liberal_democracy,0.999969964869376,1.2365872733259673e-05,1.7669257870642282e-05,1.9616593735620983e-14,1.1070906078819667e-14
Tunisia,TUN,1971,4,closed_authoritarian,5.891439258147718e-45,5.543918341305999e-28,3.595495402522959e-05,1.932163148132444e-05,0.9999447234144987
Tunisia,TUN,1972,4,closed_authoritarian,1.7773305744299395e-48,1.500187897777195e-31,2.177316633264891e-06,3.1848100020827416e-06,0.999994637873366
Tunisia,TUN,1973,4,closed_authoritarian,1.6234395066053243e-49,6.970118953202099e-32,2.100584997640089e-06,5.006142272379577e-06,0.9999928932727331
Tunisia,TUN,1974,4,closed_authoritarian,3.221191407114879e-49,8.32263963421209e-31,8.311726512007803e-06,4.545388035273095e-05,0.9999462343931289
Tunisia,TUN,1975,4,closed_authoritarian,4.058079658431376e-49,4.35930363178505e-31,6.192293028959779e-06,1.2833358007155902e-05,0.9999809743489584
Tunisia,TUN,1976,4,closed_authoritarian,3.71155791164399e-48,1.333428347354208e-31,2.9413172071154052e-06,4.637548907307747e-06,0.9999924211338819
Tunisia,TUN,1977,4,closed_authoritarian,1.0807289595930138e-46,4.3722098160068205e-30,3.3393662191324884e-06,3.210888322956746e-06,0.999993449745455
Tunisia,TUN,1978,4,closed_authoritarian,1.1331523707862478e-45,9.711573998836523e-29,7.162736441553605e-05,0.00011024088955162285,0.9998181317460334
Tunisia,TUN,1979,4,closed_authoritarian,1.2960311901792553e-46,1.0470729847045432e-26,0.00016058638608538417,0.0010045607600281216,0.998834852853888
Tunisia,TUN,1980,4,closed_authoritarian,2.757671549666569e-45,7.048000092320263e-29,5.478514315739369e-06,3.1045054533957625e-06,0.9999914169802364
Tunisia,TUN,1981,4,closed_authoritarian,1.7777902010084607e-45,9.06588022653341e-30,1.0165061843559377e-05,1.0908661977022858e-05,0.9999789262761803
Tunisia,TUN,1982,4,closed_authoritarian,2.664064718533565e-44,1.270528451667777e-28,1.2394148153832647e-05,1.0420168980158188e-05,0.999977185682873
Tunisia,TUN,1983,4,closed_authoritarian,2.7532000161646913e-45,1.3978916067366171e-27,1.5763678148758765e-05,8.867268986962445e-05,0.9998955636319818
Tunisia,TUN,1984,4,closed_authoritarian,1.5433611206602072e-44,1.8024495835715866e-28,1.2059803550879848e-05,9.725625508256706e-06,0.9999782145709435
Tunisia,TUN,1985,4,closed_authoritarian,3.2860079782098396e-43,1.2049638955867305e-26,1.707634651107223e-05,6.666290890004804e-06,0.9999762573625929
Tunisia,TUN,1986,4,closed_authoritarian,6.3966421357221944e-46,4.467038961994519e-25,0.0003506475629983122,0.00014524556155090312,0.9995041068754498
Tunisia,TUN,1987,3,competitive_authoritarian,3.586506842584916e-57,4.0815809566826734e-24,3.398962364208285e-05,0.9999659723499582,3.8026405566721766e-08
Tunisia,TUN,1988,3,competitive_authoritarian,1.1326397165027158e-127,1.642069813462711e-25,7.390954067100994e-08,0.9999999260904558,6.787681195705593e-45
Tunisia,TUN,1989,3,competitive_authoritarian,2.742301730022339e-99,4.3927066225523597e-35,1.2510220055125041e-19,1.0,8.39408861617532e-53
Tunisia,TUN,1990,4,closed_authoritarian,1.00161967101166e-50,2.2135025882886725e-28,2.3306110878857447e-05,7.023088095671126e-05,0.9999064630081621
Tunisia,TUN,1991,4,closed_authoritarian,8.274005484564847e-54,1.3898607750420463e-32,9.819559276417062e-07,5.0438767556925025e-06,0.9999939741673184
Tunisia,TUN,1992,4,closed_authoritarian,3.670655437943038e-55,2.484333222929469e-33,9.618650438539892e-07,5.069648806637411e-06,0.9999939684861514
Tunisia,TUN,1993,4,closed_authoritarian,2.2769007891938665e-54,2.6171104333845014e-31,2.7621548209988806e-06,8.352562839223554e-06,0.9999888852823432
Tunisia,TUN,1994,4,closed_authoritarian,1.9284861095054852e-56,1.0244632098799898e-30,0.00015241558243829023,0.006880399533928666,0.992967184883637
Tunisia,TUN,1995,4,closed_authoritarian,2.756072038300006e-54,1.1218986381785146e-30,3.245096500264175e-06,1.7004020536517635e-05,0.9999797508829676
Tunisia,TUN,1996,4,closed_authoritarian,1.2679777651294097e-56,4.409759693271845e-34,6.049624123971392e-07,4.4341162957616494e-06,0.9999949609212907
Tunisia,TUN,1997,4,closed_authoritarian,1.9750348577528773e-57,8.516266009895663e-35,5.871738428763031e-07,3.945937094340935e-06,0.999995466889061
Tunisia,TUN,1998,4,closed_authoritarian,3.366795569307108e-56,2.1948086942531433e-33,6.189619441662446e-07,3.5753038577509534e-06,0.9999958057342008
Tunisia,TUN,1999,4,closed_authoritarian,1.8465517076331758e-56,2.5342965275778807e-32,1.0266128450281652e-05,0.00040818723143715786,0.9995815466401139
Tunisia,TUN,2000,4,closed_authoritarian,1.1142498898004156e-53,7.039490924897888e-30,2.4300410902966896e-06,1.7627457351225406e-05,0.9999799425015535
Tunisia,TUN,2001,4,closed_authoritarian,1.5170116121715848e-73,4.0670117717370426e-29,8.142805682234912e-05,5.396983474522623e-05,0.9998646021084292
Tunisia,TUN,2002,3,competitive_authoritarian,3.977640344487754e-89,4.386193900786582e-28,1.0219595298605313e-27,1.0,5.604015353190579e-41
Tunisia,TUN,2003,4,closed_authoritarian,2.540390290668707e-54,4.0287690841982217e-25,3.833289472423277e-05,0.0005638546930086375,0.9993978124122619
Tunisia,TUN,2004,4,closed_authoritarian,1.6524622385204013e-59,9.20217873250544e-29,2.471415995438158e-05,0.0038162551462613556,0.9961590306937829
Tunisia,TUN,2005,4,closed_authoritarian,2.48893780293505e-58,1.0706388054627665e-30,1.0230974713379312e-06,1.4189356217423735e-05,0.9999847875463161
Tunisia,TUN,2006,4,closed_authoritarian,4.2906826273639574e-60,2.2642576863668087e-33,4.1181706560636064e-07,4.809416895918269e-06,0.9999947787660399
Tunisia,TUN,2007,4,closed_authoritarian,2.3115249271162565e-59,5.145663904335985e-33,4.7393321022821244e-07,4.673366615204326e-06,0.9999948527001721
Tunisia,TUN,2008,4,closed_authoritarian,6.067339071399342e-57,3.9063389319481477e-31,3.985819720511798e-06,3.139950436686413e-05,0.9999646146759195
Tunisia,TUN,2009,4,closed_authoritarian,2.5326581312002552e-54,1.118562855962854e-26,0.00022986816438889888,0.00026352041118829766,0.9995066114244288
Tunisia,TUN,2010,3,competitive_authoritarian,4.56377046798685e-83,3.8221656442050197e-25,0.006111897196196075,0.9923275962727865,0.0015605065310144077
Tunisia,TUN,2011,3,competitive_authoritarian,0.0,0.0,0.0,1.0,0.0
Tunisia,TUN,2012,3,competitive_authoritarian,1.5311217325234966e-124,1.5061769051966417e-13,2.5422763981715024e-30,0.9999999999998437,1.767294800550411e-125
Tunisia,TUN,2013,2,hybrid_regime,0.0010089169681139758,0.007866718346129674,0.9910748133162888,4.872172683424798e-05,8.29642631890065e-07
Tunisia,TUN,2014,2,hybrid_regime,9.651632158643969e-10,0.10487329272471944,0.8897879996707886,0.005338706639323279,9.176251511600247e-16
Tunisia,TUN,2015,2,hybrid_regime,0.031665802750178815,0.03558884446888193,0.9327380723880101,7.280120227569319e-06,2.727076375196691e-10
Tunisia,TUN,2016,2,hybrid_regime,0.2375538925245766,0.0002430747033135256,0.7622023615045447,5.770552459750544e-07,9.421232533398841e-08
Tunisia,TUN,2017,2,hybrid_regime,0.2535539988549138,7.826899773720033e-05,0.7463672054939379,4.629014671789487e-07,6.37519459950451e-08
Tunisia,TUN,2018,2,hybrid_regime,0.2191748420649934,0.0026812263161198773,0.7781417487503962,2.1769042436488257e-06,5.964252289121326e-09
Tunisia,TUN,2019,2,hybrid_regime,0.16703342612734004,0.012907229001904028,0.8200513706086633,7.967431112195996e-06,6.830975231055682e-09
Tunisia,TUN,2020,2,hybrid_regime,0.00031909312146309956,0.018971862592549616,0.9806557746474661,5.2958590275685295e-05,3.1104824663337504e-07
Tunisia,TUN,2021,3,competitive_authoritarian,1.4903926374590977e-124,0.0003437676843791474,3.585445583165896e-34,0.9996562323156196,2.2229021503720575e-113
Tunisia,TUN,2022,3,competitive_authoritarian,0.0,3.2219298580084846e-18,2.309506512496626e-178,1.0,0.0
Tunisia,TUN,2023,3,competitive_authoritarian,2.1057413668112094e-81,5.815845593885853e-09,3.6381936002842517e-20,0.9999999941841509,8.626880457985781e-63
Tunisia,TUN,2024,2,hybrid_regime,1.4441771376120792e-29,2.7425091571517146e-05,0.7383466852058493,0.26162588970228845,2.8635558061807387e-13
Tunisia,TUN,2025,2,hybrid_regime,2.0800029584659786e-16,4.0277735230767454e-07,0.9969882916800114,0.0008644421839657289,0.0021468633586757065
Turkmenistan,TKM,1991,3,competitive_authoritarian,0.0,2.1543049380292454e-47,1.6893982489952687e-184,1.0,2.624141186972674e-297
Turkmenistan,TKM,1992,3,competitive_authoritarian,2.5580835346868757e-174,5.789145613690812e-50,9.128441977513503e-12,0.9999999999908695,1.9666100567411723e-37
Turkmenistan,TKM,1993,3,competitive_authoritarian,1.2964955124186326e-147,4.0067596348090254e-53,2.0394383752950275e-08,0.9983218602207167,0.001678119384900859
Turkmenistan,TKM,1994,3,competitive_authoritarian,1.574392353543332e-151,1.5923687498710503e-57,7.048837333073652e-13,0.9973272468047231,0.0026727531945729193
Turkmenistan,TKM,1995,4,closed_authoritarian,1.516699256750506e-149,2.2945458635159494e-64,5.148540056103241e-12,0.006737931931629948,0.9932620680632233
Turkmenistan,TKM,1996,4,closed_authoritarian,7.305387200146997e-151,5.1374449354266006e-64,1.0183234173786236e-12,1.9403464309973696e-05,0.9999805965346751
Turkmenistan,TKM,1997,3,competitive_authoritarian,1.751978399035864e-166,1.5061911750505333e-66,1.782374044192777e-11,0.9730473170027584,0.026952682979414926
Turkmenistan,TKM,1998,4,closed_authoritarian,7.427131460547854e-159,5.68435181738135e-65,9.894591698129449e-13,6.06295946658444e-05,0.9999393704043434
Turkmenistan,TKM,1999,3,competitive_authoritarian,3.5945966293001753e-175,5.353517087056601e-68,9.259376224415776e-14,0.9999999970087927,2.9911179941415315e-09
Turkmenistan,TKM,2000,3,competitive_authoritarian,6.409088836522872e-174,1.0608518406785495e-70,1.0710257169426495e-14,0.999071853138888,0.0009281468610987009
Turkmenistan,TKM,2001,4,closed_authoritarian,1.3855330599644528e-171,8.0421760594967945e-78,6.123398468382022e-17,1.6821198971068144e-05,0.9999831788010258
Turkmenistan,TKM,2002,4,closed_authoritarian,1.284905523317016e-173,7.348521609040913e-83,4.832680600157951e-17,7.190957497826758e-06,0.9999928090425014
Turkmenistan,TKM,2003,4,closed_authoritarian,1.0225413375306606e-173,5.22682121153534e-78,3.9857608103476196e-15,2.085366288373504e-05,0.9999791463371114
Turkmenistan,TKM,2004,3,competitive_authoritarian,2.1389212057000266e-169,6.159211605523026e-78,6.5583497521965925e-15,0.9992473219754698,0.0007526780245203076
Turkmenistan,TKM,2005,4,closed_authoritarian,2.4327506558390866e-164,1.8715562659141608e-74,4.685926782530486e-16,3.142081730764311e-05,0.9999685791826938
Turkmenistan,TKM,2006,4,closed_authoritarian,1.5913162199465498e-181,5.97939208899449e-76,1.2124151842529752e-13,0.0022391272889447744,0.9977608727109338
Turkmenistan,TKM,2007,3,competitive_authoritarian,1.8445865354770406e-196,1.7011644550159926e-83,1.7438090955299775e-24,1.0,1.3673143214872234e-41
Turkmenistan,TKM,2008,4,closed_authoritarian,7.367814460853036e-151,8.10600322500392e-67,6.33495018998902e-14,0.000295288413702658,0.9997047115862344
Turkmenistan,TKM,2009,4,closed_authoritarian,7.128885218588475e-157,2.090329338920544e-70,7.6119141571536e-14,5.9225163846180665e-05,0.9999407748360807
Turkmenistan,TKM,2010,4,closed_authoritarian,2.705629458841986e-158,1.1737592603723603e-74,2.8059105061314617e-14,1.3765804176473913e-05,0.9999862341957937
Turkmenistan,TKM,2011,4,closed_authoritarian,1.5055787955520581e-156,7.948346587992031e-74,1.7903493927052628e-14,2.94171357706822e-06,0.9999970582864034
Turkmenistan,TKM,2012,4,closed_authoritarian,1.0379123704012252e-156,4.2102829552357065e-74,4.8256178518163306e-14,2.046001996704854e-05,0.9999795399799867
Turkmenistan,TKM,2013,4,closed_authoritarian,2.0029236670176174e-155,1.617397231261604e-72,7.61767658878599e-14,1.1419393187226345e-05,0.9999885806067349
Turkmenistan,TKM,2014,4,closed_authoritarian,4.6504011237968744e-157,1.5685814394535544e-74,1.4113573060320669e-14,3.815070814565519e-06,0.999996184929168
Turkmenistan,TKM,2015,4,closed_authoritarian,1.055075676794494e-156,1.84343196305848e-74,1.302465947795958e-14,2.887001947555868e-06,0.9999971129980417
Turkmenistan,TKM,2016,4,closed_authoritarian,6.004362622564766e-155,3.975322480909114e-71,5.593851055880943e-14,1.2721663011122526e-05,0.9999872783369357
Turkmenistan,TKM,2017,4,closed_authoritarian,1.1184033380528247e-150,5.755319319411973e-70,3.774059585700929e-12,0.02247037422085817,0.9775296257753685
Turkmenistan,TKM,2018,4,closed_authoritarian,2.485111304080653e-140,2.025202118750792e-60,1.5661820596153415e-10,0.0023274650716966602,0.9976725347716883
Turkmenistan,TKM,2019,4,closed_authoritarian,2.6801571352881363e-141,5.9073782481104315e-65,8.241920379810436e-10,0.2346670315601891,0.7653329676156158
Turkmenistan,TKM,2020,4,closed_authoritarian,1.6513160880743154e-140,3.0340464916244527e-62,4.0072713744930434e-12,0.000516049520949202,0.9994839504750432
Turkmenistan,TKM,2021,4,closed_authoritarian,2.576947392130555e-139,2.7184436659308257e-64,1.9464618710042709e-13,3.6645276225323143e-06,0.9999963354721826
Turkmenistan,TKM,2022,4,closed_authoritarian,1.0508648256625163e-141,4.4639918162815125e-62,1.7417882541472437e-10,0.001964537068586412,0.9980354627572381
Turkmenistan,TKM,2023,3,competitive_authoritarian,3.534045776791214e-137,6.830704742664454e-63,2.4250062368073946e-09,0.8831270831632438,0.1168729144117528
Turkmenistan,TKM,2024,4,closed_authoritarian,1.9238087049234817e-128,3.9740255689823365e-57,1.3341061814072127e-11,9.362508257790868e-05,0.9999063749040779
Turkmenistan,TKM,2025,4,closed_authoritarian,2.8885009176965794e-126,1.6252382140355188e-56,4.737488671271351e-10,0.042138052238486365,0.957861947287768
Türkiye,TUR,1971,3,competitive_authoritarian,4.19013175041349e-59,9.620879135663e-15,0.000156579860180106,0.9998434201398069,6.498121418183627e-33
Türkiye,TUR,1972,2,hybrid_regime,4.902736763642192e-16,7.025618102014258e-16,0.9996525557068779,8.948948156012145e-05,0.00025795481156108853
Türkiye,TUR,1973,2,hybrid_regime,3.997375142987014e-20,9.349972417306714e-17,0.9997987153142293,0.0002012492142387242,3.547152998536591e-08
Türkiye,TUR,1974,2,hybrid_regime,5.498068095460627e-35,4.202652558109659e-16,0.8639139295978302,0.13608607040217108,7.007985802279427e-21
Türkiye,TUR,1975,2,hybrid_regime,2.357461853648202e-09,3.1386836004050864e-12,0.9999809755924627,2.290995169439846e-06,1.6731051766744374e-05
Türkiye,TUR,1976,2,hybrid_regime,2.663466179273468e-09,2.0717974819064693e-12,0.9999977427976996,5.426613055380325e-07,1.711875457070571e-06
Türkiye,TUR,1977,2,hybrid_regime,6.351819065261856e-10,3.12914173217401e-12,0.9999987038814184,5.300424025546891e-07,7.654378703146994e-07
Türkiye,TUR,1978,2,hybrid_regime,1.5736216918754423e-09,2.2326504131396885e-12,0.9999960096081004,6.353737755350402e-07,3.353442269107692e-06
Türkiye,TUR,1979,2,hybrid_regime,5.951919443626042e-38,4.376912699159449e-12,0.9996718183066391,1.3583691302740963e-05,0.00031459799767856613
Türkiye,TUR,1980,3,competitive_authoritarian,0.0,6.854980122291552e-86,4.7502640488683845e-227,1.0,0.0
Türkiye,TUR,1981,3,competitive_authoritarian,0.0,5.997693582397417e-71,8.507425890579859e-75,1.0,4.686316279184498e-213
Türkiye,TUR,1982,3,competitive_authoritarian,7.102313330917914e-158,1.3506426169809562e-42,5.719700550854699e-49,1.0,1.809563433878996e-76
Türkiye,TUR,1983,3,competitive_authoritarian,0.0,1.940497078972301e-76,6.32577584147711e-273,1.0,0.0
Türkiye,TUR,1984,3,competitive_authoritarian,5.869155253585207e-238,1.5350654589369688e-60,9.691270457219315e-30,1.0,1.2818692771437318e-149
Türkiye,TUR,1985,2,hybrid_regime,1.3830749070609715e-19,2.130447980110227e-15,0.6186406948006666,0.0001505123525937952,0.3812087928467389
Türkiye,TUR,1986,2,hybrid_regime,1.368791478176455e-26,2.1827191201732014e-15,0.6132252815039885,0.0001651017825979017,0.38660961671341193
Türkiye,TUR,1987,3,competitive_authoritarian,3.784737283256461e-62,3.3940204751983345e-11,1.023015845381843e-33,0.9999999999660574,8.38622597504052e-64
Türkiye,TUR,1988,2,hybrid_regime,3.0126057633287703e-21,6.90751696746828e-13,0.923005116668218,0.023427576814783985,0.05356730651630839
Türkiye,TUR,1989,3,competitive_authoritarian,3.131232883848281e-20,2.5128126728657852e-08,0.12444270652707498,0.8755572683047311,4.006815474319304e-11
Türkiye,TUR,1990,2,hybrid_regime,8.588457434595167e-21,1.9242789975449613e-13,0.9982985248601494,0.0017008254332860132,6.497063691938863e-07
Türkiye,TUR,1991,2,hybrid_regime,4.172924955731673e-14,7.41016236979254e-13,0.9999884115167752,1.0181910878567974e-05,1.4065715643891369e-06
Türkiye,TUR,1992,2,hybrid_regime,2.21522265725804e-13,7.39522478055866e-13,0.9999858649468563,5.122400079069123e-06,9.012652103407256e-06
Türkiye,TUR,1993,2,hybrid_regime,8.587437507494925e-13,7.398993554525233e-13,0.9999804807067323,3.329484414834332e-06,1.6189807256418714e-05
Türkiye,TUR,1994,2,hybrid_regime,2.060060349277653e-12,1.5156362453832254e-12,0.9999863626446066,4.226910257352876e-06,9.410441560068677e-06
Türkiye,TUR,1995,2,hybrid_regime,2.550277582938386e-12,1.821974127059338e-12,0.9999908362686737,3.6676527969252263e-06,5.496074160017919e-06
Türkiye,TUR,1996,2,hybrid_regime,2.3646546745282497e-12,1.246928242262459e-12,0.9999934357495956,4.696721158219764e-06,1.8675256359932787e-06
Türkiye,TUR,1997,2,hybrid_regime,1.5489221407528642e-11,2.6110756160966073e-12,0.999993126919692,1.8908457217670763e-06,4.982216487961735e-06
Türkiye,TUR,1998,2,hybrid_regime,3.042568924558507e-12,7.785954848502141e-12,0.999990661055778,8.19173242257796e-06,1.1472009698774548e-06
Türkiye,TUR,1999,2,hybrid_regime,6.135758978551046e-12,2.506896165810105e-12,0.9999917843449616,7.567796331474187e-06,6.47850060928835e-07
Türkiye,TUR,2000,2,hybrid_regime,1.9245043140046477e-15,3.7297743212900385e-11,0.999954368050812,4.5631911757583384e-05,1.333368900557164e-13
Türkiye,TUR,2001,2,hybrid_regime,9.764800458500088e-09,3.510783433089789e-10,0.999995931316014,3.311647925442096e-06,7.469201815602473e-07
Türkiye,TUR,2002,2,hybrid_regime,7.352127193384382e-18,7.68683318122041e-09,0.9993291489428303,0.0006708433703349868,6.437779377161202e-17
Türkiye,TUR,2003,2,hybrid_regime,3.7687194885895037e-07,5.346032215825881e-08,0.9999965774554787,2.9172079107803027e-06,7.500434270957253e-08
Türkiye,TUR,2004,2,hybrid_regime,2.0471870637089795e-05,2.2944746367461803e-07,0.9999778063373501,9.64748805974173e-07,5.275957434329849e-07
Türkiye,TUR,2005,2,hybrid_regime,2.775108925839518e-06,1.9570978138793852e-07,0.9999961870515937,7.595726060050329e-07,8.255709248086262e-08
Türkiye,TUR,2006,2,hybrid_regime,1.2233232254979402e-05,7.637829606499546e-07,0.9998931986346198,2.1297271517397876e-05,7.250707864592724e-05
Türkiye,TUR,2007,3,competitive_authoritarian,9.876376905045782e-44,0.0013812962000429062,1.2293858396850315e-15,0.998618703799956,2.3890679720453754e-49
Türkiye,TUR,2008,2,hybrid_regime,5.85826311797804e-17,3.291792757406859e-05,0.99642150662387,0.003545575448500461,5.2708021926197607e-14
Türkiye,TUR,2009,2,hybrid_regime,4.548275446582997e-08,1.9313548484090535e-07,0.9996257367612895,3.136153206526763e-05,0.00034266308840779844
Türkiye,TUR,2010,3,competitive_authoritarian,9.764638124975506e-77,0.0004601107650991202,9.815568023687932e-38,0.9995398892349039,1.7862137048205187e-80
Türkiye,TUR,2011,2,hybrid_regime,1.4716855127272938e-15,8.683723642427585e-05,0.8816271228145695,0.11828602002431819,1.9924690054835724e-08
Türkiye,TUR,2012,2,hybrid_regime,4.5448594707169066e-13,1.9385909765297606e-08,0.9988063893455538,0.00020842143249059163,0.00098516983559043
Türkiye,TUR,2013,3,competitive_authoritarian,2.68765871074512e-55,2.470370321730785e-08,0.40054569453991234,0.5994542807563871,3.430315481114239e-38
Türkiye,TUR,2014,3,competitive_authoritarian,7.439230014034693e-55,3.5895599632016e-08,4.930820646920541e-05,0.9999506558979284,8.654205126197755e-36
Türkiye,TUR,2015,2,hybrid_regime,6.19075695066168e-41,3.2793365792800005e-09,0.843809076937754,0.15618856399512773,2.355787778846978e-06
Türkiye,TUR,2016,3,competitive_authoritarian,3.995512697790215e-216,5.995078662563649e-27,1.0506298912014509e-16,1.0,1.0498694836027934e-139
Türkiye,TUR,2017,3,competitive_authoritarian,1.4053959803845029e-132,2.877144489857532e-18,4.7993775408123175e-30,1.0,8.428283971824426e-68
Türkiye,TUR,2018,3,competitive_authoritarian,5.891705109811282e-98,3.335512053379813e-21,9.951441744253197e-36,1.0,5.5756953200257765e-62
Türkiye,TUR,2019,3,competitive_authoritarian,1.249990063057751e-49,1.504904466858957e-21,0.003712922054351401,0.9665569106371108,0.02973016730853718
Türkiye,TUR,2020,4,closed_authoritarian,7.998436266234825e-45,1.797875268644033e-21,0.0005925648114457913,0.000955577068910743,0.9984518581196438
Türkiye,TUR,2021,4,closed_authoritarian,7.27387850747554e-44,1.9882362890786275e-23,0.00018086823790966532,4.993632493470416e-06,0.9998141381295995
Türkiye,TUR,2022,4,closed_authoritarian,8.04116171346277e-47,1.5224814147748585e-23,0.004218172874111237,0.0018056799658840326,0.9939761471600024
Türkiye,TUR,2023,4,closed_authoritarian,1.3142470754236172e-41,7.866531418572806e-22,0.005157436107711516,3.0117461274453804e-05,0.9948124464310121
Türkiye,TUR,2024,4,closed_authoritarian,7.436272074170161e-43,4.4236602565043506e-20,0.03968626301475246,0.013709529635495432,0.9466042073497497
Türkiye,TUR,2025,4,closed_authoritarian,2.5360562398261085e-39,5.22611341142582e-19,0.04639894960014331,0.001974399558757939,0.951626650841098
Uganda,UGA,1971,3,competitive_authoritarian,0.0,4.4893758889542576e-77,3.081751591215928e-146,1.0,0.0
Uganda,UGA,1972,3,competitive_authoritarian,9.77780806111644e-283,3.971461076497986e-67,4.745650282688044e-63,1.0,1.3113012881315057e-145
Uganda,UGA,1973,3,competitive_authoritarian,2.3898223659199393e-135,6.362042409855536e-64,1.7779778706557836e-22,0.9991726296658495,0.0008273703341514897
Uganda,UGA,1974,4,closed_authoritarian,2.6895414392719545e-130,2.42277304073123e-69,1.0861589423556473e-24,5.955252553868785e-05,0.9999404474744643
Uganda,UGA,1975,4,closed_authoritarian,1.6784242188246588e-135,1.0534592461210884e-73,2.067439608939087e-26,6.341677571316306e-06,0.9999936583224313
Uganda,UGA,1976,4,closed_authoritarian,2.973754285772043e-136,2.504391303653594e-75,1.705444968693775e-26,3.842248648107506e-06,0.9999961577513534
Uganda,UGA,1977,4,closed_authoritarian,4.539426638938054e-135,2.966861356487258e-74,2.4723371964578984e-26,4.748854416223211e-06,0.9999952511455841
Uganda,UGA,1978,4,closed_authoritarian,5.314340171434773e-132,2.943154367210804e-70,1.2409486594572589e-24,6.806938443271844e-05,0.9999319306155686
Uganda,UGA,1979,3,competitive_authoritarian,1.9225705038538122e-145,3.648631033468661e-66,1.432508029217396e-21,0.999996216095209,3.783904792622793e-06
Uganda,UGA,1980,3,competitive_authoritarian,0.0,1.59793250431177e-125,0.0,1.0,0.0
Uganda,UGA,1981,3,competitive_authoritarian,8.214802487215599e-58,5.051783452982352e-33,1.1984268859362413e-09,0.9999999988015702,8.32439037933313e-20
Uganda,UGA,1982,4,closed_authoritarian,9.647186997536377e-44,5.6265426050806705e-34,0.0001194332831008494,9.431392555483097e-05,0.9997862527913468
Uganda,UGA,1983,4,closed_authoritarian,5.0632300670872627e-45,4.603431368326381e-36,2.694652075232759e-06,5.954054364730656e-06,0.9999913512935565
Uganda,UGA,1984,4,closed_authoritarian,2.1910639108621486e-72,3.527827380570169e-35,3.582263010497377e-05,4.604293614179954e-05,0.9999181344337559
Uganda,UGA,1985,3,competitive_authoritarian,0.0,3.103787180479927e-66,1.0914080843147891e-175,1.0,0.0
Uganda,UGA,1986,3,competitive_authoritarian,1.4494169631920426e-211,1.283414394368094e-50,1.4093052633852342e-38,1.0,7.915547188729845e-170
Uganda,UGA,1987,3,competitive_authoritarian,2.5619358651047577e-92,7.258602123710349e-40,1.5730206233230055e-15,1.0,4.8324574308127765e-43
Uganda,UGA,1988,3,competitive_authoritarian,3.4287014485022804e-72,4.212141405905943e-30,1.916508118854404e-08,0.9997080089637036,0.0002919718712132114
Uganda,UGA,1989,3,competitive_authoritarian,6.387289e-317,9.461614886026559e-50,2.588500264380102e-151,1.0,5e-324
Uganda,UGA,1990,3,competitive_authoritarian,7.426047579371683e-41,1.0427375724445455e-18,7.313576616902972e-08,0.9999999268642368,9.422295420314256e-26
Uganda,UGA,1991,2,hybrid_regime,4.8438670802613965e-23,1.758920891772799e-18,0.9927746968857117,0.0012279969816271186,0.005997306132664729
Uganda,UGA,1992,2,hybrid_regime,3.5240975375702555e-20,7.22987728313281e-19,0.9952870905170479,1.4207811015884898e-05,0.004698701671939548
Uganda,UGA,1993,2,hybrid_regime,1.7871531399194152e-20,8.431916139296936e-19,0.9983379681925997,3.181307374259384e-05,0.0016302187336600692
Uganda,UGA,1994,2,hybrid_regime,4.986477633277239e-36,4.329848339090842e-18,0.9888740088046417,0.01111936835011557,6.622845245418305e-06
Uganda,UGA,1995,3,competitive_authoritarian,3.2279078327924077e-109,5.722716309937401e-16,1.2986108101484572e-59,1.0,9.001834946515102e-119
Uganda,UGA,1996,3,competitive_authoritarian,9.977372128387969e-64,1.8264078250418452e-17,5.722621676643582e-14,0.9999999999999432,1.8631778843237266e-50
Uganda,UGA,1997,2,hybrid_regime,9.093790957616284e-15,6.104121759401598e-09,0.998541533598368,7.604394270757348e-05,0.0013824163547935526
Uganda,UGA,1998,2,hybrid_regime,3.459289335037752e-13,1.5659440408263458e-10,0.9983316190085975,4.255736104179504e-06,0.0016641250983553137
Uganda,UGA,1999,2,hybrid_regime,1.3469225488790118e-14,1.8815422038505045e-10,0.9945521230077123,5.107349351827436e-05,0.00539680331060055
