country_name,country_text_id,year,factor_1,factor_2,factor_3,factor_4
Bulgaria,BGR,2009,0.8172319046830326,0.30487774515159166,0.8403487208177454,0.096405001518385
Bulgaria,BGR,2010,0.7863812146766144,0.2904272908429756,0.8795715957807375,0.07422950148769733
Bulgaria,BGR,2011,0.7734482315710478,0.3007927118401097,0.9505774852154175,0.13388778477353971
Bulgaria,BGR,2012,0.7761823380098556,0.30485388045947165,0.9001995914756422,0.12310834092414798
Bulgaria,BGR,2013,0.7329151363489943,0.35769949138132506,0.9774647365986956,0.5793410876319505
Bulgaria,BGR,2014,0.7452412381797484,0.3825169669537955,0.9756821290671226,0.49261723262917634
Bulgaria,BGR,2015,0.710382409191496,0.39375033297250756,0.9521727559719,0.5657329379446928
Bulgaria,BGR,2016,0.6605304783531655,0.5763260276764745,0.6414989896110563,2.0545778795092464
Bulgaria,BGR,2017,0.6254688494729502,0.47931866284897123,0.8899153544726485,1.3877560536023568
Bulgaria,BGR,2018,0.6141598758551904,0.4879264397882723,0.8455976686125289,1.412434041254481
Bulgaria,BGR,2019,0.625212021503015,0.409972833934477,0.8796063493817402,1.371808527125218
Bulgaria,BGR,2020,0.6825935368087627,0.2688226204116838,0.8954837364437004,1.3148687631747313
Bulgaria,BGR,2021,0.7298852026186056,0.3086386482587944,0.911197743888194,1.347860207166722
Bulgaria,BGR,2022,0.7820228950339119,0.47816574723358457,0.7009670637222088,1.024533988493189
Bulgaria,BGR,2023,0.8040613264890021,0.4128793008086277,0.6705348278578221,0.9044862073737974
Bulgaria,BGR,2024,0.7495298989959337,0.1853409810089062,0.8860360513102814,0.8945548613808305
Bulgaria,BGR,2025,0.7313327662237178,0.04626251956010306,0.974485112984057,0.7756602996734117
Croatia,HRV,1991,-0.21599150882687534,-0.28758646000545157,0.09872817345837209,-0.722083092425625
Croatia,HRV,1992,-0.16489744823522928,-0.32986372231171524,0.9147662108625033,-0.4871983173701607
Croatia,HRV,1993,-0.122147096949236,-0.3193261214310691,0.8957991173874179,-0.5622605085880104
Croatia,HRV,1994,-0.1112966500784914,-0.3205020164987953,0.883623653814578,-0.5677779795801489
Croatia,HRV,1995,-0.15726329228148136,-0.19812389219091955,1.1019922321432531,-0.5405383094427373
Croatia,HRV,1996,-0.08206010247406077,-0.11180360951394414,1.1377187985807669,-0.4585256186519351
Croatia,HRV,1997,-0.030922959463643356,-0.11434987498433419,1.1947593934473857,-0.41818766055833195
Croatia,HRV,1998,-0.048110729996976166,-0.05804806759153276,1.1211559355638714,-0.431277968192143
Croatia,HRV,1999,-0.002662523369569308,-0.08810080088307091,1.149113435126884,-0.42564675913182953
Croatia,HRV,2000,0.7726124968142881,0.31114842293234857,0.8738874605409133,-0.7209507599228505
Croatia,HRV,2001,0.7741448426398314,0.363482551104681,0.7210151448128083,-0.16221317783565342
Croatia,HRV,2002,0.7565728160703384,0.4056452578998973,0.6836068565857151,-0.1372556602999645
Croatia,HRV,2003,0.7635297426831777,0.39255043353604463,0.7415262698926764,-0.13961847605641645
Croatia,HRV,2004,0.7314910245426426,0.23892736533383366,0.8992562505294318,-0.09340578131338508
Croatia,HRV,2005,0.7539144877409019,0.26159617859650575,0.996793146477095,-0.02421856605116012
Croatia,HRV,2006,0.7338335550939407,0.3026405456497363,0.9228663023823914,-0.032347957365006993
Croatia,HRV,2007,0.7413926997663963,0.3161945594584048,0.949139171365596,-0.03934168543943723
Croatia,HRV,2008,0.7523004154074188,0.31343896514466446,0.9142647343412954,-0.05381329834375576
Croatia,HRV,2009,0.8098297737558484,0.35525022672552753,0.9232702689439278,-0.023750596537250743
Croatia,HRV,2010,0.8574286858698976,0.4973523286999483,0.7902801481816563,0.015492822556052421
Croatia,HRV,2011,0.8801038710561929,0.5300753420582189,0.7409800753672454,-0.030406701139091625
Croatia,HRV,2012,0.8799904035970029,0.5764276537362717,0.6196551230291891,0.37360519262007885
Croatia,HRV,2013,0.8060755851173879,0.6713211324384302,0.4582711550908832,1.3779008383919258
Croatia,HRV,2014,0.8065558114648967,0.5954767084587875,0.5411964465134839,1.2641281696744702
Croatia,HRV,2015,0.8052511750302014,0.5866056695932379,0.5306053266061206,1.2682629573213873
Croatia,HRV,2016,0.7002373788223594,0.5857089365550769,0.5873774804077084,1.2540850014879998
Croatia,HRV,2017,0.7081462786121245,0.5757058161100161,0.5611423054914353,1.200197468078091
Croatia,HRV,2018,0.6691120968212169,0.6349852538446432,0.5656501556947579,1.1795308025764348
Croatia,HRV,2019,0.6494592889798286,0.6296653869881791,0.5178519703892173,1.090064127897008
Croatia,HRV,2020,0.66701161588628,0.6630936525176079,0.5583341147115547,0.9944715576275546
Croatia,HRV,2021,0.6842864948173464,0.6180200836535974,0.5686065609168426,0.8993314082705676
Croatia,HRV,2022,0.6594198950727574,0.6935765195427065,0.5454710472527965,0.8563114162639777
Croatia,HRV,2023,0.634242961285478,0.6898139711663692,0.5422078367555708,0.8004331432179866
Croatia,HRV,2024,0.6272743320429129,0.6715799543175187,0.6577120309176926,0.7917965690786902
Croatia,HRV,2025,0.6080253917549682,0.649169799914363,0.7225557481778905,0.6705599650461663
Cyprus,CYP,1970,0.10148313443100186,-0.5692567418993826,-0.06931513167935399,-0.5227386862321546
Cyprus,CYP,1971,0.10484916927903065,-0.5550575410110655,-0.10227382328563811,-0.5204654709144039
Cyprus,CYP,1972,0.10290896179441866,-0.5415162686846375,-0.11226824979464839,-0.5205037152452953
Cyprus,CYP,1973,0.10183716458497888,-0.5424237936930375,-0.11009509811449664,-0.5141322141102063
Cyprus,CYP,1974,0.12895503187127638,-0.525818408391656,-0.10953720363297892,-0.513664295486572
Cyprus,CYP,1975,0.23758786766725834,-0.13112547659764234,-0.054691403799381436,-0.38539840149693166
Cyprus,CYP,1976,0.25809674475174244,-0.038803052472269804,0.015382476481538511,-0.38255680889927324
Cyprus,CYP,1977,0.24665145490988105,0.04224756079488751,-0.14243951022689422,-0.5587143413265951
Cyprus,CYP,1978,0.24790929089318559,0.04412304239721882,-0.1446385019296974,-0.5560717577919582
Cyprus,CYP,1979,0.2694528344742078,0.0351305182385983,-0.15206360821349313,-0.5545497852494303
Cyprus,CYP,1980,0.3259279014730513,0.1145113355662811,-0.08676602796540861,-0.4938266500775432
Cyprus,CYP,1981,0.3479383154026704,0.15528148604770764,-0.06464232681728108,-0.49179447871264886
Cyprus,CYP,1982,0.3654567437057304,0.14174471374907596,-0.08639767913417709,-0.4907399155538152
Cyprus,CYP,1983,0.42323726294091935,0.038371212289406494,0.07809563143090993,-0.2342098030581291
Cyprus,CYP,1984,0.42068809922367467,0.06188690176816992,0.03458581897012615,-0.2772836301352263
Cyprus,CYP,1985,0.4061669513306962,0.09183868480520951,0.05333849556918576,-0.2729919495437661
Cyprus,CYP,1986,0.458959338163089,0.07454537014237704,0.09541197776397814,-0.2812667712763965
Cyprus,CYP,1987,0.4579341186710468,0.08591689985221675,0.09337616127227305,-0.27731022295080476
Cyprus,CYP,1988,0.47946950117464565,0.07334960674636529,0.14859308740961408,-0.17058659510957738
Cyprus,CYP,1989,0.5162684771728402,0.07303462939435947,0.10222597033623064,-0.21046762811002395
Cyprus,CYP,1990,0.6162793349894098,0.10779330553574983,0.14835059216983704,-0.1751601490533771
Cyprus,CYP,1991,0.6430494209029443,0.14392048722031478,0.17133564103060386,-0.17078239196999384
Cyprus,CYP,1992,0.6483320734903694,0.14512698606980995,0.1461978257083207,-0.16436926607899485
Cyprus,CYP,1993,0.6566440715281145,0.12716731643574058,0.16036965306833742,-0.12796313508467225
Cyprus,CYP,1994,0.6624884251332647,0.14559167180622365,0.13746967741059887,-0.16008206296791194
Cyprus,CYP,1995,0.6580479927977839,0.1524657941140016,0.12632973276009715,-0.16293369153238813
Cyprus,CYP,1996,0.6529968099695597,0.1767352446484158,0.15116510268013608,-0.15958806461012803
Cyprus,CYP,1997,0.652470724655843,0.19096979413277487,0.1456708689939318,-0.1440124169152507
Cyprus,CYP,1998,0.6700323876696813,0.14094006349112198,0.20173152846592082,-0.07169483731643271
Cyprus,CYP,1999,0.6770693869958518,0.1913540718278835,0.190743052680499,-0.13461897794821495
Cyprus,CYP,2000,0.7389181731939972,0.29701261592912737,0.23027971962783206,-0.06501893385102948
Cyprus,CYP,2001,0.7502648014521367,0.3238003152615791,0.2670843143697399,-0.06383488065821603
Cyprus,CYP,2002,0.7505908093227543,0.3383407542464165,0.2468953907485629,-0.04839373742263561
Cyprus,CYP,2003,0.7558915692463097,0.30513433427387054,0.3072126273385417,0.018918539974190667
Cyprus,CYP,2004,0.819424300785727,0.3668493071834592,0.36901705421548125,0.3280024521258428
Cyprus,CYP,2005,0.8787465326057301,0.3584695363491347,0.24394365860311693,0.04476248667933292
Cyprus,CYP,2006,0.8861979186416769,0.3884293338418029,0.26187054577651453,0.03531855634903519
Cyprus,CYP,2007,0.8998741885788498,0.388451641289865,0.22640710533767752,0.038581812235418025
Cyprus,CYP,2008,0.9114386284228606,0.35822292330271593,0.2792571190993344,0.10765588253953079
Cyprus,CYP,2009,0.9031003896740859,0.3844231076899974,0.24775047295509792,0.06485473672122678
Cyprus,CYP,2010,0.9475070233595537,0.36115796967603436,0.2560138363207949,0.08011420628343048
Cyprus,CYP,2011,0.9526055838761138,0.36181560871143287,0.2696959852788131,0.06850735088907596
Cyprus,CYP,2012,0.9609616586074723,0.33928724047542097,0.2513894715916441,0.07255166013352794
Cyprus,CYP,2013,0.9801463286819173,0.28575417778534784,0.3409235338928792,0.1820822130677518
Cyprus,CYP,2014,0.9762682527950043,0.30210456322571466,0.30024709446259307,0.1349918341866176
Cyprus,CYP,2015,0.9816381601175176,0.31038342218014014,0.29553353435250923,0.1346364370036332
Cyprus,CYP,2016,0.9749360507464503,0.33162101511579334,0.35106969389733284,0.13422146066243715
Cyprus,CYP,2017,0.9494269729712793,0.33469463561734586,0.3647899558303762,0.13227767841517288
Cyprus,CYP,2018,0.9559899285545264,0.30630087855170424,0.4058477134891252,0.19805362746093502
Cyprus,CYP,2019,0.9339954386613382,0.31700400339483265,0.3910436743044477,0.15161200488647963
Cyprus,CYP,2020,0.8570682338399472,0.378239081916695,0.5406832936461282,0.16773347512452724
Cyprus,CYP,2021,0.8320194382977253,0.3475155935445338,0.4731642022044799,0.15210300450807562
Cyprus,CYP,2022,0.8207759770850418,0.36195855291569845,0.4715142607483868,0.19525091791977536
Cyprus,CYP,2023,0.8361644196388114,0.3759849862282893,0.553040369522065,0.29846661071115804
Cyprus,CYP,2024,0.8355062012144683,0.4264348036742661,0.4824728914787327,0.2294635831881501
Cyprus,CYP,2025,0.823657393824771,0.4379159834663191,0.5090480569788233,0.2300838398960949
Denmark,DNK,1970,1.2276812228203695,1.7881656264595012,-0.7599055321098692,0.011466983493278605
Denmark,DNK,1971,1.2136286269904741,1.848091763462854,-0.75678138153337,0.1463497570083357
Denmark,DNK,1972,1.2388790776738257,1.8368137711247932,-0.7851173131876166,0.14953219825321404
Denmark,DNK,1973,1.2497737622682716,1.8436746315124946,-0.7250188891891349,0.00370569335653493
Denmark,DNK,1974,1.251743191163935,1.8440607608559318,-0.7618017111791909,-0.02752906691062567
Denmark,DNK,1975,1.2525650071576613,1.8480372544272357,-0.7506076478385217,-0.06710411591065782
Denmark,DNK,1976,1.2552153740833505,1.848405385657587,-0.7204713703979387,-0.04987377357583298
Denmark,DNK,1977,1.2569301069418217,1.8527202787395065,-0.6916994367369267,-0.08499397952435365
Denmark,DNK,1978,1.2475296701320797,1.8846996300740906,-0.7488602457197109,0.07608930798216662
Denmark,DNK,1979,1.250071571388035,1.8786295927463688,-0.6739089314273741,-0.03957026940494341
Denmark,DNK,1980,1.242260154427977,1.9159765081834677,-0.6962749460249745,-0.004672640352087414
Denmark,DNK,1981,1.2463182097660535,1.910438180955015,-0.6778844596676312,-0.012171793955192446
Denmark,DNK,1982,1.24771154579288,1.9112907051577221,-0.7031510311551954,-0.002679875725926894
Denmark,DNK,1983,1.248483404000282,1.9115596236982388,-0.705029421099055,-0.034223859352647094
Denmark,DNK,1984,1.2477355569767314,1.9168669352760461,-0.6768741589261665,-0.06932100922711813
Denmark,DNK,1985,1.2459161780667525,1.9254600029393967,-0.6917269147682046,-0.0906803569430873
Denmark,DNK,1986,1.2204272653190973,1.9628745887409182,-0.6048652242068414,0.30638619128767863
Denmark,DNK,1987,1.2258330799076167,1.9706379897997792,-0.5256476453332637,0.1775252520138098
Denmark,DNK,1988,1.2261049848128545,1.9742788864913212,-0.5233408546151418,0.14727432275346822
Denmark,DNK,1989,1.2251132152547046,1.9809431559600577,-0.5470491814707674,0.12424403905601535
Denmark,DNK,1990,1.2080899691419704,2.018769269095868,-0.505202272157972,0.10701601329517724
Denmark,DNK,1991,1.2098955271726732,2.017700590958895,-0.5330568401960557,0.05829918824718908
Denmark,DNK,1992,1.2005325856975135,2.052489212576619,-0.5721728733137587,0.3991732880384529
Denmark,DNK,1993,1.1920389015487916,2.062713626514273,-0.5180604385427983,0.40491841612690915
Denmark,DNK,1994,1.20686392926806,2.039640699770542,-0.4939742564954374,0.3040876707207522
Denmark,DNK,1995,1.2062513986861254,2.0423688718720916,-0.5179412859265492,0.31092315452983105
Denmark,DNK,1996,1.2135991578418392,2.0352949225149466,-0.5195067308734997,0.32403303967131525
Denmark,DNK,1997,1.220992599299144,2.0281013848180396,-0.532116860317979,0.28373984286496573
Denmark,DNK,1998,1.2135478918416573,2.056717766778521,-0.5472891775830422,0.48521741725980333
Denmark,DNK,1999,1.218975305558882,2.042819334360292,-0.5413260482116704,0.35400247074972974
Denmark,DNK,2000,1.215694218281374,2.0586248876130955,-0.5865777932484912,0.4479105673001855
Denmark,DNK,2001,1.2247955465874165,2.0324014440881117,-0.5375227753389029,0.27951556821539186
Denmark,DNK,2002,1.2247336480477433,2.0368321499239816,-0.5675738886828585,0.26500741413461
Denmark,DNK,2003,1.2137447392567764,2.0470640382888203,-0.5698378348318595,0.21001252384986377
Denmark,DNK,2004,1.216004207699056,2.0453827150578476,-0.5788748717511658,0.1553181894362137
Denmark,DNK,2005,1.2291604225841661,2.057297412620178,-0.5876683506308281,0.10735560814383753
Denmark,DNK,2006,1.2358614142075306,2.0490105354474695,-0.6370767397968232,0.0618306076444003
Denmark,DNK,2007,1.2385695137587218,2.0512629895594285,-0.6158557493784305,2.770768817118779e-05
Denmark,DNK,2008,1.23493747697961,2.0621404253414286,-0.6457380846110826,-0.04201871993984469
Denmark,DNK,2009,1.2245591442923633,2.0983484108427084,-0.6832633235407475,0.25130854981019596
Denmark,DNK,2010,1.2465479078387616,2.0691997278316467,-0.6721732747227254,0.11554012314703972
Denmark,DNK,2011,1.245626871799193,2.067808529443709,-0.6476431064237024,0.09103784999276686
Denmark,DNK,2012,1.256965504831884,2.060935884039108,-0.6844632733357595,0.07537368883935928
Denmark,DNK,2013,1.2510878137909571,2.0441588487105373,-0.695859542004491,0.07582096543251861
Denmark,DNK,2014,1.2305730101555863,2.0946789189834845,-0.7410432282072434,0.1949316447033934
Denmark,DNK,2015,1.243280509095112,2.080039194036579,-0.7064783977116054,0.20062896066574207
Denmark,DNK,2016,1.2404502557234653,2.072264877653831,-0.6896068583680838,0.08903332586925393
Denmark,DNK,2017,1.242909801037129,2.0591384637276056,-0.6686151134237933,0.07929670811156783
Denmark,DNK,2018,1.2247974319522057,2.0818002914973026,-0.6745064496723054,0.09206494528827339
Denmark,DNK,2019,1.2171996682529835,2.0738158614832707,-0.6471394416134817,0.049193231616751536
Denmark,DNK,2020,1.1820841651163276,2.0744297827026963,-0.640421087221499,0.028410318777527453
Denmark,DNK,2021,1.20098107129075,2.0329114432374764,-0.6533311942657202,-0.011632074680461797
Denmark,DNK,2022,1.191228968388854,2.09817388854788,-0.6536563993598979,0.21061611403576647
Denmark,DNK,2023,1.1824320664357295,2.0738704982831897,-0.6031315436321669,0.10237668269264924
Denmark,DNK,2024,1.1769051051938197,2.0487903346276846,-0.585223616835888,0.1292882959641023
Denmark,DNK,2025,1.15915285937405,2.0688577300384843,-0.5606501332212329,0.09314356514587556
Equatorial Guinea,GNQ,1970,-1.9060921089059593,-0.8339991801692096,-0.7968786368467033,0.05831052562112426
Equatorial Guinea,GNQ,1971,-1.9152053255042514,-0.8457709756058635,-1.1805612066421867,0.16852915186633735
Equatorial Guinea,GNQ,1972,-1.960188065407759,-0.7888404777338841,-1.5167979047496771,0.30650258584273293
Equatorial Guinea,GNQ,1973,-2.009335318421326,-0.6943791022378202,-1.723529726638691,0.4835053516429411
Equatorial Guinea,GNQ,1974,-1.999539452880368,-0.7426391596362641,-1.7548254152381968,0.14629746275733918
Equatorial Guinea,GNQ,1975,-2.0124626132007295,-0.738497792371561,-1.7377131333920164,0.15137156788319203
Equatorial Guinea,GNQ,1976,-2.023128897128054,-0.7373969527982962,-1.7216461753741221,0.1531084496588453
Equatorial Guinea,GNQ,1977,-2.028260074036021,-0.7430744106917977,-1.6894610921630289,0.13910436560208767
Equatorial Guinea,GNQ,1978,-2.0303528710966745,-0.7475957851601673,-1.6737784791823616,0.1496689686951405
Equatorial Guinea,GNQ,1979,-1.882223661541106,-0.7276843070723175,-2.2673752326221415,0.21287158834495085
Equatorial Guinea,GNQ,1980,-1.4610399650084682,-0.33777183514578635,-2.163964552174411,0.36035814559567486
Equatorial Guinea,GNQ,1981,-1.4658921194672985,-0.32556811287905296,-2.1899596710460534,0.3878999532174101
Equatorial Guinea,GNQ,1982,-1.4457896007716338,-0.5436808546047962,-0.7744128045087366,1.1261694421896147
Equatorial Guinea,GNQ,1983,-1.4494424421623788,-0.5468363002330815,-0.18982940210037644,0.8290102593233282
Equatorial Guinea,GNQ,1984,-1.4516088012396113,-0.5361839257896593,-0.11704380395474773,0.8078469455781591
Equatorial Guinea,GNQ,1985,-1.4592829012693964,-0.5148395407298748,-0.08277110684423905,0.8106236285717773
Equatorial Guinea,GNQ,1986,-1.4593106185402878,-0.5139530518325831,-0.08289470116036934,0.8102272272767149
Equatorial Guinea,GNQ,1987,-1.4550556126840772,-0.5273751155306162,-0.015574100575616538,0.7932672789828475
Equatorial Guinea,GNQ,1988,-1.4344303443539024,-0.5655421678985795,0.5681273311919329,0.636086267743961
Equatorial Guinea,GNQ,1989,-1.4073023207829332,-0.5933191804208783,0.5913732132350066,0.6546174758901014
Equatorial Guinea,GNQ,1990,-1.4188126174963411,-0.5052301810917164,0.603512973865093,0.554590073331561
Equatorial Guinea,GNQ,1991,-1.421637529422106,-0.5053751614441321,0.6255037320330212,0.7381555900514454
Equatorial Guinea,GNQ,1992,-1.4203465713274828,-0.510127707201305,0.6471424637870835,0.6546574431203732
Equatorial Guinea,GNQ,1993,-1.3381150656141159,-0.5830507289157489,0.7088018911500165,0.6244823279112784
Equatorial Guinea,GNQ,1994,-1.3360623464879111,-0.5666596166610658,0.6859167202016018,0.6024384846420844
Equatorial Guinea,GNQ,1995,-1.3027501372875077,-0.5825388215820834,0.8592088186938537,0.5496601539244503
Equatorial Guinea,GNQ,1996,-1.2928167286242376,-0.5833798139062663,0.8718164290335054,0.6027706756369202
Equatorial Guinea,GNQ,1997,-1.3079907372746478,-0.5532656695896857,0.8250627319217139,0.5323921909804068
Equatorial Guinea,GNQ,1998,-1.3056495664367165,-0.5555409642882947,0.8169984254567025,0.5067753034200431
Equatorial Guinea,GNQ,1999,-1.3013606008503937,-0.5482645535832028,0.8361457641376066,0.47670631162396004
Equatorial Guinea,GNQ,2000,-1.2920713915197788,-0.5717701017122396,0.8049366852313076,0.463275837885504
Equatorial Guinea,GNQ,2001,-1.2942414863939267,-0.5733026142894169,0.8053905908514407,0.43667489267276377
Equatorial Guinea,GNQ,2002,-1.2642194119664794,-0.6248385687338165,0.8360901606484549,0.4675616455378599
Equatorial Guinea,GNQ,2003,-1.272936530898597,-0.6034787067364059,0.7944951466978432,0.39472738525831275
Equatorial Guinea,GNQ,2004,-1.2679715294288125,-0.6008683925143194,0.8532219070211656,0.36406354509923966
Equatorial Guinea,GNQ,2005,-1.279478649502454,-0.5490004710134777,0.803351481963614,0.371378516237666
Equatorial Guinea,GNQ,2006,-1.2769388997565563,-0.5329994286411953,0.7986747656817309,0.3640637724379028
Equatorial Guinea,GNQ,2007,-1.27723571496106,-0.5316844250548666,0.7885871074987729,0.33690416014295566
Equatorial Guinea,GNQ,2008,-1.259879667005324,-0.5923165771307481,0.7754477731476269,0.29499250052861187
Equatorial Guinea,GNQ,2009,-1.235672733850393,-0.6460555660792523,0.7936610757857208,0.3250541045246341
Equatorial Guinea,GNQ,2010,-1.298850983263849,-0.5965816631347883,0.8638091045800215,0.2490573580761178
Equatorial Guinea,GNQ,2011,-1.332380470553657,-0.5534497417721055,0.9676095584040345,0.7280879917973581
Equatorial Guinea,GNQ,2012,-1.3306579789308142,-0.5605264501744756,0.9806991351029085,0.6589462500701021
Equatorial Guinea,GNQ,2013,-1.3150794662135243,-0.5439618210510325,1.1092298129491078,0.6353146124926631
Equatorial Guinea,GNQ,2014,-1.3097438462112123,-0.5413835634447592,1.0845183771344196,0.6372221634038422
Equatorial Guinea,GNQ,2015,-1.3335816773238889,-0.5169948201332861,1.083153208194942,0.6697909710792386
Equatorial Guinea,GNQ,2016,-1.3046392004819864,-0.5894855433958933,1.1568075064944305,0.6716097900242308
Equatorial Guinea,GNQ,2017,-1.3561793298829954,-0.5032312137283272,1.1611261187517805,0.6168551278489717
Equatorial Guinea,GNQ,2018,-1.3561721608929396,-0.4961851831063157,1.101755587118828,0.6219952454438197
Equatorial Guinea,GNQ,2019,-1.3817569104881828,-0.4466553893004,1.118319615181083,0.6202581038223637
Equatorial Guinea,GNQ,2020,-1.4148378686326746,-0.37374096102576504,1.0491009579778638,0.6448645669282739
Equatorial Guinea,GNQ,2021,-1.3932999915358686,-0.44587076524641167,0.9938453462207426,0.541700395817761
Equatorial Guinea,GNQ,2022,-1.3797211623546763,-0.5545989039274356,1.1112861264325962,0.5486119758722532
Equatorial Guinea,GNQ,2023,-1.3112969240383818,-0.5438739906215811,1.0070849923445016,0.5151878344171924
Equatorial Guinea,GNQ,2024,-1.3909205039567463,-0.45010770879071005,0.9987883468309637,0.5852125767296081
Equatorial Guinea,GNQ,2025,-1.4220320311432375,-0.4603923164719593,1.0306105193761725,0.5196156383744509
Fiji,FJI,1970,0.17691289200468643,-0.1902257161681433,-0.7093612317349428,-1.610537347596187
Fiji,FJI,1971,0.26696833880075904,-0.1484284807069394,-0.6089745145643394,-1.6721659525458077
Fiji,FJI,1972,0.3042188310456176,-0.16153068934614503,-0.4315459773815034,-1.721774160221908
Fiji,FJI,1973,0.30691044084641916,-0.15961842174657886,-0.37750267139521143,-1.7226437219615587
Fiji,FJI,1974,0.3078466660120736,-0.1603300410065662,-0.3802346706100626,-1.722264323333983
Fiji,FJI,1975,0.3135708587506401,-0.1606396907700899,-0.39233088503650154,-1.7202353699471253
Fiji,FJI,1976,0.3132313704878206,-0.15710553940285618,-0.39281582454225283,-1.7173541226812656
Fiji,FJI,1977,0.315220764723705,-0.17135631252107966,-0.3620723061927715,-1.7514699469163924
Fiji,FJI,1978,0.31052608819550226,-0.15932734602741977,-0.39132024218241424,-1.7437508134183426
Fiji,FJI,1979,0.31044468363971556,-0.15871131076884332,-0.39297951631991923,-1.7405711282087426
Fiji,FJI,1980,0.30405844520002545,-0.1431658539241371,-0.37535375998442433,-1.7359486434036477
Fiji,FJI,1981,0.3040546848161332,-0.14107650489293463,-0.37673752438665464,-1.734794898462077
Fiji,FJI,1982,0.31253328462394475,-0.11119274904968016,-0.33553349721812903,-1.7344948277799563
Fiji,FJI,1983,0.3111560120475056,-0.10892001898812662,-0.35770999009741516,-1.729249037335975
Fiji,FJI,1984,0.31133345733418405,-0.10962378858946434,-0.3596645358353952,-1.731132917725916
Fiji,FJI,1985,0.30997521996917127,-0.10446011446596919,-0.3580686346749468,-1.7273708367548959
Fiji,FJI,1986,0.308735735134305,-0.1050440082277438,-0.3468153235630023,-1.7277797373521495
Fiji,FJI,1987,-0.12339855813023448,-0.17682683882177264,-1.0830158663214613,-0.946804271881481
Fiji,FJI,1988,-0.10355851988705608,-0.11385341309447299,-1.5992438599901007,-0.8261779991369889
Fiji,FJI,1989,-0.08924967416739822,-0.09309132153752958,-1.6574383947066422,-0.9034703690942989
Fiji,FJI,1990,-0.07552179629554077,-0.09975001681560308,-1.7013658102129645,-0.8810746902094445
Fiji,FJI,1991,-0.07447839991736929,-0.08950368680075053,-1.7279698652179307,-0.8541816482394129
Fiji,FJI,1992,-0.036834076493740896,-0.0787364829946287,-0.345326706947842,-1.3872391893005707
Fiji,FJI,1993,0.21374787671983397,-0.14134216062522564,-0.18781040664510226,-1.6639698523417832
Fiji,FJI,1994,0.21196456499671232,-0.13854047736035374,-0.12698370118398586,-1.669157521137049
Fiji,FJI,1995,0.21396539080884572,-0.1420373194917278,-0.14803768361038142,-1.6662247335071263
Fiji,FJI,1996,0.19931560327857073,-0.1121077222320085,-0.14481618085385278,-1.6452607206537697
Fiji,FJI,1997,0.27544855655541056,-0.11117080879364379,-0.05268836522452796,-1.5643837132623348
Fiji,FJI,1998,0.2543801573095353,-0.05573776434992772,-0.11107955409060698,-1.5795638715589364
Fiji,FJI,1999,0.2349427153158213,-0.025719757186737746,0.008723804773032287,-1.474233719895374
Fiji,FJI,2000,0.013209020235640127,-0.10801836524101548,-1.1057429087635842,-0.9481579639999979
Fiji,FJI,2001,0.03387071313723427,-0.09555349315045458,-0.526090743851769,-1.1584968161862865
Fiji,FJI,2002,0.11913836796873091,-0.09493869609221751,-0.10156199817824728,-1.3514455348784138
Fiji,FJI,2003,0.16323682190944247,-0.08681742946764455,-0.08374374825842909,-1.3457549809610518
Fiji,FJI,2004,0.16494383025537193,-0.09109568004071027,-0.06383586795335253,-1.3497194977339058
Fiji,FJI,2005,0.1751307458469027,-0.10709864151399517,-0.08788118310334495,-1.3375999735758235
Fiji,FJI,2006,-0.11348803830706472,-0.03149239593911617,-0.853386083110578,-1.1365298185432544
Fiji,FJI,2007,-0.5976390914383574,0.3575841947704044,-1.4640427333146673,-0.6594352388648342
Fiji,FJI,2008,-0.5920159254034763,0.3485671302123217,-1.4627228499420022,-0.6781245073337357
Fiji,FJI,2009,-0.6203319291133147,0.35022158522601976,-1.7349966947853022,-0.41113728684531586
Fiji,FJI,2010,-0.6208826494402149,0.38166474625897584,-1.6490620431228564,-0.42623107840409824
Fiji,FJI,2011,-0.6211647383530151,0.3839806583653903,-1.647514501494817,-0.4212524301480186
Fiji,FJI,2012,-0.5821874303191328,0.3660587200464028,-1.6178592344045364,-0.4164376285344528
Fiji,FJI,2013,-0.4989628974988658,0.38692448766944365,-0.8209985083981702,-0.6898448251069794
Fiji,FJI,2014,-0.29203282965279825,0.3758081764620488,-0.035097187120477345,-1.0645310402685637
Fiji,FJI,2015,-0.12395723898427778,0.34078098188222006,0.1930291931599957,-1.2540450201317666
Fiji,FJI,2016,-0.1122733989501,0.34223084852863467,0.2225123108495836,-1.272895978713817
Fiji,FJI,2017,-0.07161825478234805,0.2953372354745938,0.19834669701460256,-1.2804972741595244
Fiji,FJI,2018,-0.0817723318648252,0.28556531324974466,0.33411821564405425,-1.2966636593579184
Fiji,FJI,2019,-0.11755810799442608,0.27088606815797106,0.27102463834225743,-1.2478259139090866
Fiji,FJI,2020,-0.0911879628401424,0.27669048473247193,0.30400285432585067,-1.3589687455297044
Fiji,FJI,2021,-0.0602370543868413,0.10307993898412249,0.13927524709290798,-1.3857242464170216
Fiji,FJI,2022,-0.03274297089933426,0.005187950557990594,0.03589656743323124,-1.3818081278825056
Fiji,FJI,2023,0.32491597934173344,0.054454096067173774,-0.2299600378144419,-1.5622453034788804
Fiji,FJI,2024,0.3373189568812682,0.054045627929779,-0.14097344450737212,-1.553626213647536
