country_name,country_text_id,year,factor_1,factor_2,factor_3,factor_4
Somalia,SOM,2003,-0.28276557671713765,-2.0985575147113043,-3.4325869446108803,-0.2551167191124521
Somalia,SOM,2004,-0.22639961901498215,-2.173859785549303,-3.2889554139607204,-0.20754867869329074
Somalia,SOM,2005,-0.16387763650581438,-2.2173736553467225,-3.27298595974833,-0.3108329265613603
Somalia,SOM,2006,-0.17662865048596388,-2.2019204358876796,-3.306632112517122,-0.3217882502753633
Somalia,SOM,2007,-0.1667802770991876,-2.2049715194485175,-3.317310759733295,-0.3384103711298023
Somalia,SOM,2008,-0.16086261164967394,-2.2130471676769217,-3.314567501715703,-0.3266876214214476
Somalia,SOM,2009,-0.13076580947118505,-2.232672329539585,-3.286415325440762,-0.3260376113590061
Somalia,SOM,2010,-0.02642934994688214,-2.2395133270378675,-3.1615733318166366,-0.3695291015884059
Somalia,SOM,2011,-0.008296874628759294,-2.2036411133278326,-3.1534388748222577,-0.38124585587473436
Somalia,SOM,2012,0.05941667582395156,-2.0925082404255284,-3.191060559658758,-0.2590124185937284
Somalia,SOM,2013,0.06918828160003791,-2.00579379262306,-3.3117900514030856,-0.34452651268623463
Somalia,SOM,2014,0.0734153265463574,-1.9885012800767685,-3.2390086049095057,-0.37350270826686066
Somalia,SOM,2015,0.06972439733763404,-1.9833750563271817,-3.2610537969343047,-0.3728306236631379
Somalia,SOM,2016,0.024328097578168412,-1.9084259167927684,-3.0081093752004864,-0.40221187010321136
Somalia,SOM,2017,0.05640627034967755,-1.8480981746990504,-3.0257040762218943,-0.4528009496851988
Somalia,SOM,2018,-0.02550815197221719,-1.800343048273616,-3.007301457205446,-0.3807825194305707
Somalia,SOM,2019,-0.06175942641310619,-1.7610643779696775,-2.97575793719767,-0.3915467839771021
Somalia,SOM,2020,-0.03757986603339397,-1.7803795703142231,-2.903796077941196,-0.3986775223943918
Somalia,SOM,2021,-0.04268845255172995,-1.6072718514488942,-2.759272766139489,-0.36542093061373654
Somalia,SOM,2022,-0.025569701374924682,-1.5865628725891743,-2.7195145049938194,-0.356041219375353
Somalia,SOM,2023,0.07535399411565526,-1.545686560702941,-2.7447420917215104,-0.4336689470419183
Somalia,SOM,2024,0.052390996869859804,-1.5884848594793475,-2.760696074340146,-0.3686714111800145
Somalia,SOM,2025,0.06327611760858491,-1.612297802099163,-2.7984739482458134,-0.35082174374731595
Sri Lanka,LKA,1970,0.3766519662507086,0.09031046404367296,-0.1664945545625196,-1.5628161019192361
Sri Lanka,LKA,1971,0.32772084827823494,0.10214131318409046,-0.2725099937272032,-1.5401579371630982
Sri Lanka,LKA,1972,0.2838652194540017,0.1454813385302566,-0.25479679294722063,-1.5814401971198289
Sri Lanka,LKA,1973,0.28228987376273046,0.15992396414836557,-0.2045542903855779,-1.5502341731375202
Sri Lanka,LKA,1974,0.28213417505530225,0.18388206880837446,-0.1925596473165013,-1.545466111348741
Sri Lanka,LKA,1975,0.29142687562334796,0.18883176617990552,-0.19064368178746,-1.5474806393673413
Sri Lanka,LKA,1976,0.2914950173747761,0.19042441967708623,-0.19211007096472715,-1.546051735872907
Sri Lanka,LKA,1977,0.29155291720773835,0.1144375098254252,-0.18712056377335315,-1.5532019359083993
Sri Lanka,LKA,1978,0.20111874228511262,-0.11318229256271271,0.07676473889318411,-0.4768391463564493
Sri Lanka,LKA,1979,0.19011441676500943,-0.09058744798333447,0.06359983599999765,-0.5511236900765513
Sri Lanka,LKA,1980,0.10757324180295334,-0.06411569252204945,0.18129171980340975,-0.4809943317574334
Sri Lanka,LKA,1981,0.1118337300669605,-0.07360480351411727,0.17584842217601224,-0.48382037013715035
Sri Lanka,LKA,1982,0.09069747335528602,-0.15387273761662992,0.4705149470412921,0.3538735059791075
Sri Lanka,LKA,1983,0.07276028448172915,-0.2502201137226679,0.3746787748497709,0.20644063706611748
Sri Lanka,LKA,1984,0.07397352372969149,-0.2693728099575122,0.344692242349725,0.1966790324625511
Sri Lanka,LKA,1985,0.06831668733312421,-0.26234286743461016,0.3459857476061727,0.19771506330547808
Sri Lanka,LKA,1986,0.05197388641308681,-0.2585916902438445,0.32282475505469366,0.20361421341478778
Sri Lanka,LKA,1987,0.025178600871624903,-0.25428190435340203,0.3177955202777843,0.20074279676295032
Sri Lanka,LKA,1988,0.03800984068838341,-0.3533141790731858,0.39243010932286787,0.2059558808943803
Sri Lanka,LKA,1989,0.03289136043774416,-0.4024655808802195,0.4501378804642882,0.13006266692592994
Sri Lanka,LKA,1990,0.08069693569756722,-0.40031882240989947,0.40130993829469175,0.09869369315402349
Sri Lanka,LKA,1991,0.07607525405374525,-0.3882722121972583,0.4132746102012863,0.06703530741048362
Sri Lanka,LKA,1992,0.0965234256511176,-0.3904295180524634,0.4049567457759964,0.030382470029545715
Sri Lanka,LKA,1993,0.10647897522137433,-0.3971499173701257,0.407404053333034,0.0012991269740817938
Sri Lanka,LKA,1994,0.22033087663982845,-0.4389439859213878,0.45991262615943035,0.05029956147480513
Sri Lanka,LKA,1995,0.2679928318465731,-0.43209857083738656,0.3872794451051449,-0.005539405667252204
Sri Lanka,LKA,1996,0.2709226953990837,-0.4381726460500159,0.36502654193012896,-0.036176476655050784
Sri Lanka,LKA,1997,0.27033993491835956,-0.4287176829452756,0.36460437732189166,-0.06785563879817988
Sri Lanka,LKA,1998,0.24468314213308828,-0.40885504916014725,0.37157649259024594,-0.09558506482756336
Sri Lanka,LKA,1999,0.24660237942317198,-0.45444154801920894,0.45006007219568667,-0.07617194787069854
Sri Lanka,LKA,2000,0.22549716997148136,-0.4212509341473767,0.45514236685708176,-0.14873046811466625
Sri Lanka,LKA,2001,0.24805998604481477,-0.4125238165632764,0.41333196864549177,-0.16882002720574688
Sri Lanka,LKA,2002,0.28265763248333087,-0.42659762026485704,0.40409228158221816,-0.17745290818610504
Sri Lanka,LKA,2003,0.2788637317017474,-0.4303662424355,0.4073986536056493,-0.1654583460642397
Sri Lanka,LKA,2004,0.26182683656917766,-0.4102884503025351,0.4483381528567622,-0.18283111045610398
Sri Lanka,LKA,2005,0.009940819035633488,-0.37930194896797853,0.7222004134775295,-0.08123208169270496
Sri Lanka,LKA,2006,-0.08421924544999221,-0.28272778365123474,0.7025200441280731,-0.10403925277145157
Sri Lanka,LKA,2007,-0.11482407496512982,-0.26710798876375913,0.729007346578038,-0.09538514290506517
Sri Lanka,LKA,2008,-0.12916204686421368,-0.2559439775032113,0.7315020989935651,-0.09191430497969183
Sri Lanka,LKA,2009,-0.14821472979691674,-0.24898263859523034,0.756167092881027,-0.09470067029381052
Sri Lanka,LKA,2010,-0.09351672290808802,-0.2646700632232665,1.0393736169487486,-0.02658454934051376
Sri Lanka,LKA,2011,-0.09308465987164509,-0.2465150768472537,0.9734564433914611,-0.07945685472902571
Sri Lanka,LKA,2012,-0.08376333240875435,-0.2411703129175522,0.9813524996626612,-0.05586805704508357
Sri Lanka,LKA,2013,0.01977745140970235,-0.35878039841908044,0.8830297692768974,-0.10856899458000611
Sri Lanka,LKA,2014,0.03513688616134526,-0.3731330783167583,0.8714959932388546,-0.13349618614446515
Sri Lanka,LKA,2015,0.5398695125691226,-0.45806720037921805,0.6763064808961247,-0.2507208596153619
Sri Lanka,LKA,2016,0.6605411998600198,-0.4139323872304401,0.5239965921086212,-0.3261995911595302
Sri Lanka,LKA,2017,0.6486894559071658,-0.4158001898753194,0.5227331027310813,-0.3366623077755894
Sri Lanka,LKA,2018,0.730578041813056,-0.5067633929661638,0.5266066814271833,-0.3255966684835106
Sri Lanka,LKA,2019,0.6071414978238064,-0.3595226918355915,0.6059618136802146,-0.2769499117942891
Sri Lanka,LKA,2020,0.30002340140686057,-0.37461645457790144,0.9170623237266458,-0.13241495334992393
Sri Lanka,LKA,2021,0.36694360233919,-0.5022785801304681,0.8406867575353609,-0.1697403584383544
Sri Lanka,LKA,2022,0.5507469466093844,-0.4974255313342854,0.4619812596123907,-0.29076267548316787
Sri Lanka,LKA,2023,0.5812777862473012,-0.4622656957544416,0.4073676613654515,-0.3130719717956923
Sri Lanka,LKA,2024,0.6912906632100266,-0.3306800109448552,0.5431477505662597,-0.03575010821939129
Sri Lanka,LKA,2025,0.7252539259229892,-0.03821828006286951,0.460618664458035,-0.03654002422653925
Eswatini,SWZ,1970,-0.9428622866321358,0.19062325720083953,-0.6763258483694645,-0.4615754036226603
Eswatini,SWZ,1971,-0.9671273152304842,0.2089343310781088,-0.6716870829345095,-0.4525460767719622
Eswatini,SWZ,1972,-0.9780036472862763,0.22468944858158518,-0.6506700147839416,-0.443870519992158
Eswatini,SWZ,1973,-1.0241640345695122,0.21945041306399027,-1.563914788049941,-0.06595549668650333
Eswatini,SWZ,1974,-1.1424680978284032,0.30430857288168395,-1.9511774891687754,0.15362120317584452
Eswatini,SWZ,1975,-1.1613794866865417,0.3094488209157772,-1.9744393356162488,0.16222353917626348
Eswatini,SWZ,1976,-1.1676472976630698,0.30281757802390574,-1.938900747647673,0.15432497070541945
Eswatini,SWZ,1977,-1.1903284702364292,0.32335705966047906,-1.9697413992767974,0.16863052342000026
Eswatini,SWZ,1978,-1.2366883747682134,0.38732401356685203,-0.9561147710627863,-0.23730605367239496
Eswatini,SWZ,1979,-1.2286302959428503,0.42091118289921214,-0.8782263230759874,-0.27798641360678583
Eswatini,SWZ,1980,-1.2084814433135174,0.40539169600865066,-0.9081023435655144,-0.24039753677600148
Eswatini,SWZ,1981,-1.2129955595597357,0.4120019402008655,-0.888144557185908,-0.2342099557569755
Eswatini,SWZ,1982,-1.1954875296616212,0.4053710277371689,-0.9272694264838344,-0.25084689564235896
Eswatini,SWZ,1983,-1.184137245267557,0.3520042239339281,-0.8495641750526834,-0.23153192034579936
Eswatini,SWZ,1984,-1.196042158839018,0.37072200748770456,-0.8693922253638809,-0.22366818298646893
Eswatini,SWZ,1985,-1.1996367032854427,0.371924170899369,-0.8667588934486871,-0.2153431517162613
Eswatini,SWZ,1986,-1.1995684169531013,0.34463593551558525,-0.8113969471160566,-0.2255539380589683
Eswatini,SWZ,1987,-1.1962379372558423,0.3427386211790307,-0.7651775899482086,-0.2291839198277719
Eswatini,SWZ,1988,-1.2077314052704118,0.35510752826001935,-0.7864448662082174,-0.22477014850706933
Eswatini,SWZ,1989,-1.2078824361807992,0.3596041866006776,-0.7751590047865308,-0.22082417932362086
Eswatini,SWZ,1990,-1.2253710112353744,0.36209056375364446,-0.6508558828430189,-0.24647006383841036
Eswatini,SWZ,1991,-1.2256728747910917,0.36318723732097774,-0.6513106315252005,-0.24625950511289357
Eswatini,SWZ,1992,-1.2251039940513369,0.3460793870406163,-0.6966514458684836,-0.24254138165656675
Eswatini,SWZ,1993,-1.2265097402768104,0.34863734934046253,-0.37297176823386163,-0.29020440828753863
Eswatini,SWZ,1994,-1.232701659837996,0.344040438211613,-0.39113218692757484,-0.2798923530994847
Eswatini,SWZ,1995,-1.2125564334705166,0.33352529538896075,-0.39624801462832093,-0.28797890707652984
Eswatini,SWZ,1996,-1.2130827534268611,0.3233067443727421,-0.392515506846365,-0.292551110295118
Eswatini,SWZ,1997,-1.2175270925511505,0.32725394358621435,-0.3910755352839172,-0.29117523922540356
Eswatini,SWZ,1998,-1.2456761619780474,0.36860406884179314,-0.38235596783297193,-0.25662698197952266
Eswatini,SWZ,1999,-1.2500250584709638,0.37662633639028076,-0.4082661620450618,-0.24073279555369106
Eswatini,SWZ,2000,-1.2511757608722158,0.36250673628912705,-0.44314094816387056,-0.2504939888186871
Eswatini,SWZ,2001,-1.2404843750322114,0.355376577777569,-0.4418579224155318,-0.252067613429072
Eswatini,SWZ,2002,-1.234880170661018,0.36332031742111026,-0.4481141334093529,-0.26937764178572937
Eswatini,SWZ,2003,-1.2240114003050206,0.3621971159605688,-0.37580390064067004,-0.29037884410431464
Eswatini,SWZ,2004,-1.2196961274857745,0.3527766218832394,-0.3161607795407832,-0.28286524210335184
Eswatini,SWZ,2005,-1.2164822999534897,0.3312277966022007,-0.2859519900849251,-0.13454957654782093
Eswatini,SWZ,2006,-1.2059924875088401,0.3280043671500239,-0.2936929583996734,-0.12847057137667572
Eswatini,SWZ,2007,-1.1903718496409268,0.2875180870788666,-0.254209387906864,-0.1324897531782208
Eswatini,SWZ,2008,-1.2026700711969847,0.30114909476739027,-0.20154118260647844,-0.13501805934733255
Eswatini,SWZ,2009,-1.1947154852223814,0.2869635343538119,-0.22793145708570287,-0.13939507160581613
Eswatini,SWZ,2010,-1.2090612059157788,0.30040415917526614,-0.2214644123346675,-0.1288176524098515
Eswatini,SWZ,2011,-1.2114880280409306,0.31336325934506065,-0.21935800260332428,-0.09076939521396754
Eswatini,SWZ,2012,-1.2089188452788617,0.3145423266241512,-0.21953249285876306,-0.09477499302231678
Eswatini,SWZ,2013,-1.1650987194992177,0.2971726331768162,-0.2582517851024126,-0.0864664239763865
Eswatini,SWZ,2014,-1.163705275260047,0.2957926610593896,-0.2796393798565148,-0.08263235418793036
Eswatini,SWZ,2015,-1.1631927173695153,0.290373279463444,-0.2767376729278123,-0.07860333949006161
Eswatini,SWZ,2016,-1.1623432062978485,0.2957209905268056,-0.2794170210412103,-0.08427357720356808
Eswatini,SWZ,2017,-1.1615140120183771,0.3581872937058975,-0.30710610345911876,-0.11238602191480483
Eswatini,SWZ,2018,-1.0894847376291283,0.24891931879163234,-0.27789938593398467,-0.12541933338309477
Eswatini,SWZ,2019,-1.0906441614431193,0.22209113575672132,-0.2874609174428913,-0.11796444501356604
Eswatini,SWZ,2020,-1.1291839649040987,0.32358803911951745,-0.28162999630482766,-0.12338016124176734
Eswatini,SWZ,2021,-1.206967732113275,0.2089287970416966,-0.20902141239708694,-0.10035302123783754
Eswatini,SWZ,2022,-1.1930673763777053,0.09875328279080188,-0.29693705767180956,-0.0923257362965231
Eswatini,SWZ,2023,-1.1786561912317663,0.15796945173640053,-0.28376470755792776,-0.09032388045352846
Eswatini,SWZ,2024,-1.1869749456741625,0.2219193921752969,-0.29389587035262915,-0.09316495211497113
Eswatini,SWZ,2025,-1.2082166588765044,0.22919639811925988,-0.22989573623023915,-0.08864830647026029
Tajikistan,TJK,1990,-0.8614743752992519,-0.05539033154230999,0.32486669305885446,-0.744495345557107
Tajikistan,TJK,1991,-0.6739576622653335,-0.3911404917199008,0.6846042642428769,-0.6865891699164925
Tajikistan,TJK,1992,-0.8560357196489794,-0.6785973019762387,0.5339389073483203,-0.6178405872823833
Tajikistan,TJK,1993,-1.20037966086812,-0.3407014920834614,0.2922453044646482,-0.5903965717693637
Tajikistan,TJK,1994,-1.2538577907194355,-0.47819970841372833,0.7854917973730254,0.32491902572654796
Tajikistan,TJK,1995,-1.222412997677092,-0.5084183067353413,0.9160248285478751,0.5073218995675985
Tajikistan,TJK,1996,-1.217244149806685,-0.4975186774219326,0.8979245700765996,0.5179867680932472
Tajikistan,TJK,1997,-1.1437400183185389,-0.5448653398050848,0.9035678411079318,0.49572168420003904
Tajikistan,TJK,1998,-1.0182969926916858,-0.5853578488754936,0.9682668861922654,0.5020659287382859
Tajikistan,TJK,1999,-0.9854455797241384,-0.6036260606154765,1.0824186882226912,1.1854202007586472
Tajikistan,TJK,2000,-0.9060008860791914,-0.6475826092062684,1.244859241924456,1.0662264860728403
Tajikistan,TJK,2001,-0.8813918155789959,-0.7213235766074787,1.2145693533675197,1.066931091524836
Tajikistan,TJK,2002,-0.896581448883992,-0.7463103873556383,1.1793248423429032,1.0548167815818728
Tajikistan,TJK,2003,-0.8980447715701572,-0.7352556219843972,1.125044430049314,1.1626468068888032
Tajikistan,TJK,2004,-0.9184045811330706,-0.7217013761357627,1.1621585838588706,1.0150587550487158
Tajikistan,TJK,2005,-1.0059882457862708,-0.6330755947966178,1.3035618086488536,0.9771002551363934
Tajikistan,TJK,2006,-1.0076838793757554,-0.6638955510496793,1.3311756871678424,1.0144108048952758
Tajikistan,TJK,2007,-1.033088234548524,-0.6272679857300534,1.3052519107735825,0.9730950248571673
Tajikistan,TJK,2008,-1.0382752840749672,-0.6269739126543943,1.3024675525008202,0.917089529534615
Tajikistan,TJK,2009,-1.0365183235806013,-0.6215204727988286,1.2985951912957228,0.8586648607905231
Tajikistan,TJK,2010,-1.0806858778229362,-0.5686935985925046,1.3590542071531633,0.8017686188901509
Tajikistan,TJK,2011,-1.0926888298347197,-0.5454142123652338,1.3289989674990312,0.7546913848823039
Tajikistan,TJK,2012,-1.0947828224862401,-0.577809418456401,1.3536609438154266,0.6663955284369819
Tajikistan,TJK,2013,-1.2140332901902955,-0.5876066536131933,1.4661712751213722,0.6713621373085941
Tajikistan,TJK,2014,-1.2501716394540912,-0.5382119485442189,1.439303635120321,0.5986513580805776
Tajikistan,TJK,2015,-1.3507602399823138,-0.4990619720315646,1.4923260610399691,0.5798019262733821
Tajikistan,TJK,2016,-1.4616677388794619,-0.4066055476903776,1.3468657338098964,0.9837231699546348
Tajikistan,TJK,2017,-1.4548420522423884,-0.4574820691355846,1.38088588365864,0.9146522462643026
Tajikistan,TJK,2018,-1.4824638160052632,-0.3997969771295141,1.3326691816394864,0.9589999108603555
Tajikistan,TJK,2019,-1.5104671738288047,-0.35458788163968663,1.3539479497219684,0.9280692581236828
Tajikistan,TJK,2020,-1.479798660298155,-0.37526122771487536,1.2758707910870843,0.9678660571349345
Tajikistan,TJK,2021,-1.4715997597891894,-0.3917591948243115,1.1140867561991603,0.9369619155585938
Tajikistan,TJK,2022,-1.5300313221288608,-0.3427781274656905,1.2318823140814639,0.7889768554299921
Tajikistan,TJK,2023,-1.5549519023243628,-0.24728728926426286,1.212010414366938,0.7388072253599604
Tajikistan,TJK,2024,-1.5112631140019686,-0.23248840484267516,1.2647708285186168,0.653226604918517
Tajikistan,TJK,2025,-1.5598195519946145,-0.25877277192066717,1.277569853127385,0.6922060337702849
Togo,TGO,1970,-1.3893828489731115,-0.040002684367687696,-1.2170877493838088,0.9869377903448238
Togo,TGO,1971,-1.3920601952134561,-0.02115018471641174,-1.0650638673517738,0.8946312180167063
Togo,TGO,1972,-1.401545609391988,-0.009045441571103017,-1.0524540337110444,1.0845704546075743
Togo,TGO,1973,-1.3993708727960872,-0.013041152886677463,-1.0343689590296619,0.9966561223473046
Togo,TGO,1974,-1.3997458266734744,-0.012097971250665864,-1.0340334569935987,0.996138078315446
Togo,TGO,1975,-1.4114301210481552,-0.006746773666498608,-0.9801117536326974,0.9598558425505469
Togo,TGO,1976,-1.4202862212269556,-0.002420858331615926,-0.949563545109186,0.9448137579027792
Togo,TGO,1977,-1.4114358938391938,-0.017633442761799407,-0.9799656462328565,0.9222173257631178
Togo,TGO,1978,-1.410076170986475,-0.018200320154195822,-0.9889173210627435,0.8974640917109431
Togo,TGO,1979,-1.4168228218322017,-0.072028755772896,0.15385637576593955,0.8673731917493986
Togo,TGO,1980,-1.3718528423299563,-0.14368072009360866,0.781806137493131,0.7987677167080698
Togo,TGO,1981,-1.365617660873291,-0.13466567987382258,0.864146310542126,0.7868789053100147
Togo,TGO,1982,-1.3606478261648534,-0.14019344992250082,0.8596084298466635,0.7892766908675973
Togo,TGO,1983,-1.3640029866002037,-0.13887758987482984,0.8722896300480885,0.783800615233812
Togo,TGO,1984,-1.3543891050158274,-0.15078584733797312,0.9277298795995438,0.769996058832295
Togo,TGO,1985,-1.345281496669786,-0.16557126866735045,0.906689794442866,0.745997334369002
Togo,TGO,1986,-1.3164221761627313,-0.2066380656764542,0.9442700600603602,0.7797865710797139
Togo,TGO,1987,-1.3141112051677697,-0.18322521972858424,0.9049269043267011,0.7080200691496682
Togo,TGO,1988,-1.3188813894986515,-0.17260863210774588,0.9089276469890567,0.7136208925032086
Togo,TGO,1989,-1.308343314922355,-0.19186143144320703,0.9090765242406119,0.6884533987682501
Togo,TGO,1990,-1.0969713516067707,-0.441424845545911,0.923748465987725,0.6403203784099021
Togo,TGO,1991,-0.5634199719550906,-0.7090059283577771,0.914101511075692,0.14000374744615915
Togo,TGO,1992,-0.4078571510038478,-0.7595380582188297,1.0262765193110543,0.5101533805283588
Togo,TGO,1993,-0.2702086954398885,-0.9306486562154694,1.1178443257347404,0.4237720440229007
Togo,TGO,1994,-0.2836752866898398,-0.9044742411350699,1.019081628479043,0.40389608377421166
Togo,TGO,1995,-0.27979012322492314,-0.898735741362598,1.0185385234065956,0.3907827131181521
Togo,TGO,1996,-0.2760621626336645,-0.8648576059454876,0.9946596060890293,0.3885667924364092
Togo,TGO,1997,-0.267796021474105,-0.9027158766588796,1.0409946916949588,0.34496354273123064
Togo,TGO,1998,-0.27607858856487527,-0.9595120659545431,1.1403678018512065,0.36702744989390684
Togo,TGO,1999,-0.29171102124293097,-0.9415741215431606,1.136542420186775,0.30466814045904317
Togo,TGO,2000,-0.26516851853667445,-0.8751395120254949,1.1569997417649267,0.2698074717781248
Togo,TGO,2001,-0.25821695523630145,-0.8771640353542671,1.144997551456339,0.2457626440248983
Togo,TGO,2002,-0.25841554613190193,-0.8625306622879768,1.1548390317257284,0.22598429184640823
Togo,TGO,2003,-0.23040069284565778,-0.8920931786732228,1.1920520056832418,0.24342613565723661
Togo,TGO,2004,-0.2399565849442807,-0.8600799954915157,1.1447480979436118,0.18049109279259926
Togo,TGO,2005,-0.010803431755483366,-1.091799270085806,1.1063681985404883,0.0025950208783244296
Togo,TGO,2006,0.17705441331508392,-1.149131892257371,0.9924759064655265,-0.06335555429646296
Togo,TGO,2007,0.19446621619758958,-1.0043743767227613,0.9841783651863653,-0.03325131219026558
Togo,TGO,2008,0.23051755937355828,-0.9855307182495406,0.9637978012899033,-0.02629895335744756
Togo,TGO,2009,0.2368894032466857,-0.981255558865668,0.9523929235545568,-0.023635580234188852
Togo,TGO,2010,0.280528190354214,-1.0000297801075915,1.088690511397661,0.028008383707869032
Togo,TGO,2011,0.2871584286371264,-0.9559254001677879,1.0230746801086847,-0.007350960471860558
Togo,TGO,2012,0.28321870796743187,-0.945823958963467,1.0243900309623535,-0.004294126692961969
Togo,TGO,2013,0.27949589122428775,-0.9422099774145978,1.1058132939726246,0.02555552624379747
Togo,TGO,2014,0.29719070297250527,-0.9353924657366632,1.0973223250255262,0.03172822832394617
Togo,TGO,2015,0.3479351785453817,-1.0172504960985929,1.1755876569186667,0.07786679689694691
Togo,TGO,2016,0.3564642834086144,-0.9799568378532244,1.0973411028169344,0.044224922159211
Togo,TGO,2017,0.2792111069522856,-0.9857185888141546,1.052667703493548,0.06266198491454736
Togo,TGO,2018,0.18363598181001176,-0.9142105120201174,1.1571936712746786,0.11819874839260026
Togo,TGO,2019,0.17457637205541868,-0.8894739306345231,1.2393723878662817,0.14605094194419482
Togo,TGO,2020,0.25246087241970233,-0.8174365552234876,1.2227789060692278,0.12917090743981083
Togo,TGO,2021,0.13554392441556032,-0.7232085607495209,1.2001709274505143,0.1587959879211592
Togo,TGO,2022,0.13512714165941025,-0.7484732480270173,1.1713335441581059,0.17324536911703034
Togo,TGO,2023,0.046682310468479475,-0.7210259167426327,1.146993244998755,0.1950348188884227
Togo,TGO,2024,-0.07838609124289332,-0.6566291463707856,1.1998330522223666,0.36888776310754917
Togo,TGO,2025,-0.027441841001856475,-0.576710841341598,0.9872487505090451,-0.4133204128144772
Trinidad and Tobago,TTO,1970,0.6203439075583452,0.05776974723001333,-0.8404851643993001,-1.4851707495771689
Trinidad and Tobago,TTO,1971,0.5624633087361455,0.1314859899013409,-0.8710548102414284,-1.4505714523272006
Trinidad and Tobago,TTO,1972,0.5649891013960591,0.11735243660671205,-0.8869567393956234,-1.4497968586363557
Trinidad and Tobago,TTO,1973,0.5643814715529555,0.129476652195451,-0.887151804926146,-1.446566277217965
Trinidad and Tobago,TTO,1974,0.5604554499192383,0.14495095904733107,-0.8832059517761391,-1.4426941819664105
Trinidad and Tobago,TTO,1975,0.5613717939590678,0.14547866765391035,-0.8638398721782306,-1.448390609804435
Trinidad and Tobago,TTO,1976,0.6355958079944821,0.15427062192597837,-0.740892412493099,-1.4765500482350993
Trinidad and Tobago,TTO,1977,0.667699091128939,0.182612967955858,-0.7523782525236993,-1.4885863981403904
Trinidad and Tobago,TTO,1978,0.6868439631841444,0.21155782296524892,-0.6642106527069519,-1.4753229372517036
Trinidad and Tobago,TTO,1979,0.6910654314168994,0.21014652879186943,-0.6672078656449529,-1.4722798274213282
Trinidad and Tobago,TTO,1980,0.6758105098754259,0.3771861200252031,-0.56519199126307,-1.4002740999608536
Trinidad and Tobago,TTO,1981,0.678990116932346,0.4341072512286977,-0.4927389627613455,-1.3916630462007795
Trinidad and Tobago,TTO,1982,0.6774613058573263,0.48530671138911097,-0.5171005089282892,-1.3808688791945527
Trinidad and Tobago,TTO,1983,0.6734912519565723,0.5094693929026789,-0.5180260903409996,-1.3814134883340379
Trinidad and Tobago,TTO,1984,0.6744234946187764,0.5142892828126837,-0.5183524294978361,-1.3787614695148926
Trinidad and Tobago,TTO,1985,0.6820957416505116,0.511444744584629,-0.5142802113185444,-1.3749774992597026
Trinidad and Tobago,TTO,1986,0.7222058334590301,0.5239001815053181,-0.43834033023286084,-1.3590475780244298
Trinidad and Tobago,TTO,1987,0.7557093084887965,0.5272343574196109,-0.42838299469471,-1.3465218790739446
Trinidad and Tobago,TTO,1988,0.755897444554191,0.5235566955157673,-0.4219735675771529,-1.3660532309822568
Trinidad and Tobago,TTO,1989,0.7471599507427948,0.5534984169699765,-0.4300801642131545,-1.3514944030602956
Trinidad and Tobago,TTO,1990,0.7833415048004514,0.5134045618343329,-0.35003866233394143,-1.3457966195148559
Trinidad and Tobago,TTO,1991,0.7735437801226087,0.6155305716640136,-0.2795573582719882,-1.333833737392721
Trinidad and Tobago,TTO,1992,0.7694495047627492,0.6245950668761858,-0.29399591616316223,-1.329824981790202
Trinidad and Tobago,TTO,1993,0.77685362648078,0.623654073639573,-0.3024801421313127,-1.321612889318913
Trinidad and Tobago,TTO,1994,0.7768750285084325,0.6296202138295193,-0.30154530992388734,-1.3189778260763148
Trinidad and Tobago,TTO,1995,0.7729197821989634,0.641022141519473,-0.29257419631061077,-1.31753413289582
Trinidad and Tobago,TTO,1996,0.7786669462449893,0.6374247872652036,-0.3135818118530639,-1.310060251027974
Trinidad and Tobago,TTO,1997,0.7897510901126671,0.6246996472165951,-0.3308385967722558,-1.2983723029932162
Trinidad and Tobago,TTO,1998,0.7794644600237624,0.664751498434626,-0.29630506306730336,-1.3044489875262153
Trinidad and Tobago,TTO,1999,0.7850970487606374,0.6624678702158084,-0.3004122040998221,-1.3019138499662772
Trinidad and Tobago,TTO,2000,0.8463947487286172,0.6401049802750661,-0.2188402342458715,-1.3168663753099932
Trinidad and Tobago,TTO,2001,0.8377079284359257,0.6395703028179973,-0.24227108112844045,-1.2993727218666264
Trinidad and Tobago,TTO,2002,0.8304429197188563,0.6943169542168416,-0.20960583236090602,-1.2848474987936604
Trinidad and Tobago,TTO,2003,0.8426372212940153,0.6910333069412724,-0.24136348203476946,-1.2815792320214536
Trinidad and Tobago,TTO,2004,0.8427539797211838,0.6938929249824096,-0.24343599916917252,-1.279321924469196
Trinidad and Tobago,TTO,2005,0.8544371427903096,0.7116789895895134,-0.23722735257689614,-1.2883320584154
Trinidad and Tobago,TTO,2006,0.8623182908110083,0.6905933804948694,-0.2679028340014306,-1.1998577432666102
Trinidad and Tobago,TTO,2007,0.867055928438459,0.7353191368336988,-0.21645276607537312,-1.2870286824453308
Trinidad and Tobago,TTO,2008,0.867154596663105,0.7490786623603423,-0.23709627628571484,-1.2794692657101265
Trinidad and Tobago,TTO,2009,0.8652943524780216,0.7540127928328768,-0.23510598498818439,-1.277341247668187
Trinidad and Tobago,TTO,2010,0.8749997967330954,0.7391653351784788,-0.17370975209164327,-1.2754071146137291
Trinidad and Tobago,TTO,2011,0.8726982607778062,0.7473444579556359,-0.21708091537715396,-1.2702490997310893
